source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,CHE,Switzerland,CH4,Gg CH4 / yr,1,5.68,5.69,5.69,5.7,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.79,5.8,5.81,5.82,5.82,5.83,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.89,5.9,5.9,5.91,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.98,5.99,6.0,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.08,6.09,6.1,6.1,6.11,6.12,6.17,6.23,6.29,6.34,6.4,6.46,6.51,6.57,6.62,6.68,6.72,6.76,6.8,6.85,6.89,6.93,6.97,7.01,7.05,7.09,7.13,7.17,7.21,7.25,7.29,7.33,7.37,7.41,7.45,7.49,7.53,7.57,7.61,7.65,7.69,7.73,7.77,7.81,7.84,7.88,7.96,7.99,8.02,8.08,8.13,8.18,8.23,8.28,8.32,8.37,8.42,8.46,8.5,8.54,8.57,8.6,8.63,8.67,8.7,8.74,8.81,8.86,8.89,8.92,8.96,8.99,9.0,9.01,9.03,9.05,9.05,9.05,9.05,9.04,9.03,9.01,9.01,8.99,8.98,8.98,9.0,9.05,9.08,9.16,9.22,9.29,9.34,9.4,9.47,9.53,9.55,9.6,9.66,9.72,9.63,9.85,9.94,9.98,10.0,10.0,10.1,10.1,10.1,10.0,9.87,9.8,9.71,9.62,9.5,9.56,9.41,9.41,9.44,9.4,9.39,9.37,9.44,9.46,9.54,9.52,9.56,9.57,9.55,9.55,9.52,9.49,9.49,9.45,9.5,9.27,9.14,9.13,9.17,9.13,9.14,9.63,10.1,10.4,10.5,10.8,11.1,11.2,11.1,11.3,11.4,11.7,11.8,11.8,11.8,12.3,12.7,13.1,13.8,13.7,13.8,13.8,13.9,14.2,14.5,16.9,17.8,19.3,22.4,21.0,20.1,20.2,20.6,19.0,19.3,20.2,20.7,21.2,25.4,25.4,26.2,26.1,25.6,25.4,25.4,24.5,25.6,25.6,25.2,24.6,24.4,24.2,22.9,22.1,21.1,19.8,19.3,18.2,17.6,17.0,16.5,15.8,14.9,14.7,14.1,14.5,13.4,12.9,12.4,11.3,11.3,11.4,11.2,10.9,10.8
PRIMAP-hist_v2.3.1,HISTCR,CHE,Switzerland,CH4,Gg CH4 / yr,1.A,5.68,5.69,5.69,5.7,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.79,5.8,5.81,5.82,5.82,5.83,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.89,5.9,5.9,5.91,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.98,5.99,6.0,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.08,6.09,6.1,6.1,6.11,6.12,6.17,6.23,6.29,6.34,6.4,6.46,6.51,6.57,6.62,6.68,6.72,6.76,6.8,6.85,6.89,6.93,6.97,7.01,7.05,7.09,7.13,7.17,7.21,7.25,7.29,7.33,7.37,7.41,7.45,7.49,7.53,7.57,7.61,7.65,7.69,7.73,7.77,7.81,7.84,7.88,7.96,7.99,8.02,8.08,8.13,8.18,8.23,8.28,8.32,8.37,8.42,8.46,8.5,8.54,8.57,8.6,8.63,8.67,8.7,8.74,8.81,8.85,8.89,8.92,8.95,8.98,9.0,9.01,9.03,9.05,9.05,9.04,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.99,9.04,9.07,9.15,9.21,9.28,9.33,9.39,9.46,9.52,9.54,9.59,9.65,9.71,9.62,9.84,9.93,9.96,10.0,10.0,10.1,10.1,10.1,10.0,9.86,9.8,9.7,9.61,9.5,9.55,9.4,9.4,9.42,9.39,9.38,9.36,9.41,9.43,9.5,9.48,9.51,9.52,9.49,9.48,9.45,9.43,9.43,9.39,9.44,9.23,9.13,9.12,9.16,9.13,9.14,9.57,10.0,10.3,10.4,10.7,11.0,11.0,10.9,11.1,11.1,11.3,11.3,11.2,11.2,11.7,11.9,12.1,12.5,12.4,12.2,12.1,12.1,12.0,12.2,13.1,13.0,12.6,13.5,12.1,11.1,11.1,11.4,9.67,9.7,10.2,10.1,10.2,13.9,13.5,13.5,13.1,12.5,12.1,11.7,11.0,11.2,10.5,9.71,8.93,8.8,8.82,8.04,7.94,7.67,7.08,7.15,6.63,6.61,6.42,6.33,6.0,5.46,5.51,5.2,5.25,4.36,4.46,4.52,3.68,3.74,3.83,3.65,3.41,3.35
PRIMAP-hist_v2.3.1,HISTCR,CHE,Switzerland,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00233,0.00322,0.00286,0.00412,0.0,0.00233,0.00268,0.00268,0.00322,0.00322,0.0034,0.00394,0.00412,0.00412,0.00501,0.00412,0.00483,0.00501,0.00537,0.00591,0.00608,0.00662,0.00716,0.00787,0.00787,0.00841,0.00948,0.00984,0.00984,0.0104,0.0106,0.0107,0.0111,0.0111,0.0113,0.0109,0.0115,0.0118,0.0123,0.0122,0.0127,0.0131,0.0136,0.0131,0.00841,0.0068,0.00591,0.00412,0.00304,0.0,0.0102,0.00644,0.0127,0.0138,0.0161,0.0132,0.0134,0.0252,0.0301,0.036,0.0397,0.0462,0.0549,0.0571,0.0626,0.0626,0.0599,0.0589,0.0621,0.0641,0.0426,0.0166,0.0131,0.0107,0.00877,0.00454,0.0609,0.114,0.141,0.141,0.155,0.169,0.19,0.207,0.264,0.322,0.437,0.45,0.536,0.557,0.68,0.78,1.0,1.26,1.34,1.55,1.7,1.84,2.11,2.28,3.78,4.76,6.71,8.89,8.97,8.97,9.05,9.19,9.34,9.6,10.0,10.6,11.0,11.5,11.9,12.7,13.0,13.1,13.3,13.7,13.4,14.4,15.0,15.5,15.7,15.6,15.4,14.9,14.2,13.5,12.8,12.1,11.6,11.0,10.6,10.1,9.79,9.44,9.16,8.94,9.3,9.04,8.46,7.87,7.67,7.6,7.62,7.51,7.52,7.47
PRIMAP-hist_v2.3.1,HISTCR,CHE,Switzerland,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00233,0.00322,0.00286,0.00412,0.0,0.00233,0.00268,0.00268,0.00322,0.00322,0.0034,0.00394,0.00412,0.00412,0.00501,0.00412,0.00483,0.00501,0.00537,0.00591,0.00608,0.00662,0.00716,0.00787,0.00787,0.00841,0.00948,0.00984,0.00984,0.0104,0.0106,0.0107,0.0111,0.0111,0.0113,0.0109,0.0115,0.0118,0.0123,0.0122,0.0127,0.0131,0.0136,0.0131,0.00841,0.0068,0.00591,0.00412,0.00304,0.0,0.0102,0.00644,0.0127,0.0138,0.0161,0.0132,0.0134,0.0252,0.0301,0.036,0.0397,0.0462,0.0549,0.0571,0.0626,0.0626,0.0599,0.0589,0.0621,0.0641,0.0426,0.0166,0.0131,0.0107,0.00877,0.00454,0.0609,0.114,0.141,0.141,0.155,0.169,0.19,0.207,0.264,0.322,0.437,0.45,0.536,0.557,0.68,0.78,1.0,1.26,1.34,1.55,1.7,1.84,2.11,2.28,3.78,4.76,6.71,8.89,8.97,8.97,9.05,9.19,9.34,9.6,10.0,10.6,11.0,11.5,11.9,12.7,13.0,13.1,13.3,13.7,13.4,14.4,15.0,15.5,15.7,15.6,15.4,14.9,14.2,13.5,12.8,12.1,11.6,11.0,10.6,10.1,9.79,9.44,9.16,8.94,9.3,9.04,8.46,7.87,7.67,7.6,7.62,7.51,7.52,7.47
PRIMAP-hist_v2.3.1,HISTCR,CHE,Switzerland,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014,0.000193,0.000172,0.000247,0.0,0.00014,0.000161,0.000161,0.000193,0.000193,0.000204,0.000236,0.000247,0.000247,0.0003,0.000247,0.00029,0.0003,0.000322,0.000354,0.000365,0.000397,0.000429,0.000472,0.000472,0.000504,0.000569,0.00059,0.00059,0.000622,0.000633,0.000644,0.000665,0.000665,0.000676,0.000655,0.000687,0.000708,0.00074,0.00073,0.000762,0.000783,0.000816,0.000783,0.000504,0.000408,0.000354,0.000247,0.000182,0.0,0.000612,0.000386,0.000762,0.000826,0.000966,0.000794,0.000805,0.00151,0.0018,0.00216,0.00238,0.00277,0.00329,0.00342,0.00376,0.00376,0.00359,0.00353,0.00372,0.00384,0.00255,0.000998,0.000783,0.000644,0.000526,0.000262,0.00337,0.00604,0.00715,0.00689,0.00722,0.00756,0.00812,0.00846,0.0103,0.012,0.0155,0.0152,0.0172,0.017,0.0197,0.0214,0.0261,0.0309,0.0309,0.0337,0.0345,0.033,0.0315,0.0299,0.0415,0.0436,0.0498,0.0553,0.056,0.0462,0.0537,0.0579,0.0609,0.0651,0.0615,0.0595,0.0509,0.0579,0.0654,0.064,0.0672,0.0727,0.0774,0.0774,0.0787,0.0786,0.0785,0.0785,0.0771,0.0768,0.0764,0.0878,0.0739,0.0644,0.0716,0.0769,0.0755,0.071,0.101,0.106,0.0919,0.104,0.117,0.0774,0.108,0.111,0.114,0.0847,0.0847,0.0885,0.108,0.115,0.111,0.117
PRIMAP-hist_v2.3.1,HISTCR,CHE,Switzerland,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014,0.000193,0.000172,0.000247,0.0,0.00014,0.000161,0.000161,0.000193,0.000193,0.000204,0.000236,0.000247,0.000247,0.0003,0.000247,0.00029,0.0003,0.000322,0.000354,0.000365,0.000397,0.000429,0.000472,0.000472,0.000504,0.000569,0.00059,0.00059,0.000622,0.000633,0.000644,0.000665,0.000665,0.000676,0.000655,0.000687,0.000708,0.00074,0.00073,0.000762,0.000783,0.000816,0.000783,0.000504,0.000408,0.000354,0.000247,0.000182,0.0,0.000612,0.000386,0.000762,0.000826,0.000966,0.000794,0.000805,0.00151,0.0018,0.00216,0.00238,0.00277,0.00329,0.00342,0.00376,0.00376,0.00359,0.00353,0.00372,0.00384,0.00255,0.000998,0.000783,0.000644,0.000526,0.000262,0.00337,0.00604,0.00715,0.00689,0.00722,0.00756,0.00812,0.00846,0.0103,0.012,0.0155,0.0152,0.0172,0.017,0.0197,0.0214,0.0261,0.0309,0.0309,0.0337,0.0345,0.033,0.0315,0.0299,0.0318,0.0342,0.0384,0.0414,0.0433,0.0354,0.042,0.0456,0.0498,0.0534,0.0521,0.0516,0.0467,0.0527,0.0581,0.0576,0.0618,0.0672,0.0719,0.0719,0.0732,0.0731,0.0731,0.073,0.0729,0.0729,0.0728,0.0844,0.0708,0.0616,0.0691,0.0747,0.0735,0.0693,0.0998,0.105,0.091,0.103,0.117,0.0773,0.108,0.111,0.114,0.0847,0.0847,0.0885,0.108,0.115,0.111,0.117
PRIMAP-hist_v2.3.1,HISTCR,CHE,Switzerland,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00968,0.00938,0.0115,0.0139,0.0128,0.0108,0.0118,0.0123,0.0112,0.0117,0.00936,0.00791,0.00425,0.0052,0.00724,0.00641,0.00548,0.00548,0.00548,0.00548,0.00548,0.00548,0.00548,0.00548,0.00418,0.0039,0.00362,0.00335,0.00307,0.00279,0.00252,0.00224,0.00196,0.00169,0.00141,0.00113,0.000858,0.000581,0.000305,2.84e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,CHE,Switzerland,CH4,Gg CH4 / yr,3.A,36.4,36.6,36.7,36.8,36.9,37.0,37.2,37.3,37.4,37.5,37.6,37.7,37.9,38.0,38.1,38.2,38.4,38.5,38.6,38.7,38.8,39.0,39.1,39.2,39.3,39.5,39.6,39.7,39.8,40.0,40.1,40.2,40.3,40.5,40.6,40.7,40.9,41.0,41.1,41.3,41.4,41.5,41.7,41.8,41.9,42.1,42.2,42.3,42.5,42.6,42.7,42.9,43.0,43.1,43.3,43.4,43.5,43.7,43.8,44.0,44.1,44.6,45.1,45.6,46.1,46.6,47.1,47.6,48.2,48.7,49.2,49.6,50.0,50.4,50.8,51.2,51.7,52.1,52.5,52.9,53.3,53.7,54.2,54.6,55.0,55.4,55.9,56.3,56.7,57.1,57.5,58.0,58.4,58.9,59.3,59.7,60.2,60.6,61.1,61.5,61.9,62.2,62.6,62.9,63.2,63.5,63.8,64.1,64.4,64.7,65.0,65.4,65.8,66.2,66.7,67.1,67.5,67.9,68.3,68.7,69.1,69.5,70.0,70.4,70.8,71.2,71.6,72.1,72.5,72.9,73.3,73.6,73.8,74.1,74.4,74.6,74.9,75.1,75.4,75.7,75.9,76.9,77.9,78.9,79.9,80.9,81.9,82.9,83.9,84.9,85.9,87.0,88.1,89.2,90.3,91.5,92.6,93.7,94.8,95.9,97.1,97.4,97.7,98.0,98.3,98.6,99.0,99.3,99.6,99.9,100.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,109.0,110.0,112.0,113.0,115.0,117.0,120.0,122.0,124.0,127.0,129.0,132.0,134.0,137.0,139.0,142.0,145.0,148.0,152.0,155.0,158.0,161.0,164.0,168.0,172.0,175.0,176.0,170.0,169.0,176.0,176.0,179.0,182.0,181.0,183.0,177.0,178.0,185.0,188.0,187.0,190.0,190.0,191.0,191.0,191.0,185.0,184.0,183.0,183.0,180.0,178.0,174.0,173.0,174.0,173.0,173.0,170.0,168.0,169.0,169.0,168.0,164.0,162.0,160.0,160.0,161.0,160.0,158.0,157.0,160.0,161.0,162.0,166.0,164.0,163.0,162.0,162.0,161.0,162.0,162.0,160.0,159.0,158.0,156.0
PRIMAP-hist_v2.3.1,HISTCR,CHE,Switzerland,CH4,Gg CH4 / yr,4,0.0381,0.0383,0.0384,0.0385,0.0386,0.0387,0.0389,0.039,0.0391,0.0392,0.0394,0.0395,0.0396,0.0397,0.0399,0.04,0.0401,0.0403,0.0404,0.0405,0.0406,0.0408,0.0409,0.041,0.0412,0.0413,0.0414,0.0415,0.0417,0.0418,0.0419,0.0421,0.0422,0.0423,0.0425,0.0426,0.0428,0.0429,0.043,0.0432,0.0433,0.0434,0.0436,0.0437,0.0439,0.044,0.0441,0.0443,0.0444,0.0446,0.0447,0.0448,0.045,0.0451,0.0453,0.0454,0.0456,0.0457,0.0458,0.046,0.0461,0.0467,0.0472,0.0477,0.0483,0.0488,0.0493,0.0498,0.0504,0.0509,0.0514,0.0519,0.0523,0.0527,0.0532,0.0536,0.054,0.0545,0.0549,0.0554,0.0558,0.0562,0.0567,0.0571,0.0576,0.058,0.0584,0.0589,0.0593,0.0598,0.0602,0.0607,0.0611,0.0616,0.062,0.0625,0.063,0.0634,0.0639,0.0643,0.0648,0.0651,0.0654,0.0658,0.0661,0.0664,0.0667,0.067,0.0674,0.0677,0.068,0.0684,0.0689,0.0693,0.0697,0.0702,0.0706,0.071,0.0715,0.0719,0.0723,0.0728,0.0732,0.0736,0.0741,0.0745,0.075,0.0754,0.0758,0.0763,0.0767,0.077,0.0773,0.0775,0.0778,0.0781,0.0783,0.0786,0.0789,0.0791,0.0794,0.0805,0.0815,0.0825,0.0836,0.0846,0.0857,0.0867,0.0877,0.0888,0.0898,0.091,0.0922,0.0933,0.0945,0.0957,0.0969,0.098,0.0992,0.1,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.114,0.719,1.34,1.97,2.61,3.3,4.02,4.76,5.54,6.34,7.17,8.05,8.98,9.94,10.9,12.0,13.0,14.1,15.3,16.5,17.8,19.2,20.7,22.2,23.9,25.5,27.2,28.8,30.5,32.1,30.8,32.7,32.9,33.1,33.1,32.7,32.9,33.0,32.9,33.3,33.7,34.0,34.0,34.2,34.6,35.0,35.3,35.8,36.4,36.7,36.8,33.2,33.4,31.7,29.5,29.7,29.3,28.8,28.2,27.8,28.0,28.6,29.1,28.1,28.7,28.4,28.3,27.6,26.7,25.9,25.2,24.6,23.9,23.4,22.9,22.4,22.0,21.4,20.8,20.3
PRIMAP-hist_v2.3.1,HISTCR,CHE,Switzerland,CH4,Gg CH4 / yr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,0.0261,0.0257,0.0253,0.025,0.0246,0.0243,0.024,0.0218,0.024,0.0248,0.0264,0.0248,0.0269,0.0266,0.026,0.0241,0.0266,0.025,0.0244,0.0239,0.0257,0.0269,0.0277,0.0225,0.0242,0.0237,0.0246,0.0262,0.0251
