source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BEL,Belgium,CH4,Gg CH4 / yr,1,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,140.0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,126.0,138.0,134.0,134.0,133.0,132.0,132.0,133.0,133.0,132.0,133.0,134.0,133.0,134.0,133.0,134.0,135.0,136.0,137.0,135.0,136.0,137.0,138.0,140.0,141.0,143.0,143.0,142.0,143.0,144.0,144.0,144.0,145.0,144.0,145.0,145.0,146.0,148.0,150.0,145.0,147.0,152.0,149.0,151.0,155.0,149.0,149.0,146.0,142.0,145.0,145.0,149.0,148.0,150.0,153.0,151.0,148.0,144.0,147.0,149.0,150.0,154.0,149.0,148.0,143.0,150.0,150.0,153.0,155.0,156.0,159.0,163.0,157.0,161.0,168.0,163.0,162.0,176.0,177.0,176.0,175.0,180.0,181.0,187.0,192.0,139.0,127.0,149.0,129.0,123.0,144.0,163.0,153.0,162.0,193.0,201.0,204.0,203.0,228.0,219.0,235.0,228.0,211.0,179.0,189.0,192.0,187.0,192.0,222.0,201.0,197.0,177.0,182.0,174.0,168.0,119.0,131.0,165.0,203.0,208.0,202.0,192.0,215.0,204.0,200.0,206.0,214.0,221.0,217.0,197.0,196.0,197.0,195.0,198.0,204.0,188.0,180.0,170.0,165.0,167.0,159.0,173.0,152.0,148.0,148.0,144.0,134.0,128.0,127.0,119.0,116.0,114.0,111.0,112.0,106.0,109.0,113.0,103.0,90.0,70.1,69.8,64.1,59.4,53.4,54.5,48.4,48.4,48.5,45.3,43.7,43.2,42.1,42.3,40.2,40.3,40.1,40.6,40.8,40.7,42.0,43.2,47.7,42.5,42.3,44.1,40.1,42.9,43.0,42.3,41.8,42.2
PRIMAP-hist_v2.3.1,HISTCR,BEL,Belgium,CH4,Gg CH4 / yr,1.A,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,126.0,128.0,127.0,126.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,119.0,118.0,117.0,117.0,116.0,115.0,115.0,114.0,112.0,111.0,112.0,110.0,109.0,109.0,106.0,105.0,104.0,102.0,101.0,99.6,99.1,98.0,97.4,96.9,95.4,93.9,92.0,91.2,90.5,89.4,89.1,87.3,86.2,84.6,85.0,84.2,83.8,83.1,82.5,82.1,82.0,80.4,80.9,81.9,80.8,80.4,82.4,82.0,81.1,80.3,80.5,80.2,81.2,82.3,72.8,70.5,73.8,69.5,67.5,70.5,72.8,70.4,71.9,76.9,78.2,78.3,77.9,81.6,80.1,82.5,81.2,78.6,74.1,75.6,76.2,75.3,76.8,82.1,79.5,79.1,76.0,76.4,74.8,73.6,65.9,68.6,74.0,80.8,81.9,81.0,79.7,83.3,82.8,83.0,84.2,85.8,87.1,86.9,84.7,83.7,82.6,81.7,82.0,82.7,76.0,73.4,68.7,66.0,64.2,60.4,73.5,55.2,53.4,52.8,51.2,39.9,33.5,32.1,33.6,33.1,28.1,24.7,25.3,23.4,23.4,26.6,24.7,21.9,18.4,19.1,18.0,19.2,19.1,18.5,17.1,16.8,17.8,16.0,15.4,14.9,14.5,15.0,14.1,15.1,15.2,15.1,15.4,15.5,17.9,19.0,21.4,18.0,19.0,21.0,17.3,19.7,20.4,20.1,20.3,20.7
PRIMAP-hist_v2.3.1,HISTCR,BEL,Belgium,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,7.28,7.7,7.45,7.19,7.77,9.14,9.79,9.99,11.0,12.6,12.1,12.5,11.6,12.7,13.4,14.6,15.2,13.5,14.3,15.2,16.6,18.6,19.2,21.3,21.8,21.6,22.5,23.6,24.3,24.8,26.9,26.7,28.1,29.5,31.1,33.5,36.3,32.8,35.3,40.4,38.7,41.8,45.9,42.3,44.0,43.0,40.9,44.5,45.3,49.7,50.0,52.9,56.1,55.3,54.0,52.4,55.4,58.9,60.1,65.0,61.7,61.6,58.9,65.0,65.5,69.0,71.4,73.6,76.9,81.1,76.2,79.7,85.9,82.2,82.0,93.8,95.2,94.4,94.3,100.0,101.0,106.0,109.0,66.2,56.2,74.7,59.2,55.0,73.2,90.0,82.5,90.3,116.0,123.0,126.0,125.0,146.0,139.0,152.0,147.0,132.0,105.0,113.0,116.0,111.0,115.0,140.0,122.0,118.0,101.0,106.0,99.3,94.1,53.6,62.8,90.7,123.0,126.0,121.0,113.0,132.0,121.0,117.0,121.0,128.0,134.0,130.0,112.0,112.0,115.0,113.0,116.0,122.0,112.0,107.0,101.0,99.2,103.0,99.0,99.9,96.7,94.2,95.0,92.3,94.0,94.7,94.8,85.4,82.9,86.2,86.1,86.9,82.6,85.5,86.2,78.7,68.2,51.7,50.7,46.1,40.2,34.4,36.0,31.3,31.6,30.7,29.3,28.3,28.3,27.6,27.3,26.1,25.2,24.9,25.5,25.4,25.3,24.1,24.1,26.3,24.5,23.4,23.1,22.8,23.2,22.6,22.2,21.5,21.5
PRIMAP-hist_v2.3.1,HISTCR,BEL,Belgium,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,7.28,7.7,7.45,7.19,7.77,9.14,9.79,9.99,11.0,12.6,12.1,12.5,11.6,12.7,13.4,14.6,15.2,13.5,14.3,15.2,16.6,18.6,19.2,21.3,21.8,21.6,22.5,23.6,24.3,24.8,26.9,26.7,28.1,29.5,31.1,33.5,36.3,32.8,35.3,40.4,38.7,41.8,45.9,42.3,44.0,43.0,40.9,44.5,45.3,49.7,50.0,52.9,56.1,55.3,54.0,52.4,55.4,58.9,60.1,65.0,61.7,61.6,58.9,65.0,65.5,69.0,71.4,73.6,76.9,81.1,76.2,79.7,85.9,82.2,82.0,93.8,95.2,94.4,94.3,100.0,101.0,106.0,109.0,66.2,56.2,74.7,59.2,55.0,73.2,90.0,82.5,90.2,116.0,123.0,125.0,125.0,146.0,138.0,152.0,147.0,132.0,105.0,113.0,116.0,111.0,115.0,139.0,121.0,118.0,101.0,106.0,99.3,94.1,53.6,62.8,90.7,122.0,125.0,120.0,112.0,131.0,120.0,116.0,120.0,126.0,132.0,128.0,110.0,110.0,112.0,111.0,113.0,118.0,108.0,102.0,96.4,94.3,97.0,92.8,91.8,88.1,84.4,83.3,78.6,78.0,76.5,73.8,62.2,58.0,60.1,59.6,60.6,55.9,58.5,58.5,51.0,40.5,24.3,22.3,17.3,11.6,6.44,3.43,3.29,3.22,3.15,3.0,2.85,2.78,2.75,2.71,2.57,2.54,2.54,2.49,2.48,2.38,2.15,2.02,2.1,2.06,1.99,1.9,1.78,1.7,1.68,1.64,1.63,1.61
PRIMAP-hist_v2.3.1,HISTCR,BEL,Belgium,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.164,0.191,0.203,0.201,0.195,0.337,0.376,0.391,0.404,0.437,0.444,0.553,0.469,0.634,0.632,0.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.1,0.995,0.97,1.16,1.26,1.41,1.52,1.8,1.96,2.19,2.47,2.51,2.6,2.84,3.21,3.7,4.0,4.43,4.68,4.91,5.71,6.25,8.09,8.67,9.86,11.7,13.8,15.9,18.2,20.9,23.2,24.9,26.0,26.5,26.3,26.7,27.0,27.7,27.7,27.7,27.4,28.4,28.8,28.6,27.9,32.6,28.0,28.4,27.6,26.3,25.4,25.5,24.9,24.6,23.5,22.6,22.3,23.1,22.9,22.9,22.0,22.1,24.2,22.4,21.4,21.2,21.0,21.5,20.9,20.6,19.9,19.9
PRIMAP-hist_v2.3.1,HISTCR,BEL,Belgium,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00923,0.00665,0.00703,0.0068,0.00657,0.00709,0.00834,0.00894,0.00912,0.01,0.0115,0.011,0.0114,0.0106,0.0116,0.0122,0.0134,0.0139,0.0123,0.013,0.0139,0.0152,0.017,0.0176,0.0195,0.0199,0.0197,0.0205,0.0215,0.0222,0.0227,0.0245,0.0244,0.0257,0.0269,0.0284,0.0306,0.0331,0.03,0.0323,0.0369,0.0353,0.0381,0.0419,0.0386,0.0401,0.0392,0.0373,0.0406,0.0413,0.0453,0.0456,0.0483,0.0512,0.0505,0.0493,0.0478,0.0506,0.0537,0.0549,0.0593,0.0563,0.0562,0.0538,0.0594,0.0598,0.063,0.0652,0.0672,0.0702,0.074,0.0696,0.0728,0.0784,0.075,0.0749,0.0857,0.0869,0.0862,0.0861,0.0913,0.0919,0.0965,0.0996,0.0605,0.0513,0.0682,0.054,0.0503,0.0669,0.0822,0.0753,0.0824,0.106,0.112,0.115,0.114,0.133,0.126,0.139,0.134,0.12,0.0956,0.103,0.106,0.101,0.105,0.127,0.111,0.108,0.0924,0.0967,0.0906,0.0859,0.0489,0.0947,0.191,0.328,0.412,0.464,0.5,0.662,0.677,0.722,0.818,0.937,1.06,1.1,1.01,1.07,1.16,1.21,1.3,1.42,1.36,1.36,1.33,1.36,1.45,1.44,1.31,1.23,1.36,1.3,1.21,1.03,0.969,0.803,0.803,0.876,1.39,1.39,1.23,1.16,1.25,1.22,1.16,1.17,1.22,1.21,1.25,1.2,1.24,1.35,1.4,1.3,1.34,1.39,1.42,1.56,1.58,1.55,1.72,1.83,2.27,3.63,4.21,4.34,3.73,1.61,1.75,1.33,1.48,1.49,1.85,1.54,1.75,1.59,1.64,1.33
PRIMAP-hist_v2.3.1,HISTCR,BEL,Belgium,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14e-06,6.14e-06,7.13e-06,7.59e-06,7.52e-06,7.28e-06,1.26e-05,1.41e-05,1.46e-05,1.51e-05,1.63e-05,1.66e-05,2.07e-05,1.75e-05,2.37e-05,2.36e-05,2.24e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89e-05,4.03e-05,3.62e-05,3.51e-05,4.14e-05,4.45e-05,4.97e-05,5.33e-05,6.27e-05,6.76e-05,7.48e-05,8.38e-05,8.44e-05,8.64e-05,9.35e-05,0.000105,0.000119,0.000127,0.000139,0.000144,0.000138,0.000133,0.000127,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000151,0.000151,0.000151,0.000151,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.708,0.704,0.82,0.988,1.02,0.873,0.981,0.996,0.985,1.13,1.12,1.04,1.19,1.31,1.4,1.29,1.14,1.25,1.07,0.733,1.03,0.749,0.772,0.852,1.01,0.931,0.79,1.02,0.95,0.667
PRIMAP-hist_v2.3.1,HISTCR,BEL,Belgium,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00923,0.00665,0.00703,0.0068,0.00657,0.00709,0.00834,0.00894,0.00912,0.01,0.0115,0.011,0.0114,0.0106,0.0116,0.0122,0.0134,0.0139,0.0123,0.013,0.0139,0.0152,0.017,0.0176,0.0195,0.0199,0.0197,0.0205,0.0215,0.0222,0.0227,0.0245,0.0244,0.0257,0.0269,0.0284,0.0306,0.0331,0.03,0.0323,0.0369,0.0353,0.0381,0.0419,0.0386,0.0401,0.0392,0.0373,0.0406,0.0413,0.0453,0.0456,0.0483,0.0512,0.0505,0.0493,0.0478,0.0506,0.0537,0.0549,0.0593,0.0563,0.0562,0.0538,0.0594,0.0598,0.063,0.0652,0.0672,0.0702,0.074,0.0696,0.0728,0.0784,0.075,0.0749,0.0857,0.0869,0.0862,0.0861,0.0913,0.0919,0.0965,0.0996,0.0605,0.0513,0.0682,0.054,0.0503,0.0669,0.0822,0.0753,0.0824,0.106,0.112,0.115,0.114,0.133,0.126,0.139,0.134,0.12,0.0956,0.103,0.106,0.101,0.105,0.127,0.111,0.108,0.0924,0.0967,0.0906,0.0859,0.0489,0.0947,0.191,0.328,0.412,0.464,0.5,0.662,0.677,0.722,0.818,0.937,1.06,1.1,1.01,1.07,1.16,1.21,1.3,1.42,1.36,1.36,1.33,1.36,1.45,1.44,1.31,1.23,1.36,1.3,1.21,1.03,0.968,0.803,0.803,0.876,0.71,0.716,0.552,0.481,0.576,0.539,0.483,0.49,0.547,0.532,0.547,0.497,0.424,0.358,0.373,0.432,0.363,0.396,0.435,0.434,0.46,0.513,0.524,0.518,0.871,2.34,3.07,3.09,2.66,0.872,0.72,0.585,0.704,0.633,0.843,0.605,0.956,0.565,0.686,0.668
PRIMAP-hist_v2.3.1,HISTCR,BEL,Belgium,CH4,Gg CH4 / yr,3.A,69.5,69.9,70.3,70.6,71.0,71.4,71.8,72.1,72.5,72.9,73.2,73.6,74.0,74.3,74.7,75.1,75.5,75.8,76.2,76.6,76.9,77.3,77.7,78.0,78.4,78.8,79.2,79.5,79.9,80.3,80.6,81.0,81.4,81.7,82.1,82.5,82.9,83.2,83.6,84.0,84.3,84.7,85.1,85.4,85.8,86.2,86.6,86.9,87.3,87.7,88.0,88.4,88.8,89.1,89.5,89.9,90.2,90.6,91.0,91.4,91.7,92.1,92.5,92.8,93.2,93.6,93.9,94.3,94.7,95.1,95.4,96.2,97.1,97.9,98.7,99.5,100.0,101.0,102.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,106.0,107.0,107.0,108.0,109.0,110.0,110.0,111.0,112.0,113.0,113.0,114.0,115.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,121.0,122.0,123.0,124.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,132.0,133.0,134.0,136.0,137.0,138.0,140.0,141.0,142.0,144.0,145.0,147.0,148.0,149.0,151.0,152.0,154.0,155.0,157.0,158.0,160.0,161.0,163.0,164.0,166.0,168.0,169.0,171.0,173.0,175.0,176.0,178.0,180.0,182.0,184.0,186.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,192.0,194.0,195.0,197.0,198.0,200.0,202.0,203.0,205.0,206.0,207.0,208.0,208.0,209.0,210.0,209.0,208.0,207.0,206.0,205.0,205.0,204.0,203.0,202.0,202.0,201.0,200.0,199.0,198.0,198.0,197.0,197.0,196.0,196.0,195.0,195.0,195.0,194.0,194.0,193.0,198.0,207.0,207.0,194.0,198.0,203.0,205.0,209.0,213.0,217.0,220.0,215.0,224.0,233.0,232.0,228.0,229.0,229.0,232.0,233.0,232.0,231.0,234.0,237.0,238.0,235.0,237.0,235.0,236.0,240.0,238.0,237.0,241.0,240.0,243.0,241.0,239.0,238.0,239.0,230.0,229.0,222.0,214.0,212.0,210.0,208.0,211.0,209.0,211.0,212.0,210.0,212.0,210.0,211.0,214.0,215.0,211.0,212.0,211.0
PRIMAP-hist_v2.3.1,HISTCR,BEL,Belgium,CH4,Gg CH4 / yr,4,2.76,2.77,2.79,2.8,2.82,2.83,2.84,2.86,2.87,2.89,2.9,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.02,3.04,3.05,3.06,3.08,3.09,3.11,3.12,3.14,3.15,3.17,3.18,3.2,3.21,3.23,3.24,3.25,3.27,3.28,3.3,3.31,3.33,3.34,3.36,3.37,3.39,3.4,3.42,3.43,3.45,3.46,3.47,3.49,3.5,3.52,3.53,3.55,3.56,3.58,3.59,3.61,3.62,3.64,3.65,3.67,3.68,3.69,3.71,3.72,3.74,3.75,3.77,3.78,3.82,3.85,3.88,3.91,3.94,3.98,4.01,4.04,4.07,4.11,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.17,4.2,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.43,4.47,4.5,4.53,4.56,4.59,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.9,4.93,4.96,4.99,5.02,5.06,5.11,5.16,5.21,5.27,5.32,5.37,5.43,5.48,5.53,5.59,5.64,5.7,5.75,5.81,5.86,5.92,5.97,6.03,6.09,6.14,6.2,6.27,6.33,6.39,6.46,6.52,6.58,6.65,6.71,6.77,6.85,6.92,6.99,7.07,7.14,7.21,7.29,7.36,7.44,7.51,7.51,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.55,7.55,7.61,7.68,7.74,7.8,7.87,7.93,7.99,8.05,8.12,8.18,8.21,8.23,8.26,8.28,8.3,8.33,8.35,8.38,8.4,8.43,10.8,13.2,15.7,18.1,21.1,24.3,27.6,31.0,34.6,38.3,42.3,46.5,50.8,55.3,60.0,64.9,70.0,75.3,80.8,86.5,92.4,98.6,105.0,111.0,118.0,125.0,132.0,139.0,147.0,141.0,148.0,149.0,150.0,152.0,147.0,149.0,151.0,151.0,152.0,154.0,153.0,152.0,151.0,152.0,152.0,152.0,152.0,154.0,154.0,156.0,161.0,165.0,152.0,160.0,159.0,156.0,157.0,152.0,142.0,136.0,120.0,113.0,99.3,98.8,90.8,87.9,81.1,75.2,72.4,65.4,63.1,60.3,54.1,50.8,46.0,43.4,41.9,38.6,36.4
