source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,MOZ,Mozambique,CH4,Gg CH4 / yr,1,6.98,7.0,7.02,7.04,7.06,7.08,7.1,7.12,7.14,7.16,7.18,7.2,7.22,7.24,7.26,7.28,7.29,7.31,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.66,7.68,7.7,7.72,7.74,7.76,7.78,7.8,7.82,7.84,7.86,7.88,7.9,7.92,7.94,7.96,7.97,7.99,8.01,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.17,8.19,8.21,8.23,8.24,8.26,8.28,8.3,8.32,8.34,8.36,8.38,8.4,8.42,8.44,8.46,8.48,8.5,8.52,8.54,8.63,8.73,8.82,8.91,9.01,9.1,9.2,9.29,9.38,9.48,9.58,9.69,9.79,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.2,10.1,9.9,9.74,9.59,9.44,9.29,9.15,9.0,8.86,8.81,8.75,8.7,8.64,8.59,8.53,8.48,8.42,8.36,8.31,8.25,8.19,8.13,8.08,8.55,9.04,9.57,10.1,10.7,11.4,12.4,13.6,14.8,16.1,17.0,17.9,18.9,19.9,20.7,21.7,22.8,23.9,24.9,26.3,27.7,29.1,30.6,32.1,33.6,35.5,36.5,37.7,38.9,40.1,41.3,42.5,43.7,45.0,46.3,50.3,52.0,53.9,55.9,57.9,60.1,62.3,64.7,67.2,69.8,72.5,74.7,76.7,78.9,81.2,83.6,86.2,88.5,91.9,94.5,92.1,91.8,91.1,91.1,91.1,93.0,92.0,88.6,86.2,86.9,87.2,88.2,86.1,83.7,82.9,82.2,80.4,79.8,78.7,77.5,76.4,76.2,76.6,77.5,77.2,78.5,79.7,80.6,93.5,94.7,104.0,96.1,104.0,114.0,135.0,150.0,154.0,140.0,130.0,127.0,129.0,143.0,239.0,263.0,274.0,293.0,320.0,404.0,442.0,392.0
PRIMAP-hist_v2.3.1,HISTCR,MOZ,Mozambique,CH4,Gg CH4 / yr,1.A,6.98,7.0,7.02,7.04,7.06,7.08,7.1,7.12,7.14,7.16,7.18,7.2,7.22,7.24,7.26,7.28,7.29,7.31,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.66,7.68,7.7,7.72,7.74,7.76,7.78,7.8,7.82,7.84,7.86,7.88,7.9,7.92,7.94,7.96,7.97,7.99,8.01,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.17,8.19,8.21,8.23,8.24,8.26,8.28,8.3,8.32,8.34,8.36,8.38,8.4,8.42,8.44,8.46,8.48,8.5,8.52,8.54,8.63,8.73,8.82,8.91,9.01,9.1,9.2,9.29,9.38,9.48,9.58,9.69,9.79,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.2,10.1,9.9,9.74,9.59,9.44,9.29,9.15,9.0,8.86,8.72,8.59,8.45,8.32,8.19,8.06,7.94,7.81,7.69,7.57,7.45,7.34,7.22,7.11,7.46,7.83,8.21,8.62,9.04,9.5,10.3,11.2,12.1,13.1,13.7,14.3,15.0,15.6,16.2,16.8,17.5,18.2,18.9,19.7,20.6,21.5,22.5,23.4,24.4,25.5,26.1,26.7,27.4,28.1,28.6,29.2,29.7,30.2,30.8,33.1,33.9,34.7,35.6,36.5,37.4,38.4,39.4,40.5,41.6,42.7,43.5,44.1,44.9,45.7,46.5,47.4,48.1,49.3,50.1,50.4,50.4,50.0,49.8,49.7,49.8,49.6,49.6,49.8,49.9,50.2,50.1,50.0,49.9,49.8,49.6,48.9,48.4,47.8,47.3,46.9,46.7,46.9,47.6,48.5,49.3,50.2,51.1,63.0,64.3,72.3,61.0,66.9,74.4,76.6,78.4,76.0,42.0,45.2,42.4,39.6,42.1,53.9,61.4,55.9,57.0,24.4,20.2,20.3,24.5
PRIMAP-hist_v2.3.1,HISTCR,MOZ,Mozambique,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0849,0.167,0.247,0.324,0.398,0.471,0.541,0.608,0.673,0.736,0.797,0.856,0.913,0.968,1.09,1.22,1.36,1.51,1.67,1.85,2.11,2.4,2.71,3.05,3.33,3.62,3.93,4.25,4.56,4.9,5.27,5.66,6.06,6.53,7.03,7.54,8.09,8.65,9.25,9.93,10.4,10.9,11.5,12.0,12.7,13.3,14.0,14.8,15.5,17.2,18.2,19.2,20.3,21.4,22.7,23.9,25.3,26.7,28.2,29.8,31.2,32.5,34.0,35.5,37.1,38.8,40.4,42.6,44.4,41.7,41.4,41.0,41.3,41.4,43.2,42.4,39.0,36.4,37.0,36.9,38.2,36.1,33.8,33.1,32.6,31.5,31.4,30.8,30.2,29.6,29.5,29.7,30.0,28.8,29.2,29.5,29.5,30.5,30.4,31.7,35.1,37.2,39.6,58.6,71.9,78.5,98.0,85.2,85.1,89.2,101.0,185.0,202.0,218.0,236.0,296.0,384.0,422.0,368.0
PRIMAP-hist_v2.3.1,HISTCR,MOZ,Mozambique,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0849,0.167,0.247,0.324,0.398,0.471,0.541,0.608,0.673,0.736,0.797,0.856,0.913,0.968,1.09,1.22,1.36,1.51,1.67,1.85,2.11,2.4,2.71,3.05,3.33,3.62,3.93,4.25,4.56,4.9,5.27,5.66,6.06,6.53,7.03,7.54,8.09,8.65,9.25,9.93,10.4,10.9,11.5,12.0,12.7,13.3,14.0,14.8,15.5,17.2,18.2,19.2,20.3,21.4,22.6,23.9,25.2,26.7,28.2,29.7,31.1,32.5,33.9,35.4,37.0,38.7,40.3,42.4,44.1,41.5,41.2,40.8,41.1,41.3,43.1,42.3,38.9,36.2,36.9,36.8,38.0,36.0,33.7,33.0,32.6,31.5,31.4,30.8,30.2,29.6,29.5,29.7,29.9,28.8,29.2,29.5,29.4,30.4,30.4,31.7,35.1,36.0,36.6,37.1,37.6,38.9,58.0,41.4,42.1,42.8,52.2,132.0,148.0,160.0,169.0,227.0,316.0,351.0,292.0
PRIMAP-hist_v2.3.1,HISTCR,MOZ,Mozambique,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229,0.0265,0.0302,0.0324,0.0357,0.0403,0.0462,0.0522,0.0596,0.0624,0.0732,0.175,0.0647,0.038,0.126,0.113,0.156,0.119,0.218,0.276,0.221,0.221,0.205,0.21,0.132,0.111,0.0994,0.134,0.165,0.159,0.193,0.128,0.137,0.0801,0.0342,0.0255,0.0184,0.0128,0.00845,0.00532,0.00325,0.0021,0.00175,0.00175,0.00175,0.0042,0.0042,0.0056,0.0132,0.0153,0.0216,0.0279,1.17,3.04,21.5,34.3,39.6,40.0,43.8,43.0,46.4,48.4,53.4,54.2,58.2,67.1,68.4,67.8,70.7,75.3
PRIMAP-hist_v2.3.1,HISTCR,MOZ,Mozambique,CH4,Gg CH4 / yr,3.A,9.75,9.77,9.8,9.83,9.86,9.88,9.91,9.94,9.97,9.99,10.0,10.0,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.9,11.9,11.9,11.9,12.0,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.0,13.2,13.3,13.4,13.6,13.7,13.9,14.0,14.2,14.3,14.5,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.8,15.9,16.1,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.8,18.9,19.0,19.1,19.2,19.3,19.5,19.6,19.7,19.8,19.9,20.1,20.2,20.3,20.4,20.6,20.7,20.8,20.9,21.0,21.2,21.3,21.4,21.5,21.6,21.7,21.9,22.0,22.1,22.4,22.7,23.0,23.3,23.6,23.9,24.2,24.5,24.8,25.1,25.5,25.8,26.2,26.5,26.9,27.2,27.6,27.9,28.3,28.6,29.3,30.0,30.7,31.3,32.0,32.6,33.1,33.6,34.2,34.7,34.5,34.3,34.1,33.9,33.8,33.6,33.4,33.2,33.0,32.9,33.2,33.5,33.9,34.3,34.7,35.2,35.6,36.1,36.6,37.2,37.6,39.4,39.5,41.4,43.4,44.5,44.4,46.5,47.8,49.5,52.8,50.1,53.3,55.1,54.9,50.6,51.5,52.3,52.8,53.6,54.3,51.9,49.4,50.9,52.3,46.6,44.9,46.5,46.5,48.6,50.7,53.7,56.7,56.8,56.6,59.5,59.4,60.6,60.2,62.8,59.6,64.6,65.2,70.9,76.4,65.7,75.0,79.2,71.2,71.8,76.5,84.1,88.5,94.4,81.7,90.3,96.5,98.7,101.0
PRIMAP-hist_v2.3.1,HISTCR,MOZ,Mozambique,CH4,Gg CH4 / yr,4,7.11,7.13,7.15,7.17,7.19,7.21,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.67,7.69,7.71,7.73,7.75,7.78,7.8,7.82,7.84,7.86,7.88,7.9,7.92,7.94,7.96,7.98,8.0,8.02,8.04,8.06,8.08,8.1,8.12,8.14,8.16,8.18,8.2,8.22,8.24,8.26,8.28,8.3,8.32,8.34,8.36,8.38,8.4,8.42,8.44,8.46,8.48,8.5,8.52,8.54,8.56,8.58,8.61,8.63,8.65,8.67,8.69,8.71,8.73,8.83,8.92,9.02,9.12,9.21,9.31,9.41,9.51,9.6,9.7,9.81,9.91,10.0,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.3,11.4,11.5,11.6,11.7,11.9,12.0,12.0,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,13.0,13.0,13.1,13.2,13.3,13.4,13.4,13.5,13.6,13.7,13.8,13.9,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.3,15.4,15.5,15.6,15.7,15.8,15.9,15.9,16.0,16.1,16.3,16.6,16.8,17.0,17.2,17.4,17.7,17.9,18.1,18.3,18.6,18.8,19.1,19.3,19.6,19.8,20.1,20.4,20.6,20.9,21.4,21.9,22.4,22.9,23.4,23.9,24.4,24.9,25.4,25.9,25.9,25.9,25.9,25.9,26.0,26.2,26.4,26.5,26.7,26.8,27.4,28.0,28.7,29.3,30.0,30.8,31.5,32.3,33.2,34.0,34.9,35.9,36.9,37.9,38.9,40.0,41.1,42.3,43.5,45.0,46.2,47.4,48.4,49.7,50.9,52.4,53.9,55.4,57.1,58.5,60.0,61.5,62.8,63.9,64.7,65.2,65.3,65.5,66.0,67.1,69.0,71.3,74.2,77.3,80.5,83.6,86.3,88.9,91.6,94.1,97.2,100.0,104.0,107.0,111.0,114.0,118.0,122.0,125.0,130.0,134.0,139.0,144.0,149.0,153.0,158.0,162.0,168.0,170.0
PRIMAP-hist_v2.3.1,HISTCR,MOZ,Mozambique,CH4,Gg CH4 / yr,M.0.EL,24.8,24.9,25.0,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.8,25.9,26.0,26.0,26.1,26.2,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.7,26.8,26.9,27.0,27.0,27.1,27.2,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.7,27.8,27.9,27.9,28.0,28.1,28.1,28.2,28.3,28.4,28.4,28.5,28.6,28.6,28.7,28.8,28.8,28.9,29.0,29.1,29.1,29.2,29.3,29.3,29.4,29.5,29.5,29.6,29.7,29.8,29.8,29.9,30.0,30.0,30.1,30.2,30.3,30.3,30.4,30.5,30.8,31.1,31.5,31.8,32.2,32.5,32.8,33.2,33.5,33.8,34.2,34.6,35.0,35.3,35.7,36.1,36.5,36.9,37.2,37.6,37.9,38.2,38.5,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.6,40.8,41.0,41.2,41.4,41.6,41.7,41.9,42.1,42.3,42.5,42.7,42.9,43.1,43.3,43.5,43.7,43.9,44.1,44.3,44.5,44.8,45.0,45.2,45.4,45.6,45.8,46.0,46.3,46.5,46.5,46.6,46.7,46.7,46.8,46.9,47.0,47.0,47.1,47.2,47.4,47.5,47.7,47.8,48.0,48.2,48.3,48.5,48.6,48.8,49.3,49.8,50.3,50.8,51.8,52.9,53.9,55.0,56.2,57.4,59.1,60.9,62.8,64.7,66.2,67.8,69.4,71.0,72.5,74.1,76.4,78.8,81.1,83.7,86.4,94.5,103.0,112.0,121.0,130.0,137.0,144.0,151.0,158.0,166.0,173.0,180.0,187.0,195.0,205.0,215.0,225.0,236.0,248.0,260.0,273.0,286.0,299.0,313.0,328.0,318.0,323.0,327.0,332.0,337.0,343.0,347.0,353.0,358.0,505.0,317.0,333.0,356.0,322.0,371.0,335.0,371.0,385.0,485.0,414.0,372.0,406.0,398.0,322.0,328.0,312.0,406.0,302.0,334.0,446.0,450.0,455.0,462.0,466.0,471.0,470.0,445.0,499.0,485.0,471.0,505.0,550.0,560.0,570.0,629.0,611.0,625.0,635.0,585.0,626.0,621.0,745.0,788.0,808.0,803.0,817.0,906.0,1020.0,956.0
PRIMAP-hist_v2.3.1,HISTCR,MOZ,Mozambique,CH4,Gg CH4 / yr,M.AG,10.8,10.8,10.8,10.8,10.9,10.9,10.9,11.0,11.0,11.0,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.2,13.2,13.4,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.7,14.8,15.0,15.2,15.3,15.5,15.7,15.8,16.0,16.1,16.3,16.5,16.7,16.8,17.0,17.2,17.4,17.6,17.8,17.9,18.1,18.2,18.3,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.4,19.5,19.6,19.7,19.8,20.0,20.1,20.2,20.3,20.4,20.6,20.7,20.8,21.0,21.1,21.2,21.3,21.5,21.6,21.7,21.9,22.0,22.1,22.3,22.4,22.5,22.7,22.8,22.9,23.1,23.2,23.3,23.5,23.6,23.7,23.9,24.0,24.1,24.2,24.4,24.7,25.0,25.4,25.7,26.0,26.4,26.7,27.0,27.4,27.7,28.1,28.5,28.9,29.3,29.6,30.0,30.4,30.8,31.2,31.6,32.3,33.1,33.8,34.6,35.3,41.6,48.1,54.8,61.7,68.9,74.8,80.7,86.6,92.4,98.3,104.0,110.0,116.0,122.0,127.0,135.0,143.0,152.0,161.0,170.0,179.0,189.0,200.0,210.0,221.0,209.0,211.0,211.0,213.0,215.0,217.0,217.0,219.0,220.0,368.0,178.0,194.0,216.0,182.0,227.0,191.0,229.0,243.0,340.0,268.0,223.0,258.0,251.0,175.0,181.0,166.0,261.0,158.0,190.0,303.0,305.0,307.0,310.0,312.0,312.0,307.0,278.0,317.0,299.0,273.0,311.0,346.0,342.0,328.0,368.0,342.0,367.0,383.0,332.0,367.0,345.0,367.0,381.0,385.0,357.0,340.0,339.0,415.0,394.0
PRIMAP-hist_v2.3.1,HISTCR,MOZ,Mozambique,CH4,Gg CH4 / yr,M.AG.ELV,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.27,1.28,1.29,1.31,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.48,1.5,1.51,1.53,1.55,1.56,1.58,1.6,1.61,1.63,1.65,1.66,1.68,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.97,1.98,1.99,2.0,2.01,2.02,2.04,2.05,2.06,2.08,2.09,2.1,2.11,2.13,2.14,2.15,2.16,2.18,2.19,2.2,2.21,2.22,2.24,2.25,2.26,2.27,2.28,2.32,2.35,2.38,2.41,2.44,2.47,2.5,2.54,2.57,2.6,2.63,2.67,2.71,2.74,2.78,2.81,2.85,2.89,2.92,2.96,3.03,3.1,3.17,3.24,3.31,9.02,15.0,21.1,27.6,34.2,40.3,46.4,52.4,58.5,64.5,70.6,76.6,82.6,88.6,94.6,102.0,110.0,118.0,126.0,135.0,144.0,154.0,163.0,174.0,184.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,318.0,126.0,144.0,163.0,126.0,172.0,140.0,177.0,191.0,288.0,215.0,169.0,206.0,202.0,124.0,129.0,120.0,216.0,111.0,143.0,254.0,254.0,254.0,253.0,255.0,256.0,247.0,219.0,256.0,239.0,210.0,252.0,281.0,277.0,257.0,291.0,277.0,292.0,304.0,261.0,295.0,268.0,283.0,292.0,290.0,276.0,249.0,243.0,316.0,293.0
