source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,GUY,Guyana,CH4,Gg CH4 / yr,1,0.7,0.705,0.71,0.716,0.721,0.727,0.732,0.737,0.743,0.748,0.754,0.759,0.765,0.771,0.777,0.783,0.788,0.794,0.8,0.806,0.811,0.818,0.824,0.83,0.836,0.842,0.849,0.855,0.861,0.867,0.873,0.88,0.886,0.893,0.9,0.906,0.913,0.919,0.926,0.933,0.939,0.946,0.953,0.96,0.967,0.975,0.982,0.989,0.996,1.0,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.08,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.2,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.3,1.32,1.33,1.34,1.36,1.37,1.38,1.4,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.51,1.52,1.54,1.55,1.56,1.58,1.58,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.76,1.78,1.81,1.84,1.87,1.91,1.94,1.97,2.0,2.03,2.06,2.1,2.13,2.17,2.21,2.25,2.29,2.32,2.36,2.4,2.44,2.48,2.53,2.56,2.6,2.64,2.67,2.7,2.72,2.75,2.77,2.8,2.82,2.85,2.87,2.89,2.92,2.94,2.96,2.98,3.0,3.02,3.02,3.0,2.97,2.94,2.92,2.9,3.15,3.11,2.79,2.76,2.73,2.71,2.69,2.67,2.66,2.62,2.59,2.54,2.48,2.41,2.35,2.31,2.27,2.23,2.19,2.15,2.1,2.04,1.98,1.92,1.88,1.84,1.79,1.74,1.77,1.79,1.8,1.81,1.81,1.83,1.85,1.87,1.99,1.9,1.84,1.82,1.79,1.77,1.73,1.71,1.67,1.64,1.6,1.56,1.51,1.46,1.4,1.34,1.29,1.22,1.14,1.06,0.967,0.869,0.772,0.678,0.574,0.46,0.339,0.343,0.346,0.348,0.355,0.331,0.346,0.34,0.351,0.351,0.367,0.347,0.38,0.349,0.337,0.388,0.381,0.382,0.321,0.324,0.288,0.428,0.283,0.381,0.422,0.334,0.316,0.322,0.328,0.386,0.524,0.458,0.667,0.711,0.717,0.452,0.427,0.471,0.443,0.373,0.429,0.416,0.331,0.334,0.407,0.463,0.477,0.479,0.453,0.464,0.444
PRIMAP-hist_v2.3.1,HISTCR,GUY,Guyana,CH4,Gg CH4 / yr,1.A,0.7,0.705,0.71,0.716,0.721,0.727,0.732,0.737,0.743,0.748,0.754,0.759,0.765,0.771,0.777,0.783,0.788,0.794,0.8,0.806,0.811,0.818,0.824,0.83,0.836,0.842,0.849,0.855,0.861,0.867,0.873,0.88,0.886,0.893,0.9,0.906,0.913,0.919,0.926,0.933,0.939,0.946,0.953,0.96,0.967,0.975,0.982,0.989,0.996,1.0,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.08,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.2,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.3,1.32,1.33,1.34,1.36,1.37,1.38,1.4,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.51,1.52,1.54,1.55,1.56,1.58,1.58,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.76,1.78,1.81,1.84,1.87,1.91,1.94,1.97,2.0,2.03,2.06,2.1,2.13,2.17,2.21,2.25,2.29,2.32,2.36,2.4,2.44,2.48,2.53,2.56,2.6,2.64,2.67,2.7,2.72,2.75,2.77,2.8,2.82,2.85,2.87,2.89,2.92,2.94,2.96,2.98,3.0,3.02,3.02,3.0,2.97,2.94,2.92,2.9,3.15,3.11,2.79,2.76,2.73,2.71,2.69,2.67,2.66,2.62,2.59,2.54,2.48,2.41,2.35,2.31,2.27,2.23,2.19,2.15,2.1,2.04,1.98,1.92,1.88,1.84,1.79,1.74,1.77,1.79,1.8,1.8,1.81,1.83,1.85,1.87,1.99,1.89,1.83,1.82,1.79,1.76,1.72,1.7,1.66,1.62,1.58,1.53,1.48,1.43,1.37,1.31,1.24,1.18,1.09,0.998,0.903,0.8,0.697,0.595,0.485,0.363,0.235,0.24,0.24,0.254,0.262,0.242,0.263,0.244,0.256,0.258,0.26,0.273,0.307,0.276,0.265,0.302,0.297,0.3,0.257,0.249,0.216,0.425,0.279,0.293,0.328,0.324,0.307,0.316,0.322,0.384,0.421,0.347,0.34,0.335,0.335,0.331,0.3,0.286,0.3,0.244,0.295,0.278,0.275,0.279,0.279,0.276,0.273,0.274,0.248,0.239,0.248
PRIMAP-hist_v2.3.1,HISTCR,GUY,Guyana,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36e-05,4.69e-05,6.94e-05,9.15e-05,0.000113,0.000135,0.000171,0.000193,0.000193,0.000212,0.00023,0.000249,0.000268,0.000287,0.000306,0.000322,0.000339,0.000353,0.000365,0.000373,0.000382,0.000392,0.000401,0.00041,0.000419,0.000425,0.000429,0.00043,0.000429,0.000429,0.000427,0.000427,0.000422,0.000415,0.000432,0.000451,0.000467,0.000483,0.000498,0.000518,0.000542,0.000566,0.000623,0.000606,0.00203,0.00361,0.00534,0.00724,0.00925,0.0115,0.0139,0.0165,0.0193,0.0224,0.0257,0.0293,0.0332,0.0375,0.0422,0.0472,0.0524,0.0578,0.0637,0.0695,0.0757,0.0824,0.0895,0.0965,0.103,0.103,0.106,0.0947,0.0926,0.0883,0.0826,0.0957,0.0944,0.0925,0.107,0.074,0.0731,0.0738,0.0717,0.0859,0.0844,0.0813,0.0644,0.0753,0.0721,0.00283,0.00386,0.0871,0.0942,0.00986,0.00862,0.00606,0.00556,0.00273,0.103,0.111,0.327,0.376,0.382,0.121,0.127,0.185,0.143,0.129,0.134,0.138,0.0561,0.0553,0.128,0.187,0.204,0.205,0.205,0.225,0.196
PRIMAP-hist_v2.3.1,HISTCR,GUY,Guyana,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36e-05,4.69e-05,6.94e-05,9.15e-05,0.000113,0.000135,0.000171,0.000193,0.000193,0.000212,0.00023,0.000249,0.000268,0.000287,0.000306,0.000322,0.000339,0.000353,0.000365,0.000373,0.000382,0.000392,0.000401,0.00041,0.000419,0.000425,0.000429,0.00043,0.000429,0.000429,0.000427,0.000427,0.000422,0.000415,0.000432,0.000451,0.000467,0.000483,0.000498,0.000518,0.000542,0.000566,0.000623,0.000606,0.00203,0.00361,0.00534,0.00724,0.00925,0.0115,0.0139,0.0165,0.0193,0.0224,0.0257,0.0293,0.0332,0.0375,0.0422,0.0472,0.0524,0.0578,0.0637,0.0695,0.0757,0.0824,0.0895,0.0965,0.103,0.103,0.106,0.0947,0.0926,0.0883,0.0826,0.0957,0.0944,0.0925,0.107,0.074,0.0731,0.0738,0.0717,0.0859,0.0844,0.0813,0.0644,0.0753,0.0721,0.00283,0.00386,0.0871,0.0942,0.00986,0.00862,0.00606,0.00556,0.00273,0.103,0.111,0.327,0.376,0.382,0.121,0.127,0.185,0.143,0.129,0.134,0.138,0.0561,0.0553,0.128,0.187,0.204,0.205,0.205,0.225,0.196
PRIMAP-hist_v2.3.1,HISTCR,GUY,Guyana,CH4,Gg CH4 / yr,3.A,5.63,5.67,5.72,5.76,5.81,5.86,5.9,5.95,5.99,6.04,6.09,6.14,6.19,6.24,6.29,6.34,6.39,6.44,6.49,6.54,6.58,6.64,6.69,6.75,6.8,6.85,6.91,6.96,7.02,7.07,7.12,7.18,7.24,7.3,7.36,7.42,7.48,7.53,7.59,7.65,7.71,7.77,7.84,7.9,7.96,8.02,8.09,8.15,8.21,8.28,8.34,8.41,8.48,8.55,8.61,8.68,8.75,8.82,8.89,8.96,9.02,9.12,9.22,9.33,9.43,9.53,9.63,9.73,9.83,9.93,10.0,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.3,11.4,11.5,11.6,11.8,11.9,12.0,12.1,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.7,14.8,15.0,15.1,15.3,15.5,15.7,15.9,16.2,16.4,16.6,16.8,17.0,17.2,17.5,17.7,18.0,18.2,18.5,18.7,19.0,19.2,19.5,19.7,20.0,20.2,20.5,20.8,21.1,21.4,21.7,22.0,22.2,22.5,22.8,23.1,23.5,23.8,24.1,24.4,24.8,25.1,25.4,25.7,26.1,26.4,26.8,27.2,27.5,27.9,28.3,28.6,29.0,29.4,29.7,30.5,31.2,31.9,32.7,33.4,34.1,34.9,35.6,36.4,37.1,38.0,38.9,39.9,40.8,41.7,42.6,43.6,44.5,45.4,46.3,47.5,48.6,49.8,51.0,52.1,54.1,56.2,58.3,60.4,62.6,58.2,53.7,49.0,44.2,39.1,34.0,28.6,23.2,17.5,11.7,12.3,12.9,13.5,14.2,14.9,15.5,16.2,16.9,17.6,18.4,8.92,10.8,11.1,13.2,16.1,16.9,15.3,15.1,13.9,12.9,12.9,13.0,13.3,13.4,13.7,13.1,12.3,11.9,7.42,8.94,8.51,8.82,8.52,6.61,6.2,6.23,6.72,7.43,7.88,8.5,9.0,9.3,10.0,10.1,10.7,11.3,11.6,12.1,12.7,13.3,14.0,14.8,15.6,16.4,16.4,16.3,16.5,16.4,16.6,16.8,17.4,17.6,17.6,17.6,17.6,16.3,16.4,16.3,16.3
PRIMAP-hist_v2.3.1,HISTCR,GUY,Guyana,CH4,Gg CH4 / yr,4,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.6,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.82,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.98,2.0,2.02,2.03,2.05,2.07,2.09,2.11,2.14,2.16,2.18,2.21,2.23,2.25,2.27,2.3,2.32,2.35,2.37,2.4,2.43,2.45,2.48,2.5,2.53,2.55,2.58,2.61,2.64,2.67,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.9,2.93,2.96,2.99,3.03,3.06,3.09,3.12,3.15,3.19,3.22,3.26,3.29,3.33,3.36,3.4,3.43,3.47,3.51,3.56,3.61,3.66,3.71,3.76,3.81,3.86,3.91,3.96,4.02,4.07,4.13,4.19,4.24,4.3,4.36,4.41,4.47,4.53,4.59,4.66,4.72,4.78,4.85,4.91,4.98,5.04,5.11,5.17,5.25,5.32,5.39,5.47,5.54,5.62,5.69,5.76,5.84,5.91,5.99,6.08,6.16,6.24,6.33,6.41,6.49,6.57,6.66,6.74,6.91,7.07,7.24,7.41,7.57,7.74,7.91,8.08,8.24,8.41,8.62,8.83,9.04,9.25,9.46,9.67,9.88,10.1,10.3,10.5,10.8,11.0,11.3,11.6,11.8,12.1,12.3,12.6,12.9,13.1,12.1,11.1,10.1,9.0,7.73,6.5,5.31,4.15,3.04,1.96,1.99,2.01,2.04,2.06,2.08,2.09,2.1,2.1,2.1,2.09,2.09,2.08,2.06,2.04,2.0,1.95,1.88,1.81,1.74,1.65,1.82,1.83,1.84,1.88,1.9,1.94,1.93,1.98,1.99,2.0,2.0,2.0,1.97,1.95,1.93,1.91,1.88,1.84,1.82,1.8,1.83,1.89,1.93,1.97,1.99,2.03,2.05,2.03,2.05,2.23,2.41,2.49,2.5,2.78,2.71,2.73,2.75,2.71,2.72,2.71,2.76,2.79,2.84,2.87,2.9,2.92,2.91,2.95,2.94
PRIMAP-hist_v2.3.1,HISTCR,GUY,Guyana,CH4,Gg CH4 / yr,M.0.EL,16.9,17.1,17.2,17.4,17.5,17.6,17.8,17.9,18.1,18.2,18.3,18.5,18.6,18.8,18.9,19.1,19.2,19.4,19.5,19.7,19.8,20.0,20.2,20.3,20.5,20.6,20.8,21.0,21.1,21.3,21.4,21.6,21.8,22.0,22.1,22.3,22.5,22.7,22.8,23.0,23.2,23.4,23.6,23.8,24.0,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.5,25.7,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.4,27.7,28.0,28.3,28.6,28.9,29.2,29.5,29.9,30.2,30.5,30.8,31.2,31.5,31.8,32.2,32.5,32.8,33.2,33.5,33.9,34.2,34.6,35.0,35.3,35.7,36.1,36.5,36.8,37.2,37.6,38.0,38.4,38.8,39.3,39.7,40.1,40.5,40.9,41.3,41.8,42.2,42.7,43.2,43.6,44.1,44.5,45.0,45.5,45.9,46.6,47.2,47.9,48.6,49.2,49.9,50.5,51.2,51.9,52.5,53.3,54.0,54.8,55.6,56.3,57.1,57.8,58.6,59.4,60.1,61.0,61.9,62.7,63.6,64.4,65.3,66.1,67.0,67.8,68.7,69.6,70.6,71.6,72.5,73.5,74.5,75.4,76.4,77.3,78.3,79.4,80.4,81.4,82.4,83.5,84.5,85.8,86.8,87.6,88.6,90.7,92.8,94.9,97.0,99.1,101.0,103.0,105.0,107.0,110.0,112.0,115.0,117.0,120.0,123.0,125.0,128.0,130.0,133.0,136.0,139.0,142.0,146.0,149.0,152.0,169.0,187.0,205.0,223.0,243.0,236.0,227.0,215.0,201.0,185.0,165.0,144.0,120.0,93.4,64.5,69.0,74.0,79.3,84.8,90.4,96.1,102.0,108.0,114.0,121.0,74.7,72.4,61.9,103.0,88.9,99.9,86.5,85.0,82.6,80.7,74.6,63.1,70.0,83.5,94.6,73.3,94.0,82.2,63.6,67.9,63.3,68.8,56.3,66.1,54.6,58.4,54.2,53.6,51.6,41.7,42.0,42.5,43.3,43.4,43.9,45.8,47.5,45.5,50.1,44.2,47.0,37.4,49.6,47.9,44.9,43.6,44.8,47.6,49.3,51.0,53.5,54.7,59.7,64.6,66.6,55.2,60.5,59.0,68.3
PRIMAP-hist_v2.3.1,HISTCR,GUY,Guyana,CH4,Gg CH4 / yr,M.AG,15.0,15.1,15.2,15.3,15.5,15.6,15.7,15.8,15.9,16.1,16.2,16.3,16.5,16.6,16.7,16.9,17.0,17.1,17.3,17.4,17.5,17.7,17.8,18.0,18.1,18.2,18.4,18.5,18.7,18.8,19.0,19.1,19.3,19.4,19.6,19.7,19.9,20.0,20.2,20.4,20.5,20.7,20.8,21.0,21.2,21.4,21.5,21.7,21.9,22.0,22.2,22.4,22.6,22.7,22.9,23.1,23.3,23.5,23.6,23.8,24.0,24.3,24.5,24.8,25.1,25.3,25.6,25.9,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.3,29.6,30.0,30.3,30.6,31.0,31.3,31.6,32.0,32.3,32.6,32.9,33.3,33.7,34.0,34.4,34.8,35.1,35.5,35.9,36.2,36.6,37.0,37.4,37.8,38.2,38.6,39.0,39.4,39.9,40.3,40.7,41.2,41.8,42.4,43.0,43.6,44.2,44.7,45.3,45.9,46.5,47.1,47.8,48.5,49.1,49.8,50.5,51.1,51.8,52.5,53.1,53.9,54.6,55.4,56.2,56.9,57.7,58.4,59.2,59.9,60.7,61.6,62.4,63.3,64.2,65.0,65.9,66.8,67.6,68.5,69.4,70.3,71.3,72.3,73.3,74.2,75.2,76.2,77.1,78.1,79.1,81.0,83.0,85.0,86.9,88.9,90.9,92.8,94.8,96.7,98.7,101.0,104.0,106.0,109.0,111.0,113.0,116.0,118.0,121.0,123.0,126.0,129.0,133.0,136.0,139.0,155.0,172.0,190.0,209.0,228.0,222.0,214.0,203.0,190.0,175.0,157.0,137.0,114.0,88.6,60.8,65.4,70.3,75.6,81.2,86.8,92.6,98.5,105.0,111.0,118.0,71.4,69.3,58.9,100.0,86.1,97.3,84.0,82.7,80.5,78.7,72.4,60.9,67.8,81.3,92.3,71.0,91.7,79.8,61.3,65.6,60.9,66.5,54.0,63.7,52.2,56.1,52.0,51.4,49.5,39.4,39.9,40.2,40.9,41.1,41.6,43.4,45.2,43.1,47.5,41.5,43.9,34.2,46.4,44.6,41.7,40.4,41.6,44.5,46.2,47.9,50.5,51.5,56.4,61.3,63.2,51.8,57.2,55.6,64.9
PRIMAP-hist_v2.3.1,HISTCR,GUY,Guyana,CH4,Gg CH4 / yr,M.AG.ELV,9.34,9.42,9.5,9.57,9.65,9.73,9.8,9.88,9.96,10.0,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.8,14.9,15.0,15.2,15.3,15.5,15.7,15.8,16.0,16.2,16.3,16.5,16.7,16.8,17.0,17.2,17.4,17.6,17.8,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.4,20.6,20.8,21.0,21.2,21.5,21.7,21.9,22.2,22.4,22.6,22.8,23.1,23.4,23.6,23.9,24.1,24.4,24.6,24.9,25.1,25.4,25.7,26.1,26.5,26.8,27.2,27.6,27.9,28.3,28.6,29.0,29.4,29.8,30.3,30.7,31.1,31.5,31.9,32.3,32.7,33.2,33.6,34.1,34.6,35.0,35.5,36.0,36.5,36.9,37.4,37.9,38.4,39.0,39.5,40.1,40.6,41.1,41.7,42.2,42.8,43.3,43.9,44.5,45.1,45.7,46.3,46.9,47.5,48.2,48.8,49.4,50.6,51.8,53.0,54.3,55.5,56.7,57.9,59.2,60.4,61.6,63.1,64.7,66.2,67.7,69.3,70.8,72.4,73.9,75.4,77.0,78.9,80.8,82.7,84.6,86.6,101.0,116.0,132.0,148.0,165.0,164.0,160.0,154.0,146.0,136.0,123.0,108.0,90.7,71.1,49.1,53.1,57.5,62.1,67.0,71.9,77.0,82.2,87.6,93.2,99.2,62.5,58.5,47.8,86.8,70.0,80.4,68.7,67.6,66.6,65.8,59.5,47.9,54.5,67.9,78.6,57.9,79.4,67.9,53.8,56.6,52.4,57.6,45.4,57.1,46.0,49.8,45.3,44.0,41.7,30.9,30.9,30.9,30.9,30.9,30.9,32.1,33.5,30.9,34.8,28.2,29.9,19.4,30.8,28.2,25.4,24.1,25.1,28.1,29.6,31.2,33.0,33.9,38.8,43.6,45.6,35.5,40.7,39.2,48.6
PRIMAP-hist_v2.3.1,HISTCR,GUY,Guyana,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,364.0,425.0,570.0,598.0,663.0,701.0,687.0,584.0,705.0,841.0,939.0,864.0,785.0,827.0,1370.0,1500.0,1690.0,1700.0,1740.0,2010.0,1910.0,1990.0,2300.0,1980.0,2330.0,2230.0,2420.0,2620.0,1940.0,2280.0,2290.0,1790.0,1590.0,1790.0,1810.0,1330.0,1670.0,1790.0,1510.0,1440.0,1440.0,1440.0,1440.0,1440.0,1460.0,1530.0,1680.0,1770.0,1720.0,1690.0,2090.0,1660.0,1660.0,1660.0,1390.0,1300.0,1530.0,1470.0,1640.0,1620.0,1690.0,1690.0,1640.0,1690.0,1690.0,1880.0,1860.0,2070.0,2070.0
