source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,LBN,Lebanon,CH4,Gg CH4 / yr,1,0.266,0.269,0.272,0.274,0.277,0.28,0.283,0.286,0.289,0.292,0.294,0.298,0.301,0.304,0.307,0.31,0.313,0.316,0.32,0.323,0.326,0.329,0.333,0.336,0.34,0.343,0.347,0.35,0.354,0.357,0.36,0.364,0.368,0.372,0.376,0.38,0.383,0.387,0.391,0.395,0.399,0.403,0.407,0.411,0.415,0.42,0.424,0.428,0.432,0.436,0.44,0.445,0.45,0.454,0.459,0.464,0.468,0.473,0.477,0.482,0.486,0.492,0.497,0.502,0.507,0.512,0.517,0.522,0.527,0.532,0.537,0.541,0.546,0.55,0.554,0.559,0.563,0.567,0.572,0.576,0.58,0.584,0.587,0.591,0.595,0.598,0.602,0.606,0.609,0.613,0.617,0.621,0.624,0.628,0.632,0.636,0.64,0.644,0.647,0.651,0.655,0.659,0.663,0.667,0.671,0.675,0.679,0.683,0.687,0.691,0.695,0.699,0.703,0.708,0.712,0.716,0.72,0.724,0.729,0.733,0.737,0.75,0.764,0.777,0.79,0.803,0.817,0.83,0.843,0.856,0.869,0.869,0.869,0.869,0.868,0.868,0.868,0.867,0.867,0.867,0.867,0.875,0.884,0.892,0.9,0.909,0.917,0.925,0.934,0.942,0.95,0.932,0.913,0.895,0.877,0.859,0.842,0.824,0.807,0.789,0.772,0.766,0.759,0.752,0.744,0.737,0.729,0.72,0.712,0.703,0.694,0.714,0.734,0.754,0.775,0.795,0.816,0.836,0.857,0.878,0.899,0.925,0.951,0.978,1.0,1.03,1.06,1.08,1.11,1.14,1.19,1.24,1.3,1.36,1.42,1.48,1.54,1.6,1.67,1.73,2.31,2.34,2.3,2.4,2.5,2.68,2.84,2.97,3.02,3.2,3.28,3.33,3.41,3.47,3.56,3.54,3.59,3.55,3.54,3.64,3.71,3.73,3.84,4.05,4.29,4.08,4.02,3.81,3.93,3.83,4.03,3.95,3.37,3.53,3.61,3.73,3.76,3.81,3.34,3.4,3.03,3.41,3.83,4.13,4.19,4.24,4.05,3.71,3.34,2.93,2.87,2.84,2.93,3.08,3.21,3.28,3.28,3.17,2.58,2.52,2.62,2.72,2.96,2.97,3.06,3.09,3.16,3.21,3.14,3.02
PRIMAP-hist_v2.3.1,HISTCR,LBN,Lebanon,CH4,Gg CH4 / yr,1.A,0.178,0.18,0.182,0.184,0.186,0.188,0.189,0.191,0.193,0.195,0.197,0.199,0.201,0.203,0.205,0.207,0.209,0.211,0.213,0.215,0.218,0.22,0.222,0.224,0.227,0.229,0.231,0.233,0.236,0.238,0.24,0.243,0.245,0.248,0.25,0.253,0.255,0.257,0.26,0.262,0.265,0.268,0.27,0.273,0.276,0.278,0.281,0.284,0.287,0.289,0.292,0.295,0.298,0.301,0.304,0.307,0.31,0.313,0.316,0.319,0.321,0.325,0.328,0.331,0.334,0.338,0.341,0.344,0.347,0.35,0.354,0.356,0.359,0.362,0.365,0.367,0.37,0.373,0.375,0.378,0.381,0.383,0.385,0.387,0.39,0.392,0.394,0.396,0.399,0.401,0.403,0.405,0.408,0.41,0.412,0.415,0.417,0.419,0.421,0.424,0.426,0.428,0.431,0.433,0.436,0.438,0.44,0.443,0.445,0.447,0.45,0.452,0.455,0.457,0.459,0.462,0.464,0.467,0.469,0.471,0.474,0.482,0.49,0.499,0.507,0.515,0.523,0.531,0.539,0.547,0.555,0.555,0.554,0.554,0.553,0.553,0.552,0.551,0.551,0.55,0.55,0.554,0.559,0.564,0.569,0.574,0.579,0.583,0.588,0.593,0.597,0.58,0.562,0.545,0.528,0.511,0.494,0.477,0.461,0.444,0.428,0.417,0.406,0.395,0.384,0.372,0.36,0.348,0.336,0.323,0.31,0.321,0.332,0.343,0.355,0.366,0.378,0.389,0.401,0.413,0.425,0.44,0.454,0.469,0.484,0.499,0.514,0.529,0.545,0.56,0.598,0.64,0.683,0.728,0.773,0.818,0.864,0.91,0.958,1.01,1.36,1.39,1.38,1.44,1.51,1.62,1.72,1.8,1.83,1.92,1.96,1.97,1.99,1.99,2.02,1.98,1.98,1.93,1.89,1.91,1.94,1.94,2.04,2.19,2.36,2.26,2.24,2.12,2.22,2.24,2.34,2.4,2.17,2.34,2.37,2.53,2.45,2.47,2.18,2.38,2.1,2.36,2.7,3.02,2.98,3.03,2.83,2.5,2.3,1.98,1.62,1.57,1.64,1.77,1.87,1.93,1.91,1.78,1.94,1.83,1.88,1.92,2.11,2.12,2.21,2.24,2.31,2.36,2.29,2.36
PRIMAP-hist_v2.3.1,HISTCR,LBN,Lebanon,CH4,Gg CH4 / yr,1.B,0.0877,0.0887,0.0897,0.0906,0.0916,0.0926,0.0936,0.0945,0.0955,0.0965,0.0975,0.0985,0.0996,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.112,0.113,0.114,0.116,0.117,0.118,0.119,0.12,0.122,0.123,0.124,0.126,0.127,0.128,0.13,0.131,0.132,0.134,0.135,0.137,0.138,0.14,0.141,0.143,0.144,0.146,0.147,0.149,0.15,0.152,0.153,0.155,0.157,0.158,0.16,0.162,0.163,0.165,0.167,0.169,0.171,0.172,0.174,0.176,0.178,0.18,0.182,0.183,0.185,0.187,0.188,0.19,0.191,0.193,0.195,0.196,0.198,0.2,0.201,0.202,0.204,0.205,0.207,0.208,0.209,0.211,0.212,0.214,0.215,0.217,0.218,0.22,0.221,0.223,0.224,0.226,0.228,0.229,0.231,0.232,0.234,0.236,0.237,0.239,0.24,0.242,0.244,0.245,0.247,0.249,0.251,0.252,0.254,0.256,0.258,0.259,0.261,0.263,0.268,0.273,0.278,0.283,0.288,0.293,0.299,0.304,0.309,0.314,0.314,0.315,0.315,0.315,0.315,0.316,0.316,0.316,0.317,0.317,0.321,0.324,0.328,0.331,0.335,0.338,0.342,0.346,0.349,0.353,0.352,0.351,0.35,0.349,0.349,0.348,0.347,0.346,0.345,0.344,0.348,0.352,0.356,0.36,0.364,0.368,0.372,0.376,0.38,0.384,0.393,0.402,0.411,0.42,0.429,0.438,0.447,0.456,0.465,0.474,0.486,0.497,0.509,0.52,0.532,0.544,0.555,0.567,0.578,0.59,0.604,0.619,0.634,0.649,0.663,0.678,0.693,0.708,0.722,0.948,0.949,0.924,0.957,0.99,1.06,1.12,1.17,1.19,1.28,1.32,1.36,1.42,1.48,1.54,1.56,1.61,1.62,1.65,1.73,1.77,1.79,1.8,1.86,1.93,1.82,1.78,1.69,1.71,1.58,1.69,1.55,1.2,1.19,1.24,1.19,1.31,1.33,1.16,1.02,0.931,1.06,1.13,1.11,1.21,1.21,1.21,1.22,1.04,0.953,1.25,1.27,1.29,1.32,1.33,1.35,1.37,1.39,0.637,0.69,0.743,0.796,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.66
PRIMAP-hist_v2.3.1,HISTCR,LBN,Lebanon,CH4,Gg CH4 / yr,1.B.1,0.0877,0.0887,0.0897,0.0906,0.0916,0.0926,0.0936,0.0945,0.0955,0.0965,0.0975,0.0985,0.0996,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.112,0.113,0.114,0.116,0.117,0.118,0.119,0.12,0.122,0.123,0.124,0.126,0.127,0.128,0.13,0.131,0.132,0.134,0.135,0.137,0.138,0.14,0.141,0.143,0.144,0.146,0.147,0.149,0.15,0.152,0.153,0.155,0.157,0.158,0.16,0.162,0.163,0.165,0.167,0.169,0.171,0.172,0.174,0.176,0.178,0.18,0.182,0.183,0.185,0.187,0.188,0.19,0.191,0.193,0.195,0.196,0.198,0.2,0.201,0.202,0.204,0.205,0.207,0.208,0.209,0.211,0.212,0.214,0.215,0.217,0.218,0.22,0.221,0.223,0.224,0.226,0.228,0.229,0.231,0.232,0.234,0.236,0.237,0.239,0.24,0.242,0.244,0.245,0.247,0.249,0.251,0.252,0.254,0.256,0.258,0.259,0.261,0.263,0.268,0.273,0.278,0.283,0.288,0.293,0.299,0.304,0.309,0.314,0.314,0.315,0.315,0.315,0.315,0.316,0.316,0.316,0.317,0.317,0.321,0.324,0.328,0.331,0.335,0.338,0.342,0.346,0.349,0.353,0.352,0.351,0.35,0.349,0.349,0.348,0.347,0.346,0.345,0.344,0.348,0.352,0.356,0.36,0.364,0.368,0.372,0.376,0.38,0.384,0.393,0.402,0.411,0.42,0.429,0.438,0.447,0.456,0.465,0.474,0.486,0.497,0.509,0.52,0.532,0.544,0.555,0.567,0.578,0.59,0.604,0.619,0.634,0.649,0.663,0.678,0.693,0.708,0.722,0.737,0.75,0.769,0.793,0.819,0.846,0.875,0.904,0.934,0.965,0.997,1.03,1.06,1.1,1.13,1.15,1.16,1.17,1.18,1.19,1.2,1.22,1.2,1.18,1.25,1.23,1.21,1.18,1.16,1.05,1.03,1.01,0.99,0.971,0.953,0.934,0.916,0.898,0.88,0.862,0.763,0.763,0.859,0.955,1.05,1.05,1.05,1.05,0.859,0.763,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.00814
PRIMAP-hist_v2.3.1,HISTCR,LBN,Lebanon,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.199,0.155,0.165,0.171,0.21,0.246,0.267,0.258,0.31,0.32,0.334,0.36,0.38,0.414,0.415,0.453,0.45,0.475,0.543,0.571,0.573,0.606,0.683,0.684,0.593,0.577,0.509,0.548,0.536,0.664,0.541,0.206,0.214,0.287,0.259,0.399,0.437,0.28,0.158,0.168,0.294,0.273,0.159,0.16,0.16,0.162,0.168,0.178,0.19,0.204,0.221,0.242,0.266,0.285,0.301,0.319,0.335,0.352,0.405,0.458,0.511,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.652
PRIMAP-hist_v2.3.1,HISTCR,LBN,Lebanon,CH4,Gg CH4 / yr,3.A,0.483,0.488,0.493,0.499,0.504,0.509,0.515,0.52,0.526,0.531,0.536,0.542,0.548,0.554,0.56,0.566,0.572,0.578,0.584,0.59,0.596,0.603,0.609,0.616,0.622,0.629,0.636,0.642,0.649,0.655,0.662,0.669,0.677,0.684,0.692,0.699,0.706,0.714,0.721,0.728,0.736,0.744,0.752,0.76,0.768,0.777,0.785,0.793,0.801,0.809,0.817,0.826,0.836,0.845,0.854,0.863,0.872,0.881,0.89,0.899,0.908,0.918,0.928,0.938,0.949,0.959,0.969,0.979,0.989,0.999,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.47,1.5,1.53,1.56,1.59,1.62,1.64,1.67,1.7,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.9,1.9,1.89,1.92,1.94,1.96,1.98,2.0,2.03,2.05,2.07,2.09,2.11,2.16,2.21,2.26,2.31,2.36,2.41,2.46,2.51,2.56,2.61,2.67,2.74,2.8,2.86,2.93,3.06,3.2,3.34,3.49,3.63,3.8,3.98,4.15,4.34,4.52,4.71,4.9,5.1,5.3,5.51,5.7,5.95,6.23,6.55,6.88,7.23,7.59,7.96,8.35,8.76,7.48,7.85,8.53,8.06,8.28,8.25,7.81,7.06,7.08,7.46,7.5,7.45,6.95,6.44,5.29,4.25,3.5,6.21,5.82,6.25,6.23,6.11,5.83,5.8,5.92,6.2,6.45,6.4,6.58,7.16,7.89,7.95,7.96,7.98,7.2,7.74,7.32,7.16,6.99,6.54,6.72,7.28,7.68,7.81,8.43,8.84,8.66,9.23,9.31,8.51,11.4,11.3,14.6,14.9,14.2,14.1,14.4,14.4,14.5
PRIMAP-hist_v2.3.1,HISTCR,LBN,Lebanon,CH4,Gg CH4 / yr,4,0.729,0.737,0.745,0.753,0.761,0.769,0.777,0.785,0.793,0.802,0.81,0.819,0.828,0.837,0.846,0.855,0.864,0.873,0.882,0.891,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.2,1.21,1.22,1.23,1.25,1.26,1.28,1.29,1.3,1.32,1.33,1.34,1.36,1.37,1.39,1.4,1.42,1.43,1.45,1.46,1.48,1.49,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.6,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.7,1.72,1.73,1.74,1.75,1.76,1.78,1.79,1.8,1.81,1.83,1.84,1.85,1.86,1.88,1.89,1.9,1.92,1.93,1.94,1.96,1.97,1.98,2.0,2.01,2.03,2.04,2.05,2.07,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.18,2.23,2.27,2.31,2.35,2.4,2.44,2.48,2.52,2.57,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.9,2.93,2.92,2.92,2.91,2.9,2.9,2.89,2.88,2.87,2.87,2.86,2.89,2.93,2.96,2.99,3.03,3.06,3.09,3.13,3.16,3.19,3.27,3.34,3.42,3.49,3.57,3.64,3.71,3.79,3.86,3.94,4.04,4.13,4.23,4.32,4.42,4.52,4.61,4.71,4.8,4.9,5.09,5.28,5.48,5.67,5.97,6.27,6.59,6.91,7.25,7.59,7.93,8.34,8.81,9.33,9.89,10.5,11.1,11.7,12.4,13.1,13.9,14.7,15.4,16.2,17.0,17.8,18.5,19.2,19.9,19.0,21.4,22.4,23.6,24.6,25.6,26.3,26.9,27.4,28.0,28.5,29.2,29.8,30.5,31.2,31.8,32.1,32.4,32.7,33.1,33.7,36.9,39.2,41.1,42.8,49.2,55.7,61.3,66.9,72.4,78.7,82.7,87.0,91.7,96.6,100.0,103.0,105.0,108.0,112.0,117.0,124.0,128.0,80.0,84.6,88.0,90.2,91.9,92.0,91.7
PRIMAP-hist_v2.3.1,HISTCR,LBN,Lebanon,CH4,Gg CH4 / yr,M.0.EL,1.48,1.49,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.62,1.64,1.66,1.68,1.69,1.71,1.73,1.75,1.77,1.79,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2.0,2.02,2.04,2.07,2.09,2.11,2.13,2.16,2.18,2.2,2.22,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.52,2.55,2.57,2.6,2.63,2.66,2.68,2.71,2.74,2.77,2.8,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.04,3.07,3.1,3.12,3.15,3.18,3.2,3.23,3.26,3.28,3.31,3.34,3.36,3.38,3.41,3.43,3.45,3.48,3.5,3.52,3.55,3.57,3.59,3.62,3.64,3.67,3.69,3.72,3.74,3.77,3.79,3.82,3.84,3.87,3.9,3.92,3.95,3.98,4.0,4.03,4.06,4.08,4.11,4.14,4.17,4.2,4.23,4.25,4.28,4.31,4.34,4.37,4.45,4.54,4.62,4.7,4.79,4.87,4.95,5.04,5.12,5.2,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.3,5.36,5.42,5.48,5.53,5.59,5.65,5.71,5.76,5.82,5.79,5.76,5.73,5.7,5.67,5.64,5.61,5.59,5.56,5.53,5.58,5.62,5.67,5.72,5.77,5.81,5.86,5.91,5.95,6.0,6.14,6.29,6.43,6.58,6.72,6.87,7.01,7.16,7.3,7.45,7.63,7.82,8.01,8.19,8.38,8.64,8.9,9.16,9.43,9.72,10.1,10.6,11.0,11.4,12.0,12.5,13.1,13.7,14.3,15.4,16.0,16.6,17.4,18.4,19.4,20.5,21.6,22.7,24.0,25.2,24.8,26.0,27.5,28.0,28.9,29.7,29.9,29.9,30.7,30.2,32.7,33.8,34.6,35.4,35.0,34.6,34.3,37.6,37.7,38.8,39.4,39.3,39.9,40.6,41.5,42.1,42.7,42.4,43.1,43.9,48.2,51.0,53.2,55.0,60.7,67.5,72.4,77.5,82.4,88.2,92.3,97.2,102.0,108.0,112.0,115.0,117.0,120.0,124.0,128.0,138.0,142.0,97.6,103.0,105.0,107.0,110.0,110.0,109.0
PRIMAP-hist_v2.3.1,HISTCR,LBN,Lebanon,CH4,Gg CH4 / yr,M.AG,0.483,0.488,0.493,0.499,0.504,0.509,0.515,0.52,0.526,0.531,0.536,0.542,0.548,0.554,0.56,0.566,0.572,0.578,0.584,0.59,0.596,0.603,0.609,0.616,0.622,0.629,0.636,0.642,0.649,0.655,0.662,0.669,0.677,0.684,0.692,0.699,0.706,0.714,0.721,0.728,0.736,0.744,0.752,0.76,0.768,0.777,0.785,0.793,0.801,0.809,0.817,0.826,0.836,0.845,0.854,0.863,0.872,0.881,0.89,0.899,0.908,0.918,0.928,0.938,0.949,0.959,0.969,0.979,0.989,0.999,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.47,1.5,1.53,1.56,1.59,1.62,1.64,1.67,1.7,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.9,1.9,1.89,1.92,1.94,1.96,1.98,2.0,2.03,2.05,2.07,2.09,2.11,2.16,2.21,2.26,2.31,2.36,2.41,2.46,2.51,2.56,2.61,2.67,2.74,2.8,2.86,2.93,3.06,3.2,3.34,3.49,3.63,3.8,3.98,4.15,4.34,4.52,4.71,4.9,5.1,5.3,5.51,5.7,5.95,6.23,6.55,6.88,7.23,7.59,7.96,8.35,8.76,7.58,7.95,8.62,8.15,8.38,8.34,7.89,7.15,7.13,7.52,7.56,7.51,7.01,6.51,5.36,4.3,3.56,6.27,5.88,6.28,6.26,6.14,5.85,5.82,5.95,6.24,6.49,6.44,6.62,7.21,7.93,8.0,8.0,8.02,7.24,7.78,7.36,7.22,7.04,6.59,6.77,7.33,7.73,7.87,8.49,8.91,8.73,9.28,9.35,8.55,11.4,11.4,14.6,15.0,14.3,14.1,14.5,14.4,14.5
PRIMAP-hist_v2.3.1,HISTCR,LBN,Lebanon,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0996,0.0821,0.0969,0.102,0.0928,0.0862,0.0881,0.0564,0.0608,0.0627,0.0636,0.0639,0.0665,0.0658,0.0491,0.0572,0.0604,0.0604,0.028,0.0264,0.0271,0.0271,0.0263,0.0287,0.0322,0.0381,0.0388,0.0395,0.0439,0.0438,0.0449,0.0418,0.0419,0.0425,0.0356,0.0457,0.0667,0.0582,0.0473,0.0495,0.0493,0.052,0.0533,0.0559,0.0662,0.0711,0.0563,0.0465,0.0454,0.0478,0.0552,0.05,0.0424,0.047,0.0461,0.0492,0.0457,0.0635
