source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,CIV,Côte d'Ivoire,CH4,Gg CH4 / yr,1,5.72,5.68,5.64,5.6,5.56,5.52,5.48,5.44,5.4,5.36,5.32,5.29,5.25,5.21,5.18,5.14,5.1,5.07,5.03,4.99,4.96,4.92,4.89,4.85,4.82,4.79,4.75,4.72,4.68,4.65,4.62,4.58,4.55,4.52,4.49,4.46,4.42,4.39,4.36,4.33,4.3,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4.0,3.97,3.94,3.91,3.89,3.86,3.83,3.8,3.77,3.75,3.72,3.69,3.67,3.64,3.62,3.6,3.57,3.55,3.52,3.5,3.47,3.45,3.43,3.4,3.38,3.36,3.34,3.31,3.29,3.27,3.24,3.22,3.2,3.18,3.16,3.14,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.86,2.84,2.82,2.88,2.93,2.98,3.03,3.08,3.14,3.19,3.24,3.3,3.35,3.4,3.46,8.23,8.31,8.38,8.46,8.53,8.6,8.68,8.75,8.83,8.91,9.0,9.08,9.16,9.24,9.32,9.4,9.48,9.56,9.65,9.73,9.82,9.91,10.0,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.9,9.62,8.48,7.49,6.61,5.84,5.59,5.35,5.12,4.89,4.67,4.47,5.11,5.84,6.32,6.83,7.38,7.79,8.22,8.66,9.06,9.47,9.89,10.3,10.8,11.3,11.3,11.2,11.2,11.2,11.2,11.2,13.4,16.0,19.1,22.9,27.4,27.3,27.7,28.0,28.2,28.4,29.7,30.1,30.5,30.8,31.2,31.7,32.2,32.1,31.9,22.5,19.2,19.9,20.5,21.2,21.8,22.4,23.1,23.8,24.5,25.3,26.1,27.0,27.9,28.8,29.7,30.7,31.8,32.8,34.2,35.7,37.2,38.9,40.7,42.4,42.2,43.6,44.8,46.1,47.6,48.9,50.3,51.8,53.3,56.9,69.7,75.7,103.0,111.0,115.0,102.0,100.0,91.2,74.7,76.7,79.1,81.3,82.0,95.6,101.0,120.0,127.0,126.0,134.0,137.0,138.0,143.0,143.0,158.0,168.0,174.0,184.0,185.0,179.0,192.0,218.0,224.0,234.0,235.0,237.0,253.0,246.0,249.0,266.0
PRIMAP-hist_v2.3.1,HISTCR,CIV,Côte d'Ivoire,CH4,Gg CH4 / yr,1.A,5.72,5.68,5.64,5.6,5.56,5.52,5.48,5.44,5.4,5.36,5.32,5.29,5.25,5.21,5.18,5.14,5.1,5.07,5.03,4.99,4.96,4.92,4.89,4.85,4.82,4.79,4.75,4.72,4.68,4.65,4.62,4.58,4.55,4.52,4.49,4.46,4.42,4.39,4.36,4.33,4.3,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4.0,3.97,3.94,3.91,3.89,3.86,3.83,3.8,3.77,3.75,3.72,3.69,3.67,3.64,3.62,3.6,3.57,3.55,3.52,3.5,3.47,3.45,3.43,3.4,3.38,3.36,3.34,3.31,3.29,3.27,3.24,3.22,3.2,3.18,3.16,3.14,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.86,2.84,2.82,2.88,2.93,2.98,3.03,3.08,3.14,3.19,3.24,3.3,3.35,3.4,3.46,8.23,8.31,8.38,8.46,8.53,8.6,8.68,8.75,8.83,8.91,9.0,9.08,9.16,9.24,9.32,9.4,9.48,9.56,9.65,9.73,9.82,9.91,10.0,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.9,9.62,8.48,7.49,6.61,5.84,5.43,5.05,4.7,4.37,4.07,3.79,4.23,4.72,4.99,5.27,5.57,5.75,5.93,6.12,6.27,6.42,6.58,6.74,6.91,7.08,6.94,6.8,6.69,6.58,6.47,6.35,7.45,8.75,10.3,12.1,14.3,14.0,14.0,14.0,13.9,13.7,14.2,14.2,14.2,14.1,14.1,14.1,14.2,13.9,13.6,9.38,7.86,7.95,8.03,8.12,8.17,8.23,8.29,8.36,8.43,8.51,8.59,8.71,8.79,8.86,8.95,9.05,9.15,9.25,9.44,9.61,9.8,10.0,10.3,10.9,10.9,11.3,11.7,12.1,12.6,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.1,17.7,18.3,19.0,19.6,20.4,21.0,21.7,22.4,23.1,23.8,24.5,25.3,26.1,26.7,27.4,28.1,28.2,28.8,29.2,39.9,40.9,42.0,42.9,42.1,39.9,44.7,52.2,54.0,55.4,57.0,42.5,41.6,44.6,44.6,49.5
PRIMAP-hist_v2.3.1,HISTCR,CIV,Côte d'Ivoire,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.299,0.418,0.518,0.603,0.674,0.877,1.12,1.33,1.56,1.81,2.04,2.28,2.54,2.79,3.04,3.31,3.59,3.89,4.19,4.31,4.43,4.55,4.67,4.78,4.88,5.95,7.25,8.83,10.8,13.1,13.3,13.7,14.1,14.4,14.6,15.5,15.9,16.3,16.7,17.1,17.6,18.0,18.1,18.3,13.1,11.4,11.9,12.5,13.1,13.6,14.2,14.8,15.4,16.1,16.8,17.5,18.3,19.1,19.9,20.8,21.7,22.6,23.6,24.8,26.0,27.4,28.9,30.5,31.5,31.3,32.3,33.1,34.0,35.0,35.9,36.8,37.8,38.8,41.9,54.2,59.7,86.1,94.3,97.2,84.1,81.4,71.6,54.3,55.6,57.4,58.9,58.9,71.8,76.0,94.6,101.0,99.8,107.0,109.0,109.0,114.0,114.0,118.0,127.0,132.0,141.0,143.0,139.0,148.0,166.0,170.0,179.0,178.0,195.0,212.0,202.0,204.0,217.0
PRIMAP-hist_v2.3.1,HISTCR,CIV,Côte d'Ivoire,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.299,0.418,0.518,0.603,0.674,0.877,1.12,1.33,1.56,1.81,2.04,2.28,2.54,2.79,3.04,3.31,3.59,3.89,4.19,4.31,4.43,4.55,4.67,4.78,4.88,5.95,7.25,8.83,10.8,13.1,13.3,13.7,14.1,14.4,14.6,15.5,15.9,16.3,16.7,17.1,17.6,18.0,18.1,18.3,13.1,11.4,11.9,12.5,13.0,13.6,14.2,14.8,15.4,16.1,16.8,17.5,18.3,19.0,19.9,20.7,21.6,22.5,23.5,24.7,25.9,27.3,28.8,30.3,31.3,31.1,32.0,32.8,33.6,34.6,35.5,36.4,37.4,38.3,39.5,40.5,41.6,42.7,43.8,44.9,46.1,47.4,48.6,49.9,51.3,53.1,54.8,56.6,58.2,59.7,61.6,63.4,64.6,66.4,68.2,69.6,71.0,72.6,92.4,96.0,99.4,103.0,104.0,96.1,101.0,122.0,126.0,134.0,137.0,148.0,161.0,143.0,143.0,158.0
PRIMAP-hist_v2.3.1,HISTCR,CIV,Côte d'Ivoire,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.00816,0.00987,0.011,0.0129,0.0136,0.0157,0.0172,0.0518,0.0561,0.0469,0.0556,0.0582,0.0611,0.0739,0.112,0.117,0.127,0.148,0.172,0.22,0.22,0.297,0.315,0.372,0.402,0.449,0.446,0.44,0.502,2.43,13.7,18.1,43.4,50.5,52.3,38.0,34.0,23.0,4.42,4.31,4.3,4.09,2.32,13.6,16.3,33.0,37.3,35.2,40.3,40.7,39.7,42.8,41.4,25.9,31.2,33.1,38.0,38.8,43.1,46.6,43.7,44.5,44.7,40.7,46.7,50.6,58.6,61.4,58.7
PRIMAP-hist_v2.3.1,HISTCR,CIV,Côte d'Ivoire,CH4,Gg CH4 / yr,3.A,5.8,5.76,5.72,5.68,5.64,5.61,5.57,5.53,5.49,5.45,5.41,5.38,5.34,5.3,5.27,5.23,5.2,5.16,5.12,5.09,5.05,5.02,4.98,4.95,4.92,4.88,4.85,4.82,4.78,4.75,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.49,4.46,4.43,4.4,4.37,4.34,4.31,4.28,4.25,4.22,4.2,4.17,4.14,4.11,4.08,4.05,4.03,4.0,3.97,3.94,3.92,3.89,3.86,3.83,3.81,3.79,3.76,3.74,3.71,3.69,3.67,3.64,3.62,3.59,3.57,3.55,3.53,3.5,3.48,3.46,3.44,3.41,3.39,3.37,3.35,3.33,3.31,3.28,3.26,3.24,3.22,3.2,3.18,3.16,3.14,3.12,3.1,3.08,3.06,3.04,3.02,3.0,2.98,2.96,2.94,2.92,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.78,2.8,2.83,2.86,2.89,2.91,2.94,2.97,3.0,3.03,3.05,3.08,3.11,3.15,3.18,3.21,3.24,3.27,3.3,3.33,3.36,3.39,3.43,3.46,3.49,3.53,3.56,3.59,3.63,3.66,3.7,3.73,3.77,3.81,3.84,3.88,3.92,3.95,3.99,4.03,4.06,4.12,4.17,4.22,4.27,4.32,4.37,4.43,4.48,4.53,4.58,4.7,4.83,4.95,5.07,5.19,5.32,5.44,5.56,5.68,5.81,5.96,6.11,6.26,6.41,6.56,6.71,6.86,7.01,7.16,7.31,7.5,7.68,7.87,8.06,8.24,8.41,8.58,8.74,8.91,9.07,9.28,9.48,9.69,9.89,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.6,11.9,12.1,12.4,12.8,13.1,13.5,13.9,14.3,15.3,15.8,16.6,17.2,18.0,18.6,20.1,21.1,22.4,23.2,23.9,25.0,25.6,26.0,26.7,28.3,30.2,31.4,32.5,33.7,34.5,36.8,37.3,38.7,39.5,40.7,41.9,44.7,46.8,49.0,50.5,52.0,53.1,54.3,55.5,56.5,57.8,57.5,58.7,58.8,60.1,61.3,62.5,63.7,65.0,66.3,67.5,69.4,71.1,71.0,72.3,72.6,73.1,73.5,74.0,76.5,77.0,76.5,77.3
PRIMAP-hist_v2.3.1,HISTCR,CIV,Côte d'Ivoire,CH4,Gg CH4 / yr,4,5.26,5.23,5.19,5.16,5.12,5.09,5.05,5.02,4.98,4.95,4.91,4.88,4.85,4.81,4.78,4.75,4.72,4.68,4.65,4.62,4.58,4.55,4.52,4.49,4.46,4.43,4.4,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.14,4.11,4.08,4.05,4.02,3.99,3.97,3.94,3.91,3.89,3.86,3.83,3.81,3.78,3.75,3.73,3.7,3.68,3.65,3.63,3.6,3.58,3.55,3.53,3.5,3.48,3.46,3.44,3.41,3.39,3.37,3.35,3.33,3.3,3.28,3.26,3.24,3.22,3.2,3.18,3.16,3.14,3.12,3.1,3.08,3.06,3.04,3.02,3.0,2.98,2.96,2.94,2.92,2.9,2.89,2.87,2.85,2.83,2.81,2.79,2.78,2.76,2.74,2.72,2.71,2.69,2.67,2.65,2.64,2.62,2.6,2.59,2.57,2.55,2.54,2.52,2.54,2.57,2.59,2.62,2.65,2.67,2.7,2.72,2.75,2.77,2.8,2.83,2.85,2.88,2.91,2.94,2.97,2.99,3.02,3.05,3.08,3.11,3.14,3.17,3.2,3.23,3.26,3.29,3.32,3.35,3.39,3.42,3.45,3.49,3.52,3.55,3.59,3.62,3.65,3.69,3.74,3.78,3.83,3.88,3.92,3.97,4.02,4.06,4.11,4.16,4.27,4.38,4.49,4.6,4.71,4.82,4.94,5.05,5.16,5.27,5.41,5.54,5.68,5.82,5.95,6.09,6.23,6.36,6.5,6.64,6.8,6.97,7.14,7.31,7.48,7.65,7.82,7.98,8.15,8.32,8.6,8.89,9.18,9.48,9.83,10.2,10.6,10.9,11.3,11.7,12.2,12.6,13.1,13.7,14.2,14.8,15.5,16.2,16.9,17.7,18.6,19.6,20.6,21.7,23.0,24.2,25.6,27.1,28.6,30.8,33.0,34.7,36.6,38.5,40.5,42.8,45.1,47.5,50.0,52.8,55.2,57.6,60.1,62.5,65.0,67.7,70.3,72.9,75.6,78.4,81.1,84.0,86.9,89.7,93.0,96.4,99.6,103.0,105.0,108.0,110.0,112.0,115.0,117.0,120.0,122.0,115.0,116.0,117.0,120.0,123.0,127.0,131.0,136.0,140.0,145.0,149.0,153.0,150.0
PRIMAP-hist_v2.3.1,HISTCR,CIV,Côte d'Ivoire,CH4,Gg CH4 / yr,M.0.EL,18.9,18.7,18.6,18.5,18.4,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,17.2,17.1,17.0,16.9,16.8,16.6,16.5,16.4,16.3,16.2,16.1,16.0,15.9,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.3,12.2,12.1,12.0,11.9,11.9,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.3,11.2,11.1,11.0,11.0,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.1,10.1,9.99,9.93,9.86,9.8,9.73,9.67,9.6,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.76,9.88,14.7,14.9,15.0,15.1,15.3,15.4,15.5,15.7,15.8,16.0,16.1,16.3,16.4,16.6,16.7,16.9,17.0,17.2,17.3,17.5,17.7,17.8,18.0,18.2,18.3,18.5,18.6,18.8,19.0,19.2,19.3,19.5,19.7,18.5,17.4,16.5,15.7,15.1,14.9,14.8,14.7,14.6,14.5,14.4,15.1,16.0,16.6,17.2,18.0,18.7,19.4,20.2,20.8,21.5,22.2,22.9,23.7,24.4,24.8,25.1,25.4,25.8,26.1,26.4,29.0,31.9,35.4,39.5,44.4,44.7,45.5,46.3,46.9,48.3,50.8,52.5,54.2,55.9,57.8,59.9,62.1,63.7,65.3,57.8,56.5,59.1,61.7,64.5,67.4,70.4,73.6,77.0,80.6,84.4,88.4,92.8,97.4,102.0,102.0,106.0,109.0,113.0,116.0,119.0,125.0,129.0,134.0,141.0,142.0,145.0,154.0,144.0,155.0,162.0,177.0,173.0,183.0,202.0,204.0,225.0,250.0,263.0,264.0,259.0,263.0,255.0,250.0,263.0,272.0,279.0,279.0,300.0,311.0,323.0,335.0,338.0,347.0,356.0,369.0,389.0,390.0,381.0,425.0,428.0,432.0,425.0,418.0,431.0,466.0,482.0,505.0,493.0,505.0,546.0,525.0,527.0,534.0
PRIMAP-hist_v2.3.1,HISTCR,CIV,Côte d'Ivoire,CH4,Gg CH4 / yr,M.AG,7.89,7.83,7.78,7.73,7.68,7.62,7.57,7.52,7.47,7.41,7.36,7.31,7.26,7.21,7.16,7.12,7.07,7.02,6.97,6.92,6.87,6.82,6.78,6.73,6.69,6.64,6.6,6.55,6.5,6.46,6.41,6.37,6.33,6.28,6.24,6.2,6.16,6.11,6.07,6.03,5.98,5.94,5.9,5.86,5.82,5.78,5.75,5.71,5.67,5.63,5.59,5.55,5.51,5.47,5.44,5.4,5.36,5.32,5.29,5.25,5.21,5.18,5.15,5.12,5.08,5.05,5.02,4.98,4.95,4.92,4.89,4.86,4.83,4.8,4.77,4.73,4.7,4.67,4.64,4.61,4.58,4.55,4.52,4.5,4.47,4.44,4.41,4.38,4.35,4.32,4.3,4.27,4.24,4.21,4.19,4.16,4.13,4.11,4.08,4.05,4.03,4.0,3.98,3.95,3.93,3.9,3.88,3.85,3.83,3.8,3.78,3.81,3.85,3.89,3.93,3.96,4.0,4.04,4.08,4.12,4.15,4.19,4.24,4.28,4.32,4.36,4.4,4.44,4.49,4.53,4.57,4.61,4.66,4.71,4.75,4.8,4.84,4.89,4.93,4.98,5.02,5.08,5.13,5.18,5.23,5.28,5.33,5.38,5.43,5.48,5.53,5.6,5.67,5.74,5.81,5.88,5.95,6.02,6.09,6.16,6.23,6.4,6.56,6.73,6.9,7.06,7.23,7.4,7.56,7.73,7.9,8.1,8.31,8.51,8.72,8.92,9.13,9.33,9.54,9.74,9.95,10.2,10.5,10.7,11.0,11.2,12.2,13.3,14.4,15.6,16.7,18.0,19.4,20.7,22.2,23.6,25.1,26.7,28.3,29.9,31.6,33.4,35.4,37.4,39.5,41.8,44.2,46.8,49.6,52.6,55.8,53.7,56.1,56.5,58.1,58.7,59.3,62.2,63.3,64.5,67.8,66.5,66.6,72.1,59.9,66.9,70.6,81.9,73.9,80.2,91.9,79.4,91.2,87.3,88.9,84.4,88.6,92.7,91.3,99.7,108.0,111.0,113.0,110.0,115.0,117.0,107.0,109.0,108.0,107.0,111.0,122.0,134.0,132.0,105.0,137.0,132.0,133.0,125.0,121.0,119.0,125.0,130.0,140.0,123.0,127.0,148.0,129.0,125.0,118.0
PRIMAP-hist_v2.3.1,HISTCR,CIV,Côte d'Ivoire,CH4,Gg CH4 / yr,M.AG.ELV,2.09,2.07,2.06,2.05,2.03,2.02,2.0,1.99,1.98,1.96,1.95,1.94,1.92,1.91,1.9,1.88,1.87,1.86,1.84,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.7,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.29,1.28,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.03,1.03,1.02,1.01,1.01,0.999,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.4,1.41,1.42,1.44,1.45,1.46,1.48,1.5,1.52,1.54,1.56,1.57,1.59,1.61,1.63,1.65,1.69,1.74,1.78,1.83,1.87,1.91,1.96,2.0,2.05,2.09,2.14,2.2,2.25,2.31,2.36,2.42,2.47,2.52,2.58,2.63,2.7,2.77,2.83,2.9,2.97,3.83,4.74,5.68,6.65,7.66,8.75,9.88,11.1,12.3,13.5,14.8,16.2,17.6,19.0,20.5,22.1,23.8,25.5,27.4,29.4,31.5,33.7,36.1,38.7,41.5,38.4,40.3,40.0,40.9,40.7,40.7,42.1,42.2,42.0,44.6,42.6,41.7,46.5,33.8,40.2,42.3,51.8,42.5,47.7,58.2,44.9,54.4,50.0,50.2,44.9,47.9,50.8,46.6,52.9,59.1,60.8,61.5,56.9,60.7,61.5,50.1,50.7,51.0,48.4,51.9,61.5,72.6,69.4,41.8,72.1,65.2,65.3,55.4,50.1,47.8,52.6,57.4,67.0,49.7,53.1,71.5,52.4,48.2,40.6
