source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,TKL,Tokelau,CH4,Gg CH4 / yr,3.A,0.00151,0.00151,0.00152,0.00153,0.00154,0.00155,0.00155,0.00156,0.00157,0.00158,0.00159,0.00159,0.0016,0.00161,0.00162,0.00163,0.00164,0.00164,0.00165,0.00166,0.00167,0.00168,0.00169,0.0017,0.0017,0.00171,0.00172,0.00173,0.00174,0.00175,0.00176,0.00177,0.00178,0.00179,0.00179,0.0018,0.00181,0.00182,0.00183,0.00184,0.00185,0.00186,0.00187,0.00188,0.00189,0.0019,0.00191,0.00192,0.00193,0.00194,0.00195,0.00196,0.00197,0.00198,0.00199,0.002,0.00201,0.00202,0.00203,0.00204,0.00205,0.00206,0.00207,0.00208,0.0021,0.00211,0.00212,0.00213,0.00214,0.00215,0.00216,0.00218,0.00219,0.0022,0.00221,0.00222,0.00224,0.00225,0.00226,0.00227,0.00228,0.0023,0.00231,0.00232,0.00233,0.00235,0.00236,0.00237,0.00239,0.0024,0.00241,0.00242,0.00244,0.00245,0.00246,0.00248,0.00249,0.0025,0.00252,0.00253,0.00255,0.00256,0.00257,0.00259,0.0026,0.00262,0.00263,0.00264,0.00266,0.00267,0.00269,0.0027,0.0027,0.00271,0.00272,0.00273,0.00274,0.00275,0.00276,0.00277,0.00278,0.00279,0.0028,0.00281,0.00282,0.00283,0.00284,0.00285,0.00286,0.00287,0.00287,0.00288,0.00289,0.0029,0.00291,0.00292,0.00293,0.00294,0.00295,0.00296,0.00297,0.00298,0.00299,0.003,0.00302,0.00303,0.00304,0.00305,0.00306,0.00307,0.00308,0.00309,0.0031,0.00311,0.00312,0.00313,0.00314,0.00315,0.00316,0.00317,0.00318,0.00319,0.0032,0.00321,0.00322,0.00322,0.00323,0.00324,0.00325,0.00326,0.00326,0.00327,0.00328,0.00329,0.0033,0.00331,0.00331,0.00332,0.00333,0.00334,0.00335,0.00336,0.00337,0.00337,0.00338,0.00339,0.00347,0.00356,0.00364,0.00373,0.00381,0.0039,0.00398,0.00407,0.00416,0.00424,0.00433,0.00442,0.00451,0.0046,0.00469,0.0046,0.00464,0.00477,0.00496,0.0052,0.00547,0.00574,0.00601,0.00627,0.00651,0.0046,0.0046,0.0033,0.013,0.0127,0.0127,0.0127,0.0129,0.0131,0.0132,0.0134,0.0136,0.0139,0.0142,0.0145,0.0136,0.0136,0.0149,0.0152,0.0156,0.016,0.0163,0.0167,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152
PRIMAP-hist_v2.3.1,HISTCR,TKL,Tokelau,CH4,Gg CH4 / yr,4,0.00584,0.00587,0.0059,0.00593,0.00596,0.006,0.00603,0.00606,0.00609,0.00612,0.00615,0.00618,0.00621,0.00625,0.00628,0.00631,0.00634,0.00638,0.00641,0.00644,0.00647,0.00651,0.00654,0.00658,0.00661,0.00664,0.00668,0.00671,0.00675,0.00678,0.00681,0.00685,0.00689,0.00692,0.00696,0.00699,0.00703,0.00706,0.0071,0.00714,0.00717,0.00721,0.00725,0.00729,0.00732,0.00736,0.0074,0.00744,0.00747,0.00751,0.00755,0.00759,0.00763,0.00767,0.00771,0.00775,0.00779,0.00783,0.00787,0.00791,0.00795,0.00799,0.00804,0.00808,0.00812,0.00817,0.00821,0.00826,0.0083,0.00834,0.00839,0.00844,0.00848,0.00853,0.00857,0.00862,0.00867,0.00871,0.00876,0.00881,0.00885,0.0089,0.00895,0.009,0.00905,0.0091,0.00915,0.0092,0.00925,0.0093,0.00935,0.0094,0.00945,0.0095,0.00955,0.00961,0.00966,0.00971,0.00976,0.00981,0.00987,0.00992,0.00998,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0104,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.0106,0.0107,0.0107,0.0107,0.0108,0.0108,0.0108,0.0109,0.0109,0.011,0.011,0.011,0.0111,0.0111,0.0111,0.0112,0.0112,0.0113,0.0113,0.0113,0.0114,0.0114,0.0115,0.0115,0.0115,0.0116,0.0116,0.0116,0.0117,0.0117,0.0118,0.0118,0.0118,0.0119,0.0119,0.012,0.012,0.012,0.0121,0.0121,0.0122,0.0122,0.0123,0.0123,0.0123,0.0124,0.0124,0.0124,0.0125,0.0125,0.0125,0.0126,0.0126,0.0126,0.0127,0.0127,0.0127,0.0128,0.0128,0.0128,0.0128,0.0129,0.0129,0.0129,0.013,0.013,0.013,0.0131,0.0131,0.0131,0.0132,0.0132,0.0132,0.0133,0.0133,0.0133,0.0134,0.0134,0.0134,0.0135,0.0135,0.0135,0.0136,0.0136,0.0136,0.0132,0.0131,0.0132,0.0136,0.014,0.0145,0.015,0.0154,0.0159,0.0163,0.0166,0.0168,0.0169,0.0169,0.0167,0.0163,0.0157,0.0151,0.0145,0.0292,0.0113,0.011,0.0107,0.0105,0.0103,0.00999,0.00969,0.00938,0.00917,0.009,0.0089,0.00891,0.00887,0.00883,0.00864,0.00836,0.00808,0.00768,0.0073,0.00695,0.00682,0.00673,0.00663,0.00661,0.00656,0.00661,0.00669,0.0068,0.0068,0.00672,0.0065,0.00621,0.00585,0.00551,0.00524,0.00506,0.00495,0.00489,0.00489,0.00495,0.005,0.00506,0.00515,0.00529,0.00543,0.00556,0.00563,0.00571,0.0055
PRIMAP-hist_v2.3.1,HISTCR,TKL,Tokelau,CH4,Gg CH4 / yr,M.0.EL,0.00735,0.00739,0.00743,0.00746,0.0075,0.00754,0.00758,0.00762,0.00766,0.0077,0.00774,0.00778,0.00782,0.00786,0.0079,0.00794,0.00798,0.00802,0.00806,0.0081,0.00814,0.00819,0.00823,0.00827,0.00831,0.00836,0.0084,0.00844,0.00849,0.00853,0.00857,0.00862,0.00866,0.00871,0.00875,0.0088,0.00884,0.00889,0.00893,0.00898,0.00902,0.00907,0.00912,0.00916,0.00921,0.00926,0.00931,0.00935,0.0094,0.00945,0.0095,0.00955,0.0096,0.00965,0.0097,0.00975,0.0098,0.00985,0.0099,0.00995,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0106,0.0106,0.0107,0.0107,0.0108,0.0108,0.0109,0.011,0.011,0.0111,0.0111,0.0112,0.0113,0.0113,0.0114,0.0114,0.0115,0.0116,0.0116,0.0117,0.0118,0.0118,0.0119,0.012,0.012,0.0121,0.0121,0.0122,0.0123,0.0123,0.0124,0.0125,0.0125,0.0126,0.0127,0.0128,0.0128,0.0129,0.013,0.013,0.0131,0.0131,0.0132,0.0132,0.0133,0.0133,0.0134,0.0134,0.0135,0.0135,0.0136,0.0136,0.0136,0.0137,0.0137,0.0138,0.0138,0.0139,0.0139,0.014,0.014,0.0141,0.0141,0.0142,0.0142,0.0143,0.0143,0.0144,0.0144,0.0145,0.0145,0.0146,0.0146,0.0147,0.0147,0.0148,0.0148,0.0149,0.0149,0.015,0.015,0.0151,0.0151,0.0152,0.0152,0.0153,0.0153,0.0154,0.0154,0.0155,0.0155,0.0156,0.0156,0.0156,0.0157,0.0157,0.0158,0.0158,0.0158,0.0159,0.0159,0.016,0.016,0.016,0.0161,0.0161,0.0162,0.0162,0.0162,0.0163,0.0163,0.0164,0.0164,0.0165,0.0165,0.0165,0.0167,0.0168,0.0169,0.017,0.0171,0.0172,0.0174,0.0175,0.0176,0.0177,0.0178,0.018,0.0181,0.0182,0.0183,0.0178,0.0177,0.018,0.0185,0.0192,0.0199,0.0207,0.0215,0.0221,0.0228,0.0212,0.0214,0.0202,0.0299,0.0294,0.029,0.0284,0.028,0.0276,0.0425,0.0248,0.0247,0.0248,0.0249,0.0249,0.0238,0.0235,0.0245,0.0245,0.0248,0.0251,0.0254,0.0258,0.0242,0.024,0.0238,0.0235,0.0231,0.0227,0.0224,0.0222,0.0221,0.0221,0.022,0.0218,0.0219,0.022,0.0221,0.0221,0.022,0.0218,0.0215,0.0211,0.0208,0.0205,0.0203,0.0202,0.0201,0.0201,0.0202,0.0203,0.0203,0.0204,0.0205,0.0207,0.0208,0.0209,0.021,0.0208
PRIMAP-hist_v2.3.1,HISTCR,TKL,Tokelau,CH4,Gg CH4 / yr,M.AG,0.00151,0.00151,0.00152,0.00153,0.00154,0.00155,0.00155,0.00156,0.00157,0.00158,0.00159,0.00159,0.0016,0.00161,0.00162,0.00163,0.00164,0.00164,0.00165,0.00166,0.00167,0.00168,0.00169,0.0017,0.0017,0.00171,0.00172,0.00173,0.00174,0.00175,0.00176,0.00177,0.00178,0.00179,0.00179,0.0018,0.00181,0.00182,0.00183,0.00184,0.00185,0.00186,0.00187,0.00188,0.00189,0.0019,0.00191,0.00192,0.00193,0.00194,0.00195,0.00196,0.00197,0.00198,0.00199,0.002,0.00201,0.00202,0.00203,0.00204,0.00205,0.00206,0.00207,0.00208,0.0021,0.00211,0.00212,0.00213,0.00214,0.00215,0.00216,0.00218,0.00219,0.0022,0.00221,0.00222,0.00224,0.00225,0.00226,0.00227,0.00228,0.0023,0.00231,0.00232,0.00233,0.00235,0.00236,0.00237,0.00239,0.0024,0.00241,0.00242,0.00244,0.00245,0.00246,0.00248,0.00249,0.0025,0.00252,0.00253,0.00255,0.00256,0.00257,0.00259,0.0026,0.00262,0.00263,0.00264,0.00266,0.00267,0.00269,0.0027,0.0027,0.00271,0.00272,0.00273,0.00274,0.00275,0.00276,0.00277,0.00278,0.00279,0.0028,0.00281,0.00282,0.00283,0.00284,0.00285,0.00286,0.00287,0.00287,0.00288,0.00289,0.0029,0.00291,0.00292,0.00293,0.00294,0.00295,0.00296,0.00297,0.00298,0.00299,0.003,0.00302,0.00303,0.00304,0.00305,0.00306,0.00307,0.00308,0.00309,0.0031,0.00311,0.00312,0.00313,0.00314,0.00315,0.00316,0.00317,0.00318,0.00319,0.0032,0.00321,0.00322,0.00322,0.00323,0.00324,0.00325,0.00326,0.00326,0.00327,0.00328,0.00329,0.0033,0.00331,0.00331,0.00332,0.00333,0.00334,0.00335,0.00336,0.00337,0.00337,0.00338,0.00339,0.00347,0.00356,0.00364,0.00373,0.00381,0.0039,0.00398,0.00407,0.00416,0.00424,0.00433,0.00442,0.00451,0.0046,0.00469,0.0046,0.00464,0.00477,0.00496,0.0052,0.00547,0.00574,0.00601,0.00627,0.00651,0.0046,0.0046,0.0033,0.013,0.0127,0.0127,0.0127,0.0129,0.0131,0.0133,0.0135,0.0138,0.0141,0.0144,0.0147,0.0138,0.0138,0.0151,0.0154,0.0158,0.0162,0.0165,0.0169,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153
PRIMAP-hist_v2.3.1,HISTCR,TKL,Tokelau,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000144,0.000147,0.000151,0.000162,0.000168,0.000169,0.000173,0.000174,0.000177,0.000177,0.000181,0.000181,0.000184,0.000188,0.00019,0.000192,0.000194,0.000197,0.000198,0.000202,0.000206,0.000215,0.000217,0.000218,0.000217,8.57e-05,8.44e-05,8.28e-05,8.06e-05,7.79e-05,7.58e-05,7.3e-05,7.05e-05,6.82e-05,6.6e-05,6.41e-05,6.19e-05,6.09e-05,5.97e-05,5.89e-05,5.86e-05,5.84e-05,5.81e-05,5.81e-05,5.81e-05,5.68e-05,5.66e-05,5.59e-05,5.56e-05,5.43e-05
PRIMAP-hist_v2.3.1,HISTCR,TKL,Tokelau,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,0.0385,0.0387,0.039,0.0392,0.0394,0.0396,0.0398,0.04,0.0402,0.0404,0.0406,0.0408,0.041,0.0412,0.0414,0.0416,0.0419,0.0421,0.0423,0.0425,0.0427,0.0429,0.0432,0.0434,0.0436,0.0438,0.0441,0.0443,0.0445,0.0447,0.045,0.0452,0.0454,0.0457,0.0459,0.0461,0.0464,0.0466,0.0468,0.0471,0.0473,0.0476,0.0478,0.0481,0.0483,0.0486,0.0488,0.0491,0.0493,0.0496,0.0498,0.0501,0.0503,0.0506,0.0509,0.0511,0.0514,0.0516,0.0519,0.0522,0.0524,0.0527,0.053,0.0533,0.0536,0.0539,0.0542,0.0545,0.0548,0.0551,0.0553,0.0557,0.056,0.0563,0.0566,0.0569,0.0572,0.0575,0.0578,0.0581,0.0584,0.0587,0.0591,0.0594,0.0597,0.06,0.0604,0.0607,0.061,0.0613,0.0617,0.062,0.0624,0.0627,0.063,0.0634,0.0637,0.0641,0.0644,0.0648,0.0651,0.0654,0.0658,0.0662,0.0666,0.067,0.0673,0.0677,0.0681,0.0684,0.0688,0.069,0.0693,0.0695,0.0697,0.07,0.0702,0.0704,0.0707,0.0709,0.0711,0.0714,0.0717,0.0721,0.0724,0.0728,0.0732,0.0736,0.0739,0.0742,0.0745,0.0748,0.0751,0.0754,0.0756,0.0759,0.0762,0.0764,0.0767,0.077,0.0775,0.0777,0.0778,0.0779,0.0781,0.0783,0.0785,0.0787,0.0789,0.0792,0.0794,0.0797,0.08,0.0804,0.0808,0.0812,0.0816,0.082,0.0823,0.0827,0.083,0.0833,0.0835,0.0838,0.084,0.0842,0.0845,0.0847,0.0849,0.0851,0.0854,0.0856,0.0859,0.0862,0.0864,0.0867,0.087,0.0872,0.0875,0.0877,0.0879,0.0881,0.0884,0.0886,0.0888,0.0889,0.091,0.0931,0.0952,0.0973,0.0994,0.102,0.104,0.106,0.109,0.111,0.114,0.117,0.119,0.122,0.124,0.122,0.123,0.126,0.132,0.138,0.144,0.151,0.158,0.165,0.171,0.115,0.115,0.0825,0.355,0.347,0.347,0.347,0.352,0.357,0.36,0.365,0.37,0.377,0.385,0.392,0.37,0.37,0.402,0.41,0.42,0.43,0.437,0.447,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
PRIMAP-hist_v2.3.1,HISTCR,TKL,Tokelau,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,0.146,0.147,0.148,0.148,0.149,0.15,0.151,0.151,0.152,0.153,0.154,0.155,0.155,0.156,0.157,0.158,0.159,0.159,0.16,0.161,0.162,0.163,0.164,0.164,0.165,0.166,0.167,0.168,0.169,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.178,0.179,0.18,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.2,0.201,0.202,0.203,0.204,0.205,0.206,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.216,0.217,0.218,0.219,0.22,0.221,0.223,0.224,0.225,0.226,0.228,0.229,0.23,0.231,0.232,0.234,0.235,0.236,0.238,0.239,0.24,0.241,0.243,0.244,0.245,0.247,0.248,0.249,0.251,0.252,0.253,0.255,0.256,0.258,0.259,0.26,0.261,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.268,0.269,0.27,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.281,0.282,0.283,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.291,0.292,0.293,0.294,0.295,0.296,0.297,0.298,0.299,0.3,0.301,0.302,0.303,0.304,0.305,0.306,0.307,0.308,0.309,0.31,0.311,0.312,0.312,0.313,0.314,0.315,0.316,0.316,0.317,0.318,0.319,0.32,0.32,0.321,0.322,0.323,0.324,0.324,0.325,0.326,0.327,0.328,0.329,0.329,0.33,0.331,0.332,0.333,0.334,0.334,0.335,0.336,0.337,0.338,0.339,0.339,0.34,0.341,0.329,0.327,0.331,0.339,0.35,0.362,0.374,0.386,0.397,0.407,0.415,0.421,0.423,0.423,0.418,0.408,0.393,0.377,0.362,0.729,0.282,0.274,0.268,0.262,0.257,0.25,0.242,0.235,0.229,0.225,0.223,0.223,0.222,0.221,0.216,0.209,0.202,0.192,0.183,0.174,0.17,0.168,0.166,0.165,0.164,0.165,0.167,0.17,0.17,0.168,0.162,0.155,0.146,0.138,0.131,0.127,0.124,0.122,0.122,0.124,0.125,0.126,0.129,0.132,0.136,0.139,0.141,0.143,0.138
PRIMAP-hist_v2.3.1,HISTCR,TKL,Tokelau,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,0.185,0.186,0.187,0.188,0.188,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.2,0.201,0.202,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.216,0.218,0.219,0.22,0.221,0.222,0.223,0.224,0.225,0.227,0.228,0.229,0.23,0.231,0.233,0.234,0.235,0.236,0.237,0.239,0.24,0.241,0.242,0.244,0.245,0.246,0.247,0.249,0.25,0.251,0.253,0.254,0.255,0.257,0.258,0.259,0.261,0.262,0.264,0.265,0.267,0.268,0.269,0.271,0.272,0.274,0.275,0.277,0.278,0.28,0.281,0.283,0.284,0.286,0.288,0.289,0.291,0.292,0.294,0.295,0.297,0.299,0.3,0.302,0.304,0.305,0.307,0.308,0.31,0.313,0.315,0.317,0.318,0.32,0.322,0.324,0.326,0.327,0.329,0.331,0.332,0.333,0.334,0.335,0.336,0.338,0.339,0.34,0.341,0.342,0.343,0.345,0.346,0.347,0.349,0.35,0.352,0.353,0.355,0.356,0.357,0.358,0.36,0.361,0.362,0.363,0.365,0.366,0.367,0.369,0.37,0.371,0.372,0.373,0.374,0.375,0.376,0.378,0.379,0.38,0.381,0.383,0.384,0.386,0.387,0.389,0.39,0.392,0.394,0.395,0.396,0.397,0.398,0.399,0.4,0.401,0.402,0.403,0.404,0.406,0.407,0.408,0.409,0.41,0.411,0.412,0.413,0.415,0.416,0.417,0.418,0.419,0.42,0.421,0.422,0.425,0.428,0.43,0.433,0.436,0.439,0.443,0.446,0.45,0.454,0.458,0.461,0.465,0.469,0.472,0.458,0.457,0.464,0.478,0.495,0.514,0.533,0.553,0.57,0.586,0.53,0.536,0.506,0.807,0.795,0.785,0.77,0.759,0.749,1.12,0.681,0.677,0.679,0.681,0.683,0.654,0.646,0.671,0.673,0.679,0.687,0.694,0.704,0.665,0.66,0.653,0.647,0.637,0.627,0.619,0.615,0.613,0.611,0.61,0.606,0.607,0.609,0.612,0.612,0.609,0.604,0.597,0.587,0.579,0.572,0.568,0.565,0.563,0.563,0.565,0.566,0.567,0.57,0.573,0.577,0.58,0.582,0.584,0.578
PRIMAP-hist_v2.3.1,HISTCR,TKL,Tokelau,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,0.0385,0.0387,0.039,0.0392,0.0394,0.0396,0.0398,0.04,0.0402,0.0404,0.0406,0.0408,0.041,0.0412,0.0414,0.0416,0.0419,0.0421,0.0423,0.0425,0.0427,0.0429,0.0432,0.0434,0.0436,0.0438,0.0441,0.0443,0.0445,0.0447,0.045,0.0452,0.0454,0.0457,0.0459,0.0461,0.0464,0.0466,0.0468,0.0471,0.0473,0.0476,0.0478,0.0481,0.0483,0.0486,0.0488,0.0491,0.0493,0.0496,0.0498,0.0501,0.0503,0.0506,0.0509,0.0511,0.0514,0.0516,0.0519,0.0522,0.0524,0.0527,0.053,0.0533,0.0536,0.0539,0.0542,0.0545,0.0548,0.0551,0.0553,0.0557,0.056,0.0563,0.0566,0.0569,0.0572,0.0575,0.0578,0.0581,0.0584,0.0587,0.0591,0.0594,0.0597,0.06,0.0604,0.0607,0.061,0.0613,0.0617,0.062,0.0624,0.0627,0.063,0.0634,0.0637,0.0641,0.0644,0.0648,0.0665,0.0669,0.0673,0.0677,0.0681,0.0685,0.0689,0.0693,0.0697,0.0701,0.0704,0.0707,0.0709,0.0712,0.0714,0.0716,0.0719,0.0721,0.0723,0.0726,0.0728,0.0731,0.0735,0.0739,0.0744,0.0749,0.0755,0.076,0.0764,0.0769,0.0772,0.0775,0.0778,0.0781,0.0784,0.0787,0.079,0.0792,0.0795,0.0798,0.0807,0.0807,0.0807,0.0807,0.0808,0.0809,0.0811,0.0812,0.0814,0.0816,0.0819,0.0822,0.0826,0.083,0.0835,0.0841,0.0846,0.0851,0.0856,0.0861,0.0865,0.0868,0.0871,0.0873,0.0876,0.0879,0.0881,0.0884,0.0886,0.0889,0.0892,0.0895,0.0898,0.0901,0.0904,0.0908,0.0911,0.0914,0.0917,0.0919,0.0922,0.0924,0.0926,0.0928,0.0929,0.0931,0.0952,0.0972,0.0993,0.101,0.104,0.106,0.108,0.111,0.114,0.117,0.12,0.123,0.125,0.128,0.131,0.129,0.13,0.134,0.139,0.145,0.152,0.159,0.166,0.173,0.18,0.115,0.115,0.0825,0.385,0.377,0.377,0.377,0.382,0.387,0.393,0.398,0.403,0.411,0.419,0.426,0.404,0.404,0.437,0.444,0.454,0.464,0.472,0.482,0.444,0.444,0.444,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.442,0.442,0.442,0.442,0.442,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441
PRIMAP-hist_v2.3.1,HISTCR,TKL,Tokelau,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00144,0.00147,0.0015,0.00152,0.00155,0.00157,0.0016,0.00161,0.00163,0.00164,0.00164,0.00165,0.00165,0.00165,0.00165,0.00165,0.00165,0.00165,0.00166,0.00166,0.00166,0.00169,0.00176,0.00186,0.00199,0.00213,0.00227,0.0024,0.00252,0.00262,0.00267,0.0027,0.00273,0.00275,0.00277,0.00279,0.00281,0.00282,0.00284,0.00286,0.00319,0.00304,0.00292,0.00281,0.00272,0.00265,0.00259,0.00254,0.00251,0.00249,0.00249,0.00251,0.00257,0.00267,0.00279,0.00292,0.00305,0.00318,0.0033,0.0034,0.00346,0.00351,0.00355,0.00358,0.00361,0.00363,0.00366,0.00369,0.00371,0.00374,0.00378,0.00382,0.00387,0.00393,0.00399,0.00405,0.00411,0.00416,0.0042,0.00423,0.00424,0.00424,0.00423,0.00421,0.00419,0.00417,0.00416,0.00414,0.00412,0.00411,0.00411,0.00417,0.00435,0.00462,0.00495,0.00532,0.0057,0.00607,0.0064,0.00667,0.00684,0.00698,0.00712,0.00727,0.00743,0.00759,0.00776,0.00794,0.00812,0.0083,0.00848,0.0,0.0,0.0,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0334,0.0335,0.0336,0.0338,0.034,0.034,0.0341,0.0341,0.0342,0.0342,0.0343,0.0343,0.0344,0.0345,0.0345,0.0346,0.0346,0.0347,0.0348,0.0348,0.0349,0.0352,0.0352,0.0353,0.0352,0.0319,0.0319,0.0319,0.0318,0.0317,0.0317,0.0316,0.0316,0.0315,0.0314,0.0314,0.0313,0.0313,0.0313,0.0313,0.0313,0.0313,0.0313,0.0313,0.0313,0.0312,0.0312,0.0312,0.0312,0.0312
