source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,LAO,Lao People's Democratic Republic,CH4,Gg CH4 / yr,1,3.77,3.77,3.78,3.79,3.79,3.8,3.81,3.81,3.82,3.83,3.83,3.84,3.85,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.9,3.9,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.96,3.96,3.97,3.98,3.98,3.99,4.0,4.01,4.01,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.07,4.07,4.08,4.09,4.09,4.1,4.11,4.11,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.18,4.19,4.2,4.2,4.21,4.22,4.22,4.23,4.24,4.26,4.28,4.3,4.33,4.35,4.37,4.39,4.41,4.43,4.46,4.5,4.55,4.6,4.65,4.7,4.75,4.79,4.84,4.89,4.94,4.99,5.05,5.1,5.15,5.21,5.26,5.31,5.37,5.42,5.47,5.54,5.6,5.67,5.73,5.8,5.86,5.93,6.0,6.07,6.14,6.21,6.28,12.3,12.5,12.6,12.7,12.9,13.0,13.2,12.9,13.2,13.5,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16.0,16.2,16.4,16.6,16.8,17.0,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.8,19.0,19.2,19.5,19.7,19.9,20.2,20.4,20.7,20.9,21.2,21.4,21.7,22.0,22.2,22.5,22.8,23.1,23.3,23.5,23.8,23.9,24.1,24.3,24.5,24.6,24.8,25.0,24.8,24.7,24.5,24.3,24.1,24.0,23.8,23.6,23.4,23.2,23.0,22.9,22.7,22.5,22.3,22.1,21.9,21.7,21.4,21.2,21.0,20.8,20.6,20.4,19.6,18.8,18.1,17.3,16.6,15.9,15.3,14.8,14.2,13.7,13.1,12.6,12.0,11.5,10.9,10.4,9.83,9.27,8.71,8.14,7.58,7.02,6.47,5.9,5.37,5.66,5.59,5.64,5.69,5.8,5.89,6.13,6.15,6.33,6.3,6.42,6.32,6.41,6.72,6.66,7.2,7.32,7.53,7.76,7.74,7.98,8.13,8.21,8.37,8.46,13.9,16.5,16.9,17.2,18.1,18.2,18.2,18.9,18.8,19.5,19.7,20.0,20.7,21.5,21.8,23.2,25.9,25.8,28.5,30.6,39.6,54.0,52.4,56.8,52.0
PRIMAP-hist_v2.3.1,HISTCR,LAO,Lao People's Democratic Republic,CH4,Gg CH4 / yr,1.A,3.77,3.77,3.78,3.79,3.79,3.8,3.81,3.81,3.82,3.83,3.83,3.84,3.85,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.9,3.9,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.96,3.96,3.97,3.98,3.98,3.99,4.0,4.01,4.01,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.07,4.07,4.08,4.09,4.09,4.1,4.11,4.11,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.18,4.19,4.2,4.2,4.21,4.22,4.22,4.23,4.24,4.26,4.28,4.3,4.33,4.35,4.37,4.39,4.41,4.43,4.46,4.5,4.55,4.6,4.65,4.7,4.75,4.79,4.84,4.89,4.94,4.99,5.05,5.1,5.15,5.21,5.26,5.31,5.37,5.42,5.47,5.54,5.6,5.67,5.73,5.8,5.86,5.93,6.0,6.07,6.14,6.21,6.28,12.3,12.5,12.6,12.7,12.9,13.0,13.2,12.9,13.2,13.5,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16.0,16.2,16.4,16.6,16.8,17.0,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.8,19.0,19.2,19.5,19.7,19.9,20.2,20.4,20.6,20.9,21.1,21.4,21.6,21.9,22.1,22.4,22.6,22.9,23.1,23.3,23.5,23.7,23.8,24.0,24.1,24.3,24.4,24.6,24.4,24.2,24.1,23.9,23.7,23.5,23.3,23.1,22.9,22.7,22.5,22.3,22.1,21.9,21.7,21.5,21.3,21.0,20.8,20.6,20.4,20.1,19.9,19.7,18.9,18.2,17.4,16.7,16.0,15.2,14.7,14.2,13.6,13.1,12.5,12.0,11.5,10.9,10.4,9.85,9.31,8.76,8.21,7.66,7.11,6.57,6.04,5.49,4.97,5.25,5.19,5.24,5.28,5.36,5.46,5.67,5.68,5.85,5.82,5.94,5.85,5.95,6.25,6.19,6.68,6.8,6.98,7.19,7.18,7.41,7.52,7.56,7.66,7.71,12.8,15.1,15.1,15.2,15.3,15.4,15.4,15.5,15.5,15.5,15.6,15.6,15.5,15.6,15.7,15.7,14.6,14.5,15.0,14.9,16.7,17.5,17.6,17.6,16.9
PRIMAP-hist_v2.3.1,HISTCR,LAO,Lao People's Democratic Republic,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159,0.0322,0.0489,0.066,0.0834,0.101,0.12,0.138,0.157,0.177,0.196,0.216,0.236,0.256,0.276,0.296,0.317,0.338,0.358,0.38,0.396,0.412,0.427,0.442,0.457,0.471,0.486,0.499,0.513,0.526,0.538,0.551,0.563,0.574,0.586,0.596,0.607,0.617,0.626,0.636,0.644,0.653,0.661,0.668,0.661,0.653,0.644,0.635,0.625,0.614,0.61,0.604,0.598,0.592,0.584,0.576,0.567,0.558,0.547,0.536,0.524,0.51,0.496,0.481,0.465,0.448,0.431,0.412,0.394,0.409,0.399,0.403,0.406,0.432,0.434,0.457,0.468,0.478,0.475,0.475,0.469,0.46,0.469,0.466,0.523,0.527,0.544,0.568,0.563,0.577,0.611,0.652,0.702,0.748,1.1,1.45,1.75,2.0,2.87,2.86,2.82,3.43,3.28,4.01,4.19,4.45,5.11,5.92,6.11,7.47,11.3,11.3,13.5,15.7,22.9,36.5,34.9,39.2,35.1
PRIMAP-hist_v2.3.1,HISTCR,LAO,Lao People's Democratic Republic,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159,0.0322,0.0489,0.066,0.0834,0.101,0.12,0.138,0.157,0.177,0.196,0.216,0.236,0.256,0.276,0.296,0.317,0.338,0.358,0.38,0.396,0.412,0.427,0.442,0.457,0.471,0.486,0.499,0.513,0.526,0.538,0.551,0.563,0.574,0.586,0.596,0.607,0.617,0.626,0.636,0.644,0.653,0.661,0.668,0.661,0.653,0.644,0.635,0.625,0.614,0.61,0.604,0.598,0.592,0.584,0.576,0.567,0.558,0.547,0.536,0.524,0.51,0.496,0.481,0.465,0.448,0.431,0.412,0.394,0.409,0.399,0.403,0.406,0.432,0.434,0.457,0.468,0.478,0.475,0.475,0.469,0.46,0.469,0.466,0.523,0.527,0.544,0.568,0.563,0.577,0.611,0.652,0.702,0.748,1.1,1.45,1.75,2.0,2.87,2.86,2.82,3.43,3.28,4.01,4.19,4.45,5.11,5.92,6.11,7.47,11.3,11.3,13.5,15.7,22.9,36.5,34.9,39.2,35.1
PRIMAP-hist_v2.3.1,HISTCR,LAO,Lao People's Democratic Republic,CH4,Gg CH4 / yr,3.A,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,11.9,12.0,12.1,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.7,14.8,15.0,15.1,15.3,15.5,15.6,15.8,16.0,16.1,16.3,16.5,16.6,16.8,17.0,17.2,17.4,17.6,17.7,17.9,18.1,18.3,18.9,19.5,20.1,20.7,21.3,21.9,22.5,23.2,23.8,24.4,24.6,24.9,25.2,25.5,25.7,26.0,26.3,26.5,26.8,27.1,27.4,27.7,28.0,28.3,28.6,28.9,29.2,29.5,29.8,30.1,30.4,30.7,31.0,31.3,31.6,31.9,32.2,32.5,32.8,33.1,33.2,33.4,33.6,33.7,33.9,34.1,34.2,34.4,34.6,34.7,34.9,35.1,35.3,35.5,35.7,35.9,36.0,36.2,36.4,36.6,36.8,37.0,37.2,37.4,37.6,37.8,38.1,38.3,38.5,38.8,39.0,39.3,39.5,39.8,40.0,40.3,40.5,40.8,41.0,41.3,42.3,43.3,44.4,45.4,46.5,47.6,48.8,50.0,51.2,52.4,42.5,44.8,48.0,54.8,60.1,66.8,74.9,73.2,71.5,69.1,66.8,64.3,61.8,60.6,59.6,58.1,61.7,65.4,68.8,78.9,80.8,83.0,85.3,89.8,93.0,96.8,103.0,106.0,108.0,113.0,117.0,124.0,126.0,131.0,136.0,139.0,143.0,128.0,116.0,126.0,130.0,133.0,136.0,139.0,138.0,142.0,146.0,151.0,156.0,160.0,163.0,171.0,173.0,175.0,180.0,188.0,193.0,196.0,199.0
PRIMAP-hist_v2.3.1,HISTCR,LAO,Lao People's Democratic Republic,CH4,Gg CH4 / yr,4,1.8,1.8,1.8,1.81,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.89,1.89,1.89,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,1.99,1.99,2.0,2.0,2.0,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.18,2.2,2.23,2.25,2.27,2.3,2.32,2.35,2.37,2.39,2.42,2.45,2.47,2.5,2.53,2.55,2.58,2.61,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.9,2.93,2.95,2.99,3.02,3.05,3.09,3.12,3.15,3.18,3.22,3.25,3.28,3.39,3.5,3.61,3.72,3.83,3.94,4.05,4.16,4.27,4.37,4.42,4.47,4.52,4.57,4.62,4.67,4.71,4.76,4.81,4.86,4.91,4.97,5.02,5.08,5.13,5.18,5.24,5.29,5.35,5.4,5.45,5.51,5.56,5.62,5.67,5.72,5.78,5.83,5.88,5.94,5.97,6.0,6.03,6.06,6.09,6.12,6.15,6.18,6.21,6.24,6.27,6.3,6.34,6.37,6.4,6.44,6.47,6.5,6.54,6.57,6.61,6.64,6.68,6.72,6.75,6.79,6.82,6.86,6.9,6.93,6.98,7.03,7.08,7.14,7.25,7.36,7.47,7.58,7.69,7.81,8.07,8.34,8.61,8.9,9.19,9.49,9.8,10.1,10.4,10.8,11.1,11.5,11.9,12.2,12.6,13.1,13.5,13.9,14.4,14.3,14.6,15.0,15.3,15.6,15.9,16.0,16.2,16.3,16.4,16.6,16.9,17.2,17.6,18.0,18.4,18.9,19.4,19.8,20.4,20.9,21.5,22.2,22.9,23.6,24.3,24.9,25.6,26.2,26.9,27.5,28.1,28.7,29.4,30.1,30.8,31.5,32.3,33.1,33.9,34.7,35.5,36.3,37.0,37.8,38.5,39.3,40.0,40.8,41.6
PRIMAP-hist_v2.3.1,HISTCR,LAO,Lao People's Democratic Republic,CH4,Gg CH4 / yr,M.0.EL,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26.0,26.0,26.1,26.1,26.2,26.2,26.3,26.3,26.3,26.4,26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.9,26.9,27.0,27.0,27.1,27.1,27.2,27.2,27.3,27.3,27.4,27.4,27.5,27.5,27.6,27.6,27.7,27.7,27.8,27.8,27.9,27.9,28.0,28.0,28.1,28.1,28.2,28.2,28.3,28.3,28.4,28.4,28.5,28.5,28.6,28.6,28.7,28.7,28.8,28.9,29.1,29.3,29.4,29.6,29.7,29.9,30.0,30.2,30.3,30.7,31.0,31.3,31.7,32.0,32.3,32.7,33.0,33.4,33.7,34.1,34.4,34.8,35.2,35.6,35.9,36.3,36.7,37.0,37.4,37.8,38.3,38.7,39.1,39.5,39.9,40.4,40.8,41.2,41.6,42.1,42.6,49.0,49.5,50.1,50.6,51.1,51.7,52.2,52.4,54.0,55.6,57.2,58.8,60.5,62.1,63.7,65.3,67.0,68.6,69.4,70.2,70.9,71.7,72.5,73.3,74.1,74.9,75.7,76.5,77.4,78.2,79.1,80.0,80.9,81.7,82.6,83.5,84.4,85.3,86.2,87.1,88.0,88.9,89.8,90.7,91.6,92.6,93.5,94.4,95.0,95.6,96.2,96.7,97.2,97.8,98.3,98.8,99.4,99.9,100.0,100.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,104.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,114.0,114.0,115.0,116.0,117.0,117.0,118.0,121.0,124.0,127.0,131.0,134.0,137.0,141.0,144.0,148.0,152.0,126.0,125.0,130.0,168.0,173.0,181.0,192.0,160.0,159.0,158.0,154.0,153.0,152.0,151.0,150.0,133.0,142.0,149.0,162.0,178.0,181.0,182.0,185.0,182.0,186.0,189.0,188.0,188.0,197.0,210.0,206.0,215.0,216.0,228.0,234.0,238.0,246.0,234.0,234.0,244.0,252.0,257.0,262.0,272.0,269.0,271.0,280.0,287.0,298.0,315.0,309.0,332.0,335.0,344.0,360.0,386.0,384.0,381.0,375.0
PRIMAP-hist_v2.3.1,HISTCR,LAO,Lao People's Democratic Republic,CH4,Gg CH4 / yr,M.AG,19.8,19.8,19.9,19.9,19.9,20.0,20.0,20.1,20.1,20.1,20.2,20.2,20.2,20.3,20.3,20.3,20.4,20.4,20.5,20.5,20.5,20.6,20.6,20.6,20.7,20.7,20.8,20.8,20.8,20.9,20.9,21.0,21.0,21.0,21.1,21.1,21.1,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.5,21.5,21.5,21.6,21.6,21.7,21.7,21.7,21.8,21.8,21.9,21.9,21.9,22.0,22.0,22.1,22.1,22.1,22.2,22.2,22.3,22.3,22.3,22.4,22.4,22.5,22.5,22.6,22.8,22.9,23.0,23.1,23.2,23.4,23.5,23.6,23.7,24.0,24.2,24.5,24.8,25.0,25.3,25.6,25.8,26.1,26.4,26.7,26.9,27.2,27.5,27.8,28.1,28.4,28.7,29.0,29.3,29.6,29.9,30.3,30.6,30.9,31.2,31.6,31.9,32.2,32.5,32.9,33.3,33.6,34.0,34.3,34.7,35.1,35.4,35.8,36.2,37.4,38.6,39.8,41.0,42.2,43.4,44.6,45.8,47.0,48.2,48.7,49.2,49.8,50.3,50.9,51.4,51.9,52.5,53.0,53.5,54.1,54.7,55.3,55.9,56.5,57.1,57.7,58.3,58.9,59.5,60.1,60.7,61.3,61.8,62.4,63.0,63.6,64.2,64.8,65.4,65.7,66.1,66.4,66.7,67.0,67.4,67.7,68.0,68.4,68.7,69.1,69.4,69.8,70.2,70.5,70.9,71.3,71.6,72.0,72.4,72.8,73.2,73.6,74.0,74.4,75.6,76.9,78.2,79.5,80.8,82.1,83.4,84.8,86.2,87.6,88.9,90.3,91.7,93.2,94.6,97.8,101.0,104.0,108.0,111.0,115.0,119.0,123.0,127.0,131.0,105.0,105.0,109.0,147.0,153.0,161.0,172.0,140.0,139.0,138.0,134.0,132.0,131.0,130.0,128.0,111.0,120.0,126.0,140.0,155.0,157.0,159.0,160.0,157.0,161.0,163.0,161.0,161.0,169.0,181.0,177.0,184.0,185.0,196.0,196.0,196.0,203.0,191.0,189.0,199.0,205.0,209.0,214.0,223.0,218.0,219.0,228.0,233.0,242.0,257.0,248.0,270.0,269.0,275.0,282.0,293.0,292.0,283.0,282.0
PRIMAP-hist_v2.3.1,HISTCR,LAO,Lao People's Democratic Republic,CH4,Gg CH4 / yr,M.AG.ELV,9.78,9.8,9.82,9.84,9.86,9.87,9.89,9.91,9.93,9.95,9.96,9.98,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.7,11.7,11.9,12.0,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.0,13.2,13.3,13.5,13.6,13.8,13.9,14.0,14.2,14.3,14.5,14.6,14.8,15.0,15.1,15.3,15.4,15.6,15.8,15.9,16.1,16.3,16.4,16.6,16.8,17.0,17.2,17.3,17.5,17.7,17.9,18.5,19.1,19.7,20.2,20.8,21.4,22.0,22.6,23.2,23.8,24.1,24.3,24.6,24.9,25.1,25.4,25.7,25.9,26.2,26.5,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.4,31.7,32.0,32.3,32.5,32.6,32.8,33.0,33.1,33.3,33.5,33.6,33.8,33.9,34.1,34.3,34.5,34.7,34.9,35.0,35.2,35.4,35.6,35.8,36.0,36.2,36.4,36.6,36.7,37.8,38.8,39.9,40.9,42.0,43.1,44.2,45.3,46.4,47.5,48.7,49.8,51.0,52.2,53.3,55.5,57.8,60.1,62.5,65.0,67.5,70.1,72.8,75.6,78.5,62.9,60.0,61.0,92.6,92.6,94.1,97.1,66.9,67.8,68.4,67.0,67.7,69.2,69.2,68.6,53.1,58.1,60.6,70.9,75.9,76.5,75.7,74.9,67.5,67.7,66.2,57.6,54.6,60.2,68.9,59.6,60.5,59.1,65.0,59.9,56.6,61.0,63.1,73.0,73.0,75.7,75.9,78.0,83.3,80.1,76.9,81.5,81.7,86.6,97.2,84.7,99.0,96.3,100.0,103.0,105.0,99.2,87.4,82.8
PRIMAP-hist_v2.3.1,HISTCR,LAO,Lao People's Democratic Republic,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,19.2,25.9,33.9,39.6,25.7,58.7,58.7,73.3,77.0,80.7,114.0,132.0,147.0,172.0,180.0,235.0,319.0,169.0,319.0,572.0,422.0,488.0,517.0,293.0,253.0,224.0,231.0,231.0,224.0,187.0,150.0,158.0,180.0,183.0,202.0,209.0,213.0,213.0,235.0,513.0,543.0,587.0,609.0,631.0,667.0,723.0,760.0,789.0,819.0,921.0,1020.0,1070.0,1120.0,1180.0,1240.0,1600.0,1680.0,1980.0,2290.0,2550.0,2680.0,2840.0,3450.0,3620.0,8070.0,13500.0,17200.0,17700.0,24800.0
