source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,TJK,Tajikistan,CH4,Gg CH4 / yr,1,0.133,0.133,0.134,0.134,0.135,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.17,0.17,0.17,0.17,0.172,0.17,0.17,0.173,0.173,0.174,0.176,0.177,0.639,0.643,0.647,0.661,0.667,0.669,0.677,0.683,0.694,0.699,0.701,0.71,0.719,0.731,0.735,0.752,0.757,0.77,0.777,0.784,0.798,0.801,0.81,0.816,0.823,0.83,0.842,0.858,0.871,0.882,0.907,0.915,0.937,0.943,0.974,1.0,1.04,1.08,1.08,1.07,1.07,1.1,1.08,1.12,1.15,1.16,1.17,1.17,1.19,1.26,1.31,1.26,1.22,1.25,1.22,0.979,0.949,0.935,0.943,0.969,1.0,1.06,1.08,1.2,1.31,1.38,1.44,1.63,1.78,1.92,2.05,2.29,2.47,2.69,2.75,2.87,2.92,3.25,3.04,2.51,2.91,2.79,3.07,3.4,3.91,4.19,4.67,5.13,5.62,6.09,6.51,7.07,7.85,8.55,9.29,9.94,10.5,11.1,11.8,12.7,13.8,14.9,16.1,17.3,18.7,19.9,21.4,21.2,21.4,22.3,23.3,24.5,25.4,26.2,26.7,26.9,27.0,27.2,26.6,26.7,26.9,27.5,28.5,29.3,29.9,44.3,50.9,51.1,47.5,43.8,40.1,21.7,14.9,7.5,7.64,3.62,5.52,6.57,7.65,6.14,7.48,4.77,4.81,4.87,4.4,4.49,3.43,2.74,3.06,5.34,6.15,9.36,10.8,15.2,16.5,18.9,16.0
PRIMAP-hist_v2.3.1,HISTCR,TJK,Tajikistan,CH4,Gg CH4 / yr,1.A,0.133,0.133,0.134,0.134,0.135,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.172,0.173,0.635,0.639,0.643,0.647,0.652,0.656,0.66,0.664,0.668,0.673,0.677,0.681,0.686,0.69,0.695,0.7,0.704,0.709,0.714,0.718,0.723,0.728,0.734,0.738,0.744,0.748,0.753,0.759,0.765,0.77,0.776,0.78,0.789,0.793,0.8,0.807,0.813,0.822,0.828,0.83,0.831,0.836,0.833,0.84,0.845,0.849,0.854,0.858,0.864,0.873,0.88,0.876,0.873,0.872,0.864,0.838,0.836,0.83,0.826,0.825,0.846,0.867,0.887,0.914,0.949,0.979,1.02,1.08,1.13,1.16,1.2,1.25,1.29,1.34,1.38,1.43,1.47,1.49,1.5,1.49,1.5,1.54,1.61,1.76,1.93,2.1,2.28,2.47,2.71,2.97,3.2,3.45,3.74,4.04,4.34,4.63,4.91,5.22,5.55,5.98,6.42,6.86,7.31,7.8,8.37,8.93,9.57,8.9,8.9,9.23,9.53,9.88,9.99,10.2,10.4,10.6,10.7,10.9,10.4,10.0,9.78,9.68,9.88,9.77,9.72,9.94,9.89,9.1,6.45,4.21,2.14,0.732,0.506,0.347,0.489,0.453,0.351,0.342,0.349,0.439,0.483,0.774,0.811,0.871,1.4,1.49,1.43,1.46,1.59,2.92,3.19,4.66,5.25,5.41,3.89,4.32,5.37
PRIMAP-hist_v2.3.1,HISTCR,TJK,Tajikistan,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000118,0.00014,9.26e-05,0.000115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00063,0.0,0.0,0.0,0.0,0.00182,0.0,0.0,0.00248,0.0026,0.00338,0.00431,0.00387,0.00403,0.0045,0.00428,0.0137,0.0156,0.0129,0.0176,0.0191,0.0257,0.0262,0.0242,0.029,0.0329,0.0402,0.04,0.0523,0.0527,0.0617,0.0632,0.0659,0.0748,0.0725,0.0767,0.0781,0.0795,0.0818,0.0893,0.0991,0.106,0.112,0.13,0.135,0.148,0.151,0.174,0.194,0.229,0.256,0.253,0.243,0.239,0.267,0.245,0.276,0.309,0.307,0.32,0.308,0.329,0.383,0.428,0.384,0.347,0.375,0.352,0.141,0.113,0.105,0.117,0.143,0.158,0.195,0.19,0.286,0.359,0.404,0.427,0.548,0.652,0.757,0.858,1.04,1.18,1.35,1.37,1.44,1.45,1.76,1.54,1.02,1.41,1.25,1.46,1.64,1.97,2.1,2.39,2.66,2.9,3.12,3.31,3.62,4.11,4.51,4.95,5.3,5.62,5.92,6.22,6.69,7.37,8.06,8.79,9.54,10.3,11.0,11.8,12.3,12.4,13.1,13.8,14.7,15.4,16.0,16.2,16.3,16.3,16.2,16.2,16.6,17.1,17.8,18.6,19.5,20.2,34.3,41.0,42.0,41.0,39.6,38.0,21.0,14.3,7.16,7.15,3.17,5.17,6.23,7.3,5.7,7.0,4.0,4.0,4.0,3.0,3.0,2.0,1.29,1.47,2.42,2.97,4.7,5.56,9.76,12.6,14.6,10.7
PRIMAP-hist_v2.3.1,HISTCR,TJK,Tajikistan,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000118,0.00014,9.26e-05,0.000115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00063,0.0,0.0,0.0,0.0,0.00182,0.0,0.0,0.00248,0.0026,0.00335,0.00429,0.00384,0.00398,0.00444,0.00421,0.0136,0.0155,0.0127,0.0174,0.0189,0.0255,0.026,0.0238,0.0284,0.0319,0.0386,0.0378,0.0496,0.0494,0.0579,0.058,0.0604,0.0687,0.0636,0.0655,0.0665,0.0649,0.0661,0.0737,0.0802,0.0828,0.0881,0.102,0.11,0.113,0.117,0.135,0.151,0.182,0.202,0.194,0.187,0.19,0.216,0.208,0.234,0.265,0.265,0.275,0.261,0.284,0.337,0.383,0.336,0.295,0.318,0.3,0.118,0.0859,0.0812,0.0939,0.115,0.126,0.161,0.153,0.243,0.307,0.353,0.364,0.432,0.513,0.627,0.727,0.893,1.03,1.19,1.2,1.25,1.26,1.57,1.35,0.841,1.24,1.02,1.32,1.47,1.76,1.84,2.08,2.3,2.49,2.63,2.74,2.97,3.32,3.54,3.77,3.87,3.95,3.96,3.91,3.9,4.07,4.22,4.38,4.54,4.58,4.53,4.6,4.36,4.36,4.47,4.57,4.69,4.78,4.86,4.93,4.94,4.91,4.83,4.64,4.65,4.49,4.41,4.44,4.58,4.63,4.69,4.5,5.0,3.0,2.1,2.0,1.0,0.348,0.156,0.147,0.171,0.173,0.232,0.297,0.699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.19,2.14,2.7,4.44,5.29,9.49,12.3,14.4,10.7
PRIMAP-hist_v2.3.1,HISTCR,TJK,Tajikistan,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59e-05,2.59e-05,2.59e-05,4.31e-05,6.02e-05,6.88e-05,7.73e-05,0.000112,0.000206,0.000197,0.000197,0.000162,0.000178,0.000395,0.000618,0.000979,0.00159,0.00226,0.0027,0.00335,0.00377,0.00518,0.00558,0.00613,0.00887,0.0112,0.0116,0.0145,0.0157,0.0156,0.0189,0.023,0.0238,0.028,0.0254,0.0347,0.0343,0.0388,0.0436,0.0464,0.0539,0.0598,0.0557,0.0496,0.051,0.0369,0.0415,0.0433,0.0428,0.0453,0.0464,0.0445,0.0458,0.045,0.0475,0.0527,0.0572,0.0514,0.022,0.0269,0.0239,0.0234,0.0287,0.0323,0.0338,0.0362,0.0432,0.052,0.051,0.0627,0.115,0.139,0.131,0.131,0.148,0.155,0.168,0.174,0.183,0.183,0.189,0.189,0.183,0.165,0.228,0.137,0.166,0.214,0.252,0.307,0.364,0.414,0.487,0.562,0.652,0.795,0.974,1.18,1.43,1.67,1.96,2.31,2.79,3.3,3.85,4.41,5.0,5.72,6.42,7.19,7.89,8.09,8.6,9.25,9.96,10.6,11.1,11.3,11.3,11.4,11.4,11.5,12.0,12.6,13.4,14.2,14.9,15.5,29.6,36.5,37.0,38.0,37.5,36.0,20.0,14.0,7.0,7.0,3.0,5.0,6.0,7.0,5.0,6.0,3.0,3.0,3.0,2.0,2.0,1.0,0.286,0.282,0.276,0.269,0.268,0.269,0.268,0.266,0.266,0.0
PRIMAP-hist_v2.3.1,HISTCR,TJK,Tajikistan,CH4,Gg CH4 / yr,3.A,10.8,10.9,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,11.9,12.0,12.0,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.8,12.9,12.9,13.0,13.0,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.6,15.7,15.8,15.9,16.0,16.2,16.3,16.4,16.5,16.6,16.8,16.9,17.0,17.1,17.3,17.4,17.5,17.7,17.8,17.9,18.1,18.2,18.3,18.5,18.6,18.7,18.9,19.0,19.2,19.3,19.4,19.6,19.7,19.9,20.0,20.2,20.3,20.5,20.6,20.8,21.0,21.2,21.5,21.7,21.9,22.2,22.4,22.6,22.9,23.1,23.3,23.6,23.9,24.1,24.4,24.6,24.9,25.1,25.4,25.7,25.9,26.2,26.5,26.8,27.1,28.2,29.3,30.5,31.7,32.8,34.1,35.3,36.6,37.9,39.2,40.6,41.9,43.3,44.7,46.1,48.5,51.0,53.6,56.3,59.0,61.9,64.9,68.0,71.4,75.2,71.7,76.4,80.0,77.8,78.5,82.9,85.8,86.0,85.2,84.0,87.3,89.5,90.4,92.4,94.5,94.8,94.4,96.0,97.2,97.9,97.8,98.5,99.3,101.0,102.0,101.0,102.0,99.3,100.0,95.0,98.0,88.0,89.0,85.0,81.0,79.0,75.0,74.0,75.0,77.0,77.0,83.0,88.0,93.0,99.0,102.0,107.0,125.0,131.0,133.0,138.0,146.0,151.0,154.0,160.0,165.0,168.0,169.0,171.0
PRIMAP-hist_v2.3.1,HISTCR,TJK,Tajikistan,CH4,Gg CH4 / yr,4,1.93,1.94,1.94,1.95,1.96,1.96,1.97,1.98,1.99,1.99,2.0,2.01,2.01,2.02,2.03,2.04,2.04,2.05,2.06,2.07,2.07,2.08,2.09,2.1,2.1,2.11,2.12,2.13,2.14,2.14,2.15,2.16,2.17,2.17,2.18,2.19,2.2,2.21,2.21,2.22,2.23,2.24,2.25,2.26,2.26,2.27,2.28,2.29,2.3,2.31,2.31,2.32,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.4,2.4,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.5,2.5,2.5,2.51,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.99,3.01,3.03,3.05,3.08,3.1,3.12,3.15,3.17,3.19,3.22,3.24,3.26,3.29,3.31,3.34,3.36,3.39,3.41,3.44,3.46,3.49,3.52,3.54,3.57,3.59,3.62,3.65,3.67,3.7,3.74,3.78,3.82,3.87,3.91,3.95,3.99,4.03,4.07,4.11,4.16,4.2,4.25,4.29,4.34,4.39,4.43,4.48,4.52,4.57,4.62,4.67,4.72,4.77,4.82,4.87,4.92,4.97,5.03,5.08,5.17,5.27,5.37,5.48,5.66,5.84,6.03,6.23,6.42,6.62,6.96,7.32,7.7,8.09,8.49,8.91,9.34,9.81,10.3,10.9,11.5,12.1,12.9,13.6,14.4,15.1,15.9,16.7,17.5,17.5,19.1,19.7,20.3,20.9,21.6,22.1,22.8,23.6,24.3,25.0,25.8,26.6,27.5,28.5,29.5,30.5,31.5,32.6,33.4,33.0,33.0,30.0,29.0,28.0,28.0,29.0,29.0,29.0,21.0,21.0,22.0,22.0,23.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,26.4,27.2,28.0,28.9,29.7,30.6,31.8,32.8,32.4
PRIMAP-hist_v2.3.1,HISTCR,TJK,Tajikistan,CH4,Gg CH4 / yr,M.0.EL,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14.0,14.0,14.1,14.1,14.2,14.2,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.7,14.8,14.8,14.9,14.9,15.0,15.0,15.1,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16.0,16.1,16.1,16.2,16.2,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.8,16.8,16.9,16.9,16.9,16.9,16.9,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.1,17.1,17.2,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3,17.4,17.5,17.6,18.2,18.3,18.5,18.6,18.8,18.9,19.0,19.2,19.3,19.5,19.6,19.8,19.9,20.1,20.2,20.4,20.5,20.7,20.9,21.0,21.2,21.3,21.5,21.7,21.8,22.0,22.1,22.3,22.5,22.7,22.9,23.0,23.2,23.4,23.6,23.8,24.0,24.2,24.4,24.5,24.7,24.9,25.1,25.3,25.5,25.7,25.9,26.0,26.4,26.7,27.0,27.2,27.5,27.8,28.0,28.1,28.3,28.6,28.9,29.2,29.6,29.9,30.3,30.7,31.1,31.5,31.9,32.3,32.8,33.3,33.8,34.4,34.9,36.3,37.6,38.9,40.2,41.7,42.9,43.7,45.5,46.8,48.6,50.5,52.5,54.4,56.5,58.6,61.8,65.1,68.6,72.3,76.2,80.2,84.4,88.7,93.2,98.2,96.2,102.0,108.0,108.0,111.0,117.0,123.0,125.0,126.0,125.0,131.0,134.0,137.0,141.0,145.0,147.0,148.0,150.0,152.0,155.0,154.0,156.0,158.0,161.0,164.0,165.0,167.0,180.0,189.0,183.0,182.0,166.0,163.0,140.0,129.0,121.0,117.0,113.0,109.0,113.0,113.0,116.0,122.0,126.0,132.0,135.0,140.0,158.0,166.0,168.0,173.0,184.0,191.0,197.0,206.0,217.0,222.0,226.0,225.0
PRIMAP-hist_v2.3.1,HISTCR,TJK,Tajikistan,CH4,Gg CH4 / yr,M.AG,11.0,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13.0,13.0,13.1,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.7,14.8,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.9,16.0,16.1,16.2,16.4,16.5,16.6,16.7,16.8,17.0,17.1,17.2,17.4,17.5,17.6,17.7,17.9,18.0,18.1,18.3,18.4,18.5,18.7,18.8,19.0,19.1,19.2,19.4,19.5,19.7,19.8,20.0,20.1,20.3,20.4,20.6,20.7,20.9,21.0,21.2,21.4,21.7,21.9,22.1,22.4,22.6,22.8,23.1,23.3,23.5,23.8,24.1,24.3,24.6,24.8,25.1,25.4,25.6,25.9,26.2,26.4,26.7,27.0,27.3,27.6,28.7,29.9,31.0,32.2,33.4,34.7,35.9,37.2,38.6,39.9,41.2,42.6,44.0,45.4,46.8,49.2,51.7,54.4,57.1,59.9,62.8,65.8,68.9,72.4,76.2,72.9,77.6,81.4,79.4,80.3,84.9,88.0,88.3,87.6,86.5,90.1,92.4,93.6,95.8,97.9,98.3,98.1,99.9,101.0,102.0,102.0,103.0,104.0,106.0,106.0,105.0,106.0,104.0,104.0,99.0,102.0,92.0,94.0,90.0,86.0,84.0,80.0,80.0,82.0,85.0,83.0,88.0,92.0,97.0,103.0,106.0,111.0,129.0,137.0,139.0,144.0,152.0,157.0,159.0,166.0,171.0,174.0,174.0,177.0
PRIMAP-hist_v2.3.1,HISTCR,TJK,Tajikistan,CH4,Gg CH4 / yr,M.AG.ELV,0.21,0.211,0.212,0.213,0.213,0.214,0.215,0.216,0.217,0.217,0.218,0.219,0.22,0.221,0.221,0.222,0.223,0.224,0.225,0.225,0.226,0.227,0.228,0.229,0.23,0.23,0.231,0.232,0.233,0.234,0.235,0.235,0.236,0.237,0.238,0.239,0.24,0.241,0.242,0.242,0.243,0.244,0.245,0.246,0.247,0.248,0.249,0.25,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.261,0.262,0.262,0.262,0.263,0.263,0.263,0.264,0.264,0.264,0.265,0.265,0.265,0.266,0.266,0.266,0.267,0.267,0.267,0.268,0.268,0.268,0.269,0.269,0.269,0.27,0.27,0.27,0.271,0.271,0.271,0.272,0.272,0.272,0.273,0.273,0.273,0.274,0.274,0.274,0.275,0.275,0.275,0.276,0.276,0.277,0.277,0.277,0.278,0.278,0.278,0.279,0.281,0.283,0.285,0.287,0.289,0.291,0.294,0.296,0.298,0.3,0.302,0.305,0.307,0.309,0.312,0.314,0.316,0.318,0.321,0.323,0.326,0.328,0.331,0.333,0.336,0.338,0.341,0.343,0.345,0.348,0.351,0.353,0.356,0.359,0.361,0.364,0.367,0.369,0.372,0.375,0.378,0.38,0.383,0.386,0.389,0.392,0.395,0.398,0.401,0.404,0.408,0.413,0.417,0.421,0.426,0.43,0.435,0.439,0.444,0.448,0.453,0.458,0.463,0.468,0.473,0.478,0.483,0.488,0.493,0.498,0.504,0.509,0.515,0.52,0.526,0.536,0.547,0.557,0.568,0.579,0.59,0.602,0.614,0.625,0.637,0.649,0.662,0.674,0.686,0.699,0.725,0.753,0.782,0.812,0.842,0.873,0.905,0.939,0.976,1.02,1.24,1.27,1.42,1.67,1.81,1.99,2.17,2.35,2.44,2.56,2.79,2.94,3.2,3.38,3.41,3.54,3.69,3.88,4.03,4.38,4.19,4.27,4.24,4.46,4.37,4.06,4.26,4.35,4.26,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,5.55,5.17,5.4,6.17,5.67,5.33,5.57
