source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BHS,Bahamas,CH4,Gg CH4 / yr,1,0.0936,0.0942,0.0948,0.0955,0.0961,0.0967,0.0974,0.098,0.0986,0.0992,0.0999,0.101,0.101,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.129,0.13,0.13,0.131,0.132,0.132,0.133,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.131,0.128,0.127,0.127,0.126,0.129,0.132,0.135,0.138,0.142,0.145,0.148,0.152,0.155,0.156,0.157,0.158,0.159,0.16,0.16,0.161,0.163,0.164,0.166,0.167,0.168,0.169,0.169,0.17,0.171,0.171,0.176,0.178,0.179,0.178,0.178,0.179,0.179,0.18,0.186,0.187,0.189,0.192,0.194,0.196,0.198,0.2,0.203,0.205,0.201,0.205,0.209,0.213,0.218,0.222,0.226,0.231,0.235,0.239,0.243,0.25,0.257,0.263,0.268,0.272,0.276,0.28,0.285,0.288,0.292,0.298,0.308,0.315,0.322,0.328,0.339,0.347,0.357,0.367,0.379,0.394,0.405,0.416,0.426,0.434,0.444,0.452,0.463,0.477,0.488,0.499,0.513,0.514,0.521,0.561,0.612,0.663,0.712,0.763,0.813,0.838,0.855,0.863,0.862,0.857,0.838,0.816,0.782,0.751,0.721,0.674,0.629,0.561,0.545,0.51,0.429,0.406,0.356,0.382,0.244,0.244,0.312,0.336,0.266,0.353,0.28,0.325,0.306,0.302,0.315,0.348,0.295,0.242,0.252,0.208,0.224,0.271,0.244,0.278,0.296,0.269,0.231,0.219,0.239,0.279,0.311,0.299,0.308,0.293,0.319,0.327,0.303,0.225,0.22,0.201,0.217,0.237,0.221,0.191,0.175,0.177,0.211,0.223,0.213,0.196,0.196,0.175,0.171,0.182
PRIMAP-hist_v2.3.1,HISTCR,BHS,Bahamas,CH4,Gg CH4 / yr,1.A,0.0936,0.0942,0.0948,0.0955,0.0961,0.0967,0.0974,0.098,0.0986,0.0992,0.0999,0.101,0.101,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.129,0.13,0.13,0.131,0.132,0.132,0.133,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.131,0.128,0.127,0.127,0.126,0.129,0.132,0.135,0.138,0.142,0.145,0.148,0.152,0.155,0.156,0.157,0.158,0.159,0.16,0.16,0.161,0.163,0.164,0.166,0.167,0.168,0.169,0.169,0.17,0.171,0.171,0.176,0.178,0.179,0.178,0.178,0.179,0.179,0.18,0.186,0.187,0.189,0.192,0.194,0.196,0.198,0.2,0.203,0.205,0.201,0.204,0.207,0.209,0.212,0.215,0.218,0.221,0.224,0.227,0.229,0.235,0.239,0.244,0.247,0.25,0.252,0.254,0.257,0.259,0.261,0.264,0.271,0.277,0.281,0.285,0.293,0.299,0.306,0.312,0.321,0.331,0.34,0.347,0.353,0.359,0.364,0.369,0.377,0.387,0.394,0.401,0.41,0.409,0.413,0.454,0.504,0.555,0.605,0.656,0.709,0.739,0.761,0.775,0.781,0.784,0.773,0.758,0.732,0.709,0.686,0.645,0.606,0.544,0.533,0.501,0.423,0.402,0.353,0.38,0.242,0.242,0.312,0.336,0.264,0.352,0.279,0.323,0.305,0.301,0.314,0.347,0.294,0.239,0.249,0.206,0.221,0.268,0.242,0.276,0.293,0.265,0.227,0.215,0.235,0.275,0.307,0.294,0.303,0.289,0.314,0.312,0.286,0.207,0.214,0.195,0.211,0.231,0.215,0.185,0.168,0.174,0.208,0.217,0.204,0.186,0.186,0.165,0.161,0.172
PRIMAP-hist_v2.3.1,HISTCR,BHS,Bahamas,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00123,0.0025,0.0038,0.00513,0.00651,0.00791,0.00935,0.0108,0.0123,0.0139,0.0156,0.0173,0.0192,0.0209,0.0226,0.0244,0.0261,0.0279,0.0297,0.0315,0.0335,0.0361,0.0384,0.0407,0.0431,0.046,0.0487,0.0517,0.0547,0.0581,0.0621,0.0657,0.0692,0.0725,0.0758,0.0793,0.0824,0.0862,0.0906,0.0945,0.0984,0.103,0.105,0.108,0.107,0.108,0.108,0.107,0.107,0.104,0.0995,0.0938,0.0874,0.0805,0.0731,0.0654,0.0577,0.0502,0.0428,0.0356,0.0285,0.0222,0.017,0.0126,0.00901,0.00617,0.00399,0.00245,0.00198,0.00198,0.00196,0.000356,0.000364,0.00113,0.00132,0.000968,0.00153,0.00144,0.00148,0.00105,0.00119,0.00116,0.00228,0.00262,0.00263,0.00259,0.00212,0.00249,0.00241,0.0036,0.00411,0.00324,0.00356,0.00385,0.00387,0.00382,0.00479,0.00485,0.00437,0.00492,0.0146,0.017,0.0174,0.00554,0.00588,0.00596,0.00605,0.00601,0.0063,0.00657,0.00262,0.00259,0.00601,0.00874,0.00956,0.00959,0.00957,0.0105,0.00941
PRIMAP-hist_v2.3.1,HISTCR,BHS,Bahamas,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00123,0.0025,0.0038,0.00513,0.00651,0.00791,0.00935,0.0108,0.0123,0.0139,0.0156,0.0173,0.0192,0.0209,0.0226,0.0244,0.0261,0.0279,0.0297,0.0315,0.0335,0.0361,0.0384,0.0407,0.0431,0.046,0.0487,0.0517,0.0547,0.0581,0.0621,0.0657,0.0692,0.0725,0.0758,0.0793,0.0824,0.0862,0.0906,0.0945,0.0984,0.103,0.105,0.108,0.107,0.108,0.108,0.107,0.107,0.104,0.0995,0.0938,0.0874,0.0805,0.0731,0.0654,0.0577,0.0502,0.0428,0.0356,0.0285,0.0222,0.017,0.0126,0.00901,0.00617,0.00399,0.00245,0.00198,0.00198,0.00196,0.000356,0.000364,0.00113,0.00132,0.000968,0.00153,0.00144,0.00148,0.00105,0.00119,0.00116,0.00228,0.00262,0.00263,0.00259,0.00212,0.00249,0.00241,0.0036,0.00411,0.00324,0.00356,0.00385,0.00387,0.00382,0.00479,0.00485,0.00437,0.00492,0.0146,0.017,0.0174,0.00554,0.00588,0.00596,0.00605,0.00601,0.0063,0.00657,0.00262,0.00259,0.00601,0.00874,0.00956,0.00959,0.00957,0.0105,0.00941
PRIMAP-hist_v2.3.1,HISTCR,BHS,Bahamas,CH4,Gg CH4 / yr,3.A,0.0222,0.0224,0.0226,0.0228,0.0229,0.0231,0.0233,0.0235,0.0237,0.0238,0.024,0.0242,0.0244,0.0246,0.0248,0.025,0.0252,0.0254,0.0256,0.0258,0.026,0.0262,0.0264,0.0266,0.0269,0.0271,0.0273,0.0275,0.0277,0.0279,0.0281,0.0284,0.0286,0.0288,0.0291,0.0293,0.0295,0.0297,0.03,0.0302,0.0304,0.0307,0.0309,0.0312,0.0314,0.0317,0.0319,0.0322,0.0324,0.0327,0.0329,0.0332,0.0335,0.0337,0.034,0.0343,0.0346,0.0348,0.0351,0.0354,0.0356,0.0358,0.0359,0.036,0.0361,0.0362,0.0363,0.0365,0.0366,0.0367,0.0368,0.0369,0.0371,0.0372,0.0373,0.0374,0.0376,0.0377,0.0378,0.0379,0.038,0.0382,0.0383,0.0384,0.0386,0.0387,0.0388,0.0389,0.0391,0.0392,0.0393,0.0394,0.0396,0.0397,0.0398,0.04,0.0401,0.0402,0.0404,0.0405,0.0406,0.0408,0.0409,0.041,0.0412,0.0413,0.0414,0.0416,0.0417,0.0418,0.042,0.0426,0.0432,0.0438,0.0444,0.045,0.0456,0.0462,0.0468,0.0474,0.048,0.0487,0.0493,0.05,0.0507,0.0514,0.0521,0.0528,0.0535,0.0541,0.0548,0.0556,0.0564,0.0572,0.058,0.0587,0.0595,0.0603,0.0611,0.0619,0.0627,0.0636,0.0645,0.0654,0.0662,0.0671,0.068,0.0689,0.0698,0.0707,0.0716,0.0726,0.0737,0.0747,0.0757,0.0767,0.0778,0.0788,0.0798,0.0808,0.0818,0.0839,0.0859,0.088,0.09,0.0921,0.0941,0.0962,0.0982,0.1,0.102,0.105,0.107,0.11,0.113,0.115,0.118,0.12,0.123,0.125,0.128,0.131,0.134,0.137,0.141,0.144,0.153,0.163,0.174,0.184,0.195,0.207,0.219,0.232,0.245,0.258,0.272,0.286,0.301,0.315,0.331,0.343,0.358,0.376,0.396,0.419,0.445,0.473,0.505,0.54,0.578,0.473,0.474,0.475,0.511,0.514,0.518,0.517,0.484,0.46,0.442,0.439,0.416,0.398,0.3,0.284,0.287,0.273,0.248,0.236,0.232,0.233,0.228,0.23,0.229,0.233,0.233,0.226,0.22,0.224,0.224,0.208,0.213,0.202,0.193,0.227,0.25,0.237,0.271,0.211,0.207,0.212,0.208,0.225,0.232,0.233,0.232,0.233,0.232,0.233,0.233,0.233,0.236,0.236,0.236,0.237,0.236,0.235,0.235,0.236
PRIMAP-hist_v2.3.1,HISTCR,BHS,Bahamas,CH4,Gg CH4 / yr,4,0.0354,0.0357,0.036,0.0363,0.0366,0.0369,0.0372,0.0375,0.0378,0.0381,0.0383,0.0387,0.039,0.0393,0.0396,0.0399,0.0402,0.0405,0.0409,0.0412,0.0415,0.0418,0.0422,0.0425,0.0429,0.0432,0.0435,0.0439,0.0442,0.0446,0.0449,0.0453,0.0456,0.046,0.0464,0.0467,0.0471,0.0475,0.0478,0.0482,0.0486,0.049,0.0494,0.0498,0.0502,0.0506,0.051,0.0514,0.0518,0.0522,0.0526,0.053,0.0534,0.0538,0.0543,0.0547,0.0551,0.0556,0.056,0.0564,0.0569,0.057,0.0572,0.0574,0.0576,0.0578,0.058,0.0582,0.0584,0.0586,0.0588,0.059,0.0591,0.0593,0.0595,0.0597,0.0599,0.0601,0.0603,0.0605,0.0607,0.0609,0.0611,0.0613,0.0615,0.0617,0.0619,0.0621,0.0623,0.0625,0.0627,0.0629,0.0632,0.0634,0.0636,0.0638,0.064,0.0642,0.0644,0.0646,0.0648,0.065,0.0653,0.0655,0.0657,0.0659,0.0661,0.0663,0.0666,0.0668,0.067,0.0679,0.0689,0.0699,0.0708,0.0718,0.0727,0.0737,0.0746,0.0756,0.0766,0.0777,0.0787,0.0798,0.0809,0.082,0.0831,0.0842,0.0853,0.0864,0.0875,0.0887,0.09,0.0912,0.0925,0.0937,0.095,0.0962,0.0975,0.0987,0.1,0.101,0.103,0.104,0.106,0.107,0.109,0.11,0.111,0.113,0.114,0.116,0.118,0.119,0.121,0.122,0.124,0.126,0.127,0.129,0.131,0.134,0.137,0.14,0.144,0.147,0.15,0.153,0.157,0.16,0.163,0.167,0.171,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.204,0.209,0.214,0.219,0.224,0.23,0.235,0.24,0.245,0.25,0.255,0.288,0.322,0.358,0.394,0.44,0.488,0.539,0.593,0.649,0.709,0.765,0.828,0.9,0.981,1.07,1.17,1.29,1.41,1.55,1.71,1.88,2.07,2.27,2.49,2.72,2.96,3.21,3.47,3.74,3.62,4.06,4.2,4.33,4.47,4.61,4.76,4.91,5.07,5.23,5.42,5.6,5.8,6.0,6.21,6.4,6.59,6.78,6.96,7.15,7.35,7.45,7.54,7.68,7.85,8.04,8.22,8.35,8.52,8.71,8.89,9.06,9.26,9.42,9.6,9.8,10.0,10.2,10.3,10.4,10.6,10.8,11.0,11.1,11.3,11.4,11.5,11.6,11.8,12.0
PRIMAP-hist_v2.3.1,HISTCR,BHS,Bahamas,CH4,Gg CH4 / yr,M.0.EL,0.151,0.152,0.153,0.155,0.156,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.165,0.166,0.167,0.168,0.169,0.17,0.172,0.173,0.174,0.175,0.176,0.178,0.179,0.18,0.181,0.183,0.184,0.185,0.186,0.188,0.189,0.19,0.191,0.193,0.194,0.195,0.197,0.198,0.199,0.201,0.202,0.203,0.205,0.206,0.207,0.209,0.21,0.212,0.213,0.214,0.216,0.217,0.219,0.22,0.221,0.223,0.224,0.226,0.227,0.228,0.228,0.228,0.229,0.229,0.229,0.23,0.23,0.231,0.231,0.231,0.232,0.232,0.233,0.233,0.233,0.234,0.234,0.234,0.235,0.235,0.235,0.236,0.236,0.236,0.237,0.237,0.237,0.238,0.238,0.238,0.238,0.239,0.239,0.239,0.239,0.24,0.24,0.24,0.241,0.237,0.234,0.234,0.234,0.233,0.237,0.24,0.243,0.247,0.251,0.255,0.26,0.265,0.27,0.273,0.275,0.278,0.281,0.283,0.284,0.288,0.291,0.294,0.297,0.3,0.303,0.306,0.308,0.311,0.313,0.316,0.322,0.327,0.329,0.331,0.332,0.335,0.337,0.34,0.348,0.352,0.356,0.361,0.366,0.371,0.375,0.379,0.384,0.389,0.387,0.394,0.4,0.407,0.414,0.421,0.428,0.435,0.442,0.449,0.456,0.468,0.48,0.492,0.502,0.511,0.521,0.53,0.54,0.549,0.558,0.57,0.586,0.601,0.614,0.627,0.644,0.659,0.676,0.693,0.711,0.734,0.754,0.773,0.791,0.808,0.832,0.855,0.881,0.911,0.938,0.994,1.05,1.1,1.16,1.26,1.37,1.49,1.61,1.73,1.85,1.95,2.04,2.14,2.24,2.35,2.46,2.57,2.7,2.84,3.01,3.2,3.35,3.49,3.73,3.93,4.09,4.32,4.5,4.77,4.49,4.93,5.12,5.26,5.23,5.45,5.52,5.7,5.82,5.97,6.17,6.39,6.52,6.67,6.9,7.05,7.26,7.49,7.64,7.86,8.1,8.16,8.22,8.34,8.52,8.78,8.95,9.06,9.33,9.54,9.61,9.73,9.95,9.89,10.6,10.4,10.6,10.9,11.2,11.1,11.1,11.6,11.5,11.9,11.8,12.0,12.1,12.3,12.2,12.4
PRIMAP-hist_v2.3.1,HISTCR,BHS,Bahamas,CH4,Gg CH4 / yr,M.AG,0.0222,0.0224,0.0226,0.0228,0.0229,0.0231,0.0233,0.0235,0.0237,0.0238,0.024,0.0242,0.0244,0.0246,0.0248,0.025,0.0252,0.0254,0.0256,0.0258,0.026,0.0262,0.0264,0.0266,0.0269,0.0271,0.0273,0.0275,0.0277,0.0279,0.0281,0.0284,0.0286,0.0288,0.0291,0.0293,0.0295,0.0297,0.03,0.0302,0.0304,0.0307,0.0309,0.0312,0.0314,0.0317,0.0319,0.0322,0.0324,0.0327,0.0329,0.0332,0.0335,0.0337,0.034,0.0343,0.0346,0.0348,0.0351,0.0354,0.0356,0.0358,0.0359,0.036,0.0361,0.0362,0.0363,0.0365,0.0366,0.0367,0.0368,0.0369,0.0371,0.0372,0.0373,0.0374,0.0376,0.0377,0.0378,0.0379,0.038,0.0382,0.0383,0.0384,0.0386,0.0387,0.0388,0.0389,0.0391,0.0392,0.0393,0.0394,0.0396,0.0397,0.0398,0.04,0.0401,0.0402,0.0404,0.0405,0.0406,0.0408,0.0409,0.041,0.0412,0.0413,0.0414,0.0416,0.0417,0.0418,0.042,0.0426,0.0432,0.0438,0.0444,0.045,0.0456,0.0462,0.0468,0.0474,0.048,0.0487,0.0493,0.05,0.0507,0.0514,0.0521,0.0528,0.0535,0.0541,0.0548,0.0556,0.0564,0.0572,0.058,0.0587,0.0595,0.0603,0.0611,0.0619,0.0627,0.0636,0.0645,0.0654,0.0662,0.0671,0.068,0.0689,0.0698,0.0707,0.0716,0.0726,0.0737,0.0747,0.0757,0.0767,0.0778,0.0788,0.0798,0.0808,0.0818,0.0839,0.0859,0.088,0.09,0.0921,0.0941,0.0962,0.0982,0.1,0.102,0.105,0.107,0.11,0.113,0.115,0.118,0.12,0.123,0.125,0.128,0.131,0.134,0.137,0.141,0.144,0.153,0.163,0.174,0.184,0.195,0.207,0.219,0.232,0.245,0.258,0.272,0.286,0.301,0.315,0.331,0.343,0.358,0.376,0.396,0.419,0.445,0.473,0.505,0.54,0.578,0.648,0.65,0.652,0.69,0.694,0.7,0.701,0.669,0.646,0.63,0.628,0.608,0.591,0.494,0.48,0.485,0.472,0.448,0.437,0.435,0.437,0.433,0.436,0.437,0.441,0.442,0.436,0.432,0.437,0.457,0.441,0.445,0.435,0.425,0.459,0.427,0.413,0.504,0.533,0.394,0.342,0.39,0.247,0.748,0.447,0.38,0.418,0.671,0.42,0.291,0.667,0.355,0.603,0.334,0.405,0.428,0.551,0.275,0.286
PRIMAP-hist_v2.3.1,HISTCR,BHS,Bahamas,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.176,0.177,0.179,0.18,0.182,0.184,0.185,0.186,0.188,0.188,0.192,0.193,0.194,0.196,0.198,0.199,0.2,0.201,0.202,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.212,0.213,0.233,0.233,0.232,0.232,0.232,0.232,0.176,0.176,0.234,0.322,0.187,0.13,0.182,0.0214,0.516,0.213,0.147,0.185,0.438,0.188,0.0586,0.434,0.119,0.367,0.0982,0.167,0.191,0.317,0.0395,0.0502
PRIMAP-hist_v2.3.1,HISTCR,BHS,Bahamas,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,66.0,77.0,80.7,84.3,128.0,139.0,176.0,180.0,260.0,411.0,546.0,726.0,708.0,1090.0,1320.0,1090.0,1360.0,1290.0,1340.0,2160.0,6320.0,6000.0,7400.0,6990.0,8060.0,6330.0,9680.0,6440.0,6710.0,7760.0,2790.0,2230.0,2010.0,1860.0,1510.0,1410.0,1420.0,1540.0,1950.0,1840.0,1840.0,1850.0,1760.0,1750.0,1740.0,1730.0,1530.0,1910.0,1950.0,1950.0,1870.0,1930.0,1970.0,1970.0,1830.0,1780.0,1800.0,2360.0,1610.0,2390.0,1800.0,1910.0,2880.0,2370.0,2040.0,1790.0,1970.0,2040.0,2110.0
