source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,LVA,Latvia,CH4,Gg CH4 / yr,1,10.8,10.9,10.9,10.9,11.0,11.0,11.0,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.9,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.9,12.9,13.0,13.0,13.1,13.1,13.2,13.2,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.8,13.8,13.9,13.9,14.0,14.0,14.1,14.1,14.2,14.3,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.7,14.8,14.9,14.9,15.0,15.0,15.1,15.2,15.4,15.6,15.8,15.9,16.1,16.3,16.5,15.2,14.0,15.0,16.1,17.3,17.5,17.8,18.1,18.4,18.6,18.7,18.9,19.0,19.2,19.5,19.7,19.9,20.2,20.4,20.7,20.9,21.2,21.4,21.7,22.0,22.3,22.6,22.7,22.8,22.8,22.9,22.9,23.0,23.3,23.5,23.8,24.1,24.4,24.6,24.8,25.1,25.3,25.5,25.7,26.0,26.2,26.5,26.7,27.0,27.3,27.6,27.9,29.1,30.2,31.5,32.1,32.7,28.6,24.9,21.7,19.0,20.1,21.1,22.1,23.2,23.3,22.2,22.2,22.2,22.1,22.0,22.0,22.0,21.9,21.8,21.8,21.8,21.7,21.6,21.5,21.6,21.4,21.1,20.8,20.6,20.4,20.0,19.7,19.4,19.1,18.9,18.7,18.6,18.4,18.2,17.9,17.5,17.2,16.8,16.3,15.7,15.2,14.7,14.3,14.1,14.0,13.9,13.8,13.7,13.6,13.5,15.3,15.3,15.4,15.5,15.9,15.8,16.0,15.9,15.7,15.9,16.3,16.6,16.9,16.7,17.4,17.7,17.2,17.9,20.3,22.2,21.9,22.8,20.7,21.0,20.7,21.0,21.4,20.4,19.3,18.7,17.9,18.5,18.6,17.8,18.1,18.4,16.5,16.6,15.7,16.5,14.0,12.9,14.1,14.0,15.2,12.5,13.2,15.5,13.1,13.1
PRIMAP-hist_v2.3.1,HISTCR,LVA,Latvia,CH4,Gg CH4 / yr,1.A,10.8,10.9,10.9,10.9,11.0,11.0,11.0,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.9,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.9,12.9,13.0,13.0,13.1,13.1,13.2,13.2,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.8,13.8,13.9,13.9,14.0,14.0,14.1,14.1,14.2,14.3,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.7,14.8,14.9,14.9,15.0,15.0,15.1,15.2,15.4,15.6,15.8,15.9,16.1,16.3,16.5,15.2,14.0,15.0,16.1,17.3,17.5,17.8,18.1,18.4,18.6,18.7,18.9,19.0,19.2,19.5,19.7,19.9,20.2,20.4,20.7,20.9,21.2,21.4,21.7,22.0,22.3,22.6,22.7,22.8,22.8,22.9,22.9,23.0,23.3,23.5,23.8,24.1,24.3,24.6,24.8,25.0,25.3,25.5,25.7,26.0,26.2,26.4,26.7,27.0,27.3,27.6,27.9,29.1,30.2,31.4,32.1,32.7,28.6,24.9,21.7,19.0,20.1,21.1,22.1,23.2,23.3,22.2,22.2,22.1,22.1,22.0,22.0,22.0,21.9,21.8,21.8,21.7,21.7,21.5,21.4,21.5,21.3,21.1,20.7,20.5,20.3,19.9,19.6,19.4,19.1,18.8,18.6,18.5,18.4,18.1,17.8,17.4,17.1,16.7,16.2,15.6,15.1,14.6,14.2,14.0,13.9,13.8,13.7,13.6,13.5,13.4,12.9,12.9,12.9,12.8,13.0,12.8,12.9,12.8,12.5,12.6,12.8,12.9,13.0,12.6,13.1,13.3,12.7,13.3,12.8,12.0,11.9,13.2,11.9,12.6,12.5,13.0,13.3,12.6,11.8,11.6,10.9,12.0,11.7,12.1,12.4,12.4,12.0,11.9,10.9,11.8,9.51,9.47,9.89,9.05,8.59,7.38,7.38,8.18,8.24,7.93
PRIMAP-hist_v2.3.1,HISTCR,LVA,Latvia,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94e-06,4.7e-06,3.12e-06,3.87e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3e-05,0.0,0.0,0.0,0.0,6.8e-05,0.0,0.0,9.4e-05,9.93e-05,0.000128,0.000164,0.000146,0.000151,0.000168,0.000159,0.00051,0.00058,0.000472,0.000644,0.000697,0.00094,0.000955,0.00087,0.00104,0.00116,0.0014,0.00136,0.00178,0.00177,0.00207,0.00206,0.00214,0.00243,0.00224,0.0023,0.00233,0.00226,0.0023,0.00255,0.00277,0.00284,0.00302,0.00348,0.00373,0.00384,0.00394,0.00456,0.00505,0.00609,0.00673,0.00642,0.00619,0.00625,0.00709,0.0068,0.00764,0.00862,0.00857,0.00887,0.00841,0.00908,0.0107,0.0121,0.0106,0.00922,0.00988,0.00929,0.00365,0.00263,0.00247,0.00285,0.00346,0.00378,0.0048,0.00454,0.00716,0.00901,0.0103,0.0106,0.0125,0.0147,0.0178,0.0205,0.025,0.0285,0.0327,0.0328,0.0341,0.0341,0.0421,0.0359,0.022,0.0322,0.0262,0.0339,0.0379,0.0455,0.0479,0.0543,0.0604,0.0647,0.0678,0.0702,0.0757,0.0844,0.09,0.0957,0.0984,0.1,0.1,0.0983,0.0975,0.101,0.104,0.107,0.111,0.112,0.111,0.112,2.4,2.47,2.56,2.78,2.92,3.02,3.1,3.14,3.18,3.34,3.5,3.7,3.93,4.11,4.25,4.38,4.5,4.58,7.53,10.2,9.98,9.61,8.77,8.39,8.24,8.02,8.07,7.74,7.54,7.14,7.01,6.49,6.85,5.69,5.64,6.07,4.47,4.76,4.86,4.74,4.5,3.45,4.2,4.97,6.62,5.13,5.78,7.28,4.88,5.14
PRIMAP-hist_v2.3.1,HISTCR,LVA,Latvia,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94e-06,4.7e-06,3.12e-06,3.87e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3e-05,0.0,0.0,0.0,0.0,6.8e-05,0.0,0.0,9.4e-05,9.93e-05,0.000128,0.000164,0.000146,0.000151,0.000168,0.000159,0.00051,0.00058,0.000472,0.000644,0.000697,0.00094,0.000955,0.00087,0.00104,0.00116,0.0014,0.00136,0.00178,0.00177,0.00207,0.00206,0.00214,0.00243,0.00224,0.0023,0.00233,0.00226,0.0023,0.00255,0.00277,0.00284,0.00302,0.00348,0.00373,0.00384,0.00394,0.00456,0.00505,0.00609,0.00673,0.00642,0.00619,0.00625,0.00709,0.0068,0.00764,0.00862,0.00857,0.00887,0.00841,0.00908,0.0107,0.0121,0.0106,0.00922,0.00988,0.00929,0.00365,0.00263,0.00247,0.00285,0.00346,0.00378,0.0048,0.00454,0.00716,0.00901,0.0103,0.0106,0.0125,0.0147,0.0178,0.0205,0.025,0.0285,0.0327,0.0328,0.0341,0.0341,0.0421,0.0359,0.022,0.0322,0.0262,0.0339,0.0379,0.0455,0.0479,0.0543,0.0604,0.0647,0.0678,0.0702,0.0757,0.0844,0.09,0.0957,0.0984,0.1,0.1,0.0983,0.0975,0.101,0.104,0.107,0.111,0.112,0.111,0.112,0.127,0.128,0.126,0.122,0.117,0.114,0.11,0.106,0.102,0.0986,0.0944,0.0914,0.0881,0.0844,0.0809,0.0779,0.0751,0.0727,0.0699,0.0755,0.0759,0.0723,0.0734,0.0719,0.108,0.108,0.447,0.626,0.715,0.624,0.984,0.651,0.744,0.93,0.93,0.744,0.651,0.837,0.837,0.93,0.837,0.93,1.02,0.93,1.21,1.02,1.12,1.17,1.24,1.22
PRIMAP-hist_v2.3.1,HISTCR,LVA,Latvia,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.34,2.43,2.65,2.8,2.91,2.99,3.03,3.07,3.24,3.4,3.61,3.85,4.03,4.17,4.3,4.42,4.5,7.46,10.1,9.9,9.54,8.7,8.32,8.13,7.92,7.63,7.12,6.83,6.51,6.03,5.84,6.1,4.76,4.71,5.33,3.82,3.92,4.03,3.81,3.66,2.52,3.18,4.04,5.41,4.11,4.66,6.11,3.64,3.92
PRIMAP-hist_v2.3.1,HISTCR,LVA,Latvia,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00242,0.00236,0.00245,0.00273,0.00266,0.00276,0.003,0.00304,0.00313,0.00265,0.00306,0.00307,0.00305,0.00299,0.00298,0.00295,0.00294,0.00296,0.00295,0.00288,0.00275,0.00187,0.00123,0.0015,0.00166,0.0014,0.00147,0.00232,0.00235,0.00242,0.0025,0.00251,0.00254,0.00274,0.00278,0.00277,0.00277,0.00279,0.00265,0.0022,0.00268,0.000838,0.00418,0.000966,4.63e-07,6.24e-05,0.00096,0.000809,0.000658,0.000508
PRIMAP-hist_v2.3.1,HISTCR,LVA,Latvia,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00242,0.00236,0.00245,0.00273,0.00266,0.00276,0.003,0.00304,0.00313,0.00265,0.00306,0.00307,0.00305,0.00299,0.00298,0.00295,0.00294,0.00296,0.00295,0.00288,0.00275,0.00187,0.00123,0.0015,0.00166,0.0014,0.00147,0.00232,0.00235,0.00242,0.0025,0.00251,0.00254,0.00274,0.00278,0.00277,0.00277,0.00279,0.00265,0.0022,0.00268,0.000838,0.00418,0.000966,4.63e-07,6.24e-05,0.00096,0.000809,0.000658,0.000508
PRIMAP-hist_v2.3.1,HISTCR,LVA,Latvia,CH4,Gg CH4 / yr,3.A,35.4,35.5,35.6,35.8,35.9,36.1,36.2,36.4,36.5,36.7,36.8,36.9,37.1,37.2,37.4,37.5,37.7,37.8,38.0,38.1,38.3,38.5,38.6,38.8,38.9,39.1,39.2,39.4,39.5,39.7,39.9,40.0,40.2,40.3,40.5,40.7,40.8,41.0,41.2,41.3,41.5,41.7,41.8,42.0,42.2,42.3,42.5,42.7,42.8,43.0,43.2,43.4,43.5,43.7,43.9,44.1,44.2,44.4,44.6,44.8,44.9,45.2,45.5,45.8,46.0,46.3,46.6,46.8,47.1,47.4,47.7,48.0,48.2,48.5,48.8,49.1,49.4,49.7,50.0,50.3,50.6,50.9,51.2,51.5,51.8,52.1,52.4,52.7,53.0,53.3,53.6,53.9,54.3,54.6,54.9,55.2,55.6,55.9,56.2,56.5,56.9,57.2,57.6,57.9,58.2,58.6,58.9,59.3,59.6,60.0,60.3,60.6,60.8,61.0,61.3,61.5,61.8,62.0,62.2,62.5,62.7,63.0,63.2,63.5,63.7,64.0,64.2,64.5,64.7,65.0,65.2,65.5,65.8,66.0,66.3,66.5,66.8,67.1,67.3,67.6,67.8,68.1,68.4,68.7,68.9,69.2,69.5,69.7,70.0,70.3,70.6,70.8,71.1,71.4,71.7,72.0,72.3,72.5,72.8,73.1,73.4,73.8,74.2,74.5,74.9,75.3,75.7,76.1,76.5,76.9,77.2,77.7,78.1,78.5,78.9,79.3,79.7,80.1,80.5,80.9,81.3,81.6,81.8,82.1,82.3,82.6,82.3,82.1,81.9,81.6,81.4,80.9,80.4,79.9,79.3,78.8,78.3,77.8,77.3,76.8,76.3,76.0,75.9,76.0,76.2,76.4,76.7,77.0,77.4,77.8,78.2,75.7,80.8,84.5,81.4,82.6,87.4,90.4,90.4,89.5,88.7,92.6,94.9,95.8,97.9,100.0,100.0,99.9,101.0,103.0,104.0,103.0,104.0,105.0,107.0,107.0,107.0,108.0,105.0,106.0,96.5,92.5,76.5,50.2,44.1,43.0,41.1,40.3,37.5,32.3,32.5,34.3,34.0,34.0,32.9,33.9,34.2,35.8,34.7,34.7,34.4,34.8,35.6,36.9,38.3,38.4,38.5,38.8,37.6,37.8
PRIMAP-hist_v2.3.1,HISTCR,LVA,Latvia,CH4,Gg CH4 / yr,4,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.91,2.92,2.93,2.94,2.95,2.96,2.98,2.99,3.0,3.01,3.02,3.04,3.05,3.06,3.07,3.09,3.1,3.12,3.14,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.4,3.42,3.44,3.46,3.48,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.7,3.72,3.74,3.76,3.79,3.81,3.83,3.85,3.87,3.9,3.92,3.94,3.97,3.99,4.01,4.04,4.06,4.09,4.11,4.13,4.16,4.17,4.19,4.21,4.22,4.24,4.26,4.27,4.29,4.31,4.32,4.34,4.36,4.38,4.39,4.41,4.43,4.44,4.46,4.48,4.5,4.51,4.53,4.55,4.57,4.59,4.6,4.62,4.64,4.66,4.68,4.7,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.84,4.86,4.88,4.9,4.92,4.94,4.96,4.98,5.0,5.02,5.04,5.06,5.08,5.11,5.14,5.16,5.19,5.22,5.24,5.27,5.3,5.32,5.35,5.38,5.41,5.44,5.46,5.49,5.52,5.55,5.58,5.6,5.62,5.64,5.66,5.67,5.69,5.71,5.72,5.74,5.76,5.78,6.0,6.23,6.45,6.68,7.04,7.4,7.78,8.16,8.56,8.96,9.4,9.87,10.4,10.9,11.5,12.1,12.7,13.4,14.0,14.8,15.5,16.3,17.0,17.8,18.7,19.5,20.3,21.2,22.0,21.8,22.5,22.9,23.3,23.4,23.7,24.1,24.4,24.5,24.4,24.8,25.1,25.3,25.8,26.2,26.5,26.8,27.1,27.3,27.9,26.7,27.8,26.3,23.3,22.9,23.3,23.7,24.3,24.8,25.1,26.1,26.7,26.0,23.4,23.1,23.4,23.1,23.5,25.0,25.2,25.3,24.1,24.1,23.7,23.3,21.9,22.2,20.9,21.2,21.2
PRIMAP-hist_v2.3.1,HISTCR,LVA,Latvia,CH4,Gg CH4 / yr,M.0.EL,48.6,48.8,49.0,49.2,49.4,49.6,49.7,49.9,50.1,50.3,50.5,50.7,50.9,51.1,51.3,51.5,51.7,51.9,52.1,52.3,52.5,52.7,52.9,53.1,53.3,53.5,53.7,53.9,54.1,54.3,54.5,54.7,54.9,55.1,55.3,55.5,55.7,55.9,56.1,56.3,56.5,56.8,57.0,57.2,57.4,57.6,57.8,58.0,58.3,58.5,58.7,58.9,59.1,59.4,59.6,59.8,60.0,60.2,60.5,60.7,60.9,61.2,61.6,61.9,62.3,62.6,63.0,63.3,63.7,64.0,64.4,64.7,65.1,65.5,65.8,66.2,66.6,66.9,67.3,67.6,68.0,68.4,68.8,69.2,69.5,69.9,70.3,70.7,71.1,71.5,71.8,72.2,72.6,73.0,73.4,73.8,74.3,74.7,75.1,75.5,75.9,76.4,76.9,77.5,78.0,78.6,79.1,79.7,80.2,79.3,78.5,79.7,81.1,82.5,83.0,83.6,84.2,84.7,85.1,85.5,85.9,86.3,86.8,87.3,87.8,88.3,88.8,89.3,89.9,90.4,90.9,91.4,92.0,92.6,93.2,93.8,94.1,94.5,94.8,95.1,95.5,95.8,96.4,96.9,97.5,98.1,98.6,99.2,99.7,100.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,105.0,105.0,106.0,106.0,108.0,110.0,111.0,112.0,113.0,109.0,106.0,103.0,101.0,103.0,104.0,106.0,107.0,108.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,108.0,107.0,107.0,106.0,106.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,106.0,107.0,107.0,108.0,108.0,106.0,112.0,116.0,113.0,115.0,121.0,125.0,125.0,125.0,126.0,131.0,133.0,135.0,138.0,140.0,140.0,140.0,142.0,143.0,145.0,145.0,147.0,148.0,151.0,152.0,151.0,153.0,153.0,156.0,145.0,143.0,124.0,94.8,87.9,87.4,86.3,85.1,81.7,76.3,76.6,79.7,78.7,75.6,74.2,76.0,74.0,76.1,75.8,76.7,74.1,72.2,74.2,75.1,77.3,73.3,74.4,75.7,72.4,72.6
