,code,name,date,sector,unit,value,timestamp
13,,WORLD,2019-01-01,Power,MtCO2,35.6547,1546272000
27,,WORLD,2019-01-02,Power,MtCO2,40.0371,1546358400
41,,WORLD,2019-01-03,Power,MtCO2,41.0686,1546444800
55,,WORLD,2019-01-04,Power,MtCO2,40.7296,1546531200
69,,WORLD,2019-01-05,Power,MtCO2,39.2558,1546617600
83,,WORLD,2019-01-06,Power,MtCO2,37.3502,1546704000
97,,WORLD,2019-01-07,Power,MtCO2,39.8236,1546790400
111,,WORLD,2019-01-08,Power,MtCO2,39.802,1546876800
125,,WORLD,2019-01-09,Power,MtCO2,41.0188,1546963200
139,,WORLD,2019-01-10,Power,MtCO2,41.6496,1547049600
153,,WORLD,2019-01-11,Power,MtCO2,41.9396,1547136000
167,,WORLD,2019-01-12,Power,MtCO2,39.9078,1547222400
181,,WORLD,2019-01-13,Power,MtCO2,38.0541,1547308800
195,,WORLD,2019-01-14,Power,MtCO2,41.0968,1547395200
209,,WORLD,2019-01-15,Power,MtCO2,41.351,1547481600
223,,WORLD,2019-01-16,Power,MtCO2,41.8904,1547568000
237,,WORLD,2019-01-17,Power,MtCO2,42.1071,1547654400
251,,WORLD,2019-01-18,Power,MtCO2,41.4599,1547740800
265,,WORLD,2019-01-19,Power,MtCO2,39.1343,1547827200
279,,WORLD,2019-01-20,Power,MtCO2,38.0378,1547913600
293,,WORLD,2019-01-21,Power,MtCO2,40.6532,1548000000
307,,WORLD,2019-01-22,Power,MtCO2,41.3995,1548086400
321,,WORLD,2019-01-23,Power,MtCO2,40.398,1548172800
335,,WORLD,2019-01-24,Power,MtCO2,40.3394,1548259200
349,,WORLD,2019-01-25,Power,MtCO2,40.5106,1548345600
363,,WORLD,2019-01-26,Power,MtCO2,37.6195,1548432000
377,,WORLD,2019-01-27,Power,MtCO2,35.1112,1548518400
391,,WORLD,2019-01-28,Power,MtCO2,37.3982,1548604800
405,,WORLD,2019-01-29,Power,MtCO2,38.5001,1548691200
419,,WORLD,2019-01-30,Power,MtCO2,38.9918,1548777600
433,,WORLD,2019-01-31,Power,MtCO2,38.4438,1548864000
447,,WORLD,2019-02-01,Power,MtCO2,37.3745,1548950400
461,,WORLD,2019-02-02,Power,MtCO2,35.164,1549036800
475,,WORLD,2019-02-03,Power,MtCO2,33.3422,1549123200
489,,WORLD,2019-02-04,Power,MtCO2,35.3243,1549209600
503,,WORLD,2019-02-05,Power,MtCO2,35.6109,1549296000
517,,WORLD,2019-02-06,Power,MtCO2,36.041,1549382400
531,,WORLD,2019-02-07,Power,MtCO2,35.6871,1549468800
545,,WORLD,2019-02-08,Power,MtCO2,36.3527,1549555200
559,,WORLD,2019-02-09,Power,MtCO2,35.9301,1549641600
573,,WORLD,2019-02-10,Power,MtCO2,35.3375,1549728000
587,,WORLD,2019-02-11,Power,MtCO2,37.5578,1549814400
601,,WORLD,2019-02-12,Power,MtCO2,38.4371,1549900800
615,,WORLD,2019-02-13,Power,MtCO2,38.4375,1549987200
629,,WORLD,2019-02-14,Power,MtCO2,38.4519,1550073600
643,,WORLD,2019-02-15,Power,MtCO2,38.6928,1550160000
657,,WORLD,2019-02-16,Power,MtCO2,36.9125,1550246400
671,,WORLD,2019-02-17,Power,MtCO2,36.3843,1550332800
685,,WORLD,2019-02-18,Power,MtCO2,40.5166,1550419200
699,,WORLD,2019-02-19,Power,MtCO2,41.2175,1550505600
713,,WORLD,2019-02-20,Power,MtCO2,40.7352,1550592000
727,,WORLD,2019-02-21,Power,MtCO2,40.8507,1550678400
741,,WORLD,2019-02-22,Power,MtCO2,40.6362,1550764800
755,,WORLD,2019-02-23,Power,MtCO2,37.3276,1550851200
769,,WORLD,2019-02-24,Power,MtCO2,35.9388,1550937600
783,,WORLD,2019-02-25,Power,MtCO2,39.3475,1551024000
797,,WORLD,2019-02-26,Power,MtCO2,40.4187,1551110400
811,,WORLD,2019-02-27,Power,MtCO2,40.1678,1551196800
825,,WORLD,2019-02-28,Power,MtCO2,40.165,1551283200
839,,WORLD,2019-03-01,Power,MtCO2,40.2279,1551369600
853,,WORLD,2019-03-02,Power,MtCO2,38.3095,1551456000
867,,WORLD,2019-03-03,Power,MtCO2,36.2261,1551542400
881,,WORLD,2019-03-04,Power,MtCO2,38.6255,1551628800
895,,WORLD,2019-03-05,Power,MtCO2,39.2863,1551715200
909,,WORLD,2019-03-06,Power,MtCO2,38.4825,1551801600
923,,WORLD,2019-03-07,Power,MtCO2,37.9828,1551888000
937,,WORLD,2019-03-08,Power,MtCO2,37.7697,1551974400
951,,WORLD,2019-03-09,Power,MtCO2,35.3097,1552060800
965,,WORLD,2019-03-10,Power,MtCO2,33.7266,1552147200
979,,WORLD,2019-03-11,Power,MtCO2,35.5376,1552233600
993,,WORLD,2019-03-12,Power,MtCO2,35.6599,1552320000
1007,,WORLD,2019-03-13,Power,MtCO2,35.6929,1552406400
1021,,WORLD,2019-03-14,Power,MtCO2,36.1343,1552492800
1035,,WORLD,2019-03-15,Power,MtCO2,35.8089,1552579200
1049,,WORLD,2019-03-16,Power,MtCO2,34.1613,1552665600
1063,,WORLD,2019-03-17,Power,MtCO2,32.56,1552752000
1077,,WORLD,2019-03-18,Power,MtCO2,35.6293,1552838400
1091,,WORLD,2019-03-19,Power,MtCO2,36.1111,1552924800
1105,,WORLD,2019-03-20,Power,MtCO2,36.0324,1553011200
1119,,WORLD,2019-03-21,Power,MtCO2,35.1434,1553097600
1133,,WORLD,2019-03-22,Power,MtCO2,35.5041,1553184000
1147,,WORLD,2019-03-23,Power,MtCO2,33.9095,1553270400
1161,,WORLD,2019-03-24,Power,MtCO2,32.3969,1553356800
1175,,WORLD,2019-03-25,Power,MtCO2,35.068,1553443200
1189,,WORLD,2019-03-26,Power,MtCO2,35.6847,1553529600
1203,,WORLD,2019-03-27,Power,MtCO2,35.4601,1553616000
1217,,WORLD,2019-03-28,Power,MtCO2,35.5884,1553702400
1231,,WORLD,2019-03-29,Power,MtCO2,35.0032,1553788800
1245,,WORLD,2019-03-30,Power,MtCO2,32.8937,1553875200
1259,,WORLD,2019-03-31,Power,MtCO2,31.6143,1553961600
1273,,WORLD,2019-04-01,Power,MtCO2,36.2009,1554048000
1287,,WORLD,2019-04-02,Power,MtCO2,37.1382,1554134400
1301,,WORLD,2019-04-03,Power,MtCO2,37.4737,1554220800
1315,,WORLD,2019-04-04,Power,MtCO2,36.9775,1554307200
1329,,WORLD,2019-04-05,Power,MtCO2,35.7397,1554393600
1343,,WORLD,2019-04-06,Power,MtCO2,34.2413,1554480000
1357,,WORLD,2019-04-07,Power,MtCO2,33.1117,1554566400
1371,,WORLD,2019-04-08,Power,MtCO2,36.3395,1554652800
1385,,WORLD,2019-04-09,Power,MtCO2,36.4753,1554739200
1399,,WORLD,2019-04-10,Power,MtCO2,37.0897,1554825600
1413,,WORLD,2019-04-11,Power,MtCO2,36.5486,1554912000
1427,,WORLD,2019-04-12,Power,MtCO2,36.034,1554998400
1441,,WORLD,2019-04-13,Power,MtCO2,34.1033,1555084800
1455,,WORLD,2019-04-14,Power,MtCO2,32.3814,1555171200
1469,,WORLD,2019-04-15,Power,MtCO2,34.5573,1555257600
1483,,WORLD,2019-04-16,Power,MtCO2,34.4307,1555344000
1497,,WORLD,2019-04-17,Power,MtCO2,33.8634,1555430400
1511,,WORLD,2019-04-18,Power,MtCO2,33.7068,1555516800
1525,,WORLD,2019-04-19,Power,MtCO2,32.7582,1555603200
1539,,WORLD,2019-04-20,Power,MtCO2,32.0567,1555689600
1553,,WORLD,2019-04-21,Power,MtCO2,30.6341,1555776000
1567,,WORLD,2019-04-22,Power,MtCO2,32.0385,1555862400
1581,,WORLD,2019-04-23,Power,MtCO2,33.6309,1555948800
1595,,WORLD,2019-04-24,Power,MtCO2,34.5801,1556035200
1609,,WORLD,2019-04-25,Power,MtCO2,34.1963,1556121600
1623,,WORLD,2019-04-26,Power,MtCO2,34.224,1556208000
1637,,WORLD,2019-04-27,Power,MtCO2,32.467,1556294400
1651,,WORLD,2019-04-28,Power,MtCO2,31.6791,1556380800
1665,,WORLD,2019-04-29,Power,MtCO2,34.0254,1556467200
1679,,WORLD,2019-04-30,Power,MtCO2,33.4216,1556553600
1693,,WORLD,2019-05-01,Power,MtCO2,30.8921,1556640000
1707,,WORLD,2019-05-02,Power,MtCO2,32.0657,1556726400
1721,,WORLD,2019-05-03,Power,MtCO2,33.1306,1556812800
1735,,WORLD,2019-05-04,Power,MtCO2,31.7847,1556899200
1749,,WORLD,2019-05-05,Power,MtCO2,30.2466,1556985600
1763,,WORLD,2019-05-06,Power,MtCO2,33.1622,1557072000
1777,,WORLD,2019-05-07,Power,MtCO2,34.5822,1557158400
1791,,WORLD,2019-05-08,Power,MtCO2,34.4551,1557244800
1805,,WORLD,2019-05-09,Power,MtCO2,35.1595,1557331200
1819,,WORLD,2019-05-10,Power,MtCO2,34.7879,1557417600
1833,,WORLD,2019-05-11,Power,MtCO2,32.7234,1557504000
1847,,WORLD,2019-05-12,Power,MtCO2,30.6781,1557590400
1861,,WORLD,2019-05-13,Power,MtCO2,34.0893,1557676800
1875,,WORLD,2019-05-14,Power,MtCO2,34.8568,1557763200
1889,,WORLD,2019-05-15,Power,MtCO2,35.2477,1557849600
1903,,WORLD,2019-05-16,Power,MtCO2,35.3692,1557936000
1917,,WORLD,2019-05-17,Power,MtCO2,35.21,1558022400
1931,,WORLD,2019-05-18,Power,MtCO2,33.5611,1558108800
1945,,WORLD,2019-05-19,Power,MtCO2,31.7156,1558195200
1959,,WORLD,2019-05-20,Power,MtCO2,34.3698,1558281600
1973,,WORLD,2019-05-21,Power,MtCO2,34.6831,1558368000
1987,,WORLD,2019-05-22,Power,MtCO2,35.1728,1558454400
2001,,WORLD,2019-05-23,Power,MtCO2,35.8895,1558540800
2015,,WORLD,2019-05-24,Power,MtCO2,35.271,1558627200
2029,,WORLD,2019-05-25,Power,MtCO2,33.4939,1558713600
2043,,WORLD,2019-05-26,Power,MtCO2,32.3056,1558800000
2057,,WORLD,2019-05-27,Power,MtCO2,34.9748,1558886400
2071,,WORLD,2019-05-28,Power,MtCO2,36.3278,1558972800
2085,,WORLD,2019-05-29,Power,MtCO2,36.46,1559059200
2099,,WORLD,2019-05-30,Power,MtCO2,36.4127,1559145600
2113,,WORLD,2019-05-31,Power,MtCO2,36.1132,1559232000
2127,,WORLD,2019-06-01,Power,MtCO2,33.7154,1559318400
2141,,WORLD,2019-06-02,Power,MtCO2,31.9944,1559404800
2155,,WORLD,2019-06-03,Power,MtCO2,34.407,1559491200
2169,,WORLD,2019-06-04,Power,MtCO2,35.2478,1559577600
2183,,WORLD,2019-06-05,Power,MtCO2,35.6229,1559664000
2197,,WORLD,2019-06-06,Power,MtCO2,35.1165,1559750400
2211,,WORLD,2019-06-07,Power,MtCO2,34.0774,1559836800
2225,,WORLD,2019-06-08,Power,MtCO2,32.2526,1559923200
2239,,WORLD,2019-06-09,Power,MtCO2,32.7005,1560009600
2253,,WORLD,2019-06-10,Power,MtCO2,35.9167,1560096000
2267,,WORLD,2019-06-11,Power,MtCO2,37.1531,1560182400
2281,,WORLD,2019-06-12,Power,MtCO2,37.2618,1560268800
2295,,WORLD,2019-06-13,Power,MtCO2,36.707,1560355200
2309,,WORLD,2019-06-14,Power,MtCO2,36.5085,1560441600
2323,,WORLD,2019-06-15,Power,MtCO2,35.1335,1560528000
2337,,WORLD,2019-06-16,Power,MtCO2,33.441,1560614400
2351,,WORLD,2019-06-17,Power,MtCO2,37.3721,1560700800
2365,,WORLD,2019-06-18,Power,MtCO2,38.7699,1560787200
2379,,WORLD,2019-06-19,Power,MtCO2,39.6509,1560873600
2393,,WORLD,2019-06-20,Power,MtCO2,39.3398,1560960000
2407,,WORLD,2019-06-21,Power,MtCO2,39.4291,1561046400
2421,,WORLD,2019-06-22,Power,MtCO2,37.0789,1561132800
2435,,WORLD,2019-06-23,Power,MtCO2,34.7418,1561219200
2449,,WORLD,2019-06-24,Power,MtCO2,38.7225,1561305600
2463,,WORLD,2019-06-25,Power,MtCO2,38.965,1561392000
2477,,WORLD,2019-06-26,Power,MtCO2,39.1821,1561478400
2491,,WORLD,2019-06-27,Power,MtCO2,39.7633,1561564800
2505,,WORLD,2019-06-28,Power,MtCO2,40.0509,1561651200
2519,,WORLD,2019-06-29,Power,MtCO2,37.7158,1561737600
2533,,WORLD,2019-06-30,Power,MtCO2,35.1119,1561824000
2547,,WORLD,2019-07-01,Power,MtCO2,37.793,1561910400
2561,,WORLD,2019-07-02,Power,MtCO2,38.7739,1561996800
2575,,WORLD,2019-07-03,Power,MtCO2,39.4009,1562083200
2589,,WORLD,2019-07-04,Power,MtCO2,38.5914,1562169600
2603,,WORLD,2019-07-05,Power,MtCO2,38.4175,1562256000
2617,,WORLD,2019-07-06,Power,MtCO2,35.9519,1562342400
2631,,WORLD,2019-07-07,Power,MtCO2,34.3154,1562428800
2645,,WORLD,2019-07-08,Power,MtCO2,38.1226,1562515200
2659,,WORLD,2019-07-09,Power,MtCO2,38.8541,1562601600
2673,,WORLD,2019-07-10,Power,MtCO2,39.3313,1562688000
2687,,WORLD,2019-07-11,Power,MtCO2,39.5134,1562774400
2701,,WORLD,2019-07-12,Power,MtCO2,38.9482,1562860800
2715,,WORLD,2019-07-13,Power,MtCO2,37.5168,1562947200
2729,,WORLD,2019-07-14,Power,MtCO2,36.285,1563033600
2743,,WORLD,2019-07-15,Power,MtCO2,39.016,1563120000
2757,,WORLD,2019-07-16,Power,MtCO2,40.0774,1563206400
2771,,WORLD,2019-07-17,Power,MtCO2,40.4984,1563292800
2785,,WORLD,2019-07-18,Power,MtCO2,41.2826,1563379200
2799,,WORLD,2019-07-19,Power,MtCO2,41.3289,1563465600
2813,,WORLD,2019-07-20,Power,MtCO2,38.8454,1563552000
2827,,WORLD,2019-07-21,Power,MtCO2,37.0085,1563638400
2841,,WORLD,2019-07-22,Power,MtCO2,40.3133,1563724800
2855,,WORLD,2019-07-23,Power,MtCO2,41.2137,1563811200
2869,,WORLD,2019-07-24,Power,MtCO2,42.0846,1563897600
2883,,WORLD,2019-07-25,Power,MtCO2,41.6132,1563984000
2897,,WORLD,2019-07-26,Power,MtCO2,41.464,1564070400
2911,,WORLD,2019-07-27,Power,MtCO2,39.219,1564156800
2925,,WORLD,2019-07-28,Power,MtCO2,37.7622,1564243200
2939,,WORLD,2019-07-29,Power,MtCO2,41.7877,1564329600
2953,,WORLD,2019-07-30,Power,MtCO2,42.6271,1564416000
2967,,WORLD,2019-07-31,Power,MtCO2,42.281,1564502400
2981,,WORLD,2019-08-01,Power,MtCO2,42.0377,1564588800
2995,,WORLD,2019-08-02,Power,MtCO2,40.919,1564675200
3009,,WORLD,2019-08-03,Power,MtCO2,39.2085,1564761600
3023,,WORLD,2019-08-04,Power,MtCO2,37.2951,1564848000
3037,,WORLD,2019-08-05,Power,MtCO2,40.3352,1564934400
3051,,WORLD,2019-08-06,Power,MtCO2,41.4525,1565020800
3065,,WORLD,2019-08-07,Power,MtCO2,41.0886,1565107200
3079,,WORLD,2019-08-08,Power,MtCO2,41.1858,1565193600
3093,,WORLD,2019-08-09,Power,MtCO2,40.7322,1565280000
3107,,WORLD,2019-08-10,Power,MtCO2,36.6508,1565366400
3121,,WORLD,2019-08-11,Power,MtCO2,34.1562,1565452800
3135,,WORLD,2019-08-12,Power,MtCO2,37.2852,1565539200
3149,,WORLD,2019-08-13,Power,MtCO2,38.9315,1565625600
3163,,WORLD,2019-08-14,Power,MtCO2,39.5092,1565712000
3177,,WORLD,2019-08-15,Power,MtCO2,38.7346,1565798400
3191,,WORLD,2019-08-16,Power,MtCO2,38.6735,1565884800
3205,,WORLD,2019-08-17,Power,MtCO2,37.1847,1565971200
3219,,WORLD,2019-08-18,Power,MtCO2,36.0556,1566057600
3233,,WORLD,2019-08-19,Power,MtCO2,40.0245,1566144000
3247,,WORLD,2019-08-20,Power,MtCO2,41.0055,1566230400
3261,,WORLD,2019-08-21,Power,MtCO2,41.1399,1566316800
3275,,WORLD,2019-08-22,Power,MtCO2,41.058,1566403200
3289,,WORLD,2019-08-23,Power,MtCO2,40.7046,1566489600
3303,,WORLD,2019-08-24,Power,MtCO2,38.0442,1566576000
3317,,WORLD,2019-08-25,Power,MtCO2,36.0472,1566662400
3331,,WORLD,2019-08-26,Power,MtCO2,39.7029,1566748800
3345,,WORLD,2019-08-27,Power,MtCO2,41.1622,1566835200
3359,,WORLD,2019-08-28,Power,MtCO2,41.1626,1566921600
3373,,WORLD,2019-08-29,Power,MtCO2,40.5908,1567008000
3387,,WORLD,2019-08-30,Power,MtCO2,39.6033,1567094400
3401,,WORLD,2019-08-31,Power,MtCO2,36.61,1567180800
3415,,WORLD,2019-09-01,Power,MtCO2,35.0607,1567267200
