,source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
3799,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,CH4,Gg CH4 / yr,1,5450.0,5470.0,5480.0,5490.0,5510.0,5520.0,5540.0,5550.0,5570.0,5580.0,5590.0,5610.0,5630.0,5640.0,5650.0,5670.0,5690.0,5700.0,5710.0,5720.0,5740.0,5790.0,5830.0,5870.0,5910.0,5950.0,6000.0,6040.0,6080.0,6130.0,6170.0,6200.0,6220.0,6240.0,6270.0,6290.0,6330.0,6350.0,6370.0,6390.0,6410.0,6440.0,6450.0,6460.0,6470.0,6480.0,6500.0,6510.0,6530.0,6550.0,6570.0,6610.0,6680.0,6710.0,6770.0,6800.0,6850.0,6890.0,6930.0,6970.0,7030.0,7080.0,7130.0,7170.0,7220.0,7270.0,7330.0,7370.0,7410.0,7450.0,7500.0,7560.0,7630.0,7710.0,7790.0,7860.0,7920.0,8020.0,8080.0,8140.0,8310.0,8360.0,8440.0,8520.0,8600.0,8680.0,8840.0,8900.0,8990.0,9070.0,9170.0,9260.0,9350.0,9430.0,9530.0,9660.0,9710.0,9850.0,9890.0,10000.0,10100.0,10100.0,10200.0,10300.0,10600.0,10700.0,10800.0,10900.0,10900.0,11100.0,11300.0,11400.0,11500.0,11700.0,11900.0,12100.0,12200.0,12300.0,12400.0,12600.0,12600.0,12800.0,13100.0,13400.0,13200.0,13500.0,13500.0,13600.0,13700.0,13900.0,14300.0,14500.0,14800.0,15000.0,15100.0,15100.0,15100.0,15300.0,15800.0,15800.0,16300.0,16600.0,16600.0,16500.0,16800.0,17200.0,17300.0,17700.0,18100.0,18700.0,19200.0,19500.0,19700.0,20400.0,20500.0,21000.0,21700.0,23000.0,22500.0,23100.0,23600.0,24000.0,24400.0,25500.0,24200.0,24200.0,25200.0,25900.0,25300.0,23900.0,25700.0,23600.0,24700.0,26800.0,27200.0,27400.0,27100.0,29000.0,29000.0,30300.0,29800.0,28700.0,27900.0,28700.0,30300.0,31300.0,33000.0,34200.0,33600.0,34600.0,35800.0,36300.0,36200.0,36900.0,37100.0,34500.0,36300.0,38600.0,38900.0,38800.0,40300.0,42100.0,42600.0,43400.0,44400.0,48500.0,50500.0,52300.0,52800.0,56800.0,58600.0,58400.0,58500.0,61000.0,62000.0,64600.0,68800.0,68500.0,69000.0,73500.0,76300.0,75400.0,77000.0,80400.0,79300.0,79200.0,80600.0,81800.0,82400.0,85900.0,82400.0,77600.0,77900.0,77500.0,79500.0,81500.0,83500.0,85100.0,88900.0,92500.0,92100.0,89500.0,88700.0,89600.0,89200.0,91400.0,94500.0,95200.0,92900.0,92900.0,96800.0,96500.0,94100.0,100000.0,103000.0,105000.0,107000.0,107000.0,109000.0,106000.0,110000.0,112000.0,112000.0,109000.0,108000.0,107000.0,107000.0,107000.0,108000.0,111000.0
3800,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,CH4,Gg CH4 / yr,1.A,5400.0,5410.0,5430.0,5440.0,5450.0,5470.0,5480.0,5500.0,5510.0,5520.0,5540.0,5550.0,5570.0,5580.0,5590.0,5600.0,5620.0,5630.0,5640.0,5660.0,5670.0,5710.0,5750.0,5790.0,5830.0,5880.0,5920.0,5960.0,6000.0,6040.0,6080.0,6110.0,6130.0,6150.0,6170.0,6200.0,6220.0,6240.0,6260.0,6290.0,6310.0,6320.0,6330.0,6340.0,6350.0,6360.0,6370.0,6380.0,6390.0,6410.0,6420.0,6460.0,6500.0,6540.0,6580.0,6620.0,6660.0,6700.0,6740.0,6780.0,6820.0,6860.0,6910.0,6940.0,6980.0,7020.0,7070.0,7110.0,7140.0,7180.0,7220.0,7280.0,7340.0,7410.0,7470.0,7530.0,7590.0,7650.0,7710.0,7770.0,7850.0,7910.0,7980.0,8050.0,8120.0,8190.0,8270.0,8340.0,8410.0,8480.0,8550.0,8600.0,8660.0,8720.0,8780.0,8840.0,8890.0,8960.0,9010.0,9070.0,9130.0,9150.0,9200.0,9250.0,9330.0,9380.0,9440.0,9490.0,9550.0,9610.0,9690.0,9720.0,9750.0,9850.0,9900.0,9950.0,10000.0,10000.0,10100.0,10100.0,10200.0,10200.0,10300.0,10300.0,10300.0,10400.0,10400.0,10400.0,10500.0,10500.0,10600.0,10600.0,10600.0,10600.0,10600.0,10600.0,10600.0,10700.0,10700.0,10700.0,10700.0,10800.0,10800.0,10700.0,10800.0,10800.0,10800.0,10800.0,10800.0,10900.0,10900.0,10900.0,11000.0,11000.0,11100.0,11100.0,11200.0,11300.0,11300.0,11400.0,11400.0,11500.0,11600.0,11600.0,11600.0,11500.0,11500.0,11500.0,11400.0,11200.0,11300.0,11100.0,11200.0,11400.0,11400.0,11500.0,11400.0,11600.0,11600.0,11700.0,11600.0,11600.0,11600.0,11600.0,11700.0,11800.0,11800.0,11900.0,11900.0,12000.0,12000.0,12000.0,11900.0,11800.0,11700.0,11500.0,11500.0,11100.0,11100.0,11000.0,10900.0,11000.0,10900.0,10900.0,10900.0,10900.0,10800.0,10800.0,10700.0,10600.0,10500.0,10400.0,10300.0,10300.0,10200.0,10100.0,10000.0,9900.0,9890.0,9920.0,10300.0,9990.0,10000.0,10100.0,10100.0,10300.0,10400.0,10600.0,10900.0,11100.0,10900.0,11000.0,11100.0,11200.0,11400.0,11700.0,11800.0,12000.0,12200.0,12200.0,12200.0,12100.0,11700.0,11700.0,11400.0,11500.0,11100.0,11900.0,11500.0,11500.0,11500.0,11300.0,11300.0,11400.0,11500.0,10900.0,11000.0,10900.0,10900.0,10900.0,11000.0,10900.0,10900.0,10900.0,10900.0,11000.0,10900.0,11000.0,11100.0,10900.0
3801,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,CH4,Gg CH4 / yr,1.B,53.0,53.0,53.1,53.1,53.1,53.1,56.5,56.6,56.6,56.6,56.6,61.7,61.7,61.8,61.8,61.8,68.6,68.6,68.6,68.6,68.7,75.8,75.8,75.8,75.8,75.9,83.3,83.4,83.4,83.4,83.5,93.0,93.0,93.0,93.1,93.1,105.0,105.0,105.0,105.0,105.0,117.0,119.0,119.0,119.0,119.0,124.0,130.0,135.0,142.0,149.0,149.0,184.0,167.0,193.0,176.0,185.0,190.0,185.0,185.0,209.0,220.0,229.0,229.0,234.0,242.0,261.0,268.0,267.0,269.0,275.0,278.0,289.0,304.0,318.0,329.0,333.0,365.0,371.0,371.0,468.0,448.0,454.0,464.0,482.0,490.0,568.0,566.0,584.0,595.0,624.0,653.0,686.0,707.0,746.0,822.0,815.0,893.0,880.0,931.0,1000.0,999.0,1030.0,1090.0,1280.0,1310.0,1390.0,1390.0,1390.0,1480.0,1630.0,1720.0,1740.0,1840.0,1990.0,2100.0,2200.0,2310.0,2350.0,2480.0,2460.0,2580.0,2880.0,3060.0,2900.0,3110.0,3150.0,3200.0,3230.0,3410.0,3790.0,3970.0,4160.0,4410.0,4420.0,4420.0,4460.0,4680.0,5110.0,5120.0,5580.0,5820.0,5870.0,5760.0,5990.0,6360.0,6540.0,6870.0,7220.0,7850.0,8330.0,8580.0,8710.0,9410.0,9480.0,9880.0,10500.0,11700.0,11200.0,11700.0,12200.0,12500.0,12900.0,13900.0,12700.0,12600.0,13700.0,14500.0,13900.0,12600.0,14400.0,12600.0,13600.0,15500.0,15800.0,15900.0,15700.0,17400.0,17400.0,18700.0,18200.0,17100.0,16300.0,17100.0,18600.0,19500.0,21200.0,22300.0,21700.0,22600.0,23800.0,24300.0,24300.0,25100.0,25400.0,23000.0,24800.0,27500.0,27800.0,27800.0,29400.0,31200.0,31700.0,32500.0,33600.0,37700.0,39700.0,41600.0,42100.0,46200.0,48000.0,48000.0,48200.0,50700.0,51800.0,54500.0,58800.0,58600.0,59100.0,63600.0,66000.0,65400.0,67000.0,70300.0,69200.0,68900.0,70200.0,71200.0,71500.0,74700.0,71500.0,66600.0,66800.0,66300.0,68000.0,69800.0,71800.0,73100.0,76700.0,80300.0,79900.0,77400.0,77000.0,77900.0,77800.0,79900.0,83300.0,83300.0,81400.0,81400.0,85300.0,85100.0,82800.0,88900.0,91100.0,93800.0,96200.0,96100.0,97700.0,95100.0,98700.0,101000.0,101000.0,98500.0,96700.0,96500.0,96000.0,96300.0,96900.0,99600.0
3802,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,CH4,Gg CH4 / yr,1.B.1,53.0,53.0,53.1,53.1,53.1,53.1,56.5,56.6,56.6,56.6,56.6,61.7,61.7,61.8,61.8,61.8,68.6,68.6,68.6,68.6,68.7,75.8,75.8,75.8,75.8,75.9,83.3,83.4,83.4,83.4,83.5,93.0,93.0,93.0,93.1,93.1,105.0,105.0,105.0,105.0,105.0,117.0,119.0,119.0,119.0,119.0,124.0,130.0,135.0,142.0,149.0,149.0,184.0,167.0,193.0,176.0,185.0,190.0,185.0,185.0,209.0,220.0,229.0,229.0,234.0,242.0,261.0,268.0,267.0,269.0,275.0,278.0,289.0,304.0,318.0,329.0,333.0,365.0,371.0,371.0,468.0,448.0,454.0,464.0,482.0,490.0,568.0,566.0,584.0,595.0,624.0,653.0,686.0,707.0,746.0,822.0,815.0,893.0,880.0,931.0,1000.0,999.0,1030.0,1090.0,1280.0,1310.0,1390.0,1390.0,1390.0,1480.0,1630.0,1720.0,1730.0,1840.0,1980.0,2100.0,2190.0,2300.0,2340.0,2470.0,2450.0,2580.0,2870.0,3040.0,2880.0,3090.0,3120.0,3170.0,3190.0,3360.0,3720.0,3890.0,4080.0,4330.0,4310.0,4280.0,4310.0,4480.0,4880.0,4900.0,5320.0,5520.0,5560.0,5420.0,5680.0,5950.0,6120.0,6400.0,6710.0,7300.0,7690.0,7850.0,8000.0,8710.0,8730.0,9230.0,9770.0,10900.0,10400.0,10800.0,11200.0,11500.0,11900.0,12800.0,11400.0,11300.0,12100.0,12800.0,12400.0,10900.0,12400.0,10400.0,11200.0,12700.0,12900.0,12800.0,12300.0,13600.0,13400.0,14200.0,13300.0,12000.0,10900.0,11400.0,12300.0,12700.0,13900.0,14600.0,13700.0,14400.0,15500.0,15700.0,15700.0,16200.0,15400.0,13200.0,13400.0,15500.0,15900.0,15600.0,16700.0,17700.0,17600.0,17800.0,18100.0,19700.0,20800.0,21500.0,22500.0,23600.0,24400.0,23200.0,22900.0,23800.0,24200.0,24800.0,25200.0,24800.0,25000.0,26000.0,27000.0,25900.0,25800.0,25700.0,25200.0,25900.0,25800.0,25900.0,26200.0,26900.0,26700.0,25800.0,26100.0,25500.0,25500.0,25700.0,26200.0,26400.0,26500.0,27000.0,27100.0,25700.0,25200.0,24100.0,23400.0,24000.0,24000.0,24100.0,23800.0,23600.0,24200.0,24900.0,25000.0,27200.0,29300.0,31400.0,33200.0,34400.0,35200.0,35900.0,37800.0,40000.0,39100.0,37300.0,35700.0,35100.0,33600.0,33900.0,33500.0,36200.0
3803,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062,0.00682,0.0135,0.0503,0.0442,0.823,2.76,3.99,3.72,3.3,3.88,5.43,5.51,6.71,7.37,8.51,8.3,9.6,15.8,18.8,19.4,25.1,35.6,41.8,53.2,63.8,77.8,85.3,82.4,110.0,135.0,158.0,197.0,222.0,218.0,260.0,302.0,304.0,341.0,317.0,412.0,420.0,467.0,516.0,552.0,635.0,725.0,712.0,698.0,750.0,653.0,711.0,805.0,837.0,899.0,957.0,991.0,1020.0,1070.0,1220.0,1390.0,1580.0,1670.0,1530.0,1740.0,1970.0,2110.0,2400.0,2750.0,2890.0,3120.0,3350.0,3750.0,3970.0,4450.0,4880.0,5120.0,5440.0,5720.0,6260.0,6780.0,7270.0,7750.0,7950.0,8170.0,8290.0,8600.0,8540.0,8850.0,10000.0,9810.0,11500.0,12000.0,11900.0,12200.0,12700.0,13500.0,14000.0,14700.0,15500.0,18000.0,18900.0,20100.0,19600.0,22600.0,23600.0,24800.0,25300.0,27000.0,27500.0,29700.0,33600.0,33800.0,34100.0,37600.0,39000.0,39500.0,41200.0,44500.0,44000.0,43000.0,44300.0,45200.0,45400.0,47800.0,44900.0,40800.0,40700.0,40900.0,42600.0,44100.0,45600.0,46700.0,50200.0,53300.0,52800.0,51600.0,51800.0,53800.0,54400.0,55900.0,59300.0,59100.0,57600.0,57800.0,61000.0,60100.0,57600.0,61600.0,61600.0,62200.0,62900.0,61600.0,62300.0,59100.0,60800.0,61100.0,61600.0,61000.0,60900.0,61300.0,62300.0,62300.0,63300.0,63300.0
3804,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,CH4,Gg CH4 / yr,1.B.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,13.8,13.8,14.5,14.5,14.0,14.5,14.9,15.1,16.2,17.5,124.0,123.0,126.0,127.0,131.0,123.0,121.0,125.0,125.0,139.0,138.0,137.0,134.0,139.0,135.0,127.0,142.0,142.0,143.0,142.0
3805,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,CH4,Gg CH4 / yr,2,0.0125,0.0125,0.0126,0.0126,0.0126,0.0127,0.0132,0.0132,0.0132,0.0133,0.0133,0.0141,0.0141,0.0141,0.0142,0.0142,0.0152,0.0152,0.0153,0.0153,0.0153,0.0164,0.0164,0.0164,0.0165,0.0165,0.0176,0.0176,0.0177,0.0177,0.0178,0.0191,0.0192,0.0192,0.0192,0.0194,0.0212,0.0212,0.0212,0.0213,0.0213,0.023,0.0235,0.0235,0.0235,0.0236,0.0244,0.0253,0.0261,0.0271,0.0338,0.0341,0.0474,0.0372,0.041,0.0401,0.0407,0.0407,0.0408,0.0406,0.045,0.047,0.0469,0.0463,0.0486,0.051,0.0556,0.0581,0.0603,0.0587,0.0596,0.0613,0.0641,0.0701,0.0728,0.0759,0.076,0.0822,0.0825,0.082,0.107,0.1,0.106,0.109,0.123,0.117,0.135,0.14,0.144,0.167,0.176,0.189,0.216,0.214,0.246,0.27,0.335,0.377,0.399,0.426,0.465,0.491,0.531,0.578,0.702,0.733,0.813,0.873,0.906,1.06,1.17,1.42,1.58,1.63,1.79,1.83,2.1,2.23,2.35,2.47,2.84,3.05,3.94,4.21,4.2,5.16,5.75,5.41,5.51,5.96,7.02,7.29,7.98,8.62,8.99,9.33,9.57,10.3,11.3,12.0,12.9,13.5,13.8,14.1,15.4,15.8,16.4,17.6,19.1,21.5,22.9,24.3,25.5,26.9,28.7,29.5,33.0,37.1,38.4,39.7,40.9,42.1,45.3,49.4,44.6,41.7,43.4,37.2,34.0,32.3,36.2,33.0,36.7,41.4,44.4,44.3,47.0,53.0,52.6,56.3,55.2,52.4,50.8,54.2,61.4,66.6,69.3,75.0,73.8,77.4,83.4,77.9,69.5,73.3,68.1,70.7,95.4,114.0,121.0,131.0,133.0,144.0,151.0,156.0,169.0,188.0,200.0,213.0,219.0,233.0,250.0,251.0,267.0,281.0,299.0,316.0,344.0,347.0,355.0,374.0,348.0,327.0,350.0,357.0,334.0,309.0,311.0,293.0,288.0,315.0,286.0,279.0,233.0,220.0,252.0,254.0,251.0,259.0,269.0,272.0,277.0,260.0,250.0,254.0,258.0,256.0,257.0,273.0,277.0,288.0,311.0,345.0,388.0,437.0,497.0,491.0,519.0,539.0,482.0,428.0,494.0,581.0,580.0,544.0,571.0,575.0,593.0,650.0,732.0,772.0
3806,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000735,0.000808,0.0011,0.0016,0.00138,0.00203,0.00417,0.00739,0.0101,0.0118,0.0112,0.0166,0.0182,0.0228,0.0241,0.0295,0.0324,0.034,0.0487,0.0723,0.0787,0.0906,0.11,0.123,0.154,0.168,0.199,0.225,0.237,0.272,0.315,0.316,0.355,0.4,0.431,0.51,0.585,0.599,0.68,0.695,0.875,1.01,1.06,1.18,1.23,1.39,1.55,1.66,1.74,1.98,1.82,1.93,2.4,2.95,3.36,3.09,2.93,2.77,2.81,2.81,2.64,2.63,2.59,2.41,2.54,2.48,2.22,2.49,2.83,3.02,3.55,3.71,4.2,4.36,4.73,5.59,5.99,5.82,6.09,6.66,6.98,7.4,7.48,7.72,7.63,7.78,7.32,7.27,7.18,8.27,10.2,19.9,20.4,20.3,21.7,15.6,16.7,17.0,17.6,20.2,23.7,26.0,28.5,30.4,33.9,38.4,42.4,49.1,54.5,58.7,60.0,66.9,67.1,67.4,67.7,72.3,71.9,79.8,86.5,89.6,80.3,92.5,97.2,104.0,119.0,111.0,112.0,113.0,118.0,121.0,125.0,131.0,137.0,139.0,142.0,145.0,145.0,139.0,148.0,155.0,157.0,164.0,176.0,183.0,187.0,201.0,237.0,275.0,311.0,353.0,341.0,359.0,363.0,314.0,282.0,327.0,405.0,402.0,358.0,380.0,389.0,411.0,466.0,536.0,573.0
3807,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,CH4,Gg CH4 / yr,2.C,0.0125,0.0125,0.0126,0.0126,0.0126,0.0127,0.0132,0.0132,0.0132,0.0133,0.0133,0.0141,0.0141,0.0141,0.0142,0.0142,0.0152,0.0152,0.0153,0.0153,0.0153,0.0164,0.0164,0.0164,0.0165,0.0165,0.0176,0.0176,0.0177,0.0177,0.0178,0.0191,0.0192,0.0192,0.0192,0.0194,0.0212,0.0212,0.0212,0.0213,0.0213,0.023,0.0235,0.0235,0.0235,0.0236,0.0244,0.0253,0.0261,0.0271,0.0338,0.0341,0.0474,0.0372,0.041,0.0401,0.0407,0.0407,0.0408,0.0406,0.045,0.047,0.0469,0.0463,0.0486,0.051,0.0556,0.0581,0.0603,0.0587,0.0596,0.0613,0.0641,0.0701,0.0728,0.0759,0.076,0.0822,0.0825,0.082,0.107,0.1,0.106,0.109,0.123,0.117,0.135,0.14,0.144,0.167,0.176,0.189,0.216,0.214,0.246,0.27,0.335,0.377,0.399,0.426,0.465,0.491,0.531,0.578,0.702,0.732,0.812,0.872,0.905,1.06,1.17,1.41,1.57,1.62,1.78,1.82,2.08,2.22,2.33,2.45,2.81,3.02,3.91,4.16,4.12,5.08,5.66,5.3,5.39,5.81,6.85,7.09,7.75,8.38,8.72,9.02,9.25,9.91,10.9,11.6,12.4,13.0,13.2,13.4,14.7,14.9,15.4,16.5,17.9,20.2,21.5,22.7,23.9,25.1,26.7,27.6,31.1,34.7,35.5,36.3,37.8,39.1,42.6,46.6,41.7,39.0,40.8,34.6,31.6,29.8,33.8,30.8,34.3,38.5,41.4,40.7,43.3,48.8,48.2,51.5,49.6,46.4,44.9,48.2,54.7,59.6,61.9,67.5,66.1,69.7,75.7,70.6,62.3,66.1,59.8,60.5,75.5,94.1,101.0,109.0,117.0,128.0,134.0,138.0,148.0,164.0,173.0,184.0,188.0,199.0,211.0,208.0,217.0,226.0,240.0,255.0,276.0,278.0,286.0,305.0,275.0,254.0,269.0,269.0,243.0,227.0,217.0,195.0,183.0,195.0,174.0,165.0,118.0,100.0,129.0,127.0,118.0,120.0,128.0,129.0,127.0,112.0,107.0,102.0,98.8,94.7,89.0,93.7,90.4,96.6,106.0,104.0,110.0,122.0,140.0,146.0,155.0,171.0,165.0,143.0,163.0,172.0,175.0,182.0,188.0,183.0,179.0,180.0,192.0,196.0
3808,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,CH4,Gg CH4 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.136,0.15,0.141,0.138,0.148,0.134,0.152,0.161,0.142,0.144,0.181,0.16,0.134,0.153,0.166,0.141,0.134,0.132,0.128,0.112,0.113,0.0961,0.0857,0.0719,0.0813,0.0857,0.0927,0.0849,0.0833
