source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ARM,Armenia,CH4,Gg CH4 / yr,1,0.374,0.376,0.377,0.378,0.38,0.381,0.383,0.384,0.385,0.387,0.388,0.39,0.391,0.392,0.394,0.395,0.397,0.398,0.4,0.401,0.403,0.404,0.406,0.407,0.409,0.41,0.412,0.413,0.415,0.416,0.418,0.419,0.42,0.422,0.423,0.425,0.426,0.428,0.429,0.431,0.432,0.433,0.435,0.436,0.438,0.439,0.441,0.442,0.444,0.445,0.447,0.448,0.45,0.451,0.453,0.454,0.456,0.457,0.458,0.46,0.461,0.462,0.462,0.462,0.463,0.463,0.464,0.464,0.464,0.465,0.465,0.465,0.466,0.466,0.466,0.467,0.467,0.467,0.467,0.468,0.468,0.468,0.469,0.469,0.469,0.469,0.469,0.47,0.47,0.47,0.47,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.472,0.472,0.496,0.488,0.48,0.473,0.465,0.458,0.451,0.444,0.484,0.527,0.574,0.626,0.682,0.743,0.754,0.766,0.778,0.787,0.798,0.808,0.819,0.842,0.866,0.891,0.916,0.943,0.97,0.998,1.03,1.06,1.09,1.12,1.16,1.2,1.24,1.28,1.29,1.31,1.32,1.33,1.35,1.39,1.45,1.5,1.55,1.61,1.67,1.69,1.72,1.75,1.77,1.79,1.82,1.84,1.86,1.89,1.92,1.96,2.01,2.05,2.08,2.11,2.14,2.18,2.22,2.29,2.35,2.4,2.47,2.54,2.62,2.7,2.78,2.87,2.95,1.96,2.03,2.1,2.17,2.26,2.35,2.43,2.51,2.6,2.7,2.8,2.89,2.99,3.09,3.21,3.21,3.2,3.23,3.26,3.21,3.19,3.18,3.16,3.14,3.13,3.13,3.15,3.16,3.19,3.23,3.24,3.24,3.23,3.21,3.19,3.16,3.11,3.05,2.98,2.91,2.83,2.75,2.66,2.57,16.3,17.2,18.5,19.9,21.2,21.5,21.1,19.7,17.1,14.6,12.1,10.2,9.22,9.23,9.34,9.29,9.0,8.38,71.6,83.1,82.1,74.8,67.1,59.8,60.6,49.3,48.5,44.1,37.0,31.5,24.1,22.9,24.8,26.6,26.3,28.9,29.7,32.4,33.7,34.2,35.6,36.5,37.3,37.3,37.2,40.0,42.1,42.6,42.1,44.4
PRIMAP-hist_v2.3.1,HISTCR,ARM,Armenia,CH4,Gg CH4 / yr,1.A,0.374,0.376,0.377,0.378,0.38,0.381,0.383,0.384,0.385,0.387,0.388,0.39,0.391,0.392,0.394,0.395,0.397,0.398,0.4,0.401,0.403,0.404,0.406,0.407,0.409,0.41,0.412,0.413,0.415,0.416,0.418,0.419,0.42,0.422,0.423,0.425,0.426,0.428,0.429,0.431,0.432,0.433,0.435,0.436,0.438,0.439,0.441,0.442,0.444,0.445,0.447,0.448,0.45,0.451,0.453,0.454,0.456,0.457,0.458,0.46,0.461,0.462,0.462,0.462,0.463,0.463,0.464,0.464,0.464,0.465,0.465,0.465,0.466,0.466,0.466,0.467,0.467,0.467,0.467,0.468,0.468,0.468,0.469,0.469,0.469,0.469,0.469,0.47,0.47,0.47,0.47,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.472,0.472,0.496,0.488,0.48,0.473,0.465,0.458,0.451,0.444,0.484,0.527,0.574,0.626,0.682,0.743,0.754,0.766,0.778,0.787,0.798,0.808,0.819,0.842,0.866,0.891,0.916,0.943,0.97,0.998,1.03,1.06,1.09,1.12,1.16,1.2,1.24,1.28,1.29,1.31,1.32,1.33,1.35,1.39,1.45,1.5,1.55,1.61,1.67,1.69,1.72,1.75,1.77,1.79,1.82,1.84,1.86,1.89,1.92,1.96,2.01,2.05,2.08,2.11,2.14,2.18,2.22,2.29,2.35,2.4,2.47,2.54,2.62,2.7,2.78,2.87,2.95,1.96,2.03,2.1,2.17,2.26,2.35,2.43,2.51,2.6,2.7,2.8,2.89,2.99,3.09,3.21,3.21,3.2,3.23,3.26,3.21,3.19,3.18,3.16,3.14,3.13,3.13,3.15,3.16,3.19,3.23,3.24,3.24,3.23,3.21,3.19,3.16,3.11,3.05,2.98,2.91,2.83,2.75,2.66,2.57,2.56,2.56,2.65,2.73,2.82,2.86,2.93,2.95,3.02,3.07,3.12,2.99,2.86,2.79,2.77,2.81,2.79,2.77,2.84,2.81,2.61,2.51,2.4,2.29,2.18,2.08,1.97,1.86,1.75,1.64,1.54,1.19,2.24,2.74,1.23,1.44,1.69,3.24,3.49,3.02,3.38,3.82,4.24,4.19,4.07,6.91,9.04,9.51,9.01,9.1
PRIMAP-hist_v2.3.1,HISTCR,ARM,Armenia,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,14.7,15.8,17.2,18.4,18.7,18.2,16.7,14.1,11.5,9.02,7.23,6.36,6.45,6.57,6.48,6.22,5.61,68.7,80.3,79.5,72.3,64.7,57.5,58.4,47.2,46.5,42.3,35.2,29.9,22.5,21.7,22.5,23.9,25.1,27.4,28.0,29.1,30.3,31.2,32.3,32.7,33.1,33.1,33.1,33.1,33.1,33.1,33.1,35.3
PRIMAP-hist_v2.3.1,HISTCR,ARM,Armenia,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,14.7,15.8,17.2,18.4,18.7,18.2,16.7,14.1,11.5,9.02,7.23,6.36,6.45,6.57,6.48,6.22,5.61,68.7,80.3,79.5,72.3,64.7,57.5,58.4,47.2,46.5,42.3,35.2,29.9,22.5,21.7,22.5,23.9,25.1,27.4,28.0,29.1,30.3,31.2,32.3,32.7,33.1,33.1,33.1,33.1,33.1,33.1,33.1,35.3
PRIMAP-hist_v2.3.1,HISTCR,ARM,Armenia,CH4,Gg CH4 / yr,3.A,4.79,4.81,4.83,4.85,4.86,4.88,4.9,4.92,4.94,4.95,4.97,4.99,5.01,5.03,5.04,5.06,5.08,5.1,5.12,5.14,5.16,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.46,5.48,5.5,5.52,5.54,5.56,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.86,5.88,5.9,5.92,5.94,5.96,5.97,5.98,5.99,5.99,6.0,6.01,6.02,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.08,6.09,6.1,6.11,6.11,6.12,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.18,6.19,6.2,6.21,6.22,6.22,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.29,6.3,6.31,6.32,6.33,6.33,6.34,6.35,6.4,6.45,6.5,6.54,6.59,6.64,6.69,6.74,6.79,6.84,6.89,6.94,7.0,7.05,7.1,7.15,7.21,7.26,7.31,7.36,7.42,7.48,7.53,7.59,7.65,7.7,7.76,7.82,7.87,7.93,7.99,8.05,8.11,8.17,8.24,8.3,8.36,8.42,8.48,8.54,8.61,8.67,8.74,8.8,8.87,8.93,9.0,9.07,9.13,9.2,9.2,9.2,9.2,9.2,9.21,9.21,9.21,9.21,9.21,9.22,9.22,9.22,9.22,9.22,9.23,9.23,9.23,9.23,9.23,9.23,9.51,9.79,10.1,10.3,10.6,11.3,12.1,12.8,13.6,14.4,14.9,15.4,16.0,16.5,17.0,17.6,18.1,18.7,19.2,19.8,20.7,21.8,23.0,24.3,25.7,27.2,28.8,30.5,32.2,34.1,32.0,34.1,35.7,34.8,35.1,37.0,38.3,38.4,38.1,37.5,39.0,39.9,40.3,41.2,42.2,42.3,42.1,42.9,43.4,43.7,43.7,44.0,44.3,45.1,45.3,45.1,45.4,44.3,44.6,44.2,44.0,39.6,35.7,35.8,36.0,36.7,37.3,34.9,36.2,37.5,38.8,40.5,42.2,44.3,44.5,45.9,48.3,48.9,45.3,44.2,44.4,46.7,51.5,53.0,54.0,55.2,51.6,46.6,45.1
PRIMAP-hist_v2.3.1,HISTCR,ARM,Armenia,CH4,Gg CH4 / yr,4,0.756,0.758,0.761,0.764,0.767,0.77,0.772,0.775,0.778,0.781,0.784,0.786,0.789,0.792,0.795,0.798,0.801,0.804,0.807,0.81,0.813,0.816,0.819,0.822,0.825,0.828,0.831,0.834,0.837,0.84,0.843,0.846,0.849,0.852,0.855,0.858,0.861,0.864,0.868,0.871,0.874,0.877,0.88,0.884,0.887,0.89,0.893,0.897,0.9,0.903,0.906,0.91,0.913,0.916,0.92,0.923,0.926,0.93,0.933,0.936,0.94,0.941,0.942,0.943,0.945,0.946,0.947,0.948,0.949,0.95,0.952,0.953,0.954,0.955,0.956,0.958,0.959,0.96,0.961,0.963,0.964,0.965,0.966,0.967,0.969,0.97,0.971,0.972,0.973,0.975,0.976,0.977,0.978,0.98,0.981,0.982,0.983,0.985,0.986,0.987,0.988,0.99,0.991,0.992,0.993,0.995,0.996,0.997,0.998,1.0,1.0,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.1,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.5,1.54,1.59,1.63,1.67,1.72,1.76,1.81,1.85,1.89,1.97,2.05,2.13,2.21,2.38,2.56,2.74,2.93,3.12,3.33,3.6,3.91,4.25,4.63,5.05,5.5,5.98,6.51,7.07,7.67,8.3,8.98,9.69,10.4,11.2,12.0,12.8,13.7,14.6,13.8,15.6,16.3,16.9,17.6,18.2,18.7,19.3,19.8,20.5,21.0,21.4,21.8,22.2,22.6,23.0,23.6,24.0,24.3,24.5,24.4,24.3,21.6,20.9,21.3,21.9,22.7,23.4,24.4,25.2,26.3,26.3,26.5,26.8,26.9,27.2,27.5,22.0,23.7,25.1,27.8,27.9,28.3,28.6,28.8,28.9,29.1,29.5,29.7,30.0
PRIMAP-hist_v2.3.1,HISTCR,ARM,Armenia,CH4,Gg CH4 / yr,M.0.EL,5.92,5.95,5.97,5.99,6.01,6.03,6.06,6.08,6.1,6.12,6.14,6.17,6.19,6.21,6.23,6.26,6.28,6.3,6.32,6.35,6.37,6.39,6.42,6.44,6.46,6.49,6.51,6.54,6.56,6.58,6.61,6.63,6.66,6.68,6.7,6.73,6.75,6.78,6.8,6.83,6.85,6.88,6.9,6.93,6.95,6.98,7.0,7.03,7.05,7.08,7.1,7.13,7.15,7.18,7.21,7.23,7.26,7.29,7.31,7.34,7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,7.45,7.45,7.46,7.47,7.48,7.49,7.5,7.51,7.52,7.53,7.54,7.55,7.56,7.56,7.57,7.58,7.59,7.6,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.67,7.68,7.69,7.7,7.71,7.72,7.73,7.76,7.76,7.77,7.77,7.77,7.77,7.77,7.78,7.82,7.88,7.98,8.09,8.2,8.32,8.39,8.46,8.52,8.59,8.66,8.72,8.8,8.88,8.96,9.05,9.14,9.22,9.31,9.4,9.49,9.58,9.68,9.78,9.88,9.99,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.9,13.0,13.0,13.1,13.1,13.2,13.3,13.4,13.5,13.5,13.6,12.6,12.7,12.8,12.9,13.0,13.4,13.8,14.2,14.6,15.0,15.8,16.7,17.6,18.5,19.5,20.1,20.7,21.3,22.0,22.6,23.3,24.0,24.8,25.5,26.2,27.5,28.9,30.4,32.1,34.0,35.9,38.0,40.2,42.5,44.9,43.7,46.4,48.7,48.4,49.4,52.1,54.1,55.0,55.4,67.8,72.0,74.9,77.4,80.2,82.1,82.4,81.3,80.0,78.6,77.0,75.5,75.2,75.9,77.2,77.8,77.9,78.0,140.0,152.0,151.0,143.0,128.0,117.0,118.0,107.0,108.0,105.0,96.3,93.0,87.9,88.1,91.8,95.7,97.5,101.0,103.0,103.0,106.0,105.0,108.0,109.0,112.0,117.0,119.0,123.0,126.0,124.0,118.0,120.0
PRIMAP-hist_v2.3.1,HISTCR,ARM,Armenia,CH4,Gg CH4 / yr,M.AG,4.79,4.81,4.83,4.85,4.86,4.88,4.9,4.92,4.94,4.95,4.97,4.99,5.01,5.03,5.04,5.06,5.08,5.1,5.12,5.14,5.16,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.46,5.48,5.5,5.52,5.54,5.56,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.86,5.88,5.9,5.92,5.94,5.96,5.97,5.98,5.99,5.99,6.0,6.01,6.02,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.08,6.09,6.1,6.11,6.11,6.12,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.18,6.19,6.2,6.21,6.22,6.22,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.29,6.3,6.31,6.32,6.33,6.33,6.34,6.35,6.4,6.45,6.5,6.54,6.59,6.64,6.69,6.74,6.79,6.84,6.89,6.94,7.0,7.05,7.1,7.15,7.21,7.26,7.31,7.36,7.42,7.48,7.53,7.59,7.65,7.7,7.76,7.82,7.87,7.93,7.99,8.05,8.11,8.17,8.24,8.3,8.36,8.42,8.48,8.54,8.61,8.67,8.74,8.8,8.87,8.93,9.0,9.07,9.13,9.2,9.2,9.2,9.2,9.2,9.21,9.21,9.21,9.21,9.21,9.22,9.22,9.22,9.22,9.22,9.23,9.23,9.23,9.23,9.23,9.23,9.51,9.79,10.1,10.3,10.6,11.3,12.1,12.8,13.6,14.4,14.9,15.4,16.0,16.5,17.0,17.6,18.1,18.7,19.2,19.8,20.7,21.8,23.0,24.3,25.7,27.2,28.8,30.5,32.2,34.1,32.2,34.3,35.9,35.0,35.3,37.2,38.5,38.6,38.3,37.7,39.2,40.1,40.5,41.4,42.3,42.5,42.3,43.1,43.6,43.9,43.8,44.1,44.5,45.3,45.5,45.3,45.6,44.5,44.8,44.4,44.1,39.7,35.9,36.0,36.1,36.8,37.4,34.9,36.2,37.5,38.9,40.5,42.2,44.3,44.6,45.9,48.3,49.0,45.4,44.3,44.4,46.7,51.5,53.0,54.0,55.2,51.6,46.6,45.1
PRIMAP-hist_v2.3.1,HISTCR,ARM,Armenia,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.215,0.21,0.208,0.203,0.203,0.199,0.199,0.199,0.195,0.193,0.186,0.191,0.188,0.186,0.185,0.19,0.188,0.179,0.187,0.186,0.185,0.172,0.173,0.174,0.17,0.168,0.169,0.167,0.183,0.167,0.144,0.162,0.138,0.107,0.0785,0.0757,0.0766,0.0532,0.042,0.0471,0.0301,0.0291,0.0451,0.0389,0.042,0.042,0.042,0.042,0.042,0.00749,0.00844,0.0131,0.00895,0.0119,0.0115,0.0141,0.00973,0.0112
PRIMAP-hist_v2.3.1,HISTCR,ARM,Armenia,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00819,0.0103,0.0124,0.00827,0.0103,0.0126,0.0147,0.0167,0.0186,0.0206,0.0226,0.0247,0.027,0.0295,0.0323,0.0354,0.0389,0.0429,0.0473,0.0523,0.0578,0.0641,0.0776,0.102,0.133,0.165,0.194,0.222,0.25,0.273,0.289,0.455,0.561,0.511,0.58,0.685,0.686,1.77,2.1,2.07,2.57,2.74,3.41,3.54,3.98,5.25,6.84,9.62,11.7,14.6,16.8,19.3,24.1,25.8,28.8,37.6,45.8,47.5,57.7,62.0,63.0,75.7,90.8,94.7,112.0,104.0,138.0,138.0,157.0,178.0,193.0,224.0,247.0,235.0,215.0,227.0,174.0,198.0,212.0,212.0,226.0,231.0,223.0,233.0,234.0,234.0,245.0,261.0,234.0,97.6,110.0,96.9,96.7,118.0,132.0,142.0,150.0,187.0,226.0,228.0,271.0,466.0,566.0,556.0,577.0,667.0,717.0,795.0,827.0,875.0,881.0,960.0,895.0,793.0,769.0,957.0,658.0,750.0,908.0,996.0,1140.0,1290.0,1390.0,1530.0,1670.0,1840.0,2130.0,2470.0,2870.0,3310.0,3680.0,4110.0,4600.0,5240.0,5900.0,6580.0,7210.0,7790.0,8460.0,9030.0,9630.0,9880.0,10700.0,11500.0,12200.0,13000.0,13900.0,14600.0,15300.0,16200.0,16700.0,17200.0,17800.0,18300.0,18900.0,19300.0,20400.0,20100.0,20500.0,21200.0,21100.0,21000.0,19500.0,26000.0,10100.0,9960.0,10900.0,7240.0,7550.0,6280.0,4370.0,3080.0,3130.0,2670.0,3020.0,3190.0,3820.0,3850.0,4560.0,5200.0,4280.0,4230.0,5020.0,5840.0,5630.0,5670.0,5150.0,5340.0,5690.0,7030.0,6620.0
