source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BWA,Botswana,CH4,Gg CH4 / yr,1,0.0236,0.0239,0.0241,0.0244,0.0246,0.0249,0.0252,0.0254,0.0257,0.0259,0.0262,0.0265,0.0268,0.0271,0.0274,0.0277,0.0279,0.0282,0.0285,0.0288,0.0291,0.0295,0.0298,0.0301,0.0305,0.0308,0.0311,0.0315,0.0318,0.0321,0.0325,0.0328,0.0332,0.0336,0.034,0.0344,0.0347,0.0351,0.0355,0.0359,0.0363,0.0367,0.0371,0.0376,0.038,0.0385,0.0389,0.0393,0.0398,0.0402,0.0406,0.0411,0.0416,0.0421,0.0426,0.0431,0.0436,0.0441,0.0446,0.0451,0.0456,0.0462,0.0468,0.0474,0.0479,0.0485,0.0491,0.0497,0.0502,0.0508,0.0514,0.0521,0.0527,0.0534,0.0541,0.0547,0.0554,0.0561,0.0567,0.0574,0.058,0.0588,0.0596,0.0604,0.0611,0.0619,0.0627,0.0634,0.0642,0.065,0.0658,0.0667,0.0676,0.0685,0.0693,0.0702,0.0711,0.072,0.0729,0.0738,0.0747,0.0767,0.0787,0.0808,0.083,0.0851,0.0874,0.0897,0.0921,0.0945,0.097,0.0996,0.102,0.105,0.108,0.111,0.113,0.116,0.12,0.123,0.126,0.129,0.133,0.136,0.14,0.143,0.147,0.151,0.155,0.159,0.163,0.168,0.172,0.177,0.181,0.186,0.191,0.196,0.201,0.207,0.212,0.218,0.224,0.23,0.236,0.242,0.248,0.255,0.261,0.268,0.288,0.302,0.317,0.332,0.348,0.367,0.385,0.403,0.422,0.442,0.462,0.419,0.454,0.492,0.532,0.576,0.601,0.628,0.655,0.684,0.713,0.613,0.675,0.743,0.817,0.897,0.94,0.984,1.03,1.08,1.12,0.92,1.02,1.14,1.26,1.4,1.43,1.48,1.53,1.63,1.73,1.81,1.89,1.97,2.06,2.08,1.75,1.89,2.04,2.19,2.36,2.35,2.33,2.3,2.28,2.25,2.21,2.17,2.13,2.08,2.03,1.97,1.92,1.85,1.79,1.7,1.62,1.52,1.41,1.3,3.3,3.26,3.23,3.29,3.18,3.7,5.2,5.95,6.38,6.78,7.03,9.55,10.2,10.1,10.2,11.0,11.9,11.7,14.1,15.0,15.6,15.9,17.8,17.8,18.1,18.0,16.3,16.6,18.5,19.2,18.8,19.0,19.2,17.5,17.8,18.7,18.6,17.1,18.0,16.1,19.1,16.7,25.4,25.8,28.6,33.5,31.0,35.5,37.3,36.0
PRIMAP-hist_v2.3.1,HISTCR,BWA,Botswana,CH4,Gg CH4 / yr,1.A,0.0236,0.0239,0.0241,0.0244,0.0246,0.0249,0.0252,0.0254,0.0257,0.0259,0.0262,0.0265,0.0268,0.0271,0.0274,0.0277,0.0279,0.0282,0.0285,0.0288,0.0291,0.0295,0.0298,0.0301,0.0305,0.0308,0.0311,0.0315,0.0318,0.0321,0.0325,0.0328,0.0332,0.0336,0.034,0.0344,0.0347,0.0351,0.0355,0.0359,0.0363,0.0367,0.0371,0.0376,0.038,0.0385,0.0389,0.0393,0.0398,0.0402,0.0406,0.0411,0.0416,0.0421,0.0426,0.0431,0.0436,0.0441,0.0446,0.0451,0.0456,0.0462,0.0468,0.0474,0.0479,0.0485,0.0491,0.0497,0.0502,0.0508,0.0514,0.0521,0.0527,0.0534,0.0541,0.0547,0.0554,0.0561,0.0567,0.0574,0.058,0.0588,0.0596,0.0604,0.0611,0.0619,0.0627,0.0634,0.0642,0.065,0.0658,0.0667,0.0676,0.0685,0.0693,0.0702,0.0711,0.072,0.0729,0.0738,0.0747,0.0767,0.0787,0.0808,0.083,0.0851,0.0874,0.0897,0.0921,0.0945,0.097,0.0996,0.102,0.105,0.108,0.111,0.113,0.116,0.12,0.123,0.126,0.129,0.133,0.136,0.14,0.143,0.147,0.151,0.155,0.159,0.163,0.168,0.172,0.177,0.181,0.186,0.191,0.196,0.201,0.207,0.212,0.218,0.224,0.23,0.236,0.242,0.248,0.255,0.261,0.268,0.288,0.295,0.302,0.309,0.317,0.327,0.336,0.345,0.354,0.363,0.372,0.331,0.352,0.374,0.398,0.422,0.434,0.445,0.456,0.468,0.481,0.407,0.441,0.477,0.517,0.559,0.577,0.595,0.614,0.632,0.651,0.526,0.576,0.632,0.692,0.758,0.763,0.78,0.798,0.838,0.881,0.908,0.936,0.966,0.996,0.998,0.83,0.888,0.949,1.01,1.08,1.06,1.05,1.03,1.01,0.988,0.966,0.943,0.919,0.893,0.867,0.841,0.815,0.787,0.758,0.724,0.689,0.651,0.612,0.57,1.8,1.76,1.73,1.71,1.69,1.78,1.92,2.01,2.01,2.02,2.05,4.79,4.96,5.14,5.32,5.53,5.74,5.61,6.49,6.68,5.65,6.07,6.5,6.74,6.84,6.77,6.78,6.9,6.87,7.37,7.01,7.44,7.33,7.18,6.39,6.42,6.56,6.7,6.61,6.84,6.7,6.83,6.95,7.09,7.24,7.4,7.55,7.69,7.72,7.76
PRIMAP-hist_v2.3.1,HISTCR,BWA,Botswana,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00713,0.0146,0.0224,0.0307,0.0396,0.0487,0.0584,0.0684,0.079,0.09,0.0881,0.102,0.118,0.135,0.153,0.168,0.183,0.199,0.215,0.232,0.207,0.235,0.266,0.3,0.338,0.363,0.389,0.416,0.443,0.472,0.394,0.446,0.504,0.569,0.641,0.664,0.698,0.733,0.791,0.852,0.9,0.951,1.0,1.06,1.08,0.918,1.0,1.09,1.18,1.28,1.28,1.28,1.28,1.27,1.26,1.24,1.23,1.21,1.19,1.16,1.13,1.1,1.07,1.03,0.98,0.927,0.868,0.803,0.732,1.51,1.5,1.5,1.58,1.49,1.92,3.28,3.95,4.37,4.76,4.99,4.76,5.19,4.94,4.92,5.47,6.13,6.09,7.62,8.29,9.93,9.81,11.3,11.1,11.3,11.2,9.54,9.72,11.6,11.8,11.8,11.6,11.9,10.3,11.4,12.3,12.0,10.4,11.4,9.23,12.4,9.85,18.4,18.7,21.4,26.1,23.5,27.8,29.6,28.3
PRIMAP-hist_v2.3.1,HISTCR,BWA,Botswana,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00713,0.0146,0.0224,0.0307,0.0396,0.0487,0.0584,0.0684,0.079,0.09,0.0881,0.102,0.118,0.135,0.153,0.168,0.183,0.199,0.215,0.232,0.207,0.235,0.266,0.3,0.338,0.363,0.389,0.416,0.443,0.472,0.394,0.446,0.504,0.569,0.641,0.664,0.698,0.733,0.791,0.852,0.9,0.951,1.0,1.06,1.08,0.918,1.0,1.09,1.18,1.28,1.28,1.28,1.28,1.27,1.26,1.24,1.23,1.21,1.19,1.16,1.13,1.1,1.07,1.03,0.98,0.927,0.868,0.803,0.732,1.51,1.5,1.5,1.58,1.49,1.92,3.28,3.95,4.37,4.76,4.99,4.76,5.19,4.94,4.92,5.47,6.13,6.09,7.62,8.29,9.93,9.81,11.3,11.1,11.3,11.2,9.54,9.72,11.6,11.8,11.8,11.6,11.9,10.3,11.4,12.3,12.0,10.4,11.4,9.23,12.4,9.85,18.4,18.7,21.4,26.1,23.5,27.8,29.6,28.3
PRIMAP-hist_v2.3.1,HISTCR,BWA,Botswana,CH4,Gg CH4 / yr,3.A,2.18,2.2,2.23,2.25,2.28,2.3,2.32,2.35,2.37,2.4,2.42,2.45,2.47,2.5,2.53,2.56,2.58,2.61,2.64,2.66,2.69,2.72,2.75,2.78,2.82,2.85,2.88,2.91,2.94,2.97,3.0,3.04,3.07,3.11,3.14,3.18,3.21,3.25,3.29,3.32,3.36,3.4,3.44,3.48,3.52,3.56,3.6,3.64,3.68,3.72,3.76,3.81,3.85,3.9,3.95,3.99,4.04,4.09,4.13,4.18,4.23,4.28,4.33,4.39,4.44,4.5,4.55,4.6,4.66,4.71,4.76,4.83,4.89,4.95,5.01,5.07,5.14,5.2,5.26,5.32,5.38,5.46,5.53,5.6,5.67,5.74,5.82,5.89,5.96,6.03,6.1,6.19,6.27,6.36,6.44,6.52,6.61,6.69,6.78,6.86,6.94,7.04,7.14,7.24,7.34,7.44,7.53,7.63,7.73,7.83,7.93,8.04,8.16,8.28,8.39,8.51,8.62,8.74,8.85,8.97,9.09,9.22,9.36,9.5,9.64,9.78,9.91,10.1,10.2,10.3,10.5,10.6,10.8,11.0,11.1,11.3,11.5,11.6,11.8,12.0,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,14.0,14.2,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.0,16.3,16.6,16.8,17.1,17.4,17.6,17.9,18.2,18.4,18.7,19.1,19.5,19.8,20.2,20.6,21.0,21.4,21.8,22.2,22.5,23.1,23.7,24.3,24.9,25.5,26.0,26.6,27.1,27.7,28.2,29.1,30.0,30.9,31.7,32.6,33.5,34.4,35.2,36.1,37.0,38.0,39.0,40.0,40.9,41.7,42.6,43.5,44.3,45.2,46.2,61.1,62.3,62.0,61.7,51.4,44.1,51.7,57.7,67.0,69.3,71.5,81.8,83.8,91.0,99.0,109.0,118.0,110.0,109.0,112.0,114.0,115.0,110.0,106.0,100.0,96.9,95.5,102.0,108.0,115.0,100.0,90.9,82.3,92.7,109.0,92.1,88.9,86.4,87.5,84.7,83.7,71.8,73.1,77.0,84.0,87.7,90.1,97.6,109.0,123.0,123.0,113.0,110.0,89.6,96.9,86.8,65.4,66.3,66.5
PRIMAP-hist_v2.3.1,HISTCR,BWA,Botswana,CH4,Gg CH4 / yr,4,0.0942,0.0953,0.0963,0.0974,0.0984,0.0994,0.1,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.112,0.113,0.114,0.115,0.116,0.118,0.119,0.12,0.122,0.123,0.124,0.126,0.127,0.128,0.13,0.131,0.133,0.134,0.136,0.137,0.139,0.141,0.142,0.144,0.145,0.147,0.149,0.15,0.152,0.154,0.156,0.157,0.159,0.161,0.163,0.165,0.167,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.185,0.187,0.19,0.192,0.194,0.197,0.199,0.201,0.204,0.206,0.209,0.211,0.214,0.217,0.219,0.222,0.225,0.227,0.23,0.233,0.236,0.239,0.242,0.245,0.248,0.252,0.255,0.258,0.261,0.264,0.268,0.271,0.275,0.278,0.282,0.286,0.289,0.293,0.297,0.3,0.305,0.309,0.313,0.317,0.322,0.326,0.33,0.334,0.339,0.343,0.348,0.353,0.358,0.363,0.368,0.373,0.378,0.383,0.388,0.393,0.399,0.405,0.411,0.417,0.423,0.429,0.435,0.441,0.447,0.452,0.46,0.467,0.474,0.481,0.488,0.496,0.503,0.51,0.517,0.524,0.533,0.542,0.551,0.559,0.568,0.577,0.586,0.594,0.603,0.612,0.62,0.628,0.636,0.645,0.653,0.661,0.669,0.677,0.685,0.694,0.705,0.716,0.728,0.739,0.751,0.762,0.774,0.785,0.797,0.808,0.825,0.842,0.858,0.875,0.892,0.908,0.925,0.942,0.958,0.975,1.0,1.03,1.05,1.08,1.1,1.13,1.15,1.18,1.2,1.23,1.27,1.31,1.36,1.4,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.65,1.68,1.7,1.73,1.75,1.78,1.8,1.83,1.85,1.88,1.91,1.94,1.98,2.02,2.06,2.1,2.15,2.19,2.46,2.56,2.66,2.79,2.9,3.02,3.17,3.31,3.45,3.64,3.77,4.01,4.24,4.46,4.73,4.96,5.27,5.58,5.93,6.3,6.69,7.03,7.34,7.64,7.93,7.61,7.2,6.79,6.35,5.95,5.53,5.45,5.38,5.31,5.26,5.2,5.21,5.22,5.24,5.19,5.23,5.25,5.26,5.3,5.3,5.29,5.43,5.56,5.72,5.52
PRIMAP-hist_v2.3.1,HISTCR,BWA,Botswana,CH4,Gg CH4 / yr,M.0.EL,2.3,2.32,2.35,2.37,2.4,2.42,2.45,2.47,2.5,2.53,2.55,2.58,2.61,2.64,2.67,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.9,2.94,2.97,3.0,3.03,3.07,3.1,3.13,3.16,3.2,3.24,3.28,3.31,3.35,3.39,3.43,3.46,3.5,3.54,3.58,3.62,3.67,3.71,3.75,3.79,3.84,3.88,3.92,3.96,4.01,4.06,4.11,4.16,4.21,4.26,4.31,4.36,4.41,4.46,4.51,4.57,4.63,4.68,4.74,4.8,4.85,4.91,4.97,5.02,5.09,5.15,5.22,5.28,5.35,5.41,5.48,5.54,5.61,5.68,5.75,5.83,5.9,5.98,6.06,6.13,6.21,6.28,6.36,6.43,6.52,6.61,6.7,6.79,6.88,6.97,7.05,7.14,7.23,7.32,7.42,7.53,7.63,7.74,7.84,7.95,8.05,8.16,8.26,8.37,8.49,8.61,8.74,8.86,8.99,9.11,9.23,9.36,9.48,9.61,9.75,9.9,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8,12.0,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.2,14.4,14.6,14.8,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.8,17.0,17.2,17.4,17.7,18.1,18.4,18.7,19.0,19.3,19.6,19.9,20.2,20.5,21.0,21.4,21.9,22.4,22.9,23.3,23.7,24.2,24.6,25.1,25.8,26.5,27.2,28.0,28.6,29.2,29.8,30.5,31.2,32.2,33.2,34.2,35.2,36.1,36.7,37.7,38.8,39.8,40.9,42.0,43.0,44.0,44.9,45.7,46.6,47.4,48.3,49.1,50.1,126.0,127.0,127.0,126.0,116.0,109.0,116.0,122.0,131.0,189.0,121.0,138.0,147.0,141.0,166.0,167.0,189.0,188.0,222.0,199.0,187.0,202.0,196.0,163.0,160.0,154.0,188.0,159.0,178.0,245.0,230.0,223.0,215.0,226.0,242.0,258.0,243.0,222.0,216.0,205.0,246.0,251.0,117.0,130.0,155.0,196.0,160.0,331.0,164.0,390.0,475.0,247.0,227.0,167.0,167.0,145.0,198.0,158.0,126.0
PRIMAP-hist_v2.3.1,HISTCR,BWA,Botswana,CH4,Gg CH4 / yr,M.AG,2.18,2.2,2.23,2.25,2.28,2.3,2.32,2.35,2.37,2.4,2.42,2.45,2.47,2.5,2.53,2.56,2.58,2.61,2.64,2.66,2.69,2.72,2.75,2.78,2.82,2.85,2.88,2.91,2.94,2.97,3.0,3.04,3.07,3.11,3.14,3.18,3.21,3.25,3.29,3.32,3.36,3.4,3.44,3.48,3.52,3.56,3.6,3.64,3.68,3.72,3.76,3.81,3.85,3.9,3.95,3.99,4.04,4.09,4.13,4.18,4.23,4.28,4.33,4.39,4.44,4.5,4.55,4.6,4.66,4.71,4.76,4.83,4.89,4.95,5.01,5.07,5.14,5.2,5.26,5.32,5.38,5.46,5.53,5.6,5.67,5.74,5.82,5.89,5.96,6.03,6.1,6.19,6.27,6.36,6.44,6.52,6.61,6.69,6.78,6.86,6.94,7.04,7.14,7.24,7.34,7.44,7.53,7.63,7.73,7.83,7.93,8.04,8.16,8.28,8.39,8.51,8.62,8.74,8.85,8.97,9.09,9.22,9.36,9.5,9.64,9.78,9.91,10.1,10.2,10.3,10.5,10.6,10.8,11.0,11.1,11.3,11.5,11.6,11.8,12.0,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,14.0,14.2,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.0,16.3,16.6,16.8,17.1,17.4,17.6,17.9,18.2,18.4,18.7,19.1,19.5,19.8,20.2,20.6,21.0,21.4,21.8,22.2,22.5,23.1,23.7,24.3,24.9,25.5,26.0,26.6,27.1,27.7,28.2,29.1,30.0,30.9,31.7,32.6,33.5,34.4,35.2,36.1,37.0,38.0,39.0,40.0,40.9,41.7,42.6,43.5,44.3,45.2,46.2,122.0,123.0,123.0,123.0,112.0,105.0,113.0,119.0,128.0,184.0,115.0,132.0,141.0,135.0,160.0,158.0,180.0,178.0,212.0,188.0,173.0,187.0,181.0,148.0,144.0,137.0,171.0,139.0,157.0,222.0,207.0,198.0,189.0,200.0,216.0,235.0,220.0,197.0,191.0,180.0,222.0,226.0,94.0,107.0,131.0,172.0,137.0,308.0,143.0,366.0,453.0,216.0,196.0,133.0,129.0,109.0,157.0,115.0,84.2
PRIMAP-hist_v2.3.1,HISTCR,BWA,Botswana,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,60.8,60.8,60.8,60.8,60.9,60.8,60.9,60.9,114.0,43.8,50.5,57.3,43.9,60.6,49.0,62.4,67.4,103.0,75.8,59.0,72.4,70.7,42.0,43.7,40.4,75.7,37.1,48.9,107.0,107.0,107.0,107.0,107.0,107.0,143.0,131.0,111.0,103.0,95.6,138.0,154.0,20.8,29.7,47.2,84.8,47.4,210.0,33.5,243.0,330.0,103.0,85.6,43.9,31.7,21.8,92.0,49.1,17.8
PRIMAP-hist_v2.3.1,HISTCR,BWA,Botswana,CO2,Gg CO2 / yr,1,0.00544,0.0055,0.00556,0.00562,0.00568,0.00574,0.0058,0.00586,0.00592,0.00598,0.00604,0.00611,0.00618,0.00625,0.00631,0.00638,0.00645,0.00652,0.00659,0.00665,0.00672,0.0068,0.00688,0.00695,0.00703,0.00711,0.00719,0.00726,0.00734,0.00742,0.0075,0.00758,0.00767,0.00776,0.00785,0.00794,0.00803,0.00811,0.0082,0.00829,0.00838,0.00848,0.00858,0.00868,0.00879,0.00889,0.00899,0.00909,0.00919,0.00929,0.00939,0.00951,0.00963,0.00974,0.00986,0.00997,0.0101,0.0102,0.0103,0.0104,0.0106,0.0107,0.0108,0.011,0.0111,0.0112,0.0114,0.0115,0.0116,0.0118,0.0119,0.0121,0.0122,0.0124,0.0125,0.0127,0.0128,0.013,0.0131,0.0133,0.0134,0.0136,0.0138,0.014,0.0142,0.0143,0.0145,0.0147,0.0149,0.0151,0.0152,0.0155,0.0157,0.0159,0.0161,0.0163,0.0165,0.0167,0.0169,0.0171,0.0173,0.0176,0.0178,0.0181,0.0183,0.0186,0.0188,0.0191,0.0193,0.0195,0.0198,0.0201,0.0204,0.0207,0.021,0.0212,0.0215,0.0218,0.0221,0.0224,0.0227,0.023,0.0234,0.0237,0.0241,0.0244,0.0248,0.0251,0.0254,0.0258,0.0261,0.0265,0.027,0.0274,0.0278,0.0282,0.0286,0.029,0.0294,0.0299,0.0303,0.0308,0.0313,0.0318,0.0323,0.0328,0.0333,0.0338,0.0343,0.0348,0.0353,0.0358,0.0363,0.0368,0.0372,0.0377,0.0382,0.0386,0.0391,0.0396,0.04,0.0407,0.0414,0.042,0.0427,0.0434,0.044,0.0447,0.0453,0.046,0.0467,0.0476,0.0486,0.0496,0.0505,0.0515,0.0524,0.0534,0.0544,0.0553,0.0563,0.0578,0.0592,0.0607,0.0622,0.0636,0.0651,0.0666,0.068,0.0695,0.357,0.664,0.99,1.33,1.7,2.08,2.48,2.9,3.34,3.8,4.28,4.81,5.34,5.89,6.46,7.04,7.64,8.26,8.9,9.57,10.3,11.0,11.8,12.6,13.5,13.4,15.8,16.7,17.9,18.7,21.1,22.1,22.8,52.0,88.4,187.0,593.0,779.0,830.0,940.0,984.0,1010.0,1100.0,1030.0,1040.0,1160.0,1070.0,1240.0,1300.0,1430.0,2690.0,2630.0,2770.0,3190.0,3020.0,3070.0,2810.0,2880.0,3470.0,3310.0,3990.0,4140.0,4350.0,4260.0,4410.0,4690.0,4810.0,4980.0,5360.0,4530.0,5390.0,4940.0,6290.0,7080.0,8650.0,6900.0,8050.0,8970.0,9220.0,8690.0
