source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,DMA,Dominica,CH4,Gg CH4 / yr,1,0.00505,0.00513,0.00521,0.00529,0.00537,0.00545,0.00553,0.00561,0.00568,0.00576,0.00584,0.00593,0.00603,0.00612,0.00621,0.0063,0.00639,0.00648,0.00657,0.00666,0.00675,0.00686,0.00697,0.00707,0.00718,0.00728,0.00738,0.00749,0.00759,0.0077,0.0078,0.00792,0.00804,0.00816,0.00828,0.0084,0.00852,0.00864,0.00876,0.00888,0.009,0.00914,0.00928,0.00942,0.00955,0.00969,0.00983,0.00996,0.0101,0.0102,0.0104,0.0105,0.0107,0.0108,0.011,0.0112,0.0113,0.0115,0.0116,0.0118,0.0119,0.0121,0.0123,0.0125,0.0127,0.0128,0.013,0.0132,0.0134,0.0135,0.0137,0.0139,0.0141,0.0143,0.0145,0.0147,0.0149,0.0151,0.0153,0.0155,0.0157,0.016,0.0162,0.0164,0.0167,0.0169,0.0171,0.0173,0.0176,0.0178,0.018,0.0182,0.0184,0.0187,0.0189,0.0191,0.0193,0.0195,0.0197,0.0199,0.0201,0.0199,0.0197,0.02,0.0202,0.0205,0.0213,0.0222,0.023,0.0239,0.0249,0.0254,0.0259,0.0264,0.0269,0.0271,0.0272,0.0274,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0274,0.0274,0.0273,0.0272,0.0271,0.0261,0.0257,0.025,0.0241,0.023,0.0219,0.021,0.0201,0.0192,0.019,0.0196,0.0204,0.0213,0.0221,0.0229,0.0237,0.0245,0.0254,0.0262,0.0262,0.0304,0.0347,0.039,0.0436,0.0483,0.0531,0.058,0.063,0.0682,0.0734,0.0782,0.0829,0.0878,0.0919,0.0958,0.0998,0.104,0.108,0.111,0.115,0.117,0.121,0.124,0.126,0.129,0.132,0.135,0.139,0.142,0.145,0.159,0.171,0.183,0.195,0.207,0.219,0.231,0.245,0.261,0.276,0.279,0.283,0.281,0.282,0.28,0.284,0.287,0.289,0.291,0.289,0.291,0.288,0.28,0.27,0.257,0.242,0.224,0.206,0.186,0.164,0.14,0.117,0.0964,0.0783,0.062,0.0479,0.0357,0.0279,0.0303,0.00493,0.00485,0.00511,0.00527,0.00498,0.00545,0.00518,0.00538,0.00528,0.00576,0.00508,0.00623,0.006,0.00601,0.00667,0.0064,0.00588,0.00706,0.00717,0.00713,0.00936,0.00812,0.00788,0.00759,0.0091,0.0106,0.0107,0.011,0.0108,0.0116,0.0124,0.016,0.0148,0.0167,0.0151,0.0148,0.0144,0.0169,0.0148,0.0168,0.0161,0.0168,0.0167,0.0183,0.0194,0.0198,0.019,0.022,0.0216,0.0215
PRIMAP-hist_v2.3.1,HISTCR,DMA,Dominica,CH4,Gg CH4 / yr,1.A,0.00505,0.00513,0.00521,0.00529,0.00537,0.00545,0.00553,0.00561,0.00568,0.00576,0.00584,0.00593,0.00603,0.00612,0.00621,0.0063,0.00639,0.00648,0.00657,0.00666,0.00675,0.00686,0.00697,0.00707,0.00718,0.00728,0.00738,0.00749,0.00759,0.0077,0.0078,0.00792,0.00804,0.00816,0.00828,0.0084,0.00852,0.00864,0.00876,0.00888,0.009,0.00914,0.00928,0.00942,0.00955,0.00969,0.00983,0.00996,0.0101,0.0102,0.0104,0.0105,0.0107,0.0108,0.011,0.0112,0.0113,0.0115,0.0116,0.0118,0.0119,0.0121,0.0123,0.0125,0.0127,0.0128,0.013,0.0132,0.0134,0.0135,0.0137,0.0139,0.0141,0.0143,0.0145,0.0147,0.0149,0.0151,0.0153,0.0155,0.0157,0.016,0.0162,0.0164,0.0167,0.0169,0.0171,0.0173,0.0176,0.0178,0.018,0.0182,0.0184,0.0187,0.0189,0.0191,0.0193,0.0195,0.0197,0.0199,0.0201,0.0199,0.0197,0.02,0.0202,0.0205,0.0213,0.0222,0.023,0.0239,0.0249,0.0254,0.0259,0.0264,0.0269,0.0271,0.0272,0.0274,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0274,0.0274,0.0273,0.0272,0.0271,0.0261,0.0257,0.025,0.0241,0.023,0.0219,0.021,0.0201,0.0192,0.019,0.0196,0.0204,0.0213,0.0221,0.0229,0.0237,0.0245,0.0254,0.0262,0.0262,0.0267,0.0272,0.0277,0.0282,0.0287,0.0292,0.0296,0.0301,0.0306,0.031,0.0313,0.0314,0.0316,0.0315,0.0314,0.0314,0.0312,0.0311,0.031,0.0309,0.0303,0.0303,0.0299,0.0295,0.0291,0.029,0.0288,0.0287,0.0286,0.0285,0.0303,0.0318,0.0333,0.0346,0.0358,0.0371,0.0385,0.0402,0.0422,0.0439,0.0438,0.0439,0.043,0.0426,0.041,0.0401,0.039,0.0378,0.0366,0.0351,0.0342,0.0329,0.0306,0.0284,0.0261,0.0237,0.0214,0.0193,0.0172,0.015,0.0128,0.0109,0.00936,0.00798,0.00681,0.00583,0.00512,0.00449,0.00416,0.00358,0.00356,0.00378,0.00393,0.00358,0.00403,0.00353,0.00374,0.00372,0.00375,0.00375,0.00499,0.00482,0.00492,0.00543,0.00519,0.00475,0.00619,0.0062,0.00621,0.00806,0.00673,0.00682,0.00641,0.00784,0.00942,0.00958,0.00958,0.00946,0.0103,0.0111,0.0122,0.0105,0.0123,0.0137,0.0134,0.013,0.0155,0.0134,0.0154,0.0146,0.0163,0.0162,0.017,0.0176,0.0178,0.0171,0.02,0.0194,0.0196
PRIMAP-hist_v2.3.1,HISTCR,DMA,Dominica,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00365,0.00744,0.0113,0.0154,0.0196,0.0239,0.0283,0.0329,0.0376,0.0424,0.0469,0.0515,0.0561,0.0603,0.0644,0.0685,0.0725,0.0765,0.0804,0.0844,0.087,0.0909,0.094,0.0967,0.0994,0.103,0.106,0.11,0.113,0.117,0.128,0.139,0.15,0.16,0.171,0.182,0.193,0.205,0.219,0.232,0.235,0.239,0.238,0.239,0.239,0.244,0.248,0.251,0.254,0.254,0.256,0.255,0.25,0.242,0.231,0.218,0.203,0.187,0.169,0.149,0.127,0.106,0.0871,0.0703,0.0552,0.042,0.0306,0.0234,0.0262,0.00135,0.00129,0.00133,0.00134,0.0014,0.00142,0.00165,0.00164,0.00156,0.00201,0.00133,0.00124,0.00118,0.00109,0.00124,0.00121,0.00113,0.000867,0.00097,0.000922,0.0013,0.00139,0.00106,0.00118,0.00126,0.00121,0.00117,0.00139,0.00136,0.00135,0.00131,0.00382,0.00434,0.00435,0.00136,0.00141,0.00141,0.00142,0.00139,0.00144,0.00149,0.000583,0.000565,0.00129,0.00185,0.00199,0.00198,0.00197,0.00216,0.00189
PRIMAP-hist_v2.3.1,HISTCR,DMA,Dominica,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00365,0.00744,0.0113,0.0154,0.0196,0.0239,0.0283,0.0329,0.0376,0.0424,0.0469,0.0515,0.0561,0.0603,0.0644,0.0685,0.0725,0.0765,0.0804,0.0844,0.087,0.0909,0.094,0.0967,0.0994,0.103,0.106,0.11,0.113,0.117,0.128,0.139,0.15,0.16,0.171,0.182,0.193,0.205,0.219,0.232,0.235,0.239,0.238,0.239,0.239,0.244,0.248,0.251,0.254,0.254,0.256,0.255,0.25,0.242,0.231,0.218,0.203,0.187,0.169,0.149,0.127,0.106,0.0871,0.0703,0.0552,0.042,0.0306,0.0234,0.0262,0.00135,0.00129,0.00133,0.00134,0.0014,0.00142,0.00165,0.00164,0.00156,0.00201,0.00133,0.00124,0.00118,0.00109,0.00124,0.00121,0.00113,0.000867,0.00097,0.000922,0.0013,0.00139,0.00106,0.00118,0.00126,0.00121,0.00117,0.00139,0.00136,0.00135,0.00131,0.00382,0.00434,0.00435,0.00136,0.00141,0.00141,0.00142,0.00139,0.00144,0.00149,0.000583,0.000565,0.00129,0.00185,0.00199,0.00198,0.00197,0.00216,0.00189
PRIMAP-hist_v2.3.1,HISTCR,DMA,Dominica,CH4,Gg CH4 / yr,3.A,0.018,0.0183,0.0186,0.0189,0.0192,0.0195,0.0198,0.0201,0.0204,0.0207,0.021,0.0214,0.0217,0.0221,0.0224,0.0228,0.0231,0.0235,0.0238,0.0242,0.0245,0.0249,0.0254,0.0258,0.0262,0.0266,0.027,0.0274,0.0278,0.0282,0.0286,0.0291,0.0296,0.0301,0.0305,0.031,0.0315,0.032,0.0324,0.0329,0.0334,0.034,0.0345,0.0351,0.0356,0.0362,0.0367,0.0373,0.0379,0.0384,0.039,0.0396,0.0403,0.0409,0.0416,0.0422,0.0429,0.0435,0.0442,0.0448,0.0455,0.0462,0.047,0.0477,0.0485,0.0492,0.05,0.0508,0.0515,0.0523,0.053,0.0539,0.0548,0.0557,0.0566,0.0575,0.0583,0.0592,0.0601,0.061,0.0619,0.0629,0.0639,0.065,0.066,0.067,0.0681,0.0691,0.0701,0.0712,0.0722,0.0732,0.0742,0.0753,0.0763,0.0773,0.0783,0.0793,0.0804,0.0814,0.0824,0.084,0.0856,0.0872,0.0888,0.0904,0.092,0.0936,0.0952,0.0968,0.0984,0.0993,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.107,0.104,0.101,0.0975,0.0943,0.0911,0.0879,0.0847,0.0816,0.0784,0.0815,0.0847,0.0879,0.091,0.0942,0.0974,0.101,0.104,0.107,0.11,0.112,0.114,0.116,0.119,0.121,0.123,0.125,0.127,0.129,0.131,0.133,0.134,0.135,0.136,0.138,0.139,0.14,0.142,0.143,0.144,0.143,0.142,0.142,0.141,0.14,0.139,0.138,0.137,0.137,0.136,0.143,0.15,0.157,0.164,0.171,0.174,0.176,0.177,0.179,0.18,0.174,0.168,0.162,0.156,0.15,0.145,0.139,0.133,0.128,0.122,0.118,0.114,0.11,0.106,0.103,0.0988,0.095,0.091,0.0868,0.0823,0.0921,0.088,0.0837,0.081,0.0768,0.0727,0.0691,0.0665,0.0646,0.0613,0.0676,0.0736,0.0796,0.0856,0.0932,0.101,0.108,0.115,0.122,0.129,0.134,0.139,0.143,0.153,0.167,0.182,0.223,0.227,0.247,0.241,0.237,0.236,0.237,0.236,0.325,0.417,0.508,0.598,0.689,0.779,0.779,0.779,0.779,0.779,0.779,0.981,0.987,0.987,0.987,0.999,1.24,1.03,1.02,1.02,1.02,1.02,0.961,0.965,0.968
PRIMAP-hist_v2.3.1,HISTCR,DMA,Dominica,CH4,Gg CH4 / yr,4,0.0209,0.0212,0.0216,0.0219,0.0223,0.0226,0.023,0.0233,0.0237,0.024,0.0244,0.0248,0.0252,0.0256,0.026,0.0264,0.0268,0.0272,0.0276,0.028,0.0284,0.0289,0.0294,0.0299,0.0303,0.0308,0.0313,0.0318,0.0322,0.0327,0.0332,0.0337,0.0343,0.0348,0.0354,0.0359,0.0365,0.0371,0.0376,0.0382,0.0387,0.0394,0.04,0.0406,0.0413,0.0419,0.0426,0.0432,0.0439,0.0445,0.0452,0.0459,0.0467,0.0474,0.0482,0.0489,0.0497,0.0504,0.0512,0.0519,0.0527,0.0536,0.0544,0.0553,0.0562,0.0571,0.058,0.0588,0.0597,0.0606,0.0615,0.0625,0.0635,0.0645,0.0656,0.0666,0.0676,0.0686,0.0697,0.0707,0.0717,0.0729,0.0741,0.0753,0.0765,0.0777,0.0789,0.0801,0.0813,0.0825,0.0837,0.0849,0.086,0.0872,0.0884,0.0896,0.0908,0.092,0.0931,0.0943,0.0955,0.0974,0.0992,0.101,0.103,0.105,0.107,0.108,0.11,0.112,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.123,0.124,0.125,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.124,0.12,0.117,0.113,0.109,0.106,0.102,0.0982,0.0945,0.0908,0.0945,0.0982,0.102,0.106,0.109,0.113,0.117,0.12,0.124,0.128,0.13,0.132,0.135,0.137,0.14,0.142,0.145,0.147,0.15,0.152,0.154,0.155,0.157,0.158,0.16,0.161,0.163,0.164,0.166,0.167,0.166,0.165,0.164,0.163,0.162,0.161,0.16,0.159,0.158,0.157,0.166,0.174,0.182,0.19,0.198,0.207,0.215,0.223,0.231,0.239,0.243,0.246,0.25,0.253,0.256,0.258,0.26,0.262,0.264,0.266,0.273,0.278,0.285,0.292,0.299,0.308,0.316,0.326,0.335,0.344,0.353,0.362,0.37,0.379,0.388,0.399,0.41,0.421,0.431,0.438,0.454,0.461,0.468,0.474,0.482,0.491,0.502,0.514,0.526,0.535,0.548,0.561,0.571,0.581,0.591,0.602,0.611,0.622,0.632,0.645,0.651,0.657,0.664,0.669,0.676,0.678,0.679,0.68,0.678,0.679,0.674,0.668,0.664,0.668,0.673,1.3,1.31,1.35,1.31,1.31,1.33,1.35,1.35,1.36,1.36,1.36,1.53,1.62,1.67
PRIMAP-hist_v2.3.1,HISTCR,DMA,Dominica,CH4,Gg CH4 / yr,M.0.EL,0.044,0.0447,0.0454,0.0462,0.0469,0.0476,0.0483,0.0491,0.0498,0.0505,0.0513,0.0521,0.053,0.0538,0.0546,0.0555,0.0563,0.0572,0.058,0.0589,0.0597,0.0607,0.0617,0.0627,0.0637,0.0647,0.0657,0.0667,0.0676,0.0686,0.0696,0.0708,0.0719,0.0731,0.0742,0.0754,0.0765,0.0777,0.0788,0.08,0.0811,0.0825,0.0838,0.0851,0.0865,0.0878,0.0892,0.0905,0.0918,0.0932,0.0945,0.0961,0.0976,0.0992,0.101,0.102,0.104,0.105,0.107,0.109,0.11,0.112,0.114,0.116,0.117,0.119,0.121,0.123,0.125,0.126,0.128,0.13,0.132,0.135,0.137,0.139,0.141,0.143,0.145,0.147,0.149,0.152,0.154,0.157,0.159,0.162,0.164,0.167,0.169,0.171,0.174,0.176,0.179,0.181,0.184,0.186,0.188,0.191,0.193,0.196,0.198,0.201,0.205,0.208,0.212,0.216,0.22,0.224,0.229,0.233,0.237,0.24,0.242,0.245,0.247,0.249,0.251,0.254,0.256,0.258,0.26,0.26,0.261,0.261,0.262,0.263,0.263,0.264,0.264,0.265,0.265,0.257,0.25,0.242,0.235,0.227,0.219,0.211,0.203,0.195,0.188,0.196,0.203,0.211,0.219,0.226,0.234,0.242,0.249,0.257,0.264,0.273,0.281,0.29,0.3,0.309,0.318,0.328,0.337,0.347,0.357,0.364,0.372,0.379,0.386,0.393,0.4,0.407,0.413,0.42,0.426,0.427,0.429,0.43,0.43,0.431,0.432,0.434,0.435,0.437,0.439,0.467,0.494,0.522,0.549,0.576,0.599,0.622,0.646,0.671,0.695,0.695,0.697,0.693,0.691,0.686,0.687,0.686,0.685,0.683,0.678,0.681,0.68,0.675,0.668,0.659,0.648,0.636,0.623,0.608,0.591,0.586,0.567,0.551,0.539,0.528,0.52,0.516,0.516,0.527,0.505,0.528,0.54,0.553,0.565,0.581,0.598,0.616,0.635,0.654,0.669,0.689,0.707,0.722,0.741,0.766,0.79,0.842,0.857,0.887,0.896,0.897,0.902,0.91,0.915,1.01,1.11,1.2,1.29,1.38,1.47,1.47,1.46,1.46,1.46,1.47,2.3,2.32,2.36,2.32,2.33,2.59,2.4,2.39,2.4,2.41,2.4,2.51,2.61,2.66
PRIMAP-hist_v2.3.1,HISTCR,DMA,Dominica,CH4,Gg CH4 / yr,M.AG,0.018,0.0183,0.0186,0.0189,0.0192,0.0195,0.0198,0.0201,0.0204,0.0207,0.021,0.0214,0.0217,0.0221,0.0224,0.0228,0.0231,0.0235,0.0238,0.0242,0.0245,0.0249,0.0254,0.0258,0.0262,0.0266,0.027,0.0274,0.0278,0.0282,0.0286,0.0291,0.0296,0.0301,0.0305,0.031,0.0315,0.032,0.0324,0.0329,0.0334,0.034,0.0345,0.0351,0.0356,0.0362,0.0367,0.0373,0.0379,0.0384,0.039,0.0396,0.0403,0.0409,0.0416,0.0422,0.0429,0.0435,0.0442,0.0448,0.0455,0.0462,0.047,0.0477,0.0485,0.0492,0.05,0.0508,0.0515,0.0523,0.053,0.0539,0.0548,0.0557,0.0566,0.0575,0.0583,0.0592,0.0601,0.061,0.0619,0.0629,0.0639,0.065,0.066,0.067,0.0681,0.0691,0.0701,0.0712,0.0722,0.0732,0.0742,0.0753,0.0763,0.0773,0.0783,0.0793,0.0804,0.0814,0.0824,0.084,0.0856,0.0872,0.0888,0.0904,0.092,0.0936,0.0952,0.0968,0.0984,0.0993,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.107,0.104,0.101,0.0975,0.0943,0.0911,0.0879,0.0847,0.0816,0.0784,0.0815,0.0847,0.0879,0.091,0.0942,0.0974,0.101,0.104,0.107,0.11,0.112,0.114,0.116,0.119,0.121,0.123,0.125,0.127,0.129,0.131,0.133,0.134,0.135,0.136,0.138,0.139,0.14,0.142,0.143,0.144,0.143,0.142,0.142,0.141,0.14,0.139,0.138,0.137,0.137,0.136,0.143,0.15,0.157,0.164,0.171,0.174,0.176,0.177,0.179,0.18,0.174,0.168,0.162,0.156,0.15,0.145,0.139,0.133,0.128,0.122,0.118,0.114,0.11,0.106,0.103,0.0988,0.095,0.091,0.0868,0.0823,0.0927,0.0886,0.0844,0.0817,0.0775,0.0734,0.0698,0.0672,0.0653,0.062,0.0683,0.0743,0.0803,0.0863,0.094,0.101,0.109,0.116,0.123,0.129,0.135,0.14,0.144,0.153,0.168,0.182,0.223,0.228,0.248,0.241,0.238,0.237,0.238,0.237,0.326,0.418,0.509,0.599,0.69,0.78,0.78,0.78,0.78,0.78,0.78,0.982,0.988,0.988,0.988,1.0,1.24,1.03,1.02,1.02,1.02,1.02,0.962,0.965,0.968
PRIMAP-hist_v2.3.1,HISTCR,DMA,Dominica,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
PRIMAP-hist_v2.3.1,HISTCR,DMA,Dominica,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07,4.25,8.5,4.25,4.25,4.25,4.25,4.25,8.5,12.8,12.8,12.8,12.8,17.0,17.0,17.0,17.0,25.5,25.5,21.3,29.8,29.8,29.8,29.8,34.0,34.0,34.0,29.8,29.8,38.3,42.5,42.5,46.8,46.8,51.0,55.3,55.3,55.3,63.8,68.0,68.0,68.0,68.0,72.3,76.5,91.3,80.8,87.1,81.8,84.5,106.0,118.0,113.0,111.0,111.0,119.0,122.0,128.0,122.0,134.0,142.0,150.0,159.0,161.0,167.0,170.0,170.0,156.0,161.0,167.0
