source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ISL,Iceland,CH4,Gg CH4 / yr,1,0.0333,0.0334,0.0335,0.0336,0.0336,0.0337,0.0338,0.0338,0.0339,0.034,0.034,0.0341,0.0342,0.0342,0.0343,0.0344,0.0345,0.0345,0.0346,0.0346,0.0347,0.0348,0.0348,0.0349,0.035,0.035,0.0351,0.0352,0.0352,0.0353,0.0354,0.0354,0.0355,0.0355,0.0356,0.0357,0.0357,0.0358,0.0358,0.0359,0.036,0.036,0.0361,0.0361,0.0362,0.0363,0.0363,0.0364,0.0364,0.0365,0.0365,0.0366,0.0366,0.0367,0.0367,0.0368,0.0368,0.0369,0.0369,0.037,0.037,0.0373,0.0375,0.0378,0.0381,0.0383,0.0386,0.0388,0.039,0.0393,0.0395,0.0398,0.0401,0.0403,0.0406,0.0408,0.0411,0.0414,0.0416,0.0418,0.0421,0.0424,0.0426,0.0429,0.0432,0.0435,0.0437,0.044,0.0442,0.0445,0.0447,0.045,0.0453,0.0456,0.0459,0.0461,0.0464,0.0467,0.0469,0.0472,0.0474,0.0482,0.049,0.0497,0.0504,0.0512,0.0511,0.0509,0.0508,0.0513,0.0517,0.0516,0.0514,0.0513,0.0511,0.0508,0.0504,0.0501,0.0498,0.0497,0.0496,0.0493,0.049,0.0487,0.0483,0.0479,0.0475,0.047,0.0465,0.046,0.0455,0.0447,0.0438,0.043,0.0422,0.0413,0.0404,0.0395,0.0386,0.0377,0.038,0.0376,0.0371,0.0367,0.0363,0.0358,0.0355,0.0351,0.0347,0.0343,0.0339,0.0337,0.0334,0.0331,0.0324,0.0321,0.0304,0.0315,0.0312,0.0309,0.0302,0.0298,0.0291,0.0285,0.0282,0.0279,0.0276,0.0272,0.027,0.0265,0.0268,0.0265,0.0257,0.0254,0.0252,0.0248,0.0246,0.0245,0.0243,0.0244,0.0246,0.0242,0.0239,0.0237,0.0236,0.0232,0.0257,0.025,0.0225,0.0223,0.026,0.0248,0.0219,0.024,0.024,0.0241,0.0241,0.0233,0.023,0.0224,0.0878,0.079,0.0905,0.103,0.0904,0.103,0.105,0.106,0.116,0.127,0.121,0.125,0.123,0.126,0.126,0.138,0.145,0.149,0.151,0.142,0.152,0.163,0.175,0.208,0.195,0.217,0.203,0.207,0.236,0.243,0.254,0.269,0.27,0.271,0.279,0.273,0.292,0.311,0.33,0.331,0.35,0.345,0.357,0.356,0.348,0.343,0.339,0.329,0.326,0.332,0.324,0.304,0.303,0.293,0.3,0.286,0.311,0.342,0.322,0.301,0.373,0.316,0.279,0.299,0.316,0.319,0.271,0.257,0.257,0.262
PRIMAP-hist_v2.3.1,HISTCR,ISL,Iceland,CH4,Gg CH4 / yr,1.A,0.0333,0.0334,0.0335,0.0336,0.0336,0.0337,0.0338,0.0338,0.0339,0.034,0.034,0.0341,0.0342,0.0342,0.0343,0.0344,0.0345,0.0345,0.0346,0.0346,0.0347,0.0348,0.0348,0.0349,0.035,0.035,0.0351,0.0352,0.0352,0.0353,0.0354,0.0354,0.0355,0.0355,0.0356,0.0357,0.0357,0.0358,0.0358,0.0359,0.036,0.036,0.0361,0.0361,0.0362,0.0363,0.0363,0.0364,0.0364,0.0365,0.0365,0.0366,0.0366,0.0367,0.0367,0.0368,0.0368,0.0369,0.0369,0.037,0.037,0.0373,0.0375,0.0378,0.0381,0.0383,0.0386,0.0388,0.039,0.0393,0.0395,0.0398,0.0401,0.0403,0.0406,0.0408,0.0411,0.0414,0.0416,0.0418,0.0421,0.0424,0.0426,0.0429,0.0432,0.0435,0.0437,0.044,0.0442,0.0445,0.0447,0.045,0.0453,0.0456,0.0459,0.0461,0.0464,0.0467,0.0469,0.0472,0.0474,0.0482,0.049,0.0497,0.0504,0.0512,0.0511,0.0509,0.0508,0.0513,0.0517,0.0516,0.0514,0.0513,0.0511,0.0508,0.0504,0.0501,0.0498,0.0497,0.0496,0.0493,0.049,0.0487,0.0483,0.0479,0.0475,0.047,0.0465,0.046,0.0455,0.0447,0.0438,0.043,0.0422,0.0413,0.0404,0.0395,0.0386,0.0377,0.038,0.0376,0.0371,0.0367,0.0363,0.0358,0.0355,0.0351,0.0347,0.0343,0.0339,0.0337,0.0334,0.0331,0.0324,0.0321,0.0304,0.0315,0.0312,0.0309,0.0302,0.0298,0.0291,0.0285,0.0282,0.0279,0.0276,0.0272,0.027,0.0265,0.0268,0.0265,0.0257,0.0254,0.0252,0.0248,0.0246,0.0245,0.0243,0.0244,0.0246,0.0242,0.0239,0.0237,0.0236,0.0232,0.0257,0.025,0.0225,0.0223,0.026,0.0248,0.0219,0.024,0.024,0.0241,0.0241,0.0233,0.023,0.0224,0.0878,0.079,0.0905,0.103,0.0904,0.103,0.105,0.106,0.116,0.127,0.121,0.125,0.123,0.126,0.126,0.138,0.145,0.149,0.151,0.142,0.152,0.163,0.175,0.208,0.195,0.217,0.203,0.207,0.236,0.243,0.254,0.269,0.27,0.271,0.279,0.273,0.292,0.311,0.33,0.331,0.323,0.322,0.331,0.33,0.321,0.315,0.308,0.297,0.285,0.278,0.263,0.243,0.241,0.233,0.235,0.216,0.214,0.218,0.197,0.187,0.17,0.156,0.148,0.139,0.135,0.137,0.13,0.124,0.125,0.111
PRIMAP-hist_v2.3.1,HISTCR,ISL,Iceland,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273,0.0238,0.026,0.0263,0.0267,0.0278,0.031,0.0319,0.0405,0.0548,0.0605,0.0613,0.0615,0.0597,0.065,0.0695,0.0967,0.124,0.125,0.114,0.203,0.16,0.131,0.16,0.182,0.182,0.141,0.133,0.133,0.151
PRIMAP-hist_v2.3.1,HISTCR,ISL,Iceland,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195,0.0164,0.0196,0.0193,0.0195,0.0198,0.0216,0.0216,0.0225,0.0234,0.024,0.0212,0.022,0.0209,0.0241,0.0238,0.024,0.0248,0.0228,0.022,0.0196,0.0204,0.0202,0.0206,0.0212,0.0243,0.0272,0.0282,0.0316,0.0258
PRIMAP-hist_v2.3.1,HISTCR,ISL,Iceland,CH4,Gg CH4 / yr,1.B.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00782,0.00738,0.00635,0.00703,0.00714,0.00796,0.00948,0.0103,0.018,0.0314,0.0366,0.0401,0.0395,0.0388,0.0409,0.0457,0.0727,0.0989,0.102,0.092,0.183,0.14,0.111,0.139,0.161,0.158,0.114,0.105,0.101,0.126
PRIMAP-hist_v2.3.1,HISTCR,ISL,Iceland,CH4,Gg CH4 / yr,2,0.00551,0.00555,0.00558,0.00561,0.00564,0.00567,0.0057,0.00574,0.00577,0.0058,0.00583,0.00586,0.0059,0.00593,0.00596,0.006,0.00603,0.00606,0.0061,0.00613,0.00616,0.0062,0.00623,0.00627,0.0063,0.00634,0.00637,0.00641,0.00644,0.00648,0.00651,0.00655,0.00659,0.00663,0.00666,0.0067,0.00674,0.00678,0.00681,0.00685,0.00689,0.00693,0.00697,0.00701,0.00704,0.00708,0.00712,0.00716,0.0072,0.00724,0.00728,0.00732,0.00736,0.00741,0.00745,0.00749,0.00753,0.00757,0.00761,0.00766,0.0077,0.00779,0.00787,0.00796,0.00805,0.00814,0.00823,0.00832,0.0084,0.00849,0.00858,0.00868,0.00878,0.00888,0.00898,0.00907,0.00917,0.00927,0.00937,0.00947,0.00957,0.00968,0.00979,0.0099,0.01,0.0101,0.0102,0.0103,0.0104,0.0106,0.0107,0.0108,0.0109,0.011,0.0112,0.0113,0.0114,0.0115,0.0116,0.0118,0.0119,0.012,0.0122,0.0123,0.0124,0.0126,0.0127,0.0129,0.013,0.0131,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0153,0.0167,0.0181,0.0195,0.0209,0.0223,0.0237,0.0251,0.0265,0.0278,0.0283,0.0287,0.0291,0.0296,0.03,0.0304,0.0308,0.0313,0.0317,0.0321,0.0326,0.0331,0.0335,0.034,0.0345,0.035,0.0354,0.0359,0.0364,0.0369,0.0375,0.0381,0.0387,0.0394,0.042,0.0446,0.0473,0.0501,0.0529,0.0558,0.0589,0.0623,0.0659,0.0696,0.0736,0.0777,0.0819,0.0862,0.0906,0.0952,0.0998,0.105,0.109,0.114,0.119,0.123,0.128,0.132,0.137,0.102,0.0983,0.12,0.144,0.133,0.113,0.123,0.128,0.117,0.123,0.0988,0.0838,0.0438,0.046,0.0709,0.0642,0.0498,0.0451,0.0522,0.0537,0.0647,0.0523,0.0565,0.0692,0.0679,0.0732,0.0744,0.0734,0.0642,0.0744,0.111,0.115,0.121,0.121,0.12,0.113,0.111,0.116,0.0981,0.0996,0.104,0.107,0.12,0.121,0.109,0.119,0.121,0.126,0.128,0.113
PRIMAP-hist_v2.3.1,HISTCR,ISL,Iceland,CH4,Gg CH4 / yr,2.C,0.00551,0.00555,0.00558,0.00561,0.00564,0.00567,0.0057,0.00574,0.00577,0.0058,0.00583,0.00586,0.0059,0.00593,0.00596,0.006,0.00603,0.00606,0.0061,0.00613,0.00616,0.0062,0.00623,0.00627,0.0063,0.00634,0.00637,0.00641,0.00644,0.00648,0.00651,0.00655,0.00659,0.00663,0.00666,0.0067,0.00674,0.00678,0.00681,0.00685,0.00689,0.00693,0.00697,0.00701,0.00704,0.00708,0.00712,0.00716,0.0072,0.00724,0.00728,0.00732,0.00736,0.00741,0.00745,0.00749,0.00753,0.00757,0.00761,0.00766,0.0077,0.00779,0.00787,0.00796,0.00805,0.00814,0.00823,0.00832,0.0084,0.00849,0.00858,0.00868,0.00878,0.00888,0.00898,0.00907,0.00917,0.00927,0.00937,0.00947,0.00957,0.00968,0.00979,0.0099,0.01,0.0101,0.0102,0.0103,0.0104,0.0106,0.0107,0.0108,0.0109,0.011,0.0112,0.0113,0.0114,0.0115,0.0116,0.0118,0.0119,0.012,0.0122,0.0123,0.0124,0.0126,0.0127,0.0129,0.013,0.0131,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0153,0.0167,0.0181,0.0195,0.0209,0.0223,0.0237,0.0251,0.0265,0.0278,0.0283,0.0287,0.0291,0.0296,0.03,0.0304,0.0308,0.0313,0.0317,0.0321,0.0326,0.0331,0.0335,0.034,0.0345,0.035,0.0354,0.0359,0.0364,0.0369,0.0375,0.0381,0.0387,0.0394,0.042,0.0446,0.0473,0.0501,0.0529,0.0558,0.0589,0.0622,0.0657,0.0694,0.0733,0.0774,0.0815,0.0858,0.0902,0.0947,0.0993,0.104,0.109,0.113,0.118,0.122,0.127,0.131,0.136,0.101,0.0973,0.119,0.143,0.132,0.112,0.121,0.127,0.116,0.121,0.0973,0.0823,0.0422,0.0444,0.0692,0.0624,0.048,0.0432,0.0503,0.0517,0.0628,0.0503,0.0544,0.0674,0.066,0.0714,0.0725,0.0714,0.0625,0.0723,0.109,0.113,0.119,0.119,0.119,0.111,0.109,0.114,0.0964,0.098,0.102,0.105,0.118,0.12,0.108,0.118,0.12,0.125,0.126,0.112
PRIMAP-hist_v2.3.1,HISTCR,ISL,Iceland,CH4,Gg CH4 / yr,2.G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02e-05,0.0001,0.000151,0.000201,0.000251,0.000301,0.000351,0.000402,0.000452,0.000502,0.000552,0.000602,0.000652,0.000703,0.000753,0.000803,0.000853,0.000903,0.000954,0.001,0.00105,0.0011,0.00115,0.0012,0.00125,0.0013,0.00136,0.00141,0.00146,0.00151,0.00156,0.00161,0.00166,0.00171,0.00176,0.00181,0.00186,0.00191,0.00196,0.00188,0.00196,0.00206,0.00178,0.00186,0.00183,0.0019,0.00195,0.00169,0.00212,0.00181,0.00182,0.002,0.00171,0.00188,0.00175,0.00207,0.00223,0.0017,0.00155,0.00151,0.00151,0.0016,0.00173,0.00134,0.00138,0.0013,0.00124,0.00138,0.00107
PRIMAP-hist_v2.3.1,HISTCR,ISL,Iceland,CH4,Gg CH4 / yr,3.A,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.3,1.31,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.4,1.4,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.5,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.98,2.0,2.02,2.04,2.06,2.09,2.11,2.13,2.16,2.18,2.2,2.23,2.25,2.28,2.3,2.32,2.35,2.38,2.4,2.43,2.46,2.48,2.51,2.54,2.57,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.8,2.83,2.86,2.89,2.92,2.92,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.98,2.98,2.98,2.99,2.99,2.99,2.99,3.0,3.0,3.0,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.37,3.68,3.99,4.29,4.6,4.91,5.21,5.52,5.83,6.13,6.23,6.32,6.41,6.51,6.6,6.7,6.79,6.89,6.98,7.07,7.18,7.28,7.39,7.49,7.59,7.81,8.02,8.24,8.47,8.69,8.96,9.23,9.5,9.78,10.1,10.3,10.6,10.9,11.2,11.5,11.8,12.2,12.6,13.0,13.5,13.9,14.4,14.9,15.3,15.8,16.0,16.3,15.9,15.6,15.8,16.6,16.2,15.8,15.6,15.2,14.9,15.9,16.9,17.3,17.4,17.1,17.2,17.5,17.4,16.0,16.5,15.8,16.1,16.5,16.6,16.2,15.6,15.4,15.4,15.4,15.0,14.8,14.8,14.9,14.4,14.6,14.4,14.7,14.7,14.1,14.2,13.9,13.8,13.6,13.7,14.0,14.3,14.4,14.6,14.3,14.4,14.2,13.8,14.7,14.9,15.1,14.8,14.3,14.1
PRIMAP-hist_v2.3.1,HISTCR,ISL,Iceland,CH4,Gg CH4 / yr,4,0.0049,0.00493,0.00495,0.00498,0.00501,0.00504,0.00507,0.00509,0.00512,0.00515,0.00518,0.00521,0.00524,0.00527,0.0053,0.00533,0.00535,0.00538,0.00541,0.00544,0.00547,0.0055,0.00554,0.00557,0.0056,0.00563,0.00566,0.00569,0.00572,0.00575,0.00579,0.00582,0.00585,0.00589,0.00592,0.00595,0.00598,0.00602,0.00605,0.00608,0.00612,0.00615,0.00619,0.00622,0.00626,0.00629,0.00633,0.00636,0.0064,0.00643,0.00647,0.0065,0.00654,0.00658,0.00661,0.00665,0.00669,0.00672,0.00676,0.0068,0.00684,0.00691,0.00699,0.00707,0.00715,0.00723,0.00731,0.00739,0.00746,0.00754,0.00762,0.00771,0.0078,0.00788,0.00797,0.00806,0.00815,0.00823,0.00832,0.00841,0.0085,0.0086,0.00869,0.00879,0.00889,0.00899,0.00908,0.00918,0.00928,0.00938,0.00947,0.00958,0.00969,0.0098,0.00991,0.01,0.0101,0.0102,0.0103,0.0105,0.0106,0.0107,0.0108,0.0109,0.011,0.0112,0.0113,0.0114,0.0115,0.0117,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.0121,0.0121,0.0121,0.0121,0.0121,0.0121,0.0121,0.0121,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0124,0.0124,0.0136,0.0148,0.0161,0.0173,0.0185,0.0198,0.021,0.0223,0.0235,0.0247,0.0251,0.0255,0.0259,0.0263,0.0266,0.027,0.0274,0.0278,0.0281,0.0285,0.0289,0.0294,0.0298,0.0302,0.0306,0.0311,0.0315,0.0319,0.0323,0.0327,0.0979,0.165,0.235,0.307,0.405,0.516,0.639,0.776,0.925,1.09,1.27,1.47,1.69,1.93,2.19,2.47,2.78,3.11,3.46,3.84,4.24,4.66,5.11,5.58,6.06,6.57,7.08,7.62,8.18,7.81,8.25,8.29,8.34,8.34,8.38,8.39,8.39,8.41,8.44,8.45,8.47,8.48,8.49,8.5,8.52,8.54,8.56,8.56,8.56,8.23,8.55,9.05,9.63,9.87,10.4,11.0,11.3,11.0,11.3,11.7,12.0,12.5,12.3,12.3,11.8,12.7,12.7,12.1,11.6,11.4,10.6,9.9,10.3,9.83,9.89,9.36,9.21,9.64,8.3
