source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,GHA,Ghana,CH4,Gg CH4 / yr,1,4.34,4.33,4.32,4.31,4.3,4.29,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.2,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.88,3.88,3.89,3.89,3.9,3.9,3.91,3.92,3.92,3.93,3.93,3.96,3.98,4.01,4.04,4.07,4.26,4.62,5.01,5.43,5.89,6.39,6.93,7.52,8.16,8.85,8.93,9.02,9.1,9.19,9.27,9.28,9.28,9.28,9.28,9.28,9.3,9.33,9.35,9.37,9.44,9.77,10.1,10.5,10.8,11.2,11.0,10.8,10.7,10.5,10.3,12.1,14.3,14.4,14.5,14.7,14.8,15.0,15.1,15.3,16.8,17.1,17.4,17.7,18.0,18.3,18.6,19.8,21.1,22.5,24.0,24.5,25.0,25.4,25.9,26.4,27.0,27.5,28.0,28.5,29.0,29.6,30.1,30.6,30.7,30.8,30.9,30.8,31.0,30.7,31.2,31.6,31.9,32.2,32.5,32.7,33.0,33.1,33.2,33.4,33.4,33.4,33.5,33.5,33.7,33.7,34.0,34.3,34.5,36.0,35.8,36.7,37.4,42.1,43.3,44.3,45.4,46.6,52.5,48.5,49.6,50.6,51.4,54.3,56.6,58.7,61.1,63.5,66.1,66.5,71.7,75.1,81.7,84.7,87.6,88.8,90.2,91.7,95.8,109.0,131.0,137.0,141.0,150.0,149.0,158.0,156.0,143.0,143.0,140.0,206.0,211.0,238.0,248.0,257.0,242.0,308.0,328.0,308.0
PRIMAP-hist_v2.3.1,HISTCR,GHA,Ghana,CH4,Gg CH4 / yr,1.A,4.34,4.33,4.32,4.31,4.3,4.29,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.2,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.88,3.88,3.89,3.89,3.9,3.9,3.91,3.92,3.92,3.93,3.93,3.96,3.98,4.01,4.04,4.07,4.26,4.62,5.01,5.43,5.89,6.39,6.93,7.52,8.16,8.85,8.93,9.02,9.1,9.19,9.27,9.28,9.28,9.28,9.28,9.28,9.3,9.33,9.35,9.37,9.37,9.62,9.88,10.1,10.4,10.7,10.4,10.2,9.95,9.72,9.49,11.1,12.9,13.0,13.0,13.0,13.1,13.1,13.1,13.2,14.4,14.6,14.7,14.9,15.0,15.2,15.3,16.2,17.2,18.2,19.3,19.5,19.8,20.0,20.3,20.5,20.8,21.1,21.4,21.6,21.9,22.2,22.4,22.7,22.5,22.3,22.1,21.8,21.7,21.2,21.2,21.2,21.1,21.0,20.9,20.7,20.6,20.3,20.1,19.8,19.4,19.1,18.8,18.4,18.0,17.7,17.4,17.1,16.8,17.3,17.3,18.2,19.2,19.0,19.6,20.1,20.7,21.2,21.6,22.2,22.9,23.4,23.9,24.2,25.0,25.8,26.5,27.4,28.3,29.1,30.1,31.1,35.3,35.7,37.4,37.4,37.9,37.7,40.6,41.7,61.4,63.9,66.1,67.6,67.9,68.5,65.3,62.1,61.4,60.7,62.7,63.4,65.7,67.0,67.2,66.4,67.0,67.7,65.9
PRIMAP-hist_v2.3.1,HISTCR,GHA,Ghana,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0747,0.153,0.236,0.324,0.415,0.512,0.583,0.65,0.714,0.775,0.832,1.06,1.34,1.45,1.55,1.66,1.77,1.88,1.99,2.1,2.42,2.56,2.7,2.84,2.99,3.14,3.3,3.62,3.97,4.35,4.76,4.98,5.2,5.43,5.66,5.89,6.14,6.38,6.64,6.89,7.15,7.41,7.68,7.95,8.22,8.49,8.77,8.99,9.34,9.53,9.95,10.4,10.8,11.2,11.6,12.0,12.4,12.8,13.2,13.6,14.0,14.3,14.8,15.2,15.6,16.0,16.6,17.1,17.7,18.7,18.5,18.5,18.3,23.1,23.6,24.2,24.8,25.3,30.9,26.3,26.7,27.2,27.4,30.1,31.6,32.9,34.6,36.2,37.8,37.4,41.7,44.0,46.4,49.0,50.1,51.4,52.3,53.9,55.2,67.5,69.5,72.9,74.8,82.9,81.1,89.3,90.3,81.0,81.4,79.1,143.0,148.0,172.0,181.0,190.0,176.0,241.0,261.0,242.0
PRIMAP-hist_v2.3.1,HISTCR,GHA,Ghana,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0747,0.153,0.236,0.324,0.415,0.512,0.583,0.65,0.714,0.775,0.832,1.06,1.34,1.45,1.55,1.66,1.77,1.88,1.99,2.1,2.42,2.56,2.7,2.84,2.99,3.14,3.3,3.62,3.97,4.35,4.76,4.98,5.2,5.43,5.66,5.89,6.14,6.38,6.64,6.89,7.15,7.41,7.68,7.95,8.22,8.49,8.77,8.99,9.34,9.47,9.88,10.3,10.7,11.1,11.5,11.9,12.3,12.7,13.0,13.4,13.8,14.2,14.5,14.9,15.4,15.9,16.4,16.9,17.5,18.5,18.3,18.2,18.0,22.8,23.3,23.9,24.4,25.0,25.5,26.0,26.4,26.9,27.3,29.9,31.3,32.7,34.4,35.9,37.5,37.2,41.4,43.7,46.2,48.7,49.9,51.1,52.3,53.7,54.8,67.2,69.2,71.2,73.4,75.5,77.8,79.8,82.1,68.6,70.2,70.3,75.2,77.3,82.8,90.2,90.1,90.4,93.1,96.7,93.4
PRIMAP-hist_v2.3.1,HISTCR,GHA,Ghana,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584,0.0677,0.072,0.0886,0.0865,0.116,0.104,0.136,0.147,0.149,0.176,0.163,0.186,0.224,0.215,0.231,0.185,0.204,0.23,0.211,0.237,0.237,0.274,0.271,0.307,0.347,0.331,0.364,0.33,5.41,0.305,0.309,0.285,0.132,0.205,0.264,0.242,0.207,0.254,0.257,0.213,0.261,0.254,0.201,0.286,0.242,0.262,0.00903,0.209,0.366,0.306,0.342,1.68,1.42,7.37,3.34,9.49,8.19,12.4,11.2,8.82,67.9,70.7,89.3,90.9,99.4,85.3,148.0,164.0,149.0
PRIMAP-hist_v2.3.1,HISTCR,GHA,Ghana,CH4,Gg CH4 / yr,3.A,13.0,13.0,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.3,13.5,13.7,14.0,14.2,14.5,14.7,14.9,15.2,15.4,15.7,16.0,16.3,16.6,16.9,17.2,17.5,17.7,18.0,18.3,18.7,19.0,19.4,19.7,20.1,20.4,20.6,20.9,21.1,21.3,21.6,22.0,22.3,22.6,22.8,23.1,23.4,23.7,24.0,24.2,24.5,25.0,25.6,26.2,26.9,27.6,28.4,29.1,29.9,30.6,29.0,31.6,33.9,39.4,42.0,42.5,45.4,47.8,50.5,51.0,51.0,54.4,53.2,58.9,55.7,54.3,52.5,52.4,52.6,54.0,55.5,58.3,60.2,62.0,64.6,63.9,67.7,67.7,70.7,68.7,63.9,62.2,62.4,64.8,60.9,67.0,70.1,71.6,73.3,75.0,76.2,75.3,80.4,81.8,83.2,86.5,87.6,89.9,93.2,95.3,99.3,103.0,107.0,112.0,117.0,123.0,129.0,133.0,136.0
PRIMAP-hist_v2.3.1,HISTCR,GHA,Ghana,CH4,Gg CH4 / yr,4,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.0,10.0,10.0,9.99,9.97,9.95,9.93,9.91,9.89,9.87,9.85,9.83,9.81,9.79,9.77,9.75,9.73,9.71,9.7,9.68,9.66,9.64,9.62,9.6,9.58,9.56,9.54,9.52,9.5,9.49,9.47,9.45,9.43,9.41,9.42,9.43,9.43,9.44,9.45,9.46,9.47,9.47,9.48,9.49,9.5,9.51,9.51,9.52,9.53,9.54,9.55,9.55,9.56,9.57,9.58,9.59,9.59,9.6,9.61,9.62,9.63,9.63,9.64,9.65,9.66,9.67,9.67,9.68,9.69,9.7,9.71,9.71,9.72,9.73,9.74,9.75,9.76,9.76,9.77,9.78,9.79,9.8,9.8,9.81,9.83,9.85,9.87,9.89,9.91,9.93,9.95,9.97,9.99,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.2,12.4,12.6,12.8,13.1,13.3,13.5,13.8,14.0,14.2,14.5,14.7,15.0,15.2,15.5,15.8,16.1,16.4,16.7,17.0,17.3,17.6,17.9,18.4,18.9,19.4,19.9,19.8,19.8,19.7,19.6,19.4,19.3,19.1,19.0,19.0,19.0,19.0,18.9,18.9,18.8,18.6,18.4,18.2,17.9,17.6,17.1,16.6,15.9,15.2,14.4,13.6,14.2,14.6,15.1,15.6,16.0,16.4,16.7,17.1,17.4,17.7,18.2,18.8,19.4,20.2,20.9,21.7,22.4,23.1,23.8,24.6,25.4,27.0,27.4,28.5,31.7,34.7,35.7,54.2,57.1,58.0,67.8,70.2,77.1,84.5,92.5,96.4,100.0,104.0,107.0,110.0,114.0,117.0,120.0,124.0,127.0,130.0,133.0,136.0,140.0,143.0
PRIMAP-hist_v2.3.1,HISTCR,GHA,Ghana,CH4,Gg CH4 / yr,M.0.EL,29.1,29.0,28.9,28.9,28.8,28.8,28.7,28.7,28.6,28.5,28.5,28.4,28.4,28.3,28.3,28.2,28.1,28.1,28.0,28.0,27.9,27.9,27.8,27.7,27.7,27.6,27.6,27.5,27.5,27.4,27.4,27.3,27.2,27.2,27.1,27.1,27.0,27.0,26.9,26.9,26.8,26.8,26.7,26.6,26.6,26.5,26.5,26.4,26.4,26.3,26.3,26.2,26.2,26.1,26.1,26.0,26.0,25.9,25.8,25.8,25.7,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,26.0,26.0,26.0,26.0,26.0,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.8,26.8,26.9,26.9,27.0,27.0,27.1,27.1,27.2,27.2,27.3,27.3,27.4,27.5,27.6,27.6,27.7,28.0,28.4,28.8,29.3,29.8,30.3,30.9,31.5,32.2,33.0,33.1,33.2,33.4,33.5,33.6,33.7,33.7,33.8,33.9,33.9,34.0,34.0,34.1,34.2,34.3,34.6,34.9,35.3,35.6,36.0,35.8,35.6,35.5,35.3,35.6,37.8,40.4,41.0,41.6,42.2,42.8,43.4,44.0,44.6,46.7,47.6,48.4,49.3,50.1,51.0,51.8,53.6,55.5,57.4,59.6,60.7,61.9,63.0,64.2,65.7,67.3,68.8,70.4,72.0,73.9,75.8,77.8,79.8,80.7,81.7,82.6,83.4,84.5,85.0,86.4,88.0,89.9,91.9,94.0,96.0,98.2,100.0,102.0,104.0,101.0,104.0,106.0,111.0,113.0,113.0,116.0,118.0,120.0,125.0,124.0,129.0,131.0,134.0,134.0,135.0,142.0,137.0,146.0,152.0,148.0,157.0,156.0,162.0,164.0,167.0,175.0,175.0,185.0,181.0,201.0,198.0,204.0,214.0,224.0,234.0,262.0,268.0,275.0,299.0,325.0,344.0,354.0,373.0,377.0,395.0,397.0,390.0,391.0,398.0,481.0,483.0,524.0,538.0,557.0,550.0,625.0,649.0,635.0
PRIMAP-hist_v2.3.1,HISTCR,GHA,Ghana,CH4,Gg CH4 / yr,M.AG,14.1,14.1,14.1,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.4,14.7,14.9,15.2,15.5,15.7,16.0,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.7,19.0,19.3,19.6,19.9,20.3,20.7,21.1,21.5,21.9,22.6,23.3,24.1,24.9,25.6,26.5,27.4,28.3,29.2,30.2,31.1,32.1,33.1,34.1,35.1,36.1,37.5,39.0,40.7,42.5,44.4,46.3,48.3,50.5,52.7,49.8,52.5,54.9,60.7,63.1,63.7,67.0,69.5,72.3,74.7,73.8,76.8,78.4,75.5,74.7,74.4,79.8,73.1,75.8,85.8,79.6,86.7,84.6,87.0,85.4,85.4,90.8,87.5,94.4,88.7,102.0,95.1,94.1,97.5,102.0,110.0,118.0,120.0,121.0,123.0,124.0,131.0,128.0,130.0,132.0,137.0,138.0,141.0,139.0,145.0,158.0,152.0,162.0,163.0,171.0,175.0,181.0,181.0,184.0
PRIMAP-hist_v2.3.1,HISTCR,GHA,Ghana,CH4,Gg CH4 / yr,M.AG.ELV,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.35,1.38,1.4,1.43,1.46,1.48,1.51,1.53,1.56,1.58,1.61,1.64,1.67,1.7,1.73,1.77,2.24,2.73,3.23,3.76,4.29,4.86,5.45,6.05,6.68,7.32,7.98,8.66,9.36,10.1,10.8,11.6,12.5,13.4,14.5,15.6,16.7,18.0,19.3,20.6,22.0,20.8,20.9,21.0,21.3,21.0,21.2,21.6,21.6,21.8,23.8,22.7,22.4,25.2,16.6,19.1,20.1,27.2,20.7,23.3,31.8,24.1,28.4,24.5,25.0,20.8,21.5,23.2,19.7,23.7,20.0,38.6,32.9,31.6,32.7,40.8,42.9,47.8,47.9,47.5,47.5,47.5,55.3,47.7,48.5,48.6,50.8,50.2,50.6,45.4,49.5,59.1,48.6,55.1,51.1,53.7,52.1,51.5,48.3,47.7
