source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,AIA,Anguilla,CH4,Gg CH4 / yr,1,1.15e-05,1.16e-05,1.16e-05,1.17e-05,1.18e-05,1.18e-05,1.19e-05,1.2e-05,1.2e-05,1.21e-05,1.21e-05,1.22e-05,1.23e-05,1.23e-05,1.24e-05,1.25e-05,1.25e-05,1.26e-05,1.27e-05,1.27e-05,1.28e-05,1.29e-05,1.3e-05,1.3e-05,1.31e-05,1.32e-05,1.32e-05,1.33e-05,1.34e-05,1.35e-05,1.35e-05,1.36e-05,1.37e-05,1.38e-05,1.38e-05,1.39e-05,1.4e-05,1.41e-05,1.41e-05,1.42e-05,1.43e-05,1.44e-05,1.44e-05,1.45e-05,1.46e-05,1.47e-05,1.48e-05,1.49e-05,1.49e-05,1.5e-05,1.51e-05,1.52e-05,1.53e-05,1.54e-05,1.55e-05,1.56e-05,1.57e-05,1.58e-05,1.59e-05,1.6e-05,1.61e-05,1.62e-05,1.63e-05,1.64e-05,1.65e-05,1.66e-05,1.67e-05,1.68e-05,1.69e-05,1.7e-05,1.71e-05,1.75e-05,1.78e-05,1.81e-05,1.85e-05,1.88e-05,1.91e-05,1.94e-05,1.98e-05,2.01e-05,2.04e-05,2.08e-05,2.11e-05,2.15e-05,2.18e-05,2.22e-05,2.25e-05,2.29e-05,2.33e-05,2.36e-05,2.4e-05,2.44e-05,2.48e-05,2.52e-05,2.57e-05,2.61e-05,2.65e-05,2.69e-05,2.73e-05,2.77e-05,2.82e-05,2.83e-05,2.85e-05,2.88e-05,2.9e-05,2.93e-05,2.96e-05,2.99e-05,3.02e-05,3.05e-05,3.07e-05,3.1e-05,3.13e-05,3.17e-05,3.2e-05,3.23e-05,3.25e-05,3.28e-05,3.3e-05,3.33e-05,3.36e-05,3.4e-05,3.43e-05,3.46e-05,3.5e-05,3.53e-05,3.57e-05,3.61e-05,3.65e-05,3.68e-05,3.72e-05,3.77e-05,3.81e-05,3.86e-05,3.9e-05,3.94e-05,3.99e-05,4.03e-05,4.08e-05,4.13e-05,4.18e-05,4.23e-05,4.29e-05,4.34e-05,4.4e-05,4.45e-05,4.51e-05,4.57e-05,4.63e-05,4.69e-05,4.75e-05,4.89e-05,5.01e-05,5.13e-05,5.24e-05,5.34e-05,5.46e-05,5.57e-05,5.7e-05,5.81e-05,5.94e-05,6.07e-05,6.19e-05,6.31e-05,6.41e-05,6.53e-05,6.64e-05,6.76e-05,6.88e-05,7.01e-05,7.14e-05,7.26e-05,7.4e-05,7.54e-05,7.69e-05,7.82e-05,7.94e-05,8.07e-05,8.19e-05,8.28e-05,8.4e-05,8.49e-05,8.58e-05,8.69e-05,8.79e-05,8.9e-05,8.99e-05,9.07e-05,9.16e-05,9.25e-05,9.34e-05,9.49e-05,9.65e-05,9.8e-05,9.96e-05,0.000101,0.000103,0.000105,0.000107,0.000109,0.000115,0.000116,0.000117,0.000116,0.000114,0.000112,0.00011,0.000107,0.000103,0.0001,9.65e-05,9.34e-05,9.07e-05,8.86e-05,8.7e-05,8.55e-05,8.4e-05,8.3e-05,8.21e-05,8.21e-05,0.000445,0.000445,0.000453,0.00041,0.000461,0.00044,0.000418,0.00046,0.000534,0.000572,0.00103,0.00155,0.00165,0.0014,0.00128,0.000767,0.000593,0.0012,0.00123,0.00135,0.00138,0.00174,0.0018,0.00219,0.00299,0.00348,0.00314,0.00253,0.00204,0.00177,0.00191,0.00201,0.00125,0.00151,0.00128,0.00131,0.00117,0.0011,0.00147,0.00205,0.0024,0.00256,0.00256,0.00275,0.00275,0.00276,0.00283,0.0029,0.00282,0.00334
PRIMAP-hist_v2.3.1,HISTCR,AIA,Anguilla,CH4,Gg CH4 / yr,1.A,1.15e-05,1.16e-05,1.16e-05,1.17e-05,1.18e-05,1.18e-05,1.19e-05,1.2e-05,1.2e-05,1.21e-05,1.21e-05,1.22e-05,1.23e-05,1.23e-05,1.24e-05,1.25e-05,1.25e-05,1.26e-05,1.27e-05,1.27e-05,1.28e-05,1.29e-05,1.3e-05,1.3e-05,1.31e-05,1.32e-05,1.32e-05,1.33e-05,1.34e-05,1.35e-05,1.35e-05,1.36e-05,1.37e-05,1.38e-05,1.38e-05,1.39e-05,1.4e-05,1.41e-05,1.41e-05,1.42e-05,1.43e-05,1.44e-05,1.44e-05,1.45e-05,1.46e-05,1.47e-05,1.48e-05,1.49e-05,1.49e-05,1.5e-05,1.51e-05,1.52e-05,1.53e-05,1.54e-05,1.55e-05,1.56e-05,1.57e-05,1.58e-05,1.59e-05,1.6e-05,1.61e-05,1.62e-05,1.63e-05,1.64e-05,1.65e-05,1.66e-05,1.67e-05,1.68e-05,1.69e-05,1.7e-05,1.71e-05,1.75e-05,1.78e-05,1.81e-05,1.85e-05,1.88e-05,1.91e-05,1.94e-05,1.98e-05,2.01e-05,2.04e-05,2.08e-05,2.11e-05,2.15e-05,2.18e-05,2.22e-05,2.25e-05,2.29e-05,2.33e-05,2.36e-05,2.4e-05,2.44e-05,2.48e-05,2.52e-05,2.57e-05,2.61e-05,2.65e-05,2.69e-05,2.73e-05,2.77e-05,2.82e-05,2.83e-05,2.85e-05,2.88e-05,2.9e-05,2.93e-05,2.96e-05,2.99e-05,3.02e-05,3.05e-05,3.07e-05,3.1e-05,3.13e-05,3.17e-05,3.2e-05,3.23e-05,3.25e-05,3.28e-05,3.3e-05,3.33e-05,3.36e-05,3.4e-05,3.43e-05,3.46e-05,3.5e-05,3.53e-05,3.57e-05,3.61e-05,3.65e-05,3.68e-05,3.72e-05,3.77e-05,3.81e-05,3.86e-05,3.9e-05,3.94e-05,3.99e-05,4.03e-05,4.08e-05,4.13e-05,4.18e-05,4.23e-05,4.29e-05,4.34e-05,4.4e-05,4.45e-05,4.51e-05,4.57e-05,4.63e-05,4.69e-05,4.75e-05,4.89e-05,5.01e-05,5.13e-05,5.24e-05,5.34e-05,5.46e-05,5.57e-05,5.7e-05,5.81e-05,5.94e-05,6.07e-05,6.19e-05,6.31e-05,6.41e-05,6.53e-05,6.64e-05,6.76e-05,6.88e-05,7.01e-05,7.14e-05,7.26e-05,7.4e-05,7.54e-05,7.69e-05,7.82e-05,7.94e-05,8.07e-05,8.19e-05,8.28e-05,8.4e-05,8.49e-05,8.58e-05,8.69e-05,8.79e-05,8.9e-05,8.99e-05,9.07e-05,9.16e-05,9.25e-05,9.34e-05,9.49e-05,9.65e-05,9.8e-05,9.96e-05,0.000101,0.000103,0.000105,0.000107,0.000109,0.000115,0.000116,0.000117,0.000116,0.000114,0.000112,0.00011,0.000107,0.000103,0.0001,9.65e-05,9.34e-05,9.07e-05,8.86e-05,8.7e-05,8.55e-05,8.4e-05,8.3e-05,8.21e-05,8.21e-05,0.000445,0.000445,0.000453,0.00041,0.000461,0.00044,0.000418,0.00046,0.000534,0.000572,0.00103,0.00155,0.00165,0.0014,0.00128,0.000767,0.000593,0.0012,0.00123,0.00135,0.00138,0.00174,0.0018,0.00219,0.00299,0.00348,0.00314,0.00253,0.00204,0.00177,0.00191,0.00201,0.00125,0.00151,0.00128,0.00131,0.00117,0.0011,0.00147,0.00205,0.0024,0.00256,0.00256,0.00275,0.00275,0.00276,0.00283,0.0029,0.00282,0.00334
PRIMAP-hist_v2.3.1,HISTCR,AIA,Anguilla,CH4,Gg CH4 / yr,4,0.0026,0.00262,0.00263,0.00264,0.00266,0.00267,0.00268,0.0027,0.00271,0.00272,0.00274,0.00275,0.00277,0.00278,0.00279,0.00281,0.00282,0.00284,0.00285,0.00287,0.00288,0.0029,0.00291,0.00293,0.00294,0.00296,0.00297,0.00299,0.00301,0.00302,0.00304,0.00305,0.00307,0.00309,0.00311,0.00312,0.00314,0.00316,0.00317,0.00319,0.00321,0.00323,0.00325,0.00327,0.00329,0.00331,0.00333,0.00335,0.00337,0.00339,0.00341,0.00344,0.00346,0.00349,0.00352,0.00355,0.00358,0.00361,0.00364,0.00367,0.0037,0.00374,0.00378,0.00381,0.00385,0.00389,0.00393,0.00397,0.00401,0.00405,0.00409,0.00416,0.00423,0.0043,0.00437,0.00444,0.00451,0.00458,0.00465,0.00472,0.00479,0.00486,0.00493,0.00499,0.00506,0.00513,0.0052,0.00527,0.00534,0.00541,0.00548,0.00556,0.00564,0.00572,0.00579,0.00587,0.00595,0.00603,0.00611,0.00619,0.00627,0.00636,0.00646,0.00655,0.00664,0.00673,0.00683,0.00692,0.00701,0.00711,0.0072,0.00728,0.00737,0.00746,0.00755,0.00763,0.00772,0.00781,0.00789,0.00798,0.00807,0.00817,0.00828,0.00838,0.00849,0.0086,0.0087,0.00881,0.00891,0.00902,0.00913,0.00932,0.00951,0.00971,0.0099,0.0101,0.0103,0.0105,0.0107,0.0109,0.0111,0.0113,0.0115,0.0116,0.0118,0.012,0.0122,0.0124,0.0126,0.0128,0.013,0.0133,0.0136,0.0138,0.0141,0.0144,0.0147,0.0149,0.0152,0.0155,0.0158,0.0161,0.0165,0.0169,0.0173,0.0176,0.018,0.0184,0.0187,0.0191,0.0195,0.02,0.0205,0.0209,0.0214,0.0219,0.0224,0.0229,0.0234,0.0238,0.0243,0.0246,0.0249,0.0252,0.0254,0.0257,0.026,0.0263,0.0266,0.0268,0.0271,0.0281,0.0291,0.0301,0.0311,0.0321,0.0332,0.0343,0.0353,0.0364,0.0375,0.0389,0.0404,0.0419,0.0434,0.045,0.0467,0.0483,0.0501,0.0519,0.0538,0.0558,0.0578,0.0599,0.0621,0.0643,0.0665,0.0688,0.0711,0.0735,0.0871,0.0673,0.0674,0.0675,0.0674,0.0675,0.0673,0.0671,0.0668,0.0664,0.066,0.0657,0.0677,0.0675,0.0676,0.068,0.0708,0.0742,0.0777,0.0814,0.085,0.0882,0.0913,0.0943,0.0971,0.0999,0.102,0.105,0.107,0.11,0.113,0.116,0.119,0.122,0.125,0.129,0.131,0.134,0.136,0.138,0.14,0.142,0.144,0.145,0.147,0.149,0.149,0.15,0.151,0.155
PRIMAP-hist_v2.3.1,HISTCR,AIA,Anguilla,CH4,Gg CH4 / yr,M.0.EL,0.00261,0.00263,0.00264,0.00265,0.00267,0.00268,0.00269,0.00271,0.00272,0.00273,0.00275,0.00276,0.00278,0.00279,0.00281,0.00282,0.00284,0.00285,0.00286,0.00288,0.00289,0.00291,0.00292,0.00294,0.00296,0.00297,0.00299,0.003,0.00302,0.00304,0.00305,0.00307,0.00309,0.0031,0.00312,0.00314,0.00315,0.00317,0.00319,0.0032,0.00322,0.00324,0.00326,0.00328,0.0033,0.00332,0.00334,0.00336,0.00338,0.0034,0.00342,0.00345,0.00348,0.00351,0.00354,0.00357,0.0036,0.00362,0.00365,0.00368,0.00371,0.00375,0.00379,0.00383,0.00387,0.00391,0.00395,0.00399,0.00403,0.00407,0.00411,0.00418,0.00425,0.00432,0.00439,0.00446,0.00453,0.0046,0.00467,0.00474,0.00481,0.00488,0.00495,0.00502,0.00509,0.00515,0.00522,0.00529,0.00536,0.00543,0.0055,0.00558,0.00566,0.00574,0.00582,0.0059,0.00598,0.00606,0.00614,0.00622,0.0063,0.00639,0.00649,0.00658,0.00667,0.00676,0.00686,0.00695,0.00704,0.00714,0.00723,0.00732,0.0074,0.00749,0.00758,0.00766,0.00775,0.00784,0.00793,0.00801,0.0081,0.00821,0.00831,0.00842,0.00853,0.00863,0.00874,0.00884,0.00895,0.00906,0.00916,0.00936,0.00955,0.00974,0.00994,0.0101,0.0103,0.0105,0.0107,0.0109,0.0111,0.0113,0.0115,0.0117,0.0119,0.0121,0.0123,0.0125,0.0127,0.0129,0.0131,0.0133,0.0136,0.0139,0.0142,0.0144,0.0147,0.015,0.0153,0.0155,0.0158,0.0162,0.0166,0.0169,0.0173,0.0177,0.0181,0.0184,0.0188,0.0192,0.0196,0.0201,0.0205,0.021,0.0215,0.022,0.0225,0.023,0.0234,0.0239,0.0244,0.0247,0.025,0.0252,0.0255,0.0258,0.0261,0.0264,0.0266,0.0269,0.0272,0.0282,0.0292,0.0302,0.0312,0.0322,0.0333,0.0344,0.0354,0.0365,0.0377,0.039,0.0405,0.042,0.0435,0.0451,0.0468,0.0484,0.0502,0.052,0.0539,0.0559,0.0579,0.06,0.0622,0.0644,0.0666,0.0689,0.0712,0.0736,0.0876,0.0678,0.0679,0.068,0.0679,0.0679,0.0677,0.0675,0.0673,0.0669,0.067,0.0672,0.0693,0.0689,0.0689,0.0688,0.0714,0.0754,0.0789,0.0828,0.0864,0.09,0.0931,0.0965,0.1,0.103,0.106,0.108,0.109,0.112,0.114,0.118,0.12,0.124,0.127,0.13,0.132,0.135,0.137,0.14,0.143,0.144,0.146,0.148,0.15,0.151,0.152,0.153,0.154,0.159
PRIMAP-hist_v2.3.1,HISTCR,AIA,Anguilla,CO2,Gg CO2 / yr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.8,30.0,30.7,32.4,40.4,41.0,44.0,47.5,47.1,45.6,46.3,48.7,49.6,51.1,57.0,57.4,50.2,48.1,51.0,47.9,46.8,48.9,49.0,51.6,51.3,51.3,55.0,66.0,66.0,66.0,69.7,69.7,77.0,80.7,88.0,95.3,95.3,103.0,122.0,129.0,144.0,151.0,151.0,147.0,151.0,143.0,143.0,118.0,140.0,154.0,154.0,143.0,148.0,153.0
PRIMAP-hist_v2.3.1,HISTCR,AIA,Anguilla,CO2,Gg CO2 / yr,1.A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.8,30.0,30.7,32.4,40.4,41.0,44.0,47.5,47.1,45.6,46.3,48.7,49.6,51.1,57.0,57.4,50.2,48.1,51.0,47.9,46.8,48.9,49.0,51.6,51.3,51.3,55.0,66.0,66.0,66.0,69.7,69.7,77.0,80.7,88.0,95.3,95.3,103.0,121.0,128.0,143.0,150.0,150.0,147.0,150.0,143.0,143.0,117.0,139.0,154.0,154.0,143.0,148.0,153.0
PRIMAP-hist_v2.3.1,HISTCR,AIA,Anguilla,CO2,Gg CO2 / yr,1.B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.803,0.663,0.681,0.68,0.678,0.619,0.357,0.359,0.361,0.361,0.387,0.387,0.388,0.252,0.214,0.176,0.138
PRIMAP-hist_v2.3.1,HISTCR,AIA,Anguilla,CO2,Gg CO2 / yr,1.B.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.803,0.663,0.681,0.68,0.678,0.619,0.357,0.359,0.361,0.361,0.387,0.387,0.388,0.252,0.214,0.176,0.138
PRIMAP-hist_v2.3.1,HISTCR,AIA,Anguilla,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,AIA,Anguilla,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
