source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,COK,Cook Islands,CH4,Gg CH4 / yr,1,0.00105,0.00105,0.00106,0.00106,0.00107,0.00107,0.00108,0.00108,0.00109,0.00109,0.0011,0.0011,0.00111,0.00112,0.00112,0.00113,0.00113,0.00114,0.00114,0.00115,0.00116,0.00116,0.00117,0.00117,0.00118,0.00118,0.00119,0.0012,0.0012,0.00121,0.00121,0.00122,0.00123,0.00123,0.00124,0.00124,0.00125,0.00126,0.00126,0.00127,0.00127,0.00128,0.00129,0.00129,0.0013,0.00131,0.00131,0.00132,0.00132,0.00133,0.00134,0.00134,0.00135,0.00136,0.00136,0.00137,0.00138,0.00138,0.00139,0.00139,0.0014,0.00141,0.00142,0.00142,0.00143,0.00144,0.00144,0.00145,0.00146,0.00146,0.00147,0.00148,0.00149,0.00149,0.0015,0.00151,0.00151,0.00152,0.00153,0.00154,0.00154,0.00155,0.00156,0.00156,0.00157,0.00158,0.00159,0.00159,0.0016,0.00161,0.00162,0.00162,0.00163,0.00164,0.00164,0.00165,0.00166,0.00167,0.00167,0.00168,0.00169,0.00169,0.0017,0.00171,0.00172,0.00172,0.00173,0.00174,0.00174,0.00175,0.00176,0.00176,0.00176,0.00177,0.00177,0.00177,0.00178,0.00178,0.00178,0.00178,0.00179,0.00179,0.00179,0.00179,0.0018,0.0018,0.0018,0.0018,0.00181,0.00181,0.00181,0.00181,0.00181,0.00181,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00178,0.00173,0.00169,0.00164,0.0016,0.00156,0.00151,0.00147,0.00142,0.00138,0.00133,0.00128,0.00123,0.00119,0.00114,0.00109,0.00105,0.001,0.000953,0.000906,0.001,0.00109,0.00119,0.00128,0.00137,0.00146,0.00155,0.00164,0.00173,0.00182,0.0019,0.00198,0.00206,0.00214,0.00222,0.0023,0.00238,0.00246,0.00253,0.00265,0.00275,0.00284,0.00293,0.00302,0.00304,0.00304,0.00304,0.00304,0.00302,0.003,0.00304,0.00305,0.00305,0.00305,0.00305,0.00306,0.00307,0.00307,0.00306,0.00302,0.00288,0.00273,0.00259,0.00245,0.00233,0.00223,0.00216,0.00209,0.00288,0.00356,0.00356,0.00356,0.00386,0.00453,0.0038,0.00366,0.00349,0.0039,0.00419,0.00445,0.00846,0.0086,0.0085,0.00699,0.00641,0.00386,0.00458,0.00464,0.00467,0.00486,0.00331,0.00485,0.0046,0.00568,0.00513,0.0044,0.00435,0.00384,0.00355,0.003,0.00283,0.00146,0.00128,0.00202,0.00314,0.0033,0.0027,0.00301,0.00284,0.00358,0.00504,0.00469,0.00444,0.00438,0.0043,0.00412,0.00262,0.0027,0.00411
PRIMAP-hist_v2.3.1,HISTCR,COK,Cook Islands,CH4,Gg CH4 / yr,1.A,0.00105,0.00105,0.00106,0.00106,0.00107,0.00107,0.00108,0.00108,0.00109,0.00109,0.0011,0.0011,0.00111,0.00112,0.00112,0.00113,0.00113,0.00114,0.00114,0.00115,0.00116,0.00116,0.00117,0.00117,0.00118,0.00118,0.00119,0.0012,0.0012,0.00121,0.00121,0.00122,0.00123,0.00123,0.00124,0.00124,0.00125,0.00126,0.00126,0.00127,0.00127,0.00128,0.00129,0.00129,0.0013,0.00131,0.00131,0.00132,0.00132,0.00133,0.00134,0.00134,0.00135,0.00136,0.00136,0.00137,0.00138,0.00138,0.00139,0.00139,0.0014,0.00141,0.00142,0.00142,0.00143,0.00144,0.00144,0.00145,0.00146,0.00146,0.00147,0.00148,0.00149,0.00149,0.0015,0.00151,0.00151,0.00152,0.00153,0.00154,0.00154,0.00155,0.00156,0.00156,0.00157,0.00158,0.00159,0.00159,0.0016,0.00161,0.00162,0.00162,0.00163,0.00164,0.00164,0.00165,0.00166,0.00167,0.00167,0.00168,0.00169,0.00169,0.0017,0.00171,0.00172,0.00172,0.00173,0.00174,0.00174,0.00175,0.00176,0.00176,0.00176,0.00177,0.00177,0.00177,0.00178,0.00178,0.00178,0.00178,0.00179,0.00179,0.00179,0.00179,0.0018,0.0018,0.0018,0.0018,0.00181,0.00181,0.00181,0.00181,0.00181,0.00181,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00178,0.00173,0.00169,0.00164,0.0016,0.00156,0.00151,0.00147,0.00142,0.00138,0.00133,0.00128,0.00123,0.00119,0.00114,0.00109,0.00105,0.001,0.000953,0.000906,0.001,0.00109,0.00119,0.00128,0.00137,0.00146,0.00155,0.00164,0.00173,0.00182,0.0019,0.00198,0.00206,0.00214,0.00222,0.0023,0.00238,0.00246,0.00253,0.00265,0.00275,0.00284,0.00293,0.00302,0.00304,0.00304,0.00304,0.00304,0.00302,0.003,0.00304,0.00305,0.00305,0.00305,0.00305,0.00306,0.00307,0.00307,0.00306,0.00302,0.00288,0.00273,0.00259,0.00245,0.00233,0.00223,0.00216,0.00209,0.00288,0.00356,0.00356,0.00356,0.00386,0.00453,0.0038,0.00366,0.00349,0.0039,0.00419,0.00445,0.00846,0.0086,0.0085,0.00699,0.00641,0.00386,0.00458,0.00464,0.00467,0.00486,0.00331,0.00485,0.0046,0.00568,0.00513,0.0044,0.00435,0.00384,0.00355,0.003,0.00283,0.00146,0.00128,0.00202,0.00314,0.0033,0.0027,0.00301,0.00284,0.00358,0.00504,0.00469,0.00444,0.00438,0.0043,0.00412,0.00262,0.0027,0.00411
PRIMAP-hist_v2.3.1,HISTCR,COK,Cook Islands,CH4,Gg CH4 / yr,3.A,0.0282,0.0283,0.0285,0.0286,0.0288,0.0289,0.0291,0.0292,0.0294,0.0295,0.0297,0.0298,0.03,0.0302,0.0303,0.0305,0.0306,0.0308,0.0309,0.0311,0.0312,0.0314,0.0316,0.0317,0.0319,0.0321,0.0322,0.0324,0.0326,0.0327,0.0329,0.0331,0.0332,0.0334,0.0336,0.0338,0.0339,0.0341,0.0343,0.0345,0.0346,0.0348,0.035,0.0352,0.0354,0.0355,0.0357,0.0359,0.0361,0.0363,0.0364,0.0366,0.0368,0.037,0.0372,0.0374,0.0376,0.0378,0.038,0.0382,0.0384,0.0386,0.0388,0.039,0.0392,0.0394,0.0396,0.0399,0.0401,0.0403,0.0405,0.0407,0.0409,0.0412,0.0414,0.0416,0.0418,0.0421,0.0423,0.0425,0.0427,0.043,0.0432,0.0435,0.0437,0.0439,0.0442,0.0444,0.0446,0.0449,0.0451,0.0454,0.0456,0.0459,0.0461,0.0464,0.0466,0.0469,0.0471,0.0474,0.0476,0.0479,0.0482,0.0484,0.0487,0.0489,0.0492,0.0495,0.0497,0.05,0.0503,0.0504,0.0506,0.0508,0.051,0.0511,0.0513,0.0515,0.0517,0.0518,0.052,0.0522,0.0524,0.0525,0.0527,0.0529,0.0531,0.0533,0.0534,0.0536,0.0538,0.054,0.0542,0.0544,0.0545,0.0547,0.0549,0.0551,0.0553,0.0555,0.0557,0.0558,0.056,0.0562,0.0564,0.0566,0.0568,0.057,0.0572,0.0574,0.0576,0.0578,0.058,0.0582,0.0584,0.0586,0.0588,0.059,0.0592,0.0594,0.0596,0.0597,0.0599,0.06,0.0602,0.0603,0.0605,0.0606,0.0608,0.0609,0.0611,0.0612,0.0614,0.0616,0.0617,0.0619,0.062,0.0622,0.0623,0.0625,0.0627,0.0628,0.063,0.0631,0.0633,0.0635,0.0687,0.074,0.0793,0.0847,0.09,0.0951,0.1,0.105,0.11,0.116,0.121,0.126,0.131,0.136,0.141,0.149,0.157,0.164,0.172,0.181,0.191,0.201,0.212,0.223,0.233,0.229,0.233,0.235,0.228,0.243,0.134,0.201,0.199,0.198,0.198,0.198,0.142,0.172,0.209,0.223,0.462,0.449,0.449,0.425,0.408,0.391,0.374,0.352,0.328,0.308,0.3,0.3,0.302,0.302,0.307,0.307,0.323,0.436,0.486,0.535,0.633,0.681,0.724,0.598,0.567,0.494,0.478,0.475,0.503,0.503,0.503,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.498,0.402,0.329,0.283,0.255
PRIMAP-hist_v2.3.1,HISTCR,COK,Cook Islands,CH4,Gg CH4 / yr,4,0.00755,0.00758,0.00762,0.00766,0.0077,0.00774,0.00778,0.00782,0.00786,0.0079,0.00794,0.00798,0.00803,0.00807,0.00811,0.00815,0.00819,0.00823,0.00828,0.00832,0.00836,0.0084,0.00845,0.00849,0.00854,0.00858,0.00862,0.00867,0.00871,0.00876,0.0088,0.00885,0.00889,0.00894,0.00899,0.00903,0.00908,0.00912,0.00917,0.00922,0.00926,0.00931,0.00936,0.00941,0.00946,0.00951,0.00956,0.0096,0.00965,0.0097,0.00975,0.0098,0.00985,0.0099,0.00996,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0107,0.0107,0.0108,0.0108,0.0109,0.011,0.011,0.0111,0.0111,0.0112,0.0113,0.0113,0.0114,0.0114,0.0115,0.0116,0.0116,0.0117,0.0118,0.0118,0.0119,0.0119,0.012,0.0121,0.0121,0.0122,0.0123,0.0123,0.0124,0.0125,0.0125,0.0126,0.0127,0.0127,0.0128,0.0129,0.013,0.013,0.0131,0.0132,0.0132,0.0133,0.0134,0.0135,0.0135,0.0135,0.0136,0.0136,0.0137,0.0137,0.0138,0.0138,0.0139,0.0139,0.014,0.014,0.0141,0.0141,0.0142,0.0142,0.0142,0.0143,0.0143,0.0144,0.0144,0.0145,0.0145,0.0146,0.0146,0.0147,0.0147,0.0148,0.0148,0.0149,0.0149,0.015,0.015,0.0151,0.0151,0.0152,0.0152,0.0153,0.0154,0.0154,0.0155,0.0155,0.0156,0.0156,0.0157,0.0157,0.0158,0.0158,0.0159,0.0159,0.016,0.016,0.0161,0.0161,0.0161,0.0162,0.0162,0.0163,0.0163,0.0163,0.0164,0.0164,0.0165,0.0165,0.0166,0.0166,0.0166,0.0167,0.0167,0.0168,0.0168,0.0168,0.0169,0.0169,0.017,0.017,0.0171,0.0171,0.0171,0.0172,0.0172,0.0172,0.0172,0.0172,0.0209,0.0246,0.0283,0.032,0.0357,0.0394,0.044,0.0485,0.0531,0.0578,0.0629,0.0685,0.0744,0.0806,0.0867,0.0927,0.0981,0.103,0.108,0.113,0.12,0.127,0.136,0.145,0.154,0.159,0.141,0.14,0.14,0.139,0.138,0.135,0.131,0.127,0.124,0.12,0.121,0.121,0.122,0.123,0.123,0.125,0.127,0.129,0.131,0.126,0.12,0.124,0.128,0.132,0.136,0.139,0.141,0.142,0.144,0.147,0.152,0.158,0.163,0.169,0.175,0.175,0.175,0.175,0.174,0.173,0.172,0.171,0.157,0.156,0.154,0.153,0.153,0.153,0.151
PRIMAP-hist_v2.3.1,HISTCR,COK,Cook Islands,CH4,Gg CH4 / yr,M.0.EL,0.0368,0.037,0.0372,0.0374,0.0376,0.0378,0.038,0.0381,0.0383,0.0385,0.0387,0.0389,0.0391,0.0393,0.0395,0.0397,0.0399,0.0402,0.0404,0.0406,0.0408,0.041,0.0412,0.0414,0.0416,0.0418,0.042,0.0423,0.0425,0.0427,0.0429,0.0431,0.0434,0.0436,0.0438,0.044,0.0443,0.0445,0.0447,0.0449,0.0452,0.0454,0.0456,0.0459,0.0461,0.0463,0.0466,0.0468,0.0471,0.0473,0.0475,0.0478,0.048,0.0483,0.0485,0.0488,0.049,0.0493,0.0495,0.0498,0.05,0.0503,0.0506,0.0509,0.0511,0.0514,0.0517,0.052,0.0522,0.0525,0.0528,0.0531,0.0534,0.0537,0.054,0.0543,0.0546,0.0548,0.0551,0.0554,0.0557,0.056,0.0563,0.0566,0.057,0.0573,0.0576,0.0579,0.0582,0.0585,0.0588,0.0591,0.0595,0.0598,0.0601,0.0604,0.0608,0.0611,0.0614,0.0617,0.0621,0.0624,0.0627,0.0631,0.0634,0.0638,0.0641,0.0645,0.0648,0.0651,0.0655,0.0657,0.0659,0.0661,0.0664,0.0666,0.0668,0.067,0.0673,0.0675,0.0677,0.0679,0.0682,0.0684,0.0686,0.0689,0.0691,0.0693,0.0695,0.0698,0.07,0.0702,0.0705,0.0707,0.0709,0.0712,0.0714,0.0717,0.0719,0.0721,0.0724,0.0726,0.0729,0.0731,0.0733,0.0736,0.0738,0.0741,0.0743,0.0746,0.0748,0.075,0.0752,0.0754,0.0756,0.0758,0.076,0.0762,0.0765,0.0767,0.0769,0.077,0.0772,0.0773,0.0775,0.0776,0.0777,0.0779,0.078,0.0782,0.0783,0.0786,0.0789,0.0792,0.0795,0.0798,0.0801,0.0804,0.0807,0.0809,0.0812,0.0815,0.0818,0.0821,0.0824,0.0827,0.088,0.0935,0.0989,0.104,0.11,0.115,0.12,0.125,0.131,0.139,0.148,0.157,0.166,0.175,0.183,0.196,0.208,0.22,0.233,0.247,0.262,0.279,0.296,0.313,0.328,0.33,0.339,0.346,0.344,0.365,0.263,0.339,0.346,0.355,0.363,0.347,0.289,0.319,0.356,0.368,0.604,0.588,0.584,0.558,0.538,0.524,0.508,0.487,0.462,0.443,0.434,0.436,0.44,0.441,0.442,0.434,0.455,0.571,0.625,0.677,0.777,0.827,0.871,0.746,0.718,0.649,0.638,0.641,0.675,0.682,0.682,0.685,0.685,0.685,0.685,0.685,0.683,0.67,0.668,0.657,0.56,0.485,0.439,0.41
PRIMAP-hist_v2.3.1,HISTCR,COK,Cook Islands,CH4,Gg CH4 / yr,M.AG,0.0282,0.0283,0.0285,0.0286,0.0288,0.0289,0.0291,0.0292,0.0294,0.0295,0.0297,0.0298,0.03,0.0302,0.0303,0.0305,0.0306,0.0308,0.0309,0.0311,0.0312,0.0314,0.0316,0.0317,0.0319,0.0321,0.0322,0.0324,0.0326,0.0327,0.0329,0.0331,0.0332,0.0334,0.0336,0.0338,0.0339,0.0341,0.0343,0.0345,0.0346,0.0348,0.035,0.0352,0.0354,0.0355,0.0357,0.0359,0.0361,0.0363,0.0364,0.0366,0.0368,0.037,0.0372,0.0374,0.0376,0.0378,0.038,0.0382,0.0384,0.0386,0.0388,0.039,0.0392,0.0394,0.0396,0.0399,0.0401,0.0403,0.0405,0.0407,0.0409,0.0412,0.0414,0.0416,0.0418,0.0421,0.0423,0.0425,0.0427,0.043,0.0432,0.0435,0.0437,0.0439,0.0442,0.0444,0.0446,0.0449,0.0451,0.0454,0.0456,0.0459,0.0461,0.0464,0.0466,0.0469,0.0471,0.0474,0.0476,0.0479,0.0482,0.0484,0.0487,0.0489,0.0492,0.0495,0.0497,0.05,0.0503,0.0504,0.0506,0.0508,0.051,0.0511,0.0513,0.0515,0.0517,0.0518,0.052,0.0522,0.0524,0.0525,0.0527,0.0529,0.0531,0.0533,0.0534,0.0536,0.0538,0.054,0.0542,0.0544,0.0545,0.0547,0.0549,0.0551,0.0553,0.0555,0.0557,0.0558,0.056,0.0562,0.0564,0.0566,0.0568,0.057,0.0572,0.0574,0.0576,0.0578,0.058,0.0582,0.0584,0.0586,0.0588,0.059,0.0592,0.0594,0.0596,0.0597,0.0599,0.06,0.0602,0.0603,0.0605,0.0606,0.0608,0.0609,0.0611,0.0612,0.0614,0.0616,0.0617,0.0619,0.062,0.0622,0.0623,0.0625,0.0627,0.0628,0.063,0.0631,0.0633,0.0635,0.0687,0.074,0.0793,0.0847,0.09,0.0951,0.1,0.105,0.11,0.116,0.121,0.126,0.131,0.136,0.141,0.149,0.157,0.164,0.172,0.181,0.191,0.201,0.212,0.223,0.233,0.229,0.233,0.235,0.228,0.243,0.134,0.201,0.199,0.198,0.2,0.202,0.145,0.175,0.213,0.227,0.466,0.453,0.453,0.43,0.413,0.395,0.379,0.357,0.332,0.313,0.305,0.304,0.306,0.306,0.31,0.311,0.326,0.438,0.487,0.536,0.634,0.682,0.724,0.598,0.568,0.494,0.479,0.476,0.504,0.504,0.504,0.508,0.508,0.507,0.508,0.508,0.508,0.508,0.508,0.499,0.402,0.329,0.284,0.255
PRIMAP-hist_v2.3.1,HISTCR,COK,Cook Islands,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00276,0.00389,0.00255,0.00376,0.00381,0.00384,0.0039,0.00397,0.00407,0.00417,0.0043,0.00444,0.00444,0.00444,0.00443,0.00445,0.00446,0.00448,0.0045,0.0041,0.00365,0.00365,0.0033,0.00164,0.00166,0.000667,0.000667,0.000573,0.000692,0.000684,0.000695,0.000659,0.000643,0.000624,0.000606,0.000592,0.00057,0.000549,0.000523,0.000499,0.000479,0.000462,0.000443,0.000458,0.00045,0.000438,0.00044,0.000433,0.000428,0.000388
PRIMAP-hist_v2.3.1,HISTCR,COK,Cook Islands,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,9.68,9.65,10.5,11.7,11.0,11.0,11.0,11.0,11.0,14.7,14.7,29.3,29.3,25.7,29.3,66.0,51.3,51.3,22.0,22.0,22.0,22.0,22.0,22.0,36.7,36.7,36.7,40.3,40.3,40.3,47.7,47.7,47.7,47.7,47.7,33.0,22.0,29.3,47.7,55.0,47.7,47.7,47.7,44.0,51.3,58.7,62.3,62.3,66.0,62.3,62.3,69.7,71.6,101.0
PRIMAP-hist_v2.3.1,HISTCR,COK,Cook Islands,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,9.68,9.65,10.5,11.7,11.0,11.0,11.0,11.0,11.0,14.7,14.7,29.3,29.3,25.7,29.3,66.0,51.3,51.3,22.0,22.0,22.0,22.0,22.0,22.0,36.7,36.7,36.7,40.3,40.3,40.3,47.7,47.7,47.7,47.7,47.7,33.0,22.0,29.3,47.7,55.0,47.7,47.7,47.7,44.0,51.3,58.7,62.3,62.3,66.0,62.3,62.3,69.7,71.6,101.0
PRIMAP-hist_v2.3.1,HISTCR,COK,Cook Islands,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636,0.0636,0.0715,0.0775,0.0775,0.0874,0.0537,0.0497,0.0914,0.0853,0.0913,0.157,0.193,0.152,0.138,0.0771,0.0528,0.048,0.0638,0.0581,0.0569,0.0418,0.0633,0.0619,0.0625,0.0704,0.0773,0.0824,0.0765,0.0781,0.0977,0.0747,0.0318,0.0304,0.0614,0.103,0.116,0.0878,0.0784,0.0633,0.0672,0.0757,0.0887,0.0838,0.0878,0.0988,0.131,0.103,0.106,0.105
