source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,MEX,Mexico,CH4,Gg CH4 / yr,1,11.9,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,14.1,14.2,14.2,14.3,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.8,14.8,14.9,14.9,15.0,15.0,15.1,15.1,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.6,15.7,15.8,16.0,16.0,16.3,16.6,16.7,16.8,16.9,16.9,17.0,18.1,18.1,18.1,18.1,18.1,18.1,18.6,19.1,19.4,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22.0,22.3,22.6,22.9,23.2,23.6,23.9,24.2,24.6,24.9,25.3,28.6,29.4,29.6,30.1,30.4,31.3,32.4,33.2,33.8,35.7,37.8,38.9,40.1,41.4,41.9,43.6,46.2,56.6,56.0,59.1,87.9,87.4,87.3,92.4,92.8,95.1,100.0,107.0,110.0,114.0,118.0,124.0,132.0,136.0,142.0,145.0,146.0,151.0,155.0,162.0,162.0,165.0,169.0,174.0,183.0,188.0,191.0,194.0,196.0,200.0,197.0,173.0,174.0,183.0,198.0,215.0,234.0,237.0,224.0,216.0,232.0,241.0,236.0,229.0,235.0,242.0,259.0,265.0,269.0,279.0,282.0,276.0,271.0,275.0,268.0,268.0,278.0,278.0,278.0,282.0,282.0,293.0,316.0,348.0,359.0,351.0,388.0,426.0,472.0,536.0,575.0,623.0,635.0,642.0,635.0,587.0,605.0,575.0,587.0,630.0,624.0,617.0,627.0,611.0,607.0,675.0,699.0,729.0,732.0,805.0,805.0,833.0,910.0,912.0,924.0,928.0,936.0,945.0,1030.0,1080.0,1170.0,1090.0,1070.0,1070.0,1270.0,1410.0,1350.0,1200.0,1340.0
PRIMAP-hist_v2.3.1,HISTCR,MEX,Mexico,CH4,Gg CH4 / yr,1.A,11.9,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,14.1,14.2,14.2,14.3,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.8,14.8,14.9,14.9,15.0,15.0,15.1,15.1,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.6,15.7,15.8,16.0,16.0,16.3,16.6,16.7,16.8,16.9,16.9,17.0,18.1,18.1,18.1,18.1,18.1,18.1,18.6,19.1,19.4,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22.0,22.3,22.6,22.9,23.2,23.6,23.9,24.2,24.6,24.9,25.3,26.0,26.5,27.0,27.4,27.9,28.4,29.0,29.5,30.1,30.7,31.3,31.8,32.3,32.8,33.2,33.7,34.2,34.9,35.5,35.7,36.1,36.0,35.8,35.6,35.5,35.6,35.8,35.9,36.1,36.2,36.4,37.1,37.8,38.5,39.2,39.7,40.3,40.9,41.4,42.1,42.8,43.6,44.4,45.2,46.0,46.4,47.0,47.6,48.2,48.8,49.7,50.1,51.2,52.3,55.0,57.0,59.1,61.0,62.5,66.8,69.4,71.5,73.1,74.4,76.1,77.7,79.7,80.8,81.9,83.0,83.6,83.1,82.9,83.1,82.5,82.4,82.7,82.2,82.4,87.9,87.9,90.1,92.7,94.7,96.1,98.2,100.0,103.0,107.0,110.0,113.0,114.0,113.0,116.0,117.0,118.0,119.0,120.0,123.0,137.0,133.0,137.0,133.0,111.0,112.0,112.0,113.0,114.0,115.0,116.0,110.0,112.0,111.0,112.0,112.0,111.0,112.0,112.0,110.0,110.0,111.0,110.0,111.0,109.0,109.0,109.0,110.0,110.0,109.0
PRIMAP-hist_v2.3.1,HISTCR,MEX,Mexico,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,2.86,2.63,2.66,2.45,2.86,3.41,3.64,3.73,4.95,6.5,7.08,7.76,8.6,8.64,9.87,12.0,21.7,20.4,23.4,51.8,51.5,51.5,56.8,57.3,59.5,64.4,71.3,74.1,77.9,81.7,87.1,93.8,97.1,103.0,105.0,106.0,110.0,114.0,119.0,120.0,121.0,124.0,129.0,137.0,141.0,144.0,146.0,148.0,152.0,147.0,123.0,123.0,130.0,143.0,158.0,175.0,176.0,162.0,150.0,163.0,170.0,163.0,154.0,159.0,164.0,179.0,184.0,187.0,197.0,199.0,193.0,188.0,192.0,185.0,186.0,196.0,196.0,195.0,194.0,194.0,203.0,223.0,253.0,263.0,253.0,288.0,323.0,366.0,426.0,463.0,509.0,522.0,527.0,518.0,470.0,486.0,456.0,464.0,492.0,492.0,480.0,494.0,499.0,496.0,563.0,586.0,614.0,618.0,689.0,696.0,721.0,799.0,801.0,812.0,817.0,825.0,832.0,918.0,970.0,1060.0,980.0,963.0,963.0,1160.0,1300.0,1240.0,1090.0,1240.0
PRIMAP-hist_v2.3.1,HISTCR,MEX,Mexico,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,2.86,2.63,2.66,2.45,2.86,3.41,3.64,3.73,4.95,6.45,6.98,7.56,8.21,7.9,8.39,8.86,10.1,12.2,12.7,13.1,9.21,5.62,7.3,4.22,2.81,4.04,7.32,6.51,6.71,6.89,8.74,11.8,11.5,13.5,12.3,9.66,9.59,9.88,12.1,8.65,6.47,6.07,7.32,11.8,12.3,11.6,10.2,8.21,7.65,8.03,8.57,9.88,8.46,9.25,10.6,12.1,13.0,14.1,13.5,16.4,21.0,23.9,23.4,24.8,27.2,28.6,30.1,33.9,39.1,41.5,44.6,50.5,54.1,53.6,60.1,69.9,83.3,91.4,80.5,80.2,83.5,96.8,115.0,114.0,97.6,114.0,111.0,112.0,110.0,107.0,113.0,132.0,135.0,132.0,113.0,121.0,90.0,102.0,130.0,117.0,105.0,124.0,132.0,131.0,162.0,148.0,147.0,155.0,174.0,147.0,139.0,165.0,144.0,140.0,130.0,142.0,185.0,300.0,359.0,455.0,382.0,367.0,374.0,311.0,515.0,531.0,437.0,539.0
PRIMAP-hist_v2.3.1,HISTCR,MEX,Mexico,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493,0.0985,0.197,0.394,0.739,1.48,3.18,11.6,8.25,10.7,38.6,42.3,45.9,49.5,53.1,56.7,60.3,63.9,67.6,71.2,74.8,78.4,82.0,85.6,89.2,92.9,96.5,100.0,104.0,107.0,111.0,115.0,118.0,122.0,125.0,129.0,133.0,136.0,140.0,144.0,139.0,114.0,113.0,122.0,133.0,147.0,163.0,163.0,148.0,136.0,146.0,149.0,139.0,131.0,134.0,137.0,151.0,154.0,153.0,157.0,157.0,149.0,138.0,138.0,132.0,126.0,126.0,113.0,104.0,114.0,114.0,119.0,127.0,138.0,149.0,155.0,174.0,212.0,253.0,317.0,355.0,395.0,391.0,391.0,386.0,356.0,365.0,366.0,361.0,363.0,375.0,376.0,370.0,367.0,364.0,401.0,438.0,467.0,462.0,515.0,548.0,582.0,634.0,657.0,672.0,688.0,683.0,648.0,618.0,611.0,603.0,599.0,595.0,589.0,845.0,786.0,711.0,658.0,697.0
PRIMAP-hist_v2.3.1,HISTCR,MEX,Mexico,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.148,0.136,0.138,0.126,0.148,0.176,0.188,0.193,0.256,0.333,0.361,0.391,0.424,0.409,0.435,0.46,0.534,0.637,0.664,0.711,0.704,0.698,0.692,0.685,0.679,0.672,0.666,0.66,0.653,0.647,0.641,0.634,0.628,0.621,0.615,0.609,0.602,0.596,0.59,0.583,0.577,0.57,0.564,0.558,0.551,0.545,0.539,0.532,0.506,0.523,0.53,0.599,0.533,0.579,0.655,0.74,0.788,0.816,0.79,0.934,1.14,1.24,1.22,1.29,1.41,1.53,1.61,1.78,2.02,2.14,2.22,2.44,2.63,2.63,2.92,3.28,3.77,4.07,3.6,3.37,3.76,4.24,4.33,4.65,4.46,4.18,6.5,9.3,9.28,10.0,10.8,13.1,12.6,11.9,13.1,11.6,11.2,11.1,10.9,10.8,11.5,10.2,10.3,10.8,10.7,10.4,10.2,9.43,9.51,8.74,8.15,8.21,8.34,8.7,9.0,7.9,8.53,8.82,8.98,9.3,9.32,8.73,8.48,7.93,6.89,7.15,7.54,7.65
PRIMAP-hist_v2.3.1,HISTCR,MEX,Mexico,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2e-05,8.41e-05,0.000168,0.000336,0.000631,0.00126,0.00271,0.00986,0.00704,0.00915,0.033,0.0357,0.0383,0.041,0.0437,0.0464,0.0491,0.0518,0.0544,0.0571,0.0598,0.0625,0.0652,0.0678,0.0705,0.0732,0.0759,0.0786,0.0812,0.0839,0.0866,0.0893,0.092,0.0946,0.0973,0.1,0.103,0.105,0.108,0.111,0.108,0.0877,0.0886,0.0962,0.12,0.147,0.182,0.203,0.202,0.213,0.253,0.282,0.29,0.299,0.337,0.381,0.465,0.504,0.551,0.618,0.671,0.653,0.684,0.768,0.808,0.886,0.942,1.0,1.06,1.06,1.06,1.33,2.04,2.45,2.77,2.82,2.91,5.31,7.95,8.22,8.95,10.2,12.6,12.0,11.3,12.5,11.0,10.6,10.5,10.3,10.4,11.1,9.84,9.93,10.3,10.2,9.88,9.62,8.85,8.92,8.26,7.74,7.74,7.82,8.17,8.54,7.38,7.95,8.37,8.38,8.67,8.68,8.1,7.79,7.27,6.26,6.49,6.88,6.95
PRIMAP-hist_v2.3.1,HISTCR,MEX,Mexico,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.148,0.136,0.138,0.126,0.148,0.176,0.188,0.193,0.256,0.333,0.36,0.39,0.424,0.408,0.433,0.458,0.524,0.63,0.654,0.678,0.669,0.66,0.651,0.642,0.632,0.623,0.614,0.605,0.596,0.587,0.578,0.569,0.56,0.551,0.542,0.533,0.524,0.515,0.506,0.497,0.488,0.478,0.469,0.46,0.451,0.442,0.433,0.424,0.395,0.415,0.443,0.51,0.437,0.459,0.508,0.558,0.585,0.614,0.577,0.681,0.857,0.954,0.916,0.956,1.03,1.07,1.11,1.23,1.41,1.47,1.57,1.75,1.86,1.83,2.03,2.34,2.77,3.01,2.54,2.31,2.43,2.2,1.88,1.88,1.64,1.27,1.19,1.35,1.06,1.05,0.685,0.459,0.685,0.633,0.564,0.586,0.584,0.569,0.587,0.456,0.411,0.4,0.413,0.456,0.509,0.542,0.558,0.58,0.585,0.482,0.411,0.472,0.527,0.529,0.469,0.521,0.584,0.448,0.607,0.627,0.64,0.63,0.689,0.654,0.63,0.665,0.658,0.7
PRIMAP-hist_v2.3.1,HISTCR,MEX,Mexico,CH4,Gg CH4 / yr,3.A,155.0,155.0,156.0,156.0,157.0,157.0,158.0,158.0,159.0,159.0,160.0,160.0,161.0,161.0,162.0,162.0,163.0,163.0,164.0,164.0,165.0,166.0,166.0,167.0,167.0,168.0,168.0,169.0,169.0,170.0,170.0,171.0,171.0,172.0,173.0,173.0,174.0,174.0,175.0,175.0,176.0,176.0,177.0,178.0,178.0,179.0,179.0,180.0,180.0,181.0,181.0,182.0,183.0,183.0,184.0,184.0,185.0,186.0,186.0,187.0,187.0,188.0,189.0,189.0,190.0,190.0,191.0,192.0,192.0,193.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,222.0,223.0,224.0,225.0,227.0,230.0,232.0,235.0,237.0,240.0,242.0,244.0,247.0,249.0,251.0,254.0,256.0,258.0,260.0,262.0,265.0,267.0,269.0,271.0,273.0,276.0,278.0,281.0,283.0,285.0,288.0,290.0,292.0,295.0,300.0,305.0,311.0,316.0,321.0,327.0,332.0,337.0,343.0,348.0,353.0,358.0,363.0,369.0,374.0,379.0,384.0,389.0,395.0,400.0,404.0,409.0,414.0,419.0,423.0,428.0,433.0,437.0,442.0,447.0,444.0,442.0,440.0,438.0,435.0,433.0,431.0,429.0,426.0,424.0,431.0,437.0,444.0,451.0,457.0,464.0,471.0,477.0,484.0,491.0,500.0,509.0,519.0,528.0,537.0,552.0,567.0,582.0,598.0,613.0,644.0,676.0,708.0,741.0,774.0,808.0,842.0,877.0,912.0,948.0,984.0,1020.0,1060.0,1110.0,1150.0,1200.0,1250.0,1300.0,1350.0,1410.0,1380.0,1430.0,1480.0,1540.0,1610.0,1700.0,1740.0,1780.0,1810.0,1890.0,1860.0,1860.0,1860.0,1930.0,2020.0,2100.0,2140.0,2160.0,2170.0,2260.0,2340.0,2400.0,2420.0,2450.0,2520.0,2570.0,2500.0,2490.0,2620.0,2550.0,2500.0,2430.0,2470.0,2530.0,2490.0,2420.0,2450.0,2430.0,2380.0,2410.0,2410.0,2460.0,2460.0,2460.0,2430.0,2450.0,2450.0,2450.0,2480.0,2490.0,2500.0,2440.0,2490.0,2520.0,2650.0,2670.0,2700.0,2740.0,2770.0
PRIMAP-hist_v2.3.1,HISTCR,MEX,Mexico,CH4,Gg CH4 / yr,4,27.3,27.4,27.5,27.6,27.6,27.7,27.8,27.9,28.0,28.1,28.2,28.3,28.4,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.1,29.2,29.3,29.4,29.5,29.6,29.6,29.7,29.8,29.9,30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.3,33.4,33.6,33.7,33.8,33.9,34.0,34.1,34.3,34.4,34.6,34.8,34.9,35.1,35.3,35.4,35.6,35.8,36.0,36.2,36.4,36.5,36.7,36.9,37.1,37.3,37.5,37.7,37.9,38.1,38.3,38.5,38.7,38.9,39.1,39.3,39.5,39.7,40.1,40.5,40.9,41.4,41.8,42.2,42.7,43.1,43.5,43.9,44.3,44.7,45.1,45.5,45.9,46.2,46.6,47.0,47.4,47.8,48.2,48.6,49.0,49.5,49.9,50.3,50.7,51.1,51.6,52.0,52.9,53.8,54.8,55.7,56.6,57.6,58.5,59.4,60.4,61.3,62.2,63.1,64.1,65.0,65.9,66.8,67.7,68.6,69.5,70.5,71.3,72.1,72.9,73.8,74.6,75.4,76.3,77.1,77.9,78.7,78.3,77.9,77.5,77.1,76.7,76.3,75.9,75.6,75.2,74.8,75.9,77.1,78.3,79.5,80.6,81.8,83.0,84.2,85.3,86.5,88.2,89.8,91.4,93.1,94.7,96.3,98.0,99.6,101.0,103.0,108.0,114.0,120.0,126.0,129.0,133.0,136.0,140.0,143.0,146.0,149.0,153.0,156.0,159.0,163.0,166.0,170.0,173.0,177.0,180.0,183.0,187.0,190.0,193.0,196.0,198.0,201.0,203.0,206.0,204.0,228.0,238.0,249.0,260.0,270.0,282.0,293.0,305.0,316.0,326.0,337.0,349.0,359.0,370.0,381.0,391.0,400.0,413.0,420.0,432.0,478.0,529.0,585.0,637.0,686.0,738.0,792.0,827.0,823.0,848.0,892.0,916.0,935.0,938.0,1040.0,1120.0,1220.0,1300.0,1390.0,1480.0,1540.0,1580.0,1630.0,1660.0,1720.0,1750.0,1780.0,1810.0,1960.0
