source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,TLS,Timor-Leste,CH4,Gg CH4 / yr,1,0.0448,0.0448,0.0449,0.045,0.0451,0.0451,0.0452,0.0453,0.0454,0.0454,0.0455,0.0456,0.0457,0.0458,0.0458,0.0459,0.046,0.0461,0.0461,0.0462,0.0463,0.0464,0.0464,0.0465,0.0466,0.0467,0.0467,0.0468,0.0469,0.047,0.0471,0.0471,0.0472,0.0473,0.0474,0.0474,0.0475,0.0476,0.0477,0.0477,0.0478,0.0479,0.048,0.0481,0.0481,0.0482,0.0483,0.0484,0.0484,0.0485,0.0486,0.0487,0.0488,0.0488,0.0489,0.049,0.0491,0.0491,0.0492,0.0493,0.0494,0.0498,0.0502,0.0506,0.051,0.0515,0.0519,0.0523,0.0527,0.0531,0.0535,0.054,0.0544,0.0549,0.0553,0.0558,0.0562,0.0567,0.0571,0.0576,0.058,0.0585,0.059,0.0595,0.0599,0.0604,0.0609,0.0614,0.0619,0.0624,0.0628,0.0634,0.0639,0.0644,0.0649,0.0655,0.066,0.0665,0.067,0.0675,0.0681,0.0707,0.0735,0.0763,0.0793,0.0823,0.0855,0.0888,0.0923,0.0958,0.0995,0.102,0.105,0.108,0.111,0.115,0.118,0.121,0.125,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.161,0.165,0.17,0.175,0.172,0.179,0.187,0.194,0.202,0.21,0.219,0.228,0.237,0.247,0.247,0.247,0.248,0.248,0.249,0.25,0.252,0.253,0.255,0.257,0.256,0.261,0.266,0.271,0.276,0.281,0.286,0.291,0.296,0.301,0.3,0.299,0.298,0.297,0.296,0.296,0.295,0.295,0.294,0.294,0.293,0.289,0.286,0.284,0.282,0.276,0.274,0.272,0.267,0.265,0.267,0.262,0.259,0.256,0.254,0.251,0.248,0.246,0.244,0.241,0.238,0.234,0.23,0.226,0.221,0.219,0.207,0.195,0.183,0.174,0.18,0.184,0.187,0.19,0.194,0.197,0.2,0.203,0.207,0.21,0.212,0.214,0.216,0.218,0.221,0.224,0.226,0.23,0.233,0.245,0.242,0.242,0.242,0.247,0.247,0.252,0.252,0.259,0.264,0.27,0.271,0.276,0.286,0.281,0.298,0.296,0.301,0.302,0.303,0.311,0.312,0.314,0.316,0.308,0.471,0.522,0.509,0.499,0.492,0.478,0.461,0.446,0.43,15.7,32.1,52.2,104.0,104.0,115.0,100.0,110.0,100.0,100.0,110.0,149.0,122.0,114.0,119.0,146.0
PRIMAP-hist_v2.3.1,HISTCR,TLS,Timor-Leste,CH4,Gg CH4 / yr,1.A,0.0448,0.0448,0.0449,0.045,0.0451,0.0451,0.0452,0.0453,0.0454,0.0454,0.0455,0.0456,0.0457,0.0458,0.0458,0.0459,0.046,0.0461,0.0461,0.0462,0.0463,0.0464,0.0464,0.0465,0.0466,0.0467,0.0467,0.0468,0.0469,0.047,0.0471,0.0471,0.0472,0.0473,0.0474,0.0474,0.0475,0.0476,0.0477,0.0477,0.0478,0.0479,0.048,0.0481,0.0481,0.0482,0.0483,0.0484,0.0484,0.0485,0.0486,0.0487,0.0488,0.0488,0.0489,0.049,0.0491,0.0491,0.0492,0.0493,0.0494,0.0498,0.0502,0.0506,0.051,0.0515,0.0519,0.0523,0.0527,0.0531,0.0535,0.054,0.0544,0.0549,0.0553,0.0558,0.0562,0.0567,0.0571,0.0576,0.058,0.0585,0.059,0.0595,0.0599,0.0604,0.0609,0.0614,0.0619,0.0624,0.0628,0.0634,0.0639,0.0644,0.0649,0.0655,0.066,0.0665,0.067,0.0675,0.0681,0.0707,0.0735,0.0763,0.0793,0.0823,0.0855,0.0888,0.0923,0.0958,0.0995,0.102,0.105,0.108,0.111,0.115,0.118,0.121,0.125,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.161,0.165,0.17,0.175,0.172,0.179,0.187,0.194,0.202,0.21,0.219,0.228,0.237,0.247,0.247,0.247,0.248,0.248,0.249,0.25,0.252,0.253,0.255,0.257,0.256,0.261,0.266,0.271,0.276,0.281,0.286,0.291,0.296,0.301,0.3,0.299,0.298,0.297,0.296,0.296,0.295,0.295,0.294,0.294,0.293,0.289,0.286,0.284,0.282,0.276,0.274,0.272,0.267,0.265,0.267,0.262,0.259,0.256,0.254,0.251,0.248,0.246,0.244,0.241,0.238,0.234,0.23,0.226,0.221,0.219,0.207,0.195,0.183,0.174,0.18,0.184,0.187,0.19,0.194,0.197,0.2,0.203,0.207,0.21,0.212,0.214,0.216,0.218,0.221,0.224,0.226,0.23,0.233,0.245,0.242,0.242,0.242,0.247,0.247,0.252,0.252,0.259,0.264,0.27,0.271,0.276,0.286,0.281,0.298,0.296,0.301,0.302,0.303,0.311,0.312,0.314,0.316,0.308,0.471,0.522,0.509,0.499,0.492,0.478,0.461,0.446,0.43,0.414,0.4,0.428,0.429,0.431,0.423,0.405,0.374,0.36,0.376,0.338,0.33,0.297,0.305,0.301,0.293
PRIMAP-hist_v2.3.1,HISTCR,TLS,Timor-Leste,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,31.7,51.7,103.0,104.0,114.0,100.0,110.0,99.6,100.0,110.0,149.0,122.0,114.0,119.0,146.0
PRIMAP-hist_v2.3.1,HISTCR,TLS,Timor-Leste,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,31.7,51.7,103.0,104.0,114.0,100.0,110.0,99.6,100.0,110.0,149.0,122.0,114.0,119.0,146.0
PRIMAP-hist_v2.3.1,HISTCR,TLS,Timor-Leste,CH4,Gg CH4 / yr,3.A,4.5,4.51,4.52,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.01,5.02,5.07,5.11,5.15,5.2,5.24,5.29,5.33,5.37,5.42,5.46,5.51,5.56,5.6,5.65,5.7,5.75,5.79,5.84,5.89,5.94,5.99,6.04,6.09,6.14,6.19,6.24,6.3,6.35,6.4,6.45,6.51,6.56,6.62,6.68,6.73,6.79,6.84,6.9,6.96,7.01,7.07,7.13,7.2,7.26,7.32,7.38,7.44,7.5,7.56,7.62,7.66,7.69,7.72,7.75,7.79,7.82,7.85,7.89,7.92,7.95,7.99,8.02,8.06,8.09,8.13,8.16,8.2,8.23,8.26,8.3,8.34,8.37,8.41,8.44,8.48,8.52,8.55,8.59,8.62,8.66,8.7,8.74,8.77,8.81,8.85,8.89,8.92,8.96,9.0,9.04,9.08,9.12,9.15,9.19,9.23,9.27,9.31,9.35,9.39,9.43,9.47,9.51,9.55,9.59,9.63,9.67,9.7,9.74,9.78,9.82,9.86,9.9,9.95,9.99,10.0,10.1,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.9,10.9,11.0,11.1,11.3,11.4,11.5,11.7,11.9,12.0,12.2,12.4,12.6,12.2,12.7,13.4,14.3,14.8,13.4,13.7,14.0,15.1,15.8,16.8,16.8,16.5,14.4,12.4,10.2,8.41,6.24,5.11,5.09,5.54,5.97,6.2,6.7,6.96,7.16,7.26,8.45,8.96,9.9,10.7,11.6,14.1,14.5,15.1,15.6,16.7,13.5,15.1,18.1,17.9,17.1,16.3,16.9,17.2,17.6,18.0,18.4,18.1,18.7,19.4,20.1,20.2,23.6,24.3,22.0,22.1,22.3
PRIMAP-hist_v2.3.1,HISTCR,TLS,Timor-Leste,CH4,Gg CH4 / yr,4,0.639,0.64,0.641,0.643,0.644,0.645,0.646,0.647,0.648,0.65,0.651,0.652,0.653,0.654,0.656,0.657,0.658,0.659,0.661,0.662,0.663,0.664,0.665,0.667,0.668,0.669,0.67,0.672,0.673,0.674,0.675,0.676,0.678,0.679,0.68,0.681,0.683,0.684,0.685,0.686,0.688,0.689,0.69,0.692,0.693,0.694,0.695,0.697,0.698,0.699,0.7,0.702,0.703,0.704,0.706,0.707,0.708,0.71,0.711,0.712,0.713,0.72,0.726,0.732,0.738,0.744,0.751,0.757,0.763,0.769,0.775,0.782,0.789,0.796,0.802,0.809,0.816,0.823,0.829,0.836,0.843,0.85,0.858,0.865,0.872,0.88,0.887,0.894,0.901,0.909,0.916,0.924,0.932,0.94,0.948,0.956,0.964,0.972,0.98,0.988,0.996,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.3,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.4,1.41,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.48,1.49,1.5,1.5,1.51,1.51,1.52,1.53,1.54,1.55,1.58,1.62,1.66,1.69,1.73,1.77,1.82,1.87,1.93,1.99,2.05,2.11,2.18,2.25,2.32,2.4,2.48,2.56,2.65,2.74,2.83,2.92,3.02,3.12,3.22,3.0,3.11,3.2,3.29,3.34,3.35,3.29,3.2,3.1,3.01,2.97,3.0,3.07,3.19,3.31,3.43,3.53,3.62,3.71,3.8,3.93,4.06,4.22,4.37,4.5,4.58,4.61,4.62,4.6,4.59,4.65,4.79,4.96,5.16,5.47,5.72,5.96,6.1,6.23,6.32,6.43,6.62,6.8,6.94,7.02,7.27,7.46,7.59,7.77,7.89
PRIMAP-hist_v2.3.1,HISTCR,TLS,Timor-Leste,CH4,Gg CH4 / yr,M.0.EL,5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.2,6.25,6.3,6.36,6.41,6.46,6.52,6.57,6.63,6.68,6.73,6.79,6.85,6.91,6.97,7.03,7.09,7.14,7.2,7.26,7.32,7.38,7.45,7.51,7.57,7.64,7.7,7.77,7.83,7.89,7.96,8.03,8.09,8.16,8.23,8.3,8.37,8.44,8.51,8.58,8.65,8.72,8.8,8.88,8.96,9.03,9.11,9.19,9.27,9.35,9.43,9.47,9.51,9.56,9.6,9.64,9.69,9.73,9.77,9.82,9.86,9.91,9.96,10.0,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12.0,12.0,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13.0,13.0,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.8,13.8,13.9,14.0,14.2,14.4,14.6,14.8,15.1,15.3,15.6,15.9,16.2,16.5,16.9,16.7,17.3,18.1,18.5,19.3,18.3,19.1,18.8,19.7,20.5,22.0,22.2,22.0,20.2,18.3,16.2,14.5,12.2,11.3,11.4,12.1,12.9,13.8,14.3,14.6,14.9,14.6,15.6,16.8,19.3,19.2,20.1,22.2,23.2,24.1,23.7,24.5,21.1,23.6,30.1,30.3,31.0,42.1,62.7,84.2,135.0,137.0,147.0,132.0,142.0,134.0,133.0,143.0,185.0,158.0,148.0,153.0,181.0
PRIMAP-hist_v2.3.1,HISTCR,TLS,Timor-Leste,CH4,Gg CH4 / yr,M.AG,4.87,4.88,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.48,5.53,5.57,5.62,5.67,5.72,5.76,5.81,5.86,5.91,5.96,6.01,6.06,6.11,6.16,6.21,6.26,6.32,6.37,6.42,6.47,6.53,6.59,6.64,6.7,6.75,6.81,6.87,6.92,6.98,7.04,7.1,7.16,7.22,7.28,7.34,7.4,7.46,7.52,7.58,7.65,7.72,7.78,7.85,7.91,7.98,8.05,8.11,8.18,8.24,8.28,8.31,8.35,8.39,8.42,8.46,8.49,8.53,8.57,8.6,8.64,8.68,8.71,8.75,8.79,8.83,8.86,8.9,8.94,8.98,9.01,9.05,9.09,9.13,9.17,9.21,9.25,9.29,9.33,9.37,9.41,9.45,9.49,9.53,9.57,9.61,9.65,9.69,9.73,9.77,9.82,9.86,9.9,9.94,9.99,10.0,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12.0,12.0,12.2,12.3,12.5,12.6,12.8,13.0,13.2,13.4,13.7,13.9,14.2,14.0,14.5,15.2,15.4,16.2,15.1,15.8,15.3,16.5,17.2,18.5,18.7,18.4,16.6,14.7,12.7,11.1,8.96,8.03,8.18,8.74,9.44,10.2,10.6,10.8,11.0,10.6,11.5,12.6,14.9,14.6,15.4,17.4,18.1,18.9,18.5,19.4,16.1,18.4,24.8,24.9,25.4,21.0,24.8,26.1,25.4,26.9,26.0,25.1,25.4,27.4,25.4,25.9,28.1,28.1,26.0,25.6,27.2
PRIMAP-hist_v2.3.1,HISTCR,TLS,Timor-Leste,CH4,Gg CH4 / yr,M.AG.ELV,0.367,0.367,0.368,0.369,0.369,0.37,0.371,0.371,0.372,0.373,0.373,0.374,0.375,0.375,0.376,0.377,0.378,0.378,0.379,0.38,0.38,0.381,0.382,0.382,0.383,0.384,0.385,0.385,0.386,0.387,0.387,0.388,0.389,0.39,0.39,0.391,0.392,0.392,0.393,0.394,0.395,0.395,0.396,0.397,0.397,0.398,0.399,0.4,0.4,0.401,0.402,0.403,0.403,0.404,0.405,0.406,0.406,0.407,0.408,0.409,0.409,0.413,0.416,0.42,0.424,0.427,0.431,0.434,0.438,0.441,0.445,0.449,0.453,0.456,0.46,0.464,0.468,0.472,0.476,0.48,0.484,0.488,0.492,0.496,0.5,0.505,0.509,0.513,0.517,0.521,0.526,0.53,0.535,0.539,0.544,0.548,0.553,0.558,0.562,0.567,0.571,0.576,0.581,0.586,0.591,0.596,0.601,0.606,0.611,0.616,0.621,0.624,0.626,0.629,0.632,0.635,0.637,0.64,0.643,0.645,0.648,0.651,0.654,0.656,0.659,0.662,0.665,0.668,0.671,0.673,0.676,0.679,0.682,0.685,0.688,0.691,0.694,0.697,0.7,0.703,0.706,0.709,0.712,0.715,0.718,0.721,0.724,0.727,0.73,0.733,0.736,0.739,0.743,0.746,0.749,0.752,0.755,0.759,0.762,0.765,0.768,0.771,0.775,0.778,0.781,0.784,0.787,0.791,0.794,0.797,0.8,0.804,0.807,0.81,0.814,0.817,0.82,0.824,0.827,0.83,0.834,0.837,0.841,0.844,0.848,0.851,0.869,0.888,0.906,0.925,0.943,0.962,0.982,1.0,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.17,1.2,1.23,1.26,1.3,1.33,1.37,1.41,1.45,1.49,1.6,1.73,1.74,1.77,1.11,1.36,1.66,2.08,1.34,1.34,1.33,1.7,1.89,1.9,2.28,2.29,2.49,2.7,2.72,2.92,3.09,3.19,3.47,4.01,3.85,3.85,3.8,3.34,3.03,3.6,5.05,3.89,3.79,3.29,3.64,3.83,2.91,2.67,2.53,3.37,6.74,6.96,8.3,4.71,7.89,8.86,7.78,8.9,7.59,6.98,6.71,8.06,5.33,5.65,4.52,3.77,4.04,3.53,4.88
PRIMAP-hist_v2.3.1,HISTCR,TLS,Timor-Leste,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.232,0.442,0.503,0.701,0.888,0.656,0.697,1.77,1.07,2.54,2.87,3.46,3.61,4.4,4.53,4.86,4.86,5.33,4.39,4.57,4.55,4.55,4.97,5.15,5.12,5.32,5.57,5.62,5.6,6.44,6.58,7.02,6.92,8.38,9.99,13.3,12.7,12.3,12.9,14.1,15.4,16.0,17.8,20.8,21.9,23.4,22.3,22.0,9.84,19.8,9.12,3.11,0.964,3.55,13.9,19.8,6.86,5.95,8.48,8.54,9.77,15.6,16.2,16.9,17.1,18.3,15.3,20.1,16.9,16.3,16.3,18.4,16.9,18.3,21.4,28.6,30.4,32.8,36.0,40.3,40.9,42.4,47.7,58.6,65.1,66.0,68.8,73.2,78.1,80.9,77.2,81.7,81.4,78.0,90.8,88.2,85.8,108.0,122.0,122.0,118.0,118.0,130.0,150.0,180.0,272.0,387.0,278.0,265.0,260.0,516.0,344.0,340.0,310.0,307.0,342.0,325.0,359.0,618.0,736.0,720.0,680.0,642.0,651.0,578.0,715.0
