source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,MNG,Mongolia,CH4,Gg CH4 / yr,1,3.58,3.59,3.6,3.6,3.61,3.61,3.62,3.63,3.63,3.64,3.65,3.65,3.66,3.66,3.67,3.68,3.68,3.69,3.7,3.7,3.71,3.71,3.72,3.73,3.73,3.74,3.75,3.75,3.76,3.76,3.77,3.78,3.78,3.79,3.79,3.8,3.81,3.81,3.82,3.83,3.83,3.84,3.84,3.85,3.86,3.86,3.87,3.87,3.88,3.89,3.89,3.9,3.9,3.91,3.92,3.92,3.93,3.93,3.94,3.95,3.95,3.96,3.96,3.97,3.98,3.98,3.99,3.99,4.0,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.09,4.1,4.1,4.1,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.19,4.19,4.2,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.64,4.65,4.66,4.67,4.68,4.7,4.71,4.72,4.74,4.75,4.77,4.78,4.8,4.81,4.83,4.84,4.86,4.88,4.9,4.91,4.93,4.95,4.97,4.99,5.01,5.04,5.06,5.08,5.11,5.13,5.16,5.19,5.21,5.24,5.27,5.31,5.34,5.27,5.21,5.14,5.08,5.01,5.58,5.57,5.56,5.55,5.54,5.52,5.61,5.65,6.04,6.18,6.02,6.03,6.6,5.88,6.15,5.87,5.65,5.51,5.5,5.37,5.89,5.96,5.63,6.07,6.2,7.01,7.35,8.29,9.24,9.56,9.69,9.77,9.74,8.24,8.49,10.1,14.2,15.0,14.4,15.3,13.6,14.6,12.8,11.7,10.4,10.2,9.22,8.9,9.26,9.25,9.62,9.66,10.6,10.5,10.7,13.6,16.2,19.5,21.8,29.0,40.2,46.9,51.2,58.7,68.5,69.3,80.9,83.8,91.1,95.8
PRIMAP-hist_v2.3.1,HISTCR,MNG,Mongolia,CH4,Gg CH4 / yr,1.A,3.58,3.59,3.6,3.6,3.61,3.61,3.62,3.63,3.63,3.64,3.65,3.65,3.66,3.66,3.67,3.68,3.68,3.69,3.7,3.7,3.71,3.71,3.72,3.73,3.73,3.74,3.75,3.75,3.76,3.76,3.77,3.78,3.78,3.79,3.79,3.8,3.81,3.81,3.82,3.83,3.83,3.84,3.84,3.85,3.86,3.86,3.87,3.87,3.88,3.89,3.89,3.9,3.9,3.91,3.92,3.92,3.93,3.93,3.94,3.95,3.95,3.96,3.96,3.97,3.98,3.98,3.99,3.99,4.0,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.09,4.1,4.1,4.1,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.19,4.19,4.2,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.64,4.65,4.66,4.67,4.68,4.7,4.71,4.72,4.74,4.75,4.77,4.78,4.8,4.81,4.83,4.84,4.86,4.88,4.9,4.91,4.93,4.95,4.97,4.99,5.01,5.04,5.06,5.08,5.11,5.13,5.16,5.19,5.21,5.24,5.27,5.31,5.34,5.27,5.21,5.14,5.08,5.01,4.93,4.93,4.93,4.92,4.92,4.91,4.91,4.9,4.89,4.87,4.84,4.79,4.74,4.62,4.53,4.44,4.33,4.22,4.1,3.99,4.0,4.07,3.95,4.11,4.11,4.52,4.61,5.04,5.48,5.82,5.86,6.14,5.58,4.02,3.89,5.07,8.89,8.76,7.65,8.74,7.33,8.5,7.38,6.82,5.93,5.8,4.71,4.57,4.62,4.58,4.79,4.79,5.09,5.01,5.09,6.07,7.14,7.34,7.27,7.51,7.8,8.68,9.55,10.3,9.86,8.51,12.6,11.1,12.3,12.4
PRIMAP-hist_v2.3.1,HISTCR,MNG,Mongolia,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654,0.647,0.639,0.622,0.618,0.606,0.699,0.749,1.16,1.3,1.18,1.23,1.86,1.26,1.62,1.43,1.31,1.29,1.39,1.38,1.88,1.88,1.68,1.96,2.09,2.48,2.74,3.24,3.75,3.74,3.83,3.63,4.17,4.22,4.6,5.01,5.29,6.27,6.75,6.54,6.23,6.13,5.44,4.89,4.49,4.37,4.5,4.33,4.64,4.67,4.83,4.87,5.49,5.5,5.65,7.5,9.02,12.2,14.5,21.5,32.4,38.2,41.7,48.4,58.6,60.8,68.4,72.6,78.8,83.4
PRIMAP-hist_v2.3.1,HISTCR,MNG,Mongolia,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654,0.647,0.639,0.622,0.618,0.606,0.699,0.749,1.16,1.3,1.18,1.23,1.86,1.26,1.62,1.43,1.31,1.29,1.39,1.38,1.88,1.88,1.68,1.96,2.09,2.48,2.74,3.24,3.75,3.74,3.83,3.63,4.17,4.22,4.6,5.01,5.29,6.27,6.75,6.54,6.23,6.13,5.44,4.89,4.49,4.37,4.45,4.29,4.4,4.32,4.52,4.48,4.83,4.62,4.7,6.55,7.28,8.21,8.94,12.6,22.0,25.8,23.0,22.6,23.3,18.9,28.9,36.2,38.6,37.2
PRIMAP-hist_v2.3.1,HISTCR,MNG,Mongolia,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0532,0.0451,0.238,0.343,0.312,0.395,0.664,0.873,0.943,0.956,1.74,3.97,5.6,8.95,10.4,12.4,18.7,25.9,35.3,41.9,39.4,36.5,40.3,46.3
PRIMAP-hist_v2.3.1,HISTCR,MNG,Mongolia,CH4,Gg CH4 / yr,3.A,115.0,115.0,115.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,144.0,144.0,144.0,145.0,145.0,146.0,146.0,146.0,147.0,148.0,150.0,151.0,153.0,154.0,156.0,157.0,158.0,160.0,161.0,163.0,165.0,166.0,168.0,169.0,171.0,173.0,174.0,176.0,178.0,179.0,181.0,183.0,185.0,187.0,189.0,191.0,192.0,194.0,196.0,195.0,195.0,194.0,193.0,192.0,192.0,191.0,190.0,190.0,189.0,188.0,187.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,179.0,179.0,178.0,179.0,181.0,182.0,183.0,184.0,186.0,187.0,188.0,189.0,191.0,192.0,193.0,194.0,195.0,196.0,202.0,207.0,213.0,219.0,226.0,233.0,240.0,247.0,255.0,264.0,276.0,245.0,249.0,264.0,271.0,281.0,273.0,268.0,256.0,261.0,273.0,275.0,278.0,281.0,291.0,294.0,289.0,284.0,293.0,293.0,284.0,287.0,291.0,285.0,280.0,281.0,285.0,288.0,293.0,309.0,303.0,300.0,292.0,315.0,341.0,352.0,370.0,386.0,395.0,338.0,265.0,241.0,245.0,261.0,279.0,311.0,352.0,370.0,379.0,299.0,327.0,365.0,406.0,469.0,517.0,564.0,607.0,609.0,653.0
PRIMAP-hist_v2.3.1,HISTCR,MNG,Mongolia,CH4,Gg CH4 / yr,4,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.39,2.4,2.4,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.5,2.5,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.59,2.6,2.6,2.61,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.69,2.69,2.69,2.7,2.7,2.7,2.7,2.71,2.71,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.74,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.8,2.8,2.81,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.9,2.9,2.91,2.92,2.93,2.93,2.94,2.95,2.96,2.97,2.97,3.0,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.27,3.3,3.34,3.37,3.4,3.43,3.47,3.5,3.53,3.57,3.6,3.64,3.67,3.71,3.75,3.79,3.82,3.86,3.9,3.94,3.97,3.96,3.95,3.93,3.92,3.9,3.89,3.87,3.86,3.84,3.83,3.81,3.8,3.78,3.77,3.75,3.74,3.72,3.71,3.69,3.68,3.66,3.65,3.63,3.62,3.6,3.59,3.57,3.56,3.55,3.53,3.53,3.53,3.54,3.54,3.42,3.31,3.2,3.08,2.97,2.86,2.8,2.74,2.69,2.62,2.56,2.49,2.42,2.34,2.26,2.19,2.11,2.02,1.93,1.83,1.72,1.6,1.46,1.32,1.17,1.17,1.23,1.28,1.31,1.36,1.41,1.44,1.48,1.53,1.57,1.6,1.65,1.69,1.73,1.78,1.83,1.88,1.93,1.98,2.03,2.06,2.09,2.05,2.01,2.04,2.11,2.15,2.23,2.25,2.42,2.56,2.66,2.9,3.0,3.12,3.3,3.49,3.69,3.92,4.16,4.38,4.97,5.63,6.08,6.23,6.46,6.56,6.68,6.87,7.46
PRIMAP-hist_v2.3.1,HISTCR,MNG,Mongolia,CH4,Gg CH4 / yr,M.0.EL,121.0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,152.0,152.0,153.0,153.0,154.0,154.0,156.0,157.0,159.0,160.0,162.0,163.0,165.0,166.0,168.0,169.0,171.0,172.0,174.0,176.0,177.0,179.0,181.0,182.0,184.0,186.0,188.0,190.0,191.0,193.0,195.0,197.0,199.0,201.0,203.0,205.0,204.0,203.0,203.0,202.0,201.0,200.0,200.0,199.0,198.0,197.0,197.0,196.0,195.0,195.0,194.0,193.0,192.0,192.0,191.0,190.0,189.0,189.0,188.0,187.0,187.0,188.0,189.0,191.0,192.0,193.0,194.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,205.0,210.0,216.0,222.0,228.0,234.0,241.0,248.0,256.0,264.0,273.0,287.0,257.0,260.0,274.0,281.0,291.0,282.0,278.0,265.0,271.0,283.0,285.0,288.0,291.0,302.0,306.0,302.0,297.0,306.0,307.0,298.0,301.0,304.0,298.0,295.0,300.0,305.0,307.0,313.0,327.0,323.0,318.0,308.0,330.0,357.0,366.0,393.0,403.0,408.0,355.0,277.0,256.0,259.0,275.0,296.0,332.0,379.0,400.0,421.0,343.0,380.0,428.0,470.0,543.0,593.0,652.0,697.0,707.0,756.0
PRIMAP-hist_v2.3.1,HISTCR,MNG,Mongolia,CH4,Gg CH4 / yr,M.AG,115.0,115.0,115.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,144.0,144.0,144.0,145.0,145.0,146.0,146.0,146.0,147.0,148.0,150.0,151.0,153.0,154.0,156.0,157.0,158.0,160.0,161.0,163.0,165.0,166.0,168.0,169.0,171.0,173.0,174.0,176.0,178.0,179.0,181.0,183.0,185.0,187.0,189.0,191.0,192.0,194.0,196.0,195.0,195.0,194.0,193.0,192.0,192.0,191.0,190.0,190.0,189.0,188.0,187.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,179.0,179.0,178.0,179.0,181.0,182.0,183.0,184.0,186.0,187.0,188.0,189.0,191.0,192.0,193.0,194.0,195.0,196.0,202.0,207.0,213.0,219.0,226.0,233.0,240.0,247.0,255.0,264.0,279.0,248.0,252.0,266.0,274.0,284.0,275.0,271.0,259.0,264.0,276.0,278.0,281.0,283.0,294.0,297.0,292.0,286.0,295.0,295.0,287.0,289.0,294.0,287.0,283.0,284.0,288.0,291.0,296.0,312.0,306.0,303.0,295.0,318.0,344.0,355.0,382.0,392.0,396.0,343.0,265.0,243.0,245.0,261.0,279.0,312.0,356.0,375.0,388.0,299.0,328.0,372.0,406.0,469.0,517.0,564.0,607.0,609.0,653.0
PRIMAP-hist_v2.3.1,HISTCR,MNG,Mongolia,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.68,2.68,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.68,2.68,2.69,2.7,2.71,2.7,2.7,2.71,2.71,2.72,2.72,2.72,2.72,2.72,2.73,2.8,2.8,2.8,2.8,2.8,2.8,2.07,11.7,6.12,1.89,4.48,0.0,1.27,0.28,0.27,0.12,1.23,3.86,4.4,8.59,0.08,0.55,6.14,0.02,0.07,0.114,0.0643,0.0299,0.00376,0.0211
