source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,SLV,El Salvador,CH4,Gg CH4 / yr,1,0.633,0.636,0.638,0.64,0.642,0.644,0.647,0.649,0.651,0.653,0.656,0.659,0.662,0.665,0.668,0.671,0.674,0.678,0.681,0.684,0.687,0.698,0.71,0.721,0.733,0.744,0.756,0.767,0.779,0.79,0.801,0.813,0.824,0.835,0.846,0.858,0.869,0.88,0.891,0.902,0.913,0.924,0.936,0.946,0.957,0.968,0.979,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.25,1.27,1.29,1.3,1.32,1.34,1.36,1.37,1.39,1.41,1.43,1.44,1.46,1.48,1.5,1.51,1.53,1.55,1.56,1.58,1.6,1.62,1.63,1.65,1.66,1.68,1.7,1.71,1.73,1.75,1.77,1.8,1.83,1.86,1.88,1.91,1.94,1.97,2.0,2.03,2.06,2.09,2.13,2.16,2.2,2.23,2.27,2.3,2.33,2.37,2.41,2.44,2.48,2.52,2.56,2.6,2.64,2.68,2.72,2.76,2.8,2.84,2.89,2.93,2.97,3.02,3.07,3.11,3.16,3.21,3.26,3.31,3.36,3.41,3.46,3.52,3.57,3.62,3.68,3.74,3.82,3.9,3.99,4.08,4.17,4.26,4.36,4.46,4.55,4.65,4.76,4.86,4.97,5.08,5.19,5.3,5.42,5.54,5.66,5.79,5.89,6.05,6.15,6.3,6.45,6.6,6.71,6.91,7.02,7.17,7.27,7.33,7.43,7.53,7.64,7.74,7.85,7.96,8.06,8.17,8.27,8.43,8.48,8.64,8.69,8.75,8.8,8.9,9.0,9.51,9.71,9.93,10.1,10.4,10.6,10.8,11.1,11.3,11.6,11.9,12.1,12.4,12.8,13.1,13.3,13.7,14.0,14.4,14.7,14.5,14.5,14.8,15.3,15.8,16.1,16.6,17.1,17.6,18.1,16.7,16.8,17.0,17.5,17.7,17.9,14.7,14.6,13.0,13.1,13.4,13.7,14.7,14.8,14.9,15.0,15.1,15.3,15.4,15.5,6.0,6.38,6.55,7.01,7.48,7.88,8.29,5.68,6.06,6.61,6.66,5.89,5.95,5.27,4.11,3.72,3.65,3.82,3.77,3.22
PRIMAP-hist_v2.3.1,HISTCR,SLV,El Salvador,CH4,Gg CH4 / yr,1.A,0.633,0.636,0.638,0.64,0.642,0.644,0.647,0.649,0.651,0.653,0.656,0.659,0.662,0.665,0.668,0.671,0.674,0.678,0.681,0.684,0.687,0.698,0.71,0.721,0.733,0.744,0.756,0.767,0.779,0.79,0.801,0.813,0.824,0.835,0.846,0.858,0.869,0.88,0.891,0.902,0.913,0.924,0.936,0.946,0.957,0.968,0.979,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.25,1.27,1.29,1.3,1.32,1.34,1.36,1.37,1.39,1.41,1.43,1.44,1.46,1.48,1.5,1.51,1.53,1.55,1.56,1.58,1.6,1.62,1.63,1.65,1.66,1.68,1.7,1.71,1.73,1.75,1.77,1.8,1.83,1.86,1.88,1.91,1.94,1.97,2.0,2.03,2.06,2.09,2.13,2.16,2.2,2.23,2.27,2.3,2.33,2.37,2.41,2.44,2.48,2.52,2.56,2.6,2.64,2.68,2.72,2.76,2.8,2.84,2.89,2.93,2.97,3.02,3.07,3.11,3.16,3.21,3.26,3.31,3.36,3.41,3.46,3.52,3.57,3.62,3.68,3.74,3.82,3.9,3.99,4.08,4.16,4.25,4.35,4.45,4.54,4.64,4.74,4.84,4.95,5.06,5.17,5.28,5.4,5.51,5.63,5.76,5.86,6.01,6.11,6.26,6.41,6.56,6.66,6.86,6.96,7.11,7.21,7.26,7.36,7.46,7.56,7.66,7.77,7.87,7.97,8.08,8.18,8.33,8.38,8.53,8.58,8.63,8.68,8.77,8.87,9.34,9.53,9.73,9.93,10.1,10.4,10.6,10.8,11.1,11.3,11.6,11.8,12.1,12.4,12.7,12.9,13.3,13.5,13.9,14.2,13.9,13.9,14.4,14.8,15.3,15.7,16.2,16.7,17.2,17.7,16.3,16.5,16.7,17.1,17.3,17.6,13.3,13.0,11.3,11.4,11.6,11.9,12.8,12.9,13.1,13.2,13.3,13.4,13.6,13.7,4.12,4.39,4.66,5.03,5.39,5.79,6.24,4.65,5.07,5.61,5.68,4.92,5.03,4.51,3.56,3.26,3.27,3.53,3.57,3.12
PRIMAP-hist_v2.3.1,HISTCR,SLV,El Salvador,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00111,0.00227,0.00348,0.00474,0.00605,0.00742,0.00885,0.0103,0.0119,0.0135,0.0151,0.0169,0.0187,0.0206,0.0225,0.0245,0.0267,0.0288,0.0311,0.0335,0.0357,0.0384,0.0408,0.0436,0.0465,0.0495,0.0522,0.0558,0.0586,0.0619,0.0649,0.0675,0.0705,0.0737,0.0769,0.0801,0.0835,0.0868,0.0903,0.0938,0.0973,0.102,0.105,0.109,0.114,0.119,0.124,0.13,0.137,0.173,0.186,0.201,0.212,0.226,0.235,0.252,0.269,0.282,0.296,0.31,0.322,0.343,0.403,0.428,0.428,0.469,0.474,0.504,0.519,0.584,0.58,0.467,0.5,0.497,0.405,0.411,0.42,0.415,0.415,0.387,0.375,0.362,0.369,0.376,0.386,1.37,1.57,1.65,1.72,1.72,1.74,1.85,1.87,1.85,1.83,1.83,1.84,1.87,1.89,1.89,1.99,1.88,1.98,2.08,2.09,2.05,1.03,0.991,0.999,0.982,0.966,0.916,0.764,0.547,0.461,0.377,0.29,0.203,0.0937
PRIMAP-hist_v2.3.1,HISTCR,SLV,El Salvador,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00111,0.00227,0.00348,0.00474,0.00605,0.00742,0.00885,0.0103,0.0119,0.0135,0.0151,0.0169,0.0187,0.0206,0.0225,0.0245,0.0267,0.0288,0.0311,0.0335,0.0357,0.0384,0.0408,0.0436,0.0465,0.0495,0.0522,0.0558,0.0586,0.0619,0.0649,0.0675,0.0705,0.0737,0.0769,0.0801,0.0835,0.0868,0.0903,0.0938,0.0973,0.102,0.105,0.109,0.114,0.119,0.124,0.13,0.137,0.148,0.157,0.166,0.175,0.185,0.195,0.206,0.218,0.23,0.243,0.257,0.271,0.285,0.301,0.317,0.334,0.353,0.371,0.392,0.413,0.455,0.451,0.335,0.332,0.329,0.22,0.218,0.216,0.215,0.213,0.211,0.209,0.207,0.205,0.203,0.202,1.19,1.37,1.46,1.54,1.53,1.53,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.72,1.62,1.72,1.81,1.81,1.81,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.547,0.456,0.365,0.275,0.184,0.0937
PRIMAP-hist_v2.3.1,HISTCR,SLV,El Salvador,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0246,0.0297,0.0358,0.0369,0.041,0.04,0.0459,0.0514,0.0515,0.0526,0.0537,0.051,0.0576,0.102,0.111,0.0941,0.116,0.103,0.112,0.106,0.129,0.129,0.132,0.168,0.168,0.185,0.193,0.204,0.2,0.202,0.176,0.166,0.155,0.164,0.173,0.184,0.182,0.199,0.188,0.184,0.185,0.211,0.225,0.254,0.232,0.206,0.212,0.217,0.25,0.272,0.266,0.274,0.264,0.258,0.272,0.279,0.24,0.265,0.228,0.236,0.219,0.203,0.153,0.00107,0.000653,0.00527,0.012,0.0155,0.0186,0.0
PRIMAP-hist_v2.3.1,HISTCR,SLV,El Salvador,CH4,Gg CH4 / yr,3.A,2.21,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.34,2.35,2.36,2.37,2.39,2.4,2.41,2.42,2.47,2.51,2.55,2.59,2.64,2.68,2.72,2.76,2.81,2.85,2.89,2.93,2.98,3.02,3.06,3.1,3.15,3.19,3.23,3.27,3.32,3.36,3.4,3.44,3.49,3.53,3.57,3.61,3.66,3.7,3.74,3.78,3.83,3.87,3.91,3.95,4.0,4.04,4.08,4.12,4.17,4.21,4.25,4.29,4.34,4.38,4.42,4.46,4.51,4.55,4.62,4.69,4.77,4.84,4.91,4.98,5.05,5.13,5.2,5.27,5.34,5.41,5.49,5.56,5.63,5.7,5.78,5.85,5.92,5.99,6.06,6.14,6.21,6.28,6.35,6.42,6.5,6.57,6.64,6.71,6.83,6.94,7.06,7.18,7.29,7.41,7.52,7.64,7.75,7.87,7.98,8.1,8.22,8.33,8.45,8.56,8.68,8.79,8.91,9.02,9.2,9.38,9.56,9.74,9.92,10.1,10.3,10.5,10.6,10.8,11.0,11.2,11.3,11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.8,12.9,13.1,13.3,13.5,13.7,13.8,14.0,14.2,14.4,14.9,15.4,15.9,16.3,16.8,17.3,17.8,18.3,18.8,19.3,20.1,21.0,21.8,22.6,23.5,24.3,25.1,26.0,26.8,27.6,27.8,28.0,28.1,28.3,28.4,28.6,28.7,28.9,29.1,29.2,29.9,30.7,31.4,32.1,32.8,34.3,35.7,37.2,38.7,40.2,41.4,42.6,43.8,45.1,46.3,47.6,48.9,50.2,51.5,52.8,54.5,56.4,58.4,60.6,62.9,65.4,68.0,70.7,73.7,76.8,70.6,71.2,72.1,72.5,73.2,74.2,74.9,75.3,76.2,76.9,69.1,72.1,64.1,66.1,65.7,70.3,80.4,84.4,86.8,76.9,70.1,61.4,59.1,59.4,62.8,66.7,69.0,72.2,73.8,76.9,78.4,79.3,75.9,79.4,70.8,80.9,73.9,67.2,72.4,67.3,77.2,82.6,79.0,79.4,79.5,83.2,86.6,88.3,84.3,78.2,66.0,71.8,57.6,66.5,64.9,59.7,57.1,55.4,54.0
PRIMAP-hist_v2.3.1,HISTCR,SLV,El Salvador,CH4,Gg CH4 / yr,4,0.473,0.475,0.477,0.479,0.481,0.483,0.485,0.487,0.489,0.491,0.493,0.495,0.498,0.501,0.503,0.506,0.509,0.512,0.514,0.517,0.52,0.529,0.538,0.547,0.556,0.565,0.574,0.583,0.592,0.602,0.611,0.62,0.629,0.638,0.647,0.656,0.665,0.674,0.683,0.693,0.702,0.711,0.72,0.729,0.738,0.747,0.756,0.765,0.775,0.784,0.793,0.802,0.811,0.82,0.829,0.838,0.847,0.856,0.866,0.875,0.884,0.893,0.902,0.911,0.92,0.929,0.938,0.947,0.957,0.966,0.975,0.99,1.01,1.02,1.04,1.05,1.07,1.08,1.1,1.11,1.13,1.14,1.16,1.18,1.19,1.21,1.22,1.24,1.25,1.27,1.28,1.3,1.31,1.33,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.66,1.69,1.71,1.74,1.76,1.79,1.81,1.83,1.86,1.88,1.91,1.93,1.97,2.01,2.05,2.09,2.12,2.16,2.2,2.24,2.28,2.32,2.35,2.39,2.43,2.47,2.51,2.55,2.58,2.62,2.66,2.7,2.74,2.77,2.81,2.85,2.89,2.93,2.97,3.0,3.04,3.08,3.19,3.29,3.4,3.5,3.61,3.71,3.82,3.92,4.03,4.14,4.31,4.49,4.67,4.85,5.03,5.21,5.39,5.57,5.75,5.92,5.96,5.99,6.02,6.06,6.09,6.13,6.16,6.19,6.23,6.26,6.41,6.57,6.73,6.88,7.04,7.19,7.35,7.5,7.66,7.82,8.01,8.2,8.4,8.6,9.02,9.45,9.89,10.3,10.8,11.3,11.9,12.5,13.2,13.9,14.6,15.4,16.3,17.2,18.2,19.3,20.4,21.6,22.9,24.2,25.6,27.0,28.5,30.1,31.7,31.0,33.6,34.6,35.7,36.9,38.0,39.1,40.4,41.5,42.5,43.3,44.3,45.2,46.4,47.4,48.5,49.4,50.4,51.3,52.3,53.6,54.9,57.0,58.7,60.5,62.1,65.0,73.1,71.3,68.7,70.4,71.3,72.2,73.2,74.2,75.3,76.7,71.8,62.0,62.7,63.5,65.0,66.0,67.2,68.3,69.7,70.3,71.6,72.6,67.9
PRIMAP-hist_v2.3.1,HISTCR,SLV,El Salvador,CH4,Gg CH4 / yr,M.0.EL,3.33,3.34,3.35,3.37,3.38,3.39,3.41,3.42,3.43,3.45,3.46,3.48,3.5,3.52,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.71,3.77,3.84,3.9,3.96,4.03,4.09,4.15,4.22,4.28,4.34,4.4,4.47,4.53,4.59,4.66,4.72,4.78,4.85,4.91,4.97,5.03,5.1,5.16,5.22,5.29,5.35,5.41,5.47,5.54,5.6,5.66,5.72,5.79,5.85,5.91,5.97,6.04,6.1,6.16,6.22,6.29,6.35,6.41,6.47,6.53,6.6,6.66,6.72,6.78,6.89,6.99,7.1,7.21,7.31,7.42,7.52,7.63,7.74,7.84,7.95,8.05,8.16,8.26,8.37,8.47,8.58,8.68,8.79,8.89,9.0,9.1,9.21,9.31,9.42,9.52,9.63,9.73,9.83,9.94,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.5,11.6,11.8,12.0,12.2,12.3,12.5,12.7,12.9,13.0,13.2,13.4,13.6,13.9,14.1,14.4,14.7,14.9,15.2,15.4,15.7,15.9,16.2,16.5,16.7,17.0,17.3,17.5,17.8,18.0,18.3,18.6,18.8,19.1,19.4,19.6,19.9,20.2,20.5,20.7,21.0,21.3,22.0,22.6,23.3,24.0,24.7,25.4,26.1,26.8,27.5,28.2,29.3,30.4,31.6,32.7,33.8,35.0,36.1,37.2,38.4,39.5,39.8,40.2,40.5,40.8,41.1,41.5,41.8,42.2,42.5,42.8,43.8,44.7,45.7,46.7,47.7,49.4,51.1,52.9,54.7,56.5,58.0,59.6,61.1,62.7,64.5,66.2,68.0,69.9,71.8,74.2,76.7,79.5,82.4,85.5,88.9,92.4,96.2,100.0,104.0,109.0,104.0,106.0,109.0,111.0,113.0,116.0,119.0,121.0,124.0,123.0,118.0,123.0,116.0,120.0,121.0,127.0,139.0,145.0,149.0,138.0,133.0,125.0,124.0,126.0,131.0,132.0,135.0,138.0,141.0,145.0,148.0,152.0,151.0,156.0,149.0,162.0,164.0,155.0,158.0,145.0,156.0,162.0,160.0,162.0,164.0,169.0,165.0,157.0,155.0,149.0,138.0,145.0,131.0,140.0,140.0,135.0,134.0,133.0,126.0
PRIMAP-hist_v2.3.1,HISTCR,SLV,El Salvador,CH4,Gg CH4 / yr,M.AG,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.28,2.29,2.3,2.31,2.33,2.34,2.35,2.36,2.38,2.39,2.4,2.41,2.43,2.44,2.48,2.52,2.57,2.61,2.65,2.7,2.74,2.78,2.82,2.87,2.91,2.95,2.99,3.04,3.08,3.12,3.17,3.21,3.25,3.29,3.34,3.38,3.42,3.46,3.51,3.55,3.59,3.64,3.68,3.72,3.76,3.81,3.85,3.89,3.93,3.98,4.02,4.06,4.11,4.15,4.19,4.23,4.28,4.32,4.36,4.4,4.45,4.49,4.53,4.58,4.65,4.72,4.79,4.87,4.94,5.01,5.08,5.16,5.23,5.3,5.37,5.45,5.52,5.59,5.66,5.74,5.81,5.88,5.95,6.03,6.1,6.17,6.25,6.32,6.39,6.46,6.54,6.61,6.68,6.75,6.87,6.99,7.1,7.22,7.33,7.45,7.57,7.68,7.8,7.92,8.03,8.15,8.26,8.38,8.5,8.61,8.73,8.85,8.96,9.08,9.26,9.44,9.62,9.8,9.98,10.2,10.3,10.5,10.7,10.9,11.1,11.2,11.4,11.6,11.8,11.9,12.1,12.3,12.5,12.7,12.8,13.0,13.2,13.4,13.6,13.7,13.9,14.1,14.3,14.5,15.0,15.5,15.9,16.4,16.9,17.4,17.9,18.4,18.9,19.4,20.3,21.1,21.9,22.8,23.6,24.5,25.3,26.1,27.0,27.8,28.0,28.1,28.3,28.4,28.6,28.8,28.9,29.1,29.2,29.4,30.1,30.8,31.6,32.3,33.0,34.5,35.9,37.4,39.0,40.5,41.7,43.0,44.2,45.5,46.7,48.0,49.4,50.7,52.0,53.4,55.1,57.0,59.1,61.3,63.6,66.1,68.8,71.6,74.6,77.7,71.5,72.2,72.9,73.4,74.1,75.4,76.3,76.8,77.1,77.9,70.2,73.1,65.1,67.1,67.0,71.5,81.5,85.6,88.1,78.3,71.4,62.6,60.3,60.7,64.1,67.9,70.3,73.6,75.2,78.2,79.9,80.8,77.3,80.8,72.0,82.1,75.3,68.5,73.6,68.4,78.4,83.5,79.9,80.4,80.4,84.2,87.5,89.3,85.3,79.2,67.0,72.9,58.9,67.8,66.1,60.8,58.3,56.6,55.3
PRIMAP-hist_v2.3.1,HISTCR,SLV,El Salvador,CH4,Gg CH4 / yr,M.AG.ELV,0.0131,0.0132,0.0132,0.0133,0.0133,0.0134,0.0134,0.0135,0.0135,0.0136,0.0136,0.0137,0.0138,0.0139,0.0139,0.014,0.0141,0.0142,0.0142,0.0143,0.0144,0.0146,0.0149,0.0152,0.0154,0.0157,0.0159,0.0162,0.0164,0.0167,0.0169,0.0172,0.0174,0.0177,0.0179,0.0182,0.0184,0.0187,0.0189,0.0192,0.0194,0.0197,0.0199,0.0202,0.0204,0.0207,0.021,0.0212,0.0215,0.0217,0.022,0.0222,0.0225,0.0227,0.023,0.0232,0.0235,0.0237,0.024,0.0242,0.0245,0.0247,0.025,0.0252,0.0255,0.0257,0.026,0.0262,0.0265,0.0268,0.027,0.0274,0.0279,0.0283,0.0287,0.0291,0.0296,0.03,0.0304,0.0309,0.0313,0.0317,0.0321,0.0326,0.033,0.0334,0.0339,0.0343,0.0347,0.0351,0.0356,0.036,0.0364,0.0369,0.0373,0.0377,0.0381,0.0386,0.039,0.0394,0.0399,0.0405,0.0412,0.0419,0.0426,0.0433,0.044,0.0447,0.0453,0.046,0.0467,0.0474,0.0481,0.0488,0.0495,0.0501,0.0508,0.0515,0.0522,0.0529,0.0536,0.0546,0.0557,0.0568,0.0578,0.0589,0.0599,0.061,0.062,0.0631,0.0642,0.0652,0.0663,0.0673,0.0684,0.0695,0.0705,0.0716,0.0726,0.0737,0.0747,0.0758,0.0769,0.0779,0.079,0.08,0.0811,0.0822,0.0832,0.0843,0.0853,0.0883,0.0912,0.0941,0.097,0.0999,0.103,0.106,0.109,0.112,0.115,0.12,0.124,0.129,0.134,0.139,0.144,0.149,0.154,0.159,0.164,0.165,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.172,0.173,0.178,0.182,0.186,0.191,0.195,0.217,0.239,0.263,0.287,0.312,0.335,0.358,0.381,0.405,0.429,0.454,0.479,0.504,0.53,0.556,0.587,0.62,0.655,0.692,0.731,0.772,0.816,0.862,0.912,0.964,0.836,0.924,0.8,0.955,0.993,1.23,1.43,1.44,0.94,0.995,1.12,1.0,0.939,1.04,1.32,1.17,1.18,1.27,1.38,1.44,1.26,1.18,1.16,1.28,1.36,1.24,1.31,1.36,1.35,1.3,1.46,1.51,1.45,1.44,1.23,1.19,1.41,1.26,1.19,1.1,1.12,0.935,0.886,0.943,0.917,0.947,0.906,0.956,1.01,0.947,0.983,1.06,1.31,1.25,1.27,1.09,1.22,1.11,1.3
