source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ECU,Ecuador,CH4,Gg CH4 / yr,1,1.68,1.68,1.69,1.7,1.71,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.8,1.81,1.82,1.82,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.35,2.41,2.46,2.52,2.57,2.63,2.68,2.74,2.79,2.85,2.88,2.92,2.96,3.0,3.03,3.07,3.11,3.15,3.18,3.22,3.26,3.3,3.35,3.39,3.43,3.47,3.51,3.56,3.6,3.64,3.79,3.94,4.09,4.24,4.39,4.93,4.78,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.38,4.25,4.12,3.99,3.87,3.99,4.1,4.23,4.27,4.3,4.34,4.38,4.42,4.46,4.5,4.57,4.64,4.71,4.78,4.85,4.92,5.0,5.07,5.15,5.22,5.3,5.38,5.66,5.95,6.25,6.34,6.44,6.53,6.63,6.73,6.82,6.92,7.02,7.12,7.22,7.33,7.43,7.54,7.6,7.66,7.72,7.89,7.96,8.02,8.09,8.18,8.27,8.41,8.54,8.74,8.89,9.63,10.7,11.4,11.8,12.4,12.5,12.8,13.0,13.5,14.2,14.8,15.3,15.7,16.0,14.9,16.4,16.7,18.1,17.6,17.0,17.1,17.5,17.4,16.1,15.8,16.3,16.0,16.3,16.7,16.8,16.2,16.4,16.2,16.9,16.3,15.8,15.8,16.0,15.8,15.5,15.2,15.3,14.8,15.4,15.4,56.8,127.0,109.0,101.0,116.0,115.0,124.0,128.0,126.0,130.0,131.0,146.0,157.0,169.0,175.0,110.0,182.0,169.0,171.0,179.0,189.0,201.0,214.0,224.0,245.0,232.0,212.0,200.0,190.0,198.0,185.0,198.0,208.0,220.0,219.0,220.0,230.0,242.0,265.0,272.0,276.0,289.0,303.0,298.0,303.0,293.0,296.0,323.0
PRIMAP-hist_v2.3.1,HISTCR,ECU,Ecuador,CH4,Gg CH4 / yr,1.A,1.68,1.68,1.69,1.7,1.71,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.8,1.81,1.82,1.82,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.35,2.41,2.46,2.52,2.57,2.63,2.68,2.74,2.79,2.85,2.88,2.92,2.96,3.0,3.03,3.07,3.11,3.15,3.18,3.22,3.26,3.3,3.35,3.39,3.43,3.47,3.51,3.56,3.6,3.64,3.79,3.94,4.09,4.24,4.39,4.93,4.78,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.38,4.25,4.12,3.99,3.87,3.99,4.1,4.23,4.27,4.3,4.34,4.38,4.42,4.46,4.5,4.57,4.64,4.71,4.78,4.85,4.92,5.0,5.07,5.15,5.22,5.3,5.38,5.66,5.95,6.25,6.34,6.44,6.53,6.63,6.73,6.82,6.92,7.02,7.12,7.22,7.33,7.43,7.54,7.6,7.66,7.72,7.79,7.86,7.92,7.99,8.08,8.17,8.27,8.36,8.47,8.54,8.71,8.88,9.0,9.15,9.43,9.68,9.92,10.1,10.4,10.7,11.0,11.3,11.5,11.8,12.1,12.3,12.6,13.0,13.0,13.0,13.1,13.2,13.2,13.8,13.8,13.9,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.5,13.4,13.3,13.2,13.0,12.9,12.7,12.6,12.4,13.0,13.0,12.9,12.4,12.0,11.9,11.7,11.7,11.4,11.5,11.6,11.6,13.4,13.3,13.2,12.4,12.0,12.4,13.1,12.7,10.5,11.0,8.62,8.43,8.4,8.7,8.96,8.48,8.25,7.37,7.32,7.16,6.97,6.83,6.79,6.85,6.79,6.84,6.58,6.47,6.79,6.91,6.92,6.86,7.21,6.95,6.89,6.92,7.14,7.05
PRIMAP-hist_v2.3.1,HISTCR,ECU,Ecuador,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.101,0.101,0.101,0.101,0.101,0.144,0.173,0.273,0.359,0.92,1.85,2.36,2.66,3.0,2.79,2.85,2.88,3.05,3.44,3.82,4.05,4.15,4.24,2.83,4.08,4.08,5.15,4.59,3.98,4.04,4.34,4.2,2.25,2.02,2.48,2.17,2.45,2.86,2.95,2.42,2.7,2.49,3.19,2.75,2.43,2.57,2.84,2.73,2.61,2.5,2.66,2.38,2.39,2.39,43.9,115.0,97.2,88.6,104.0,103.0,113.0,116.0,114.0,118.0,118.0,133.0,144.0,157.0,163.0,97.5,169.0,156.0,160.0,168.0,180.0,193.0,206.0,215.0,236.0,224.0,204.0,193.0,183.0,191.0,178.0,191.0,201.0,213.0,212.0,213.0,223.0,236.0,258.0,265.0,269.0,282.0,296.0,291.0,296.0,286.0,289.0,316.0
PRIMAP-hist_v2.3.1,HISTCR,ECU,Ecuador,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.101,0.101,0.101,0.101,0.101,0.144,0.173,0.273,0.359,0.92,1.85,2.36,2.66,3.0,2.79,2.85,2.88,3.05,3.44,3.82,4.05,4.15,4.24,2.83,4.08,4.08,5.15,4.59,3.98,4.04,4.34,4.2,2.25,2.02,2.48,2.17,2.45,2.86,2.95,2.42,2.7,2.49,3.19,2.75,2.43,2.57,2.84,2.73,2.61,2.5,2.66,2.38,2.39,2.39,43.9,115.0,97.2,88.6,104.0,103.0,113.0,116.0,114.0,118.0,118.0,133.0,144.0,157.0,163.0,97.5,169.0,156.0,160.0,168.0,180.0,193.0,206.0,215.0,236.0,224.0,204.0,193.0,183.0,191.0,178.0,191.0,201.0,213.0,212.0,213.0,223.0,236.0,258.0,265.0,269.0,282.0,296.0,291.0,296.0,286.0,289.0,316.0
PRIMAP-hist_v2.3.1,HISTCR,ECU,Ecuador,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49e-07,3.49e-07,3.49e-07,3.49e-07,3.49e-07,3.49e-07,4.99e-07,5.98e-07,9.47e-07,1.25e-06,3.19e-06,6.43e-06,8.18e-06,9.22e-06,1.04e-05,9.47e-06,9.62e-06,9.67e-06,1.02e-05,1.14e-05,1.19e-05,1.24e-05,1.27e-05,1.3e-05,8.58e-06,1.26e-05,1.27e-05,1.6e-05,1.44e-05,1.28e-05,1.3e-05,1.41e-05,1.41e-05,9.67e-06,9.02e-06,1.16e-05,1.06e-05,1.25e-05,1.53e-05,1.66e-05,1.44e-05,1.69e-05,1.65e-05,2.26e-05,2.09e-05,1.98e-05,2.27e-05,2.72e-05,2.87e-05,3.03e-05,3.12e-05,3.22e-05,3.31e-05,3.28e-05,3.51e-05,3.74e-05,4.23e-05,4.23e-05,3.69e-05,4.39e-05,4.63e-05,4.9e-05,5.29e-05,4.7e-05,5.02e-05,5.08e-05,5.17e-05,5.51e-05,5.81e-05,5.58e-05,6.17e-05,6.5e-05,6.19e-05,6.55e-05,6.46e-05,6.88e-05,6.37e-05,7.47e-05,7.29e-05,7.46e-05,7.62e-05,7.79e-05,7.95e-05,8.12e-05,8.29e-05,8.45e-05,8.62e-05,8.78e-05,8.95e-05,9.12e-05,9.28e-05,9.45e-05,9.61e-05,9.78e-05,9.95e-05,0.000101,0.000103,0.000104,0.000106,0.000108,0.000109,0.000111,0.000113
PRIMAP-hist_v2.3.1,HISTCR,ECU,Ecuador,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49e-07,3.49e-07,3.49e-07,3.49e-07,3.49e-07,3.49e-07,4.99e-07,5.98e-07,9.47e-07,1.25e-06,3.19e-06,6.43e-06,8.18e-06,9.22e-06,1.04e-05,9.47e-06,9.62e-06,9.67e-06,1.02e-05,1.14e-05,1.19e-05,1.24e-05,1.27e-05,1.3e-05,8.58e-06,1.26e-05,1.27e-05,1.6e-05,1.44e-05,1.28e-05,1.3e-05,1.41e-05,1.41e-05,9.67e-06,9.02e-06,1.16e-05,1.06e-05,1.25e-05,1.53e-05,1.66e-05,1.44e-05,1.69e-05,1.65e-05,2.26e-05,2.09e-05,1.98e-05,2.27e-05,2.72e-05,2.87e-05,3.03e-05,3.12e-05,3.22e-05,3.31e-05,3.28e-05,3.51e-05,3.74e-05,4.23e-05,4.23e-05,3.69e-05,4.39e-05,4.63e-05,4.9e-05,5.29e-05,4.7e-05,5.02e-05,5.08e-05,5.17e-05,5.51e-05,5.81e-05,5.58e-05,6.17e-05,6.5e-05,6.19e-05,6.55e-05,6.46e-05,6.88e-05,6.37e-05,7.47e-05,7.29e-05,7.46e-05,7.62e-05,7.79e-05,7.95e-05,8.12e-05,8.29e-05,8.45e-05,8.62e-05,8.78e-05,8.95e-05,9.12e-05,9.28e-05,9.45e-05,9.61e-05,9.78e-05,9.95e-05,0.000101,0.000103,0.000104,0.000106,0.000108,0.000109,0.000111,0.000113
PRIMAP-hist_v2.3.1,HISTCR,ECU,Ecuador,CH4,Gg CH4 / yr,3.A,9.23,9.28,9.33,9.38,9.43,9.48,9.53,9.57,9.62,9.67,9.72,9.77,9.82,9.87,9.92,9.98,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.9,11.9,12.0,12.1,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.1,13.2,13.2,13.6,13.9,14.2,14.5,14.9,15.2,15.5,15.9,16.2,16.5,16.8,17.0,17.2,17.5,17.7,17.9,18.2,18.4,18.6,18.9,19.2,19.4,19.7,20.0,20.2,20.5,20.8,21.0,21.3,21.6,21.8,22.1,22.4,22.6,22.9,23.1,23.4,23.7,23.9,24.2,24.4,24.7,25.0,25.2,25.5,25.7,26.0,26.3,26.5,26.8,27.2,27.6,27.9,28.3,28.7,29.1,29.5,29.8,30.2,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.4,33.7,34.0,34.3,34.7,35.0,35.3,35.7,36.0,36.4,36.7,37.0,37.6,38.3,38.9,39.5,40.1,40.7,41.3,42.0,42.6,43.2,43.7,44.2,44.7,45.2,45.7,46.2,46.7,47.2,47.7,48.2,48.7,49.1,49.6,50.0,50.5,50.9,51.4,51.8,52.3,52.7,54.9,57.0,59.1,61.3,63.4,65.6,67.8,70.1,72.3,74.5,76.4,78.3,80.2,82.1,84.0,85.9,87.9,89.8,91.7,93.6,96.2,98.9,102.0,105.0,107.0,111.0,114.0,117.0,121.0,124.0,113.0,125.0,135.0,135.0,141.0,157.0,160.0,164.0,167.0,170.0,165.0,167.0,169.0,172.0,176.0,179.0,186.0,190.0,196.0,205.0,213.0,218.0,220.0,239.0,244.0,245.0,253.0,262.0,275.0,288.0,298.0,309.0,317.0,326.0,329.0,341.0,357.0,340.0,339.0,292.0,317.0,325.0,322.0,329.0,321.0,326.0,305.0,314.0,333.0,338.0,344.0,334.0,329.0,295.0,264.0,263.0,266.0,257.0,275.0
PRIMAP-hist_v2.3.1,HISTCR,ECU,Ecuador,CH4,Gg CH4 / yr,4,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.6,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.92,1.93,1.94,1.95,1.96,1.97,1.98,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.17,2.18,2.23,2.29,2.34,2.39,2.45,2.5,2.56,2.61,2.67,2.72,2.76,2.8,2.84,2.87,2.91,2.95,2.99,3.03,3.07,3.11,3.15,3.2,3.24,3.29,3.33,3.37,3.42,3.46,3.51,3.55,3.59,3.64,3.68,3.72,3.77,3.81,3.85,3.89,3.94,3.98,4.02,4.07,4.11,4.15,4.2,4.24,4.28,4.32,4.37,4.41,4.47,4.53,4.6,4.66,4.72,4.79,4.85,4.91,4.97,5.04,5.09,5.14,5.19,5.24,5.29,5.34,5.39,5.44,5.49,5.54,5.6,5.65,5.71,5.76,5.82,5.87,5.93,5.98,6.04,6.09,6.2,6.3,6.4,6.5,6.6,6.7,6.81,6.91,7.01,7.11,7.19,7.28,7.36,7.44,7.52,7.61,7.69,7.77,7.85,7.94,8.01,8.08,8.16,8.23,8.31,8.38,8.46,8.53,8.6,8.68,9.03,9.38,9.73,10.1,10.4,10.8,11.1,11.5,11.8,12.2,12.5,12.9,13.3,13.7,14.5,15.3,16.1,17.0,17.9,18.8,19.9,21.1,22.3,23.6,24.9,26.3,27.8,29.3,30.9,32.7,34.5,36.4,38.3,40.4,42.6,44.9,47.3,49.8,52.4,54.3,58.8,61.0,63.2,65.6,67.9,70.6,73.4,76.5,79.5,82.5,85.5,88.5,91.7,95.6,99.1,103.0,107.0,110.0,114.0,118.0,122.0,125.0,129.0,133.0,137.0,142.0,145.0,150.0,152.0,156.0,160.0,164.0,168.0,173.0,177.0,181.0,186.0,175.0,177.0,182.0,187.0,190.0,195.0,199.0,203.0,205.0,208.0,211.0,211.0
PRIMAP-hist_v2.3.1,HISTCR,ECU,Ecuador,CH4,Gg CH4 / yr,M.0.EL,13.1,13.2,13.2,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.8,13.9,14.0,14.1,14.1,14.2,14.3,14.3,14.4,14.5,14.6,14.6,14.7,14.8,14.9,14.9,15.0,15.1,15.2,15.2,15.3,15.4,15.5,15.6,15.6,15.7,15.8,15.9,16.0,16.0,16.1,16.2,16.3,16.4,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.6,19.1,19.6,20.0,20.5,21.0,21.4,21.9,22.4,22.8,23.3,23.6,23.9,24.3,24.6,24.9,25.3,25.6,25.9,26.2,26.6,26.9,27.3,27.7,28.1,28.4,28.8,29.2,29.6,29.9,30.3,30.8,31.3,31.7,32.2,32.7,33.5,33.7,33.9,34.2,34.5,34.8,35.1,35.5,35.8,36.1,36.4,36.7,37.0,37.3,37.6,38.0,38.3,38.7,39.0,39.4,39.9,40.5,41.1,41.6,42.1,42.6,43.0,43.4,43.8,44.2,44.7,45.1,45.6,46.0,46.5,47.0,47.4,47.9,48.4,48.9,49.4,49.9,50.6,51.3,52.0,52.9,53.7,54.6,55.5,56.3,57.2,58.0,58.9,59.8,60.6,61.4,62.1,62.8,63.5,64.2,64.9,65.7,66.3,67.0,67.7,68.4,69.0,69.7,70.4,71.1,71.9,73.1,74.8,76.0,77.0,80.3,82.9,85.9,88.8,91.9,95.6,99.3,103.0,107.0,110.0,112.0,116.0,119.0,124.0,126.0,129.0,133.0,137.0,140.0,142.0,147.0,152.0,156.0,162.0,168.0,173.0,178.0,185.0,191.0,198.0,185.0,201.0,214.0,216.0,223.0,242.0,248.0,254.0,255.0,259.0,253.0,305.0,379.0,370.0,371.0,395.0,398.0,410.0,427.0,441.0,457.0,467.0,479.0,522.0,545.0,573.0,530.0,617.0,618.0,635.0,644.0,690.0,725.0,756.0,775.0,812.0,823.0,772.0,771.0,711.0,751.0,753.0,765.0,800.0,799.0,803.0,796.0,795.0,838.0,869.0,875.0,881.0,899.0,874.0,845.0,850.0,843.0,829.0,865.0
PRIMAP-hist_v2.3.1,HISTCR,ECU,Ecuador,CH4,Gg CH4 / yr,M.AG,9.9,9.95,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.8,11.9,12.0,12.0,12.1,12.2,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13.0,13.1,13.1,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.7,13.8,13.9,14.0,14.0,14.1,14.2,14.5,14.9,15.2,15.6,15.9,16.3,16.6,17.0,17.4,17.7,18.0,18.2,18.5,18.7,19.0,19.2,19.5,19.7,20.0,20.2,20.5,20.8,21.1,21.4,21.7,22.0,22.3,22.6,22.8,23.1,23.4,23.7,24.0,24.2,24.5,24.8,25.1,25.4,25.6,25.9,26.2,26.5,26.8,27.0,27.3,27.6,27.9,28.2,28.4,28.7,29.1,29.5,29.9,30.3,30.8,31.2,31.6,32.0,32.4,32.8,33.1,33.5,33.8,34.1,34.4,34.8,35.1,35.4,35.8,36.1,36.4,36.8,37.2,37.5,37.9,38.2,38.6,39.0,39.3,39.7,40.3,41.0,41.7,42.3,43.0,43.7,44.3,45.0,45.6,46.3,46.8,47.4,47.9,48.5,49.0,49.5,50.1,50.6,51.1,51.7,52.2,52.6,53.1,53.6,54.1,54.6,55.1,55.5,56.0,56.5,58.8,61.1,63.4,65.7,67.9,70.7,73.4,76.2,79.0,81.8,84.3,86.8,89.3,91.8,94.3,96.9,99.5,102.0,105.0,107.0,111.0,114.0,118.0,122.0,126.0,130.0,135.0,139.0,144.0,149.0,134.0,149.0,160.0,159.0,164.0,182.0,186.0,189.0,187.0,189.0,179.0,188.0,188.0,195.0,203.0,208.0,210.0,209.0,220.0,233.0,242.0,247.0,241.0,269.0,276.0,295.0,314.0,324.0,336.0,347.0,343.0,376.0,394.0,409.0,414.0,426.0,445.0,410.0,418.0,365.0,392.0,404.0,399.0,419.0,403.0,403.0,391.0,391.0,418.0,423.0,416.0,414.0,415.0,371.0,344.0,343.0,343.0,322.0,331.0
