source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,NGA,Nigeria,CH4,Gg CH4 / yr,1,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.56,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.59,7.6,7.6,7.6,7.61,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.64,7.65,7.65,7.74,7.82,7.91,7.99,8.08,8.16,8.25,8.33,8.42,8.5,8.58,8.67,8.79,8.88,8.96,9.04,9.12,9.21,9.29,9.37,9.45,9.53,9.62,9.7,9.78,9.86,9.94,10.0,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11.0,11.1,11.2,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,12.0,12.2,12.3,12.5,12.6,12.8,13.0,13.1,13.3,13.5,14.7,15.2,15.0,15.3,15.6,15.8,16.1,16.4,16.7,17.0,18.3,19.6,20.9,22.3,23.7,25.3,26.9,28.5,30.2,32.0,33.9,35.8,37.8,39.9,42.1,44.3,46.7,49.1,51.7,54.3,57.0,59.9,62.8,65.9,73.6,81.9,90.7,100.0,110.0,262.0,294.0,335.0,393.0,472.0,543.0,664.0,749.0,875.0,1050.0,1190.0,1550.0,1560.0,1730.0,2290.0,3070.0,3870.0,4990.0,2990.0,3140.0,4220.0,4220.0,4950.0,5540.0,6050.0,4890.0,5630.0,5700.0,5210.0,6240.0,5670.0,4140.0,3820.0,3700.0,4090.0,4370.0,4310.0,4030.0,4310.0,5000.0,5240.0,5470.0,6000.0,6170.0,7150.0,7900.0,9330.0,8520.0,7720.0,7310.0,8190.0,8180.0,6700.0,7580.0,7360.0,7050.0,6480.0,6070.0,5860.0,5570.0,5850.0,6120.0,6210.0,5770.0,5870.0,5810.0,5310.0,5460.0,5340.0,5160.0
PRIMAP-hist_v2.3.1,HISTCR,NGA,Nigeria,CH4,Gg CH4 / yr,1.A,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.56,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.59,7.6,7.6,7.6,7.61,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.64,7.65,7.65,7.74,7.82,7.91,7.99,8.08,8.16,8.25,8.33,8.42,8.5,8.58,8.67,8.79,8.88,8.96,9.04,9.12,9.21,9.29,9.37,9.45,9.53,9.62,9.7,9.78,9.86,9.94,10.0,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11.0,11.1,11.2,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,13.8,14.3,14.0,14.2,14.3,14.5,14.7,14.9,15.1,15.3,16.3,17.4,18.5,19.6,20.8,22.0,23.3,24.6,25.9,27.3,28.8,30.3,31.8,33.4,35.1,36.8,38.5,40.4,42.3,44.2,46.2,48.3,50.5,52.7,59.5,66.8,74.6,82.8,91.6,101.0,110.0,120.0,131.0,142.0,153.0,165.0,178.0,191.0,205.0,219.0,231.0,243.0,256.0,270.0,284.0,298.0,313.0,327.0,342.0,370.0,370.0,381.0,390.0,400.0,410.0,422.0,434.0,446.0,459.0,472.0,486.0,500.0,514.0,529.0,544.0,559.0,574.0,590.0,606.0,642.0,658.0,675.0,690.0,706.0,723.0,741.0,760.0,776.0,796.0,817.0,837.0,857.0,879.0,899.0,922.0,945.0,971.0,998.0,1030.0,1060.0,1090.0,1140.0,1160.0,1190.0,1230.0,1260.0,1290.0,1290.0,1340.0
PRIMAP-hist_v2.3.1,HISTCR,NGA,Nigeria,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0678,0.137,0.206,0.277,0.349,0.422,0.496,0.571,0.647,0.725,0.862,0.972,1.03,1.12,1.22,1.32,1.42,1.52,1.63,1.74,1.94,2.17,2.41,2.67,2.95,3.25,3.57,3.91,4.27,4.65,5.07,5.51,5.97,6.46,6.98,7.52,8.11,8.73,9.37,10.1,10.8,11.5,12.3,13.2,14.1,15.1,16.1,17.2,18.3,161.0,183.0,215.0,263.0,331.0,390.0,499.0,571.0,684.0,847.0,974.0,1320.0,1320.0,1470.0,2020.0,2780.0,3580.0,4680.0,2660.0,2800.0,3850.0,3850.0,4570.0,5150.0,5650.0,4480.0,5210.0,5260.0,4760.0,5780.0,5200.0,3660.0,3320.0,3190.0,3560.0,3830.0,3750.0,3450.0,3720.0,4390.0,4600.0,4810.0,5330.0,5480.0,6440.0,7180.0,8580.0,7760.0,6940.0,6510.0,7380.0,7340.0,5850.0,6700.0,6460.0,6130.0,5540.0,5100.0,4860.0,4540.0,4790.0,5030.0,5070.0,4610.0,4680.0,4580.0,4050.0,4170.0,4050.0,3810.0
PRIMAP-hist_v2.3.1,HISTCR,NGA,Nigeria,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0678,0.137,0.206,0.277,0.349,0.422,0.496,0.571,0.647,0.725,0.862,0.972,1.03,1.12,1.22,1.32,1.42,1.52,1.63,1.74,1.94,2.17,2.41,2.67,2.95,3.25,3.57,3.91,4.27,4.65,5.07,5.51,5.97,6.46,6.98,7.52,8.11,8.73,9.37,10.1,10.8,11.5,12.3,13.2,14.1,15.1,16.1,17.2,18.3,19.5,20.6,21.8,23.1,24.4,25.8,27.2,28.7,30.2,31.8,33.5,34.7,36.1,37.4,38.9,40.3,41.8,43.4,45.0,46.7,48.0,47.6,49.4,50.0,50.6,51.0,51.2,52.6,53.6,54.2,55.3,55.9,56.7,57.8,59.1,60.6,61.6,62.8,63.4,64.4,39.2,43.6,48.5,53.8,60.1,66.9,74.8,83.5,93.3,104.0,116.0,130.0,145.0,162.0,181.0,202.0,226.0,318.0,292.0,250.0,289.0,333.0,382.0,357.0,369.0,379.0,386.0,395.0,398.0,439.0
PRIMAP-hist_v2.3.1,HISTCR,NGA,Nigeria,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,163.0,193.0,239.0,306.0,364.0,471.0,543.0,654.0,815.0,941.0,1290.0,1280.0,1440.0,1980.0,2740.0,3530.0,4640.0,2620.0,2750.0,3800.0,3800.0,4520.0,5100.0,5600.0,4430.0,5160.0,5210.0,4710.0,5730.0,5140.0,3600.0,3260.0,3130.0,3500.0,3770.0,3690.0,3390.0,3660.0,4330.0,4560.0,4770.0,5280.0,5430.0,6380.0,7110.0,8510.0,7680.0,6850.0,6410.0,7260.0,7210.0,5700.0,6540.0,6280.0,5930.0,5310.0,4780.0,4570.0,4290.0,4500.0,4700.0,4690.0,4250.0,4310.0,4200.0,3660.0,3770.0,3650.0,3380.0
PRIMAP-hist_v2.3.1,HISTCR,NGA,Nigeria,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.0502,0.0529,0.0563,0.0595,0.0634,0.0667,0.07,0.0733,0.0766,0.0799,0.0832,0.0865,0.0898,0.0931,0.0964,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.108
PRIMAP-hist_v2.3.1,HISTCR,NGA,Nigeria,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.0502,0.0529,0.0563,0.0595,0.0634,0.0667,0.07,0.0733,0.0766,0.0799,0.0832,0.0865,0.0898,0.0931,0.0964,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.108
PRIMAP-hist_v2.3.1,HISTCR,NGA,Nigeria,CH4,Gg CH4 / yr,3.A,85.3,85.4,85.4,85.4,85.4,85.5,85.5,85.5,85.6,85.6,85.6,85.6,85.7,85.7,85.7,85.8,85.8,85.8,85.8,85.9,85.9,85.9,86.0,86.0,86.0,86.0,86.1,86.1,86.1,86.2,86.2,86.2,86.2,86.3,86.3,86.3,86.4,86.4,86.4,86.4,86.5,86.5,86.5,86.6,86.6,86.6,86.7,86.7,86.7,86.7,86.8,86.8,86.8,86.9,86.9,86.9,86.9,87.0,87.0,87.0,87.1,87.1,87.2,87.3,87.3,87.4,87.5,87.6,87.6,87.7,87.8,87.9,87.9,88.0,88.1,88.2,88.2,88.3,88.4,88.5,88.5,88.6,88.7,88.7,88.8,88.9,89.0,89.0,89.1,89.2,89.3,89.3,89.4,89.5,89.6,89.6,89.7,89.8,89.9,89.9,90.0,90.1,90.2,90.2,90.3,90.4,90.5,90.5,90.6,90.7,90.8,91.0,91.1,91.3,91.5,91.7,91.9,92.1,92.3,92.4,92.6,92.8,93.0,93.2,93.4,93.6,93.8,94.0,94.1,94.3,94.5,94.7,94.9,95.1,95.3,95.5,95.7,95.9,96.1,96.3,96.4,96.6,96.8,97.0,97.2,97.4,97.6,97.8,98.0,98.2,98.4,99.3,100.0,101.0,102.0,103.0,104.0,104.0,105.0,106.0,107.0,110.0,112.0,115.0,118.0,120.0,123.0,125.0,128.0,131.0,133.0,137.0,140.0,143.0,146.0,149.0,152.0,155.0,158.0,161.0,164.0,168.0,171.0,175.0,178.0,182.0,183.0,185.0,186.0,188.0,189.0,191.0,193.0,195.0,196.0,198.0,199.0,200.0,202.0,203.0,204.0,205.0,205.0,206.0,207.0,208.0,209.0,210.0,212.0,213.0,214.0,235.0,245.0,257.0,269.0,283.0,292.0,304.0,320.0,337.0,351.0,365.0,381.0,400.0,415.0,431.0,453.0,470.0,489.0,508.0,523.0,535.0,550.0,565.0,578.0,593.0,617.0,635.0,656.0,676.0,680.0,687.0,696.0,728.0,749.0,772.0,792.0,816.0,842.0,871.0,896.0,927.0,941.0,951.0,981.0,1000.0,1020.0,1030.0,1050.0,1070.0,1090.0,1240.0,1260.0,1280.0,1300.0,1320.0,1340.0,1360.0,1390.0,1420.0
PRIMAP-hist_v2.3.1,HISTCR,NGA,Nigeria,CH4,Gg CH4 / yr,4,48.6,48.6,48.6,48.7,48.7,48.7,48.7,48.7,48.7,48.8,48.8,48.8,48.8,48.8,48.8,48.9,48.9,48.9,48.9,48.9,48.9,49.0,49.0,49.0,49.0,49.0,49.0,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.2,49.2,49.2,49.2,49.2,49.2,49.3,49.3,49.3,49.3,49.3,49.3,49.4,49.4,49.4,49.4,49.4,49.4,49.5,49.5,49.5,49.5,49.5,49.5,49.6,49.6,49.6,49.6,49.7,49.7,49.8,49.8,49.8,49.9,49.9,50.0,50.0,50.1,50.1,50.1,50.2,50.2,50.3,50.3,50.3,50.4,50.4,50.5,50.5,50.6,50.6,50.6,50.7,50.7,50.8,50.8,50.9,50.9,50.9,51.0,51.0,51.1,51.1,51.2,51.2,51.2,51.3,51.3,51.4,51.4,51.5,51.5,51.5,51.6,51.6,51.7,51.7,51.8,51.9,52.0,52.1,52.2,52.3,52.5,52.6,52.7,52.8,52.9,53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,56.0,56.1,56.5,57.0,57.5,58.0,58.5,59.0,59.4,59.9,60.4,60.9,62.4,63.9,65.4,66.9,68.5,70.0,71.5,73.0,74.5,76.0,77.8,79.5,81.3,83.0,84.7,86.5,88.2,90.0,91.7,93.4,95.5,97.5,99.5,102.0,104.0,106.0,108.0,110.0,112.0,114.0,116.0,119.0,122.0,124.0,128.0,132.0,137.0,141.0,145.0,150.0,154.0,159.0,163.0,168.0,173.0,179.0,184.0,190.0,196.0,202.0,209.0,216.0,223.0,230.0,238.0,246.0,254.0,263.0,272.0,286.0,298.0,306.0,314.0,323.0,334.0,345.0,357.0,369.0,381.0,394.0,408.0,421.0,435.0,448.0,464.0,479.0,496.0,515.0,532.0,550.0,565.0,583.0,600.0,616.0,633.0,653.0,673.0,695.0,714.0,736.0,765.0,798.0,828.0,861.0,891.0,924.0,960.0,1000.0,1040.0,1080.0,1130.0,1170.0,1220.0,1270.0,1310.0,1350.0,1400.0,1440.0,1480.0
PRIMAP-hist_v2.3.1,HISTCR,NGA,Nigeria,CH4,Gg CH4 / yr,M.0.EL,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,161.0,161.0,162.0,162.0,162.0,163.0,163.0,164.0,164.0,164.0,165.0,165.0,166.0,166.0,166.0,167.0,167.0,168.0,168.0,168.0,169.0,169.0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,172.0,173.0,173.0,174.0,174.0,174.0,175.0,175.0,177.0,178.0,180.0,182.0,183.0,185.0,186.0,188.0,189.0,191.0,197.0,202.0,206.0,210.0,215.0,220.0,225.0,229.0,234.0,239.0,245.0,251.0,258.0,264.0,271.0,277.0,284.0,291.0,298.0,304.0,312.0,320.0,328.0,336.0,344.0,351.0,359.0,367.0,374.0,382.0,391.0,400.0,409.0,419.0,434.0,450.0,467.0,484.0,501.0,662.0,700.0,749.0,815.0,903.0,983.0,1110.0,1210.0,1340.0,1530.0,1680.0,2070.0,2100.0,2280.0,2870.0,3660.0,4480.0,5630.0,3650.0,3830.0,4940.0,4970.0,5720.0,6360.0,6860.0,5730.0,6500.0,6610.0,6150.0,7230.0,6720.0,5200.0,4920.0,4830.0,5250.0,5560.0,5540.0,5300.0,5650.0,6460.0,6700.0,7000.0,7560.0,7770.0,8790.0,9600.0,11100.0,10400.0,9620.0,9260.0,10200.0,10200.0,8770.0,9710.0,9550.0,9340.0,8820.0,8430.0,8250.0,7940.0,8370.0,8810.0,9030.0,8660.0,8850.0,8850.0,8640.0,8910.0,8880.0,8700.0
