source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,LBR,Liberia,CH4,Gg CH4 / yr,1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.22,2.31,2.39,2.48,2.58,2.67,2.78,2.88,2.99,3.1,3.22,3.34,7.31,7.44,7.58,7.72,7.87,8.52,8.53,8.52,8.59,8.65,8.72,8.79,8.86,9.17,9.51,9.86,10.2,10.6,10.7,10.7,10.7,10.8,11.1,11.5,11.9,12.3,12.7,13.2,13.6,14.1,14.7,15.2,15.8,16.4,17.0,16.8,16.6,16.3,16.3,16.2,16.1,16.1,16.0,15.9,15.9,15.8,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.9,15.9,16.0,16.0,15.9,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.7,14.6,14.5,14.4,14.2,14.1,13.9,13.7,13.6,13.4,13.2,13.1,12.6,12.1,11.6,11.2,10.9,10.5,10.2,9.94,9.66,9.38,9.09,8.8,8.51,8.21,7.9,7.59,7.26,6.93,6.6,6.27,5.92,5.58,5.22,4.88,4.54,5.02,5.12,5.33,5.55,4.84,4.61,4.42,6.96,6.98,7.59,7.92,7.05,7.46,6.48,6.77,7.16,9.16,9.26,11.3,11.8,15.0,14.0,12.6,11.2,12.0,12.3,13.1,14.6,16.6,19.4,23.0,24.1,25.3,26.5,27.8,29.5,32.5,32.2,33.5,35.1,36.7,38.1,40.2,41.3,42.4,44.3,46.3,49.4,50.2,51.1
PRIMAP-hist_v2.3.1,HISTCR,LBR,Liberia,CH4,Gg CH4 / yr,1.A,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.22,2.31,2.39,2.48,2.58,2.67,2.78,2.88,2.99,3.1,3.22,3.34,7.31,7.44,7.58,7.72,7.87,8.52,8.53,8.52,8.59,8.65,8.72,8.79,8.86,9.17,9.51,9.86,10.2,10.6,10.7,10.7,10.7,10.8,11.1,11.5,11.9,12.3,12.7,13.2,13.6,14.1,14.7,15.2,15.8,16.4,17.0,16.8,16.6,16.3,16.1,15.9,15.8,15.6,15.4,15.2,15.0,14.9,14.7,14.5,14.5,14.4,14.3,14.2,14.2,14.1,14.0,14.0,13.9,13.8,13.7,13.5,13.4,13.2,13.1,12.9,12.7,12.6,12.4,12.2,12.1,11.9,11.7,11.6,11.4,11.2,11.1,10.9,10.7,10.5,10.3,10.1,9.94,9.74,9.37,9.0,8.63,8.38,8.12,7.87,7.68,7.49,7.3,7.13,6.94,6.76,6.59,6.41,6.22,6.04,5.85,5.66,5.47,5.28,5.09,4.89,4.7,4.51,4.32,4.71,4.81,5.02,5.22,4.51,4.27,4.07,6.6,6.6,7.18,7.46,6.53,6.89,5.86,6.1,6.42,8.35,8.37,10.4,10.7,12.0,11.1,9.91,8.7,9.54,9.8,10.3,11.3,12.6,14.7,17.2,17.9,18.7,19.6,20.5,21.3,22.1,23.1,24.0,25.1,26.2,27.1,28.6,29.4,30.0,31.2,32.6,34.2,34.2,35.5
PRIMAP-hist_v2.3.1,HISTCR,LBR,Liberia,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.247,0.366,0.483,0.596,0.707,0.816,0.922,1.03,1.13,1.23,1.34,1.44,1.54,1.65,1.75,1.85,1.95,2.05,2.15,2.23,2.31,2.39,2.46,2.53,2.6,2.66,2.73,2.79,2.84,2.9,2.95,3.0,3.05,3.09,3.13,3.17,3.2,3.23,3.25,3.27,3.29,3.31,3.32,3.2,3.07,2.94,2.85,2.75,2.64,2.55,2.45,2.36,2.25,2.15,2.04,1.92,1.8,1.68,1.55,1.41,1.27,1.13,0.984,0.834,0.681,0.526,0.369,0.211,0.301,0.302,0.31,0.323,0.329,0.345,0.354,0.369,0.375,0.403,0.467,0.522,0.57,0.617,0.669,0.736,0.811,0.893,0.957,1.01,2.98,2.96,2.74,2.54,2.45,2.49,2.85,3.34,3.99,4.68,5.84,6.22,6.55,6.92,7.31,8.18,10.4,9.01,9.46,9.95,10.5,11.0,11.6,11.9,12.4,13.1,13.7,15.2,16.0,15.6
PRIMAP-hist_v2.3.1,HISTCR,LBR,Liberia,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.247,0.366,0.483,0.596,0.707,0.816,0.922,1.03,1.13,1.23,1.34,1.44,1.54,1.65,1.75,1.85,1.95,2.05,2.15,2.23,2.31,2.39,2.46,2.53,2.6,2.66,2.73,2.79,2.84,2.9,2.95,3.0,3.05,3.09,3.13,3.17,3.2,3.23,3.25,3.27,3.29,3.31,3.32,3.2,3.07,2.94,2.85,2.75,2.64,2.55,2.45,2.36,2.25,2.15,2.04,1.92,1.8,1.68,1.55,1.41,1.27,1.13,0.984,0.834,0.681,0.526,0.369,0.211,0.301,0.302,0.31,0.323,0.329,0.345,0.354,0.369,0.375,0.403,0.467,0.522,0.57,0.617,0.669,0.736,0.811,0.893,0.957,1.01,2.98,2.96,2.74,2.54,2.45,2.49,2.85,3.34,3.99,4.68,5.84,6.22,6.55,6.92,7.31,8.18,10.4,9.01,9.46,9.95,10.5,11.0,11.6,11.9,12.4,13.1,13.7,15.2,16.0,15.6
PRIMAP-hist_v2.3.1,HISTCR,LBR,Liberia,CH4,Gg CH4 / yr,3.A,0.65,0.651,0.651,0.651,0.651,0.651,0.652,0.652,0.652,0.652,0.653,0.653,0.653,0.653,0.653,0.654,0.654,0.654,0.654,0.655,0.655,0.655,0.655,0.655,0.656,0.656,0.656,0.656,0.656,0.657,0.657,0.657,0.657,0.658,0.658,0.658,0.658,0.658,0.659,0.659,0.659,0.659,0.66,0.66,0.66,0.66,0.66,0.661,0.661,0.661,0.661,0.662,0.662,0.662,0.662,0.662,0.663,0.663,0.663,0.663,0.664,0.664,0.665,0.665,0.666,0.666,0.667,0.667,0.668,0.669,0.669,0.67,0.67,0.671,0.671,0.672,0.672,0.673,0.674,0.674,0.675,0.675,0.676,0.676,0.677,0.678,0.678,0.679,0.679,0.68,0.68,0.681,0.682,0.682,0.683,0.683,0.684,0.684,0.685,0.686,0.686,0.687,0.687,0.688,0.688,0.689,0.69,0.69,0.691,0.691,0.692,0.693,0.695,0.696,0.698,0.699,0.7,0.702,0.703,0.705,0.706,0.707,0.709,0.71,0.712,0.713,0.715,0.716,0.718,0.719,0.72,0.722,0.723,0.725,0.726,0.728,0.729,0.731,0.732,0.734,0.735,0.737,0.738,0.74,0.741,0.743,0.744,0.746,0.747,0.749,0.75,0.756,0.761,0.767,0.773,0.778,0.784,0.789,0.795,0.801,0.806,0.826,0.845,0.865,0.884,0.903,0.923,0.942,0.961,0.981,1.0,1.02,1.05,1.07,1.09,1.11,1.14,1.16,1.18,1.2,1.22,1.25,1.28,1.3,1.33,1.36,1.37,1.39,1.41,1.42,1.44,1.46,1.48,1.5,1.52,1.53,1.55,1.57,1.59,1.6,1.62,1.63,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.79,1.81,1.88,1.97,2.06,2.15,2.25,2.34,2.43,2.53,2.6,2.68,2.81,2.9,2.99,3.07,3.16,3.24,3.33,3.42,3.52,3.66,3.81,3.96,4.14,4.17,4.21,4.24,4.27,4.28,4.14,3.95,3.83,3.8,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.8,3.81,3.81,3.82,3.82,3.83,4.06,4.31,4.57,4.85,5.14,5.24,5.27,5.39,5.42,5.47,5.85,6.04,6.2,6.36
PRIMAP-hist_v2.3.1,HISTCR,LBR,Liberia,CH4,Gg CH4 / yr,4,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.61,1.62,1.63,1.67,1.71,1.75,1.78,1.82,1.86,1.9,1.94,1.98,2.02,2.07,2.11,2.16,2.2,2.25,2.29,2.34,2.38,2.43,2.47,2.53,2.58,2.63,2.68,2.74,2.79,2.84,2.9,2.95,3.0,3.08,3.16,3.24,3.33,3.43,3.53,3.63,3.74,3.84,3.95,4.05,4.16,4.27,4.39,4.52,4.66,4.8,4.96,5.11,5.28,5.45,5.63,5.81,6.0,6.2,6.42,6.64,6.87,7.12,7.74,8.16,8.46,8.78,9.11,9.45,9.82,10.2,10.6,11.1,11.5,12.1,12.8,13.4,14.0,14.4,14.9,15.2,15.4,15.6,15.8,15.3,14.8,14.3,14.1,14.3,14.9,16.0,17.2,18.5,19.4,20.0,20.6,20.2,20.4,21.1,21.9,23.1,24.2,25.3,26.5,27.6,28.6,29.7,30.4,31.2,31.9,32.8,33.7,35.1
PRIMAP-hist_v2.3.1,HISTCR,LBR,Liberia,CH4,Gg CH4 / yr,M.0.EL,4.5,4.5,4.5,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.6,4.6,4.6,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.76,4.85,4.94,5.03,5.13,5.22,5.33,5.43,5.54,5.66,5.78,5.91,9.88,10.0,10.2,10.3,10.5,11.1,11.1,11.1,11.2,11.3,11.3,11.4,11.5,11.8,12.2,12.5,12.9,13.3,13.3,13.4,13.4,13.5,13.8,14.2,14.6,15.0,15.4,15.9,16.4,16.9,17.4,17.9,18.5,19.1,19.8,19.6,19.3,19.1,19.1,19.0,19.0,18.9,18.9,18.8,18.8,18.7,18.7,18.7,18.7,18.8,18.9,19.0,19.1,19.3,19.4,19.5,19.6,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.6,19.6,19.6,19.6,19.6,19.5,19.5,19.6,19.6,19.6,19.7,19.7,19.8,19.9,19.9,20.0,19.8,19.6,19.4,19.3,19.3,19.2,19.2,19.2,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,19.5,19.6,19.9,20.1,20.1,18.4,18.4,18.5,18.5,20.0,20.6,21.3,22.4,21.3,21.7,22.2,25.9,25.6,27.2,29.1,28.2,30.1,29.8,30.6,31.0,33.6,34.3,36.2,37.3,37.6,35.2,33.4,30.7,31.1,31.6,32.9,36.2,39.8,43.7,48.2,49.8,51.3,52.6,54.0,56.1,60.8,62.1,65.0,72.8,71.9,74.5,77.8,79.6,82.7,87.8,88.5,91.7,93.4,97.1
PRIMAP-hist_v2.3.1,HISTCR,LBR,Liberia,CH4,Gg CH4 / yr,M.AG,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.33,1.34,1.35,1.39,1.42,1.45,1.48,1.52,1.55,1.58,1.61,1.65,1.68,1.72,1.75,1.79,1.83,1.87,1.91,1.94,1.98,2.02,2.06,2.1,2.14,2.19,2.23,2.28,2.41,2.54,2.68,2.82,2.97,3.13,3.29,3.46,3.63,3.8,3.98,4.16,4.35,4.54,4.73,4.91,5.11,5.31,5.53,5.76,6.0,6.25,6.52,6.79,7.08,6.81,7.04,7.52,7.83,7.95,6.41,6.52,6.7,6.88,7.24,7.34,7.47,8.05,7.39,7.61,7.95,8.78,7.99,8.51,9.59,9.0,9.81,9.93,9.84,9.41,9.54,9.81,9.47,9.97,6.9,5.92,6.02,5.2,5.0,5.07,4.82,5.61,5.97,5.86,5.76,5.59,5.45,5.87,5.77,5.53,6.29,6.88,7.3,12.3,8.74,8.86,8.96,8.6,9.86,12.3,10.2,9.57,9.5,11.0
PRIMAP-hist_v2.3.1,HISTCR,LBR,Liberia,CH4,Gg CH4 / yr,M.AG.ELV,0.441,0.441,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.445,0.445,0.445,0.445,0.445,0.445,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.451,0.452,0.452,0.452,0.453,0.453,0.454,0.454,0.454,0.455,0.455,0.455,0.456,0.456,0.457,0.457,0.457,0.458,0.458,0.459,0.459,0.459,0.46,0.46,0.46,0.461,0.461,0.462,0.462,0.462,0.463,0.463,0.464,0.464,0.464,0.465,0.465,0.465,0.466,0.466,0.467,0.467,0.467,0.468,0.468,0.469,0.469,0.469,0.47,0.471,0.472,0.473,0.474,0.475,0.476,0.477,0.478,0.479,0.48,0.481,0.482,0.483,0.484,0.485,0.486,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.509,0.513,0.517,0.52,0.524,0.528,0.532,0.536,0.539,0.543,0.547,0.56,0.573,0.586,0.6,0.613,0.626,0.639,0.652,0.665,0.679,0.694,0.709,0.724,0.74,0.755,0.77,0.785,0.8,0.816,0.831,0.849,0.866,0.884,0.902,0.92,1.03,1.15,1.28,1.4,1.53,1.67,1.81,1.96,2.11,2.27,2.43,2.59,2.76,2.93,3.11,3.28,3.46,3.65,3.85,4.06,4.28,4.52,4.76,5.01,5.27,4.93,5.07,5.46,5.68,5.71,4.07,4.09,4.18,4.27,4.56,4.53,4.57,5.06,4.32,4.46,4.71,5.45,4.57,4.99,5.93,5.18,5.85,5.79,5.67,5.2,5.3,5.54,5.18,5.82,2.95,2.09,2.22,1.43,1.23,1.3,1.05,1.84,2.2,2.09,1.96,1.78,1.64,2.05,1.95,1.7,2.23,2.57,2.73,7.49,3.59,3.62,3.69,3.21,4.44,6.83,4.37,3.53,3.3,4.6
PRIMAP-hist_v2.3.1,HISTCR,LBR,Liberia,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,47.7,44.0,55.0,58.7,103.0,58.7,47.7,84.3,161.0,143.0,165.0,161.0,253.0,356.0,484.0,557.0,612.0,612.0,858.0,1240.0,1410.0,1480.0,1460.0,1440.0,1680.0,1440.0,1430.0,1420.0,1440.0,1880.0,1990.0,1900.0,561.0,667.0,660.0,675.0,682.0,715.0,766.0,623.0,447.0,370.0,385.0,422.0,422.0,422.0,429.0,451.0,480.0,385.0,392.0,422.0,414.0,458.0,499.0,598.0,612.0,568.0,499.0,447.0,733.0,821.0,917.0,803.0,1080.0,1090.0,1270.0,1120.0,1240.0,1260.0
