source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,MRT,Mauritania,CH4,Gg CH4 / yr,1,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.28,0.28,0.28,0.28,0.28,0.281,0.281,0.281,0.281,0.282,0.282,0.282,0.282,0.282,0.283,0.283,0.283,0.283,0.284,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.291,0.291,0.868,0.87,0.872,0.873,0.875,0.877,0.878,0.88,0.882,0.884,0.885,0.887,0.889,0.89,0.892,0.894,0.895,0.897,0.899,0.901,0.902,0.904,0.906,0.908,0.909,0.911,0.913,0.914,0.916,0.918,0.92,0.921,0.923,0.925,0.927,0.928,0.93,0.932,0.94,0.948,0.956,0.963,0.97,0.976,0.982,0.987,0.992,0.997,1.01,1.04,1.07,1.09,1.12,1.15,1.17,1.2,1.23,1.25,1.28,1.32,1.35,1.39,1.43,1.47,1.5,1.54,1.58,1.62,1.66,1.74,1.78,1.82,1.87,1.94,1.93,1.95,1.98,2.0,2.07,2.11,2.16,2.3,2.38,2.41,2.45,2.49,2.53,2.57,2.52,2.5,2.47,2.43,2.38,2.33,2.28,2.21,2.14,2.06,1.97,1.88,1.77,1.65,1.52,1.38,1.23,1.06,0.889,0.987,0.993,1.02,1.06,1.05,1.1,1.13,1.18,1.21,1.24,1.29,1.35,1.42,1.47,1.56,1.63,1.67,1.76,1.84,1.91,3.85,3.86,4.05,4.24,4.49,4.68,5.09,5.4,5.72,6.06,6.62,6.73,7.03,7.32,7.63,8.2,8.36,8.76,8.97,9.39,9.71,10.1,10.5,10.7,10.9,11.3,11.6,12.4,12.9,12.9
PRIMAP-hist_v2.3.1,HISTCR,MRT,Mauritania,CH4,Gg CH4 / yr,1.A,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.28,0.28,0.28,0.28,0.28,0.281,0.281,0.281,0.281,0.282,0.282,0.282,0.282,0.282,0.283,0.283,0.283,0.283,0.284,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.291,0.291,0.868,0.87,0.872,0.873,0.875,0.877,0.878,0.88,0.882,0.884,0.885,0.887,0.889,0.89,0.892,0.894,0.895,0.897,0.899,0.901,0.902,0.904,0.906,0.908,0.909,0.911,0.913,0.914,0.916,0.918,0.92,0.921,0.923,0.925,0.927,0.928,0.93,0.932,0.92,0.908,0.897,0.885,0.874,0.862,0.851,0.839,0.828,0.817,0.813,0.826,0.831,0.837,0.842,0.847,0.853,0.858,0.864,0.87,0.878,0.888,0.899,0.91,0.921,0.932,0.943,0.954,0.966,0.977,0.989,1.02,1.03,1.04,1.06,1.08,1.07,1.07,1.06,1.06,1.09,1.1,1.11,1.17,1.2,1.21,1.23,1.24,1.25,1.27,1.24,1.23,1.21,1.19,1.17,1.15,1.13,1.1,1.08,1.05,1.02,0.99,0.955,0.918,0.879,0.835,0.79,0.739,0.688,0.719,0.722,0.737,0.762,0.756,0.785,0.809,0.842,0.863,0.87,0.877,0.888,0.921,0.936,0.979,0.999,0.998,1.03,1.07,1.09,1.28,1.16,1.23,1.32,1.42,1.5,1.61,1.72,1.66,1.69,1.61,1.44,1.5,1.52,1.56,1.47,1.35,1.45,1.37,1.45,1.44,1.48,1.52,1.49,1.46,1.43,1.39,1.34,1.29,1.37
PRIMAP-hist_v2.3.1,HISTCR,MRT,Mauritania,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202,0.04,0.0592,0.0779,0.0961,0.114,0.131,0.148,0.164,0.18,0.197,0.218,0.238,0.258,0.278,0.298,0.319,0.34,0.361,0.383,0.406,0.43,0.455,0.48,0.506,0.533,0.56,0.588,0.616,0.644,0.674,0.717,0.747,0.778,0.812,0.856,0.868,0.89,0.912,0.934,0.98,1.01,1.05,1.13,1.18,1.2,1.23,1.25,1.28,1.3,1.28,1.27,1.25,1.23,1.21,1.18,1.14,1.1,1.06,1.01,0.95,0.886,0.813,0.733,0.645,0.548,0.442,0.326,0.201,0.268,0.271,0.279,0.294,0.294,0.312,0.317,0.335,0.345,0.369,0.416,0.458,0.502,0.535,0.586,0.634,0.676,0.724,0.769,0.82,2.57,2.7,2.82,2.92,3.07,3.18,3.48,3.68,4.06,4.37,5.01,5.29,5.53,5.79,6.07,6.73,7.01,7.3,7.6,7.94,8.27,8.62,8.99,9.16,9.45,9.85,10.2,11.1,11.6,11.5
PRIMAP-hist_v2.3.1,HISTCR,MRT,Mauritania,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202,0.04,0.0592,0.0779,0.0961,0.114,0.131,0.148,0.164,0.18,0.197,0.218,0.238,0.258,0.278,0.298,0.319,0.34,0.361,0.383,0.406,0.43,0.455,0.48,0.506,0.533,0.56,0.588,0.616,0.644,0.674,0.717,0.747,0.778,0.812,0.856,0.868,0.89,0.912,0.934,0.98,1.01,1.05,1.13,1.18,1.2,1.23,1.25,1.28,1.3,1.28,1.27,1.25,1.23,1.21,1.18,1.14,1.1,1.06,1.01,0.95,0.885,0.813,0.733,0.644,0.547,0.441,0.325,0.201,0.268,0.271,0.279,0.294,0.294,0.312,0.317,0.335,0.345,0.369,0.416,0.458,0.502,0.535,0.586,0.634,0.676,0.724,0.769,0.82,2.57,2.7,2.82,2.92,3.07,3.18,3.48,3.68,4.06,4.37,5.01,5.29,5.53,5.79,6.06,6.72,7.0,7.3,7.6,7.94,8.27,8.62,8.99,9.16,9.45,9.85,10.2,11.1,11.6,11.5
PRIMAP-hist_v2.3.1,HISTCR,MRT,Mauritania,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000531,0.000311,0.00036,0.00038,0.000425,0.000425,0.000461,0.000471,0.0,0.000319,0.00032,0.000372,0.00043,0.000526,0.000593,0.000667,0.000577,0.000454,0.000322,0.000121,0.000118,0.000118,0.000129,0.000121,0.000123,0.000133,0.000112,5.57e-05,7.03e-05,0.000112,0.00014,0.000109,7.56e-05,7.19e-05,4.73e-05,6.97e-05,6.43e-05,0.000159,0.000165,0.000134,6.83e-05,7.3e-05,1.46e-05,1.59e-05,1.54e-05,1.43e-05,1.28e-05,1.11e-05,9.6e-06,8.48e-06,8.05e-06,0.000729,0.00253,0.00487,0.00721,0.00901,0.0132,0.0036,0.0012,0.0012,0.0012,0.0013,0.0014,0.0014,0.0014,0.0014,0.000933,0.000467,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,MRT,Mauritania,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,8e-06,1.2e-05,1.6e-05,2e-05,2.4e-05,2.8e-05,3.2e-05,3.6e-05,4e-05,4e-05,4e-05,3.73e-05,3.47e-05,3.2e-05,3.13e-05,3.07e-05,3e-05,3.79e-05
PRIMAP-hist_v2.3.1,HISTCR,MRT,Mauritania,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,8e-06,1.2e-05,1.6e-05,2e-05,2.4e-05,2.8e-05,3.2e-05,3.6e-05,4e-05,4e-05,4e-05,3.73e-05,3.47e-05,3.2e-05,3.13e-05,3.07e-05,3e-05,3.79e-05
PRIMAP-hist_v2.3.1,HISTCR,MRT,Mauritania,CH4,Gg CH4 / yr,3.A,53.7,53.7,53.7,53.7,53.7,53.7,53.8,53.8,53.8,53.8,53.8,53.9,53.9,53.9,53.9,53.9,53.9,54.0,54.0,54.0,54.0,54.0,54.1,54.1,54.1,54.1,54.1,54.1,54.2,54.2,54.2,54.2,54.2,54.2,54.3,54.3,54.3,54.3,54.3,54.4,54.4,54.4,54.4,54.4,54.4,54.5,54.5,54.5,54.5,54.5,54.6,54.6,54.6,54.6,54.6,54.6,54.7,54.7,54.7,54.7,54.7,54.8,54.8,54.9,54.9,55.0,55.0,55.1,55.1,55.2,55.2,55.2,55.3,55.3,55.4,55.4,55.5,55.5,55.6,55.6,55.7,55.7,55.8,55.8,55.9,55.9,55.9,56.0,56.0,56.1,56.1,56.2,56.2,56.3,56.3,56.4,56.4,56.5,56.5,56.6,56.6,56.7,56.7,56.7,56.8,56.8,56.9,56.9,57.0,57.0,57.1,57.2,57.3,57.4,57.5,57.7,57.8,57.9,58.0,58.1,58.2,58.4,58.5,58.6,58.7,58.8,59.0,59.1,59.2,59.3,59.4,59.6,59.7,59.8,59.9,60.0,60.2,60.3,60.4,60.5,60.6,60.8,60.9,61.0,61.1,61.3,61.4,61.5,61.6,61.8,61.9,61.6,61.4,61.1,60.9,60.6,60.4,60.1,59.9,59.6,59.4,59.7,60.0,60.3,60.5,60.8,61.1,61.4,61.7,62.0,62.3,62.6,63.0,63.4,63.7,64.1,64.4,64.8,65.1,65.5,65.9,66.3,66.7,67.2,67.6,68.0,68.6,69.2,69.8,70.4,71.0,71.7,72.4,73.1,73.8,74.5,75.2,75.9,76.6,77.3,78.1,80.0,82.1,84.4,86.7,89.2,91.9,94.6,97.5,101.0,104.0,88.0,90.0,92.1,94.1,96.5,98.9,102.0,105.0,92.0,92.1,89.6,81.8,80.2,68.3,70.3,73.5,76.0,76.9,78.2,79.6,84.8,87.0,78.2,74.1,78.5,80.6,82.2,85.3,89.0,92.8,95.9,99.5,102.0,105.0,107.0,110.0,114.0,118.0,124.0,129.0,131.0,133.0,136.0,139.0,142.0,145.0,149.0,152.0,156.0,159.0,164.0,167.0,173.0,179.0,185.0,193.0,201.0,209.0,211.0
PRIMAP-hist_v2.3.1,HISTCR,MRT,Mauritania,CH4,Gg CH4 / yr,4,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.3,2.3,2.3,2.3,2.3,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.39,2.39,2.4,2.4,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.5,2.5,2.51,2.51,2.52,2.51,2.5,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.43,2.44,2.45,2.46,2.48,2.49,2.5,2.51,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.68,2.7,2.72,2.73,2.75,2.77,2.79,2.81,2.82,2.84,2.86,2.88,2.91,2.94,2.96,2.87,2.78,2.68,2.58,2.48,2.38,2.31,2.24,2.17,2.09,2.01,1.92,1.83,1.73,1.62,1.51,1.38,1.25,1.11,0.961,0.8,0.628,0.444,0.248,0.0398,0.0429,0.0449,0.0465,0.0482,0.05,0.052,0.0541,0.0563,0.0586,0.0609,0.0635,0.0662,0.0689,0.0718,0.0748,0.0779,0.0809,0.0838,0.0869,0.0901,0.0934,0.096,0.099,0.1,0.1,0.108,0.111,0.11,0.116,0.11,0.122,0.12,0.12,0.132,0.136,0.14,0.144,0.037,0.038,0.039,0.04,0.041,0.043,0.0448,0.0468,0.0486,0.0501,0.0519,0.0535,0.0211
PRIMAP-hist_v2.3.1,HISTCR,MRT,Mauritania,CH4,Gg CH4 / yr,M.0.EL,56.3,56.3,56.3,56.3,56.4,56.4,56.4,56.4,56.4,56.4,56.5,56.5,56.5,56.5,56.5,56.6,56.6,56.6,56.6,56.6,56.7,56.7,56.7,56.7,56.7,56.8,56.8,56.8,56.8,56.8,56.8,56.9,56.9,56.9,56.9,56.9,57.0,57.0,57.0,57.0,57.0,57.1,57.1,57.1,57.1,57.1,57.2,57.2,57.2,57.2,57.2,57.2,57.3,57.3,57.3,57.3,57.3,57.4,57.4,57.4,57.4,57.5,57.5,57.6,57.6,57.7,57.7,57.8,57.8,57.9,57.9,57.9,58.0,58.0,58.1,58.1,58.2,58.2,58.3,58.3,58.4,58.4,58.5,58.5,58.6,58.6,58.7,58.7,58.8,58.8,58.9,58.9,59.0,59.0,59.1,59.1,59.2,59.2,59.3,59.3,59.4,59.4,59.5,59.5,59.6,59.6,59.7,59.7,59.8,59.8,59.9,60.0,60.1,60.8,60.9,61.1,61.2,61.3,61.4,61.6,61.7,61.8,61.9,62.1,62.2,62.3,62.4,62.6,62.7,62.8,62.9,63.1,63.2,63.3,63.4,63.6,63.7,63.8,64.0,64.1,64.2,64.3,64.5,64.6,64.7,64.9,65.0,65.1,65.3,65.4,65.5,65.3,65.0,64.8,64.5,64.3,64.0,63.8,63.5,63.2,63.0,63.3,63.6,64.0,64.3,64.6,64.9,65.3,65.6,65.9,66.3,66.7,67.1,67.5,67.9,68.3,68.7,69.1,69.5,70.0,70.4,70.9,71.4,71.9,72.4,72.9,73.6,74.2,74.8,75.4,76.1,76.9,77.6,78.4,79.3,79.9,80.6,81.2,81.9,82.5,83.1,85.0,87.0,89.1,91.4,93.8,96.2,98.9,102.0,104.0,107.0,91.5,93.2,95.0,96.8,98.9,101.0,103.0,106.0,93.0,93.3,90.8,83.0,81.4,69.5,71.5,74.8,77.4,78.3,79.7,81.2,86.4,88.7,80.0,76.0,80.5,82.6,84.4,87.6,91.4,97.1,100.0,104.0,107.0,110.0,112.0,116.0,120.0,124.0,131.0,136.0,138.0,141.0,144.0,147.0,151.0,154.0,158.0,161.0,165.0,169.0,174.0,178.0,184.0,190.0,196.0,205.0,214.0,222.0,224.0
