source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,MWI,Malawi,CH4,Gg CH4 / yr,1,0.688,0.688,0.689,0.689,0.689,0.689,0.689,0.69,0.69,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.692,0.692,0.693,0.693,0.693,0.693,0.693,0.694,0.694,0.694,0.694,0.694,0.695,0.695,0.695,0.695,0.695,0.695,0.696,0.696,0.696,0.696,0.696,0.697,0.697,0.697,0.697,0.697,0.697,0.698,0.698,0.698,0.698,0.698,0.698,0.699,0.699,0.699,0.699,0.699,0.7,0.7,0.701,0.701,0.702,0.702,0.703,0.703,0.704,0.705,0.705,0.706,0.706,0.707,0.707,0.708,0.708,0.709,0.709,0.71,0.71,0.711,0.711,0.712,0.712,0.713,0.713,0.714,0.714,0.715,0.715,0.716,0.716,0.717,0.717,0.718,0.718,0.719,0.719,0.72,0.721,0.723,0.724,0.726,0.727,0.729,0.73,0.732,0.735,0.753,0.772,0.791,0.902,0.922,0.943,0.965,0.987,1.01,1.03,1.06,1.08,1.11,1.13,1.16,1.18,1.21,1.24,1.27,1.3,1.33,1.36,1.39,1.43,1.46,1.49,1.53,1.56,1.6,1.64,1.62,1.66,1.71,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.11,2.22,2.5,2.82,3.18,2.73,3.13,3.2,3.34,3.58,3.4,3.64,3.84,3.99,4.24,4.42,4.7,4.79,5.25,5.3,5.33,5.43,5.48,5.48,5.76,5.86,6.34,6.39,6.74,6.99,7.26,7.77,7.98,8.25,8.52,8.8,9.08,9.37,9.66,9.92,10.1,10.4,11.0,11.4,11.6,11.8,12.0,12.2,12.3,12.5,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.0,14.0,13.8,13.7,13.6,13.5,13.4,13.1,13.4,13.5,14.0,11.6,11.6,15.1,16.0,12.5,12.5,12.7,13.1,13.7,14.1,14.4,14.6,15.3,16.3,17.5,18.6,19.9,28.6,27.9,27.9,25.9,29.3,28.7,28.5,29.0,29.8,31.4,34.5,34.8,35.6,36.6,36.8,38.5,39.8,41.0,42.2,43.5,43.3,44.8,46.5,46.3,47.2,48.3,49.4,52.8,53.7,53.7
PRIMAP-hist_v2.3.1,HISTCR,MWI,Malawi,CH4,Gg CH4 / yr,1.A,0.688,0.688,0.689,0.689,0.689,0.689,0.689,0.69,0.69,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.692,0.692,0.693,0.693,0.693,0.693,0.693,0.694,0.694,0.694,0.694,0.694,0.695,0.695,0.695,0.695,0.695,0.695,0.696,0.696,0.696,0.696,0.696,0.697,0.697,0.697,0.697,0.697,0.697,0.698,0.698,0.698,0.698,0.698,0.698,0.699,0.699,0.699,0.699,0.699,0.7,0.7,0.701,0.701,0.702,0.702,0.703,0.703,0.704,0.705,0.705,0.706,0.706,0.707,0.707,0.708,0.708,0.709,0.709,0.71,0.71,0.711,0.711,0.712,0.712,0.713,0.713,0.714,0.714,0.715,0.715,0.716,0.716,0.717,0.717,0.718,0.718,0.719,0.719,0.72,0.721,0.723,0.724,0.726,0.727,0.729,0.73,0.732,0.735,0.753,0.772,0.791,0.902,0.922,0.943,0.965,0.987,1.01,1.03,1.06,1.08,1.11,1.13,1.16,1.18,1.21,1.24,1.27,1.3,1.33,1.36,1.39,1.43,1.46,1.49,1.53,1.56,1.6,1.64,1.62,1.66,1.71,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.11,2.16,2.38,2.61,2.88,2.41,2.7,2.7,2.76,2.9,2.69,2.82,2.91,2.97,3.1,3.17,3.31,3.31,3.56,3.53,3.49,3.49,3.47,3.42,3.53,3.53,3.76,3.74,3.88,3.97,4.05,4.28,4.33,4.42,4.5,4.58,4.66,4.75,4.83,4.89,4.9,4.99,5.22,5.35,5.39,5.57,5.75,5.93,6.11,6.3,7.28,7.46,7.64,7.82,8.01,8.2,8.42,8.63,8.87,9.1,9.34,9.59,9.89,10.2,10.4,10.7,11.1,11.4,11.8,12.1,12.1,12.3,12.7,10.3,10.3,13.8,14.6,11.1,11.1,11.2,11.4,11.9,12.2,12.2,12.3,12.7,13.4,14.4,15.2,16.1,18.0,17.1,16.7,15.2,17.9,17.6,16.9,16.5,16.6,17.3,18.3,18.5,18.6,18.8,19.0,19.1,19.3,19.6,19.8,20.2,20.5,20.7,21.3,21.4,21.3,21.6,22.1,22.7,22.7,23.0
PRIMAP-hist_v2.3.1,HISTCR,MWI,Malawi,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.125,0.206,0.303,0.317,0.427,0.497,0.581,0.686,0.708,0.817,0.921,1.02,1.14,1.25,1.39,1.48,1.69,1.77,1.84,1.93,2.01,2.07,2.23,2.32,2.57,2.66,2.86,3.03,3.2,3.49,3.65,3.83,4.03,4.22,4.42,4.62,4.83,5.02,5.16,5.39,5.78,6.06,6.24,6.26,6.26,6.24,6.21,6.16,6.82,6.69,6.54,6.38,6.2,6.0,5.79,5.57,5.33,5.07,4.78,4.47,4.16,3.81,3.41,2.99,2.55,2.08,1.56,1.0,1.3,1.25,1.26,1.29,1.29,1.31,1.34,1.37,1.38,1.47,1.65,1.85,1.97,2.14,2.24,2.57,2.86,3.11,3.47,3.78,10.6,10.8,11.2,10.8,11.4,11.1,11.6,12.5,13.2,14.1,16.2,16.4,17.0,17.8,17.8,19.4,20.5,21.4,22.4,23.3,22.8,24.0,25.2,24.9,25.9,26.7,27.3,30.0,31.0,30.7
PRIMAP-hist_v2.3.1,HISTCR,MWI,Malawi,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.125,0.206,0.303,0.317,0.427,0.497,0.581,0.686,0.708,0.817,0.921,1.02,1.14,1.25,1.39,1.48,1.69,1.77,1.84,1.93,2.01,2.07,2.23,2.32,2.57,2.66,2.86,3.03,3.2,3.49,3.65,3.83,4.03,4.22,4.42,4.62,4.83,5.02,5.16,5.39,5.78,6.06,6.24,6.26,6.26,6.24,6.21,6.16,6.82,6.69,6.54,6.38,6.2,6.0,5.79,5.56,5.32,5.06,4.78,4.47,4.15,3.8,3.4,2.99,2.54,2.07,1.56,1.0,1.29,1.24,1.25,1.28,1.28,1.3,1.33,1.37,1.37,1.46,1.64,1.84,1.96,2.13,2.24,2.57,2.86,3.1,3.46,3.77,10.6,10.7,11.2,10.7,11.3,11.1,11.5,12.4,13.2,14.1,16.2,16.3,17.0,17.7,17.8,19.4,20.4,21.4,22.4,23.2,22.8,24.0,25.2,24.9,25.8,26.6,27.2,30.0,31.0,30.6
PRIMAP-hist_v2.3.1,HISTCR,MWI,Malawi,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00187,0.00286,0.00325,0.00368,0.00406,0.00459,0.00573,0.00587,0.00658,0.00639,0.00654,0.00666,0.007,0.00704,0.00279,0.00286,0.00367,0.00374,0.00435,0.00476,0.00564,0.00646,0.00649,0.00564,0.00618,0.00578,0.00573,0.00137,0.00586,0.0122,0.0131,0.0123,0.0074,0.00589,0.00363,0.00604,0.00568,0.00582,0.0131,0.0129,0.0103,0.014,0.0132,0.0127,0.0143,0.0154,0.0176,0.0263,0.0197,0.0227,0.0208,0.0317,0.0321,0.0364,0.0289,0.0294,0.0292,0.0294,0.0297,0.0282,0.0457,0.0506,0.0525,0.0554,0.0532,0.0676,0.0777,0.0308,0.0264,0.0571
PRIMAP-hist_v2.3.1,HISTCR,MWI,Malawi,CH4,Gg CH4 / yr,3.A,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.2,5.2,5.2,5.2,5.2,5.2,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.3,5.3,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.4,5.4,5.41,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.59,5.6,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.75,5.76,5.77,5.78,5.79,5.8,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.98,6.0,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.14,6.27,6.4,6.53,6.66,6.78,6.91,7.04,7.17,7.3,7.42,7.58,7.73,7.88,8.03,8.19,8.34,8.49,8.64,8.8,8.95,9.13,9.31,9.49,9.67,9.86,10.0,10.1,10.3,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.7,11.9,12.0,12.2,12.3,12.5,12.7,12.9,13.1,13.3,13.6,13.8,14.0,14.3,16.0,16.0,16.3,17.0,17.6,17.6,19.2,19.9,20.3,20.5,20.7,22.2,23.2,25.4,26.3,28.3,29.3,30.0,30.7,30.8,33.8,34.7,35.0,36.8,39.7,39.5,41.3,34.6,34.1,33.6,32.9,33.7,32.9,30.7,30.7,31.4,30.0,34.0,33.0,36.1,35.5,35.0,36.3,38.0,38.7,40.8,46.1,51.3,55.0,61.0,65.9,71.0,76.2,81.4,88.5,95.4,99.5,113.0,121.0
PRIMAP-hist_v2.3.1,HISTCR,MWI,Malawi,CH4,Gg CH4 / yr,4,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.9,4.9,4.9,4.9,4.9,4.9,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.99,4.99,5.0,5.0,5.0,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.1,5.1,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.54,5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.63,5.65,5.67,5.68,5.7,5.72,5.74,5.75,5.77,5.79,5.91,6.03,6.15,6.27,6.39,6.51,6.63,6.75,6.87,7.0,7.14,7.28,7.43,7.57,7.71,7.86,8.0,8.14,8.29,8.43,8.6,8.77,8.94,9.11,9.29,9.46,9.63,9.8,9.97,10.1,10.4,10.6,10.8,11.0,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.8,14.2,14.6,15.0,15.4,15.8,16.3,16.8,17.3,17.8,18.3,18.9,19.4,20.1,20.7,21.4,22.1,23.1,23.9,24.5,25.3,26.1,27.0,27.9,28.9,29.9,30.8,31.9,32.8,33.7,34.5,35.8,37.4,39.7,42.4,45.0,47.5,49.4,50.7,51.1,51.3,51.5,52.5,53.8,55.2,57.1,59.0,60.8,62.3,63.9,65.7,67.5,69.6,71.7,74.2,76.8,79.5,82.1,84.9,87.7,90.6,93.5,96.6,99.4,103.0,106.0,108.0
PRIMAP-hist_v2.3.1,HISTCR,MWI,Malawi,CH4,Gg CH4 / yr,M.0.EL,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13.0,13.0,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.9,13.9,14.0,14.1,14.2,14.2,14.3,14.5,14.8,15.2,15.5,15.1,15.6,15.7,15.9,16.1,16.0,16.5,17.0,17.4,17.9,18.3,18.9,19.2,20.0,20.3,20.6,21.0,21.3,21.6,22.2,22.6,23.4,23.8,24.5,25.0,25.6,26.5,27.1,27.7,28.4,29.0,29.7,30.4,31.2,31.9,32.5,33.3,34.4,35.4,36.1,36.9,37.7,38.5,39.3,40.1,42.4,43.1,43.9,44.6,45.4,46.3,47.1,48.0,48.9,49.9,50.8,53.8,53.8,54.5,55.6,57.4,58.6,60.3,61.7,63.0,67.6,65.7,69.5,69.3,71.5,77.4,80.9,80.1,82.6,86.3,85.6,88.3,91.5,92.5,94.3,99.5,103.0,110.0,105.0,109.0,123.0,123.0,123.0,122.0,122.0,123.0,126.0,126.0,133.0,136.0,143.0,144.0,148.0,154.0,155.0,161.0,166.0,175.0,185.0,191.0,202.0,210.0,221.0,228.0,236.0,248.0,258.0,269.0,288.0,297.0
PRIMAP-hist_v2.3.1,HISTCR,MWI,Malawi,CH4,Gg CH4 / yr,M.AG,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.8,5.8,5.8,5.8,5.8,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.9,5.9,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,6.0,6.0,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.1,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.2,6.22,6.23,6.24,6.25,6.27,6.28,6.29,6.3,6.32,6.33,6.34,6.36,6.37,6.38,6.39,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.5,6.51,6.52,6.54,6.55,6.56,6.58,6.59,6.6,6.62,6.64,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.95,7.09,7.24,7.38,7.52,7.66,7.8,7.94,8.09,8.23,8.4,8.57,8.73,8.9,9.07,9.24,9.41,9.58,9.75,9.92,10.1,10.3,10.5,10.7,10.9,11.2,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.2,14.5,14.8,15.2,15.5,15.9,16.2,16.6,17.1,17.5,17.9,18.4,18.9,19.4,19.9,22.5,22.0,22.2,22.9,24.2,25.0,26.1,27.0,27.8,31.1,28.3,31.0,32.4,33.8,35.3,37.0,38.7,40.3,42.8,40.7,41.8,43.7,43.6,44.0,46.8,46.6,50.1,41.6,42.1,44.8,44.5,44.2,44.8,41.2,41.9,43.4,42.0,46.4,45.2,48.0,47.4,48.9,51.9,50.3,53.1,54.2,59.4,66.0,68.2,76.6,80.4,86.3,90.6,95.5,103.0,109.0,113.0,128.0,135.0
PRIMAP-hist_v2.3.1,HISTCR,MWI,Malawi,CH4,Gg CH4 / yr,M.AG.ELV,0.559,0.559,0.56,0.56,0.56,0.56,0.56,0.56,0.561,0.561,0.561,0.561,0.561,0.562,0.562,0.562,0.562,0.562,0.563,0.563,0.563,0.563,0.563,0.563,0.564,0.564,0.564,0.564,0.564,0.565,0.565,0.565,0.565,0.565,0.566,0.566,0.566,0.566,0.566,0.566,0.567,0.567,0.567,0.567,0.567,0.568,0.568,0.568,0.568,0.568,0.569,0.569,0.569,0.569,0.569,0.57,0.57,0.57,0.57,0.57,0.57,0.571,0.571,0.572,0.572,0.573,0.573,0.574,0.574,0.575,0.575,0.576,0.576,0.577,0.577,0.578,0.578,0.579,0.579,0.58,0.58,0.581,0.581,0.582,0.582,0.583,0.583,0.584,0.584,0.584,0.585,0.585,0.586,0.586,0.587,0.587,0.588,0.588,0.589,0.589,0.59,0.59,0.591,0.591,0.592,0.592,0.593,0.593,0.594,0.594,0.595,0.596,0.597,0.598,0.6,0.601,0.602,0.603,0.605,0.606,0.607,0.608,0.609,0.611,0.612,0.613,0.614,0.616,0.617,0.618,0.619,0.621,0.622,0.623,0.624,0.626,0.627,0.628,0.629,0.631,0.632,0.633,0.635,0.636,0.637,0.638,0.64,0.641,0.642,0.644,0.645,0.647,0.649,0.651,0.653,0.655,0.657,0.659,0.661,0.663,0.665,0.679,0.693,0.707,0.72,0.734,0.748,0.762,0.776,0.79,0.804,0.82,0.837,0.853,0.87,0.886,0.902,0.919,0.935,0.952,0.968,0.988,1.01,1.03,1.05,1.07,1.19,1.31,1.43,1.56,1.7,1.84,1.99,2.14,2.3,2.46,2.62,2.79,2.96,3.14,3.32,3.51,3.71,3.92,4.14,4.36,4.6,4.84,5.1,5.36,5.64,6.53,6.02,5.93,5.96,6.61,7.35,6.9,7.1,7.46,10.6,7.59,8.82,9.2,8.48,8.99,8.68,9.44,10.3,12.2,9.91,7.95,8.95,8.62,7.13,7.07,7.16,8.85,7.02,8.04,11.2,11.6,10.5,11.9,10.5,11.2,12.1,12.0,12.4,12.2,11.9,11.8,13.9,15.6,12.3,14.4,13.4,13.3,14.7,13.2,15.6,14.4,15.3,14.3,14.0,14.4,14.1,13.6,15.1,14.5
