source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,CYP,Cyprus,CH4,Gg CH4 / yr,1,0.0696,0.07,0.0703,0.0707,0.071,0.0714,0.0718,0.0721,0.0725,0.0729,0.0732,0.0736,0.074,0.0743,0.0747,0.0751,0.0755,0.0759,0.0762,0.0766,0.077,0.0774,0.0778,0.0782,0.0786,0.079,0.0793,0.0797,0.0801,0.0805,0.0809,0.0813,0.0817,0.0821,0.0825,0.083,0.0834,0.0838,0.0842,0.0846,0.085,0.0854,0.0858,0.0863,0.0867,0.0871,0.0875,0.0879,0.0884,0.0888,0.0892,0.0896,0.0901,0.0905,0.0909,0.0914,0.0918,0.0923,0.0927,0.0931,0.0936,0.0945,0.0955,0.0965,0.0975,0.0985,0.0995,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.117,0.118,0.119,0.12,0.121,0.122,0.124,0.125,0.126,0.127,0.129,0.13,0.131,0.132,0.134,0.135,0.136,0.138,0.139,0.141,0.143,0.145,0.147,0.149,0.151,0.153,0.155,0.157,0.159,0.159,0.16,0.16,0.161,0.162,0.162,0.163,0.163,0.164,0.165,0.165,0.166,0.166,0.167,0.167,0.168,0.168,0.169,0.17,0.17,0.171,0.171,0.172,0.172,0.173,0.173,0.174,0.175,0.175,0.176,0.176,0.177,0.177,0.178,0.178,0.179,0.179,0.18,0.181,0.181,0.185,0.188,0.192,0.196,0.2,0.203,0.207,0.211,0.215,0.219,0.223,0.227,0.231,0.235,0.239,0.243,0.247,0.252,0.256,0.26,0.268,0.271,0.278,0.279,0.278,0.283,0.288,0.292,0.297,0.301,0.305,0.307,0.31,0.314,0.318,0.322,0.325,0.328,0.331,0.336,0.348,0.354,0.358,0.362,0.367,0.375,0.382,0.393,0.398,0.412,0.414,0.417,0.421,0.429,0.429,0.447,0.459,0.451,0.455,0.455,0.446,0.446,0.447,0.442,0.448,0.454,0.461,0.478,0.48,0.479,0.478,0.532,0.56,0.391,0.383,0.43,0.45,0.476,0.495,0.464,0.449,0.459,0.471,0.512,0.525,0.544,0.601,0.587,0.589,0.593,0.605,0.607,0.606,1.01,0.932,0.95,0.844,0.954,0.961,0.857,0.854,0.859,0.881,0.777,0.793,0.787,0.992,0.901,0.796,0.706,0.712,0.708,0.634,0.613,0.731,0.851,0.968,0.993,0.897
PRIMAP-hist_v2.3.1,HISTCR,CYP,Cyprus,CH4,Gg CH4 / yr,1.A,0.0696,0.07,0.0703,0.0707,0.071,0.0714,0.0718,0.0721,0.0725,0.0729,0.0732,0.0736,0.074,0.0743,0.0747,0.0751,0.0755,0.0759,0.0762,0.0766,0.077,0.0774,0.0778,0.0782,0.0786,0.079,0.0793,0.0797,0.0801,0.0805,0.0809,0.0813,0.0817,0.0821,0.0825,0.083,0.0834,0.0838,0.0842,0.0846,0.085,0.0854,0.0858,0.0863,0.0867,0.0871,0.0875,0.0879,0.0884,0.0888,0.0892,0.0896,0.0901,0.0905,0.0909,0.0914,0.0918,0.0923,0.0927,0.0931,0.0936,0.0945,0.0955,0.0965,0.0975,0.0985,0.0995,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.117,0.118,0.119,0.12,0.121,0.122,0.124,0.125,0.126,0.127,0.129,0.13,0.131,0.132,0.134,0.135,0.136,0.138,0.139,0.141,0.143,0.145,0.147,0.149,0.151,0.153,0.155,0.157,0.159,0.159,0.16,0.16,0.161,0.162,0.162,0.163,0.163,0.164,0.165,0.165,0.166,0.166,0.167,0.167,0.168,0.168,0.169,0.17,0.17,0.171,0.171,0.172,0.172,0.173,0.173,0.174,0.175,0.175,0.176,0.176,0.177,0.177,0.178,0.178,0.179,0.179,0.18,0.181,0.181,0.184,0.186,0.189,0.191,0.193,0.196,0.198,0.201,0.203,0.206,0.208,0.21,0.213,0.215,0.218,0.22,0.223,0.225,0.228,0.23,0.236,0.238,0.242,0.241,0.239,0.242,0.245,0.248,0.25,0.252,0.254,0.255,0.256,0.258,0.26,0.261,0.262,0.263,0.265,0.267,0.275,0.278,0.28,0.282,0.284,0.288,0.292,0.299,0.301,0.317,0.317,0.318,0.321,0.327,0.326,0.342,0.353,0.344,0.346,0.345,0.337,0.335,0.336,0.332,0.338,0.342,0.347,0.362,0.363,0.364,0.364,0.403,0.431,0.267,0.264,0.311,0.331,0.358,0.375,0.344,0.332,0.342,0.353,0.396,0.412,0.43,0.485,0.47,0.475,0.481,0.489,0.493,0.491,0.509,0.53,0.55,0.532,0.546,0.55,0.542,0.54,0.546,0.571,0.577,0.586,0.587,0.611,0.613,0.695,0.606,0.612,0.608,0.537,0.516,0.635,0.658,0.728,0.727,0.749
PRIMAP-hist_v2.3.1,HISTCR,CYP,Cyprus,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00119,0.0024,0.00365,0.00493,0.00625,0.00759,0.00896,0.0104,0.0118,0.0133,0.0148,0.0163,0.0179,0.0195,0.0211,0.0227,0.0244,0.0262,0.0279,0.0297,0.032,0.0337,0.0359,0.0374,0.0386,0.0406,0.0427,0.0447,0.0467,0.0488,0.0507,0.0526,0.0544,0.0565,0.0586,0.0606,0.0625,0.0645,0.0665,0.0689,0.0727,0.0753,0.0775,0.0799,0.0828,0.0862,0.0897,0.0942,0.0972,0.0949,0.0967,0.0984,0.1,0.102,0.103,0.104,0.106,0.108,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.112,0.114,0.116,0.117,0.115,0.114,0.129,0.129,0.123,0.119,0.119,0.119,0.118,0.12,0.12,0.117,0.117,0.118,0.117,0.113,0.115,0.115,0.117,0.114,0.112,0.116,0.115,0.116,0.5,0.402,0.4,0.312,0.409,0.411,0.315,0.314,0.313,0.31,0.199,0.207,0.199,0.381,0.289,0.1,0.0991,0.0996,0.0997,0.0971,0.0967,0.0965,0.192,0.24,0.265,0.148
PRIMAP-hist_v2.3.1,HISTCR,CYP,Cyprus,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00119,0.0024,0.00365,0.00493,0.00625,0.00759,0.00896,0.0104,0.0118,0.0133,0.0148,0.0163,0.0179,0.0195,0.0211,0.0227,0.0244,0.0262,0.0279,0.0297,0.032,0.0337,0.0359,0.0374,0.0386,0.0406,0.0427,0.0447,0.0467,0.0488,0.0507,0.0526,0.0544,0.0565,0.0586,0.0606,0.0625,0.0645,0.0665,0.0689,0.0727,0.0753,0.0775,0.0799,0.0828,0.0862,0.0897,0.0942,0.0972,0.0949,0.0967,0.0984,0.1,0.102,0.103,0.104,0.106,0.108,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.112,0.114,0.116,0.117,0.115,0.114,0.113,0.112,0.111,0.11,0.109,0.108,0.107,0.106,0.105,0.104,0.104,0.103,0.102,0.101,0.0998,0.0989,0.098,0.097,0.0961,0.0961,0.0961,0.0961,0.477,0.381,0.381,0.285,0.381,0.381,0.285,0.285,0.285,0.285,0.192,0.192,0.192,0.381,0.285,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.192,0.239,0.265,0.148
PRIMAP-hist_v2.3.1,HISTCR,CYP,Cyprus,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0174,0.0125,0.00882,0.01,0.0111,0.0115,0.0139,0.0153,0.0133,0.0131,0.0145,0.0146,0.0117,0.0149,0.0163,0.0189,0.0172,0.0162,0.0194,0.0185,0.0199,0.0231,0.0211,0.0194,0.0266,0.0276,0.0301,0.0299,0.0294,0.0277,0.0247,0.00711,0.0146,0.00734,7.4e-05,0.0037,0.00399,0.00305,0.00352,0.00358,0.00101,0.000612,0.000414,0.000266,0.000799,0.000243,0.0
PRIMAP-hist_v2.3.1,HISTCR,CYP,Cyprus,CH4,Gg CH4 / yr,3.A,1.79,1.8,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.1,2.11,2.12,2.13,2.14,2.16,2.17,2.18,2.19,2.2,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.3,2.32,2.33,2.34,2.36,2.37,2.38,2.4,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.5,2.53,2.56,2.59,2.62,2.65,2.68,2.7,2.73,2.76,2.79,2.82,2.86,2.89,2.92,2.95,2.98,3.02,3.05,3.08,3.11,3.15,3.18,3.22,3.26,3.29,3.33,3.36,3.4,3.43,3.47,3.51,3.55,3.59,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.96,4.0,4.05,4.09,4.14,4.18,4.22,4.27,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.39,4.39,4.4,4.4,4.41,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.56,4.63,4.7,4.76,4.83,4.9,4.97,5.04,5.11,5.17,5.24,5.32,5.39,5.46,5.53,5.6,5.67,5.74,5.81,5.88,5.95,6.02,6.09,6.16,6.24,6.31,6.38,6.45,6.52,6.59,6.66,6.74,6.81,6.88,6.95,6.97,6.99,7.01,7.02,7.03,7.18,7.33,7.47,7.61,7.75,7.88,8.01,8.13,8.26,8.37,8.41,8.44,8.48,8.53,8.6,8.67,8.75,8.82,8.86,8.87,8.52,8.58,8.81,9.15,9.15,9.8,10.2,10.5,11.1,11.6,11.8,11.9,12.2,11.2,6.22,6.46,7.23,7.93,7.77,7.84,8.19,8.6,9.07,9.67,10.0,9.87,10.2,10.3,10.3,10.7,10.9,11.3,11.9,12.0,12.5,13.0,12.9,12.7,12.5,12.8,13.7,14.4,14.0,13.7,12.7,12.8,12.9,12.5,12.3,12.7,12.7,12.0,11.3,11.0,11.1,11.9,12.3,12.4,12.8
PRIMAP-hist_v2.3.1,HISTCR,CYP,Cyprus,CH4,Gg CH4 / yr,4,0.614,0.617,0.621,0.624,0.628,0.631,0.635,0.638,0.642,0.645,0.649,0.653,0.656,0.66,0.664,0.667,0.671,0.675,0.679,0.682,0.686,0.69,0.694,0.698,0.702,0.706,0.71,0.713,0.717,0.721,0.725,0.729,0.734,0.738,0.742,0.746,0.75,0.754,0.758,0.763,0.767,0.771,0.775,0.78,0.784,0.789,0.793,0.797,0.802,0.806,0.81,0.815,0.82,0.824,0.829,0.834,0.838,0.843,0.848,0.852,0.857,0.867,0.876,0.886,0.896,0.906,0.916,0.926,0.936,0.945,0.955,0.966,0.977,0.988,0.999,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.09,1.1,1.11,1.13,1.14,1.15,1.16,1.18,1.19,1.2,1.21,1.23,1.24,1.26,1.27,1.28,1.3,1.31,1.32,1.34,1.35,1.37,1.38,1.4,1.42,1.43,1.45,1.46,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.56,1.58,1.61,1.63,1.65,1.68,1.7,1.72,1.75,1.77,1.79,1.82,1.84,1.87,1.89,1.92,1.94,1.96,1.99,2.01,2.04,2.06,2.09,2.11,2.13,2.16,2.18,2.21,2.23,2.26,2.28,2.31,2.33,2.35,2.38,2.4,2.43,2.45,2.48,2.5,2.83,3.17,3.53,3.9,4.23,4.56,4.9,5.23,5.57,5.92,6.2,6.48,6.76,7.05,7.35,7.66,7.97,8.27,8.54,8.78,8.97,9.12,9.25,9.37,9.5,9.67,9.85,10.0,10.2,10.3,10.7,10.9,11.1,11.2,11.4,11.7,12.0,12.3,12.5,12.8,13.0,13.1,13.3,13.5,13.6,13.9,14.2,14.5,14.8,15.2,15.4,15.7,16.0,16.5,16.8,17.0,17.3,17.6,17.9,18.2,18.6,18.9,19.0,19.1,19.5,19.5,19.5,19.9,20.1,20.2,20.3,20.6,21.0,21.4,21.5,21.6,21.8,21.9,22.0
PRIMAP-hist_v2.3.1,HISTCR,CYP,Cyprus,CH4,Gg CH4 / yr,M.0.EL,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.58,2.59,2.6,2.62,2.63,2.65,2.66,2.68,2.69,2.71,2.72,2.74,2.75,2.77,2.78,2.8,2.81,2.83,2.85,2.86,2.88,2.89,2.91,2.93,2.94,2.96,2.98,2.99,3.01,3.03,3.04,3.06,3.08,3.09,3.11,3.13,3.14,3.16,3.18,3.2,3.22,3.23,3.25,3.27,3.29,3.31,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.45,3.49,3.53,3.57,3.61,3.65,3.69,3.73,3.77,3.81,3.85,3.89,3.94,3.98,4.03,4.07,4.11,4.16,4.2,4.25,4.29,4.34,4.39,4.44,4.49,4.54,4.59,4.64,4.68,4.73,4.78,4.84,4.89,4.95,5.0,5.06,5.11,5.17,5.22,5.28,5.33,5.39,5.45,5.52,5.58,5.64,5.7,5.76,5.82,5.89,5.95,5.95,5.96,5.97,5.97,5.98,5.99,5.99,6.0,6.01,6.01,6.02,6.03,6.03,6.04,6.04,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.1,6.1,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.19,6.2,6.21,6.3,6.4,6.49,6.59,6.69,6.78,6.88,6.97,7.07,7.16,7.26,7.36,7.46,7.56,7.66,7.76,7.85,7.95,8.05,8.15,8.26,8.35,8.46,8.55,8.65,8.75,8.85,8.95,9.05,9.15,9.25,9.35,9.45,9.55,9.65,9.7,9.74,9.79,9.83,9.87,10.4,10.9,11.4,11.9,12.3,12.8,13.3,13.8,14.2,14.7,15.0,15.3,15.7,16.0,16.4,16.8,17.2,17.5,17.9,18.1,18.2,18.3,18.7,19.2,19.3,20.1,20.7,21.2,22.0,22.5,23.2,23.5,24.1,23.0,18.1,18.7,19.8,20.7,20.9,21.2,21.7,22.3,22.9,23.7,24.2,24.4,25.1,25.5,25.8,26.5,27.0,27.7,28.7,29.6,30.3,31.0,31.1,31.2,31.4,32.0,33.2,34.2,33.9,33.6,33.0,33.1,33.4,33.3,33.3,33.6,33.8,33.3,33.0,33.0,33.3,34.3,35.1,35.4,35.7
PRIMAP-hist_v2.3.1,HISTCR,CYP,Cyprus,CH4,Gg CH4 / yr,M.AG,1.79,1.8,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.1,2.11,2.12,2.13,2.14,2.16,2.17,2.18,2.19,2.2,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.3,2.32,2.33,2.34,2.36,2.37,2.38,2.4,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.5,2.53,2.56,2.59,2.62,2.65,2.68,2.7,2.73,2.76,2.79,2.82,2.86,2.89,2.92,2.95,2.98,3.02,3.05,3.08,3.11,3.15,3.18,3.22,3.26,3.29,3.33,3.36,3.4,3.43,3.47,3.51,3.55,3.59,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.96,4.0,4.05,4.09,4.14,4.18,4.22,4.27,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.39,4.39,4.4,4.4,4.41,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.56,4.63,4.7,4.76,4.83,4.9,4.97,5.04,5.11,5.17,5.24,5.32,5.39,5.46,5.53,5.6,5.67,5.74,5.81,5.88,5.95,6.02,6.09,6.16,6.24,6.31,6.38,6.45,6.52,6.59,6.66,6.74,6.81,6.88,6.95,6.97,6.99,7.01,7.02,7.03,7.18,7.33,7.47,7.61,7.75,7.88,8.01,8.13,8.26,8.37,8.41,8.44,8.48,8.53,8.6,8.67,8.75,8.82,8.86,8.87,8.74,8.77,9.01,9.34,9.33,9.98,10.4,10.7,11.3,11.8,12.0,12.1,12.5,11.4,6.33,6.57,7.34,8.02,7.84,7.92,8.26,8.67,9.14,9.73,10.1,9.93,10.3,10.4,10.4,10.7,11.0,11.4,12.0,12.1,12.6,13.1,12.9,12.7,12.5,12.8,13.8,14.5,14.0,13.7,12.7,12.8,12.9,12.5,12.4,12.7,12.8,12.0,11.4,11.0,11.1,11.9,12.3,12.5,12.8
PRIMAP-hist_v2.3.1,HISTCR,CYP,Cyprus,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.196,0.195,0.194,0.185,0.181,0.18,0.181,0.188,0.217,0.225,0.222,0.23,0.236,0.109,0.113,0.111,0.0866,0.0769,0.0732,0.0712,0.0708,0.0689,0.0656,0.0636,0.0636,0.0648,0.0642,0.0642,0.062,0.0365,0.0937,0.102,0.0772,0.0688,0.0642,0.0229,0.0292,0.0508,0.0197,0.0453,0.0479,0.0125,0.0335,0.0207,0.0182,0.0166,0.0161,0.0142,0.0167,0.0183,0.0184,0.0135,0.00289,0.0233,0.0037,0.0101,0.00708,0.0163
