source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,HTI,Haiti,CH4,Gg CH4 / yr,1,1.74,1.75,1.76,1.77,1.78,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.39,2.4,2.41,2.43,2.44,2.45,2.48,2.51,2.54,2.57,2.6,2.63,2.66,2.69,2.73,2.76,2.78,2.79,2.81,2.83,2.85,2.87,2.89,2.9,2.92,2.94,2.96,2.98,3.0,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.17,3.2,3.23,3.27,3.3,3.34,3.37,3.4,3.44,3.48,3.51,3.55,3.58,3.62,3.66,3.7,3.73,3.77,3.81,3.85,3.89,3.93,3.97,4.01,4.05,4.09,4.14,4.18,4.22,4.26,4.31,4.35,4.39,4.44,4.48,4.53,4.57,4.62,4.67,4.71,4.76,4.81,4.86,4.91,4.95,5.0,5.05,5.11,5.16,5.21,5.43,5.65,5.88,6.12,6.36,6.61,6.86,7.11,7.38,7.65,7.92,8.19,8.47,8.78,9.09,9.42,9.74,10.1,10.4,10.8,11.1,11.4,11.8,12.1,12.5,12.8,13.2,13.6,13.9,14.3,14.7,15.1,15.5,15.9,16.3,16.7,17.1,17.5,18.0,18.4,18.9,19.3,19.8,20.2,20.4,20.6,20.8,21.0,21.2,21.4,21.7,22.1,22.4,22.7,23.1,23.4,23.8,24.1,24.5,24.8,25.2,25.5,25.9,26.3,26.6,27.0,27.4,27.8,28.1,26.1,25.9,27.2,28.5,29.6,31.0,32.2,33.6,35.0,36.6,38.3,28.4,29.1,29.5,29.3,29.3,21.5,21.9,22.5,22.2,26.8,27.6,23.7,30.3,31.7,32.0,33.0,27.2,27.6,29.5,24.6,27.6,21.6,19.8,20.6,95.1,98.7,102.0,106.0,110.0,113.0,118.0,123.0,128.0,127.0,124.0,126.0,127.0,127.0,146.0
PRIMAP-hist_v2.3.1,HISTCR,HTI,Haiti,CH4,Gg CH4 / yr,1.A,1.74,1.75,1.76,1.77,1.78,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.39,2.4,2.41,2.43,2.44,2.45,2.48,2.51,2.54,2.57,2.6,2.63,2.66,2.69,2.73,2.76,2.78,2.79,2.81,2.83,2.85,2.87,2.89,2.9,2.92,2.94,2.96,2.98,3.0,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.17,3.2,3.23,3.27,3.3,3.34,3.37,3.4,3.44,3.48,3.51,3.55,3.58,3.62,3.66,3.7,3.73,3.77,3.81,3.85,3.89,3.93,3.97,4.01,4.05,4.09,4.14,4.18,4.22,4.26,4.31,4.35,4.39,4.44,4.48,4.53,4.57,4.62,4.67,4.71,4.76,4.81,4.86,4.91,4.95,5.0,5.05,5.11,5.16,5.21,5.28,5.37,5.45,5.53,5.61,5.69,5.77,5.86,5.94,6.03,6.12,6.2,6.29,6.39,6.49,6.59,6.7,6.8,6.91,7.02,7.11,7.21,7.29,7.39,7.48,7.57,7.67,7.76,7.86,7.96,8.05,8.14,8.23,8.33,8.42,8.52,8.62,8.72,8.81,8.92,9.01,9.11,9.21,9.31,9.08,8.83,8.58,8.33,8.07,7.81,7.58,7.33,7.08,6.82,6.54,6.26,5.97,5.66,5.35,5.02,4.69,4.34,3.99,3.63,3.25,2.87,2.48,2.08,1.67,1.61,1.61,1.66,1.7,1.75,1.79,1.85,1.89,1.94,2.0,2.06,1.75,1.77,1.78,1.8,1.81,1.41,1.43,1.45,1.47,1.36,1.39,1.52,1.44,1.37,1.72,1.77,1.93,1.88,2.18,1.91,2.2,2.66,2.59,2.56,2.98,3.06,3.15,3.22,3.29,3.35,3.44,3.54,3.54,3.49,3.63,3.69,3.73,3.73,3.91
PRIMAP-hist_v2.3.1,HISTCR,HTI,Haiti,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.288,0.439,0.593,0.752,0.915,1.08,1.25,1.43,1.61,1.8,1.99,2.19,2.39,2.61,2.82,3.05,3.28,3.51,3.76,3.99,4.23,4.48,4.73,4.99,5.25,5.52,5.79,6.07,6.35,6.64,6.94,7.24,7.54,7.85,8.17,8.49,8.82,9.15,9.5,9.84,10.2,10.5,10.9,11.3,11.8,12.2,12.7,13.1,13.6,14.2,14.7,15.3,15.9,16.5,17.2,17.8,18.5,19.1,19.8,20.5,21.2,21.9,22.6,23.4,24.1,24.9,25.7,26.4,24.5,24.3,25.5,26.8,27.9,29.2,30.4,31.7,33.1,34.6,36.2,26.6,27.3,27.7,27.5,27.5,20.1,20.5,21.0,20.7,25.4,26.2,22.2,28.9,30.3,30.3,31.2,25.3,25.7,27.3,22.7,25.4,18.9,17.2,18.0,92.1,95.6,99.1,103.0,107.0,110.0,115.0,119.0,124.0,124.0,120.0,122.0,123.0,123.0,142.0
PRIMAP-hist_v2.3.1,HISTCR,HTI,Haiti,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.288,0.439,0.593,0.752,0.915,1.08,1.25,1.43,1.61,1.8,1.99,2.19,2.39,2.61,2.82,3.05,3.28,3.51,3.76,3.99,4.23,4.48,4.73,4.99,5.25,5.52,5.79,6.07,6.35,6.64,6.94,7.24,7.54,7.85,8.17,8.49,8.82,9.15,9.5,9.84,10.2,10.5,10.9,11.3,11.8,12.2,12.7,13.1,13.6,14.2,14.7,15.3,15.9,16.5,17.2,17.8,18.5,19.1,19.8,20.5,21.2,21.9,22.6,23.4,24.1,24.9,25.7,26.4,24.5,24.3,25.5,26.8,27.9,29.2,30.4,31.7,33.1,34.6,36.2,26.6,27.3,27.7,27.5,27.5,20.1,20.5,21.0,20.7,25.4,26.2,22.2,28.9,30.3,30.3,31.2,25.3,25.7,27.3,22.7,25.4,18.9,17.2,18.0,92.1,95.6,99.1,103.0,107.0,110.0,115.0,119.0,124.0,124.0,120.0,122.0,123.0,123.0,142.0
PRIMAP-hist_v2.3.1,HISTCR,HTI,Haiti,CH4,Gg CH4 / yr,3.A,7.85,7.89,7.93,7.98,8.02,8.06,8.1,8.14,8.18,8.22,8.27,8.31,8.35,8.4,8.44,8.48,8.53,8.57,8.61,8.66,8.7,8.75,8.79,8.84,8.88,8.93,8.97,9.02,9.07,9.11,9.16,9.21,9.25,9.3,9.35,9.4,9.45,9.5,9.54,9.59,9.64,9.69,9.74,9.79,9.84,9.89,9.94,10.0,10.0,10.1,10.1,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.4,11.5,11.7,11.8,12.0,12.1,12.3,12.4,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.8,14.9,15.1,15.2,15.4,15.6,15.7,15.9,16.1,16.2,16.4,16.6,16.7,16.9,17.1,17.2,17.4,17.6,17.7,17.9,18.0,18.1,18.2,18.4,18.5,18.6,18.7,18.8,18.9,19.1,19.3,19.5,19.8,20.0,20.3,20.5,20.8,21.0,21.3,21.5,21.8,22.1,22.3,22.6,22.9,23.2,23.4,23.7,24.0,24.3,24.6,25.0,25.4,25.8,26.1,26.5,26.9,27.3,27.6,28.0,28.5,29.0,29.4,29.9,30.4,30.9,31.4,31.8,32.3,32.8,33.2,33.7,34.1,34.6,35.0,35.5,35.9,36.4,36.8,37.3,37.8,38.3,38.8,39.3,39.8,40.3,40.8,41.3,41.9,42.4,43.2,44.0,44.8,45.6,46.4,47.2,48.0,48.8,49.6,50.4,51.3,52.2,53.1,54.1,55.1,56.2,57.3,58.4,59.6,60.8,60.8,61.9,62.9,64.6,66.4,66.6,68.4,70.3,70.8,74.2,77.4,79.0,77.3,73.9,72.6,73.0,73.6,75.9,76.4,81.3,86.8,92.1,95.2,98.2,98.3,95.5,92.6,90.1,87.3,81.4,87.5,102.0,97.0,93.2,106.0,131.0,132.0,133.0,134.0,136.0,136.0,137.0,138.0,137.0,138.0,137.0,137.0,138.0,138.0,138.0,138.0,139.0,139.0,140.0,142.0,145.0,145.0,145.0,145.0
PRIMAP-hist_v2.3.1,HISTCR,HTI,Haiti,CH4,Gg CH4 / yr,4,2.29,2.3,2.31,2.32,2.33,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.44,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.6,2.61,2.63,2.64,2.65,2.67,2.68,2.69,2.71,2.72,2.74,2.75,2.76,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.9,2.91,2.92,2.94,2.95,2.97,2.99,3.0,3.02,3.03,3.05,3.06,3.08,3.09,3.11,3.13,3.14,3.16,3.18,3.19,3.21,3.22,3.24,3.26,3.27,3.32,3.36,3.4,3.44,3.49,3.53,3.57,3.61,3.66,3.7,3.73,3.75,3.78,3.8,3.83,3.86,3.88,3.91,3.94,3.96,3.99,4.02,4.05,4.08,4.11,4.13,4.16,4.19,4.22,4.25,4.29,4.34,4.39,4.44,4.49,4.53,4.58,4.63,4.68,4.73,4.77,4.82,4.87,4.92,4.97,5.01,5.06,5.11,5.16,5.21,5.24,5.27,5.31,5.34,5.38,5.41,5.45,5.48,5.51,5.55,5.62,5.69,5.76,5.83,5.9,5.98,6.05,6.12,6.19,6.26,6.34,6.42,6.5,6.58,6.66,6.74,6.82,6.9,6.98,7.06,7.17,7.28,7.39,7.5,7.61,7.72,7.83,7.94,8.04,8.15,8.29,8.43,8.57,8.71,8.85,8.99,9.13,9.27,9.41,9.54,9.68,9.81,9.94,10.1,10.2,10.3,10.5,10.6,10.7,10.9,11.0,11.1,11.3,11.4,11.6,11.7,11.9,12.0,12.2,12.3,12.6,13.0,13.3,13.6,13.5,13.3,13.1,12.9,12.6,12.4,12.1,11.8,11.5,11.2,10.8,10.5,10.1,9.68,9.24,8.78,8.29,7.77,7.21,6.62,5.99,5.32,4.62,3.87,3.08,3.16,3.24,3.3,3.36,3.42,3.47,3.55,3.62,3.69,3.77,3.85,3.93,4.05,4.15,4.25,4.36,4.47,4.58,4.7,4.81,4.94,5.06,5.16,5.27,5.33,5.53,6.38,5.96,6.19,6.42,6.67,6.84,7.03,7.22,7.38,7.62,7.79,7.97,8.14,8.32,8.44,8.63,8.8,9.0,9.17,9.35,9.51,9.65,9.82,10.0
PRIMAP-hist_v2.3.1,HISTCR,HTI,Haiti,CH4,Gg CH4 / yr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,9.84,10.1,10.4,8.28,8.79,7.32,11.4,12.2,13.1,14.0,14.9,15.8,16.6,17.5,18.4,19.3,20.2,21.0,21.9,22.8,23.7,24.6,25.5,26.3,27.2
PRIMAP-hist_v2.3.1,HISTCR,HTI,Haiti,CH4,Gg CH4 / yr,M.0.EL,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.1,13.2,13.2,13.3,13.4,13.4,13.5,13.6,13.7,13.7,13.8,13.9,13.9,14.0,14.1,14.2,14.2,14.3,14.4,14.4,14.5,14.6,14.7,14.7,14.8,14.9,15.0,15.0,15.1,15.2,15.3,15.4,15.4,15.5,15.6,15.7,15.7,15.8,15.9,16.0,16.1,16.2,16.2,16.3,16.4,16.5,16.6,16.7,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.3,17.4,17.5,17.6,17.8,18.1,18.3,18.5,18.7,19.0,19.2,19.4,19.7,19.9,20.0,20.2,20.3,20.5,20.6,20.7,20.9,21.0,21.2,21.3,21.4,21.6,21.7,21.9,22.1,22.2,22.4,22.5,22.7,22.8,23.1,23.3,23.6,23.8,24.1,24.3,24.6,24.8,25.1,25.4,25.6,25.9,26.1,26.4,26.7,26.9,27.2,27.4,27.7,28.0,28.2,28.4,28.6,28.8,29.0,29.2,29.4,29.6,29.8,30.0,30.3,30.7,31.1,31.5,31.8,32.2,32.6,33.0,33.3,33.7,34.1,34.5,35.0,35.4,35.8,36.2,36.6,37.1,37.5,37.9,38.6,39.4,40.1,40.8,41.6,42.3,43.1,43.9,44.6,45.4,46.3,47.2,48.2,49.1,50.1,51.0,52.0,53.0,54.0,55.0,55.9,56.9,57.8,58.8,59.7,60.7,61.6,62.6,63.6,64.6,65.6,66.7,67.8,68.8,69.9,71.3,72.7,74.1,75.5,76.9,78.9,80.8,82.7,84.7,86.0,87.2,88.4,89.6,90.9,92.1,93.5,94.9,96.4,97.9,99.4,101.0,103.0,104.0,106.0,108.0,108.0,109.0,110.0,112.0,114.0,114.0,116.0,118.0,118.0,119.0,122.0,127.0,125.0,125.0,124.0,125.0,127.0,135.0,138.0,143.0,139.0,145.0,149.0,153.0,154.0,143.0,139.0,139.0,136.0,137.0,144.0,154.0,154.0,161.0,176.0,204.0,199.0,198.0,202.0,197.0,205.0,202.0,202.0,202.0,278.0,283.0,290.0,293.0,301.0,307.0,314.0,318.0,325.0,325.0,322.0,332.0,336.0,336.0,357.0
PRIMAP-hist_v2.3.1,HISTCR,HTI,Haiti,CH4,Gg CH4 / yr,M.AG,8.3,8.34,8.39,8.43,8.47,8.52,8.56,8.61,8.65,8.69,8.74,8.78,8.83,8.87,8.92,8.97,9.01,9.06,9.1,9.15,9.2,9.25,9.29,9.34,9.39,9.44,9.49,9.54,9.58,9.63,9.68,9.73,9.78,9.83,9.88,9.94,9.99,10.0,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12.0,12.2,12.3,12.5,12.7,12.8,13.0,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.6,15.8,15.9,16.1,16.3,16.5,16.6,16.8,17.0,17.2,17.3,17.5,17.7,17.9,18.0,18.2,18.4,18.6,18.7,18.9,19.0,19.2,19.3,19.4,19.5,19.7,19.8,19.9,20.0,20.1,20.4,20.7,20.9,21.2,21.4,21.7,22.0,22.2,22.5,22.7,23.0,23.3,23.6,23.9,24.2,24.5,24.8,25.1,25.4,25.6,26.0,26.4,26.8,27.2,27.6,28.0,28.4,28.8,29.2,29.6,30.1,30.6,31.1,31.6,32.1,32.6,33.1,33.6,34.2,34.7,35.1,35.6,36.1,36.6,37.0,37.5,38.0,38.5,38.9,39.4,40.0,40.5,41.0,41.5,42.1,42.9,43.7,44.5,45.4,46.2,47.4,48.5,49.7,50.9,52.1,53.3,54.6,55.8,57.0,58.3,59.6,61.0,62.5,64.0,65.5,67.2,68.8,70.6,72.4,74.2,74.3,75.8,76.9,78.9,81.0,81.9,84.2,86.1,86.6,89.9,93.2,96.2,93.5,91.9,89.8,89.2,89.9,96.7,97.8,101.0,106.0,112.0,115.0,120.0,120.0,117.0,113.0,112.0,109.0,105.0,111.0,125.0,119.0,114.0,129.0,155.0,155.0,156.0,158.0,159.0,159.0,161.0,162.0,160.0,161.0,160.0,163.0,161.0,164.0,166.0,166.0,165.0,166.0,165.0,166.0,172.0,174.0,173.0,174.0
PRIMAP-hist_v2.3.1,HISTCR,HTI,Haiti,CH4,Gg CH4 / yr,M.AG.ELV,0.448,0.451,0.453,0.455,0.458,0.46,0.462,0.465,0.467,0.47,0.472,0.474,0.477,0.479,0.482,0.484,0.487,0.489,0.492,0.494,0.497,0.499,0.502,0.505,0.507,0.51,0.512,0.515,0.518,0.52,0.523,0.526,0.528,0.531,0.534,0.537,0.539,0.542,0.545,0.548,0.55,0.553,0.556,0.559,0.562,0.565,0.568,0.571,0.574,0.576,0.579,0.582,0.585,0.589,0.592,0.595,0.598,0.601,0.604,0.607,0.61,0.613,0.616,0.62,0.623,0.626,0.629,0.632,0.636,0.639,0.642,0.65,0.659,0.667,0.675,0.684,0.692,0.7,0.709,0.717,0.726,0.731,0.736,0.741,0.746,0.751,0.757,0.762,0.767,0.772,0.777,0.783,0.788,0.794,0.8,0.805,0.811,0.816,0.822,0.827,0.833,0.842,0.852,0.861,0.871,0.88,0.889,0.899,0.908,0.918,0.927,0.936,0.946,0.955,0.965,0.974,0.983,0.993,1.0,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.1,1.12,1.13,1.14,1.16,1.17,1.19,1.2,1.21,1.23,1.24,1.26,1.27,1.29,1.31,1.32,1.34,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.54,1.56,1.58,1.6,1.63,1.65,1.68,1.71,1.74,1.76,1.79,1.82,1.84,1.87,1.9,1.92,1.95,1.97,2.0,2.03,2.05,2.08,2.1,2.13,2.16,2.19,2.22,2.24,2.27,2.57,2.87,3.18,3.5,3.83,4.18,4.55,4.93,5.32,5.72,6.13,6.55,6.98,7.42,7.88,8.35,8.84,9.34,9.87,10.4,11.0,11.6,12.2,12.8,13.5,13.6,13.9,13.9,14.3,14.7,15.4,15.8,15.7,15.8,15.8,15.8,17.2,16.1,18.0,17.2,16.1,16.3,20.7,21.5,19.8,19.7,19.5,19.8,21.5,21.8,21.9,20.1,21.5,22.1,23.7,23.4,23.2,21.8,20.9,23.2,23.2,23.2,23.2,23.2,23.2,22.7,23.5,23.8,22.8,23.0,23.5,26.2,23.6,26.4,28.0,28.1,26.2,27.0,25.2,23.9,26.3,29.7,28.2,28.6
