source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ZMB,Zambia,CH4,Gg CH4 / yr,1,0.822,0.822,0.822,0.822,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.829,0.829,0.83,0.83,0.83,0.831,0.831,0.832,0.832,0.833,0.833,0.834,0.834,0.834,0.835,0.835,0.836,0.836,0.837,0.837,0.837,0.838,0.838,0.839,0.839,0.84,0.84,0.84,0.841,0.841,0.842,0.842,0.842,0.843,0.843,0.843,0.844,0.844,0.845,0.845,0.846,0.846,0.847,0.848,0.848,0.849,0.85,0.851,0.851,0.852,0.854,0.855,0.865,0.889,0.914,0.94,0.966,0.994,1.02,1.05,1.08,1.11,1.14,1.17,1.21,1.24,1.27,1.31,1.35,1.39,1.42,1.46,1.51,1.55,1.59,1.64,1.68,1.73,1.78,1.83,1.88,1.93,1.99,2.04,2.1,2.16,2.22,2.28,2.35,2.41,2.58,2.75,2.93,3.11,3.31,3.51,3.73,3.95,4.18,4.42,4.67,4.93,5.21,5.49,5.79,6.1,6.42,6.75,7.1,7.47,7.84,8.24,8.65,9.08,9.52,9.99,10.5,11.0,11.5,12.0,12.6,13.2,13.8,14.4,15.1,15.8,16.5,17.2,18.0,18.8,19.6,20.5,21.2,21.9,22.7,23.5,24.2,25.0,25.9,26.7,27.7,28.7,29.8,30.8,31.9,33.1,34.3,35.5,36.7,38.0,39.3,40.7,42.1,43.2,44.5,45.6,46.9,48.1,49.2,52.9,52.6,54.5,56.1,57.6,59.3,60.9,62.6,64.1,65.8,67.9,69.5,71.7,73.4,75.3,77.3,82.2,84.1,86.0,87.9,89.5,91.6,94.1,96.2,98.6,101.0,102.0,106.0,109.0,113.0,117.0,120.0,123.0,127.0,130.0,134.0,137.0,141.0,145.0,149.0,154.0,158.0,164.0,169.0,174.0,179.0,185.0,191.0,194.0,198.0
PRIMAP-hist_v2.3.1,HISTCR,ZMB,Zambia,CH4,Gg CH4 / yr,1.A,0.822,0.822,0.822,0.822,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.829,0.829,0.83,0.83,0.83,0.831,0.831,0.832,0.832,0.833,0.833,0.834,0.834,0.834,0.835,0.835,0.836,0.836,0.837,0.837,0.837,0.838,0.838,0.839,0.839,0.84,0.84,0.84,0.841,0.841,0.842,0.842,0.842,0.843,0.843,0.843,0.844,0.844,0.845,0.845,0.846,0.846,0.847,0.848,0.848,0.849,0.85,0.851,0.851,0.852,0.854,0.855,0.865,0.889,0.914,0.94,0.966,0.994,1.02,1.05,1.08,1.11,1.14,1.17,1.21,1.24,1.27,1.31,1.35,1.39,1.42,1.46,1.51,1.55,1.59,1.64,1.68,1.73,1.78,1.83,1.88,1.93,1.99,2.04,2.1,2.16,2.22,2.28,2.35,2.41,2.48,2.55,2.62,2.7,2.77,2.85,2.93,3.01,3.1,3.18,3.27,3.37,3.46,3.56,3.66,3.76,3.87,3.98,4.09,4.2,4.32,4.45,4.57,4.7,4.83,4.97,5.11,5.26,5.41,5.56,5.72,5.88,6.05,6.22,6.4,6.58,6.77,6.96,7.16,7.36,7.58,7.79,7.97,8.11,8.28,8.45,8.62,8.79,8.97,9.19,9.43,9.66,9.9,10.1,10.4,10.7,10.9,11.2,11.5,11.7,12.0,12.3,12.6,12.7,13.0,13.2,13.5,13.7,13.9,15.3,15.3,15.8,16.5,17.0,17.6,18.2,18.8,19.3,19.9,20.8,21.4,22.2,22.8,23.6,24.3,24.9,25.8,26.6,27.4,28.1,28.6,29.4,30.0,30.8,32.0,32.4,33.0,33.7,34.7,35.7,36.7,37.7,38.8,39.9,41.0,42.1,43.2,44.6,45.9,47.4,49.0,50.6,52.3,53.9,55.7,57.4,59.2,59.2,61.3
PRIMAP-hist_v2.3.1,HISTCR,ZMB,Zambia,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0962,0.198,0.305,0.418,0.537,0.663,0.795,0.935,1.08,1.24,1.4,1.57,1.75,1.93,2.13,2.33,2.55,2.78,3.01,3.26,3.52,3.79,4.08,4.38,4.69,5.01,5.35,5.71,6.08,6.47,6.88,7.3,7.74,8.2,8.68,9.18,9.71,10.3,10.8,11.4,12.0,12.7,13.3,13.8,14.4,15.0,15.6,16.3,16.9,17.5,18.3,19.1,19.9,20.7,21.5,22.4,23.3,24.3,25.2,26.3,27.3,28.4,29.5,30.5,31.4,32.4,33.4,34.4,35.3,37.6,37.3,38.6,39.6,40.6,41.7,42.7,43.8,44.8,45.9,47.1,48.1,49.5,50.6,51.7,53.0,57.2,58.3,59.4,60.4,61.4,63.0,64.7,66.2,67.8,68.9,69.9,72.7,75.7,78.6,80.9,83.2,85.5,87.8,90.1,92.6,95.1,97.6,100.0,103.0,106.0,109.0,113.0,116.0,120.0,123.0,127.0,132.0,135.0,137.0
PRIMAP-hist_v2.3.1,HISTCR,ZMB,Zambia,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0962,0.198,0.305,0.418,0.537,0.663,0.795,0.935,1.08,1.24,1.4,1.57,1.75,1.93,2.13,2.33,2.55,2.78,3.01,3.26,3.52,3.79,4.08,4.38,4.69,5.01,5.35,5.71,6.08,6.47,6.88,7.3,7.74,8.2,8.68,9.18,9.71,10.3,10.8,11.4,12.0,12.7,13.3,13.8,14.4,15.0,15.6,16.3,16.9,17.5,18.3,19.1,19.9,20.7,21.5,22.4,23.3,24.3,25.2,26.3,27.3,28.4,29.5,30.5,31.4,32.4,33.4,34.4,35.3,37.6,37.3,38.6,39.5,40.4,41.5,42.5,43.6,44.6,45.7,46.9,47.9,49.3,50.4,51.5,52.8,57.1,58.1,59.2,60.3,61.2,62.8,64.6,66.1,67.6,68.7,69.8,72.6,75.6,78.6,80.9,83.2,85.4,87.7,90.0,92.5,95.0,97.5,100.0,103.0,106.0,109.0,113.0,116.0,120.0,123.0,127.0,132.0,135.0,137.0
PRIMAP-hist_v2.3.1,HISTCR,ZMB,Zambia,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.21,0.22,0.228,0.216,0.206,0.199,0.204,0.198,0.184,0.187,0.179,0.156,0.153,0.189,0.201,0.178,0.193,0.157,0.166,0.145,0.148,0.155,0.124,0.152,0.152,0.0562,0.00677,0.0603,0.088,0.111,0.127,0.108,0.105,0.118,0.128,0.156,0.167,0.154,0.175,0.167,0.186,0.172,0.129,0.139,0.132,0.166
PRIMAP-hist_v2.3.1,HISTCR,ZMB,Zambia,CH4,Gg CH4 / yr,3.A,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.2,15.4,15.7,16.0,16.2,16.5,16.8,17.1,17.3,17.6,17.9,18.3,18.6,18.9,19.3,19.6,19.9,20.3,20.6,20.9,21.3,21.7,22.2,22.6,23.0,23.4,23.8,24.2,24.7,25.1,25.6,26.1,26.7,27.2,27.7,28.2,28.8,29.3,29.8,30.3,31.1,32.0,32.9,33.8,34.8,35.8,36.8,37.9,39.1,40.3,44.2,43.9,43.8,43.8,44.9,45.7,48.5,49.4,54.5,54.4,55.9,57.6,59.2,59.7,62.2,69.3,72.2,73.5,76.5,75.1,79.7,84.8,80.7,76.5,85.3,87.2,90.1,91.6,93.0,100.0,104.0,104.0,98.4,91.6,85.6,79.2,94.4,97.2,103.0,96.0,99.6,94.6,91.1,90.7,98.7,106.0,95.9,91.8,116.0,118.0,101.0,147.0,150.0,153.0,148.0,145.0,143.0,143.0,142.0
PRIMAP-hist_v2.3.1,HISTCR,ZMB,Zambia,CH4,Gg CH4 / yr,4,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.2,4.2,4.2,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.29,4.29,4.29,4.3,4.3,4.3,4.31,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.82,4.91,5.0,5.08,5.17,5.25,5.34,5.43,5.51,5.6,5.71,5.81,5.92,6.03,6.13,6.24,6.34,6.45,6.55,6.66,6.79,6.92,7.05,7.18,7.31,7.44,7.56,7.69,7.82,7.95,8.15,8.34,8.54,8.73,8.94,9.15,9.36,9.57,9.79,10.0,10.3,10.6,11.0,11.3,11.7,12.1,12.5,12.9,13.4,13.9,14.4,14.9,15.4,16.0,16.6,17.2,17.9,18.5,19.3,20.1,21.0,21.8,22.5,23.4,24.3,25.2,26.1,27.1,28.1,29.0,30.0,31.1,32.1,33.2,34.2,35.1,36.2,37.2,38.1,39.1,40.2,41.3,42.5,43.5,44.6,46.0,47.4,48.8,50.4,51.9,53.5,55.2,56.9,58.6,60.5,62.3,64.2,66.1,68.4,70.8,73.0,75.5,78.1,80.7,82.7,85.2,88.1,90.8,92.1
PRIMAP-hist_v2.3.1,HISTCR,ZMB,Zambia,CH4,Gg CH4 / yr,M.0.EL,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.4,18.4,18.4,18.4,18.4,18.4,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.8,18.8,18.9,18.9,18.9,18.9,18.9,18.9,18.9,19.0,19.0,19.0,19.1,19.1,19.2,19.2,19.3,19.4,19.4,19.5,19.5,19.6,19.7,19.8,19.8,19.9,20.0,20.0,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.7,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.4,22.6,22.8,23.0,23.2,23.4,23.6,23.8,24.1,24.7,25.3,25.9,26.6,27.2,27.9,28.6,29.3,30.0,30.7,31.5,32.3,33.2,34.1,34.9,35.8,36.8,37.7,38.7,39.6,40.7,41.9,43.0,44.2,45.4,51.5,57.7,64.2,70.9,77.8,85.1,92.7,100.0,108.0,116.0,125.0,133.0,142.0,151.0,160.0,171.0,182.0,194.0,207.0,220.0,234.0,248.0,263.0,279.0,296.0,288.0,289.0,291.0,293.0,296.0,298.0,303.0,306.0,313.0,483.0,267.0,292.0,317.0,279.0,336.0,309.0,356.0,375.0,489.0,408.0,363.0,413.0,406.0,317.0,334.0,332.0,446.0,332.0,373.0,517.0,524.0,529.0,526.0,522.0,519.0,490.0,502.0,544.0,524.0,510.0,523.0,564.0,607.0,609.0,636.0,597.0,610.0,616.0,599.0,645.0,625.0,692.0,705.0,703.0,714.0,710.0,689.0,698.0,713.0
PRIMAP-hist_v2.3.1,HISTCR,ZMB,Zambia,CH4,Gg CH4 / yr,M.AG,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.2,15.4,15.7,16.0,16.3,16.5,16.8,17.1,17.4,17.6,18.0,18.3,18.6,19.0,19.3,19.6,20.0,20.3,20.6,21.0,21.4,21.8,22.2,22.6,23.0,28.3,33.7,39.3,45.1,51.0,57.3,63.9,70.6,77.5,84.7,92.0,99.5,107.0,115.0,123.0,133.0,143.0,154.0,165.0,176.0,189.0,202.0,215.0,229.0,244.0,234.0,234.0,234.0,234.0,235.0,236.0,238.0,239.0,245.0,410.0,194.0,216.0,238.0,198.0,252.0,223.0,267.0,284.0,395.0,311.0,263.0,310.0,301.0,208.0,223.0,214.0,326.0,209.0,247.0,389.0,393.0,393.0,387.0,380.0,374.0,342.0,349.0,385.0,360.0,341.0,349.0,385.0,424.0,420.0,442.0,397.0,405.0,405.0,381.0,421.0,394.0,453.0,459.0,448.0,453.0,440.0,410.0,413.0,423.0
PRIMAP-hist_v2.3.1,HISTCR,ZMB,Zambia,CH4,Gg CH4 / yr,M.AG.ELV,0.0137,0.0137,0.0137,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142,0.0143,0.0143,0.0143,0.0143,0.0143,0.0143,0.0143,0.0143,0.0143,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146,0.0147,0.0147,0.0147,0.0148,0.0148,0.0148,0.0149,0.0149,0.0149,0.0149,0.015,0.015,0.015,0.0151,0.0151,0.0151,0.0152,0.0152,0.0152,0.0152,0.0153,0.0153,0.0153,0.0154,0.0154,0.0154,0.0155,0.0155,0.0155,0.0156,0.0156,0.0156,0.0157,0.0157,0.0157,0.0157,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0161,0.0164,0.0167,0.017,0.0173,0.0176,0.0179,0.0181,0.0184,0.0187,0.0191,0.0194,0.0198,0.0201,0.0205,0.0208,0.0212,0.0216,0.0219,0.0223,0.0227,0.0231,0.0236,0.024,0.0244,4.87,9.88,15.1,20.4,25.9,31.7,37.7,43.9,50.3,56.9,63.8,70.8,78.0,85.4,93.1,102.0,111.0,121.0,131.0,142.0,153.0,165.0,177.0,190.0,204.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,356.0,138.0,159.0,179.0,138.0,190.0,154.0,195.0,210.0,318.0,236.0,183.0,225.0,220.0,132.0,137.0,127.0,236.0,117.0,154.0,289.0,289.0,289.0,289.0,288.0,288.0,263.0,255.0,288.0,257.0,245.0,250.0,291.0,333.0,330.0,343.0,291.0,309.0,313.0,266.0,302.0,293.0,306.0,308.0,295.0,304.0,295.0,266.0,270.0,280.0
