source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,VGB,"Virgin Islands, British",CH4,Gg CH4 / yr,1,0.0131,0.0132,0.0133,0.0134,0.0135,0.0136,0.0137,0.0138,0.0139,0.014,0.0141,0.0142,0.0143,0.0145,0.0146,0.0147,0.0148,0.0149,0.015,0.0151,0.0152,0.0154,0.0155,0.0156,0.0157,0.0158,0.016,0.0161,0.0162,0.0163,0.0164,0.0166,0.0167,0.0168,0.017,0.0171,0.0172,0.0174,0.0175,0.0176,0.0177,0.0179,0.018,0.0182,0.0183,0.0184,0.0186,0.0187,0.0189,0.019,0.0191,0.0193,0.0194,0.0196,0.0197,0.0199,0.02,0.0202,0.0203,0.0205,0.0206,0.0207,0.0208,0.0208,0.0209,0.0209,0.021,0.0211,0.0211,0.0212,0.0213,0.0213,0.0214,0.0214,0.0215,0.0216,0.0216,0.0217,0.0217,0.0218,0.0219,0.0219,0.022,0.0221,0.0221,0.0222,0.0222,0.0223,0.0224,0.0224,0.0225,0.0226,0.0226,0.0227,0.0228,0.0228,0.0229,0.0229,0.023,0.0231,0.0231,0.0225,0.0221,0.022,0.022,0.022,0.0226,0.0232,0.0239,0.0245,0.0252,0.0256,0.026,0.0265,0.0269,0.0269,0.027,0.027,0.0271,0.027,0.0269,0.027,0.0271,0.0272,0.0273,0.0273,0.0274,0.0274,0.0274,0.0274,0.0274,0.0273,0.0279,0.0282,0.0281,0.028,0.0278,0.0278,0.0277,0.0277,0.0286,0.0287,0.0289,0.0292,0.0295,0.0297,0.03,0.0302,0.0305,0.0308,0.0301,0.0304,0.0308,0.0311,0.0314,0.0318,0.0321,0.0325,0.0328,0.0331,0.0335,0.0336,0.0338,0.0339,0.0338,0.0337,0.0335,0.0333,0.0332,0.033,0.0329,0.0327,0.0331,0.0332,0.0332,0.0332,0.0336,0.0338,0.0342,0.0345,0.0349,0.0355,0.0358,0.0361,0.0362,0.0362,0.0363,0.0362,0.0365,0.0369,0.0371,0.0372,0.0374,0.0368,0.0366,0.0361,0.0363,0.0364,0.0363,0.0362,0.0358,0.0355,0.0347,0.0333,0.0316,0.0295,0.0272,0.0248,0.0224,0.02,0.0175,0.0149,0.0127,0.0106,0.00901,0.00744,0.00629,0.00487,0.00475,0.00497,0.00198,0.00198,0.00246,0.00267,0.00214,0.0028,0.00232,0.00264,0.00255,0.00248,0.00262,0.00407,0.00403,0.00431,0.00342,0.00322,0.00212,0.00562,0.00544,0.0054,0.00551,0.00554,0.00569,0.00509,0.00505,0.00504,0.00625,0.00612,0.00557,0.0058,0.00882,0.00897,0.00873,0.00953,0.00877,0.00874,0.00917,0.00926,0.00963,0.0114,0.0105,0.0122,0.0125,0.0141,0.014,0.0135,0.0131,0.0141,0.0139,0.0152
PRIMAP-hist_v2.3.1,HISTCR,VGB,"Virgin Islands, British",CH4,Gg CH4 / yr,1.A,0.0131,0.0132,0.0133,0.0134,0.0135,0.0136,0.0137,0.0138,0.0139,0.014,0.0141,0.0142,0.0143,0.0145,0.0146,0.0147,0.0148,0.0149,0.015,0.0151,0.0152,0.0154,0.0155,0.0156,0.0157,0.0158,0.016,0.0161,0.0162,0.0163,0.0164,0.0166,0.0167,0.0168,0.017,0.0171,0.0172,0.0174,0.0175,0.0176,0.0177,0.0179,0.018,0.0182,0.0183,0.0184,0.0186,0.0187,0.0189,0.019,0.0191,0.0193,0.0194,0.0196,0.0197,0.0199,0.02,0.0202,0.0203,0.0205,0.0206,0.0207,0.0208,0.0208,0.0209,0.0209,0.021,0.0211,0.0211,0.0212,0.0213,0.0213,0.0214,0.0214,0.0215,0.0216,0.0216,0.0217,0.0217,0.0218,0.0219,0.0219,0.022,0.0221,0.0221,0.0222,0.0222,0.0223,0.0224,0.0224,0.0225,0.0226,0.0226,0.0227,0.0228,0.0228,0.0229,0.0229,0.023,0.0231,0.0231,0.0225,0.0221,0.022,0.022,0.022,0.0226,0.0232,0.0239,0.0245,0.0252,0.0256,0.026,0.0265,0.0269,0.0269,0.027,0.027,0.0271,0.027,0.0269,0.027,0.0271,0.0272,0.0273,0.0273,0.0274,0.0274,0.0274,0.0274,0.0274,0.0273,0.0279,0.0282,0.0281,0.028,0.0278,0.0278,0.0277,0.0277,0.0286,0.0287,0.0289,0.0292,0.0295,0.0297,0.03,0.0302,0.0305,0.0308,0.0301,0.0302,0.0303,0.0303,0.0304,0.0305,0.0306,0.0306,0.0307,0.0307,0.0308,0.0307,0.0306,0.0305,0.0302,0.0298,0.0294,0.0291,0.0287,0.0283,0.028,0.0277,0.0278,0.0277,0.0275,0.0273,0.0274,0.0274,0.0275,0.0275,0.0277,0.028,0.028,0.028,0.0279,0.0278,0.0276,0.0274,0.0275,0.0276,0.0276,0.0275,0.0275,0.0269,0.0266,0.0263,0.0265,0.0267,0.0267,0.0268,0.0265,0.0265,0.026,0.0251,0.0239,0.0225,0.0209,0.0192,0.0175,0.0157,0.0139,0.0119,0.0103,0.00878,0.0076,0.00638,0.00551,0.00431,0.00432,0.00455,0.00191,0.00191,0.00239,0.00259,0.00206,0.00273,0.00223,0.00255,0.00245,0.00238,0.00254,0.00399,0.00396,0.00423,0.00333,0.00313,0.00203,0.00554,0.00535,0.00531,0.00537,0.00538,0.00558,0.005,0.00495,0.00493,0.00614,0.00598,0.00543,0.00566,0.00859,0.00826,0.00787,0.00862,0.00847,0.00841,0.00883,0.00891,0.00928,0.011,0.0101,0.012,0.0123,0.0137,0.0134,0.0128,0.0125,0.0135,0.0131,0.0146
PRIMAP-hist_v2.3.1,HISTCR,VGB,"Virgin Islands, British",CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000262,0.000525,0.000789,0.00106,0.00132,0.00159,0.00186,0.00213,0.0024,0.00267,0.00293,0.00319,0.00344,0.00367,0.00388,0.00409,0.00429,0.00449,0.00467,0.00486,0.00505,0.00531,0.00553,0.00573,0.00593,0.00619,0.00642,0.00668,0.00693,0.00722,0.00753,0.00779,0.00803,0.00824,0.00843,0.00864,0.0088,0.00903,0.00931,0.00953,0.00971,0.00993,0.00992,0.01,0.00982,0.0098,0.00974,0.00961,0.00948,0.00925,0.00905,0.0087,0.00822,0.00765,0.007,0.00631,0.00561,0.00492,0.00424,0.00358,0.00291,0.00232,0.00182,0.00141,0.00106,0.000779,0.000553,0.000433,0.000419,7.27e-05,6.89e-05,6.89e-05,8.4e-05,8.14e-05,7.76e-05,8.96e-05,8.67e-05,9.46e-05,0.000107,7.79e-05,7.6e-05,7.62e-05,7.86e-05,9.13e-05,8.95e-05,8.58e-05,7.77e-05,8.92e-05,9.43e-05,0.000136,0.000154,0.000106,8.73e-05,0.000104,0.000105,0.000112,0.000139,0.000142,0.00014,0.000233,0.000712,0.000865,0.000906,0.0003,0.000331,0.000337,0.00035,0.000355,0.000374,0.000385,0.000162,0.000161,0.00038,0.000564,0.000629,0.000636,0.000648,0.000725,0.000648
PRIMAP-hist_v2.3.1,HISTCR,VGB,"Virgin Islands, British",CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000262,0.000525,0.000789,0.00106,0.00132,0.00159,0.00186,0.00213,0.0024,0.00267,0.00293,0.00319,0.00344,0.00367,0.00388,0.00409,0.00429,0.00449,0.00467,0.00486,0.00505,0.00531,0.00553,0.00573,0.00593,0.00619,0.00642,0.00668,0.00693,0.00722,0.00753,0.00779,0.00803,0.00824,0.00843,0.00864,0.0088,0.00903,0.00931,0.00953,0.00971,0.00993,0.00992,0.01,0.00982,0.0098,0.00974,0.00961,0.00948,0.00925,0.00905,0.0087,0.00822,0.00765,0.007,0.00631,0.00561,0.00492,0.00424,0.00358,0.00291,0.00232,0.00182,0.00141,0.00106,0.000779,0.000553,0.000433,0.000419,7.27e-05,6.89e-05,6.89e-05,8.4e-05,8.14e-05,7.76e-05,8.96e-05,8.67e-05,9.46e-05,0.000107,7.79e-05,7.6e-05,7.62e-05,7.86e-05,9.13e-05,8.95e-05,8.58e-05,7.77e-05,8.92e-05,9.43e-05,0.000136,0.000154,0.000106,8.73e-05,0.000104,0.000105,0.000112,0.000139,0.000142,0.00014,0.000233,0.000712,0.000865,0.000906,0.0003,0.000331,0.000337,0.00035,0.000355,0.000374,0.000385,0.000162,0.000161,0.00038,0.000564,0.000629,0.000636,0.000648,0.000725,0.000648
PRIMAP-hist_v2.3.1,HISTCR,VGB,"Virgin Islands, British",CH4,Gg CH4 / yr,3.A,0.139,0.14,0.141,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.151,0.152,0.153,0.154,0.156,0.157,0.158,0.159,0.16,0.162,0.163,0.164,0.166,0.167,0.168,0.17,0.171,0.172,0.174,0.175,0.176,0.178,0.179,0.181,0.182,0.184,0.185,0.186,0.188,0.189,0.191,0.192,0.194,0.195,0.197,0.199,0.2,0.202,0.203,0.205,0.206,0.208,0.21,0.211,0.213,0.215,0.217,0.218,0.22,0.222,0.223,0.224,0.225,0.226,0.226,0.227,0.228,0.228,0.229,0.23,0.231,0.231,0.232,0.233,0.234,0.235,0.235,0.236,0.237,0.238,0.238,0.239,0.24,0.241,0.242,0.242,0.243,0.244,0.245,0.246,0.246,0.247,0.248,0.249,0.25,0.25,0.251,0.252,0.253,0.254,0.255,0.255,0.256,0.257,0.258,0.259,0.26,0.261,0.261,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.269,0.269,0.27,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.282,0.283,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.291,0.292,0.293,0.294,0.295,0.296,0.297,0.298,0.299,0.3,0.301,0.302,0.303,0.304,0.305,0.306,0.308,0.309,0.31,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.314,0.314,0.314,0.314,0.314,0.308,0.302,0.296,0.29,0.284,0.279,0.275,0.271,0.266,0.262,0.257,0.252,0.248,0.244,0.24,0.237,0.234,0.231,0.229,0.227,0.224,0.222,0.22,0.217,0.214,0.201,0.215,0.218,0.222,0.237,0.238,0.252,0.253,0.247,0.249,0.262,0.265,0.258,0.258,0.257,0.252,0.24,0.23,0.23,0.23,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.232,0.232,0.232,0.232,0.232,0.232,0.232
PRIMAP-hist_v2.3.1,HISTCR,VGB,"Virgin Islands, British",CH4,Gg CH4 / yr,4,0.0149,0.015,0.0152,0.0153,0.0154,0.0155,0.0156,0.0158,0.0159,0.016,0.0161,0.0163,0.0164,0.0165,0.0167,0.0168,0.0169,0.0171,0.0172,0.0173,0.0175,0.0176,0.0177,0.0179,0.018,0.0182,0.0183,0.0185,0.0186,0.0187,0.0189,0.019,0.0192,0.0194,0.0195,0.0197,0.0198,0.02,0.0201,0.0203,0.0204,0.0206,0.0208,0.0209,0.0211,0.0213,0.0214,0.0216,0.0218,0.0219,0.0221,0.0223,0.0225,0.0227,0.0228,0.023,0.0232,0.0234,0.0236,0.0237,0.0239,0.024,0.0241,0.0242,0.0242,0.0243,0.0244,0.0245,0.0246,0.0246,0.0247,0.0248,0.0249,0.025,0.0251,0.0251,0.0252,0.0253,0.0254,0.0255,0.0255,0.0256,0.0257,0.0258,0.0259,0.026,0.0261,0.0261,0.0262,0.0263,0.0264,0.0265,0.0266,0.0267,0.0268,0.0268,0.0269,0.027,0.0271,0.0272,0.0273,0.0274,0.0275,0.0276,0.0276,0.0277,0.0278,0.0279,0.028,0.0281,0.0282,0.0283,0.0284,0.0285,0.0286,0.0287,0.0288,0.0289,0.029,0.0291,0.0292,0.0293,0.0294,0.0295,0.0296,0.0297,0.0298,0.0299,0.03,0.0301,0.0302,0.0303,0.0304,0.0305,0.0306,0.0307,0.0308,0.0309,0.031,0.0311,0.0312,0.0313,0.0314,0.0315,0.0316,0.0317,0.0319,0.032,0.0321,0.0322,0.0323,0.0324,0.0325,0.0326,0.0327,0.0328,0.0329,0.0331,0.0332,0.0333,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0336,0.0336,0.0336,0.0336,0.0336,0.0336,0.0336,0.0346,0.0356,0.0366,0.0376,0.0382,0.0387,0.0392,0.0397,0.0402,0.0406,0.0414,0.0421,0.0427,0.0433,0.0439,0.0444,0.045,0.0457,0.0464,0.0472,0.0482,0.0492,0.0503,0.0514,0.0526,0.0539,0.0552,0.0564,0.0576,0.0735,0.0554,0.0565,0.0576,0.0585,0.0594,0.0602,0.0607,0.0615,0.0626,0.0642,0.0669,0.0701,0.0739,0.0782,0.0828,0.0881,0.0937,0.0996,0.105,0.111,0.117,0.121,0.126,0.132,0.137,0.141,0.146,0.148,0.151,0.157,0.162,0.167,0.169,0.171,0.177,0.185,0.19,0.196,0.203,0.207,0.216,0.217,0.224,0.231,0.232,0.236,0.241,0.242,0.253
PRIMAP-hist_v2.3.1,HISTCR,VGB,"Virgin Islands, British",CH4,Gg CH4 / yr,M.0.EL,0.167,0.169,0.17,0.171,0.173,0.174,0.175,0.177,0.178,0.179,0.181,0.182,0.184,0.185,0.187,0.188,0.19,0.191,0.193,0.194,0.196,0.197,0.199,0.2,0.202,0.204,0.205,0.207,0.208,0.21,0.212,0.213,0.215,0.217,0.219,0.22,0.222,0.224,0.225,0.227,0.229,0.231,0.233,0.235,0.236,0.238,0.24,0.242,0.244,0.246,0.248,0.25,0.252,0.254,0.256,0.258,0.26,0.262,0.264,0.266,0.268,0.269,0.27,0.271,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.279,0.28,0.281,0.282,0.283,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.291,0.291,0.292,0.293,0.294,0.295,0.296,0.297,0.298,0.299,0.3,0.301,0.302,0.303,0.304,0.305,0.305,0.306,0.307,0.308,0.309,0.31,0.312,0.313,0.315,0.316,0.318,0.319,0.321,0.322,0.323,0.324,0.325,0.326,0.327,0.328,0.329,0.33,0.332,0.333,0.334,0.335,0.336,0.337,0.338,0.339,0.34,0.342,0.343,0.344,0.345,0.346,0.347,0.348,0.349,0.351,0.352,0.354,0.355,0.356,0.358,0.359,0.36,0.362,0.363,0.364,0.365,0.367,0.368,0.37,0.371,0.373,0.374,0.376,0.377,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.38,0.38,0.38,0.381,0.381,0.382,0.382,0.383,0.383,0.383,0.383,0.383,0.383,0.384,0.384,0.385,0.387,0.387,0.388,0.382,0.377,0.372,0.366,0.361,0.355,0.352,0.348,0.343,0.337,0.33,0.324,0.318,0.312,0.306,0.301,0.297,0.293,0.29,0.287,0.285,0.282,0.28,0.279,0.277,0.276,0.272,0.277,0.283,0.298,0.3,0.314,0.316,0.311,0.314,0.329,0.336,0.332,0.336,0.339,0.338,0.33,0.33,0.335,0.341,0.348,0.354,0.358,0.362,0.368,0.373,0.378,0.383,0.385,0.388,0.397,0.403,0.407,0.409,0.411,0.417,0.426,0.431,0.437,0.445,0.449,0.46,0.461,0.471,0.477,0.478,0.482,0.487,0.488,0.501
PRIMAP-hist_v2.3.1,HISTCR,VGB,"Virgin Islands, British",CH4,Gg CH4 / yr,M.AG,0.139,0.14,0.141,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.151,0.152,0.153,0.154,0.156,0.157,0.158,0.159,0.16,0.162,0.163,0.164,0.166,0.167,0.168,0.17,0.171,0.172,0.174,0.175,0.176,0.178,0.179,0.181,0.182,0.184,0.185,0.186,0.188,0.189,0.191,0.192,0.194,0.195,0.197,0.199,0.2,0.202,0.203,0.205,0.206,0.208,0.21,0.211,0.213,0.215,0.217,0.218,0.22,0.222,0.223,0.224,0.225,0.226,0.226,0.227,0.228,0.228,0.229,0.23,0.231,0.231,0.232,0.233,0.234,0.235,0.235,0.236,0.237,0.238,0.238,0.239,0.24,0.241,0.242,0.242,0.243,0.244,0.245,0.246,0.246,0.247,0.248,0.249,0.25,0.25,0.251,0.252,0.253,0.254,0.255,0.255,0.256,0.257,0.258,0.259,0.26,0.261,0.261,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.269,0.269,0.27,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.282,0.283,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.291,0.292,0.293,0.294,0.295,0.296,0.297,0.298,0.299,0.3,0.301,0.302,0.303,0.304,0.305,0.306,0.308,0.309,0.31,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.314,0.314,0.314,0.314,0.314,0.308,0.302,0.296,0.29,0.284,0.279,0.275,0.271,0.266,0.262,0.257,0.252,0.248,0.244,0.24,0.237,0.234,0.231,0.229,0.227,0.224,0.222,0.22,0.217,0.214,0.201,0.215,0.218,0.222,0.237,0.238,0.252,0.253,0.247,0.249,0.262,0.265,0.258,0.258,0.257,0.252,0.24,0.23,0.23,0.23,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.232,0.232,0.232,0.232,0.232,0.232,0.232
PRIMAP-hist_v2.3.1,HISTCR,VGB,"Virgin Islands, British",CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.67,3.67,7.33,7.33,11.0,3.67,14.7,18.3,18.3,22.0,22.0,25.7,25.7,25.7,25.7,29.3,29.3,29.3,29.3,44.0,36.7,40.3,40.3,47.7,55.0,62.3,66.0,66.0,66.0,73.3,84.3,88.0,99.0,110.0,117.0,117.0,121.0,121.0,125.0,128.0,136.0,147.0,161.0,180.0,183.0,187.0,191.0,191.0,198.0,202.0,202.0,202.0,213.0,213.0,213.0,169.0,174.0,180.0
PRIMAP-hist_v2.3.1,HISTCR,VGB,"Virgin Islands, British",CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.67,3.67,7.33,7.33,11.0,3.67,14.7,18.3,18.3,22.0,22.0,25.7,25.7,25.7,25.7,29.3,29.3,29.3,29.3,44.0,36.7,40.3,40.3,47.7,55.0,62.3,66.0,66.0,66.0,73.3,84.3,88.0,99.0,110.0,117.0,117.0,121.0,121.0,125.0,128.0,136.0,147.0,161.0,180.0,183.0,187.0,191.0,191.0,198.0,202.0,202.0,202.0,213.0,213.0,213.0,169.0,174.0,180.0
