source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,EGY,Egypt,CH4,Gg CH4 / yr,1,64.1,64.0,63.9,63.8,63.7,63.7,63.6,63.5,63.4,63.3,63.2,63.1,63.0,62.9,62.8,62.7,62.6,62.5,62.4,62.3,62.2,62.1,62.0,61.9,61.8,61.7,61.6,61.5,61.4,61.3,61.2,61.1,61.0,60.9,60.8,60.7,60.6,60.5,60.4,60.3,60.2,60.1,59.9,59.8,59.7,59.6,59.5,59.4,59.3,59.2,59.1,59.0,58.9,58.8,58.7,58.6,58.5,58.4,58.2,58.1,58.0,58.2,58.4,58.6,58.7,58.9,59.1,59.2,59.4,59.6,59.8,59.9,60.1,60.3,60.5,60.6,60.8,61.0,61.1,61.3,61.5,61.7,61.8,62.0,62.2,62.3,62.5,62.7,62.8,63.0,63.2,63.4,63.5,63.7,63.9,64.0,64.2,64.4,64.5,64.7,64.8,64.8,65.9,67.0,68.1,69.2,68.9,70.0,71.2,72.3,73.5,74.7,75.9,77.2,78.4,79.7,79.3,80.6,81.9,83.2,84.5,94.6,87.2,88.5,89.9,91.3,92.7,94.2,95.6,97.1,98.6,100.0,102.0,103.0,104.0,105.0,107.0,108.0,110.0,111.0,112.0,114.0,115.0,117.0,119.0,120.0,122.0,123.0,125.0,127.0,128.0,130.0,132.0,133.0,135.0,137.0,139.0,141.0,143.0,145.0,146.0,148.0,150.0,151.0,152.0,155.0,157.0,161.0,167.0,167.0,166.0,169.0,170.0,171.0,173.0,175.0,176.0,178.0,182.0,184.0,185.0,187.0,188.0,188.0,189.0,189.0,190.0,189.0,189.0,202.0,208.0,214.0,209.0,208.0,205.0,202.0,195.0,192.0,202.0,208.0,254.0,263.0,245.0,220.0,222.0,202.0,186.0,196.0,203.0,171.0,184.0,187.0,180.0,181.0,193.0,186.0,164.0,126.0,124.0,94.7,87.7,87.7,77.0,71.6,69.2,81.7,98.9,116.0,127.0,136.0,150.0,155.0,169.0,180.0,200.0,217.0,210.0,227.0,224.0,229.0,234.0,296.0,295.0,322.0,342.0,378.0,416.0,427.0,404.0,457.0,450.0,423.0,393.0,375.0,356.0,389.0,405.0,408.0,421.0,437.0,394.0,388.0,378.0,355.0,336.0,316.0,322.0,359.0,359.0,336.0
PRIMAP-hist_v2.3.1,HISTCR,EGY,Egypt,CH4,Gg CH4 / yr,1.A,64.1,64.0,63.9,63.8,63.7,63.7,63.6,63.5,63.4,63.3,63.2,63.1,63.0,62.9,62.8,62.7,62.6,62.5,62.4,62.3,62.2,62.1,62.0,61.9,61.8,61.7,61.6,61.5,61.4,61.3,61.2,61.1,61.0,60.9,60.8,60.7,60.6,60.5,60.4,60.3,60.2,60.1,59.9,59.8,59.7,59.6,59.5,59.4,59.3,59.2,59.1,59.0,58.9,58.8,58.7,58.6,58.5,58.4,58.2,58.1,58.0,58.2,58.4,58.6,58.7,58.9,59.1,59.2,59.4,59.6,59.8,59.9,60.1,60.3,60.5,60.6,60.8,61.0,61.1,61.3,61.5,61.7,61.8,62.0,62.2,62.3,62.5,62.7,62.8,63.0,63.2,63.4,63.5,63.7,63.9,64.0,64.2,64.4,64.5,64.7,64.8,64.8,65.9,67.0,68.1,69.2,68.9,70.0,71.2,72.3,73.5,74.7,75.9,77.2,78.4,79.7,79.3,80.6,81.9,83.2,84.5,94.6,87.2,88.5,89.9,91.3,92.7,94.2,95.6,97.1,98.6,100.0,102.0,103.0,104.0,105.0,107.0,108.0,110.0,111.0,112.0,114.0,115.0,117.0,119.0,120.0,122.0,123.0,125.0,127.0,128.0,130.0,132.0,133.0,135.0,137.0,139.0,141.0,143.0,145.0,146.0,148.0,149.0,151.0,149.0,154.0,156.0,157.0,159.0,161.0,162.0,164.0,165.0,167.0,168.0,170.0,171.0,173.0,175.0,176.0,177.0,179.0,180.0,181.0,183.0,184.0,184.0,184.0,183.0,182.0,180.0,178.0,174.0,170.0,166.0,163.0,160.0,156.0,152.0,150.0,147.0,149.0,143.0,137.0,131.0,124.0,117.0,111.0,104.0,97.2,91.1,84.9,79.1,73.7,68.7,63.9,59.0,53.4,49.7,45.0,44.6,44.6,46.0,46.8,47.0,47.3,50.8,54.6,53.4,58.0,59.7,62.4,66.6,67.7,71.9,76.9,79.1,82.0,83.7,82.5,85.2,78.1,68.8,60.7,53.8,43.8,35.9,27.6,19.3,11.0,2.81,3.09,3.3,3.55,3.82,4.12,4.22,4.35,4.54,4.57,4.62,4.77,4.87,4.9,5.02,5.12,5.25,5.36,5.57,5.6
PRIMAP-hist_v2.3.1,HISTCR,EGY,Egypt,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.804,0.384,2.94,0.874,1.71,4.02,8.25,6.57,4.33,5.35,5.07,4.47,4.75,5.28,5.07,5.42,7.83,7.97,8.35,8.46,7.93,6.96,6.47,5.31,5.35,5.0,6.61,19.5,27.2,35.7,34.6,37.6,39.6,38.4,35.5,35.9,49.2,58.1,107.0,114.0,102.0,83.1,91.5,78.1,69.3,85.4,98.9,74.0,93.2,102.0,101.0,108.0,125.0,122.0,105.0,72.2,74.6,49.7,43.0,43.0,31.0,24.9,22.2,34.4,48.2,61.1,73.9,77.8,90.4,93.1,103.0,112.0,128.0,140.0,131.0,145.0,140.0,147.0,149.0,218.0,226.0,261.0,288.0,334.0,380.0,399.0,385.0,446.0,447.0,420.0,390.0,371.0,352.0,385.0,400.0,403.0,416.0,432.0,390.0,383.0,373.0,350.0,331.0,311.0,316.0,354.0,354.0,330.0
PRIMAP-hist_v2.3.1,HISTCR,EGY,Egypt,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,41.5,27.5,10.0,16.6,12.5,10.4,18.1,25.2,7.17,12.8,21.5,17.1,14.7,21.1,14.3,7.14,7.98,4.38,0.505,0.587,0.587,0.522,0.492,0.794,0.923,0.915,0.998,1.01,1.15,0.921,1.19,1.22,1.15,1.17,1.23,1.24,1.26,1.38,1.38,1.31,1.36,1.39,1.65,1.78,1.8,1.8,1.82,1.71,2.17,2.84,2.43,2.57,2.64,2.63,2.47,1.87,1.7,1.53,1.36,1.02,0.649,0.387,0.315,0.449,0.351,0.265,0.617,0.663,0.0
PRIMAP-hist_v2.3.1,HISTCR,EGY,Egypt,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.804,0.384,2.94,0.874,1.71,4.02,8.25,6.57,4.33,5.35,5.07,4.47,4.75,5.28,5.07,5.42,7.83,7.97,8.35,8.46,7.93,6.96,6.47,5.31,5.35,5.0,6.61,19.5,27.2,35.7,34.6,37.6,39.6,38.4,35.5,35.9,49.2,58.1,74.0,72.5,74.8,73.1,74.9,65.6,58.9,67.3,73.7,66.8,80.4,80.1,83.7,92.9,103.0,108.0,98.3,64.2,70.2,49.2,42.4,42.4,30.5,24.4,21.4,33.5,47.2,60.1,72.9,76.6,89.5,91.9,101.0,111.0,127.0,138.0,130.0,144.0,139.0,145.0,148.0,216.0,224.0,259.0,286.0,332.0,379.0,397.0,383.0,444.0,444.0,417.0,387.0,369.0,349.0,382.0,398.0,402.0,415.0,431.0,389.0,382.0,373.0,350.0,330.0,311.0,316.0,353.0,353.0,330.0
PRIMAP-hist_v2.3.1,HISTCR,EGY,Egypt,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45e-07,1.11e-06,5.31e-07,4.05e-06,1.21e-06,2.36e-06,5.55e-06,1.14e-05,9.07e-06,5.98e-06,7.38e-06,7e-06,6.18e-06,6.56e-06,7.28e-06,7e-06,7.48e-06,1.08e-05,1.1e-05,1.15e-05,1.17e-05,1.1e-05,9.6e-06,8.93e-06,7.33e-06,7.38e-06,6.9e-06,9.12e-06,2.69e-05,3.75e-05,4.93e-05,4.78e-05,5.19e-05,5.47e-05,5.33e-05,4.94e-05,5.02e-05,6.91e-05,8.19e-05,0.0547,0.0694,0.0466,0.0173,0.029,0.0223,0.019,0.0337,0.0482,0.0142,0.0263,0.0461,0.0387,0.0356,0.0557,0.0427,0.0251,0.0364,0.0328,0.0303,0.0333,0.0304,0.0326,0.0399,0.0445,0.0394,0.0471,0.0374,0.0539,0.0657,0.0616,0.0646,0.0353,0.062,0.0654,0.0758,0.0728,0.0739,0.0773,0.0761,0.0787,0.115,0.128,0.166,0.165,0.164,0.175,0.179,0.167,0.172,0.264,0.256,0.262,0.267,0.287,0.293,0.284,0.246,0.266,0.271,0.279,1.19,1.99,1.97,1.55,0.358,0.921,1.63,1.06,1.58
PRIMAP-hist_v2.3.1,HISTCR,EGY,Egypt,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45e-07,1.11e-06,5.31e-07,4.05e-06,1.21e-06,2.36e-06,5.55e-06,1.14e-05,9.07e-06,5.98e-06,7.38e-06,7e-06,6.18e-06,6.56e-06,7.28e-06,7e-06,7.48e-06,1.08e-05,1.1e-05,1.15e-05,1.17e-05,1.1e-05,9.6e-06,8.93e-06,7.33e-06,7.38e-06,6.9e-06,9.12e-06,2.69e-05,3.75e-05,4.93e-05,4.78e-05,5.19e-05,5.47e-05,5.33e-05,4.94e-05,5.02e-05,6.91e-05,8.19e-05,0.000105,0.000103,0.000107,0.000105,0.000109,9.57e-05,8.64e-05,9.96e-05,0.00011,0.000101,0.000122,0.000123,0.00013,0.000146,0.000164,0.000174,0.000161,0.000158,0.000154,0.000149,0.000363,0.000363,0.000396,0.000429,0.000792,0.00165,0.00195,0.00215,0.00234,0.00251,0.00244,0.00241,0.00218,0.00248,0.00274,0.00271,0.0029,0.00317,0.0034,0.00337,0.00343,0.00366,0.00383,0.00356,0.00478,0.00576,0.00675,0.0102,0.0159,0.0155,0.0888,0.082,0.0879,0.0932,0.104,0.101,0.105,0.0878,0.106,0.101,0.103,1.03,1.83,1.82,1.41,0.231,0.782,1.45,0.877,1.43
PRIMAP-hist_v2.3.1,HISTCR,EGY,Egypt,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546,0.0693,0.0465,0.0172,0.0289,0.0222,0.019,0.0336,0.0481,0.0141,0.0262,0.046,0.0386,0.0355,0.0555,0.0425,0.025,0.0362,0.0326,0.0301,0.0329,0.03,0.0322,0.0395,0.0437,0.0378,0.0451,0.0352,0.0516,0.0632,0.0592,0.0622,0.0331,0.0595,0.0627,0.0731,0.0699,0.0707,0.0739,0.0727,0.0753,0.111,0.124,0.162,0.16,0.158,0.168,0.169,0.151,0.157,0.175,0.174,0.174,0.174,0.183,0.192,0.179,0.158,0.16,0.17,0.176,0.16,0.161,0.154,0.138,0.127,0.139,0.179,0.187,0.15
PRIMAP-hist_v2.3.1,HISTCR,EGY,Egypt,CH4,Gg CH4 / yr,3.A,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.0,28.0,28.0,28.0,27.9,27.9,27.9,27.9,27.8,27.8,27.8,27.7,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5,27.5,27.4,27.4,27.4,27.4,27.3,27.3,27.3,27.2,27.2,27.2,27.2,27.1,27.1,27.1,27.1,27.0,27.0,27.0,27.0,26.9,26.9,26.9,26.8,26.8,26.8,26.8,26.7,26.7,26.7,26.7,26.6,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.6,27.7,27.8,27.9,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.9,29.0,29.1,29.2,29.3,29.4,29.5,29.7,29.8,29.9,30.0,30.1,30.2,30.4,30.5,30.6,30.7,30.8,30.9,31.1,31.2,31.3,31.4,31.6,31.7,31.8,31.9,32.0,32.2,32.3,32.8,33.2,33.7,34.1,34.6,35.1,35.5,36.0,36.4,36.9,37.4,38.0,38.5,39.0,39.5,40.1,40.6,41.1,41.7,42.2,43.8,45.5,47.1,48.8,50.4,52.1,53.7,55.3,57.0,58.6,59.9,61.1,62.4,63.6,64.9,66.2,67.4,68.7,69.9,71.2,72.1,73.0,73.9,74.8,75.7,76.6,77.4,78.3,79.2,80.1,81.1,82.0,82.9,83.8,84.8,85.7,86.6,87.5,88.5,89.4,90.3,91.3,92.3,93.2,94.2,95.1,96.1,97.0,98.0,98.9,100.0,102.0,103.0,104.0,106.0,107.0,109.0,110.0,112.0,113.0,116.0,118.0,121.0,123.0,126.0,128.0,131.0,133.0,136.0,139.0,142.0,145.0,149.0,153.0,157.0,162.0,166.0,171.0,175.0,180.0,192.0,193.0,193.0,196.0,200.0,203.0,207.0,239.0,243.0,247.0,250.0,254.0,257.0,259.0,261.0,262.0,263.0,269.0,263.0,263.0,266.0,274.0,272.0,280.0,280.0,284.0,301.0,325.0,326.0,347.0,366.0,370.0,370.0,365.0,366.0,374.0,382.0,382.0,398.0,413.0,416.0,428.0,427.0,426.0,424.0,432.0,448.0,444.0,415.0,410.0,421.0,436.0,419.0,421.0,415.0,407.0,384.0,375.0,393.0
PRIMAP-hist_v2.3.1,HISTCR,EGY,Egypt,CH4,Gg CH4 / yr,4,16.3,16.2,16.2,16.2,16.2,16.2,16.2,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.0,16.0,16.0,16.0,16.0,16.0,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.4,15.4,15.5,15.6,15.6,15.7,15.7,15.8,15.9,15.9,16.0,16.1,16.1,16.2,16.2,16.3,16.4,16.4,16.5,16.6,16.6,16.7,16.8,16.8,16.9,16.9,17.0,17.1,17.1,17.2,17.3,17.3,17.4,17.5,17.5,17.6,17.7,17.8,17.8,17.9,18.0,18.0,18.1,18.2,18.2,18.3,18.4,18.5,18.5,18.6,18.9,19.1,19.4,19.7,19.9,20.2,20.5,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,25.2,26.2,27.1,28.1,29.0,30.0,30.9,31.9,32.8,33.8,34.5,35.2,35.9,36.6,37.4,38.1,38.8,39.5,40.3,41.0,41.5,42.0,42.5,43.0,43.6,44.1,44.6,45.1,45.6,46.1,46.7,47.2,47.7,48.3,48.8,49.3,49.9,50.4,50.9,51.5,52.0,52.6,53.1,53.7,54.2,54.8,55.3,55.9,56.4,57.0,57.8,58.6,59.4,60.2,61.0,61.8,62.6,63.4,64.2,65.0,67.0,69.1,71.3,73.4,75.4,77.4,79.4,81.4,83.5,85.5,88.0,90.7,93.6,96.5,99.7,103.0,106.0,110.0,113.0,117.0,121.0,125.0,129.0,133.0,137.0,141.0,145.0,150.0,154.0,154.0,166.0,170.0,174.0,179.0,184.0,188.0,193.0,197.0,202.0,207.0,213.0,220.0,226.0,233.0,238.0,245.0,252.0,259.0,264.0,271.0,326.0,382.0,436.0,491.0,545.0,599.0,655.0,713.0,770.0,832.0,852.0,867.0,881.0,896.0,914.0,939.0,919.0,953.0,962.0,1000.0,1030.0,1080.0,1080.0,1100.0,1110.0,1130.0,1180.0,1200.0,1210.0
