source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,LTU,Lithuania,CH4,Gg CH4 / yr,1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,11.0,11.0,11.0,11.1,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.9,11.9,11.9,12.0,12.0,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,12.9,13.0,13.1,13.1,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.7,13.8,13.9,13.9,14.0,14.1,14.1,14.2,14.3,14.3,14.4,14.5,14.5,14.6,14.7,14.7,14.8,14.9,14.9,15.2,15.5,15.7,16.0,16.3,16.5,16.8,17.1,17.2,17.4,17.5,17.6,17.7,18.1,18.5,18.9,19.3,19.5,19.7,19.8,20.0,20.4,20.8,21.2,21.6,22.0,22.4,22.9,23.3,23.8,24.2,24.7,25.1,25.6,26.1,26.5,26.8,27.2,27.5,27.9,28.3,29.0,29.9,30.7,31.6,32.5,33.4,33.9,34.5,35.1,35.5,35.9,36.3,36.8,37.2,37.6,38.1,38.9,39.6,40.4,40.8,41.2,41.6,42.5,42.5,42.3,42.1,41.7,41.5,41.3,40.3,39.3,38.3,38.1,37.8,37.6,37.5,37.3,37.1,37.0,36.7,36.4,36.1,35.8,35.5,35.2,34.8,34.4,42.1,38.0,37.8,32.3,31.2,30.0,28.7,27.6,26.6,25.5,24.5,23.2,22.9,22.6,21.9,20.9,20.1,19.4,18.2,17.1,16.2,15.2,14.1,13.1,12.8,13.1,13.3,13.5,13.8,14.1,14.4,12.2,12.3,12.6,12.9,13.3,13.5,13.8,13.9,14.1,14.4,14.9,14.8,14.8,14.5,14.8,15.0,14.8,15.1,18.2,21.2,21.3,21.5,15.9,16.4,16.0,15.8,15.7,15.7,15.5,15.1,15.3,15.5,16.0,16.4,17.0,18.8,18.5,17.7,17.8,17.2,18.3,16.0,18.4,18.2,19.4,19.7,20.1,19.9,18.7,19.3
PRIMAP-hist_v2.3.1,HISTCR,LTU,Lithuania,CH4,Gg CH4 / yr,1.A,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,11.0,11.0,11.0,11.1,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.9,11.9,11.9,12.0,12.0,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,12.9,13.0,13.1,13.1,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.7,13.8,13.9,13.9,14.0,14.1,14.1,14.2,14.3,14.3,14.4,14.5,14.5,14.6,14.7,14.7,14.8,14.9,14.9,15.2,15.5,15.7,16.0,16.3,16.5,16.8,17.1,17.2,17.4,17.5,17.6,17.7,18.1,18.5,18.9,19.3,19.5,19.7,19.8,20.0,20.4,20.8,21.2,21.6,22.0,22.4,22.9,23.3,23.8,24.2,24.7,25.1,25.6,26.1,26.4,26.8,27.2,27.5,27.9,28.2,29.0,29.9,30.7,31.6,32.5,33.4,33.9,34.5,35.1,35.5,35.9,36.3,36.8,37.2,37.6,38.1,38.8,39.6,40.4,40.8,41.2,41.6,42.5,42.5,42.3,42.1,41.7,41.5,41.3,40.3,39.3,38.3,38.0,37.8,37.6,37.4,37.2,37.0,36.9,36.7,36.4,36.1,35.8,35.5,35.1,34.8,34.4,42.0,38.0,37.7,32.3,31.1,29.9,28.7,27.6,26.5,25.4,24.4,23.1,22.7,22.4,21.7,20.7,19.9,19.0,17.8,16.6,15.7,14.6,13.4,12.2,11.9,12.0,12.1,12.2,12.3,12.4,12.5,10.2,10.2,10.4,10.6,10.9,10.9,11.1,11.1,11.1,11.2,11.5,11.2,11.0,10.7,10.9,11.0,10.7,11.0,10.9,10.5,10.7,11.2,6.03,6.92,6.55,6.65,7.39,7.49,7.64,7.68,7.56,7.75,7.79,7.88,7.91,8.12,8.47,8.31,8.57,8.54,8.62,8.46,8.56,8.42,8.04,7.84,7.87,7.87,7.94,7.59
PRIMAP-hist_v2.3.1,HISTCR,LTU,Lithuania,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66e-07,6.75e-07,4.47e-07,5.56e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31e-06,0.0,0.0,0.0,0.0,9.76e-06,0.0,0.0,1.35e-05,1.43e-05,2.8e-05,3.3e-05,3.04e-05,3.74e-05,4.59e-05,4.77e-05,0.000101,0.000123,0.000142,0.000163,0.00017,0.000192,0.0002,0.000264,0.000365,0.000509,0.000755,0.000978,0.00119,0.00141,0.00159,0.00207,0.00221,0.00243,0.00333,0.00411,0.00422,0.0052,0.00556,0.00555,0.00667,0.00802,0.00827,0.00969,0.00886,0.0119,0.0117,0.0132,0.0148,0.0158,0.0182,0.02,0.0186,0.0166,0.0171,0.0126,0.0141,0.0148,0.0146,0.0153,0.0156,0.015,0.0156,0.0154,0.0159,0.0172,0.0185,0.0166,0.00705,0.0083,0.00737,0.00722,0.00881,0.00983,0.0103,0.0108,0.0131,0.0158,0.0156,0.0188,0.0336,0.0405,0.0388,0.0396,0.0451,0.0478,0.0523,0.0544,0.0576,0.0579,0.0608,0.0609,0.0563,0.0522,0.0683,0.0441,0.0555,0.0737,0.0884,0.111,0.133,0.151,0.178,0.205,0.237,0.288,0.348,0.412,0.484,0.552,0.631,0.717,0.838,0.961,1.08,1.21,1.34,1.51,1.67,1.85,2.02,2.04,2.13,2.31,2.45,2.57,2.69,2.8,2.97,3.16,3.38,3.56,3.73,3.84,3.9,3.97,4.05,4.16,7.3,10.6,10.6,10.3,9.85,9.46,9.43,9.16,8.31,8.24,7.84,7.4,7.77,7.72,8.25,8.5,9.12,10.6,10.0,9.38,9.21,8.62,9.68,7.58,9.8,9.74,11.4,11.9,12.3,12.1,10.8,11.8
PRIMAP-hist_v2.3.1,HISTCR,LTU,Lithuania,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66e-07,6.75e-07,4.47e-07,5.56e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31e-06,0.0,0.0,0.0,0.0,9.76e-06,0.0,0.0,1.35e-05,1.43e-05,1.84e-05,2.35e-05,2.1e-05,2.17e-05,2.41e-05,2.28e-05,7.32e-05,8.33e-05,6.78e-05,9.25e-05,0.0001,0.000135,0.000137,0.000125,0.000149,0.000166,0.000201,0.000196,0.000256,0.000254,0.000297,0.000296,0.000307,0.000349,0.000322,0.00033,0.000334,0.000325,0.00033,0.000366,0.000397,0.000408,0.000433,0.0005,0.000535,0.000552,0.000566,0.000655,0.000725,0.000875,0.000966,0.000923,0.000889,0.000898,0.00102,0.000976,0.0011,0.00124,0.00123,0.00127,0.00121,0.0013,0.00154,0.00174,0.00152,0.00132,0.00142,0.00133,0.000524,0.000378,0.000355,0.000409,0.000496,0.000543,0.000689,0.000652,0.00103,0.00129,0.00148,0.00152,0.00179,0.00214,0.00264,0.00308,0.0038,0.0044,0.00512,0.00519,0.00547,0.00555,0.00693,0.0059,0.00361,0.00527,0.00429,0.00554,0.00618,0.00742,0.0078,0.00883,0.00979,0.0105,0.011,0.0113,0.0122,0.0136,0.0144,0.0153,0.0158,0.016,0.016,0.0158,0.0157,0.0163,0.0168,0.0174,0.018,0.0182,0.018,0.0183,0.0204,0.0206,0.0204,0.0203,0.0201,0.0199,0.0197,0.0196,0.0194,0.0202,0.0211,0.0219,0.0226,0.0235,0.0242,0.0249,0.0257,0.0264,0.027,0.0278,0.0284,0.0293,0.0302,0.0311,0.032,0.033,0.0339,0.0348,0.0357,0.0366,0.0395,0.101,0.124,0.212,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0279,0.0199,0.0595
PRIMAP-hist_v2.3.1,HISTCR,LTU,Lithuania,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54e-06,9.5e-06,9.46e-06,1.57e-05,2.19e-05,2.49e-05,2.79e-05,4.01e-05,7.37e-05,7.04e-05,7.01e-05,5.73e-05,6.27e-05,0.000139,0.000217,0.000342,0.000554,0.000783,0.000934,0.00115,0.0013,0.00177,0.0019,0.00208,0.003,0.00378,0.00389,0.00487,0.00523,0.00518,0.00627,0.00761,0.00784,0.00919,0.00832,0.0113,0.0111,0.0126,0.0141,0.0149,0.0173,0.0191,0.0177,0.0157,0.0161,0.0116,0.013,0.0135,0.0133,0.0141,0.0144,0.0137,0.014,0.0137,0.0144,0.0159,0.0171,0.0153,0.00653,0.00792,0.00702,0.00681,0.00831,0.00929,0.00959,0.0102,0.0121,0.0145,0.0141,0.0173,0.0318,0.0384,0.0362,0.0365,0.0413,0.0434,0.0472,0.0492,0.0521,0.0523,0.0539,0.055,0.0527,0.0469,0.064,0.0386,0.0494,0.0662,0.0806,0.102,0.123,0.141,0.167,0.193,0.225,0.274,0.334,0.397,0.468,0.536,0.615,0.701,0.822,0.944,1.06,1.19,1.32,1.5,1.65,1.83,2.0,2.02,2.11,2.29,2.43,2.55,2.67,2.78,2.95,3.14,3.36,3.54,3.71,3.82,3.88,3.95,4.03,4.14,7.27,10.6,10.6,10.3,9.82,9.43,9.4,9.13,8.27,8.21,7.81,7.37,7.73,7.62,8.13,8.28,9.03,10.5,9.94,9.28,9.11,8.52,9.58,7.48,9.71,9.64,11.3,11.8,12.2,12.0,10.8,11.7
PRIMAP-hist_v2.3.1,HISTCR,LTU,Lithuania,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636,0.0683,0.0747,0.0787,0.0814,0.083,0.0884,0.1,0.103,0.1,0.115,0.121,0.12,0.133,0.159,0.19,0.222,0.275,0.221,0.232,0.21,0.229,0.131,0.0115,0.0736,0.0896,0.0418,0.054,0.025,0.0202,0.0185,0.0745,0.0679,0.0945,0.0978,0.0902,0.11,0.112,0.127,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.144
PRIMAP-hist_v2.3.1,HISTCR,LTU,Lithuania,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636,0.0683,0.0747,0.0787,0.0814,0.083,0.0884,0.1,0.103,0.1,0.115,0.121,0.12,0.133,0.159,0.19,0.222,0.275,0.221,0.232,0.21,0.229,0.131,0.0115,0.0736,0.0896,0.0418,0.054,0.025,0.0202,0.0185,0.0745,0.0679,0.0945,0.0978,0.0902,0.11,0.112,0.127,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.144
PRIMAP-hist_v2.3.1,HISTCR,LTU,Lithuania,CH4,Gg CH4 / yr,3.A,54.5,54.7,54.9,55.2,55.4,55.6,55.8,56.1,56.3,56.5,56.7,57.0,57.2,57.4,57.6,57.9,58.1,58.3,58.6,58.8,59.0,59.3,59.5,59.8,60.0,60.2,60.5,60.7,61.0,61.2,61.4,61.7,61.9,62.2,62.4,62.7,63.0,63.2,63.5,63.7,64.0,64.2,64.5,64.7,65.0,65.3,65.5,65.8,66.0,66.3,66.6,66.8,67.1,67.4,67.7,67.9,68.2,68.5,68.7,69.0,69.3,69.7,70.1,70.5,71.0,71.4,71.8,72.2,72.6,73.1,73.5,73.9,74.4,74.8,75.3,75.7,76.2,76.6,77.0,77.5,77.9,78.4,78.9,79.4,79.8,80.3,80.8,81.2,81.7,82.2,82.7,83.2,83.7,84.2,84.7,85.2,85.7,86.2,86.7,87.2,87.7,88.2,88.7,89.3,89.8,90.3,90.9,91.4,91.9,92.4,93.0,93.4,93.7,94.1,94.5,94.8,95.2,95.6,96.0,96.3,96.7,97.1,97.5,97.9,98.2,98.6,99.0,99.4,99.8,100.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,128.0,130.0,132.0,134.0,137.0,139.0,142.0,144.0,146.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,148.0,149.0,150.0,151.0,153.0,154.0,156.0,158.0,160.0,154.0,165.0,172.0,166.0,168.0,178.0,184.0,184.0,182.0,181.0,189.0,194.0,195.0,200.0,204.0,204.0,204.0,207.0,209.0,211.0,211.0,212.0,214.0,218.0,219.0,218.0,220.0,214.0,216.0,198.0,189.0,161.0,130.0,112.0,102.0,98.6,98.9,95.0,86.5,80.3,75.6,77.6,80.0,80.9,80.6,82.1,82.4,80.3,78.8,77.7,76.9,76.2,74.9,76.4,76.8,73.9,71.6,70.2,68.6
PRIMAP-hist_v2.3.1,HISTCR,LTU,Lithuania,CH4,Gg CH4 / yr,4,1.56,1.56,1.57,1.57,1.58,1.59,1.59,1.6,1.61,1.61,1.62,1.63,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.7,1.71,1.71,1.72,1.73,1.73,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.79,1.8,1.8,1.81,1.82,1.82,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.88,1.89,1.9,1.91,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.04,2.05,2.06,2.07,2.08,2.1,2.11,2.12,2.13,2.15,2.16,2.17,2.19,2.2,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.3,2.32,2.33,2.35,2.36,2.37,2.39,2.4,2.42,2.43,2.44,2.46,2.47,2.49,2.5,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.66,2.67,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.92,2.93,2.94,2.95,2.96,2.97,2.98,3.0,3.01,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.1,3.12,3.13,3.14,3.15,3.17,3.18,3.19,3.2,3.22,3.23,3.24,3.26,3.28,3.3,3.31,3.33,3.35,3.36,3.38,3.4,3.42,3.43,3.45,3.47,3.49,3.51,3.52,3.54,3.56,3.58,3.64,3.71,3.77,3.84,3.9,3.97,4.03,4.1,4.16,4.23,4.7,5.18,5.65,6.12,6.87,7.67,8.5,9.37,10.3,11.2,12.2,13.3,14.5,15.8,17.1,18.5,20.0,21.6,23.2,25.0,26.9,28.9,31.0,33.2,35.5,37.8,40.3,42.7,45.3,45.4,46.1,46.9,47.6,48.2,48.8,49.5,50.2,50.7,51.0,51.6,52.4,53.0,54.0,54.7,55.5,56.4,57.2,57.8,58.5,58.1,59.1,58.2,59.2,58.4,58.5,58.6,59.3,58.7,58.2,58.1,59.3,59.3,58.9,57.7,56.1,54.7,53.7,50.5,49.3,48.3,45.2,44.0,42.7,40.3,37.9,36.8,36.8,31.5,30.2
PRIMAP-hist_v2.3.1,HISTCR,LTU,Lithuania,CH4,Gg CH4 / yr,M.0.EL,66.1,66.4,66.7,66.9,67.2,67.5,67.7,68.0,68.2,68.5,68.8,69.1,69.3,69.6,69.9,70.2,70.4,70.7,71.0,71.2,71.5,71.8,72.1,72.4,72.7,73.0,73.2,73.5,73.8,74.1,74.4,74.7,75.0,75.3,75.6,75.9,76.1,76.4,76.7,77.0,77.3,77.6,77.9,78.3,78.6,78.9,79.2,79.5,79.8,80.1,80.4,80.7,81.0,81.4,81.7,82.0,82.3,82.6,82.9,83.3,83.6,84.1,84.6,85.1,85.6,86.1,86.5,87.0,87.5,88.0,88.5,89.0,89.6,90.1,90.6,91.1,91.7,92.2,92.7,93.2,93.8,94.3,94.9,95.4,96.0,96.5,97.1,97.6,98.2,98.7,99.3,99.9,100.0,101.0,102.0,102.0,103.0,103.0,104.0,105.0,105.0,106.0,107.0,108.0,108.0,109.0,110.0,111.0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,117.0,118.0,118.0,119.0,119.0,120.0,121.0,121.0,122.0,123.0,124.0,125.0,126.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,132.0,133.0,134.0,135.0,135.0,136.0,137.0,139.0,140.0,141.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,150.0,151.0,152.0,153.0,154.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,162.0,163.0,163.0,163.0,164.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,165.0,165.0,166.0,168.0,170.0,172.0,174.0,176.0,178.0,180.0,182.0,193.0,191.0,191.0,186.0,185.0,184.0,183.0,183.0,183.0,182.0,182.0,181.0,182.0,184.0,185.0,187.0,188.0,190.0,192.0,195.0,197.0,200.0,196.0,207.0,217.0,213.0,218.0,230.0,239.0,242.0,243.0,239.0,248.0,254.0,256.0,262.0,267.0,268.0,268.0,272.0,275.0,278.0,279.0,281.0,284.0,288.0,290.0,290.0,293.0,291.0,296.0,278.0,270.0,235.0,206.0,186.0,176.0,173.0,174.0,170.0,160.0,154.0,151.0,153.0,156.0,156.0,156.0,156.0,154.0,149.0,146.0,145.0,139.0,139.0,137.0,137.0,135.0,132.0,129.0,121.0,119.0
