source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,GEO,Georgia,CH4,Gg CH4 / yr,1,5.6,5.62,5.64,5.66,5.68,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.9,5.92,5.94,5.96,5.98,6.0,6.02,6.05,6.07,6.09,6.11,6.14,6.16,6.18,6.2,6.23,6.25,6.27,6.29,6.32,6.34,6.36,6.38,6.41,6.43,6.45,6.47,6.5,6.52,6.54,6.56,6.58,6.61,6.63,6.65,6.67,6.69,6.72,6.74,6.76,6.78,6.81,6.83,6.85,6.87,6.9,6.92,6.92,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.98,6.98,6.99,6.99,7.0,7.0,7.01,7.01,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.21,7.32,7.44,7.55,7.67,7.8,7.92,8.05,8.14,8.23,8.32,8.41,8.51,8.66,8.81,8.97,9.12,9.29,9.46,9.63,9.81,10.0,10.2,10.4,10.7,10.9,11.1,11.4,11.6,11.8,12.1,12.4,12.7,13.0,13.3,13.3,13.4,13.4,13.4,13.5,13.9,14.3,14.8,15.3,15.8,16.4,16.9,17.1,17.3,17.6,17.8,17.9,18.0,18.2,18.3,18.5,18.7,19.2,19.7,20.2,20.4,20.7,21.0,21.8,22.6,22.2,21.7,21.1,20.7,20.3,19.9,19.6,20.1,20.5,20.5,20.7,21.1,21.4,21.8,22.4,22.9,23.2,23.6,24.1,24.6,25.0,25.5,25.9,26.4,26.8,26.6,26.2,26.0,26.1,24.6,23.7,23.0,22.2,21.5,20.9,20.5,20.1,19.8,19.5,19.6,19.8,20.4,21.3,22.2,23.4,25.2,27.9,31.1,34.6,38.1,41.5,45.7,49.7,54.0,90.5,93.6,98.8,105.0,110.0,114.0,114.0,111.0,105.0,97.2,90.1,84.1,82.5,82.5,83.7,84.5,86.0,86.0,285.0,287.0,287.0,259.0,237.0,222.0,202.0,188.0,179.0,144.0,132.0,119.0,114.0,74.3,72.4,85.3,75.4,57.9,119.0,120.0,103.0,70.0,78.7,101.0,114.0,98.3,93.3,88.2,82.6,77.4,77.4,87.2
PRIMAP-hist_v2.3.1,HISTCR,GEO,Georgia,CH4,Gg CH4 / yr,1.A,5.6,5.62,5.64,5.66,5.68,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.9,5.92,5.94,5.96,5.98,6.0,6.02,6.05,6.07,6.09,6.11,6.14,6.16,6.18,6.2,6.23,6.25,6.27,6.29,6.32,6.34,6.36,6.38,6.41,6.43,6.45,6.47,6.5,6.52,6.54,6.56,6.58,6.61,6.63,6.65,6.67,6.69,6.72,6.74,6.76,6.78,6.81,6.83,6.85,6.87,6.9,6.92,6.92,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.98,6.98,6.99,6.99,7.0,7.0,7.01,7.01,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.21,7.32,7.44,7.55,7.67,7.8,7.92,8.05,8.14,8.23,8.32,8.41,8.51,8.66,8.81,8.97,9.12,9.29,9.46,9.63,9.81,10.0,10.2,10.4,10.7,10.9,11.1,11.3,11.6,11.8,12.1,12.4,12.6,12.9,13.2,13.3,13.3,13.3,13.3,13.4,13.8,14.2,14.7,15.2,15.7,16.2,16.7,16.9,17.1,17.3,17.5,17.6,17.8,18.0,18.1,18.3,18.5,18.9,19.4,19.9,20.2,20.5,20.8,21.6,22.4,21.9,21.5,21.0,20.6,20.2,19.8,19.4,19.9,20.4,20.3,20.5,20.9,21.2,21.6,22.0,22.3,22.7,23.1,23.5,23.9,24.3,24.7,25.1,25.5,26.0,25.7,25.4,25.3,25.1,24.0,22.9,21.8,20.7,19.7,18.6,17.9,17.0,16.1,15.2,14.2,13.1,12.0,10.9,9.81,8.72,7.64,6.63,5.77,4.93,4.07,3.2,2.31,1.4,0.49,0.478,0.478,0.477,0.471,0.481,0.473,0.475,0.469,0.459,0.463,0.471,0.479,0.489,0.473,0.494,0.501,0.472,0.501,0.477,0.445,0.299,0.308,0.403,0.557,0.196,0.343,0.485,0.399,0.353,0.333,0.31,0.32,0.33,0.94,1.35,0.852,5.3,5.63,5.51,5.49,5.33,4.55,9.76,6.9,7.35,6.81,6.71,6.57,6.54,8.36
PRIMAP-hist_v2.3.1,HISTCR,GEO,Georgia,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013,0.00013,0.000129,0.000215,0.000301,0.000344,0.000387,0.000558,0.00103,0.000986,0.000986,0.000809,0.000888,0.00198,0.00309,0.0049,0.00797,0.0113,0.0135,0.0168,0.0189,0.0259,0.0279,0.0307,0.0444,0.056,0.0578,0.0727,0.0784,0.0779,0.0945,0.115,0.119,0.14,0.127,0.174,0.171,0.194,0.218,0.232,0.27,0.299,0.279,0.248,0.255,0.185,0.208,0.217,0.214,0.227,0.232,0.22,0.224,0.218,0.228,0.25,0.268,0.239,0.101,0.122,0.108,0.105,0.127,0.141,0.147,0.157,0.186,0.221,0.214,0.261,0.474,0.579,0.552,0.561,0.641,0.68,0.746,0.782,0.829,0.835,0.88,0.836,0.8,0.713,0.971,0.667,0.864,1.17,1.44,1.81,2.24,2.61,3.12,3.67,4.32,5.35,6.68,8.36,10.4,12.4,14.7,17.6,21.3,25.3,29.7,34.0,38.4,43.4,48.3,53.5,90.0,93.1,98.3,104.0,110.0,113.0,114.0,111.0,104.0,96.8,89.6,83.6,82.0,82.1,83.2,84.0,85.5,85.5,284.0,287.0,286.0,259.0,236.0,221.0,202.0,187.0,178.0,144.0,132.0,119.0,113.0,74.0,72.1,84.4,74.1,57.0,113.0,114.0,97.0,64.5,73.4,96.1,104.0,91.4,86.0,81.4,75.9,70.9,70.9,78.8
PRIMAP-hist_v2.3.1,HISTCR,GEO,Georgia,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,31.1,31.8,32.2,33.0,33.6,33.9,34.5,34.5,34.1,33.8,32.8,33.2,32.0,31.6,31.8,32.8,33.2,34.1,32.6,32.2,15.7,5.67,6.95,8.35,5.23,4.82,4.15,3.39,2.02,0.09,0.004,0.0616,0.0756,0.0678,0.0407,0.06,0.25,0.78,2.25,3.58,4.72,5.64,5.4,3.9,4.0,3.87,3.5,3.51,5.53
PRIMAP-hist_v2.3.1,HISTCR,GEO,Georgia,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013,0.00013,0.000129,0.000215,0.000301,0.000344,0.000387,0.000558,0.00103,0.000986,0.000986,0.000809,0.000888,0.00198,0.00309,0.0049,0.00797,0.0113,0.0135,0.0168,0.0189,0.0259,0.0279,0.0307,0.0444,0.056,0.0578,0.0727,0.0784,0.0779,0.0945,0.115,0.119,0.14,0.127,0.174,0.171,0.194,0.218,0.232,0.27,0.299,0.279,0.248,0.255,0.185,0.208,0.217,0.214,0.227,0.232,0.22,0.224,0.218,0.228,0.25,0.268,0.239,0.101,0.122,0.108,0.105,0.127,0.141,0.147,0.157,0.186,0.221,0.214,0.261,0.474,0.579,0.552,0.561,0.641,0.68,0.746,0.782,0.829,0.835,0.88,0.836,0.8,0.713,0.971,0.667,0.864,1.17,1.44,1.81,2.24,2.61,3.12,3.67,4.32,5.35,6.68,8.36,10.4,12.4,14.7,17.6,21.3,25.3,29.7,34.0,38.4,43.4,48.3,53.5,59.0,62.1,66.5,72.0,77.0,79.5,79.7,76.4,69.6,62.6,55.9,50.8,48.9,50.0,51.6,52.2,52.8,52.4,250.0,254.0,254.0,243.0,231.0,214.0,193.0,182.0,174.0,140.0,129.0,117.0,113.0,74.0,72.0,84.3,74.0,57.0,113.0,114.0,96.2,62.2,69.8,91.3,98.7,86.0,82.1,77.4,72.0,67.4,67.4,73.3
PRIMAP-hist_v2.3.1,HISTCR,GEO,Georgia,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18e-05,7.33e-05,4.82e-05,5.96e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000323,0.0,0.0,0.0,0.0,0.000923,0.0,0.0,0.00125,0.00132,0.00169,0.00216,0.00194,0.00201,0.00224,0.00212,0.00684,0.00781,0.00637,0.00872,0.00947,0.0128,0.013,0.0119,0.0142,0.0159,0.0192,0.0187,0.0246,0.0244,0.0286,0.0286,0.0297,0.0338,0.0312,0.0321,0.0326,0.0318,0.0323,0.036,0.0391,0.0402,0.0427,0.0494,0.053,0.0547,0.0561,0.0651,0.0722,0.0872,0.0965,0.0923,0.0891,0.0901,0.102,0.0982,0.111,0.125,0.124,0.129,0.123,0.132,0.155,0.174,0.151,0.131,0.14,0.131,0.0511,0.0367,0.0343,0.0393,0.0476,0.0518,0.0655,0.0618,0.0971,0.122,0.139,0.142,0.167,0.2,0.247,0.29,0.359,0.417,0.487,0.496,0.524,0.533,0.667,0.568,0.348,0.508,0.413,0.542,0.614,0.747,0.797,0.915,1.03,1.13,1.22,1.29,1.42,1.61,1.75,1.89,1.98,2.05,2.08,2.07,2.09,2.2,2.3,2.41,2.52,2.58,2.59,2.66,2.53,2.3,2.42,2.08,1.68,1.76,1.48,1.04,0.869,0.999,0.633,0.64,0.402,0.195,0.352,0.319,0.252,0.251,0.256,0.249,0.245,0.216,0.202,0.18,0.0649,0.0389,0.0277,0.043,0.0534,0.0351,0.0287,0.0281,0.028,0.028,0.116,0.136,0.135,0.138,0.138,0.125,0.225,0.267,0.287,0.279,0.282,0.239,0.269,0.304,0.288,0.332
PRIMAP-hist_v2.3.1,HISTCR,GEO,Georgia,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18e-05,7.33e-05,4.82e-05,5.96e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000323,0.0,0.0,0.0,0.0,0.000923,0.0,0.0,0.00125,0.00132,0.00169,0.00216,0.00194,0.00201,0.00224,0.00212,0.00684,0.00781,0.00637,0.00872,0.00947,0.0128,0.013,0.0119,0.0142,0.0159,0.0192,0.0187,0.0246,0.0244,0.0286,0.0286,0.0297,0.0338,0.0312,0.0321,0.0326,0.0318,0.0323,0.036,0.0391,0.0402,0.0427,0.0494,0.053,0.0547,0.0561,0.0651,0.0722,0.0872,0.0965,0.0923,0.0891,0.0901,0.102,0.0982,0.111,0.125,0.124,0.129,0.123,0.132,0.155,0.174,0.151,0.131,0.14,0.131,0.0511,0.0367,0.0343,0.0393,0.0476,0.0518,0.0655,0.0618,0.0971,0.122,0.139,0.142,0.167,0.2,0.247,0.29,0.359,0.417,0.487,0.496,0.524,0.533,0.667,0.568,0.348,0.508,0.413,0.542,0.614,0.747,0.797,0.915,1.03,1.13,1.22,1.29,1.42,1.61,1.75,1.89,1.98,2.05,2.08,2.07,2.09,2.2,2.3,2.41,2.52,2.58,2.59,2.66,2.53,2.3,2.42,2.08,1.68,1.76,1.48,1.04,0.869,0.999,0.633,0.64,0.402,0.195,0.352,0.319,0.252,0.251,0.256,0.249,0.245,0.216,0.202,0.18,0.0649,0.0389,0.0277,0.043,0.0534,0.0351,0.0287,0.0281,0.028,0.028,0.116,0.136,0.135,0.138,0.138,0.125,0.225,0.267,0.287,0.279,0.282,0.239,0.269,0.304,0.288,0.332
PRIMAP-hist_v2.3.1,HISTCR,GEO,Georgia,CH4,Gg CH4 / yr,3.A,18.4,18.4,18.5,18.6,18.6,18.7,18.8,18.9,18.9,19.0,19.1,19.1,19.2,19.3,19.3,19.4,19.5,19.6,19.6,19.7,19.8,19.8,19.9,20.0,20.1,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.6,20.7,20.8,20.9,21.0,21.0,21.1,21.2,21.3,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,22.0,22.0,22.1,22.2,22.3,22.4,22.5,22.5,22.6,22.7,22.8,22.9,22.9,22.9,22.9,23.0,23.0,23.0,23.1,23.1,23.1,23.1,23.2,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.7,23.7,23.7,23.8,23.8,23.8,23.9,23.9,23.9,23.9,24.0,24.0,24.0,24.1,24.1,24.1,24.2,24.2,24.2,24.3,24.3,24.3,24.3,24.5,24.7,24.9,25.1,25.3,25.5,25.7,25.8,26.0,26.2,26.4,26.6,26.8,27.0,27.2,27.4,27.6,27.8,28.0,28.2,28.4,28.7,28.9,29.1,29.3,29.5,29.8,30.0,30.2,30.4,30.6,30.9,31.1,31.3,31.6,31.8,32.0,32.3,32.5,32.7,33.0,33.2,33.5,33.7,34.0,34.3,34.5,34.8,35.0,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,36.2,37.0,37.8,38.6,39.4,40.9,42.4,44.0,45.6,47.2,47.8,48.5,49.1,49.7,50.4,51.0,51.6,52.2,52.8,53.5,55.1,56.8,58.5,60.4,62.2,64.0,65.9,67.8,69.7,71.7,69.1,73.6,77.1,75.1,75.7,79.9,82.8,82.9,82.1,80.9,84.2,86.2,87.1,89.0,91.0,91.4,91.0,92.6,93.7,94.4,94.3,94.9,95.7,97.4,97.9,97.4,98.1,95.7,96.4,95.5,92.4,79.0,70.6,67.8,67.8,68.4,68.1,67.9,70.6,73.7,77.0,78.0,81.0,82.0,83.0,79.3,70.9,66.9,67.1,63.2,62.3,65.9,70.0,80.0,74.7,83.2,89.6,85.0,82.2
PRIMAP-hist_v2.3.1,HISTCR,GEO,Georgia,CH4,Gg CH4 / yr,4,4.73,4.75,4.77,4.78,4.8,4.82,4.84,4.85,4.87,4.89,4.91,4.92,4.94,4.96,4.98,5.0,5.01,5.03,5.05,5.07,5.09,5.11,5.12,5.14,5.16,5.18,5.2,5.22,5.24,5.26,5.28,5.3,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.72,5.74,5.76,5.78,5.8,5.82,5.84,5.86,5.88,5.89,5.9,5.91,5.91,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.97,5.98,5.99,6.0,6.0,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.09,6.1,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.16,6.17,6.18,6.19,6.2,6.2,6.21,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.31,6.36,6.41,6.46,6.51,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.96,7.01,7.06,7.11,7.16,7.21,7.27,7.32,7.38,7.43,7.49,7.55,7.6,7.66,7.71,7.77,7.83,7.89,7.95,8.01,8.07,8.13,8.19,8.25,8.31,8.37,8.43,8.49,8.56,8.62,8.69,8.75,8.82,8.88,8.95,9.01,9.08,9.08,9.08,9.08,9.08,9.08,9.09,9.09,9.09,9.09,9.09,9.1,9.1,9.1,9.1,9.1,9.1,9.11,9.11,9.11,9.11,9.32,9.53,9.73,9.94,10.1,10.4,10.6,10.8,11.0,11.2,11.4,11.6,11.9,12.1,13.9,15.7,17.6,19.6,21.6,23.7,26.3,29.0,32.0,35.1,38.3,41.7,45.3,49.0,52.9,57.0,61.3,65.7,70.4,75.1,80.0,85.0,90.0,95.2,100.0,96.6,106.0,108.0,110.0,112.0,113.0,115.0,117.0,119.0,120.0,122.0,124.0,126.0,127.0,129.0,132.0,133.0,135.0,137.0,138.0,138.0,130.0,89.9,74.5,71.6,71.9,73.2,69.5,64.3,59.6,54.8,54.0,54.0,54.0,54.0,54.1,48.2,48.7,48.9,49.3,53.5,54.3,55.0,55.2,58.8,62.2,65.5,69.5,70.5,67.7
PRIMAP-hist_v2.3.1,HISTCR,GEO,Georgia,CH4,Gg CH4 / yr,M.0.EL,28.7,28.8,28.9,29.0,29.1,29.2,29.3,29.5,29.6,29.7,29.8,29.9,30.0,30.1,30.2,30.3,30.4,30.5,30.7,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.6,31.7,31.8,31.9,32.0,32.1,32.3,32.4,32.5,32.6,32.7,32.8,33.0,33.1,33.2,33.3,33.4,33.6,33.7,33.8,33.9,34.0,34.2,34.3,34.4,34.5,34.7,34.8,34.9,35.0,35.2,35.3,35.4,35.5,35.7,35.7,35.7,35.8,35.8,35.9,35.9,36.0,36.0,36.0,36.1,36.1,36.2,36.2,36.2,36.3,36.3,36.4,36.4,36.5,36.5,36.5,36.6,36.6,36.7,36.7,36.7,36.8,36.8,36.9,36.9,37.0,37.0,37.0,37.1,37.1,37.2,37.2,37.2,37.3,37.3,37.5,37.6,37.8,37.9,38.1,38.3,38.4,38.6,38.7,38.8,39.2,39.5,39.8,40.2,40.6,41.0,41.4,41.8,42.2,42.6,43.0,43.5,44.0,44.4,44.9,45.4,45.9,46.4,46.9,47.4,47.9,48.5,49.0,49.6,50.2,50.5,50.8,51.1,51.4,51.7,52.4,53.2,54.0,54.8,55.6,56.4,57.3,57.8,58.3,58.8,59.3,59.8,60.2,60.7,61.1,61.7,62.2,63.0,63.8,64.6,64.9,65.2,65.6,66.3,67.1,66.7,66.3,65.6,65.2,64.8,64.4,64.1,64.6,65.1,65.0,65.3,65.7,66.1,66.5,67.1,68.6,70.0,71.5,73.0,74.5,76.8,79.0,81.2,83.5,85.9,86.4,86.7,87.5,88.3,89.4,91.1,93.0,94.8,96.8,99.0,103.0,107.0,112.0,116.0,122.0,127.0,133.0,140.0,147.0,154.0,158.0,170.0,181.0,188.0,197.0,210.0,222.0,231.0,240.0,271.0,287.0,296.0,304.0,313.0,320.0,323.0,321.0,317.0,313.0,308.0,303.0,304.0,306.0,311.0,315.0,318.0,320.0,518.0,522.0,521.0,483.0,406.0,367.0,342.0,328.0,321.0,282.0,265.0,250.0,243.0,206.0,205.0,221.0,212.0,196.0,247.0,240.0,219.0,187.0,196.0,218.0,236.0,224.0,233.0,226.0,232.0,237.0,233.0,238.0
