source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ARG,Argentina,CH4,Gg CH4 / yr,1,0.195,0.196,0.198,0.199,0.201,0.202,0.203,0.205,0.206,0.207,0.209,0.21,0.212,0.213,0.215,0.216,0.218,0.219,0.22,0.222,0.223,0.225,0.226,0.228,0.23,0.231,0.233,0.234,0.236,0.237,0.239,0.24,0.242,0.243,0.245,0.247,0.248,0.25,0.251,0.253,0.255,0.256,0.258,0.26,0.261,0.263,0.265,0.266,0.268,0.27,0.271,0.273,0.275,0.276,0.278,0.28,0.282,0.283,0.285,0.287,0.288,0.296,0.303,0.311,0.318,0.325,0.333,0.34,0.347,0.354,0.361,0.371,0.38,0.389,0.398,0.407,0.416,0.425,0.434,0.443,0.452,0.463,0.475,0.486,0.497,0.509,0.52,0.531,0.542,0.553,0.564,0.578,0.592,0.606,0.62,0.633,0.647,0.661,0.674,0.688,0.696,0.709,0.723,0.737,0.752,0.766,0.809,0.855,0.864,0.875,0.906,0.94,0.976,1.01,1.05,1.09,1.14,1.19,1.22,1.25,1.3,1.39,1.44,1.49,1.54,1.59,1.64,1.69,1.75,1.8,1.85,1.92,1.98,2.05,2.12,2.19,2.28,2.65,2.69,3.02,3.04,3.01,3.24,3.4,3.64,3.85,3.96,4.04,4.26,4.54,4.54,5.51,6.49,7.47,8.69,9.79,11.4,12.7,17.9,22.6,28.5,33.7,38.7,43.9,48.7,53.5,58.1,62.6,67.7,73.0,78.6,84.0,89.9,96.0,103.0,109.0,115.0,121.0,127.0,133.0,139.0,145.0,152.0,159.0,166.0,170.0,175.0,180.0,185.0,191.0,196.0,202.0,208.0,213.0,219.0,218.0,218.0,217.0,215.0,215.0,207.0,210.0,206.0,199.0,195.0,198.0,203.0,205.0,182.0,186.0,173.0,169.0,167.0,146.0,147.0,141.0,132.0,122.0,116.0,114.0,111.0,111.0,109.0,108.0,112.0,107.0,110.0,115.0,119.0,125.0,134.0,134.0,137.0,144.0,148.0,147.0,154.0,156.0,174.0,180.0,181.0,193.0,198.0,210.0,226.0,243.0,275.0,291.0,303.0,306.0,327.0,343.0,330.0,357.0,363.0,355.0,359.0,356.0,353.0,339.0,331.0,323.0,315.0,302.0,299.0,307.0,316.0,314.0,315.0,295.0
PRIMAP-hist_v2.3.1,HISTCR,ARG,Argentina,CH4,Gg CH4 / yr,1.A,0.195,0.196,0.198,0.199,0.201,0.202,0.203,0.205,0.206,0.207,0.209,0.21,0.212,0.213,0.215,0.216,0.218,0.219,0.22,0.222,0.223,0.225,0.226,0.228,0.23,0.231,0.233,0.234,0.236,0.237,0.239,0.24,0.242,0.243,0.245,0.247,0.248,0.25,0.251,0.253,0.255,0.256,0.258,0.26,0.261,0.263,0.265,0.266,0.268,0.27,0.271,0.273,0.275,0.276,0.278,0.28,0.282,0.283,0.285,0.287,0.288,0.296,0.303,0.311,0.318,0.325,0.333,0.34,0.347,0.354,0.361,0.371,0.38,0.389,0.398,0.407,0.416,0.425,0.434,0.443,0.452,0.463,0.475,0.486,0.497,0.509,0.52,0.531,0.542,0.553,0.564,0.578,0.592,0.606,0.62,0.633,0.647,0.661,0.674,0.688,0.696,0.709,0.723,0.737,0.752,0.766,0.809,0.855,0.864,0.875,0.906,0.94,0.976,1.01,1.05,1.09,1.14,1.19,1.22,1.25,1.3,1.39,1.44,1.49,1.54,1.59,1.64,1.69,1.75,1.8,1.85,1.92,1.98,2.05,2.12,2.19,2.28,2.65,2.69,3.02,3.04,3.01,3.24,3.4,3.64,3.85,3.96,4.04,4.26,4.54,4.54,4.85,5.13,5.34,5.75,5.98,6.68,6.92,7.64,7.69,8.83,9.24,9.29,9.6,9.41,9.14,8.87,8.44,8.64,9.01,9.54,9.69,10.2,10.7,11.4,11.6,11.7,12.3,12.3,12.6,12.8,12.7,12.7,12.8,13.0,13.1,13.3,13.7,13.7,13.9,13.6,13.2,13.1,13.3,13.5,13.6,13.9,14.1,14.6,14.3,14.3,14.6,14.2,13.7,13.6,13.6,13.9,13.9,12.9,13.2,12.5,12.1,11.9,10.9,11.0,10.9,10.6,10.4,10.3,10.9,9.95,9.95,10.9,11.5,11.2,10.5,10.7,10.9,10.8,11.3,11.9,12.1,12.2,12.4,11.9,11.3,11.3,11.8,11.5,11.2,11.9,13.9,14.9,15.8,17.0,17.1,19.7,19.4,21.5,19.4,18.3,19.1,18.3,20.8,24.7,23.8,24.5,25.4,26.4,25.1,26.2,28.4,28.4,29.6,29.5,30.3,29.3,29.1,28.7,30.8
PRIMAP-hist_v2.3.1,HISTCR,ARG,Argentina,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657,1.36,2.12,2.94,3.81,4.75,5.74,10.3,14.9,19.7,24.5,29.4,34.3,39.3,44.3,49.3,54.2,59.1,64.0,69.1,74.3,79.7,85.3,91.2,96.9,103.0,109.0,114.0,121.0,127.0,133.0,139.0,146.0,153.0,157.0,161.0,167.0,172.0,177.0,183.0,189.0,195.0,200.0,205.0,204.0,204.0,203.0,200.0,200.0,193.0,195.0,192.0,186.0,182.0,185.0,189.0,191.0,169.0,173.0,161.0,157.0,155.0,135.0,136.0,130.0,121.0,112.0,105.0,103.0,101.0,101.0,98.6,96.2,101.0,96.9,99.3,104.0,108.0,114.0,122.0,122.0,124.0,132.0,136.0,136.0,142.0,144.0,162.0,169.0,169.0,179.0,183.0,194.0,209.0,226.0,255.0,271.0,282.0,287.0,308.0,324.0,312.0,336.0,338.0,331.0,334.0,331.0,327.0,314.0,305.0,295.0,287.0,272.0,270.0,277.0,287.0,285.0,286.0,264.0
PRIMAP-hist_v2.3.1,HISTCR,ARG,Argentina,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657,1.36,2.12,2.94,3.81,4.75,5.74,6.8,7.95,9.18,10.5,11.9,13.4,14.8,16.3,17.7,19.1,20.5,21.9,23.4,25.1,26.9,29.0,31.1,33.1,35.1,37.2,39.4,41.5,43.7,45.7,47.7,49.5,51.4,53.2,55.1,56.9,58.8,60.8,62.5,64.3,66.2,68.1,70.0,70.1,70.7,70.9,70.9,70.7,69.9,68.4,66.4,64.0,61.2,58.2,54.9,51.4,47.9,44.2,40.6,37.0,33.6,30.2,27.0,24.0,21.2,18.6,16.2,13.9,15.2,15.0,11.0,8.55,14.1,8.23,8.77,8.8,11.8,9.09,8.67,7.16,6.14,6.51,6.97,6.32,5.14,5.21,7.31,6.68,7.51,7.79,5.78,4.69,9.26,7.24,7.83,7.5,8.48,7.66,6.86,4.98,2.58,2.4,1.29,0.646,2.24,2.8,2.42,2.02,1.59,2.27,2.42,2.12,1.51,0.897,0.624,0.593,0.593,0.957
PRIMAP-hist_v2.3.1,HISTCR,ARG,Argentina,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.99,10.5,14.0,17.5,21.0,24.5,28.0,31.6,35.1,38.6,42.1,45.7,49.2,52.8,56.4,60.1,63.8,68.0,71.3,75.0,79.4,82.9,87.0,91.6,96.5,101.0,104.0,106.0,110.0,113.0,117.0,120.0,124.0,129.0,132.0,135.0,134.0,133.0,132.0,130.0,130.0,123.0,127.0,125.0,122.0,120.0,127.0,135.0,140.0,121.0,129.0,120.0,120.0,122.0,105.0,109.0,106.0,100.0,93.3,89.2,89.3,86.0,86.3,87.6,87.6,86.7,88.6,90.6,95.1,96.4,105.0,113.0,115.0,118.0,125.0,129.0,130.0,137.0,139.0,155.0,162.0,161.0,171.0,178.0,189.0,200.0,219.0,247.0,264.0,273.0,279.0,302.0,319.0,309.0,333.0,337.0,330.0,332.0,328.0,325.0,312.0,304.0,292.0,284.0,270.0,268.0,276.0,286.0,285.0,286.0,263.0
PRIMAP-hist_v2.3.1,HISTCR,ARG,Argentina,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.11,0.216,0.169,0.116,0.171,0.191,0.246,0.279,0.284,0.257,0.289,0.36,0.255,0.307,0.347,0.353,0.468,0.491,0.771,0.771,0.94,0.735,1.1,1.23,1.18,1.26,1.07,0.843,0.585,0.227,0.257,0.409,0.66,0.593,0.759,0.878,1.12,1.07,0.96,1.18,1.07,1.07,1.05,0.909,0.835,0.791,0.87,0.842,0.925,1.07,0.979,1.03,0.734,0.405,0.247,0.27,0.284,0.365,0.524,0.588,0.958,0.711,0.747,1.05,0.963,0.819,0.954,0.97,1.16,1.2,1.24,1.38,1.43,1.44,1.32,1.32,1.51,1.63,1.71,1.85,1.83,1.95,1.82,1.67,1.94,2.02,1.99,1.63,1.88,2.01,1.99,2.18,1.9,1.84,1.61,1.65,1.8,1.74,1.84,1.91,1.88,1.87,1.92,1.87,2.03,1.97,1.91,2.19,2.26,1.99,1.97,2.12,2.03,3.95,4.54,5.69,5.76,5.8,5.81,5.23,5.24,5.35,5.01,5.1,5.22,5.25,5.51,5.53,5.72,4.8,6.27,5.42
PRIMAP-hist_v2.3.1,HISTCR,ARG,Argentina,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00219,0.00438,0.00656,0.00875,0.0109,0.0131,0.0153,0.0175,0.0197,0.0219,0.0241,0.0263,0.0284,0.0306,0.0328,0.035,0.0372,0.0394,0.0416,0.0438,0.046,0.0481,0.0503,0.0525,0.0547,0.0569,0.0591,0.0613,0.0635,0.0656,0.0678,0.07,0.0722,0.0744,0.0766,0.0788,0.081,0.11,0.139,0.171,0.203,0.238,0.273,0.31,0.348,0.389,0.434,0.516,0.616,0.716,0.689,0.824,0.841,0.905,1.02,0.96,1.12,1.22,1.3,1.37,1.45,1.52,1.47,1.34,1.6,1.68,1.69,1.34,1.61,1.74,1.76,1.92,1.69,1.65,1.47,1.52,1.66,1.58,1.68,1.75,1.71,1.67,1.74,1.74,1.93,1.87,1.78,2.04,2.08,1.8,1.77,1.93,1.83,3.74,4.34,5.47,5.55,5.56,5.58,5.0,5.01,5.17,4.79,4.86,5.04,5.02,5.27,5.29,5.53,4.59,6.04,5.2
PRIMAP-hist_v2.3.1,HISTCR,ARG,Argentina,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.11,0.216,0.169,0.116,0.171,0.191,0.246,0.279,0.284,0.257,0.289,0.36,0.255,0.307,0.347,0.353,0.468,0.491,0.771,0.771,0.938,0.731,1.1,1.22,1.17,1.24,1.05,0.826,0.565,0.205,0.233,0.383,0.631,0.563,0.726,0.843,1.08,1.03,0.918,1.14,1.02,1.03,1.0,0.856,0.78,0.734,0.811,0.781,0.861,1.01,0.911,0.957,0.662,0.331,0.171,0.191,0.203,0.255,0.385,0.417,0.755,0.473,0.474,0.737,0.615,0.43,0.52,0.454,0.545,0.486,0.553,0.552,0.584,0.535,0.307,0.356,0.399,0.411,0.413,0.473,0.385,0.426,0.353,0.323,0.345,0.337,0.305,0.287,0.27,0.267,0.228,0.259,0.211,0.193,0.14,0.122,0.148,0.154,0.159,0.167,0.169,0.193,0.18,0.129,0.102,0.103,0.136,0.15,0.183,0.192,0.195,0.184,0.2,0.206,0.2,0.218,0.206,0.238,0.225,0.234,0.232,0.179,0.22,0.242,0.183,0.23,0.239,0.232,0.188,0.213,0.234,0.218
PRIMAP-hist_v2.3.1,HISTCR,ARG,Argentina,CH4,Gg CH4 / yr,3.A,34.1,34.4,34.7,35.0,35.3,35.5,35.8,36.1,36.4,36.7,36.9,37.2,37.5,37.9,38.2,38.5,38.8,39.1,39.4,39.7,40.0,40.3,40.6,41.0,41.3,41.6,41.9,42.3,42.6,42.9,43.2,43.6,44.0,44.3,44.7,45.0,45.4,45.7,46.1,46.4,46.8,47.2,47.6,47.9,48.3,48.7,49.1,49.5,49.9,50.2,50.6,51.0,51.5,51.9,52.3,52.7,53.1,53.5,53.9,54.4,54.8,56.3,57.8,59.3,60.9,62.4,63.9,65.4,67.0,68.5,70.0,71.9,73.9,75.8,77.8,79.7,81.7,83.6,85.5,87.5,89.4,91.9,94.4,96.9,99.4,102.0,104.0,107.0,109.0,112.0,114.0,117.0,121.0,124.0,127.0,130.0,133.0,137.0,140.0,143.0,146.0,150.0,154.0,158.0,162.0,166.0,170.0,174.0,178.0,183.0,187.0,193.0,199.0,205.0,211.0,218.0,224.0,230.0,236.0,243.0,249.0,260.0,270.0,281.0,292.0,303.0,314.0,325.0,335.0,346.0,357.0,368.0,379.0,390.0,400.0,411.0,422.0,433.0,444.0,455.0,466.0,484.0,503.0,522.0,541.0,560.0,579.0,598.0,617.0,636.0,655.0,683.0,710.0,737.0,764.0,791.0,818.0,845.0,873.0,900.0,927.0,957.0,987.0,1020.0,1050.0,1080.0,1110.0,1140.0,1170.0,1200.0,1230.0,1260.0,1290.0,1320.0,1350.0,1380.0,1420.0,1450.0,1480.0,1510.0,1540.0,1570.0,1610.0,1640.0,1670.0,1700.0,1720.0,1740.0,1770.0,1790.0,1810.0,1840.0,1860.0,1890.0,1920.0,1940.0,1970.0,1990.0,2020.0,2040.0,2070.0,2100.0,2130.0,2160.0,2180.0,2210.0,2240.0,2260.0,2290.0,2310.0,2330.0,2430.0,2430.0,2290.0,2400.0,2620.0,2730.0,2850.0,2840.0,2670.0,2680.0,2740.0,2860.0,2980.0,2980.0,3050.0,3120.0,3250.0,3080.0,3030.0,2980.0,2900.0,2820.0,2870.0,2900.0,2880.0,2810.0,2730.0,2790.0,2810.0,2820.0,2860.0,2910.0,2980.0,3000.0,2940.0,2830.0,2790.0,2650.0,2770.0,2740.0,2720.0,2800.0,2870.0,2910.0,2910.0,2920.0,2900.0,2830.0,2700.0,2500.0,2460.0,2540.0,2580.0,2600.0,2630.0,2640.0,2740.0,2720.0,2720.0
PRIMAP-hist_v2.3.1,HISTCR,ARG,Argentina,CH4,Gg CH4 / yr,4,1.8,1.82,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.98,2.0,2.01,2.03,2.05,2.06,2.08,2.09,2.11,2.13,2.15,2.16,2.18,2.2,2.21,2.23,2.25,2.27,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.7,2.72,2.74,2.76,2.78,2.8,2.83,2.85,2.87,2.89,2.97,3.05,3.13,3.21,3.29,3.37,3.45,3.53,3.62,3.7,3.8,3.9,4.0,4.11,4.21,4.31,4.41,4.52,4.62,4.72,4.85,4.98,5.12,5.25,5.38,5.51,5.64,5.77,5.9,6.03,6.2,6.37,6.54,6.7,6.87,7.04,7.21,7.37,7.54,7.71,7.92,8.14,8.35,8.57,8.78,9.0,9.21,9.42,9.64,9.85,10.2,10.5,10.8,11.2,11.5,11.8,12.2,12.5,12.8,13.1,13.7,14.3,14.9,15.4,16.0,16.6,17.1,17.7,18.3,18.9,19.4,20.0,20.6,21.1,21.7,22.3,22.9,23.4,24.0,24.6,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,36.0,37.5,38.9,40.3,41.8,43.2,44.6,46.1,47.5,48.9,50.5,52.1,53.7,55.2,56.8,58.4,60.0,61.6,63.1,64.7,66.4,68.0,69.7,71.4,73.1,74.7,76.4,78.1,79.8,81.4,83.1,84.8,86.5,88.1,89.8,91.5,93.1,94.8,96.5,98.2,102.0,105.0,109.0,112.0,116.0,119.0,123.0,126.0,129.0,133.0,137.0,141.0,145.0,149.0,153.0,157.0,161.0,165.0,169.0,173.0,177.0,181.0,186.0,190.0,194.0,198.0,202.0,206.0,211.0,209.0,224.0,231.0,235.0,241.0,244.0,251.0,256.0,260.0,269.0,270.0,273.0,281.0,293.0,303.0,309.0,316.0,321.0,324.0,329.0,336.0,347.0,358.0,376.0,389.0,405.0,421.0,437.0,451.0,463.0,479.0,500.0,514.0,532.0,548.0,568.0,585.0,584.0,571.0,559.0,568.0,582.0,602.0,623.0,647.0,670.0,690.0,698.0,707.0,703.0
