source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,LUX,Luxembourg,CH4,Gg CH4 / yr,1,0.527,0.529,0.53,0.532,0.534,0.535,0.537,0.538,0.54,0.541,0.543,0.544,0.546,0.548,0.549,0.551,0.552,0.554,0.555,0.557,0.558,0.56,0.562,0.563,0.565,0.566,0.568,0.57,0.571,0.573,0.574,0.576,0.577,0.579,0.581,0.582,0.584,0.585,0.587,0.588,0.59,0.591,0.593,0.595,0.596,0.598,0.599,0.601,0.602,0.604,0.605,0.607,0.609,0.61,0.612,0.613,0.615,0.616,0.618,0.619,0.621,0.626,0.631,0.636,0.641,0.646,0.651,0.656,0.661,0.666,0.671,0.676,0.682,0.687,0.693,0.698,0.703,0.708,0.714,0.719,0.724,0.73,0.736,0.741,0.747,0.753,0.759,0.764,0.77,0.775,0.781,0.787,0.793,0.799,0.805,0.811,0.817,0.823,0.829,0.835,0.841,0.831,0.82,0.809,0.798,0.786,0.785,0.783,0.781,0.778,0.775,0.771,0.768,0.764,0.76,0.752,0.74,0.729,0.717,0.704,0.784,0.779,0.774,0.768,0.763,0.757,0.729,0.701,0.674,0.646,0.619,0.605,0.595,0.586,0.577,0.567,0.547,0.529,0.511,0.494,0.477,0.467,0.457,0.447,0.438,0.428,0.413,0.406,0.399,0.391,0.384,0.358,0.352,0.344,0.337,0.329,0.321,0.318,0.312,0.307,0.299,0.292,0.285,0.279,0.275,0.266,0.258,0.252,0.246,0.24,0.234,0.227,0.221,0.218,0.215,0.212,0.209,0.215,0.211,0.214,0.213,0.21,0.207,0.204,0.199,0.194,0.192,0.19,0.19,0.183,0.174,0.176,0.174,0.173,0.172,0.183,0.195,0.207,0.219,0.232,0.433,0.5,0.529,0.498,0.532,0.569,0.624,0.627,0.639,0.652,0.722,0.763,0.85,0.968,1.01,1.05,1.12,1.18,1.27,1.4,1.73,1.48,1.51,1.52,1.72,1.62,1.73,1.81,2.03,2.1,2.17,2.3,2.42,2.19,2.01,2.2,2.1,2.07,2.0,2.09,1.93,2.04,2.0,1.97,1.89,1.91,1.96,1.95,1.92,1.95,1.97,2.13,2.68,2.7,2.94,2.89,2.97,2.77,2.68,2.7,2.87,2.5,2.59,2.32,2.26,2.15,2.1,2.07,2.1,2.04
PRIMAP-hist_v2.3.1,HISTCR,LUX,Luxembourg,CH4,Gg CH4 / yr,1.A,0.527,0.529,0.53,0.532,0.534,0.535,0.537,0.538,0.54,0.541,0.543,0.544,0.546,0.548,0.549,0.551,0.552,0.554,0.555,0.557,0.558,0.56,0.562,0.563,0.565,0.566,0.568,0.57,0.571,0.573,0.574,0.576,0.577,0.579,0.581,0.582,0.584,0.585,0.587,0.588,0.59,0.591,0.593,0.595,0.596,0.598,0.599,0.601,0.602,0.604,0.605,0.607,0.609,0.61,0.612,0.613,0.615,0.616,0.618,0.619,0.621,0.626,0.631,0.636,0.641,0.646,0.651,0.656,0.661,0.666,0.671,0.676,0.682,0.687,0.693,0.698,0.703,0.708,0.714,0.719,0.724,0.73,0.736,0.741,0.747,0.753,0.759,0.764,0.77,0.775,0.781,0.787,0.793,0.799,0.805,0.811,0.817,0.823,0.829,0.835,0.841,0.831,0.82,0.809,0.798,0.786,0.785,0.783,0.781,0.778,0.775,0.771,0.768,0.764,0.76,0.752,0.74,0.729,0.717,0.704,0.784,0.779,0.774,0.768,0.763,0.757,0.729,0.701,0.674,0.646,0.619,0.605,0.595,0.586,0.577,0.567,0.547,0.529,0.511,0.494,0.477,0.467,0.457,0.447,0.438,0.428,0.413,0.406,0.399,0.391,0.384,0.358,0.352,0.344,0.337,0.329,0.321,0.318,0.312,0.307,0.299,0.292,0.285,0.279,0.275,0.266,0.258,0.252,0.246,0.24,0.234,0.227,0.221,0.218,0.215,0.212,0.209,0.215,0.211,0.214,0.213,0.21,0.207,0.204,0.199,0.194,0.192,0.19,0.19,0.183,0.174,0.176,0.174,0.173,0.172,0.183,0.195,0.207,0.219,0.232,0.433,0.5,0.529,0.498,0.532,0.569,0.624,0.627,0.639,0.652,0.722,0.763,0.85,0.968,1.01,1.05,1.12,1.18,1.27,1.4,1.63,1.33,1.32,1.26,1.38,1.21,1.24,1.26,1.42,1.44,1.49,1.6,1.71,1.45,1.25,1.42,1.3,1.25,1.2,1.3,1.15,1.23,1.16,1.09,1.0,0.896,0.857,0.818,0.783,0.767,0.761,0.783,0.752,0.745,0.768,0.751,0.727,0.674,0.68,0.673,0.687,0.607,0.657,0.676,0.71,0.753,0.817,0.808,0.859,0.791
PRIMAP-hist_v2.3.1,HISTCR,LUX,Luxembourg,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985,0.145,0.194,0.261,0.342,0.419,0.488,0.553,0.609,0.652,0.68,0.699,0.713,0.736,0.755,0.783,0.802,0.816,0.797,0.792,0.783,0.812,0.848,0.88,0.886,1.01,1.1,1.13,1.14,1.18,1.21,1.35,1.93,1.95,2.17,2.14,2.24,2.1,2.01,2.03,2.18,1.89,1.93,1.65,1.55,1.4,1.28,1.27,1.24,1.25
PRIMAP-hist_v2.3.1,HISTCR,LUX,Luxembourg,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985,0.145,0.194,0.261,0.342,0.419,0.488,0.553,0.609,0.652,0.68,0.699,0.713,0.736,0.755,0.783,0.802,0.816,0.797,0.792,0.783,0.812,0.848,0.88,0.886,1.01,1.1,1.13,1.14,1.18,1.21,1.35,1.93,1.95,2.17,2.14,2.24,2.1,2.01,2.03,2.18,1.89,1.93,1.65,1.55,1.4,1.28,1.27,1.24,1.25
PRIMAP-hist_v2.3.1,HISTCR,LUX,Luxembourg,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427,0.514,0.53,0.478,0.476,0.528,0.544,0.561,0.508,0.518,0.563,0.552,0.52,0.482,0.5,0.468,0.416,0.384,0.405,0.424,0.382,0.367,0.382,0.371,0.451,0.324,0.32,0.3,0.335,0.347,0.323,0.265,0.246,0.231,0.279,0.276,0.259,0.231,0.256,0.26,0.249,0.237,0.215,0.23,0.184,0.0987,0.0818,0.0419,0.0419,0.0419,0.0315,0.0129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,LUX,Luxembourg,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427,0.514,0.53,0.478,0.476,0.528,0.544,0.561,0.508,0.518,0.563,0.552,0.52,0.482,0.5,0.468,0.416,0.384,0.405,0.424,0.382,0.367,0.382,0.371,0.451,0.324,0.32,0.3,0.335,0.347,0.323,0.265,0.246,0.231,0.279,0.276,0.259,0.231,0.256,0.26,0.249,0.237,0.215,0.23,0.184,0.0987,0.0818,0.0419,0.0419,0.0419,0.0315,0.0129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,LUX,Luxembourg,CH4,Gg CH4 / yr,3.A,3.45,3.47,3.49,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.68,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.92,3.94,3.96,3.98,4.0,4.03,4.05,4.07,4.09,4.12,4.14,4.16,4.19,4.21,4.23,4.26,4.28,4.3,4.33,4.35,4.38,4.4,4.43,4.45,4.48,4.5,4.52,4.55,4.58,4.6,4.63,4.65,4.68,4.71,4.73,4.76,4.78,4.81,4.86,4.92,4.98,5.03,5.09,5.14,5.2,5.25,5.31,5.36,5.42,5.49,5.55,5.61,5.67,5.73,5.79,5.86,5.92,5.98,6.05,6.12,6.18,6.25,6.32,6.39,6.46,6.53,6.6,6.67,6.74,6.82,6.9,6.97,7.05,7.13,7.2,7.28,7.36,7.43,7.52,7.6,7.69,7.77,7.86,7.94,8.03,8.12,8.2,8.29,8.29,8.3,8.31,8.32,8.33,8.34,8.34,8.35,8.36,8.37,8.42,8.48,8.53,8.59,8.64,8.7,8.75,8.8,8.86,8.91,8.97,9.02,9.07,9.13,9.18,9.24,9.29,9.35,9.4,9.45,9.51,9.56,9.62,9.67,9.73,9.78,9.83,9.89,9.94,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,12.0,12.2,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.8,12.9,13.0,13.0,13.1,13.1,13.3,13.4,13.6,13.8,13.9,14.1,14.2,14.4,14.6,14.7,14.9,15.6,15.6,14.6,14.9,15.3,15.4,15.6,15.9,16.2,16.2,15.9,16.5,17.2,17.1,16.8,16.8,16.8,17.1,17.1,17.1,16.9,17.2,17.4,17.5,17.2,17.3,17.1,17.2,17.4,17.7,17.1,17.4,17.3,17.9,18.2,17.9,17.8,18.0,17.7,17.8,17.2,16.7,16.5,16.5,16.3,16.8,17.3,17.4,17.7,17.1,16.7,17.2,17.7,18.2,18.5,18.8,18.6,18.5
PRIMAP-hist_v2.3.1,HISTCR,LUX,Luxembourg,CH4,Gg CH4 / yr,4,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.129,0.129,0.13,0.131,0.132,0.132,0.133,0.134,0.135,0.135,0.136,0.137,0.138,0.138,0.139,0.14,0.141,0.142,0.142,0.143,0.144,0.145,0.146,0.146,0.147,0.148,0.149,0.15,0.15,0.151,0.152,0.153,0.154,0.155,0.156,0.156,0.158,0.16,0.162,0.164,0.165,0.167,0.169,0.171,0.173,0.174,0.176,0.178,0.18,0.182,0.184,0.186,0.188,0.19,0.192,0.194,0.197,0.199,0.201,0.203,0.206,0.208,0.21,0.212,0.214,0.217,0.219,0.222,0.224,0.227,0.229,0.232,0.234,0.237,0.239,0.242,0.244,0.247,0.25,0.253,0.255,0.258,0.261,0.264,0.267,0.269,0.27,0.27,0.27,0.27,0.271,0.271,0.271,0.272,0.272,0.272,0.274,0.276,0.277,0.279,0.281,0.283,0.284,0.286,0.288,0.29,0.291,0.293,0.295,0.297,0.299,0.3,0.302,0.304,0.306,0.307,0.309,0.311,0.313,0.314,0.316,0.318,0.32,0.321,0.323,0.325,0.327,0.329,0.33,0.332,0.334,0.336,0.337,0.339,0.341,0.343,0.344,0.346,0.348,0.35,0.351,0.353,0.355,0.357,0.358,0.36,0.362,0.364,0.366,0.367,0.369,0.371,0.373,0.374,0.376,0.378,0.38,0.381,0.383,0.385,0.387,0.388,0.39,0.392,0.394,0.396,0.461,0.526,0.591,0.656,0.732,0.81,0.889,0.97,1.05,1.14,1.23,1.33,1.43,1.54,1.65,1.76,1.87,1.99,2.11,2.24,2.38,2.52,2.67,2.83,2.98,3.13,3.29,3.44,3.6,3.48,3.66,3.69,3.71,3.74,3.75,3.78,3.81,3.84,3.87,3.9,3.89,3.89,3.9,3.9,3.9,3.92,3.95,3.97,3.99,4.02,4.1,4.13,4.14,3.8,3.77,3.83,3.92,3.96,3.95,3.81,3.8,3.84,3.95,3.72,3.7,3.69,3.73,3.74,3.7,3.25,3.15,3.14,3.17,3.19,3.03,2.93,2.98,2.89,2.71
PRIMAP-hist_v2.3.1,HISTCR,LUX,Luxembourg,CH4,Gg CH4 / yr,M.0.EL,4.08,4.11,4.13,4.15,4.17,4.19,4.22,4.24,4.26,4.28,4.3,4.33,4.35,4.37,4.4,4.42,4.44,4.47,4.49,4.51,4.53,4.56,4.58,4.61,4.63,4.66,4.68,4.7,4.73,4.75,4.78,4.8,4.83,4.85,4.88,4.91,4.93,4.96,4.98,5.01,5.03,5.06,5.09,5.11,5.14,5.17,5.2,5.22,5.25,5.28,5.3,5.33,5.36,5.39,5.42,5.44,5.47,5.5,5.53,5.56,5.59,5.65,5.71,5.77,5.84,5.9,5.96,6.02,6.08,6.15,6.21,6.28,6.35,6.41,6.48,6.55,6.62,6.69,6.76,6.83,6.9,6.97,7.05,7.13,7.2,7.28,7.36,7.43,7.51,7.59,7.66,7.75,7.83,7.92,8.0,8.09,8.17,8.26,8.34,8.43,8.51,8.59,8.67,8.75,8.82,8.9,8.99,9.07,9.16,9.25,9.33,9.34,9.34,9.35,9.35,9.35,9.35,9.34,9.34,9.34,9.43,9.48,9.53,9.58,9.63,9.68,9.71,9.74,9.76,9.79,9.82,9.86,9.91,9.96,10.0,10.0,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12.0,12.0,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.7,12.9,13.0,13.1,13.2,13.4,13.5,13.6,13.8,13.9,14.0,14.2,14.4,15.1,15.5,15.8,16.0,16.3,16.7,17.0,17.3,17.5,17.8,18.3,18.6,19.5,19.7,19.0,19.4,20.0,20.2,20.8,21.3,21.8,21.7,21.5,22.1,23.1,22.8,22.6,22.7,23.0,23.4,23.5,23.5,23.5,23.5,23.6,23.8,23.5,23.6,23.4,23.5,23.6,24.1,23.5,23.7,23.2,23.7,24.0,23.8,23.7,23.9,23.6,23.8,23.8,23.4,23.2,23.1,23.0,23.3,23.8,23.8,23.8,22.8,22.5,22.7,23.2,23.4,23.6,23.9,23.7,23.3
PRIMAP-hist_v2.3.1,HISTCR,LUX,Luxembourg,CH4,Gg CH4 / yr,M.AG,3.45,3.47,3.49,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.68,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.92,3.94,3.96,3.98,4.0,4.03,4.05,4.07,4.09,4.12,4.14,4.16,4.19,4.21,4.23,4.26,4.28,4.3,4.33,4.35,4.38,4.4,4.43,4.45,4.48,4.5,4.52,4.55,4.58,4.6,4.63,4.65,4.68,4.71,4.73,4.76,4.78,4.81,4.86,4.92,4.98,5.03,5.09,5.14,5.2,5.25,5.31,5.36,5.42,5.49,5.55,5.61,5.67,5.73,5.79,5.86,5.92,5.98,6.05,6.12,6.18,6.25,6.32,6.39,6.46,6.53,6.6,6.67,6.74,6.82,6.9,6.97,7.05,7.13,7.2,7.28,7.36,7.43,7.52,7.6,7.69,7.77,7.86,7.94,8.03,8.12,8.2,8.29,8.29,8.3,8.31,8.32,8.33,8.34,8.34,8.35,8.36,8.37,8.42,8.48,8.53,8.59,8.64,8.7,8.75,8.8,8.86,8.91,8.97,9.02,9.07,9.13,9.18,9.24,9.29,9.35,9.4,9.45,9.51,9.56,9.62,9.67,9.73,9.78,9.83,9.89,9.94,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,12.0,12.2,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.8,12.9,13.0,13.0,13.1,13.1,13.3,13.4,13.6,13.8,13.9,14.1,14.2,14.4,14.6,14.7,15.0,15.6,15.6,14.6,14.9,15.3,15.4,15.6,15.9,16.2,16.2,15.9,16.5,17.2,17.1,16.8,16.8,16.8,17.1,17.1,17.1,16.9,17.2,17.5,17.5,17.3,17.3,17.1,17.2,17.4,17.7,17.1,17.4,17.3,17.9,18.2,17.9,17.8,18.0,17.8,17.8,17.3,16.7,16.5,16.5,16.3,16.8,17.3,17.4,17.7,17.1,16.8,17.2,17.7,18.2,18.6,18.8,18.7,18.6
