source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,TUR,Turkey,CH4,Gg CH4 / yr,1,31.4,31.4,31.5,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.8,31.8,31.8,31.9,31.9,31.9,32.0,32.0,32.1,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.4,32.4,32.4,32.5,32.5,32.5,32.6,32.6,32.6,32.7,32.7,32.7,32.8,32.8,32.9,32.9,32.9,33.0,33.0,33.0,33.1,33.1,33.1,33.2,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.6,33.7,33.7,33.7,33.8,33.8,33.8,33.9,34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.7,35.8,35.9,36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,37.0,37.2,37.5,37.7,37.9,38.2,38.4,38.7,39.0,39.2,39.5,39.7,40.0,40.2,40.8,41.2,41.5,41.6,42.1,42.1,42.4,42.7,42.9,43.2,43.6,43.6,44.2,44.2,44.0,44.3,44.6,44.7,44.9,45.2,45.4,45.5,46.0,46.3,46.8,46.9,47.2,47.4,47.7,47.8,48.0,48.4,48.3,49.0,49.6,50.7,50.4,50.6,50.9,51.3,51.6,51.7,52.4,52.0,52.6,52.4,53.6,53.4,53.9,53.4,52.3,51.5,51.6,52.1,53.7,55.2,55.5,56.7,59.3,61.9,61.7,64.4,66.2,66.8,68.8,70.8,72.2,73.7,76.6,80.7,82.7,84.1,81.7,84.1,86.3,89.5,91.4,90.4,93.4,95.7,96.4,97.1,99.0,101.0,102.0,101.0,104.0,105.0,114.0,117.0,118.0,122.0,128.0,131.0,132.0,133.0,133.0,141.0,145.0,155.0,157.0,170.0,171.0,176.0,183.0,183.0,182.0,200.0,202.0,211.0,211.0,217.0,217.0,219.0,212.0,210.0,219.0,232.0,239.0,248.0,268.0,288.0,310.0,307.0,320.0,311.0,302.0,303.0,296.0,280.0,286.0,286.0,305.0,311.0,343.0,361.0,330.0,321.0,314.0,314.0,338.0,347.0,425.0,485.0,492.0,491.0,504.0,525.0,467.0,534.0,296.0,420.0,356.0,383.0,470.0
PRIMAP-hist_v2.3.1,HISTCR,TUR,Turkey,CH4,Gg CH4 / yr,1.A,31.4,31.4,31.5,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.8,31.8,31.8,31.9,31.9,31.9,32.0,32.0,32.1,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.4,32.4,32.4,32.5,32.5,32.5,32.6,32.6,32.6,32.7,32.7,32.7,32.8,32.8,32.9,32.9,32.9,33.0,33.0,33.0,33.1,33.1,33.1,33.2,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.6,33.7,33.7,33.7,33.8,33.8,33.8,33.9,34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.7,35.8,35.9,36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,37.0,37.2,37.5,37.7,37.9,38.2,38.4,38.7,39.0,39.2,39.5,39.7,40.0,40.2,40.5,40.8,41.0,41.3,41.5,41.8,42.0,42.2,42.4,42.6,42.9,43.1,43.3,43.5,43.7,44.0,44.2,44.4,44.6,44.8,45.0,45.2,45.5,45.7,46.0,46.2,46.4,46.6,46.8,47.0,47.3,47.5,47.7,48.0,48.2,48.6,48.5,48.5,48.5,48.5,48.5,48.5,48.6,48.6,48.6,48.6,49.1,49.4,49.8,50.1,50.3,50.5,50.8,51.2,51.8,52.3,53.8,54.7,56.3,57.0,57.0,58.3,59.5,60.6,61.7,62.9,64.3,65.7,67.3,69.2,70.9,72.4,73.4,75.0,76.7,78.7,80.4,80.7,81.2,81.8,81.6,81.5,81.6,82.3,82.0,78.6,79.4,80.1,81.1,81.6,81.9,82.4,83.0,83.3,83.5,83.8,83.6,82.6,80.5,80.3,79.3,79.7,79.8,78.7,77.7,82.4,80.1,89.2,88.9,93.9,95.2,102.0,103.0,104.0,104.0,109.0,108.0,117.0,121.0,121.0,125.0,129.0,145.0,152.0,151.0,139.0,140.0,143.0,140.0,129.0,134.0,132.0,139.0,129.0,122.0,122.0,108.0,110.0,112.0,114.0,113.0,109.0,112.0,154.0,173.0,168.0,148.0,156.0,131.0,131.0,82.5,82.3,94.0,83.4,90.1
PRIMAP-hist_v2.3.1,HISTCR,TUR,Turkey,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.421,0.458,0.354,0.539,0.318,0.399,0.495,0.48,0.517,0.709,0.554,0.901,0.657,0.251,0.281,0.369,0.31,0.325,0.354,0.391,0.273,0.495,0.539,0.812,0.738,0.812,0.827,0.857,0.79,0.753,0.894,0.635,1.06,1.35,2.09,1.91,2.11,2.43,2.75,3.09,3.18,3.79,3.47,3.94,3.8,4.49,4.02,4.11,3.35,2.09,1.03,0.79,0.923,1.89,2.83,1.7,2.04,2.97,4.94,4.77,6.06,6.61,6.24,7.09,7.95,7.84,7.96,9.28,11.5,11.8,11.7,8.34,9.07,9.6,10.8,11.0,9.76,12.2,13.9,14.9,15.5,17.4,18.9,20.4,22.4,24.6,25.4,33.2,35.4,35.9,39.6,45.1,47.5,48.0,49.2,49.1,58.7,64.8,75.1,77.5,89.9,91.1,97.5,105.0,101.0,102.0,111.0,113.0,117.0,116.0,115.0,115.0,115.0,107.0,101.0,110.0,115.0,118.0,127.0,143.0,159.0,165.0,155.0,169.0,172.0,161.0,160.0,156.0,151.0,153.0,154.0,166.0,182.0,222.0,239.0,222.0,211.0,202.0,200.0,224.0,238.0,313.0,331.0,320.0,323.0,357.0,369.0,335.0,403.0,214.0,337.0,262.0,299.0,380.0
PRIMAP-hist_v2.3.1,HISTCR,TUR,Turkey,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.421,0.458,0.354,0.539,0.318,0.399,0.495,0.48,0.517,0.709,0.554,0.901,0.657,0.251,0.281,0.369,0.31,0.325,0.354,0.391,0.273,0.495,0.539,0.812,0.738,0.812,0.827,0.857,0.79,0.753,0.894,0.635,1.06,1.35,2.09,1.91,2.11,2.43,2.75,3.09,3.18,3.79,3.47,3.94,3.8,4.49,4.02,4.11,3.35,2.09,1.03,0.79,0.923,1.89,2.83,1.7,2.04,2.97,4.94,4.77,6.06,6.61,6.24,7.09,7.95,7.84,7.96,9.28,11.5,11.8,11.7,8.34,9.07,9.6,10.8,11.0,9.76,12.2,13.9,14.9,15.5,17.4,18.9,20.4,21.4,23.3,23.7,31.3,33.3,33.3,36.9,42.0,44.7,43.5,45.2,43.7,50.4,56.5,64.3,65.3,75.0,72.9,76.3,82.4,77.5,78.7,87.9,88.6,94.5,94.2,97.1,96.4,96.1,87.6,85.0,94.4,97.7,99.7,111.0,126.0,132.0,139.0,130.0,141.0,144.0,129.0,127.0,125.0,120.0,119.0,119.0,127.0,143.0,179.0,193.0,175.0,162.0,147.0,143.0,158.0,165.0,229.0,245.0,242.0,246.0,266.0,274.0,253.0,293.0,109.0,236.0,147.0,195.0,271.0
PRIMAP-hist_v2.3.1,HISTCR,TUR,Turkey,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00203,0.0064,0.0224,0.968,1.26,1.63,1.94,2.13,2.59,2.67,3.11,2.88,4.51,4.1,5.4,8.32,8.35,10.8,12.2,14.9,18.2,21.2,23.0,23.5,23.5,23.3,24.1,22.8,21.5,18.2,18.3,19.2,19.5,15.7,15.8,16.8,17.8,16.2,16.7,26.1,26.3,24.6,28.7,27.6,32.6,32.5,31.5,31.2,33.1,35.3,38.8,39.4,42.4,45.6,46.4,48.4,55.2,57.0,66.8,73.2,83.6,86.2,77.1,76.7,90.1,95.4,82.1,110.0,104.0,102.0,114.0,104.0,109.0
PRIMAP-hist_v2.3.1,HISTCR,TUR,Turkey,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.00347,0.00377,0.00292,0.00444,0.00262,0.00329,0.00408,0.00396,0.00426,0.00585,0.00457,0.00743,0.00542,0.00207,0.00231,0.00304,0.00256,0.00268,0.00292,0.00323,0.00225,0.00408,0.00444,0.0067,0.00609,0.0067,0.00682,0.00706,0.00651,0.00621,0.00737,0.00524,0.00871,0.0111,0.0172,0.0158,0.0174,0.02,0.0227,0.0255,0.0262,0.0312,0.0286,0.0325,0.0313,0.037,0.0332,0.0339,0.0276,0.0172,0.00852,0.00651,0.00761,0.0156,0.0233,0.014,0.0168,0.0245,0.0407,0.0393,0.05,0.0545,0.0514,0.0585,0.0655,0.0647,0.0656,0.0765,0.0949,0.0975,0.0963,0.0688,0.0748,0.0792,0.0887,0.0911,0.0804,0.1,0.114,0.116,0.116,0.124,0.13,0.138,0.349,0.395,0.436,0.498,0.499,0.524,0.512,0.544,0.492,0.585,0.509,0.539,0.67,0.618,0.664,0.615,0.613,0.501,0.407,0.317,0.313,0.275,0.295,0.324,0.343,0.239,0.253,0.269,0.234,0.266,0.29,0.238,0.187,0.223,0.278,0.307,0.331,0.352,0.373,0.308,0.317,0.299,0.314,0.314,0.316,0.302,0.326,0.343,0.324,0.305,0.353,0.334,0.298,0.326,0.335,0.376,0.354,0.369,0.382,0.361,0.411,0.447,0.517,0.535,0.557,0.602,0.69,0.656,0.688,0.639
PRIMAP-hist_v2.3.1,HISTCR,TUR,Turkey,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000602,0.00172,0.00547,0.215,0.255,0.298,0.321,0.318,0.348,0.322,0.335,0.275,0.38,0.301,0.342,0.449,0.376,0.394,0.347,0.311,0.213,0.111,0.00457,0.0049,0.0049,0.0054,0.00582,0.00582,0.00587,0.00618,0.00646,0.00742,0.00809,0.00742,0.00739,0.00715,0.00786,0.00816,0.00797,0.00821,0.00849,0.00166,0.00183,0.00184,0.00193,0.00209,0.00209,0.00168,0.0024,0.0021,0.00234,0.0024,0.00159,0.0021,0.00162,0.00164,0.00157,0.00167,0.00154,0.00172,0.00166,0.0017,0.00161,0.00191,0.00186,0.0019,0.00186,0.00168,0.00197,0.00197,0.00203,0.002,0.00204
PRIMAP-hist_v2.3.1,HISTCR,TUR,Turkey,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.00347,0.00377,0.00292,0.00444,0.00262,0.00329,0.00408,0.00396,0.00426,0.00585,0.00457,0.00743,0.00542,0.00207,0.00231,0.00304,0.00256,0.00268,0.00292,0.00323,0.00225,0.00408,0.00444,0.0067,0.00609,0.0067,0.00682,0.00706,0.00651,0.00621,0.00737,0.00524,0.00871,0.0111,0.0172,0.0158,0.0174,0.02,0.0227,0.0255,0.0262,0.0312,0.0286,0.0325,0.0313,0.037,0.0332,0.0339,0.0276,0.0172,0.00852,0.00651,0.00761,0.0156,0.0233,0.014,0.0168,0.0245,0.0407,0.0393,0.05,0.0545,0.0514,0.0585,0.0655,0.0647,0.0656,0.0765,0.0949,0.0975,0.0963,0.0688,0.0748,0.0792,0.0887,0.0911,0.0804,0.1,0.114,0.116,0.116,0.124,0.128,0.133,0.134,0.141,0.138,0.176,0.181,0.176,0.189,0.21,0.217,0.206,0.208,0.196,0.221,0.242,0.27,0.268,0.302,0.288,0.295,0.313,0.308,0.271,0.289,0.318,0.337,0.233,0.247,0.262,0.227,0.258,0.283,0.231,0.18,0.215,0.269,0.299,0.323,0.343,0.371,0.306,0.316,0.297,0.312,0.312,0.315,0.3,0.323,0.341,0.321,0.303,0.351,0.333,0.297,0.325,0.333,0.375,0.352,0.367,0.381,0.359,0.409,0.445,0.515,0.533,0.555,0.6,0.688,0.654,0.686,0.637
PRIMAP-hist_v2.3.1,HISTCR,TUR,Turkey,CH4,Gg CH4 / yr,3.A,264.0,265.0,265.0,265.0,266.0,266.0,267.0,267.0,267.0,268.0,268.0,269.0,269.0,270.0,270.0,270.0,271.0,271.0,272.0,272.0,272.0,273.0,273.0,274.0,274.0,275.0,275.0,275.0,276.0,276.0,277.0,277.0,278.0,278.0,278.0,279.0,279.0,280.0,280.0,281.0,281.0,281.0,282.0,282.0,283.0,283.0,284.0,284.0,285.0,285.0,285.0,286.0,286.0,287.0,287.0,288.0,288.0,289.0,289.0,289.0,290.0,290.0,291.0,291.0,292.0,292.0,293.0,293.0,294.0,294.0,294.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,341.0,342.0,343.0,344.0,345.0,346.0,348.0,349.0,350.0,351.0,351.0,352.0,353.0,354.0,355.0,355.0,356.0,357.0,358.0,358.0,359.0,360.0,360.0,361.0,362.0,363.0,363.0,364.0,365.0,366.0,366.0,367.0,368.0,369.0,369.0,370.0,371.0,372.0,372.0,373.0,374.0,374.0,375.0,375.0,376.0,377.0,377.0,378.0,378.0,382.0,386.0,389.0,393.0,397.0,400.0,404.0,407.0,411.0,415.0,419.0,424.0,428.0,433.0,437.0,442.0,446.0,451.0,455.0,460.0,469.0,477.0,486.0,495.0,504.0,520.0,535.0,551.0,568.0,584.0,599.0,614.0,629.0,644.0,659.0,675.0,691.0,707.0,723.0,739.0,767.0,796.0,826.0,858.0,890.0,923.0,956.0,991.0,1030.0,1060.0,1050.0,1030.0,1030.0,1040.0,1060.0,1070.0,1100.0,1120.0,1110.0,1080.0,1050.0,1050.0,1060.0,1080.0,1090.0,1110.0,1130.0,1150.0,1180.0,1220.0,1250.0,1250.0,1170.0,1140.0,992.0,1010.0,1030.0,1020.0,1020.0,990.0,1030.0,1010.0,1000.0,1000.0,974.0,974.0,905.0,895.0,901.0,863.0,845.0,760.0,832.0,834.0,866.0,896.0,910.0,888.0,870.0,937.0,1010.0,1150.0,1200.0,1210.0,1200.0,1200.0,1340.0,1440.0,1490.0
PRIMAP-hist_v2.3.1,HISTCR,TUR,Turkey,CH4,Gg CH4 / yr,4,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16.0,16.1,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.6,16.7,16.7,16.8,16.8,16.9,17.0,17.0,17.1,17.1,17.2,17.2,17.3,17.4,17.4,17.5,17.5,17.6,17.7,17.7,17.8,17.8,17.9,18.0,18.0,18.1,18.1,18.2,18.3,18.3,18.4,18.4,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,18.9,19.0,19.0,19.1,19.1,19.1,19.2,19.2,19.3,19.3,19.3,19.4,19.4,19.5,19.5,19.5,19.6,19.6,19.6,19.7,19.7,19.7,19.8,19.8,19.8,19.9,19.9,20.1,20.3,20.5,20.7,20.8,21.0,21.2,21.4,21.6,21.8,22.0,22.3,22.5,22.7,23.0,23.2,23.4,23.7,23.9,24.2,24.6,25.1,25.6,26.0,26.5,27.0,27.4,27.9,28.4,28.8,31.0,33.3,35.5,37.9,41.2,44.6,48.2,52.0,56.0,60.1,65.4,71.0,76.9,83.3,90.0,97.1,105.0,113.0,121.0,130.0,139.0,148.0,158.0,169.0,180.0,192.0,204.0,216.0,230.0,229.0,241.0,250.0,261.0,264.0,268.0,271.0,279.0,280.0,294.0,299.0,308.0,316.0,326.0,339.0,342.0,353.0,362.0,367.0,375.0,384.0,392.0,400.0,409.0,418.0,430.0,443.0,463.0,474.0,491.0,507.0,526.0,542.0,557.0,575.0,587.0,603.0,609.0,607.0,605.0,611.0,617.0,598.0,542.0,535.0,553.0,540.0,482.0,484.0,437.0
