source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BOL,"Bolivia, Plurinational State of",CH4,Gg CH4 / yr,1,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.3,1.3,1.3,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.39,1.4,1.4,1.4,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.47,1.49,1.52,1.55,1.57,1.6,1.62,1.65,1.67,1.7,1.73,1.76,1.79,1.82,1.85,1.88,1.9,1.93,1.96,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.02,2.06,2.09,2.13,2.16,2.19,2.23,2.26,2.29,2.32,2.29,2.26,2.3,2.27,2.23,2.2,2.17,2.13,2.1,2.07,2.03,2.0,1.96,1.93,1.9,1.86,1.83,1.8,1.77,1.73,1.83,1.93,2.02,2.12,2.22,2.31,2.41,2.5,2.59,2.69,2.65,2.62,2.58,2.55,2.51,2.48,2.44,2.41,2.38,2.34,2.34,2.33,2.32,2.31,2.29,2.28,2.26,2.24,2.22,2.19,2.22,2.24,2.26,2.27,2.29,2.34,2.39,2.45,2.5,2.55,2.59,2.63,2.67,2.71,2.75,2.78,2.79,3.08,3.66,3.67,3.43,4.04,6.35,7.82,8.14,6.21,6.82,7.43,9.73,12.3,10.6,12.5,13.6,12.7,14.6,13.4,13.7,15.6,21.1,33.6,28.5,30.7,32.3,44.9,51.7,58.3,52.0,46.1,45.6,45.7,45.2,45.3,47.3,48.6,50.0,52.2,52.8,53.3,51.4,58.2,58.3,71.7,78.4,75.7,68.6,69.8,61.6,59.1,52.1,54.2,48.6,52.5,48.5,46.8,45.4,42.7,40.9,42.1,43.4,45.3,58.4,71.7,79.8,95.5,52.9,48.4,74.5,53.8,47.6,38.9,34.5,38.7,42.5,46.9,50.8,50.9,52.2,54.4,50.7,56.4,60.4,67.4,74.2,78.1,77.7,75.7,71.5,72.4,81.4
PRIMAP-hist_v2.3.1,HISTCR,BOL,"Bolivia, Plurinational State of",CH4,Gg CH4 / yr,1.A,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.3,1.3,1.3,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.39,1.4,1.4,1.4,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.47,1.49,1.52,1.55,1.57,1.6,1.62,1.65,1.67,1.7,1.73,1.76,1.79,1.82,1.85,1.88,1.9,1.93,1.96,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.02,2.06,2.09,2.13,2.16,2.19,2.23,2.26,2.29,2.32,2.29,2.26,2.3,2.27,2.23,2.2,2.17,2.13,2.1,2.07,2.03,2.0,1.96,1.93,1.9,1.86,1.83,1.8,1.77,1.73,1.83,1.93,2.02,2.12,2.22,2.31,2.41,2.5,2.59,2.69,2.65,2.62,2.58,2.55,2.51,2.48,2.44,2.41,2.38,2.34,2.33,2.32,2.3,2.28,2.27,2.24,2.22,2.2,2.17,2.14,2.16,2.18,2.19,2.19,2.21,2.25,2.3,2.34,2.39,2.43,2.47,2.5,2.53,2.56,2.59,2.61,2.62,2.62,2.63,2.63,2.67,2.7,2.75,2.79,2.83,2.86,2.89,2.93,2.97,3.01,2.95,2.89,2.84,2.78,2.74,2.73,2.73,2.73,2.75,2.56,2.54,2.54,2.55,2.6,2.62,2.65,2.62,2.6,2.59,2.59,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.55,2.55,2.66,2.74,2.8,2.93,3.05,3.14,3.24,3.33,9.02,10.1,10.7,11.0,11.1,11.3,11.5,8.02,9.01,8.32,8.4,8.56,8.25,8.58,8.36,8.11,7.96,7.57,7.15,8.23,6.56,6.62,6.74,6.87,7.07,7.29,7.79,8.31,8.97,9.44,10.8,11.6,12.4,12.8,13.5,13.9,14.3,12.4,12.5,15.0
PRIMAP-hist_v2.3.1,HISTCR,BOL,"Bolivia, Plurinational State of",CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00584,0.0116,0.0173,0.0228,0.0282,0.0335,0.0386,0.0435,0.0483,0.0528,0.0587,0.0645,0.0701,0.0757,0.0818,0.0889,0.0963,0.104,0.112,0.12,0.127,0.135,0.142,0.15,0.158,0.166,0.172,0.46,1.03,1.04,0.764,1.34,3.6,5.02,5.31,3.35,3.92,4.5,6.76,9.31,7.62,9.6,10.7,9.88,11.8,10.7,10.9,12.9,18.4,31.0,25.9,28.2,29.8,42.3,49.1,55.6,49.4,43.5,43.0,43.1,42.6,42.7,44.8,46.1,47.4,49.7,50.2,50.7,48.9,55.7,55.8,69.1,75.6,72.9,65.7,66.8,58.5,55.9,48.8,45.1,38.5,41.8,37.5,35.7,34.1,31.3,32.8,33.1,35.1,36.9,49.9,63.5,71.2,87.1,44.8,40.4,66.9,46.6,39.3,32.4,27.9,31.9,35.7,39.8,43.5,43.2,43.9,45.4,41.3,45.6,48.8,54.9,61.5,64.6,63.8,61.4,59.1,59.8,66.4
PRIMAP-hist_v2.3.1,HISTCR,BOL,"Bolivia, Plurinational State of",CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00584,0.0116,0.0173,0.0228,0.0282,0.0335,0.0386,0.0435,0.0483,0.0528,0.0587,0.0645,0.0701,0.0757,0.0818,0.0889,0.0963,0.104,0.112,0.12,0.127,0.135,0.142,0.15,0.158,0.166,0.172,0.178,0.185,0.191,0.2,0.21,0.219,0.229,0.238,0.248,0.258,0.268,0.279,0.289,0.29,0.291,0.291,0.292,0.293,0.299,0.305,0.311,0.318,0.293,0.299,0.306,0.313,0.319,0.326,0.332,0.337,0.343,0.348,0.353,0.358,0.362,0.367,0.37,0.374,0.377,0.379,0.381,0.388,0.448,0.444,0.553,0.765,0.652,0.646,0.961,1.27,1.57,1.56,1.96,2.25,2.54,1.01,0.597,0.393,0.39,0.485,0.67,0.952,1.32,1.22,1.22,1.32,1.51,1.69,1.69,1.79,1.88,1.97,0.375,0.375,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.564,0.564,0.564,0.35,0.318,0.452
PRIMAP-hist_v2.3.1,HISTCR,BOL,"Bolivia, Plurinational State of",CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.846,0.846,0.564,1.13,3.38,4.79,5.08,3.1,3.67,4.23,6.49,9.02,7.33,9.31,10.4,9.59,11.5,10.4,10.6,12.6,18.1,30.7,25.6,27.9,29.5,42.0,48.8,55.3,49.1,43.2,42.6,42.8,42.3,42.4,44.4,45.7,47.1,49.3,49.9,50.3,48.5,55.2,55.3,68.5,74.8,72.2,65.0,65.8,57.2,54.3,47.2,43.2,36.3,39.3,36.5,35.1,33.7,30.9,32.4,32.5,34.2,35.6,48.7,62.3,69.9,85.6,43.1,38.8,65.1,44.7,37.4,32.0,27.5,31.4,35.2,39.3,43.1,42.7,43.4,44.9,40.8,45.1,48.3,54.5,61.0,64.0,63.3,60.8,58.8,59.5,66.0
PRIMAP-hist_v2.3.1,HISTCR,BOL,"Bolivia, Plurinational State of",CH4,Gg CH4 / yr,3.A,47.0,47.2,47.3,47.5,47.6,47.8,48.0,48.1,48.3,48.5,48.6,48.8,48.9,49.1,49.3,49.5,49.6,49.8,50.0,50.1,50.3,50.5,50.6,50.8,51.0,51.2,51.3,51.5,51.7,51.9,52.0,52.2,52.4,52.6,52.7,52.9,53.1,53.3,53.5,53.6,53.8,54.0,54.2,54.4,54.6,54.7,54.9,55.1,55.3,55.5,55.7,55.9,56.1,56.2,56.4,56.6,56.8,57.0,57.2,57.4,57.6,58.7,59.8,60.8,61.9,63.0,64.1,65.1,66.2,67.3,68.4,69.7,70.9,72.2,73.5,74.8,76.1,77.3,78.6,79.9,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.9,82.0,82.1,82.2,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83.0,83.1,83.2,84.9,86.5,88.1,89.7,91.3,92.9,94.5,96.2,97.8,99.4,98.0,96.6,95.2,93.8,92.4,91.0,89.6,88.2,86.9,85.5,84.1,82.7,81.3,79.9,78.5,77.1,75.7,74.3,72.9,71.5,76.0,80.6,85.1,89.6,94.1,98.6,103.0,108.0,112.0,117.0,115.0,114.0,112.0,111.0,109.0,108.0,106.0,105.0,103.0,102.0,104.0,106.0,108.0,110.0,112.0,114.0,116.0,118.0,120.0,122.0,128.0,133.0,139.0,144.0,150.0,156.0,161.0,167.0,173.0,178.0,179.0,179.0,180.0,181.0,181.0,182.0,182.0,183.0,184.0,184.0,188.0,191.0,194.0,197.0,201.0,203.0,205.0,207.0,209.0,211.0,206.0,201.0,196.0,192.0,187.0,182.0,178.0,173.0,169.0,164.0,166.0,168.0,169.0,171.0,173.0,175.0,177.0,179.0,181.0,183.0,194.0,200.0,205.0,209.0,214.0,218.0,225.0,230.0,235.0,242.0,252.0,263.0,271.0,297.0,309.0,321.0,334.0,370.0,384.0,388.0,378.0,381.0,424.0,377.0,403.0,370.0,387.0,397.0,403.0,375.0,383.0,395.0,406.0,418.0,429.0,440.0,452.0,462.0,468.0,489.0,440.0,425.0,437.0,450.0,462.0,473.0,484.0,495.0,514.0,520.0,542.0,556.0,570.0,560.0,565.0,573.0,579.0,591.0,600.0
PRIMAP-hist_v2.3.1,HISTCR,BOL,"Bolivia, Plurinational State of",CH4,Gg CH4 / yr,4,3.49,3.5,3.52,3.53,3.54,3.55,3.56,3.58,3.59,3.6,3.61,3.63,3.64,3.65,3.66,3.68,3.69,3.7,3.71,3.73,3.74,3.75,3.76,3.78,3.79,3.8,3.81,3.83,3.84,3.85,3.87,3.88,3.89,3.91,3.92,3.93,3.95,3.96,3.97,3.99,4.0,4.01,4.03,4.04,4.05,4.07,4.08,4.1,4.11,4.12,4.14,4.15,4.17,4.18,4.19,4.21,4.22,4.24,4.25,4.27,4.28,4.36,4.44,4.52,4.6,4.68,4.76,4.84,4.92,5.0,5.08,5.18,5.27,5.37,5.46,5.56,5.65,5.75,5.84,5.94,6.03,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.09,6.1,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.16,6.17,6.18,6.19,6.31,6.43,6.55,6.67,6.79,6.91,7.03,7.15,7.27,7.39,7.28,7.18,7.08,6.97,6.87,6.77,6.66,6.56,6.45,6.35,6.25,6.14,6.04,5.94,5.83,5.73,5.63,5.52,5.42,5.32,5.65,5.99,6.32,6.66,6.99,7.33,7.66,8.0,8.34,8.67,8.56,8.45,8.34,8.23,8.13,8.02,7.91,7.8,7.69,7.58,7.73,7.88,8.02,8.17,8.32,8.47,8.62,8.76,8.91,9.06,9.48,9.9,10.3,10.7,11.1,11.6,12.0,12.4,12.8,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.6,13.7,13.9,14.2,14.4,14.7,14.9,15.2,15.4,15.7,15.9,16.1,16.0,15.8,15.7,15.5,14.8,14.1,13.4,12.7,12.1,11.4,11.1,10.9,10.6,10.3,9.97,9.63,9.27,8.88,8.47,8.04,7.57,7.08,6.55,6.0,5.41,4.78,4.12,3.42,2.68,2.74,2.8,2.87,2.94,2.99,3.06,3.15,3.21,3.29,3.36,3.43,3.51,3.58,3.65,3.73,3.84,3.91,3.98,4.07,4.15,4.27,8.27,12.3,16.3,20.3,26.9,33.5,40.1,46.7,49.9,52.9,61.9,70.9,72.3,74.0,75.5,75.6,77.7,79.5,80.7,82.2,84.0,88.4,87.2,88.6,90.6,92.0,94.3,95.9,97.2
PRIMAP-hist_v2.3.1,HISTCR,BOL,"Bolivia, Plurinational State of",CH4,Gg CH4 / yr,M.0.EL,52.4,52.5,52.7,52.9,53.1,53.3,53.4,53.6,53.8,54.0,54.2,54.4,54.5,54.7,54.9,55.1,55.3,55.5,55.7,55.8,56.0,56.2,56.4,56.6,56.8,57.0,57.2,57.4,57.6,57.8,57.9,58.1,58.3,58.5,58.7,58.9,59.1,59.3,59.5,59.7,59.9,60.1,60.3,60.6,60.8,61.0,61.2,61.4,61.6,61.8,62.0,62.2,62.4,62.6,62.8,63.1,63.3,63.5,63.7,63.9,64.1,65.3,66.5,67.7,68.9,70.1,71.3,72.5,73.7,74.9,76.1,77.5,79.0,80.4,81.8,83.2,84.6,86.1,87.5,88.9,90.3,90.5,90.6,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.5,91.6,91.7,91.8,91.9,92.0,92.1,92.2,92.4,92.5,92.6,94.4,96.2,98.0,99.7,102.0,103.0,105.0,107.0,109.0,110.0,109.0,107.0,106.0,104.0,103.0,101.0,99.7,98.2,96.6,95.1,93.5,92.0,90.4,88.9,87.3,85.8,84.2,82.7,81.1,79.6,84.6,89.6,94.6,99.6,105.0,110.0,115.0,120.0,125.0,130.0,128.0,126.0,125.0,123.0,121.0,120.0,118.0,117.0,115.0,113.0,115.0,118.0,120.0,122.0,124.0,126.0,128.0,131.0,133.0,135.0,141.0,147.0,153.0,159.0,166.0,172.0,178.0,184.0,190.0,196.0,197.0,198.0,199.0,199.0,200.0,201.0,201.0,202.0,204.0,204.0,208.0,212.0,218.0,223.0,227.0,227.0,231.0,234.0,239.0,245.0,238.0,236.0,232.0,227.0,223.0,217.0,213.0,210.0,210.0,218.0,215.0,219.0,222.0,237.0,246.0,255.0,251.0,247.0,249.0,252.0,260.0,266.0,273.0,278.0,284.0,290.0,296.0,302.0,304.0,323.0,324.0,353.0,363.0,389.0,397.0,415.0,412.0,451.0,458.0,467.0,447.0,455.0,495.0,442.0,467.0,433.0,454.0,460.0,468.0,447.0,472.0,502.0,525.0,557.0,532.0,540.0,585.0,587.0,599.0,608.0,555.0,564.0,580.0,617.0,642.0,640.0,649.0,660.0,671.0,723.0,720.0,740.0,754.0,744.0,760.0,776.0,775.0,781.0,820.0
PRIMAP-hist_v2.3.1,HISTCR,BOL,"Bolivia, Plurinational State of",CH4,Gg CH4 / yr,M.AG,47.6,47.8,48.0,48.1,48.3,48.5,48.6,48.8,49.0,49.1,49.3,49.5,49.6,49.8,50.0,50.1,50.3,50.5,50.6,50.8,51.0,51.2,51.3,51.5,51.7,51.9,52.0,52.2,52.4,52.6,52.7,52.9,53.1,53.3,53.5,53.7,53.8,54.0,54.2,54.4,54.6,54.8,54.9,55.1,55.3,55.5,55.7,55.9,56.1,56.3,56.4,56.6,56.8,57.0,57.2,57.4,57.6,57.8,58.0,58.2,58.4,59.5,60.6,61.7,62.8,63.9,65.0,66.0,67.1,68.2,69.3,70.6,71.9,73.2,74.5,75.8,77.1,78.4,79.7,81.0,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83.0,83.1,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84.0,84.1,84.2,84.3,84.4,86.0,87.7,89.3,91.0,92.6,94.2,95.9,97.5,99.1,101.0,99.4,97.9,96.5,95.1,93.7,92.3,90.9,89.5,88.1,86.6,85.2,83.8,82.4,81.0,79.6,78.2,76.8,75.3,73.9,72.5,77.1,81.7,86.2,90.8,95.4,100.0,105.0,109.0,114.0,118.0,117.0,115.0,114.0,112.0,111.0,109.0,108.0,106.0,105.0,103.0,105.0,107.0,109.0,111.0,113.0,116.0,118.0,120.0,122.0,124.0,129.0,135.0,141.0,146.0,152.0,158.0,164.0,169.0,175.0,181.0,181.0,182.0,182.0,183.0,184.0,184.0,185.0,186.0,186.0,187.0,190.0,194.0,197.0,200.0,204.0,206.0,209.0,211.0,214.0,216.0,212.0,207.0,203.0,198.0,194.0,190.0,185.0,181.0,177.0,173.0,175.0,177.0,179.0,182.0,184.0,187.0,190.0,192.0,195.0,198.0,208.0,214.0,219.0,223.0,228.0,233.0,239.0,245.0,250.0,262.0,263.0,278.0,282.0,310.0,326.0,342.0,348.0,388.0,403.0,409.0,395.0,399.0,442.0,391.0,418.0,387.0,409.0,413.0,420.0,397.0,406.0,418.0,429.0,442.0,453.0,458.0,471.0,487.0,501.0,516.0,459.0,454.0,465.0,496.0,516.0,514.0,520.0,526.0,540.0,585.0,575.0,584.0,593.0,578.0,591.0,608.0,609.0,613.0,642.0
PRIMAP-hist_v2.3.1,HISTCR,BOL,"Bolivia, Plurinational State of",CH4,Gg CH4 / yr,M.AG.ELV,0.653,0.656,0.658,0.66,0.662,0.665,0.667,0.669,0.671,0.674,0.676,0.678,0.681,0.683,0.685,0.688,0.69,0.692,0.695,0.697,0.699,0.702,0.704,0.706,0.709,0.711,0.714,0.716,0.718,0.721,0.723,0.726,0.728,0.731,0.733,0.736,0.738,0.741,0.743,0.746,0.748,0.751,0.753,0.756,0.759,0.761,0.764,0.766,0.769,0.771,0.774,0.777,0.779,0.782,0.785,0.787,0.79,0.793,0.795,0.798,0.801,0.816,0.831,0.846,0.861,0.876,0.891,0.906,0.921,0.936,0.951,0.968,0.986,1.0,1.02,1.04,1.06,1.08,1.09,1.11,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.18,1.2,1.22,1.25,1.27,1.29,1.31,1.34,1.36,1.38,1.36,1.34,1.32,1.3,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.15,1.13,1.11,1.09,1.07,1.05,1.03,1.01,0.994,1.06,1.12,1.18,1.25,1.31,1.37,1.43,1.5,1.56,1.62,1.6,1.58,1.56,1.54,1.52,1.5,1.48,1.46,1.44,1.42,1.45,1.47,1.5,1.53,1.56,1.58,1.61,1.64,1.67,1.69,1.77,1.85,1.93,2.01,2.09,2.16,2.24,2.32,2.4,2.48,2.49,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.55,2.56,2.61,2.65,2.7,2.75,2.79,3.28,3.79,4.31,4.84,5.39,5.77,6.13,6.47,6.8,7.11,7.4,7.68,7.95,8.2,8.43,8.97,9.53,10.1,10.7,11.3,12.0,12.6,13.3,14.0,14.8,13.8,14.0,14.2,14.3,14.4,14.5,14.5,14.8,15.4,20.4,11.1,15.6,11.2,13.1,16.8,20.7,13.4,17.8,18.7,20.6,17.2,18.2,18.1,14.0,15.6,16.9,22.5,17.0,17.2,21.9,22.4,22.9,23.2,23.7,23.9,18.2,19.2,24.1,33.9,27.4,19.4,29.2,27.6,46.2,54.1,40.6,35.3,30.8,25.9,64.3,33.1,28.4,22.6,17.4,26.1,35.7,29.6,22.3,41.5
