source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ATG,Antigua and Barbuda,CH4,Gg CH4 / yr,1,0.078,0.0788,0.0796,0.0804,0.0812,0.082,0.0828,0.0836,0.0844,0.0852,0.086,0.0869,0.0878,0.0887,0.0895,0.0904,0.0913,0.0922,0.093,0.0939,0.0948,0.0957,0.0967,0.0977,0.0986,0.0996,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.122,0.123,0.124,0.125,0.126,0.127,0.129,0.13,0.131,0.132,0.133,0.135,0.136,0.137,0.138,0.14,0.141,0.142,0.144,0.145,0.146,0.148,0.149,0.15,0.152,0.153,0.154,0.156,0.157,0.159,0.16,0.162,0.163,0.164,0.166,0.167,0.169,0.17,0.172,0.174,0.175,0.177,0.178,0.18,0.181,0.181,0.182,0.182,0.183,0.183,0.184,0.184,0.184,0.185,0.185,0.179,0.174,0.172,0.17,0.169,0.172,0.175,0.178,0.182,0.185,0.187,0.188,0.189,0.191,0.189,0.188,0.187,0.185,0.183,0.181,0.181,0.18,0.18,0.18,0.179,0.179,0.178,0.177,0.177,0.176,0.175,0.179,0.18,0.179,0.178,0.176,0.176,0.175,0.175,0.18,0.179,0.179,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.175,0.174,0.174,0.174,0.174,0.173,0.173,0.173,0.172,0.172,0.172,0.169,0.166,0.163,0.159,0.155,0.151,0.147,0.143,0.139,0.135,0.134,0.135,0.135,0.134,0.134,0.135,0.135,0.136,0.137,0.138,0.142,0.144,0.146,0.148,0.149,0.151,0.152,0.155,0.158,0.16,0.163,0.167,0.167,0.169,0.169,0.172,0.175,0.177,0.179,0.18,0.181,0.178,0.171,0.161,0.149,0.136,0.122,0.108,0.0944,0.0821,0.0712,0.0636,0.0532,0.0453,0.0404,0.0415,0.0427,0.0515,0.057,0.0247,0.0247,0.0315,0.0341,0.027,0.0354,0.0287,0.033,0.0316,0.0307,0.0319,0.0301,0.04,0.0251,0.0319,0.0299,0.0302,0.0411,0.0396,0.0396,0.0399,0.0408,0.0411,0.0367,0.0387,0.0402,0.0411,0.0415,0.0372,0.0403,0.0389,0.0377,0.0355,0.0388,0.0373,0.0358,0.0345,0.0338,0.0337,0.0398,0.0335,0.0398,0.0428,0.0482,0.047,0.0455,0.0443,0.0387,0.0376,0.0447
PRIMAP-hist_v2.3.1,HISTCR,ATG,Antigua and Barbuda,CH4,Gg CH4 / yr,1.A,0.078,0.0788,0.0796,0.0804,0.0812,0.082,0.0828,0.0836,0.0844,0.0852,0.086,0.0869,0.0878,0.0887,0.0895,0.0904,0.0913,0.0922,0.093,0.0939,0.0948,0.0957,0.0967,0.0977,0.0986,0.0996,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.122,0.123,0.124,0.125,0.126,0.127,0.129,0.13,0.131,0.132,0.133,0.135,0.136,0.137,0.138,0.14,0.141,0.142,0.144,0.145,0.146,0.148,0.149,0.15,0.152,0.153,0.154,0.156,0.157,0.159,0.16,0.162,0.163,0.164,0.166,0.167,0.169,0.17,0.172,0.174,0.175,0.177,0.178,0.18,0.181,0.181,0.182,0.182,0.183,0.183,0.184,0.184,0.184,0.185,0.185,0.179,0.174,0.172,0.17,0.169,0.172,0.175,0.178,0.182,0.185,0.187,0.188,0.189,0.191,0.189,0.188,0.187,0.185,0.183,0.181,0.181,0.18,0.18,0.18,0.179,0.179,0.178,0.177,0.177,0.176,0.175,0.179,0.18,0.179,0.178,0.176,0.176,0.175,0.175,0.18,0.179,0.179,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.175,0.174,0.174,0.174,0.174,0.173,0.173,0.173,0.172,0.172,0.172,0.169,0.166,0.163,0.159,0.155,0.151,0.147,0.143,0.139,0.135,0.134,0.135,0.135,0.134,0.134,0.135,0.135,0.136,0.137,0.138,0.142,0.144,0.146,0.148,0.149,0.151,0.152,0.155,0.158,0.16,0.163,0.167,0.167,0.169,0.169,0.172,0.175,0.177,0.179,0.18,0.181,0.178,0.171,0.161,0.149,0.136,0.122,0.108,0.0944,0.0821,0.0712,0.0636,0.0532,0.0453,0.0404,0.0415,0.0427,0.0515,0.057,0.0247,0.0247,0.0315,0.0341,0.027,0.0354,0.0287,0.033,0.0316,0.0307,0.0319,0.0301,0.04,0.0251,0.0319,0.0299,0.0302,0.0411,0.0396,0.0396,0.0399,0.0408,0.0411,0.0367,0.0387,0.0402,0.0411,0.0415,0.0372,0.0403,0.0389,0.0377,0.0355,0.0388,0.0373,0.0358,0.0345,0.0338,0.0337,0.0398,0.0335,0.0398,0.0428,0.0482,0.047,0.0455,0.0443,0.0387,0.0376,0.0447
PRIMAP-hist_v2.3.1,HISTCR,ATG,Antigua and Barbuda,CH4,Gg CH4 / yr,3.A,0.136,0.138,0.14,0.141,0.143,0.144,0.146,0.147,0.149,0.15,0.152,0.153,0.155,0.157,0.158,0.16,0.162,0.163,0.165,0.167,0.169,0.17,0.172,0.174,0.176,0.178,0.18,0.182,0.183,0.185,0.187,0.189,0.191,0.193,0.196,0.198,0.2,0.202,0.204,0.206,0.208,0.21,0.213,0.215,0.217,0.22,0.222,0.224,0.227,0.229,0.231,0.234,0.236,0.239,0.241,0.244,0.247,0.249,0.252,0.254,0.257,0.26,0.263,0.265,0.268,0.271,0.274,0.277,0.28,0.283,0.285,0.289,0.292,0.295,0.298,0.301,0.304,0.308,0.311,0.314,0.317,0.321,0.324,0.328,0.331,0.335,0.338,0.342,0.345,0.349,0.352,0.354,0.355,0.357,0.358,0.36,0.361,0.363,0.364,0.366,0.367,0.366,0.364,0.363,0.362,0.36,0.359,0.358,0.356,0.355,0.354,0.353,0.351,0.35,0.349,0.347,0.346,0.345,0.344,0.342,0.341,0.341,0.342,0.342,0.342,0.342,0.343,0.343,0.343,0.344,0.344,0.345,0.347,0.348,0.349,0.351,0.352,0.353,0.355,0.356,0.357,0.356,0.356,0.355,0.354,0.353,0.353,0.352,0.351,0.35,0.35,0.349,0.349,0.348,0.348,0.347,0.347,0.346,0.346,0.345,0.345,0.34,0.335,0.33,0.326,0.321,0.316,0.311,0.307,0.302,0.297,0.298,0.299,0.3,0.301,0.302,0.303,0.304,0.305,0.306,0.307,0.312,0.317,0.322,0.327,0.332,0.336,0.339,0.342,0.346,0.349,0.356,0.363,0.37,0.377,0.384,0.39,0.397,0.403,0.41,0.416,0.432,0.444,0.452,0.458,0.461,0.463,0.463,0.464,0.465,0.467,0.47,0.482,0.486,0.551,0.555,0.544,0.563,0.59,0.617,0.622,0.641,0.64,0.632,0.613,0.612,0.621,0.632,0.77,0.981,1.12,1.12,1.18,1.18,1.18,1.3,1.31,1.31,1.31,1.19,1.18,1.23,1.23,1.25,1.26,1.27,1.2,1.19,1.17,1.2,1.18,1.22,1.24,1.25,1.28,1.28,1.29,1.25,1.25,1.24,0.601,0.606,0.606,0.604,0.605,0.606,0.604,0.606,0.579,0.504
PRIMAP-hist_v2.3.1,HISTCR,ATG,Antigua and Barbuda,CH4,Gg CH4 / yr,4,0.0575,0.0581,0.0588,0.0594,0.06,0.0607,0.0613,0.062,0.0626,0.0632,0.0639,0.0646,0.0653,0.066,0.0667,0.0674,0.0681,0.0688,0.0696,0.0703,0.071,0.0718,0.0726,0.0733,0.0741,0.0749,0.0757,0.0765,0.0773,0.0781,0.0789,0.0797,0.0806,0.0815,0.0824,0.0832,0.0841,0.085,0.0859,0.0868,0.0876,0.0886,0.0896,0.0905,0.0915,0.0925,0.0935,0.0944,0.0954,0.0964,0.0974,0.0984,0.0995,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.112,0.113,0.114,0.115,0.117,0.118,0.119,0.12,0.122,0.123,0.124,0.126,0.127,0.128,0.13,0.131,0.132,0.134,0.135,0.137,0.138,0.139,0.141,0.142,0.144,0.145,0.147,0.148,0.149,0.15,0.15,0.151,0.152,0.152,0.153,0.153,0.154,0.155,0.154,0.154,0.153,0.152,0.152,0.151,0.151,0.15,0.15,0.149,0.148,0.148,0.147,0.147,0.146,0.146,0.145,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.148,0.148,0.148,0.147,0.147,0.147,0.147,0.146,0.146,0.146,0.146,0.146,0.145,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125,0.126,0.126,0.126,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.131,0.133,0.136,0.138,0.14,0.142,0.144,0.146,0.148,0.151,0.157,0.164,0.171,0.178,0.207,0.239,0.272,0.307,0.344,0.383,0.434,0.484,0.534,0.583,0.632,0.68,0.728,0.778,0.83,0.886,0.947,1.01,1.09,1.16,1.24,1.33,1.42,1.51,1.6,1.46,1.61,1.61,1.63,1.65,1.67,1.7,1.71,1.72,1.73,1.74,1.73,1.73,1.71,1.69,1.67,1.66,1.63,1.62,1.6,1.61,1.62,1.62,1.65,1.68,1.7,1.73,1.77,1.8,1.83,1.85,1.83,1.82,1.82,1.81,1.81,1.82,1.82,1.81,1.76,1.71,1.7,1.7,1.71,1.71,1.71,1.74,1.75,1.78,1.71
PRIMAP-hist_v2.3.1,HISTCR,ATG,Antigua and Barbuda,CH4,Gg CH4 / yr,M.0.EL,0.272,0.275,0.278,0.281,0.284,0.287,0.29,0.293,0.296,0.299,0.302,0.305,0.308,0.311,0.315,0.318,0.321,0.324,0.328,0.331,0.334,0.338,0.342,0.345,0.349,0.352,0.356,0.36,0.363,0.367,0.37,0.374,0.378,0.382,0.386,0.39,0.394,0.398,0.402,0.406,0.41,0.415,0.419,0.424,0.428,0.433,0.437,0.441,0.446,0.45,0.455,0.459,0.464,0.469,0.474,0.479,0.484,0.489,0.494,0.498,0.503,0.509,0.514,0.52,0.525,0.53,0.536,0.541,0.546,0.552,0.557,0.563,0.569,0.575,0.581,0.587,0.593,0.599,0.605,0.611,0.616,0.623,0.63,0.636,0.643,0.649,0.656,0.662,0.669,0.675,0.682,0.684,0.687,0.689,0.692,0.694,0.697,0.699,0.702,0.704,0.707,0.698,0.691,0.688,0.684,0.681,0.682,0.684,0.685,0.686,0.688,0.688,0.687,0.687,0.686,0.683,0.68,0.677,0.673,0.669,0.665,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.665,0.665,0.665,0.666,0.671,0.674,0.676,0.676,0.676,0.678,0.679,0.681,0.688,0.686,0.685,0.684,0.683,0.682,0.681,0.68,0.679,0.678,0.671,0.67,0.67,0.668,0.668,0.667,0.666,0.665,0.664,0.663,0.661,0.652,0.642,0.633,0.622,0.611,0.6,0.589,0.579,0.568,0.557,0.558,0.56,0.561,0.562,0.563,0.565,0.567,0.569,0.571,0.574,0.585,0.595,0.604,0.613,0.621,0.629,0.635,0.643,0.652,0.66,0.677,0.694,0.708,0.724,0.76,0.801,0.844,0.887,0.932,0.979,1.05,1.11,1.16,1.2,1.24,1.28,1.31,1.35,1.39,1.44,1.5,1.57,1.64,1.77,1.85,1.92,2.03,2.15,2.28,2.11,2.28,2.28,2.3,2.29,2.32,2.35,2.37,2.52,2.74,2.9,2.88,2.94,2.91,2.9,3.0,2.99,2.98,2.96,2.83,2.83,2.89,2.89,2.93,2.99,3.01,2.97,3.0,3.01,3.07,3.08,3.08,3.1,3.11,3.13,3.13,3.14,3.11,3.09,3.04,2.35,2.34,2.35,2.36,2.36,2.37,2.39,2.4,2.4,2.25
PRIMAP-hist_v2.3.1,HISTCR,ATG,Antigua and Barbuda,CH4,Gg CH4 / yr,M.AG,0.136,0.138,0.14,0.141,0.143,0.144,0.146,0.147,0.149,0.15,0.152,0.153,0.155,0.157,0.158,0.16,0.162,0.163,0.165,0.167,0.169,0.17,0.172,0.174,0.176,0.178,0.18,0.182,0.183,0.185,0.187,0.189,0.191,0.193,0.196,0.198,0.2,0.202,0.204,0.206,0.208,0.21,0.213,0.215,0.217,0.22,0.222,0.224,0.227,0.229,0.231,0.234,0.236,0.239,0.241,0.244,0.247,0.249,0.252,0.254,0.257,0.26,0.263,0.265,0.268,0.271,0.274,0.277,0.28,0.283,0.285,0.289,0.292,0.295,0.298,0.301,0.304,0.308,0.311,0.314,0.317,0.321,0.324,0.328,0.331,0.335,0.338,0.342,0.345,0.349,0.352,0.354,0.355,0.357,0.358,0.36,0.361,0.363,0.364,0.366,0.367,0.366,0.364,0.363,0.362,0.36,0.359,0.358,0.356,0.355,0.354,0.353,0.351,0.35,0.349,0.347,0.346,0.345,0.344,0.342,0.341,0.341,0.342,0.342,0.342,0.342,0.343,0.343,0.343,0.344,0.344,0.345,0.347,0.348,0.349,0.351,0.352,0.353,0.355,0.356,0.357,0.356,0.356,0.355,0.354,0.353,0.353,0.352,0.351,0.35,0.35,0.349,0.349,0.348,0.348,0.347,0.347,0.346,0.346,0.345,0.345,0.34,0.335,0.33,0.326,0.321,0.316,0.311,0.307,0.302,0.297,0.298,0.299,0.3,0.301,0.302,0.303,0.304,0.305,0.306,0.307,0.312,0.317,0.322,0.327,0.332,0.336,0.339,0.342,0.346,0.349,0.356,0.363,0.37,0.377,0.384,0.39,0.397,0.403,0.41,0.416,0.432,0.444,0.452,0.458,0.461,0.463,0.463,0.464,0.465,0.467,0.479,0.49,0.495,0.558,0.561,0.546,0.566,0.59,0.618,0.624,0.647,0.64,0.632,0.613,0.612,0.621,0.632,0.771,0.982,1.12,1.12,1.18,1.18,1.18,1.3,1.31,1.31,1.31,1.19,1.18,1.23,1.23,1.25,1.26,1.27,1.2,1.19,1.17,1.2,1.18,1.22,1.24,1.25,1.28,1.28,1.29,1.25,1.25,1.24,0.601,0.606,0.606,0.604,0.605,0.606,0.604,0.606,0.579,0.504
PRIMAP-hist_v2.3.1,HISTCR,ATG,Antigua and Barbuda,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091,0.0087,0.009,0.0079,0.006,0.0022,0.0022,0.0006,0.0018,0.002,0.0065,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
PRIMAP-hist_v2.3.1,HISTCR,ATG,Antigua and Barbuda,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.371,0.278,0.463,0.556,0.463,0.742,0.742,22.0,29.3,29.3,36.7,47.7,103.0,84.3,91.7,150.0,348.0,565.0,990.0,1260.0,462.0,425.0,374.0,330.0,429.0,708.0,403.0,466.0,491.0,407.0,143.0,106.0,293.0,84.3,147.0,249.0,249.0,275.0,286.0,286.0,220.0,213.0,209.0,216.0,216.0,224.0,238.0,257.0,271.0,282.0,293.0,297.0,330.0,352.0,367.0,374.0,385.0,407.0,418.0,444.0,455.0,444.0,458.0,462.0,462.0,480.0,491.0,499.0,515.0,533.0
PRIMAP-hist_v2.3.1,HISTCR,ATG,Antigua and Barbuda,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.371,0.278,0.463,0.556,0.463,0.742,0.742,22.0,29.3,29.3,36.7,47.7,103.0,84.3,91.7,150.0,348.0,565.0,990.0,1260.0,462.0,425.0,374.0,330.0,429.0,708.0,403.0,466.0,491.0,407.0,143.0,106.0,293.0,84.3,147.0,249.0,249.0,275.0,286.0,286.0,220.0,213.0,209.0,216.0,216.0,224.0,238.0,257.0,271.0,282.0,293.0,297.0,330.0,352.0,367.0,374.0,385.0,407.0,418.0,444.0,455.0,444.0,458.0,462.0,462.0,480.0,491.0,499.0,515.0,533.0
PRIMAP-hist_v2.3.1,HISTCR,ATG,Antigua and Barbuda,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151,0.0119,0.0206,0.0256,0.022,0.0363,0.0373,0.0412,0.0564,0.058,0.0744,0.0992,0.219,0.184,0.205,0.344,0.816,1.35,2.42,3.14,1.84,1.84,1.84,2.12,2.05,2.18,2.15,2.28,2.25,2.32,2.31,2.39,2.66,2.42,2.34,2.52,2.36,2.68,2.41,2.38,2.35,2.58,2.59,2.62,2.67,2.57,2.65,2.63,2.65,2.73,2.52,2.63,2.68,2.79,2.82,3.04,3.05,3.05,3.07,3.34,3.24,3.15,3.08,3.15,3.18,3.16,3.15,3.13,3.14,3.22
