source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,GBR,United Kingdom,CH4,Gg CH4 / yr,1,448.0,449.0,449.0,450.0,451.0,452.0,457.0,457.0,458.0,459.0,460.0,467.0,467.0,468.0,469.0,469.0,478.0,479.0,479.0,480.0,481.0,490.0,490.0,491.0,492.0,492.0,502.0,502.0,503.0,503.0,504.0,516.0,516.0,517.0,517.0,518.0,533.0,534.0,534.0,534.0,535.0,550.0,550.0,550.0,551.0,551.0,558.0,565.0,572.0,581.0,586.0,585.0,584.0,604.0,604.0,609.0,619.0,618.0,616.0,614.0,613.0,636.0,654.0,665.0,678.0,691.0,716.0,727.0,736.0,746.0,755.0,761.0,777.0,797.0,816.0,823.0,831.0,849.0,856.0,865.0,963.0,958.0,964.0,972.0,980.0,985.0,1070.0,1060.0,1080.0,1100.0,1120.0,1130.0,1150.0,1180.0,1200.0,1250.0,1220.0,1270.0,1310.0,1350.0,1390.0,1340.0,1340.0,1330.0,1480.0,1420.0,1480.0,1460.0,1430.0,1520.0,1620.0,1660.0,1620.0,1680.0,1760.0,1820.0,1850.0,1870.0,1830.0,1880.0,1900.0,1980.0,2040.0,2090.0,2040.0,2120.0,2110.0,2130.0,2100.0,2100.0,2240.0,2320.0,2330.0,2400.0,2340.0,2310.0,2290.0,2320.0,2390.0,2450.0,2490.0,2530.0,2480.0,2260.0,2530.0,2540.0,2600.0,2650.0,2650.0,2810.0,2830.0,2770.0,2860.0,2880.0,2890.0,2920.0,3010.0,3130.0,3060.0,3080.0,3110.0,3170.0,3010.0,3220.0,3120.0,3170.0,3280.0,3220.0,2990.0,2950.0,3080.0,2160.0,2800.0,3060.0,3190.0,3030.0,1840.0,3130.0,2940.0,3080.0,2950.0,2780.0,2690.0,2670.0,2850.0,2890.0,3030.0,3110.0,2980.0,3040.0,3170.0,3130.0,3130.0,3030.0,2950.0,2800.0,2880.0,3010.0,3060.0,3090.0,3080.0,3260.0,3170.0,3210.0,3250.0,3340.0,3310.0,3220.0,3090.0,2890.0,3010.0,2960.0,2930.0,2920.0,2810.0,2760.0,2610.0,2390.0,2370.0,2340.0,2450.0,2420.0,2020.0,2170.0,1900.0,2080.0,2010.0,2000.0,1960.0,2050.0,2070.0,2050.0,2000.0,1940.0,1060.0,1620.0,1820.0,1720.0,1700.0,1580.0,1500.0,1520.0,1490.0,1420.0,1120.0,1150.0,1090.0,1010.0,909.0,801.0,727.0,675.0,644.0,579.0,564.0,493.0,458.0,438.0,423.0,417.0,410.0,392.0,394.0,349.0,332.0,316.0,280.0,280.0,279.0,270.0
PRIMAP-hist_v2.3.1,HISTCR,GBR,United Kingdom,CH4,Gg CH4 / yr,1.A,398.0,399.0,400.0,401.0,402.0,402.0,404.0,405.0,405.0,406.0,407.0,408.0,409.0,410.0,410.0,411.0,413.0,414.0,414.0,415.0,416.0,418.0,418.0,419.0,420.0,420.0,422.0,423.0,423.0,424.0,424.0,427.0,427.0,428.0,428.0,429.0,432.0,432.0,433.0,433.0,433.0,436.0,437.0,437.0,437.0,438.0,439.0,441.0,442.0,444.0,445.0,444.0,442.0,445.0,443.0,443.0,443.0,442.0,440.0,438.0,437.0,448.0,458.0,467.0,476.0,485.0,497.0,505.0,513.0,521.0,529.0,535.0,541.0,549.0,556.0,561.0,566.0,573.0,577.0,582.0,604.0,610.0,617.0,625.0,633.0,640.0,661.0,665.0,675.0,684.0,695.0,696.0,700.0,704.0,709.0,717.0,711.0,721.0,727.0,735.0,742.0,725.0,721.0,717.0,742.0,730.0,736.0,727.0,717.0,725.0,736.0,736.0,723.0,726.0,730.0,732.0,726.0,719.0,704.0,701.0,692.0,695.0,695.0,694.0,680.0,683.0,676.0,673.0,663.0,657.0,668.0,672.0,666.0,668.0,655.0,645.0,635.0,633.0,634.0,634.0,632.0,632.0,622.0,592.0,620.0,618.0,619.0,620.0,614.0,626.0,624.0,614.0,621.0,620.0,618.0,619.0,628.0,641.0,633.0,635.0,638.0,643.0,620.0,611.0,601.0,610.0,621.0,615.0,587.0,575.0,586.0,476.0,539.0,667.0,688.0,669.0,562.0,685.0,651.0,669.0,650.0,630.0,623.0,619.0,637.0,647.0,663.0,672.0,649.0,668.0,677.0,677.0,673.0,651.0,634.0,615.0,622.0,624.0,645.0,649.0,667.0,678.0,678.0,679.0,692.0,693.0,695.0,674.0,663.0,631.0,632.0,603.0,603.0,587.0,544.0,517.0,461.0,420.0,397.0,373.0,437.0,383.0,327.0,321.0,304.0,261.0,245.0,247.0,221.0,228.0,200.0,190.0,186.0,176.0,151.0,182.0,181.0,163.0,152.0,140.0,127.0,132.0,124.0,127.0,116.0,99.5,101.0,92.9,89.0,88.6,80.2,78.2,71.0,66.4,63.9,59.2,55.4,54.5,56.4,53.7,58.8,52.6,55.3,58.4,55.6,60.4,62.6,63.8,66.8,67.3
PRIMAP-hist_v2.3.1,HISTCR,GBR,United Kingdom,CH4,Gg CH4 / yr,1.B,49.5,49.5,49.5,49.5,49.5,49.5,53.0,53.0,53.0,53.0,53.0,58.1,58.1,58.1,58.1,58.2,64.9,64.9,64.9,64.9,65.0,72.0,72.1,72.1,72.1,72.1,79.6,79.6,79.6,79.6,79.7,89.1,89.2,89.2,89.2,89.3,101.0,101.0,101.0,101.0,101.0,113.0,113.0,113.0,113.0,113.0,119.0,125.0,130.0,137.0,141.0,141.0,142.0,160.0,161.0,167.0,176.0,176.0,176.0,176.0,176.0,188.0,195.0,198.0,202.0,206.0,219.0,222.0,222.0,224.0,225.0,227.0,236.0,248.0,260.0,262.0,265.0,276.0,278.0,282.0,359.0,348.0,347.0,347.0,347.0,345.0,405.0,390.0,401.0,412.0,428.0,433.0,452.0,472.0,495.0,529.0,506.0,548.0,578.0,614.0,649.0,617.0,615.0,612.0,737.0,690.0,743.0,730.0,715.0,794.0,889.0,926.0,897.0,953.0,1030.0,1090.0,1120.0,1150.0,1130.0,1180.0,1210.0,1280.0,1350.0,1400.0,1360.0,1440.0,1430.0,1460.0,1430.0,1440.0,1570.0,1650.0,1660.0,1730.0,1690.0,1660.0,1650.0,1690.0,1760.0,1820.0,1860.0,1900.0,1860.0,1670.0,1910.0,1930.0,1980.0,2030.0,2040.0,2180.0,2210.0,2160.0,2240.0,2260.0,2270.0,2300.0,2380.0,2490.0,2430.0,2450.0,2470.0,2530.0,2390.0,2610.0,2520.0,2560.0,2660.0,2610.0,2400.0,2380.0,2500.0,1690.0,2260.0,2400.0,2500.0,2360.0,1280.0,2440.0,2290.0,2410.0,2300.0,2150.0,2070.0,2050.0,2210.0,2240.0,2370.0,2440.0,2330.0,2370.0,2500.0,2450.0,2450.0,2380.0,2320.0,2180.0,2260.0,2380.0,2420.0,2440.0,2410.0,2580.0,2490.0,2530.0,2560.0,2640.0,2610.0,2550.0,2430.0,2260.0,2380.0,2350.0,2320.0,2330.0,2270.0,2250.0,2150.0,1970.0,1980.0,1970.0,2020.0,2030.0,1690.0,1850.0,1590.0,1820.0,1770.0,1750.0,1740.0,1820.0,1870.0,1860.0,1810.0,1770.0,909.0,1440.0,1640.0,1560.0,1550.0,1440.0,1370.0,1380.0,1370.0,1290.0,1000.0,1050.0,985.0,917.0,820.0,712.0,647.0,596.0,573.0,512.0,501.0,434.0,402.0,384.0,366.0,363.0,352.0,340.0,339.0,291.0,276.0,256.0,217.0,216.0,212.0,202.0
PRIMAP-hist_v2.3.1,HISTCR,GBR,United Kingdom,CH4,Gg CH4 / yr,1.B.1,49.5,49.5,49.5,49.5,49.5,49.5,53.0,53.0,53.0,53.0,53.0,58.1,58.1,58.1,58.1,58.2,64.9,64.9,64.9,64.9,65.0,72.0,72.1,72.1,72.1,72.1,79.6,79.6,79.6,79.6,79.7,89.1,89.2,89.2,89.2,89.3,101.0,101.0,101.0,101.0,101.0,113.0,113.0,113.0,113.0,113.0,119.0,125.0,130.0,137.0,141.0,141.0,142.0,160.0,161.0,167.0,176.0,176.0,176.0,176.0,176.0,188.0,195.0,198.0,202.0,206.0,219.0,222.0,222.0,224.0,225.0,227.0,236.0,248.0,260.0,262.0,265.0,276.0,278.0,282.0,359.0,348.0,347.0,347.0,347.0,345.0,405.0,390.0,401.0,412.0,428.0,433.0,452.0,472.0,495.0,529.0,506.0,548.0,578.0,614.0,649.0,617.0,615.0,612.0,737.0,690.0,743.0,730.0,715.0,794.0,889.0,926.0,897.0,953.0,1030.0,1090.0,1120.0,1150.0,1130.0,1180.0,1210.0,1280.0,1350.0,1400.0,1360.0,1440.0,1430.0,1460.0,1430.0,1440.0,1570.0,1650.0,1660.0,1730.0,1690.0,1660.0,1650.0,1690.0,1760.0,1820.0,1860.0,1900.0,1860.0,1660.0,1910.0,1920.0,1980.0,2030.0,2030.0,2180.0,2210.0,2160.0,2240.0,2260.0,2270.0,2300.0,2380.0,2490.0,2420.0,2440.0,2460.0,2520.0,2390.0,2610.0,2520.0,2550.0,2660.0,2600.0,2390.0,2370.0,2490.0,1690.0,2260.0,2390.0,2500.0,2360.0,1280.0,2440.0,2280.0,2410.0,2300.0,2150.0,2070.0,2050.0,2200.0,2230.0,2360.0,2440.0,2330.0,2370.0,2490.0,2450.0,2450.0,2380.0,2320.0,2180.0,2250.0,2380.0,2410.0,2430.0,2380.0,2540.0,2450.0,2490.0,2520.0,2600.0,2570.0,2500.0,2370.0,2200.0,2310.0,2280.0,2240.0,2250.0,2180.0,2160.0,2060.0,1870.0,1880.0,1870.0,1890.0,1880.0,1510.0,1640.0,1370.0,1580.0,1500.0,1430.0,1400.0,1440.0,1480.0,1470.0,1400.0,1320.0,446.0,950.0,1140.0,1060.0,1020.0,934.0,873.0,898.0,890.0,829.0,551.0,603.0,558.0,535.0,455.0,377.0,324.0,288.0,283.0,233.0,210.0,155.0,140.0,113.0,114.0,110.0,102.0,98.0,98.7,68.2,67.3,55.4,20.3,19.5,18.7,19.4
PRIMAP-hist_v2.3.1,HISTCR,GBR,United Kingdom,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00609,0.00913,0.00304,0.0,0.00304,0.0517,0.073,0.0426,0.0304,0.0639,0.0456,0.0426,0.0548,0.07,0.0883,0.0639,0.164,0.213,0.195,0.25,0.338,0.301,0.429,0.386,0.587,0.593,0.7,0.526,0.736,0.709,0.77,0.94,1.03,1.05,1.3,1.3,1.54,1.62,1.76,1.89,1.85,2.19,2.39,2.54,2.53,2.84,2.85,3.01,2.99,2.98,3.03,3.42,3.56,3.44,3.64,4.12,4.86,6.44,5.86,4.49,8.23,13.2,7.1,3.94,0.776,1.35,2.23,3.2,3.67,4.02,5.28,3.55,2.99,3.07,2.24,2.49,2.74,3.31,3.18,3.57,3.49,4.35,4.24,3.53,2.47,1.57,1.56,1.81,2.16,4.55,4.56,10.3,13.0,30.6,38.5,37.1,38.1,41.7,45.6,45.8,50.2,54.4,66.2,72.4,75.3,78.1,80.0,85.2,91.0,94.6,94.8,96.3,102.0,123.0,152.0,184.0,201.0,228.0,238.0,269.0,321.0,344.0,386.0,389.0,396.0,418.0,444.0,463.0,490.0,502.0,505.0,529.0,503.0,496.0,485.0,480.0,460.0,449.0,446.0,427.0,382.0,365.0,335.0,323.0,308.0,290.0,279.0,291.0,279.0,262.0,271.0,253.0,253.0,249.0,242.0,240.0,222.0,209.0,200.0,197.0,197.0,193.0,183.0
PRIMAP-hist_v2.3.1,HISTCR,GBR,United Kingdom,CH4,Gg CH4 / yr,2,0.00697,0.00697,0.00698,0.00698,0.00698,0.00698,0.00746,0.00747,0.00747,0.00747,0.00747,0.00818,0.00819,0.00819,0.00819,0.0082,0.00914,0.00915,0.00915,0.00915,0.00915,0.0102,0.0102,0.0102,0.0102,0.0102,0.0112,0.0112,0.0112,0.0112,0.0112,0.0126,0.0126,0.0126,0.0126,0.0126,0.0143,0.0143,0.0143,0.0143,0.0143,0.016,0.016,0.016,0.016,0.016,0.0167,0.0176,0.0183,0.0192,0.0199,0.0199,0.02,0.0225,0.0226,0.0235,0.0248,0.0248,0.0248,0.0248,0.0248,0.0265,0.0275,0.0279,0.0284,0.029,0.0309,0.0313,0.0313,0.0316,0.0317,0.032,0.0332,0.035,0.0366,0.037,0.0374,0.039,0.0392,0.0398,0.0506,0.049,0.0489,0.0488,0.0489,0.0487,0.057,0.055,0.0565,0.058,0.0604,0.061,0.0637,0.0664,0.0697,0.0746,0.0714,0.0772,0.0815,0.0865,0.0914,0.087,0.0867,0.0862,0.104,0.0973,0.105,0.103,0.101,0.112,0.125,0.131,0.128,0.137,0.146,0.154,0.16,0.164,0.161,0.169,0.173,0.184,0.192,0.203,0.199,0.209,0.211,0.218,0.213,0.219,0.235,0.254,0.256,0.269,0.257,0.261,0.258,0.266,0.282,0.294,0.301,0.315,0.309,0.291,0.328,0.335,0.348,0.354,0.366,0.394,0.404,0.396,0.419,0.422,0.429,0.433,0.444,0.461,0.466,0.475,0.473,0.489,0.487,0.545,0.59,0.574,0.538,0.667,0.818,0.593,0.495,0.266,0.368,0.419,0.469,0.466,0.327,0.536,0.451,0.449,0.437,0.385,0.382,0.388,0.432,0.431,0.463,0.471,0.487,0.489,0.48,0.436,0.403,0.392,0.393,0.527,0.777,0.968,1.36,1.64,2.5,3.11,3.19,3.47,3.84,4.3,4.51,4.87,5.17,5.82,6.51,6.89,7.29,7.68,8.18,8.78,9.19,9.05,9.2,9.31,9.37,9.03,9.96,10.4,9.88,8.38,9.53,9.04,8.81,9.62,8.31,8.73,8.3,8.47,8.82,9.05,8.99,9.64,10.1,9.84,11.6,11.3,11.8,11.2,11.6,9.59,10.7,9.35,7.36,6.45,5.98,5.83,5.96,6.71,6.14,5.3,5.37,5.73,4.46,4.81,4.97,4.49,4.86,5.15,5.01,3.3,3.66,3.22,2.45,3.35
PRIMAP-hist_v2.3.1,HISTCR,GBR,United Kingdom,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000222,0.000334,0.000111,0.0,0.000111,0.00189,0.00267,0.00156,0.00111,0.00234,0.00167,0.00156,0.002,0.00256,0.00323,0.00234,0.00601,0.00779,0.00712,0.00912,0.0123,0.011,0.0157,0.0141,0.0215,0.0217,0.0256,0.0192,0.0269,0.0259,0.0281,0.0344,0.0375,0.0383,0.0475,0.0474,0.0564,0.0593,0.0644,0.0691,0.0675,0.0799,0.0873,0.0928,0.0923,0.104,0.104,0.11,0.109,0.109,0.111,0.125,0.13,0.126,0.133,0.151,0.178,0.235,0.214,0.164,0.301,0.482,0.26,0.144,0.0284,0.0495,0.0815,0.117,0.134,0.147,0.193,0.13,0.109,0.112,0.082,0.091,0.1,0.121,0.116,0.13,0.128,0.159,0.155,0.129,0.0902,0.0574,0.057,0.0662,0.0805,0.172,0.176,0.407,0.523,1.25,1.6,1.58,1.67,1.86,2.08,2.15,2.41,2.68,3.36,3.77,4.04,4.32,4.56,5.01,5.49,5.91,5.93,5.94,5.96,6.08,6.13,6.91,7.56,7.52,6.08,7.3,7.04,7.13,7.78,7.3,7.47,7.3,7.39,7.65,7.82,7.87,8.3,8.6,8.43,8.87,8.87,9.44,9.01,9.21,7.2,8.36,7.06,5.16,4.39,4.12,4.02,4.24,4.89,4.33,3.74,3.43,3.79,3.04,3.78,4.15,3.67,4.06,4.24,3.97,2.4,2.97,2.56,1.8,2.73
PRIMAP-hist_v2.3.1,HISTCR,GBR,United Kingdom,CH4,Gg CH4 / yr,2.C,0.00697,0.00697,0.00698,0.00698,0.00698,0.00698,0.00746,0.00747,0.00747,0.00747,0.00747,0.00818,0.00819,0.00819,0.00819,0.0082,0.00914,0.00915,0.00915,0.00915,0.00915,0.0102,0.0102,0.0102,0.0102,0.0102,0.0112,0.0112,0.0112,0.0112,0.0112,0.0126,0.0126,0.0126,0.0126,0.0126,0.0143,0.0143,0.0143,0.0143,0.0143,0.016,0.016,0.016,0.016,0.016,0.0167,0.0176,0.0183,0.0192,0.0199,0.0199,0.02,0.0225,0.0226,0.0235,0.0248,0.0248,0.0248,0.0248,0.0248,0.0265,0.0275,0.0279,0.0284,0.029,0.0309,0.0313,0.0313,0.0316,0.0317,0.032,0.0332,0.035,0.0366,0.037,0.0374,0.039,0.0392,0.0398,0.0506,0.049,0.0489,0.0488,0.0489,0.0487,0.057,0.055,0.0565,0.058,0.0604,0.061,0.0637,0.0664,0.0697,0.0746,0.0714,0.0772,0.0815,0.0865,0.0914,0.087,0.0867,0.0862,0.104,0.0973,0.105,0.103,0.101,0.112,0.125,0.131,0.126,0.134,0.145,0.153,0.158,0.162,0.159,0.167,0.17,0.18,0.19,0.197,0.192,0.202,0.202,0.205,0.202,0.203,0.221,0.232,0.234,0.244,0.238,0.234,0.232,0.238,0.248,0.256,0.262,0.268,0.262,0.234,0.269,0.271,0.279,0.286,0.287,0.307,0.311,0.304,0.316,0.318,0.319,0.324,0.335,0.35,0.341,0.344,0.347,0.356,0.336,0.367,0.355,0.36,0.374,0.366,0.336,0.334,0.351,0.238,0.318,0.337,0.352,0.332,0.18,0.343,0.322,0.339,0.324,0.303,0.291,0.288,0.311,0.315,0.333,0.343,0.328,0.334,0.351,0.345,0.346,0.335,0.326,0.446,0.605,0.792,0.955,1.12,1.25,1.5,1.61,1.8,1.98,2.22,2.36,2.46,2.5,2.46,2.74,2.85,2.97,3.13,3.18,3.29,3.28,3.12,3.26,3.36,3.29,2.9,3.05,2.88,2.36,2.29,2.23,2.0,1.68,1.84,1.01,1.26,1.0,1.08,1.17,1.23,1.13,1.34,1.46,1.4,1.48,1.39,1.45,1.46,1.51,1.54,1.53,1.56,1.49,1.47,1.28,1.23,1.14,1.2,1.2,1.05,1.11,1.05,0.986,0.765,0.56,0.57,0.646,0.729,0.839,0.702,0.446,0.428,0.439,0.406
PRIMAP-hist_v2.3.1,HISTCR,GBR,United Kingdom,CH4,Gg CH4 / yr,2.H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.01,0.903,0.76,0.856,0.852,0.771,0.732,0.707,0.584,0.586,0.581,0.586,0.618,0.608,0.514,0.835,0.883,0.431,0.266,0.27,0.249,0.161,0.181,0.203,0.204,0.24,0.236,0.215,0.214
PRIMAP-hist_v2.3.1,HISTCR,GBR,United Kingdom,CH4,Gg CH4 / yr,3.A,237.0,238.0,240.0,241.0,243.0,244.0,245.0,247.0,248.0,249.0,251.0,252.0,254.0,255.0,257.0,258.0,259.0,261.0,262.0,264.0,265.0,266.0,268.0,269.0,271.0,272.0,274.0,275.0,277.0,278.0,280.0,281.0,283.0,284.0,286.0,287.0,289.0,290.0,292.0,293.0,295.0,296.0,298.0,299.0,301.0,302.0,304.0,305.0,307.0,309.0,310.0,310.0,311.0,311.0,311.0,311.0,312.0,312.0,312.0,312.0,313.0,320.0,328.0,336.0,343.0,351.0,359.0,366.0,374.0,382.0,390.0,395.0,400.0,406.0,411.0,417.0,422.0,428.0,433.0,439.0,444.0,453.0,461.0,470.0,479.0,487.0,496.0,504.0,513.0,522.0,530.0,533.0,536.0,538.0,541.0,543.0,546.0,549.0,551.0,554.0,556.0,561.0,567.0,572.0,577.0,582.0,587.0,592.0,597.0,602.0,607.0,614.0,621.0,628.0,634.0,641.0,648.0,655.0,662.0,669.0,675.0,684.0,692.0,701.0,709.0,718.0,726.0,734.0,743.0,751.0,760.0,768.0,776.0,784.0,792.0,800.0,808.0,816.0,823.0,831.0,839.0,849.0,858.0,867.0,876.0,886.0,895.0,904.0,914.0,923.0,932.0,942.0,951.0,961.0,970.0,980.0,990.0,999.0,1010.0,1020.0,1030.0,1030.0,1040.0,1040.0,1050.0,1060.0,1060.0,1070.0,1070.0,1080.0,1080.0,1090.0,1090.0,1100.0,1100.0,1110.0,1110.0,1120.0,1120.0,1130.0,1130.0,1140.0,1140.0,1150.0,1150.0,1160.0,1150.0,1150.0,1150.0,1140.0,1140.0,1130.0,1130.0,1120.0,1110.0,1110.0,1100.0,1100.0,1090.0,1080.0,1080.0,1070.0,1060.0,1060.0,1050.0,1050.0,1040.0,1040.0,1040.0,1030.0,1030.0,1110.0,1060.0,1050.0,1050.0,1070.0,1080.0,1080.0,1070.0,1080.0,1090.0,1100.0,1150.0,1210.0,1240.0,1210.0,1170.0,1100.0,1100.0,1100.0,1090.0,1080.0,1090.0,1100.0,1100.0,1080.0,1150.0,1140.0,1130.0,1140.0,1150.0,1140.0,1150.0,1150.0,1150.0,1140.0,1170.0,1160.0,1160.0,1150.0,1120.0,1060.0,1050.0,1060.0,1070.0,1070.0,1050.0,1040.0,1010.0,997.0,1000.0,999.0,996.0,991.0,1020.0,1020.0,1020.0,1020.0,1010.0,1010.0
