source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BRA,Brazil,CH4,Gg CH4 / yr,1,7.34,7.4,7.47,7.53,7.59,7.65,7.72,7.78,7.84,7.9,7.96,8.03,8.1,8.17,8.24,8.31,8.38,8.45,8.51,8.58,8.65,8.73,8.8,8.88,8.95,9.03,9.11,9.18,9.26,9.33,9.41,9.49,9.58,9.66,9.75,9.83,9.92,10.0,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.5,11.7,12.0,12.2,12.5,12.7,13.0,13.2,13.5,13.7,14.0,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17.1,17.6,18.0,18.4,18.8,19.3,19.7,20.1,20.5,21.0,21.4,21.8,22.2,22.6,23.0,23.5,23.9,24.3,24.7,25.1,25.5,25.9,26.3,26.7,27.1,27.5,27.9,28.3,28.7,29.1,29.6,30.1,30.6,31.1,31.5,32.0,32.4,32.9,33.4,33.8,34.4,34.9,35.4,36.0,36.5,37.1,37.6,38.1,38.6,39.1,39.8,40.5,41.2,41.9,42.7,43.4,44.2,45.0,45.8,46.5,47.4,48.2,49.0,49.9,50.8,51.7,52.6,53.6,54.5,55.5,56.8,58.1,59.4,60.8,62.1,63.5,65.0,66.4,67.9,69.4,72.9,75.9,78.8,81.9,85.1,88.4,91.8,95.3,98.8,103.0,106.0,111.0,115.0,118.0,122.0,126.0,131.0,135.0,140.0,145.0,150.0,155.0,160.0,166.0,171.0,177.0,183.0,188.0,195.0,201.0,207.0,213.0,220.0,226.0,234.0,241.0,248.0,256.0,264.0,272.0,281.0,290.0,300.0,310.0,323.0,337.0,351.0,365.0,380.0,413.0,432.0,452.0,470.0,492.0,513.0,534.0,552.0,574.0,594.0,618.0,639.0,661.0,683.0,704.0,720.0,732.0,739.0,743.0,755.0,734.0,734.0,739.0,732.0,739.0,739.0,715.0,691.0,668.0,670.0,668.0,649.0,609.0,604.0,638.0,623.0,604.0,617.0,604.0,603.0,544.0,547.0,532.0,495.0,490.0,467.0,457.0,469.0,479.0,491.0,504.0,534.0,564.0,559.0,596.0,676.0,641.0,629.0,633.0,681.0,621.0,573.0,584.0,600.0,622.0,625.0,605.0,631.0,630.0,610.0
PRIMAP-hist_v2.3.1,HISTCR,BRA,Brazil,CH4,Gg CH4 / yr,1.A,7.34,7.4,7.47,7.53,7.59,7.65,7.72,7.78,7.84,7.9,7.96,8.03,8.1,8.17,8.24,8.31,8.38,8.45,8.51,8.58,8.65,8.73,8.8,8.88,8.95,9.03,9.11,9.18,9.26,9.33,9.41,9.49,9.58,9.66,9.75,9.83,9.92,10.0,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.5,11.7,12.0,12.2,12.5,12.7,13.0,13.2,13.5,13.7,14.0,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17.1,17.6,18.0,18.4,18.8,19.3,19.7,20.1,20.5,21.0,21.4,21.8,22.2,22.6,23.0,23.5,23.9,24.3,24.7,25.1,25.5,25.9,26.3,26.7,27.1,27.5,27.9,28.3,28.7,29.1,29.6,30.1,30.6,31.1,31.5,32.0,32.4,32.9,33.4,33.8,34.4,34.9,35.4,36.0,36.5,37.1,37.6,38.1,38.6,39.1,39.8,40.5,41.2,41.9,42.7,43.4,44.2,45.0,45.8,46.5,47.4,48.2,49.0,49.9,50.8,51.7,52.6,53.6,54.5,55.5,56.8,58.1,59.4,60.8,62.1,63.5,65.0,66.4,67.9,69.4,71.5,73.0,74.3,75.8,77.4,79.0,80.6,82.2,83.8,85.6,87.4,89.4,91.3,92.6,94.1,95.9,97.7,99.6,102.0,104.0,106.0,108.0,110.0,113.0,115.0,117.0,120.0,122.0,125.0,127.0,129.0,132.0,134.0,137.0,139.0,142.0,145.0,148.0,151.0,154.0,157.0,161.0,165.0,168.0,181.0,195.0,209.0,223.0,238.0,259.0,278.0,297.0,317.0,338.0,360.0,383.0,406.0,432.0,457.0,486.0,514.0,543.0,574.0,606.0,635.0,659.0,682.0,700.0,729.0,704.0,704.0,706.0,698.0,698.0,693.0,673.0,649.0,623.0,619.0,612.0,594.0,551.0,538.0,556.0,535.0,513.0,528.0,513.0,507.0,453.0,452.0,446.0,406.0,404.0,382.0,381.0,383.0,385.0,389.0,385.0,394.0,432.0,451.0,462.0,469.0,472.0,460.0,460.0,441.0,440.0,409.0,410.0,383.0,398.0,402.0,386.0,402.0,398.0,373.0
PRIMAP-hist_v2.3.1,HISTCR,BRA,Brazil,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.93,4.47,6.08,7.73,9.45,11.2,13.1,15.0,17.0,19.0,21.1,23.3,25.6,27.9,30.3,32.8,35.4,38.1,40.9,43.7,46.7,49.7,52.8,56.0,59.3,62.7,66.3,69.9,73.6,77.5,81.5,85.6,89.8,94.1,98.7,103.0,108.0,113.0,118.0,124.0,129.0,135.0,141.0,142.0,142.0,142.0,142.0,142.0,154.0,154.0,155.0,154.0,154.0,153.0,151.0,146.0,143.0,137.0,133.0,126.0,118.0,109.0,97.9,85.1,72.2,57.4,42.7,26.8,30.6,30.2,33.1,34.4,41.0,46.0,42.5,42.9,44.9,50.6,55.5,54.3,57.8,65.9,82.0,88.2,91.3,88.6,90.9,97.0,90.5,94.5,85.0,88.7,85.8,85.5,75.3,86.1,94.2,102.0,119.0,139.0,132.0,108.0,134.0,206.0,169.0,169.0,173.0,240.0,181.0,164.0,174.0,216.0,224.0,222.0,219.0,229.0,233.0,237.0
PRIMAP-hist_v2.3.1,HISTCR,BRA,Brazil,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.93,4.47,6.08,7.73,9.45,11.2,13.1,15.0,17.0,19.0,21.1,23.3,25.6,27.9,30.3,32.8,35.4,38.1,40.9,43.7,46.7,49.7,52.8,56.0,59.3,62.7,66.3,69.9,73.6,77.5,81.5,85.6,89.8,94.1,98.6,103.0,108.0,113.0,118.0,123.0,129.0,135.0,141.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,142.0,140.0,138.0,136.0,133.0,129.0,125.0,120.0,115.0,108.0,101.0,92.6,83.3,72.7,60.1,46.8,32.6,18.4,21.6,21.2,24.0,24.9,30.6,35.4,31.9,32.1,33.4,38.4,42.4,40.0,40.1,43.9,52.8,53.9,55.1,52.1,54.3,57.9,49.7,54.3,44.2,47.0,42.4,41.1,25.5,32.6,33.0,34.0,43.3,60.0,44.0,41.0,48.0,49.1,48.3,54.9,58.6,52.3,39.2,43.4,41.0,60.1,54.2,51.5,56.8,56.8,53.7,54.6
PRIMAP-hist_v2.3.1,HISTCR,BRA,Brazil,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00776,0.0427,0.124,0.155,0.136,0.159,0.151,0.0543,0.151,0.0931,0.0674,0.159,0.0659,0.0599,0.0479,10.5,11.7,13.7,13.4,15.4,17.2,18.1,16.6,17.6,16.1,17.9,17.5,17.2,16.3,14.5,12.4,12.1,10.5,10.1,8.38,8.95,8.95,9.05,9.54,10.4,10.6,10.7,10.9,11.6,12.2,13.1,14.3,17.7,22.0,29.2,34.4,36.3,36.6,36.6,39.1,40.8,40.2,40.8,41.7,43.4,44.4,49.8,53.5,61.2,68.2,75.7,79.2,87.8,66.8,85.8,157.0,121.0,114.0,114.0,188.0,142.0,120.0,133.0,156.0,170.0,171.0,162.0,172.0,179.0,182.0
PRIMAP-hist_v2.3.1,HISTCR,BRA,Brazil,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,1.1,1.07,1.15,1.23,1.4,1.51,1.57,1.58,1.84,2.02,2.45,2.64,1.8,1.38,1.26,1.09,1.02,1.34,1.6,1.27,1.66,2.02,2.24,2.35,2.4,2.66,2.58,2.76,2.4,1.79,1.79,2.02,1.95,2.33,2.13,2.49,2.47,2.4,2.62,2.52,2.39,2.61,2.37,5.15,8.12,13.0,13.9,15.3,17.1,19.2,20.7,21.5,24.2,26.9,25.3,27.0,22.9,25.3,32.5,32.5,41.3,41.7,49.6,58.2,73.2,74.2,81.1,92.9,77.7,71.0,75.0,76.4,70.6,62.3,59.3,56.0,51.6,59.2,55.3,50.5,33.0,28.2,40.5,41.4,38.7,40.3,45.3,46.3,47.1,42.1,39.6,43.0,44.2,41.1,37.9,38.2,36.0,40.0,43.7,40.0,41.4,47.8,55.5,54.9,56.4,58.3,56.4,39.2,45.3,47.2,44.0,41.6,41.0,40.7,36.4,38.4,39.1,34.1
PRIMAP-hist_v2.3.1,HISTCR,BRA,Brazil,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.00044,0.00128,0.0016,0.0014,0.00164,0.00156,0.00052,0.00144,0.00088,0.000731,0.00179,0.000882,0.000832,0.00066,0.199,0.244,0.317,0.339,0.431,0.532,0.617,0.627,0.736,0.754,0.938,1.03,1.15,1.24,1.28,1.29,1.5,1.59,1.67,1.76,2.43,2.03,2.45,2.45,2.5,2.49,3.03,3.59,3.73,4.32,4.29,4.07,3.99,4.29,4.92,4.95,5.1,5.14,5.32,5.32,5.1,5.1,5.3,5.9,6.5,6.4,6.4,7.3,7.8,8.2,8.9,8.5,8.2,8.8,9.2,9.2,12.2,12.5,11.3,11.7,11.6,12.9,11.2,11.7,11.7,11.7,11.7,11.3,11.4,12.1
PRIMAP-hist_v2.3.1,HISTCR,BRA,Brazil,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,1.1,1.07,1.15,1.23,1.4,1.51,1.57,1.58,1.84,2.02,2.45,2.64,1.8,1.38,1.26,1.09,1.02,1.34,1.6,1.27,1.66,2.02,2.24,2.35,2.4,2.66,2.58,2.76,2.4,1.79,1.79,2.02,1.95,2.33,2.13,2.49,2.47,2.4,2.61,2.52,2.39,2.61,2.37,5.15,8.12,13.0,13.9,15.3,16.9,19.0,20.4,21.2,23.8,26.4,24.7,26.3,22.2,24.6,31.5,31.4,40.2,40.4,48.3,56.9,71.7,72.6,79.4,91.1,75.3,69.0,72.5,73.9,68.1,59.8,56.3,52.4,47.9,54.9,51.0,46.5,29.0,23.9,35.5,36.4,33.6,35.2,39.9,41.0,42.0,37.0,34.3,37.1,37.7,34.7,31.5,30.9,28.2,31.8,34.8,31.5,33.2,39.0,46.3,45.7,44.2,45.8,45.1,27.5,33.7,34.3,32.8,29.9,29.3,29.0,24.7,27.1,27.6,22.0
PRIMAP-hist_v2.3.1,HISTCR,BRA,Brazil,CH4,Gg CH4 / yr,3.A,93.3,94.2,95.0,95.9,96.7,97.6,98.4,99.3,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,126.0,127.0,128.0,129.0,130.0,132.0,133.0,134.0,135.0,137.0,138.0,139.0,141.0,142.0,143.0,145.0,146.0,148.0,151.0,155.0,158.0,162.0,165.0,169.0,172.0,176.0,179.0,183.0,187.0,191.0,195.0,199.0,204.0,208.0,212.0,216.0,220.0,224.0,230.0,236.0,243.0,249.0,255.0,261.0,267.0,273.0,279.0,285.0,291.0,297.0,303.0,309.0,315.0,321.0,328.0,334.0,340.0,346.0,352.0,358.0,364.0,370.0,377.0,383.0,389.0,395.0,401.0,407.0,413.0,420.0,426.0,432.0,438.0,444.0,451.0,457.0,463.0,469.0,475.0,482.0,488.0,494.0,501.0,507.0,513.0,519.0,526.0,532.0,538.0,544.0,550.0,556.0,562.0,568.0,574.0,580.0,586.0,592.0,606.0,620.0,635.0,649.0,663.0,678.0,692.0,706.0,721.0,735.0,751.0,766.0,782.0,797.0,813.0,828.0,844.0,860.0,875.0,891.0,914.0,937.0,960.0,983.0,1010.0,1030.0,1050.0,1080.0,1100.0,1120.0,1170.0,1210.0,1250.0,1300.0,1340.0,1380.0,1430.0,1470.0,1510.0,1560.0,1610.0,1660.0,1710.0,1760.0,1820.0,1870.0,1920.0,1970.0,2020.0,2070.0,2080.0,2080.0,2090.0,2090.0,2090.0,2090.0,2080.0,2080.0,2070.0,2070.0,2110.0,2160.0,2210.0,2260.0,2300.0,2350.0,2400.0,2440.0,2490.0,2530.0,2590.0,2660.0,2730.0,2790.0,2860.0,2930.0,3000.0,3070.0,3150.0,3230.0,3460.0,3560.0,3680.0,3800.0,3930.0,4070.0,4190.0,4320.0,4470.0,4610.0,4790.0,5040.0,5180.0,5480.0,5630.0,6140.0,6460.0,6440.0,6590.0,7160.0,7320.0,7420.0,7460.0,7670.0,7730.0,7960.0,8170.0,8400.0,8670.0,8650.0,8910.0,9040.0,9070.0,9240.0,9430.0,9170.0,9340.0,9430.0,9520.0,9830.0,10200.0,10600.0,11100.0,11600.0,11800.0,11700.0,11100.0,11300.0,11500.0,11800.0,12000.0,11900.0,12000.0,12100.0,12300.0,12500.0,12200.0,12200.0,12200.0
PRIMAP-hist_v2.3.1,HISTCR,BRA,Brazil,CH4,Gg CH4 / yr,4,14.5,14.6,14.8,14.9,15.0,15.1,15.3,15.4,15.5,15.7,15.8,16.0,16.1,16.2,16.4,16.5,16.7,16.8,17.0,17.1,17.3,17.4,17.6,17.8,17.9,18.1,18.3,18.4,18.6,18.8,18.9,19.1,19.3,19.5,19.7,19.9,20.0,20.2,20.4,20.6,20.8,21.0,21.2,21.4,21.6,21.8,22.1,22.3,22.5,22.7,22.9,23.4,24.0,24.5,25.1,25.6,26.2,26.7,27.3,27.8,28.4,29.0,29.7,30.3,30.9,31.6,32.2,32.9,33.5,34.2,34.8,35.8,36.7,37.7,38.6,39.5,40.5,41.4,42.4,43.3,44.2,45.2,46.1,47.1,48.0,49.0,49.9,50.9,51.8,52.7,53.7,54.6,55.6,56.6,57.5,58.5,59.4,60.4,61.3,62.3,63.2,64.2,65.2,66.1,67.1,68.0,69.0,70.0,70.9,71.9,72.8,73.8,74.8,75.8,76.7,77.7,78.7,79.7,80.6,81.6,82.6,83.5,84.4,85.4,86.3,87.2,88.2,89.1,90.0,90.9,91.9,94.1,96.3,98.5,101.0,103.0,105.0,107.0,110.0,112.0,114.0,117.0,119.0,121.0,124.0,126.0,129.0,131.0,133.0,136.0,138.0,142.0,145.0,149.0,153.0,156.0,160.0,163.0,167.0,171.0,174.0,181.0,188.0,195.0,201.0,208.0,215.0,222.0,228.0,235.0,242.0,250.0,258.0,266.0,274.0,282.0,290.0,298.0,306.0,314.0,322.0,323.0,323.0,324.0,325.0,325.0,326.0,326.0,327.0,328.0,328.0,340.0,353.0,365.0,377.0,383.0,389.0,394.0,399.0,403.0,407.0,414.0,421.0,428.0,435.0,442.0,448.0,454.0,460.0,465.0,471.0,477.0,482.0,488.0,492.0,496.0,499.0,501.0,502.0,503.0,540.0,591.0,617.0,643.0,666.0,685.0,716.0,752.0,791.0,828.0,889.0,913.0,962.0,986.0,1030.0,1070.0,1100.0,1160.0,1190.0,1230.0,1250.0,1300.0,1350.0,1400.0,1450.0,1500.0,1560.0,1620.0,1670.0,1740.0,1800.0,1850.0,1930.0,2010.0,2060.0,2130.0,2190.0,2250.0,2280.0,2310.0,2410.0,2530.0,2580.0,2780.0,2820.0,2820.0,2870.0,2910.0,3000.0,3090.0
