source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ARE,United Arab Emirates,CH4,Gg CH4 / yr,1,0.503,0.505,0.507,0.509,0.511,0.514,0.516,0.518,0.52,0.522,0.524,0.526,0.528,0.53,0.532,0.534,0.536,0.538,0.54,0.543,0.545,0.547,0.549,0.551,0.553,0.555,0.557,0.559,0.562,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.579,0.581,0.583,0.585,0.587,0.589,0.591,0.593,0.596,0.598,0.6,0.602,0.604,0.606,0.608,0.61,0.613,0.615,0.617,0.619,0.621,0.623,0.625,0.627,0.629,0.632,0.634,0.636,0.638,0.64,0.642,0.645,0.647,0.649,0.651,0.653,0.655,0.657,0.66,0.662,0.664,0.666,0.668,0.67,0.672,0.674,0.676,0.678,0.68,0.682,0.684,0.686,0.688,0.69,0.692,0.694,0.696,0.698,0.7,0.702,0.704,0.706,0.708,0.71,0.711,0.713,0.715,0.717,0.719,0.721,0.722,0.724,0.726,0.727,0.729,0.728,0.726,0.725,0.724,0.722,0.721,0.72,0.718,0.717,0.716,0.714,0.713,0.711,0.709,0.708,0.706,0.705,0.703,0.701,0.7,0.698,0.696,0.694,0.693,0.691,0.689,0.687,0.685,0.683,0.681,0.679,0.677,0.675,0.673,0.671,0.669,0.667,0.664,0.662,0.66,0.641,0.622,0.602,0.584,0.565,0.546,0.528,0.509,0.491,0.473,0.458,0.443,0.427,0.412,0.397,0.381,0.366,0.35,0.334,0.319,0.303,0.287,0.271,0.255,0.239,0.223,0.207,0.191,0.175,0.159,0.143,0.127,0.111,0.0953,0.0793,0.0634,0.0475,0.0316,0.0158,0.0157,0.0157,0.0157,0.0156,0.0156,0.0185,0.0214,0.0243,0.0272,0.03,0.0329,0.0334,0.0353,0.0379,0.0404,0.0423,0.0436,0.0443,0.0449,0.0564,0.0588,0.064,0.0781,0.0895,0.0934,0.104,0.114,0.144,0.199,0.265,122.0,122.0,138.0,175.0,191.0,195.0,225.0,241.0,231.0,235.0,228.0,212.0,190.0,175.0,184.0,196.0,223.0,250.0,257.0,306.0,330.0,347.0,360.0,407.0,396.0,482.0,576.0,621.0,652.0,701.0,797.0,847.0,835.0,917.0,942.0,1010.0,1060.0,1040.0,1030.0,990.0,1030.0,1100.0,1140.0,1170.0,1180.0,1280.0,1300.0,1300.0,1320.0,1340.0
PRIMAP-hist_v2.3.1,HISTCR,ARE,United Arab Emirates,CH4,Gg CH4 / yr,1.A,0.503,0.505,0.507,0.509,0.511,0.514,0.516,0.518,0.52,0.522,0.524,0.526,0.528,0.53,0.532,0.534,0.536,0.538,0.54,0.543,0.545,0.547,0.549,0.551,0.553,0.555,0.557,0.559,0.562,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.579,0.581,0.583,0.585,0.587,0.589,0.591,0.593,0.596,0.598,0.6,0.602,0.604,0.606,0.608,0.61,0.613,0.615,0.617,0.619,0.621,0.623,0.625,0.627,0.629,0.632,0.634,0.636,0.638,0.64,0.642,0.645,0.647,0.649,0.651,0.653,0.655,0.657,0.66,0.662,0.664,0.666,0.668,0.67,0.672,0.674,0.676,0.678,0.68,0.682,0.684,0.686,0.688,0.69,0.692,0.694,0.696,0.698,0.7,0.702,0.704,0.706,0.708,0.71,0.711,0.713,0.715,0.717,0.719,0.721,0.722,0.724,0.726,0.727,0.729,0.728,0.726,0.725,0.724,0.722,0.721,0.72,0.718,0.717,0.716,0.714,0.713,0.711,0.709,0.708,0.706,0.705,0.703,0.701,0.7,0.698,0.696,0.694,0.693,0.691,0.689,0.687,0.685,0.683,0.681,0.679,0.677,0.675,0.673,0.671,0.669,0.667,0.664,0.662,0.66,0.641,0.622,0.602,0.584,0.565,0.546,0.528,0.509,0.491,0.473,0.458,0.443,0.427,0.412,0.397,0.381,0.366,0.35,0.334,0.319,0.303,0.287,0.271,0.255,0.239,0.223,0.207,0.191,0.175,0.159,0.143,0.127,0.111,0.0953,0.0793,0.0634,0.0475,0.0316,0.0158,0.0157,0.0157,0.0157,0.0156,0.0156,0.0185,0.0214,0.0243,0.0272,0.03,0.0329,0.0334,0.0353,0.0379,0.0404,0.0423,0.0436,0.0443,0.0449,0.0564,0.0588,0.064,0.0781,0.0895,0.0934,0.104,0.114,0.144,0.199,0.265,0.189,0.189,0.224,0.282,0.382,0.509,0.654,0.909,1.08,1.33,2.04,2.28,2.52,2.65,2.94,2.85,2.99,3.13,3.35,3.7,3.95,4.21,4.51,4.85,5.0,6.14,6.74,7.36,8.03,8.77,10.0,10.6,11.2,11.6,12.0,12.0,11.4,10.4,10.5,9.26,8.54,7.96,8.23,8.09,7.71,7.74,8.5,9.09,8.68,7.15
PRIMAP-hist_v2.3.1,HISTCR,ARE,United Arab Emirates,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,138.0,175.0,191.0,195.0,224.0,240.0,230.0,233.0,226.0,209.0,187.0,172.0,181.0,193.0,220.0,247.0,254.0,302.0,326.0,343.0,356.0,402.0,391.0,475.0,569.0,614.0,644.0,692.0,787.0,837.0,824.0,906.0,930.0,999.0,1040.0,1030.0,1020.0,981.0,1030.0,1090.0,1130.0,1160.0,1170.0,1270.0,1300.0,1290.0,1310.0,1330.0
PRIMAP-hist_v2.3.1,HISTCR,ARE,United Arab Emirates,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,138.0,175.0,191.0,195.0,224.0,240.0,230.0,233.0,226.0,209.0,187.0,172.0,181.0,193.0,220.0,247.0,254.0,302.0,326.0,343.0,356.0,402.0,391.0,475.0,569.0,614.0,644.0,692.0,787.0,837.0,824.0,906.0,930.0,999.0,1040.0,1030.0,1020.0,981.0,1030.0,1090.0,1130.0,1160.0,1170.0,1270.0,1300.0,1290.0,1310.0,1330.0
PRIMAP-hist_v2.3.1,HISTCR,ARE,United Arab Emirates,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0687,0.105,0.14,0.176,0.212,0.248,0.283,0.319,0.355,0.39,0.426,0.462,0.498,0.534,0.569,0.605,0.641,0.677,0.677,0.677,0.677,0.677,0.677,0.769
PRIMAP-hist_v2.3.1,HISTCR,ARE,United Arab Emirates,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0687,0.105,0.14,0.176,0.212,0.248,0.283,0.319,0.355,0.39,0.426,0.462,0.498,0.534,0.569,0.605,0.641,0.677,0.677,0.677,0.677,0.677,0.677,0.769
PRIMAP-hist_v2.3.1,HISTCR,ARE,United Arab Emirates,CH4,Gg CH4 / yr,3.A,0.768,0.772,0.775,0.779,0.783,0.787,0.791,0.795,0.798,0.802,0.806,0.81,0.814,0.818,0.822,0.826,0.83,0.834,0.838,0.842,0.846,0.851,0.855,0.859,0.863,0.868,0.872,0.876,0.88,0.885,0.889,0.893,0.898,0.902,0.907,0.911,0.915,0.92,0.924,0.929,0.933,0.938,0.943,0.947,0.952,0.957,0.961,0.966,0.971,0.975,0.98,0.985,0.99,0.995,0.999,1.0,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.6,1.61,1.63,1.64,1.65,1.67,1.68,2.14,2.61,3.09,3.58,4.07,4.57,5.08,5.59,6.11,6.64,7.18,7.73,8.28,8.84,9.4,9.67,10.4,11.5,12.6,13.6,14.5,15.4,16.3,17.5,19.2,17.9,18.0,18.5,19.0,19.4,20.0,20.2,20.7,21.2,21.7,22.2,21.9,23.5,21.2,17.8,11.8,14.4,17.1,17.0,18.9,19.8,21.1,22.7,24.4,26.1,28.4,30.3,32.3,34.5,36.9,39.4,42.2,45.1,48.4,53.1,58.3,63.4,69.2,75.3,80.0,78.0,76.3,74.7,70.4,75.0,71.2,67.5,64.2,68.3,52.4,47.1,42.7,41.9,39.5,40.8,41.3,42.4,42.6,43.3
PRIMAP-hist_v2.3.1,HISTCR,ARE,United Arab Emirates,CH4,Gg CH4 / yr,4,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.13,0.13,0.131,0.131,0.132,0.133,0.133,0.134,0.135,0.135,0.136,0.137,0.137,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.143,0.144,0.144,0.145,0.146,0.146,0.147,0.148,0.149,0.149,0.15,0.151,0.152,0.152,0.153,0.154,0.155,0.156,0.156,0.157,0.158,0.159,0.159,0.16,0.161,0.162,0.163,0.164,0.164,0.165,0.166,0.167,0.168,0.169,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.175,0.176,0.177,0.178,0.178,0.178,0.179,0.179,0.179,0.179,0.179,0.179,0.18,0.18,0.18,0.18,0.18,0.181,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.182,0.182,0.183,0.183,0.183,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.184,0.185,0.185,0.185,0.185,0.185,0.186,0.186,0.186,0.186,0.186,0.186,0.187,0.187,0.187,0.187,0.189,0.19,0.192,0.193,0.195,0.196,0.197,0.199,0.2,0.202,0.203,0.205,0.207,0.208,0.21,0.211,0.213,0.214,0.216,0.218,0.219,0.221,0.223,0.224,0.226,0.228,0.229,0.231,0.233,0.235,0.247,0.259,0.272,0.284,0.312,0.342,0.372,0.405,0.438,0.474,0.495,0.543,0.607,0.676,0.745,0.809,0.87,0.936,1.02,1.14,1.31,1.53,1.79,2.07,2.36,2.64,2.94,3.31,3.83,9.85,12.6,15.0,17.9,21.3,25.1,29.2,33.9,38.7,43.5,47.8,51.4,54.4,57.2,62.9,66.7,72.6,77.2,81.3,86.1,90.0,94.4,98.7,103.0,108.0,110.0,111.0,114.0,115.0,118.0,121.0,161.0,198.0,238.0,283.0,339.0,358.0,384.0,410.0,428.0,445.0,455.0,456.0,454.0,455.0,464.0,473.0,477.0,486.0,520.0
PRIMAP-hist_v2.3.1,HISTCR,ARE,United Arab Emirates,CH4,Gg CH4 / yr,M.0.EL,1.37,1.38,1.39,1.39,1.4,1.41,1.41,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.49,1.49,1.5,1.51,1.51,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.7,1.71,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.8,1.81,1.81,1.82,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.89,1.9,1.9,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.2,2.19,2.17,2.15,2.13,2.12,2.1,2.08,2.07,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.98,1.98,2.43,2.89,3.35,3.82,4.32,4.83,5.35,5.88,6.41,6.97,7.54,8.12,8.71,9.3,9.91,10.2,11.0,12.1,13.3,14.4,15.4,16.3,17.3,18.5,20.4,19.3,19.6,20.3,21.2,21.9,22.8,23.3,24.2,25.3,153.0,157.0,175.0,217.0,234.0,238.0,266.0,289.0,287.0,295.0,295.0,283.0,265.0,254.0,271.0,289.0,323.0,358.0,371.0,426.0,457.0,481.0,501.0,555.0,553.0,645.0,745.0,799.0,836.0,895.0,998.0,1090.0,1110.0,1230.0,1300.0,1430.0,1480.0,1490.0,1500.0,1490.0,1530.0,1600.0,1640.0,1670.0,1670.0,1780.0,1820.0,1820.0,1850.0,1900.0
PRIMAP-hist_v2.3.1,HISTCR,ARE,United Arab Emirates,CH4,Gg CH4 / yr,M.AG,0.768,0.772,0.775,0.779,0.783,0.787,0.791,0.795,0.798,0.802,0.806,0.81,0.814,0.818,0.822,0.826,0.83,0.834,0.838,0.842,0.846,0.851,0.855,0.859,0.863,0.868,0.872,0.876,0.88,0.885,0.889,0.893,0.898,0.902,0.907,0.911,0.915,0.92,0.924,0.929,0.933,0.938,0.943,0.947,0.952,0.957,0.961,0.966,0.971,0.975,0.98,0.985,0.99,0.995,0.999,1.0,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.6,1.61,1.63,1.64,1.65,1.67,1.68,2.14,2.61,3.09,3.58,4.07,4.57,5.08,5.59,6.11,6.64,7.18,7.73,8.28,8.84,9.4,9.67,10.4,11.5,12.6,13.6,14.5,15.4,16.3,17.5,19.2,17.9,18.0,18.5,19.0,19.4,20.0,20.2,20.7,21.2,21.7,22.2,21.9,23.5,21.2,17.8,11.8,14.4,17.1,17.0,18.9,19.8,21.1,22.7,24.4,26.1,28.4,30.3,32.3,34.5,36.9,39.4,42.2,45.1,48.4,53.1,58.3,63.4,69.2,75.3,80.0,78.0,76.3,74.7,70.4,75.0,71.2,67.5,64.2,68.3,52.4,47.1,42.7,41.9,39.5,40.8,41.3,42.4,42.6,43.3
