source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,CH4,Gg CH4 / yr,1,0.0365,0.0367,0.0369,0.0371,0.0373,0.0375,0.0377,0.0379,0.0381,0.0382,0.0384,0.0386,0.0388,0.039,0.0392,0.0394,0.0396,0.0398,0.04,0.0402,0.0404,0.0406,0.0408,0.0411,0.0413,0.0415,0.0417,0.0419,0.0421,0.0423,0.0425,0.0427,0.043,0.0432,0.0434,0.0436,0.0438,0.0441,0.0443,0.0445,0.0447,0.0449,0.0452,0.0454,0.0456,0.0459,0.0461,0.0463,0.0465,0.0468,0.047,0.0472,0.0475,0.0477,0.048,0.0482,0.0485,0.0487,0.0489,0.0492,0.0494,0.0497,0.0499,0.0502,0.0505,0.0507,0.051,0.0513,0.0515,0.0518,0.0521,0.0524,0.0526,0.0529,0.0532,0.0535,0.0538,0.054,0.0543,0.0546,0.0549,0.0552,0.0555,0.0557,0.056,0.0563,0.0566,0.0569,0.0572,0.0575,0.0578,0.0581,0.0584,0.0587,0.059,0.0593,0.0596,0.0599,0.0602,0.0605,0.0608,0.063,0.0653,0.0676,0.07,0.0725,0.0751,0.0778,0.0806,0.0835,0.0865,0.0888,0.0913,0.0938,0.0965,0.0992,0.102,0.105,0.108,0.111,0.114,0.117,0.12,0.124,0.127,0.13,0.134,0.138,0.142,0.146,0.15,0.147,0.153,0.159,0.165,0.172,0.179,0.186,0.193,0.201,0.209,0.209,0.21,0.21,0.21,0.21,0.211,0.212,0.214,0.215,0.216,0.216,0.221,0.225,0.23,0.235,0.24,0.244,0.249,0.254,0.259,0.26,0.262,0.264,0.266,0.268,0.27,0.272,0.274,0.276,0.278,0.28,0.278,0.278,0.279,0.279,0.276,0.276,0.277,0.273,0.274,0.278,0.276,0.275,0.274,0.274,0.273,0.273,0.272,0.272,0.272,0.27,0.267,0.265,0.263,0.251,0.242,0.221,0.202,0.184,0.169,0.169,0.169,0.167,0.164,0.163,0.16,0.157,0.153,0.149,0.145,0.14,0.135,0.129,0.124,0.119,0.113,0.108,0.102,0.0954,0.106,0.108,0.113,0.116,0.122,0.125,0.13,0.133,0.139,0.144,0.151,0.163,0.167,0.178,0.179,0.195,0.195,0.206,0.217,0.223,0.23,0.232,0.233,0.235,0.241,0.377,0.428,0.43,0.429,0.432,0.428,0.429,0.439,0.441,0.442,0.443,0.444,0.411,0.411,0.417,0.421,0.458,0.461,0.45,0.443,0.452,0.45,0.466,0.469,0.463
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,CH4,Gg CH4 / yr,1.A,0.0365,0.0367,0.0369,0.0371,0.0373,0.0375,0.0377,0.0379,0.0381,0.0382,0.0384,0.0386,0.0388,0.039,0.0392,0.0394,0.0396,0.0398,0.04,0.0402,0.0404,0.0406,0.0408,0.0411,0.0413,0.0415,0.0417,0.0419,0.0421,0.0423,0.0425,0.0427,0.043,0.0432,0.0434,0.0436,0.0438,0.0441,0.0443,0.0445,0.0447,0.0449,0.0452,0.0454,0.0456,0.0459,0.0461,0.0463,0.0465,0.0468,0.047,0.0472,0.0475,0.0477,0.048,0.0482,0.0485,0.0487,0.0489,0.0492,0.0494,0.0497,0.0499,0.0502,0.0505,0.0507,0.051,0.0513,0.0515,0.0518,0.0521,0.0524,0.0526,0.0529,0.0532,0.0535,0.0538,0.054,0.0543,0.0546,0.0549,0.0552,0.0555,0.0557,0.056,0.0563,0.0566,0.0569,0.0572,0.0575,0.0578,0.0581,0.0584,0.0587,0.059,0.0593,0.0596,0.0599,0.0602,0.0605,0.0608,0.063,0.0653,0.0676,0.07,0.0725,0.0751,0.0778,0.0806,0.0835,0.0865,0.0888,0.0913,0.0938,0.0965,0.0992,0.102,0.105,0.108,0.111,0.114,0.117,0.12,0.124,0.127,0.13,0.134,0.138,0.142,0.146,0.15,0.147,0.153,0.159,0.165,0.172,0.179,0.186,0.193,0.201,0.209,0.209,0.21,0.21,0.21,0.21,0.211,0.212,0.214,0.215,0.216,0.216,0.22,0.224,0.228,0.232,0.236,0.241,0.245,0.249,0.253,0.254,0.255,0.257,0.258,0.259,0.26,0.262,0.263,0.265,0.266,0.267,0.265,0.265,0.265,0.264,0.26,0.26,0.26,0.257,0.257,0.26,0.258,0.256,0.255,0.254,0.253,0.252,0.251,0.25,0.249,0.247,0.245,0.242,0.24,0.228,0.219,0.2,0.182,0.165,0.151,0.151,0.15,0.148,0.145,0.143,0.14,0.136,0.133,0.128,0.124,0.119,0.114,0.109,0.104,0.0986,0.0928,0.0873,0.0815,0.0753,0.0871,0.0885,0.0909,0.0947,0.1,0.102,0.107,0.109,0.115,0.121,0.127,0.139,0.143,0.154,0.154,0.168,0.169,0.179,0.189,0.195,0.2,0.201,0.202,0.203,0.207,0.328,0.377,0.376,0.374,0.374,0.368,0.368,0.369,0.369,0.367,0.366,0.366,0.331,0.334,0.337,0.341,0.315,0.313,0.314,0.316,0.319,0.317,0.33,0.331,0.308
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048,0.000978,0.0015,0.00203,0.00258,0.00316,0.00375,0.00436,0.00498,0.00563,0.00622,0.00682,0.00742,0.00803,0.00865,0.00927,0.0099,0.0105,0.0112,0.0118,0.0125,0.013,0.0136,0.0141,0.0147,0.0151,0.0156,0.0162,0.0166,0.0172,0.0179,0.0183,0.0188,0.0193,0.0198,0.0203,0.0207,0.0212,0.0217,0.0222,0.0225,0.0229,0.0232,0.0235,0.023,0.0228,0.0215,0.0202,0.0189,0.0179,0.0184,0.0188,0.0192,0.0195,0.0198,0.02,0.0203,0.0205,0.0206,0.0207,0.0207,0.0207,0.0207,0.0206,0.0206,0.0205,0.0204,0.0203,0.0202,0.0193,0.0191,0.022,0.0216,0.0216,0.023,0.0234,0.0236,0.0236,0.023,0.0242,0.0243,0.0243,0.0242,0.0251,0.0275,0.0266,0.0273,0.0281,0.0284,0.0297,0.0308,0.0311,0.0329,0.0339,0.0495,0.0515,0.0544,0.0559,0.0579,0.0593,0.0608,0.07,0.0722,0.0743,0.0763,0.0779,0.0801,0.0773,0.0798,0.0798,0.143,0.148,0.136,0.127,0.133,0.133,0.136,0.138,0.156
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048,0.000978,0.0015,0.00203,0.00258,0.00316,0.00375,0.00436,0.00498,0.00563,0.00622,0.00682,0.00742,0.00803,0.00865,0.00927,0.0099,0.0105,0.0112,0.0118,0.0125,0.013,0.0136,0.0141,0.0147,0.0151,0.0156,0.0162,0.0166,0.0172,0.0179,0.0183,0.0188,0.0193,0.0198,0.0203,0.0207,0.0212,0.0217,0.0222,0.0225,0.0229,0.0232,0.0235,0.023,0.0228,0.0215,0.0202,0.0189,0.0179,0.0184,0.0188,0.0192,0.0195,0.0198,0.02,0.0203,0.0205,0.0206,0.0207,0.0207,0.0207,0.0207,0.0206,0.0206,0.0205,0.0204,0.0203,0.0202,0.0193,0.0191,0.022,0.0216,0.0216,0.023,0.0234,0.0236,0.0236,0.023,0.0242,0.0243,0.0243,0.0242,0.0251,0.0275,0.0266,0.0273,0.0281,0.0284,0.0297,0.0308,0.0311,0.0329,0.0339,0.0495,0.0515,0.0544,0.0559,0.0579,0.0593,0.0608,0.07,0.0722,0.0743,0.0763,0.0779,0.0801,0.0773,0.0798,0.0798,0.143,0.148,0.136,0.127,0.133,0.133,0.136,0.138,0.156
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,CH4,Gg CH4 / yr,3.A,0.241,0.242,0.243,0.245,0.246,0.247,0.248,0.25,0.251,0.252,0.254,0.255,0.256,0.258,0.259,0.26,0.262,0.263,0.264,0.266,0.267,0.268,0.27,0.271,0.272,0.274,0.275,0.277,0.278,0.279,0.281,0.282,0.284,0.285,0.287,0.288,0.29,0.291,0.293,0.294,0.296,0.297,0.299,0.3,0.302,0.303,0.305,0.307,0.308,0.31,0.311,0.313,0.315,0.316,0.318,0.319,0.321,0.323,0.324,0.326,0.328,0.329,0.331,0.333,0.335,0.337,0.339,0.34,0.342,0.344,0.346,0.348,0.35,0.352,0.354,0.355,0.357,0.359,0.361,0.363,0.365,0.367,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.383,0.385,0.387,0.39,0.392,0.394,0.396,0.398,0.4,0.402,0.405,0.407,0.409,0.411,0.414,0.416,0.418,0.42,0.423,0.425,0.427,0.429,0.431,0.432,0.434,0.435,0.437,0.438,0.44,0.441,0.443,0.444,0.446,0.447,0.449,0.45,0.452,0.453,0.455,0.456,0.458,0.459,0.461,0.463,0.464,0.466,0.467,0.469,0.471,0.472,0.474,0.475,0.477,0.479,0.48,0.482,0.483,0.485,0.487,0.488,0.49,0.492,0.493,0.495,0.497,0.498,0.5,0.502,0.504,0.505,0.507,0.509,0.514,0.52,0.526,0.531,0.537,0.543,0.548,0.554,0.559,0.565,0.571,0.578,0.584,0.59,0.597,0.603,0.609,0.615,0.622,0.628,0.635,0.642,0.649,0.656,0.663,0.652,0.642,0.631,0.619,0.607,0.596,0.584,0.572,0.559,0.546,0.532,0.518,0.504,0.489,0.474,0.464,0.455,0.445,0.435,0.425,0.413,0.401,0.388,0.374,0.359,0.636,0.652,0.728,0.746,0.861,0.879,0.977,1.08,1.2,1.3,1.43,1.6,1.73,2.0,2.11,2.22,2.29,2.33,2.19,2.23,2.26,2.3,2.27,2.26,2.27,2.11,1.76,1.71,1.71,1.73,1.73,1.74,1.76,1.73,1.73,1.73,1.73,1.72,1.7,1.7,1.73,1.73,1.74,1.78,1.79,1.82,1.86,1.87,1.87,1.85,1.84,1.87,1.89,1.9,1.91,1.91,1.92,1.93,1.93
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,CH4,Gg CH4 / yr,4,0.0398,0.04,0.0402,0.0404,0.0406,0.0408,0.041,0.0412,0.0415,0.0417,0.0419,0.0421,0.0423,0.0425,0.0428,0.043,0.0432,0.0434,0.0436,0.0439,0.0441,0.0443,0.0445,0.0448,0.045,0.0452,0.0455,0.0457,0.0459,0.0462,0.0464,0.0466,0.0469,0.0471,0.0474,0.0476,0.0479,0.0481,0.0483,0.0486,0.0488,0.0491,0.0494,0.0496,0.0499,0.0501,0.0504,0.0506,0.0509,0.0512,0.0514,0.0517,0.0519,0.0522,0.0525,0.0528,0.053,0.0533,0.0536,0.0538,0.0541,0.0544,0.0547,0.055,0.0553,0.0556,0.0559,0.0562,0.0565,0.0568,0.0571,0.0574,0.0578,0.0581,0.0584,0.0587,0.059,0.0593,0.0597,0.06,0.0603,0.0606,0.061,0.0613,0.0616,0.062,0.0623,0.0626,0.063,0.0633,0.0636,0.064,0.0643,0.0647,0.0651,0.0654,0.0658,0.0661,0.0665,0.0668,0.0672,0.0676,0.0679,0.0683,0.0687,0.069,0.0694,0.0698,0.0702,0.0705,0.0709,0.0712,0.0714,0.0716,0.0719,0.0721,0.0724,0.0726,0.0729,0.0731,0.0734,0.0736,0.0739,0.0741,0.0744,0.0746,0.0749,0.0751,0.0754,0.0756,0.0759,0.0761,0.0764,0.0767,0.0769,0.0772,0.0775,0.0777,0.078,0.0782,0.0785,0.0788,0.079,0.0793,0.0796,0.0799,0.0801,0.0804,0.0807,0.0809,0.0812,0.0815,0.0818,0.082,0.0823,0.0826,0.0829,0.0832,0.0834,0.0837,0.084,0.0849,0.0859,0.0868,0.0877,0.0887,0.0896,0.0905,0.0915,0.0924,0.0933,0.0944,0.0954,0.0965,0.0975,0.0985,0.0996,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.112,0.113,0.114,0.115,0.117,0.12,0.122,0.124,0.13,0.136,0.142,0.148,0.154,0.161,0.17,0.179,0.189,0.2,0.212,0.224,0.237,0.25,0.265,0.28,0.296,0.312,0.33,0.348,0.368,0.388,0.41,0.432,0.457,0.527,0.564,0.589,0.615,0.643,0.67,0.708,0.75,0.793,0.839,0.888,0.941,1.0,1.06,1.12,1.18,1.24,1.3,1.36,1.42,1.48,1.55,1.64,1.72,1.81,1.9,1.98,2.04,2.12,2.19,2.19,2.24,2.31,2.43,2.56,2.69,2.85,3.01,3.18,3.28,3.45,3.68,3.87,4.05,4.23,4.41,4.58,4.78,4.96,5.1
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,CH4,Gg CH4 / yr,M.0.EL,0.362,0.364,0.366,0.368,0.37,0.372,0.374,0.375,0.377,0.379,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.408,0.41,0.412,0.414,0.416,0.418,0.42,0.422,0.424,0.427,0.429,0.431,0.433,0.436,0.438,0.44,0.442,0.444,0.447,0.449,0.451,0.454,0.456,0.458,0.461,0.463,0.465,0.468,0.47,0.473,0.475,0.478,0.48,0.483,0.485,0.487,0.49,0.492,0.495,0.498,0.501,0.503,0.506,0.509,0.511,0.514,0.517,0.52,0.522,0.525,0.528,0.531,0.534,0.537,0.54,0.543,0.546,0.548,0.551,0.554,0.557,0.561,0.564,0.567,0.57,0.573,0.576,0.579,0.582,0.585,0.588,0.592,0.595,0.598,0.601,0.604,0.608,0.611,0.616,0.621,0.627,0.632,0.638,0.643,0.649,0.655,0.661,0.667,0.671,0.676,0.68,0.685,0.69,0.694,0.699,0.704,0.709,0.714,0.72,0.725,0.73,0.736,0.741,0.747,0.753,0.759,0.765,0.771,0.771,0.779,0.787,0.795,0.804,0.813,0.822,0.832,0.842,0.852,0.854,0.857,0.859,0.861,0.864,0.867,0.87,0.874,0.877,0.881,0.883,0.89,0.897,0.904,0.911,0.918,0.925,0.932,0.939,0.946,0.956,0.965,0.974,0.984,0.994,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.14,1.14,1.15,1.16,1.17,1.16,1.14,1.13,1.12,1.1,1.09,1.07,1.05,1.04,1.01,0.993,0.961,0.929,0.898,0.87,0.865,0.86,0.855,0.849,0.844,0.837,0.83,0.821,0.812,0.801,1.1,1.13,1.22,1.25,1.38,1.41,1.53,1.82,2.0,2.1,2.38,2.4,2.55,2.86,3.04,3.36,3.63,3.9,3.88,4.18,4.32,4.22,4.11,4.13,4.16,4.1,3.26,3.29,3.36,3.51,3.64,3.75,3.85,3.91,4.15,4.27,4.32,4.35,4.49,4.55,4.5,4.59,4.76,4.97,5.16,5.34,5.5,5.72,5.83,6.02,6.28,6.51,6.71,6.92,7.12,7.31,7.55,7.76,7.93
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,CH4,Gg CH4 / yr,M.AG,0.286,0.287,0.289,0.29,0.292,0.293,0.295,0.296,0.298,0.299,0.301,0.302,0.304,0.306,0.307,0.309,0.31,0.312,0.314,0.315,0.317,0.318,0.32,0.322,0.323,0.325,0.327,0.328,0.33,0.332,0.333,0.335,0.337,0.339,0.34,0.342,0.344,0.346,0.347,0.349,0.351,0.353,0.355,0.356,0.358,0.36,0.362,0.364,0.366,0.368,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.4,0.402,0.404,0.406,0.408,0.41,0.413,0.415,0.417,0.42,0.422,0.424,0.426,0.429,0.431,0.433,0.436,0.438,0.44,0.443,0.445,0.448,0.45,0.452,0.455,0.457,0.46,0.462,0.465,0.467,0.47,0.473,0.475,0.478,0.48,0.483,0.485,0.488,0.491,0.493,0.496,0.499,0.501,0.504,0.507,0.51,0.511,0.513,0.515,0.517,0.518,0.52,0.522,0.524,0.525,0.527,0.529,0.531,0.533,0.534,0.536,0.538,0.54,0.542,0.543,0.545,0.547,0.549,0.551,0.553,0.555,0.557,0.558,0.56,0.562,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.578,0.58,0.582,0.584,0.586,0.588,0.59,0.592,0.594,0.596,0.598,0.6,0.602,0.604,0.61,0.617,0.624,0.63,0.637,0.644,0.651,0.657,0.664,0.671,0.678,0.686,0.693,0.7,0.708,0.715,0.723,0.73,0.738,0.745,0.753,0.762,0.77,0.778,0.787,0.773,0.759,0.744,0.729,0.714,0.699,0.683,0.667,0.65,0.633,0.616,0.598,0.579,0.56,0.54,0.526,0.513,0.499,0.485,0.47,0.454,0.436,0.418,0.398,0.376,0.663,0.681,0.758,0.777,0.893,0.911,1.01,1.29,1.45,1.47,1.7,1.7,1.82,2.09,2.25,2.53,2.75,2.96,2.9,3.14,3.22,3.05,2.87,2.83,2.78,2.66,1.76,1.71,1.71,1.79,1.86,1.87,1.89,1.86,1.87,1.86,1.85,1.8,1.87,1.93,1.84,1.85,1.89,1.97,2.03,2.05,2.08,2.13,2.13,2.15,2.14,2.17,2.21,2.24,2.25,2.27,2.3,2.33,2.36
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,CH4,Gg CH4 / yr,M.AG.ELV,0.045,0.0452,0.0455,0.0457,0.0459,0.0462,0.0464,0.0466,0.0469,0.0471,0.0473,0.0476,0.0478,0.0481,0.0483,0.0486,0.0488,0.0491,0.0493,0.0496,0.0498,0.0501,0.0504,0.0506,0.0509,0.0512,0.0514,0.0517,0.0519,0.0522,0.0525,0.0527,0.053,0.0533,0.0536,0.0538,0.0541,0.0544,0.0547,0.0549,0.0552,0.0555,0.0558,0.0561,0.0564,0.0567,0.057,0.0573,0.0576,0.0578,0.0581,0.0584,0.0587,0.059,0.0594,0.0597,0.06,0.0603,0.0606,0.0609,0.0612,0.0615,0.0619,0.0622,0.0626,0.0629,0.0632,0.0636,0.0639,0.0643,0.0646,0.0649,0.0653,0.0657,0.066,0.0664,0.0667,0.0671,0.0675,0.0678,0.0682,0.0686,0.0689,0.0693,0.0697,0.0701,0.0705,0.0708,0.0712,0.0716,0.072,0.0724,0.0728,0.0732,0.0736,0.074,0.0744,0.0748,0.0752,0.0756,0.076,0.0764,0.0768,0.0772,0.0777,0.0781,0.0785,0.0789,0.0793,0.0798,0.0802,0.0805,0.0807,0.081,0.0813,0.0816,0.0818,0.0821,0.0824,0.0827,0.083,0.0832,0.0835,0.0838,0.0841,0.0844,0.0847,0.085,0.0852,0.0855,0.0858,0.0861,0.0864,0.0867,0.087,0.0873,0.0876,0.0879,0.0882,0.0885,0.0888,0.0891,0.0894,0.0897,0.09,0.0903,0.0906,0.0909,0.0912,0.0915,0.0918,0.0921,0.0925,0.0928,0.0931,0.0934,0.0937,0.094,0.0944,0.0947,0.095,0.0961,0.0971,0.0982,0.0992,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.109,0.11,0.111,0.113,0.114,0.115,0.116,0.117,0.119,0.12,0.121,0.122,0.124,0.121,0.117,0.114,0.11,0.107,0.103,0.0993,0.0955,0.0916,0.0876,0.0835,0.0792,0.0749,0.0704,0.0659,0.062,0.058,0.0539,0.0496,0.045,0.0401,0.035,0.0295,0.0237,0.0175,0.0272,0.0284,0.0296,0.0307,0.0319,0.0326,0.0331,0.205,0.242,0.167,0.27,0.0934,0.0932,0.0932,0.142,0.307,0.459,0.63,0.709,0.915,0.953,0.754,0.607,0.578,0.513,0.557,3e-05,3e-05,3e-05,0.0613,0.127,0.13,0.133,0.136,0.14,0.134,0.118,0.078,0.17,0.23,0.106,0.117,0.144,0.189,0.236,0.229,0.221,0.26,0.26,0.296,0.292,0.302,0.32,0.339,0.345,0.363,0.383,0.405,0.43
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,3.67,3.67,11.0,11.0,11.0,11.0,11.0,11.0,14.7,14.7,14.7,18.3,25.7,25.7,33.0,36.7,36.7,40.3,47.7,55.0,66.0,66.0,58.7,62.3,80.7,62.3,110.0,103.0,136.0,121.0,143.0,143.0,150.0,154.0,161.0,158.0,161.0,147.0,158.0,161.0,172.0,183.0,191.0,198.0,205.0,216.0,216.0,224.0,235.0,246.0,257.0,275.0,282.0,290.0,301.0,308.0,319.0,330.0,345.0,348.0,374.0,330.0,293.0,290.0,286.0,294.0,413.0
