source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,MDA,"Moldova, Republic of",CH4,Gg CH4 / yr,1,3.24,3.25,3.26,3.28,3.29,3.3,3.31,3.32,3.34,3.35,3.36,3.37,3.38,3.4,3.41,3.42,3.43,3.45,3.46,3.47,3.48,3.5,3.51,3.52,3.54,3.55,3.56,3.57,3.59,3.6,3.61,3.63,3.64,3.65,3.67,3.68,3.69,3.71,3.72,3.73,3.75,3.76,3.77,3.79,3.8,3.82,3.83,3.84,3.86,3.87,3.89,3.9,3.91,3.93,3.94,3.96,3.97,3.99,4.0,4.01,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.08,4.08,4.08,4.09,4.09,4.1,4.1,4.11,4.11,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.2,4.2,4.2,4.23,4.25,4.28,4.3,4.33,4.35,4.38,4.4,4.48,4.55,4.63,4.71,4.79,4.87,4.9,4.94,4.98,5.0,5.02,5.05,5.08,5.2,5.33,5.46,5.6,5.74,5.88,6.03,6.18,6.33,6.49,6.63,6.77,6.9,7.05,7.08,7.11,7.14,7.17,7.21,7.24,7.48,7.73,7.98,8.25,8.52,8.81,8.95,9.11,9.26,9.37,9.48,9.59,9.71,9.82,9.95,10.1,10.3,10.5,10.7,10.0,9.37,8.76,11.2,11.3,10.8,10.4,9.94,9.55,9.57,8.71,7.9,8.8,9.84,11.0,10.8,10.5,10.3,10.0,9.82,9.59,9.3,9.0,8.74,8.46,8.2,7.88,7.58,7.27,7.05,6.66,6.17,5.98,5.62,5.69,5.75,5.84,5.82,5.85,5.84,6.32,6.43,6.39,6.71,7.28,7.82,8.37,8.87,9.33,9.75,10.1,10.6,11.1,11.5,12.0,12.5,12.9,13.3,13.8,16.3,16.5,17.1,17.8,18.6,18.8,19.1,19.0,18.7,18.4,18.1,17.1,16.4,16.0,16.0,16.2,15.9,15.9,29.2,42.4,39.1,44.2,35.8,27.4,27.0,28.4,31.7,26.0,28.3,28.1,29.4,28.8,30.9,32.3,34.0,35.4,31.6,32.5,32.1,26.9,26.1,29.2,28.6,27.4,28.5,28.8,29.1,29.7,29.6,27.8
PRIMAP-hist_v2.3.1,HISTCR,MDA,"Moldova, Republic of",CH4,Gg CH4 / yr,1.A,3.24,3.25,3.26,3.27,3.29,3.3,3.31,3.32,3.33,3.35,3.36,3.37,3.38,3.4,3.41,3.42,3.43,3.45,3.46,3.47,3.48,3.5,3.51,3.52,3.53,3.55,3.56,3.57,3.59,3.6,3.61,3.63,3.64,3.65,3.67,3.68,3.69,3.71,3.72,3.73,3.75,3.76,3.77,3.79,3.8,3.81,3.83,3.84,3.86,3.87,3.88,3.9,3.91,3.93,3.94,3.96,3.97,3.98,4.0,4.01,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.1,4.1,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.2,4.2,4.2,4.23,4.25,4.28,4.3,4.32,4.35,4.37,4.4,4.48,4.55,4.63,4.71,4.79,4.87,4.9,4.94,4.97,5.0,5.02,5.05,5.08,5.2,5.33,5.46,5.6,5.74,5.88,6.03,6.18,6.33,6.49,6.62,6.76,6.9,7.05,7.08,7.11,7.14,7.17,7.21,7.24,7.48,7.73,7.98,8.25,8.52,8.81,8.95,9.11,9.26,9.37,9.48,9.59,9.71,9.82,9.95,10.1,10.3,10.5,10.7,10.0,9.36,8.76,11.2,11.3,10.8,10.4,9.94,9.55,9.57,8.7,7.9,8.8,9.84,11.0,10.8,10.5,10.3,10.0,9.82,9.59,9.29,9.0,8.74,8.46,8.2,7.88,7.58,7.26,7.05,6.66,6.17,5.97,5.62,5.69,5.75,5.84,5.82,5.85,5.84,6.31,6.43,6.39,6.7,7.28,7.82,8.37,8.86,9.33,9.74,10.1,10.6,11.1,11.5,12.0,12.5,12.9,13.3,13.8,13.5,13.5,14.0,14.4,14.9,15.1,15.5,15.7,16.0,16.3,16.5,15.9,15.4,15.0,15.0,15.3,15.1,15.2,15.4,15.2,13.5,13.7,8.24,2.63,3.12,1.94,2.97,2.39,1.71,1.56,1.55,1.42,1.79,2.28,1.98,2.08,2.28,1.81,1.88,2.0,2.14,2.27,2.42,2.49,4.59,4.89,5.16,5.76,5.72,5.57
PRIMAP-hist_v2.3.1,HISTCR,MDA,"Moldova, Republic of",CH4,Gg CH4 / yr,1.B,0.000845,0.000849,0.000852,0.000855,0.000858,0.000861,0.000864,0.000867,0.00087,0.000874,0.000877,0.00088,0.000883,0.000886,0.00089,0.000893,0.000896,0.000899,0.000903,0.000906,0.000909,0.000913,0.000916,0.000919,0.000923,0.000926,0.000929,0.000933,0.000936,0.00094,0.000943,0.000946,0.00095,0.000953,0.000957,0.00096,0.000964,0.000967,0.000971,0.000974,0.000978,0.000981,0.000985,0.000989,0.000992,0.000996,0.001,0.001,0.00101,0.00101,0.00101,0.00102,0.00102,0.00103,0.00103,0.00103,0.00104,0.00104,0.00104,0.00105,0.00105,0.00105,0.00105,0.00106,0.00106,0.00106,0.00106,0.00106,0.00106,0.00106,0.00106,0.00107,0.00107,0.00107,0.00107,0.00107,0.00107,0.00107,0.00108,0.00108,0.00108,0.00108,0.00108,0.00108,0.00108,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00112,0.00112,0.00112,0.00112,0.00113,0.00114,0.00115,0.00115,0.00116,0.00117,0.00118,0.00119,0.0012,0.00121,0.00122,0.00122,0.00123,0.00124,0.00125,0.00126,0.00127,0.00128,0.00129,0.0013,0.00131,0.00132,0.00133,0.00134,0.00135,0.00136,0.00137,0.00138,0.00139,0.0014,0.00141,0.00142,0.00143,0.00144,0.00145,0.00146,0.00147,0.00148,0.0015,0.00151,0.00152,0.00153,0.00154,0.00155,0.00156,0.00158,0.00159,0.0016,0.00161,0.00162,0.00164,0.00166,0.00168,0.00169,0.00171,0.00173,0.00175,0.00177,0.00178,0.0018,0.00182,0.00184,0.00186,0.00188,0.0019,0.00192,0.00194,0.00196,0.00198,0.002,0.00202,0.00205,0.00207,0.00209,0.00211,0.00214,0.00216,0.00218,0.0022,0.00223,0.00225,0.00227,0.0023,0.00232,0.00235,0.00237,0.0024,0.00242,0.00245,0.00247,0.00252,0.00257,0.00263,0.0027,0.00277,0.00285,0.00293,0.00301,0.00309,0.00317,0.00325,0.00332,0.00339,0.00346,0.00352,0.00358,0.00364,0.00369,0.00374,2.72,2.92,3.15,3.42,3.65,3.68,3.58,3.28,2.7,2.14,1.6,1.19,0.977,0.973,0.98,0.946,0.873,0.727,13.9,27.2,25.6,30.5,27.6,24.8,23.9,26.5,28.8,23.6,26.6,26.6,27.9,27.4,29.1,30.0,32.0,33.3,29.3,30.7,30.2,24.9,23.9,27.0,26.1,24.9,23.9,23.9,23.9,23.9,23.9,22.2
PRIMAP-hist_v2.3.1,HISTCR,MDA,"Moldova, Republic of",CH4,Gg CH4 / yr,1.B.1,0.000845,0.000849,0.000852,0.000855,0.000858,0.000861,0.000864,0.000867,0.00087,0.000874,0.000877,0.00088,0.000883,0.000886,0.00089,0.000893,0.000896,0.000899,0.000903,0.000906,0.000909,0.000913,0.000916,0.000919,0.000923,0.000926,0.000929,0.000933,0.000936,0.00094,0.000943,0.000946,0.00095,0.000953,0.000957,0.00096,0.000964,0.000967,0.000971,0.000974,0.000978,0.000981,0.000985,0.000989,0.000992,0.000996,0.001,0.001,0.00101,0.00101,0.00101,0.00102,0.00102,0.00103,0.00103,0.00103,0.00104,0.00104,0.00104,0.00105,0.00105,0.00105,0.00105,0.00106,0.00106,0.00106,0.00106,0.00106,0.00106,0.00106,0.00106,0.00107,0.00107,0.00107,0.00107,0.00107,0.00107,0.00107,0.00108,0.00108,0.00108,0.00108,0.00108,0.00108,0.00108,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00112,0.00112,0.00112,0.00112,0.00113,0.00114,0.00115,0.00115,0.00116,0.00117,0.00118,0.00119,0.0012,0.00121,0.00122,0.00122,0.00123,0.00124,0.00125,0.00126,0.00127,0.00128,0.00129,0.0013,0.00131,0.00132,0.00133,0.00134,0.00135,0.00136,0.00137,0.00138,0.00139,0.0014,0.00141,0.00142,0.00143,0.00144,0.00145,0.00146,0.00147,0.00148,0.0015,0.00151,0.00152,0.00153,0.00154,0.00155,0.00156,0.00158,0.00159,0.0016,0.00161,0.00162,0.00164,0.00166,0.00168,0.00169,0.00171,0.00173,0.00175,0.00177,0.00178,0.0018,0.00182,0.00184,0.00186,0.00188,0.0019,0.00192,0.00194,0.00196,0.00198,0.002,0.00202,0.00205,0.00207,0.00209,0.00211,0.00214,0.00216,0.00218,0.0022,0.00223,0.00225,0.00227,0.0023,0.00232,0.00235,0.00237,0.0024,0.00242,0.00245,0.00247,0.00252,0.00257,0.00263,0.0027,0.00277,0.00285,0.00293,0.00301,0.00309,0.00317,0.00325,0.00332,0.00339,0.00346,0.00352,0.00358,0.00364,0.00369,0.00374,0.0038,0.00385,0.00389,0.00393,0.00405,0.00408,0.00415,0.00422,0.00433,0.00436,0.00449,0.00455,0.00461,0.00473,0.00485,0.00494,0.00502,0.00507,0.00497,0.00433,0.00404,0.00405,0.0038,0.00369,0.00377,0.00366,0.00341,0.00311,4.49,4.18,3.86,3.55,3.23,2.92,2.6,2.29,1.97,1.66,1.34,1.0,0.724,0.486,0.111,0.0961,0.0961,0.0961,0.0961,0.0961,0.11,0.0
PRIMAP-hist_v2.3.1,HISTCR,MDA,"Moldova, Republic of",CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,2.92,3.14,3.41,3.64,3.68,3.58,3.27,2.7,2.14,1.59,1.18,0.972,0.969,0.975,0.941,0.868,0.722,13.9,27.1,25.6,30.5,27.6,24.8,23.9,26.5,28.8,23.6,22.1,22.4,24.0,23.8,25.9,27.1,29.4,31.0,27.3,29.1,28.9,23.9,23.2,26.5,26.0,24.8,23.8,23.8,23.8,23.8,23.8,22.2
PRIMAP-hist_v2.3.1,HISTCR,MDA,"Moldova, Republic of",CH4,Gg CH4 / yr,3.A,22.1,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.9,23.0,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.6,27.6,27.7,27.7,27.7,27.8,27.8,27.9,27.9,27.9,28.0,28.0,28.0,28.1,28.1,28.1,28.2,28.2,28.2,28.3,28.3,28.3,28.4,28.4,28.5,28.5,28.5,28.6,28.6,28.6,28.7,28.7,28.7,28.8,28.8,28.9,28.9,28.9,29.0,29.0,29.0,29.1,29.1,29.1,29.2,29.2,29.3,29.3,29.3,29.6,29.8,30.0,30.2,30.5,30.7,30.9,31.1,31.4,31.6,31.8,32.1,32.3,32.6,32.8,33.0,33.3,33.5,33.8,34.0,34.3,34.5,34.8,35.1,35.3,35.6,35.8,36.1,36.4,36.6,36.9,37.2,37.5,37.8,38.0,38.3,38.6,38.9,39.2,39.4,39.8,40.1,40.4,40.7,41.0,41.3,41.6,41.9,42.2,42.5,43.0,43.4,43.9,44.4,44.8,45.3,45.8,46.3,46.7,47.2,47.7,48.3,48.8,49.3,49.8,50.3,50.9,51.4,51.9,52.4,53.0,53.6,54.2,54.8,55.4,56.0,56.6,57.2,57.8,58.4,59.1,59.8,60.5,61.2,61.9,62.5,63.2,63.9,64.6,65.3,66.4,67.9,69.6,71.5,73.5,75.6,77.7,79.9,82.1,84.2,80.9,86.2,90.3,87.2,88.4,93.4,96.6,96.7,95.8,94.8,98.8,101.0,102.0,104.0,107.0,107.0,107.0,108.0,110.0,111.0,110.0,111.0,112.0,114.0,115.0,114.0,115.0,112.0,113.0,107.0,97.8,94.7,86.0,83.6,73.1,67.1,57.5,55.0,50.7,46.8,47.7,48.7,44.6,41.7,40.5,39.4,31.5,30.1,31.5,31.6,29.7,28.1,28.4,30.1,29.0,28.7,29.2,27.6,24.9
PRIMAP-hist_v2.3.1,HISTCR,MDA,"Moldova, Republic of",CH4,Gg CH4 / yr,4,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.15,3.16,3.17,3.18,3.19,3.2,3.22,3.23,3.24,3.25,3.25,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.29,3.29,3.3,3.3,3.3,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.34,3.34,3.35,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.4,3.4,3.41,3.41,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.46,3.46,3.49,3.51,3.54,3.57,3.59,3.62,3.65,3.67,3.7,3.73,3.76,3.78,3.81,3.84,3.87,3.9,3.93,3.96,3.99,4.01,4.05,4.08,4.11,4.14,4.17,4.2,4.23,4.26,4.29,4.32,4.36,4.39,4.42,4.46,4.49,4.52,4.56,4.59,4.62,4.66,4.69,4.73,4.76,4.8,4.83,4.87,4.91,4.94,4.98,5.01,5.07,5.13,5.18,5.24,5.29,5.35,5.4,5.46,5.52,5.57,5.63,5.69,5.76,5.82,5.88,5.94,6.0,6.07,6.13,6.19,6.26,6.33,6.4,6.46,6.53,6.6,6.67,6.74,6.81,6.88,6.99,7.11,7.22,7.34,7.85,8.37,8.91,9.46,10.0,10.6,11.3,12.0,12.8,13.7,14.7,15.6,16.7,17.8,18.9,20.0,21.2,22.4,23.6,24.8,26.1,27.3,28.5,29.8,31.0,31.5,34.3,35.5,37.0,38.1,39.1,40.2,41.5,42.7,43.9,45.1,46.4,47.8,49.4,50.8,52.3,53.5,54.5,55.5,56.5,56.3,58.0,58.3,61.0,60.4,60.3,60.5,60.3,59.3,59.1,58.1,57.0,55.6,54.3,53.8,53.6,53.3,53.3,54.1,54.8,55.9,56.7,56.3,54.1,54.0,53.8,54.5,54.9,55.2,55.2
PRIMAP-hist_v2.3.1,HISTCR,MDA,"Moldova, Republic of",CH4,Gg CH4 / yr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109,0.0072,0.0046,0.0058,0.0069,0.0104,0.0109,0.0081,0.0088,0.0065,0.0046,0.005,0.0083,0.0043,0.0031,0.0024,0.0029,0.0039,0.0037,0.0012,0.0023,0.0013,0.0006,0.0003,0.0004,0.0003,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,MDA,"Moldova, Republic of",CH4,Gg CH4 / yr,M.0.EL,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.1,29.2,29.4,29.5,29.6,29.7,29.8,29.9,30.0,30.1,30.2,30.3,30.4,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.3,31.5,31.6,31.7,31.8,31.9,32.0,32.1,32.3,32.4,32.5,32.6,32.7,32.9,33.0,33.1,33.2,33.3,33.5,33.6,33.7,33.8,33.9,34.1,34.2,34.3,34.4,34.6,34.7,34.8,34.9,34.9,35.0,35.0,35.0,35.1,35.1,35.2,35.2,35.3,35.3,35.3,35.4,35.4,35.5,35.5,35.6,35.6,35.7,35.7,35.7,35.8,35.8,35.9,35.9,36.0,36.0,36.1,36.1,36.1,36.2,36.2,36.3,36.3,36.4,36.4,36.4,36.5,36.5,36.6,36.6,36.7,36.8,36.8,36.9,37.0,37.0,37.1,37.2,37.3,37.7,38.0,38.3,38.7,39.0,39.2,39.5,39.8,40.1,40.4,40.7,41.1,41.5,41.9,42.3,42.7,43.1,43.5,43.9,44.4,44.8,45.2,45.7,46.1,46.5,46.9,47.2,47.5,47.8,48.2,48.5,49.1,49.6,50.2,50.8,51.4,52.0,52.4,52.9,53.4,53.8,54.3,54.7,55.2,55.6,56.1,56.6,57.1,57.7,58.2,58.0,57.9,57.8,60.8,61.4,61.5,61.6,61.7,61.8,62.3,62.1,61.8,63.3,65.0,66.7,67.1,67.4,67.8,68.1,68.5,68.9,69.2,69.6,70.0,70.4,70.8,71.1,71.5,71.9,72.4,72.8,73.1,73.7,74.1,75.4,76.7,78.0,79.2,80.5,81.7,84.0,86.4,88.8,91.9,95.4,99.0,103.0,107.0,110.0,114.0,114.0,121.0,127.0,126.0,128.0,135.0,140.0,142.0,142.0,144.0,151.0,156.0,159.0,163.0,166.0,168.0,169.0,171.0,174.0,175.0,176.0,177.0,179.0,182.0,185.0,185.0,187.0,198.0,213.0,204.0,201.0,190.0,176.0,172.0,163.0,161.0,146.0,144.0,139.0,136.0,135.0,137.0,133.0,131.0,131.0,126.0,119.0,118.0,115.0,115.0,117.0,115.0,112.0,114.0,113.0,114.0,115.0,114.0,110.0
PRIMAP-hist_v2.3.1,HISTCR,MDA,"Moldova, Republic of",CH4,Gg CH4 / yr,M.AG,22.1,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.9,23.0,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.6,27.6,27.7,27.7,27.7,27.8,27.8,27.9,27.9,27.9,28.0,28.0,28.0,28.1,28.1,28.1,28.2,28.2,28.2,28.3,28.3,28.3,28.4,28.4,28.5,28.5,28.5,28.6,28.6,28.6,28.7,28.7,28.7,28.8,28.8,28.9,28.9,28.9,29.0,29.0,29.0,29.1,29.1,29.1,29.2,29.2,29.3,29.3,29.3,29.6,29.8,30.0,30.2,30.5,30.7,30.9,31.1,31.4,31.6,31.8,32.1,32.3,32.6,32.8,33.0,33.3,33.5,33.8,34.0,34.3,34.5,34.8,35.1,35.3,35.6,35.8,36.1,36.4,36.6,36.9,37.2,37.5,37.8,38.0,38.3,38.6,38.9,39.2,39.4,39.8,40.1,40.4,40.7,41.0,41.3,41.6,41.9,42.2,42.5,43.0,43.4,43.9,44.4,44.8,45.3,45.8,46.3,46.7,47.2,47.7,48.3,48.8,49.3,49.8,50.3,50.9,51.4,51.9,52.4,53.0,53.6,54.2,54.8,55.4,56.0,56.6,57.2,57.8,58.4,59.1,59.8,60.5,61.2,61.9,62.5,63.2,63.9,64.6,65.3,66.4,67.9,69.6,71.5,73.5,75.6,77.7,79.9,82.1,84.2,82.9,88.3,92.2,89.2,90.3,95.3,98.5,98.5,97.6,96.5,101.0,103.0,104.0,106.0,109.0,109.0,108.0,110.0,111.0,112.0,112.0,113.0,114.0,116.0,116.0,116.0,116.0,114.0,114.0,109.0,99.1,95.7,87.3,84.7,74.4,68.5,59.2,56.5,52.1,48.4,49.4,50.4,46.3,43.7,42.2,40.9,33.0,31.7,33.0,33.1,31.3,29.7,30.1,31.9,30.7,30.4,30.9,29.3,26.6
