source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,SLE,Sierra Leone,CH4,Gg CH4 / yr,1,0.943,0.944,0.944,0.944,0.944,0.944,0.945,0.945,0.945,0.945,0.946,0.946,0.946,0.946,0.946,0.947,0.947,0.947,0.947,0.947,0.948,0.948,0.948,0.948,0.948,0.949,0.949,0.949,0.949,0.949,0.95,0.95,0.95,0.95,0.95,0.951,0.951,0.951,0.951,0.951,0.951,0.952,0.952,0.952,0.952,0.952,0.952,0.953,0.953,0.953,0.953,0.953,0.953,0.954,0.954,0.954,0.954,0.954,0.954,0.955,0.955,0.955,0.956,0.957,0.957,0.958,0.959,0.959,0.96,0.96,0.961,0.962,0.962,0.963,0.964,0.964,0.965,0.965,0.966,0.967,0.967,0.968,0.968,0.969,0.97,0.97,0.971,0.971,0.972,0.973,0.973,0.974,0.974,0.975,0.976,0.976,0.977,0.977,0.978,0.978,0.979,0.98,0.98,0.981,0.981,0.982,0.983,0.983,0.984,0.985,0.985,0.987,0.989,0.99,0.992,0.994,0.996,0.997,0.999,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.08,1.09,1.11,1.41,1.83,2.37,3.13,3.67,3.81,3.97,4.13,4.29,4.46,4.64,4.82,5.01,4.94,5.01,5.13,5.25,5.37,5.5,5.63,5.76,5.89,6.03,6.2,6.4,6.6,6.81,7.02,7.24,7.47,7.7,7.94,8.19,8.44,8.7,8.97,9.24,9.52,9.81,10.1,10.4,10.7,10.8,11.0,11.1,11.2,11.3,11.4,11.5,11.6,12.2,12.5,13.2,13.4,13.7,13.9,14.2,14.4,14.7,14.9,15.1,15.3,15.6,15.6,15.8,15.9,16.0,16.1,16.2,16.2,16.3,16.4,16.6,16.2,16.3,16.1,15.8,15.7,16.3,16.5,16.7,16.3,16.2,15.8,15.8,16.1,15.8,16.3,16.5,16.5,16.7,16.8,21.9,21.0,20.4,19.5,21.5,23.0,23.2,24.9,26.2,28.0,30.9,31.4,31.8,32.3,32.9,34.2,34.8,35.5,36.3,37.2,37.9,38.8,40.2,40.5,40.8,41.8,42.9,45.4,46.2,46.1
PRIMAP-hist_v2.3.1,HISTCR,SLE,Sierra Leone,CH4,Gg CH4 / yr,1.A,0.943,0.944,0.944,0.944,0.944,0.944,0.945,0.945,0.945,0.945,0.946,0.946,0.946,0.946,0.946,0.947,0.947,0.947,0.947,0.947,0.948,0.948,0.948,0.948,0.948,0.949,0.949,0.949,0.949,0.949,0.95,0.95,0.95,0.95,0.95,0.951,0.951,0.951,0.951,0.951,0.951,0.952,0.952,0.952,0.952,0.952,0.952,0.953,0.953,0.953,0.953,0.953,0.953,0.954,0.954,0.954,0.954,0.954,0.954,0.955,0.955,0.955,0.956,0.957,0.957,0.958,0.959,0.959,0.96,0.96,0.961,0.962,0.962,0.963,0.964,0.964,0.965,0.965,0.966,0.967,0.967,0.968,0.968,0.969,0.97,0.97,0.971,0.971,0.972,0.973,0.973,0.974,0.974,0.975,0.976,0.976,0.977,0.977,0.978,0.978,0.979,0.98,0.98,0.981,0.981,0.982,0.983,0.983,0.984,0.985,0.985,0.987,0.989,0.99,0.992,0.994,0.996,0.997,0.999,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.08,1.09,1.11,1.41,1.83,2.37,3.08,3.55,3.64,3.73,3.82,3.92,4.01,4.11,4.21,4.32,4.2,4.2,4.24,4.29,4.33,4.38,4.42,4.47,4.52,4.56,4.64,4.73,4.82,4.92,5.02,5.12,5.22,5.32,5.42,5.53,5.64,5.75,5.87,5.99,6.1,6.23,6.35,6.48,6.6,6.61,6.61,6.62,6.63,6.65,6.8,6.95,7.1,7.64,7.92,8.5,8.81,9.13,9.46,9.8,10.1,10.5,10.9,11.2,11.6,12.1,12.4,12.8,13.1,13.5,13.9,14.3,14.7,15.1,15.7,15.7,15.3,15.4,15.2,14.9,14.8,15.3,15.5,15.7,15.2,15.0,14.6,14.5,14.7,14.4,14.7,14.8,14.7,14.9,14.9,16.2,15.3,14.5,13.5,15.4,16.4,16.1,16.8,17.2,18.2,19.5,19.5,19.6,19.7,19.8,19.9,20.0,20.2,20.4,20.7,20.9,21.1,21.7,21.7,21.5,21.7,22.1,22.7,22.7,22.9
PRIMAP-hist_v2.3.1,HISTCR,SLE,Sierra Leone,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493,0.114,0.175,0.239,0.306,0.376,0.449,0.526,0.607,0.691,0.739,0.806,0.883,0.961,1.04,1.12,1.2,1.29,1.37,1.46,1.56,1.67,1.78,1.89,2.01,2.13,2.25,2.38,2.52,2.66,2.8,2.95,3.1,3.26,3.42,3.59,3.76,3.94,4.12,4.23,4.34,4.45,4.56,4.68,4.61,4.54,4.47,4.61,4.58,4.69,4.63,4.56,4.48,4.39,4.27,4.15,4.01,3.85,3.67,3.49,3.25,3.01,2.75,2.46,2.15,1.83,1.48,1.12,0.762,0.887,0.882,0.907,0.915,0.917,0.934,0.963,0.973,1.0,1.05,1.17,1.23,1.29,1.38,1.43,1.56,1.68,1.78,1.87,1.95,5.66,5.78,5.86,5.95,6.08,6.58,7.1,8.09,8.98,9.79,11.4,11.9,12.2,12.6,13.1,14.3,14.8,15.3,15.9,16.5,17.0,17.7,18.5,18.8,19.3,20.1,20.8,22.7,23.5,23.3
PRIMAP-hist_v2.3.1,HISTCR,SLE,Sierra Leone,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493,0.114,0.175,0.239,0.306,0.376,0.449,0.526,0.607,0.691,0.739,0.806,0.883,0.961,1.04,1.12,1.2,1.29,1.37,1.46,1.56,1.67,1.78,1.89,2.01,2.13,2.25,2.38,2.52,2.66,2.8,2.95,3.1,3.26,3.42,3.59,3.76,3.94,4.12,4.23,4.34,4.45,4.56,4.68,4.61,4.54,4.47,4.61,4.58,4.69,4.63,4.56,4.48,4.38,4.27,4.14,4.0,3.84,3.66,3.47,3.24,2.99,2.73,2.45,2.14,1.82,1.47,1.1,0.708,0.847,0.842,0.864,0.874,0.875,0.889,0.925,0.954,0.976,1.01,1.12,1.19,1.26,1.36,1.41,1.54,1.66,1.73,1.81,1.9,5.64,5.75,5.86,5.94,6.06,6.56,7.09,8.08,8.98,9.79,11.4,11.9,12.2,12.6,13.1,14.3,14.8,15.3,15.9,16.5,17.0,17.7,18.5,18.8,19.3,20.1,20.8,22.7,23.5,23.3
PRIMAP-hist_v2.3.1,HISTCR,SLE,Sierra Leone,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00114,0.00139,0.00175,0.00215,0.00237,0.00304,0.00365,0.0104,0.00426,0.00692,0.0255,0.0101,0.0113,0.0148,0.0131,0.0121,0.0139,0.012,0.0178,0.0549,0.0401,0.0401,0.0435,0.0409,0.0416,0.0451,0.0379,0.0189,0.0239,0.0381,0.0476,0.0371,0.0257,0.0244,0.0161,0.0237,0.0219,0.0538,0.056,0.0457,0.0232,0.0263,0.00258,0.00631,0.0168,0.0156,0.0125,0.00856,0.00457,0.00149,0.000213,0.000157,0.000134,0.000727,0.000101,0.00044,0.00424,0.00367,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,SLE,Sierra Leone,CH4,Gg CH4 / yr,3.A,3.79,3.79,3.79,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.89,3.89,3.89,3.9,3.9,3.9,3.9,3.91,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.98,3.99,3.99,3.99,4.0,4.0,4.0,4.01,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.03,4.04,4.05,4.06,4.07,4.08,4.08,4.09,4.1,4.11,4.12,4.13,4.13,4.14,4.15,4.16,4.17,4.18,4.18,4.19,4.2,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.55,4.64,4.73,4.82,4.91,5.0,5.09,5.18,5.27,5.36,5.46,5.57,5.68,5.78,5.89,6.0,6.11,6.21,6.32,6.43,6.56,6.68,6.81,6.94,7.07,7.17,7.26,7.36,7.45,7.54,7.66,7.78,7.89,8.0,8.11,8.22,8.33,8.44,8.54,8.65,8.69,8.74,8.8,8.86,8.92,8.98,9.05,9.11,9.18,9.25,8.99,9.53,10.1,10.5,10.8,11.2,11.4,11.6,11.8,12.0,12.2,12.4,12.6,12.9,13.1,13.3,13.6,13.8,14.1,14.5,15.0,15.6,14.9,14.1,14.2,14.1,14.1,14.0,14.1,19.1,19.2,20.2,20.9,22.4,22.1,20.1,18.3,18.8,17.0,16.9,14.9,15.2,16.2,17.9,20.3,24.5,24.4,27.6,32.3,34.7,37.4,39.8,41.9,42.5,40.2,38.2,37.5,38.2,39.4
PRIMAP-hist_v2.3.1,HISTCR,SLE,Sierra Leone,CH4,Gg CH4 / yr,4,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.8,3.8,3.8,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.87,3.88,3.88,3.88,3.89,3.89,3.89,3.9,3.9,3.9,3.91,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.93,3.94,3.94,3.94,3.95,3.96,3.97,3.97,3.98,3.99,4.0,4.01,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.08,4.09,4.1,4.1,4.11,4.12,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.21,4.22,4.23,4.24,4.25,4.26,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.45,4.54,4.62,4.71,4.8,4.88,4.97,5.06,5.15,5.23,5.34,5.44,5.55,5.65,5.76,5.86,5.97,6.07,6.17,6.28,6.4,6.53,6.66,6.78,6.91,7.03,7.16,7.28,7.41,7.54,7.72,7.9,8.08,8.26,8.47,8.67,8.88,9.09,9.31,9.52,9.67,9.83,10.0,10.2,10.4,10.5,10.7,10.9,11.1,11.3,11.6,11.8,12.0,12.2,12.5,12.7,13.0,13.3,13.5,13.9,14.3,14.7,15.0,15.4,15.8,16.2,16.6,16.9,17.3,17.7,18.2,18.6,19.1,19.6,20.1,20.7,21.4,22.1,22.6,23.0,23.1,22.9,22.8,22.7,22.5,22.6,22.7,23.0,23.4,24.1,24.9,26.4,27.9,29.3,30.5,31.6,32.7,33.7,34.5,35.5,36.5,37.7,39.2,40.3,40.6,41.6,42.6,43.7,44.8
PRIMAP-hist_v2.3.1,HISTCR,SLE,Sierra Leone,CH4,Gg CH4 / yr,M.0.EL,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.9,16.9,16.9,17.0,17.0,17.0,17.1,17.1,17.1,17.2,17.2,17.2,17.3,17.3,17.3,17.4,17.4,17.4,17.5,17.5,17.6,17.6,17.6,17.7,17.7,17.7,17.8,17.8,17.8,17.9,17.9,18.0,18.0,18.4,18.8,19.4,20.2,20.8,20.9,21.1,21.3,21.5,21.7,21.9,22.2,22.4,22.7,23.1,23.5,24.0,24.5,25.0,25.4,25.9,26.4,26.9,27.5,28.1,28.7,29.3,30.0,30.6,31.2,31.9,32.5,33.2,34.0,34.7,35.5,36.3,37.0,38.3,39.5,40.8,42.1,43.2,44.4,45.7,47.0,48.4,49.7,51.1,52.4,54.4,56.0,58.0,59.3,60.7,62.1,63.5,65.0,66.5,68.0,69.5,71.1,72.8,73.8,72.8,74.4,75.1,78.4,80.8,82.9,81.5,81.5,84.9,86.0,85.6,88.8,82.4,85.7,89.3,96.2,92.1,93.4,103.0,95.3,102.0,96.5,92.0,90.6,91.9,95.4,95.5,100.0,109.0,107.0,106.0,107.0,107.0,104.0,89.2,91.2,90.5,86.8,88.1,103.0,114.0,132.0,145.0,152.0,181.0,161.0,149.0,158.0,155.0,167.0,192.0,187.0,198.0,194.0,201.0,200.0,196.0,184.0
PRIMAP-hist_v2.3.1,HISTCR,SLE,Sierra Leone,CH4,Gg CH4 / yr,M.AG,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.3,13.5,13.8,14.1,14.3,14.6,14.8,15.1,15.4,15.6,15.9,16.2,16.5,16.9,17.2,17.5,17.8,18.1,18.4,18.7,19.1,19.5,19.9,20.2,20.6,21.4,22.2,23.1,23.9,24.8,25.8,26.8,27.8,28.8,29.8,30.9,32.0,33.1,34.2,35.3,36.2,37.2,38.2,39.2,40.2,41.3,42.4,43.5,44.7,45.9,46.6,45.3,46.5,46.9,49.8,51.9,53.7,51.9,51.5,54.4,55.4,54.6,57.7,51.1,54.2,56.8,63.1,58.5,59.8,68.9,61.2,67.2,61.3,56.5,54.2,54.7,57.5,56.7,61.0,64.0,62.7,62.5,65.0,62.9,59.0,43.4,43.6,41.2,35.4,33.1,46.7,56.1,71.5,82.3,87.4,114.0,92.4,79.2,86.1,81.8,91.8,114.0,108.0,116.0,112.0,117.0,112.0,106.0,93.2
PRIMAP-hist_v2.3.1,HISTCR,SLE,Sierra Leone,CH4,Gg CH4 / yr,M.AG.ELV,7.26,7.26,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.3,7.3,7.3,7.3,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.4,7.4,7.4,7.4,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.45,7.45,7.46,7.47,7.47,7.48,7.48,7.49,7.5,7.5,7.51,7.52,7.52,7.53,7.53,7.54,7.55,7.55,7.56,7.57,7.57,7.58,7.59,7.59,7.6,7.6,7.61,7.62,7.62,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.67,7.68,7.69,7.69,7.7,7.71,7.71,7.72,7.73,7.74,7.76,7.77,7.79,7.8,7.82,7.84,7.85,7.87,7.88,7.9,7.92,7.93,7.95,7.96,7.98,8.0,8.01,8.03,8.04,8.06,8.08,8.09,8.11,8.13,8.14,8.16,8.18,8.19,8.21,8.23,8.24,8.26,8.28,8.29,8.31,8.33,8.34,8.36,8.38,8.39,8.41,8.43,8.44,8.46,8.48,8.5,8.51,8.53,8.55,8.72,8.89,9.06,9.23,9.4,9.57,9.74,9.91,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.6,12.8,13.0,13.3,13.5,14.2,15.0,15.7,16.5,17.3,18.1,19.0,19.9,20.8,21.7,22.7,23.6,24.6,25.6,26.7,27.5,28.4,29.4,30.3,31.3,32.3,33.4,34.4,35.5,36.6,37.6,35.8,36.4,36.4,39.0,40.7,42.3,40.3,39.7,42.4,43.3,42.2,45.1,38.3,41.1,43.5,49.6,44.7,45.7,54.4,46.2,51.6,46.4,42.4,40.0,40.6,43.4,42.7,47.0,44.8,43.5,42.3,44.1,40.5,36.9,23.3,25.2,22.4,18.4,16.1,31.9,40.9,55.2,64.4,67.1,89.8,68.0,51.6,53.9,47.1,54.4,74.1,65.8,73.9,71.5,78.7,74.9,68.0,53.8
