source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,SSD,South Sudan,CH4,Gg CH4 / yr,1,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.8,2.8,2.8,2.8,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.9,2.9,2.91,2.92,2.93,2.94,2.94,2.95,2.96,2.97,2.97,2.98,2.99,3.0,3.01,3.01,3.02,3.03,3.04,3.04,3.05,3.06,3.07,3.08,3.08,3.09,3.1,3.11,3.12,3.12,3.13,3.14,3.15,3.16,3.13,3.15,3.16,3.17,3.19,3.2,3.22,3.23,3.25,3.26,3.28,3.3,3.32,3.34,3.36,3.39,3.41,3.43,3.45,3.48,3.95,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.05,4.06,4.07,4.09,4.1,4.11,4.13,4.14,4.15,4.17,4.18,4.2,4.21,4.23,4.25,4.26,4.28,4.3,4.32,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.57,4.61,4.65,4.68,4.75,4.82,4.89,4.96,5.03,5.1,5.17,5.25,5.33,5.4,5.48,5.56,5.64,5.72,5.8,5.88,5.97,6.06,6.15,6.24,6.33,6.42,6.51,6.76,6.89,7.02,7.17,7.32,7.47,7.62,7.6,7.58,7.56,7.51,7.47,7.42,7.53,7.4,7.27,7.1,6.92,6.75,6.58,6.42,6.25,6.1,5.95,5.78,5.61,5.46,5.31,5.16,5.02,4.89,4.76,41.3,40.8,41.1,41.2,41.5,42.1,42.4,42.9,43.5,44.1,44.8,45.5,46.2,47.9,47.4,48.0,48.2,48.0,48.0,47.3,46.3,45.0,43.6,42.1,45.5,44.9,44.9,45.3,46.1,49.5,55.2,58.5,63.7,63.3,64.1,63.2,65.1,67.8,69.0,72.0,74.1,74.1,58.9,63.2,66.1,65.5,63.8,62.6,62.6,64.1
PRIMAP-hist_v2.3.1,HISTCR,SSD,South Sudan,CH4,Gg CH4 / yr,1.A,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.8,2.8,2.8,2.8,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.9,2.9,2.91,2.92,2.93,2.94,2.94,2.95,2.96,2.97,2.97,2.98,2.99,3.0,3.01,3.01,3.02,3.03,3.04,3.04,3.05,3.06,3.07,3.08,3.08,3.09,3.1,3.11,3.12,3.12,3.13,3.14,3.15,3.16,3.13,3.15,3.16,3.17,3.19,3.2,3.22,3.23,3.25,3.26,3.28,3.3,3.32,3.34,3.36,3.39,3.41,3.43,3.45,3.48,3.95,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.05,4.06,4.07,4.09,4.1,4.11,4.13,4.14,4.15,4.17,4.18,4.2,4.21,4.23,4.25,4.26,4.28,4.3,4.32,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.57,4.61,4.65,4.68,4.75,4.82,4.89,4.96,5.03,5.1,5.17,5.25,5.33,5.4,5.48,5.56,5.64,5.72,5.8,5.88,5.97,6.06,6.15,6.24,6.33,6.42,6.51,6.76,6.89,7.02,7.17,7.32,7.47,7.62,7.6,7.58,7.56,7.51,7.47,7.42,7.53,7.4,7.27,7.1,6.92,6.75,6.58,6.42,6.25,6.1,5.95,5.78,5.61,5.46,5.31,5.16,5.02,4.89,4.76,4.97,4.93,5.0,5.09,5.15,5.23,5.32,5.43,5.53,5.65,5.81,5.94,6.07,6.35,6.34,6.45,6.52,6.54,6.6,6.55,6.48,6.31,6.1,5.86,6.35,6.24,6.71,7.0,7.35,7.81,8.05,8.13,8.39,9.2,10.1,11.0,12.7,12.0,12.1,12.7,13.2,13.4,13.9,14.0,14.0,14.0,14.0,13.9,13.7,14.9
PRIMAP-hist_v2.3.1,HISTCR,SSD,South Sudan,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,35.8,36.1,36.1,36.4,36.9,37.1,37.5,37.9,38.4,39.0,39.6,40.2,41.5,41.1,41.5,41.7,41.5,41.4,40.7,39.8,38.7,37.5,36.2,39.1,38.7,38.2,38.3,38.8,41.7,47.1,50.4,55.3,54.1,54.0,52.2,52.5,55.8,56.9,59.2,60.9,60.7,45.0,49.3,52.0,51.5,49.8,48.8,49.0,49.2
PRIMAP-hist_v2.3.1,HISTCR,SSD,South Sudan,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,35.8,36.0,36.0,36.3,36.8,37.0,37.4,37.8,38.3,38.8,39.4,40.1,41.4,41.0,41.4,41.5,41.4,41.2,40.6,39.6,38.5,37.3,36.1,39.0,38.5,37.9,37.9,38.2,38.8,39.4,41.4,45.0,42.5,39.9,37.6,36.0,33.9,34.5,36.0,37.6,38.3,38.7,39.1,39.1,39.3,39.3,39.2,38.9,39.6
PRIMAP-hist_v2.3.1,HISTCR,SSD,South Sudan,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0819,0.0831,0.0938,0.102,0.111,0.107,0.114,0.121,0.119,0.123,0.117,0.115,0.106,0.113,0.11,0.116,0.132,0.115,0.147,0.138,0.158,0.166,0.151,0.124,0.135,0.136,0.214,0.346,0.536,2.92,7.69,8.95,10.4,11.6,14.1,14.6,16.5,21.9,22.4,23.2,23.3,22.4,6.33,10.2,12.9,12.2,10.5,9.53,10.1,9.63
PRIMAP-hist_v2.3.1,HISTCR,SSD,South Sudan,CH4,Gg CH4 / yr,3.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,122.0,132.0,133.0,145.0,159.0,174.0,171.0,172.0,177.0,180.0,193.0,198.0,208.0,211.0,209.0,217.0,232.0,245.0,259.0,273.0,273.0,277.0,279.0,265.0,266.0,269.0,280.0,288.0,302.0,343.0,379.0,409.0,422.0,438.0,456.0,474.0,496.0,517.0,537.0,543.0,567.0,576.0,590.0,596.0,600.0,606.0,610.0,614.0,595.0,643.0,645.0,651.0,653.0,656.0,657.0,669.0,714.0
PRIMAP-hist_v2.3.1,HISTCR,SSD,South Sudan,CH4,Gg CH4 / yr,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,21.0,21.6,22.2,22.8,23.4,24.1,24.7,25.4,26.1,26.9,27.9,29.0,30.0,31.2,32.1,33.1,34.1,35.0,35.6,36.0,36.1,35.8,35.5,35.4,35.9,36.9,38.5,40.6,42.8,44.8,46.9,48.9,51.3,53.4,56.1,59.3,62.8,66.5,69.7,72.6,75.0,77.6,79.8,81.7,83.5,85.4,86.8,87.5,93.4
PRIMAP-hist_v2.3.1,HISTCR,SSD,South Sudan,CH4,Gg CH4 / yr,M.0.EL,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.8,2.8,2.8,2.8,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.9,2.9,2.91,2.92,2.93,2.94,2.94,2.95,2.96,2.97,2.97,2.98,2.99,3.0,3.01,3.01,3.02,3.03,3.04,3.04,3.05,3.06,3.07,3.08,3.08,3.09,3.1,3.11,3.12,3.12,3.13,3.14,3.15,3.16,3.13,3.15,3.16,3.17,3.19,3.2,3.22,3.23,3.25,3.26,3.28,3.3,3.32,3.34,3.36,3.39,3.41,3.43,3.45,3.48,3.95,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.05,4.06,4.07,4.09,4.1,4.11,4.13,4.14,4.15,4.17,4.18,4.2,4.21,4.23,4.25,4.26,4.28,4.3,4.32,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.57,4.61,4.65,4.68,4.75,4.82,4.89,4.96,5.03,5.1,5.17,5.25,5.33,5.4,5.48,5.56,5.64,5.72,5.8,5.88,5.97,6.06,6.15,6.24,6.33,6.42,6.51,6.76,6.89,7.02,7.17,7.32,7.47,7.62,7.6,7.58,7.56,7.51,7.47,7.42,7.53,7.4,7.27,7.1,6.92,6.75,6.58,6.42,6.25,6.1,485.0,485.0,495.0,505.0,505.0,517.0,531.0,546.0,542.0,646.0,626.0,617.0,681.0,527.0,578.0,600.0,700.0,594.0,659.0,824.0,697.0,812.0,753.0,746.0,677.0,672.0,700.0,650.0,712.0,779.0,791.0,831.0,865.0,898.0,911.0,945.0,974.0,1040.0,1070.0,1140.0,975.0,1070.0,1080.0,1100.0,1150.0,1070.0,1160.0,1140.0,1170.0,1090.0,1120.0,1170.0,1160.0,1170.0,1190.0,1210.0,1170.0,1220.0,1100.0
PRIMAP-hist_v2.3.1,HISTCR,SSD,South Sudan,CH4,Gg CH4 / yr,M.AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,479.0,489.0,499.0,499.0,512.0,526.0,541.0,538.0,584.0,565.0,554.0,618.0,462.0,513.0,534.0,633.0,525.0,589.0,752.0,623.0,737.0,675.0,668.0,597.0,590.0,618.0,567.0,629.0,696.0,710.0,751.0,787.0,818.0,831.0,863.0,890.0,956.0,974.0,1040.0,869.0,954.0,962.0,985.0,1030.0,943.0,1030.0,1010.0,1030.0,941.0,968.0,1030.0,1010.0,1030.0,1040.0,1060.0,1020.0,1070.0,945.0
PRIMAP-hist_v2.3.1,HISTCR,SSD,South Sudan,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,412.0,388.0,374.0,425.0,264.0,304.0,323.0,424.0,308.0,357.0,507.0,364.0,464.0,402.0,391.0,318.0,326.0,351.0,298.0,349.0,408.0,408.0,408.0,408.0,408.0,408.0,426.0,435.0,481.0,479.0,527.0,333.0,411.0,394.0,410.0,441.0,347.0,427.0,402.0,421.0,327.0,373.0,391.0,368.0,375.0,383.0,403.0,359.0,406.0,230.0
