source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,PRK,"Korea, Democratic People's Republic of",CH4,Gg CH4 / yr,1,229.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,234.0,234.0,234.0,234.0,233.0,233.0,233.0,233.0,233.0,232.0,232.0,232.0,232.0,231.0,231.0,231.0,231.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,232.0,233.0,234.0,234.0,235.0,236.0,236.0,237.0,237.0,236.0,236.0,236.0,235.0,235.0,235.0,234.0,234.0,233.0,233.0,233.0,232.0,232.0,232.0,231.0,231.0,230.0,230.0,230.0,229.0,229.0,229.0,229.0,228.0,228.0,228.0,227.0,227.0,227.0,225.0,224.0,222.0,223.0,222.0,223.0,223.0,224.0,225.0,226.0,229.0,233.0,236.0,240.0,244.0,247.0,249.0,252.0,255.0,259.0,261.0,263.0,265.0,267.0,270.0,271.0,272.0,274.0,276.0,278.0,247.0,221.0,199.0,181.0,174.0,169.0,158.0,152.0,144.0,103.0,93.0,84.0,79.3,87.8,99.9,107.0,118.0,139.0,161.0,183.0,198.0,221.0,234.0,253.0,303.0,325.0,354.0,392.0,424.0,548.0,548.0,558.0,567.0,578.0,588.0,633.0,676.0,813.0,865.0,920.0,969.0,1010.0,1050.0,1080.0,1130.0,1110.0,1070.0,1050.0,1020.0,989.0,931.0,864.0,802.0,746.0,641.0,606.0,539.0,447.0,443.0,410.0,429.0,424.0,436.0,455.0,492.0,500.0,433.0,462.0,365.0,362.0,353.0,359.0,360.0,369.0,371.0,415.0,300.0,287.0,298.0
PRIMAP-hist_v2.3.1,HISTCR,PRK,"Korea, Democratic People's Republic of",CH4,Gg CH4 / yr,1.A,229.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,234.0,234.0,234.0,234.0,233.0,233.0,233.0,233.0,233.0,232.0,232.0,232.0,232.0,231.0,231.0,231.0,231.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,232.0,233.0,234.0,234.0,235.0,236.0,236.0,237.0,237.0,236.0,236.0,236.0,235.0,235.0,235.0,234.0,234.0,233.0,233.0,233.0,232.0,232.0,232.0,231.0,231.0,230.0,230.0,230.0,229.0,229.0,229.0,229.0,228.0,228.0,228.0,227.0,227.0,227.0,225.0,224.0,222.0,223.0,222.0,223.0,223.0,224.0,225.0,226.0,229.0,233.0,236.0,240.0,244.0,247.0,249.0,252.0,255.0,259.0,261.0,263.0,265.0,267.0,270.0,271.0,272.0,274.0,276.0,278.0,247.0,221.0,199.0,181.0,174.0,169.0,158.0,147.0,137.0,102.0,91.1,82.0,74.3,71.1,71.8,72.3,73.5,75.4,77.8,80.3,82.1,84.0,85.1,86.2,88.3,88.8,89.5,90.4,91.0,113.0,113.0,116.0,117.0,121.0,122.0,132.0,140.0,151.0,157.0,167.0,182.0,184.0,192.0,196.0,207.0,203.0,187.0,191.0,182.0,169.0,160.0,151.0,144.0,133.0,124.0,108.0,102.0,94.0,98.5,99.0,103.0,102.0,104.0,106.0,111.0,113.0,95.9,105.0,85.2,80.7,61.0,62.6,48.1,53.1,44.5,47.9,40.1,34.6,23.8
PRIMAP-hist_v2.3.1,HISTCR,PRK,"Korea, Democratic People's Republic of",CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,6.38,1.37,1.87,2.0,4.91,16.8,28.1,34.9,44.9,63.9,82.7,102.0,116.0,137.0,149.0,166.0,215.0,236.0,265.0,302.0,333.0,435.0,435.0,442.0,449.0,457.0,466.0,500.0,536.0,663.0,708.0,753.0,787.0,822.0,855.0,888.0,923.0,903.0,882.0,862.0,842.0,820.0,771.0,713.0,658.0,613.0,517.0,498.0,437.0,353.0,344.0,311.0,326.0,322.0,332.0,349.0,381.0,386.0,337.0,357.0,280.0,282.0,292.0,296.0,312.0,316.0,327.0,367.0,260.0,253.0,274.0
PRIMAP-hist_v2.3.1,HISTCR,PRK,"Korea, Democratic People's Republic of",CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,6.38,1.37,1.87,2.0,4.91,16.8,28.1,34.9,44.9,63.9,82.7,102.0,116.0,137.0,149.0,166.0,215.0,236.0,265.0,302.0,333.0,435.0,435.0,442.0,449.0,457.0,466.0,500.0,536.0,662.0,707.0,753.0,786.0,822.0,854.0,888.0,923.0,903.0,882.0,861.0,842.0,819.0,770.0,713.0,658.0,613.0,516.0,498.0,437.0,353.0,344.0,311.0,326.0,322.0,332.0,349.0,381.0,386.0,337.0,357.0,280.0,282.0,292.0,296.0,312.0,316.0,327.0,367.0,260.0,253.0,274.0
PRIMAP-hist_v2.3.1,HISTCR,PRK,"Korea, Democratic People's Republic of",CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000159,0.000162,0.000111,0.000125,0.000141,0.000138,0.000151,0.000162,0.000195,0.000202,0.000169,0.000233,0.000309,0.000315,0.000285,0.00025,0.000241,0.000265,0.000402,0.000411,0.000955,0.000955,0.00266,0.00261,0.00277,0.00128,0.00253,0.0328,0.342,0.454,0.522,0.516,0.491,0.494,0.385,0.444,0.415,0.451,0.483,0.559,0.568,0.497,0.398,0.365,0.243,0.298,0.253,0.137,0.136,0.0856,0.105,0.156,0.157,0.152,0.154,0.129,0.0989,0.118,0.121,0.14,0.142,0.142,0.142,0.156,0.143,0.143,0.143,0.143,0.144,0.15
PRIMAP-hist_v2.3.1,HISTCR,PRK,"Korea, Democratic People's Republic of",CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000106,0.0,0.0,0.0,0.00114,0.00143,0.00168,0.00209,0.00242,0.00345,0.00429,0.00355,0.0,0.00347,0.00409,0.0053,0.0057,0.00582,0.00695,0.0073,0.0116,0.0125,0.0129,0.0149,0.0171,0.0161,0.017,0.02,0.0235,0.0305,0.0351,0.041,0.0435,0.0611,0.0756,0.102,0.105,0.112,0.103,0.105,0.0,0.0,0.0,0.0161,0.0211,0.00458,0.00627,0.00676,0.0167,0.0574,0.0967,0.121,0.156,0.224,0.291,0.361,0.41,0.487,0.533,0.596,0.772,0.851,0.958,1.1,1.21,1.06,0.987,1.05,0.943,0.786,0.9,0.809,0.653,0.582,0.642,0.49,0.472,0.375,0.311,0.405,0.389,0.362,0.371,0.375,0.38,0.383,0.383,0.383,0.383,0.383,0.32,0.32,0.27,0.22,0.22,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.226,0.0627,0.0633,0.064,0.0646,0.0642,0.73,0.728,0.746,0.834,0.795,0.741
PRIMAP-hist_v2.3.1,HISTCR,PRK,"Korea, Democratic People's Republic of",CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0172,0.0178,0.0185,0.0191,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0208
PRIMAP-hist_v2.3.1,HISTCR,PRK,"Korea, Democratic People's Republic of",CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000106,0.0,0.0,0.0,0.00114,0.00143,0.00168,0.00209,0.00242,0.00345,0.00429,0.00355,0.0,0.00347,0.00409,0.0053,0.0057,0.00582,0.00695,0.0073,0.0116,0.0125,0.0129,0.0149,0.0171,0.0161,0.017,0.02,0.0235,0.0305,0.0351,0.041,0.0435,0.0611,0.0756,0.102,0.105,0.112,0.103,0.105,0.0,0.0,0.0,0.0161,0.0211,0.00458,0.00627,0.00676,0.0167,0.0574,0.0967,0.121,0.156,0.224,0.291,0.361,0.41,0.487,0.533,0.596,0.772,0.851,0.958,1.1,1.21,1.06,0.987,1.05,0.943,0.786,0.9,0.809,0.653,0.582,0.642,0.49,0.472,0.375,0.311,0.405,0.389,0.362,0.371,0.375,0.38,0.383,0.383,0.383,0.383,0.383,0.32,0.32,0.27,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.21,0.0455,0.0455,0.0455,0.0455,0.0444,0.71,0.708,0.726,0.814,0.775,0.72
PRIMAP-hist_v2.3.1,HISTCR,PRK,"Korea, Democratic People's Republic of",CH4,Gg CH4 / yr,3.A,27.4,27.5,27.5,27.5,27.5,27.6,27.6,27.6,27.6,27.7,27.7,27.7,27.8,27.8,27.8,27.8,27.9,27.9,27.9,28.0,28.0,28.0,28.0,28.1,28.1,28.1,28.2,28.2,28.2,28.2,28.3,28.3,28.3,28.3,28.4,28.4,28.4,28.5,28.5,28.5,28.5,28.6,28.6,28.6,28.7,28.7,28.7,28.8,28.8,28.8,28.8,28.9,28.9,28.9,29.0,29.0,29.0,29.0,29.1,29.1,29.1,29.2,29.2,29.2,29.2,29.3,29.3,29.3,29.4,29.4,29.4,29.5,29.5,29.5,29.6,29.6,29.6,29.7,29.7,29.7,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.0,30.0,30.0,30.1,30.1,30.1,30.2,30.2,30.2,30.3,30.3,30.3,30.3,30.4,30.4,30.4,30.5,30.5,30.5,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.7,30.7,30.7,30.7,30.7,30.7,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31.0,31.0,31.0,31.0,31.1,31.1,31.2,31.2,31.3,31.3,31.4,31.4,31.5,32.0,32.5,33.0,33.5,34.0,34.6,35.1,35.6,36.1,36.6,37.3,37.9,38.6,39.2,39.8,40.5,41.1,41.8,42.4,43.0,43.6,44.1,44.6,45.1,45.7,46.3,47.0,47.6,48.3,48.9,47.5,46.1,44.6,43.2,41.7,40.3,38.8,37.3,35.9,34.4,33.5,32.9,32.7,32.8,33.3,34.0,35.0,36.0,37.1,38.2,37.8,38.5,39.4,38.9,39.1,40.4,41.4,42.4,44.2,45.9,47.4,49.0,50.3,52.8,54.6,56.6,59.0,60.7,63.1,65.2,66.2,67.6,69.6,71.3,75.5,78.7,82.0,85.2,78.5,75.0,69.1,66.5,64.3,64.0,57.8,44.5,40.0,45.2,49.4,52.0,53.7,55.0,55.4,55.1,56.2,56.4,56.2,56.1,56.7,56.9,57.6,59.5,57.7,56.8,57.5,58.5,58.5,58.2,58.3
PRIMAP-hist_v2.3.1,HISTCR,PRK,"Korea, Democratic People's Republic of",CH4,Gg CH4 / yr,4,44.5,44.5,44.5,44.6,44.6,44.7,44.7,44.8,44.8,44.9,44.9,45.0,45.0,45.0,45.1,45.1,45.2,45.2,45.3,45.3,45.4,45.4,45.5,45.5,45.5,45.6,45.6,45.7,45.7,45.8,45.8,45.9,45.9,46.0,46.0,46.0,46.1,46.1,46.2,46.2,46.3,46.3,46.4,46.4,46.5,46.5,46.6,46.6,46.7,46.7,46.7,46.8,46.8,46.9,46.9,47.0,47.0,47.1,47.1,47.2,47.2,47.3,47.3,47.4,47.4,47.5,47.5,47.6,47.6,47.6,47.7,47.8,47.8,47.9,47.9,48.0,48.0,48.1,48.2,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.5,48.5,48.6,48.6,48.7,48.7,48.8,48.8,48.9,48.9,49.0,49.0,49.1,49.1,49.2,49.3,49.3,49.4,49.4,49.5,49.5,49.5,49.6,49.6,49.6,49.6,49.7,49.7,49.7,49.7,49.8,49.8,49.8,49.8,49.9,49.9,49.9,49.9,49.9,50.0,50.0,50.0,50.0,50.1,50.1,50.1,50.1,50.2,50.2,50.2,50.2,50.3,50.4,50.5,50.5,50.6,50.7,50.8,50.8,50.9,51.0,51.8,52.7,53.5,54.3,55.2,56.0,56.9,57.7,58.5,59.4,60.4,61.5,62.5,63.5,64.6,65.6,66.6,67.7,68.7,69.8,70.6,71.5,72.3,73.2,74.0,74.9,75.7,76.6,77.4,78.3,76.1,74.0,71.8,69.6,65.5,61.5,57.6,53.9,50.2,46.7,44.0,41.9,40.2,38.9,38.0,37.4,36.9,36.5,35.9,35.2,34.3,33.3,32.1,30.9,29.7,28.6,27.4,26.2,24.8,23.6,25.6,26.5,27.3,28.1,28.9,29.5,30.2,30.8,31.3,31.7,32.2,32.8,33.4,34.0,34.5,35.1,35.7,36.3,37.4,38.0,38.6,38.9,39.4,40.0,40.2,40.5,40.9,40.7,41.3,42.0,42.4,43.0,43.4,43.7,44.0,44.4,44.6,44.8,45.2,45.1,45.2,45.2,45.6,46.0,46.2,46.6,47.0,47.4,47.2
