source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,CH4,Gg CH4 / yr,1,137.0,137.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,151.0,152.0,152.0,153.0,153.0,154.0,155.0,155.0,156.0,157.0,157.0,158.0,158.0,159.0,160.0,160.0,161.0,161.0,162.0,163.0,163.0,164.0,165.0,165.0,166.0,167.0,167.0,168.0,169.0,169.0,170.0,171.0,171.0,172.0,172.0,173.0,173.0,174.0,174.0,175.0,175.0,176.0,176.0,177.0,177.0,177.0,178.0,179.0,179.0,179.0,179.0,179.0,178.0,179.0,179.0,179.0,179.0,178.0,178.0,179.0,179.0,179.0,180.0,180.0,181.0,181.0,181.0,181.0,180.0,180.0,179.0,180.0,179.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,179.0,178.0,177.0,176.0,175.0,172.0,169.0,168.0,162.0,160.0,157.0,155.0,157.0,158.0,159.0,161.0,160.0,162.0,165.0,162.0,165.0,162.0,158.0,154.0,155.0,160.0,162.0,154.0,161.0,161.0,161.0,162.0,158.0,157.0,138.0,135.0,137.0,147.0,155.0,153.0,153.0,150.0,150.0,145.0,141.0,141.0,141.0,143.0,142.0,140.0,141.0,147.0,153.0,164.0,173.0,179.0,184.0,194.0,203.0,212.0,224.0,251.0,238.0,248.0,258.0,290.0,297.0,315.0,314.0,319.0,335.0,338.0,343.0,348.0,346.0,364.0,374.0,395.0,413.0,431.0,449.0,460.0,464.0,467.0,462.0,452.0,442.0,435.0,437.0,439.0,430.0,414.0,391.0,375.0,388.0,359.0,379.0,362.0,380.0,395.0,381.0,391.0,357.0,380.0,373.0,351.0,341.0,331.0,339.0,320.0,307.0
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,CH4,Gg CH4 / yr,1.A,137.0,137.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,151.0,152.0,152.0,153.0,153.0,154.0,155.0,155.0,156.0,157.0,157.0,158.0,158.0,159.0,160.0,160.0,161.0,161.0,162.0,163.0,163.0,164.0,165.0,165.0,166.0,167.0,167.0,168.0,169.0,169.0,170.0,171.0,171.0,172.0,172.0,173.0,173.0,174.0,174.0,175.0,175.0,176.0,176.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,177.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,176.0,176.0,176.0,175.0,175.0,174.0,174.0,174.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,169.0,168.0,166.0,164.0,162.0,161.0,157.0,154.0,151.0,150.0,150.0,151.0,150.0,151.0,150.0,151.0,152.0,151.0,151.0,150.0,148.0,145.0,146.0,148.0,149.0,145.0,147.0,147.0,146.0,147.0,145.0,144.0,136.0,134.0,136.0,140.0,143.0,142.0,140.0,136.0,133.0,127.0,121.0,116.0,113.0,111.0,108.0,104.0,102.0,102.0,101.0,101.0,102.0,100.0,97.5,96.0,96.4,97.4,98.4,108.0,89.8,88.9,80.9,99.7,96.4,96.3,93.7,88.1,99.2,101.0,98.3,96.6,93.7,96.6,95.5,98.4,100.0,101.0,101.0,97.7,106.0,105.0,106.0,105.0,108.0,106.0,109.0,108.0,109.0,98.7,93.3,73.7,90.4,71.7,92.0,100.0,122.0,136.0,129.0,126.0,95.6,122.0,124.0,112.0,120.0,117.0,124.0,117.0,118.0
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00885,0.203,0.371,0.323,0.486,0.39,0.454,0.457,0.536,0.586,0.836,0.727,0.926,0.861,0.936,0.958,1.27,1.18,1.18,1.36,1.57,1.84,1.94,2.05,2.27,2.59,2.56,3.12,3.34,3.45,3.74,3.38,3.35,3.24,4.01,3.69,3.52,3.67,3.81,4.16,4.26,4.13,4.59,4.68,4.94,5.44,6.42,6.95,7.1,7.84,7.85,8.12,8.52,9.16,8.34,7.31,7.26,5.04,5.93,5.79,5.57,6.76,7.97,8.35,9.98,9.66,11.2,12.6,11.5,13.3,11.9,10.4,8.5,9.14,11.9,13.7,9.58,14.0,14.1,14.6,15.0,12.8,12.7,1.92,0.904,1.14,6.46,11.5,11.4,13.0,14.3,17.1,18.1,20.3,24.3,27.8,32.4,34.3,35.2,38.4,45.4,52.2,62.7,71.6,79.0,86.0,98.3,107.0,115.0,125.0,142.0,149.0,159.0,177.0,191.0,201.0,219.0,221.0,231.0,236.0,236.0,244.0,251.0,252.0,268.0,278.0,296.0,313.0,330.0,348.0,362.0,358.0,362.0,355.0,347.0,334.0,329.0,328.0,331.0,321.0,315.0,298.0,301.0,297.0,287.0,287.0,262.0,258.0,259.0,253.0,265.0,262.0,258.0,249.0,239.0,221.0,214.0,215.0,204.0,190.0
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00885,0.203,0.371,0.323,0.484,0.376,0.435,0.426,0.48,0.538,0.772,0.657,0.859,0.805,0.864,0.884,1.2,1.1,1.1,1.26,1.48,1.74,1.84,1.95,2.15,2.44,2.45,3.0,3.23,3.33,3.62,3.24,3.21,3.09,3.86,3.55,3.36,3.51,3.66,4.02,4.12,4.02,4.47,4.56,4.82,5.32,6.3,6.81,6.93,7.66,7.67,7.87,8.27,8.9,8.07,7.02,6.89,4.65,5.46,5.39,5.16,6.41,7.48,7.77,9.36,8.95,10.4,11.7,10.5,12.1,10.7,9.19,7.35,8.05,10.7,12.3,8.43,11.7,11.3,11.3,12.9,12.2,11.8,1.85,0.848,1.1,5.8,8.5,7.38,7.57,6.63,7.31,6.74,6.8,6.93,7.03,7.35,6.93,6.11,5.75,6.01,6.34,6.52,6.53,5.39,5.76,5.8,6.25,5.64,5.49,6.09,5.77,5.04,4.51,4.95,4.83,4.71,4.55,4.39,4.51,4.87,4.75,4.79,4.1,4.35,4.63,4.39,4.03,4.18,5.77,5.28,4.67,5.18,3.47,3.25,2.97,2.79,2.81,2.65,2.55,3.87,4.32,4.27,5.35,3.38,3.59,2.63,4.53,3.85,2.37,3.44,3.66,3.19,2.33,2.27,2.1,1.97,1.47,1.37,1.29
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,0.0135,0.0193,0.0309,0.056,0.0482,0.0637,0.0695,0.0675,0.056,0.0714,0.0733,0.0714,0.081,0.0772,0.0945,0.0945,0.0965,0.0984,0.104,0.12,0.15,0.116,0.123,0.114,0.114,0.116,0.141,0.141,0.152,0.15,0.141,0.16,0.15,0.147,0.141,0.143,0.114,0.118,0.116,0.12,0.12,0.122,0.145,0.164,0.181,0.179,0.255,0.245,0.259,0.276,0.289,0.367,0.39,0.477,0.405,0.415,0.343,0.482,0.577,0.621,0.71,0.766,0.884,0.996,1.14,1.21,1.17,1.14,1.09,1.22,1.4,1.16,2.26,2.75,3.32,2.08,0.617,0.922,0.0675,0.056,0.0483,0.654,3.0,4.05,5.42,7.63,9.77,11.3,13.5,17.4,20.8,25.0,27.4,29.0,32.7,39.4,45.8,56.2,65.1,73.7,80.3,92.5,101.0,109.0,120.0,136.0,143.0,154.0,172.0,186.0,196.0,214.0,216.0,226.0,231.0,231.0,240.0,246.0,248.0,263.0,273.0,292.0,309.0,326.0,343.0,349.0,346.0,348.0,343.0,336.0,323.0,317.0,316.0,318.0,308.0,300.0,283.0,286.0,279.0,271.0,270.0,245.0,238.0,240.0,236.0,247.0,243.0,242.0,233.0,222.0,200.0,191.0,192.0,180.0,167.0
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,CH4,Gg CH4 / yr,1.B.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,7.53,8.18,8.67,8.08,8.13,8.9,9.24,9.97,10.4,11.1,10.7,11.0,12.6,12.9,13.3,13.9,15.3,15.2,15.0,14.9,14.9,12.7,13.5,13.8,19.1,21.3,20.9,22.6,21.7
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00449,0.103,0.188,0.164,0.245,0.191,0.221,0.217,0.245,0.274,0.394,0.336,0.437,0.41,0.44,0.451,0.61,0.561,0.559,0.642,0.751,0.886,0.935,0.99,1.1,1.24,1.24,1.52,1.64,1.69,1.84,1.65,1.63,1.57,1.96,1.8,1.71,1.79,1.86,2.04,2.09,2.04,2.27,2.31,2.45,2.7,3.2,3.45,3.52,3.89,3.89,4.0,4.2,4.52,4.1,3.56,3.5,2.37,2.78,2.74,2.63,3.26,3.81,3.96,4.77,4.56,5.29,5.95,5.35,6.18,5.48,4.7,3.77,4.12,5.45,6.27,4.31,6.01,5.83,5.83,6.61,6.19,6.0,0.94,0.43,0.568,3.1,4.72,4.25,4.5,4.13,4.7,4.5,4.7,5.03,5.33,5.81,5.73,5.34,5.32,5.91,6.56,7.28,7.83,7.38,8.15,8.86,9.53,9.19,9.3,8.2,7.77,8.37,8.86,8.63,7.39,8.07,7.44,6.53,6.9,5.5,5.06,4.05,3.68,4.42,4.2,4.06,4.14,4.37,4.42,5.16,4.95,4.83,4.87,5.07,5.36,2.91,3.15,3.01,2.96,2.92,2.74,2.62,2.68,2.82,2.97,3.05,3.0,2.82,1.73,2.39,2.65,2.53,2.03,1.92,1.7,1.91,1.77,1.76,1.66
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94e-05,0.000486,0.000694,0.00111,0.00201,0.00174,0.00229,0.0025,0.00243,0.00201,0.00257,0.00264,0.00257,0.00292,0.00278,0.0034,0.0034,0.00347,0.00354,0.00375,0.0043,0.00541,0.00417,0.00444,0.0041,0.0041,0.00417,0.00507,0.00507,0.00548,0.00541,0.00507,0.00576,0.00541,0.00528,0.00507,0.00514,0.0041,0.00417,0.0041,0.00423,0.00423,0.00417,0.005,0.00569,0.00625,0.00618,0.00889,0.00861,0.00909,0.00972,0.0102,0.013,0.0138,0.0169,0.0143,0.0146,0.0121,0.0171,0.0205,0.0221,0.0253,0.0274,0.0316,0.0356,0.041,0.0434,0.0417,0.0408,0.0389,0.0433,0.0498,0.0412,0.0808,0.0985,0.119,0.074,0.0209,0.0314,0.000625,0.000417,0.00042,0.0218,0.107,0.146,0.194,0.268,0.335,0.379,0.431,0.56,0.672,0.81,0.889,0.953,1.07,1.33,1.59,2.01,2.39,2.74,3.03,3.54,3.59,3.64,3.7,3.13,3.05,3.32,3.67,3.51,2.92,3.64,3.21,2.57,2.62,1.42,1.26,1.21,1.41,1.51,1.35,1.44,1.67,1.85,1.8,2.45,2.43,2.4,2.28,2.49,2.65,0.522,0.533,0.501,0.505,0.31,0.241,0.244,0.222,0.242,0.247,0.237,0.249,0.211,0.19,0.219,0.18,0.167,0.155,0.135,0.167,0.174,0.167,0.177,0.147
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00449,0.103,0.188,0.164,0.245,0.191,0.22,0.216,0.243,0.272,0.391,0.333,0.435,0.408,0.438,0.448,0.608,0.558,0.557,0.639,0.748,0.883,0.931,0.987,1.09,1.24,1.24,1.52,1.63,1.69,1.83,1.64,1.63,1.57,1.95,1.8,1.7,1.78,1.86,2.04,2.09,2.04,2.26,2.31,2.44,2.7,3.19,3.45,3.51,3.88,3.89,3.99,4.19,4.51,4.09,3.55,3.49,2.35,2.77,2.73,2.61,3.25,3.79,3.94,4.74,4.53,5.26,5.92,5.32,6.14,5.44,4.66,3.73,4.08,5.41,6.22,4.27,5.93,5.73,5.71,6.53,6.17,5.97,0.94,0.429,0.568,3.08,4.61,4.1,4.31,3.86,4.37,4.13,4.27,4.47,4.66,5.0,4.84,4.39,4.25,4.57,4.97,5.27,5.44,4.63,5.11,5.33,5.94,5.55,5.6,5.07,4.72,5.04,5.19,5.12,4.48,4.43,4.23,3.96,4.28,4.08,3.81,2.84,2.27,2.92,2.84,2.62,2.47,2.52,2.62,2.71,2.51,2.43,2.59,2.58,2.71,2.39,2.61,2.51,2.46,2.61,2.5,2.38,2.46,2.58,2.72,2.81,2.75,2.61,1.54,2.17,2.47,2.36,1.88,1.79,1.53,1.73,1.61,1.59,1.51
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,CH4,Gg CH4 / yr,3.A,219.0,220.0,221.0,222.0,222.0,223.0,224.0,225.0,225.0,226.0,227.0,228.0,229.0,229.0,230.0,231.0,232.0,232.0,233.0,234.0,235.0,236.0,236.0,237.0,238.0,239.0,240.0,240.0,241.0,242.0,243.0,244.0,245.0,245.0,246.0,247.0,248.0,249.0,250.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,273.0,274.0,275.0,276.0,277.0,278.0,280.0,282.0,284.0,286.0,287.0,289.0,291.0,293.0,295.0,297.0,299.0,300.0,302.0,304.0,306.0,308.0,310.0,312.0,314.0,316.0,318.0,320.0,323.0,325.0,327.0,329.0,331.0,333.0,335.0,337.0,339.0,342.0,344.0,346.0,348.0,351.0,353.0,355.0,357.0,360.0,360.0,361.0,362.0,363.0,363.0,364.0,365.0,366.0,366.0,367.0,369.0,372.0,374.0,376.0,379.0,381.0,383.0,385.0,388.0,390.0,393.0,396.0,398.0,401.0,404.0,407.0,409.0,412.0,415.0,418.0,420.0,423.0,426.0,428.0,431.0,434.0,436.0,439.0,442.0,445.0,447.0,450.0,453.0,456.0,459.0,462.0,465.0,468.0,471.0,474.0,479.0,484.0,489.0,495.0,500.0,505.0,510.0,515.0,520.0,525.0,529.0,532.0,536.0,539.0,543.0,546.0,550.0,553.0,557.0,560.0,564.0,568.0,572.0,576.0,580.0,589.0,598.0,607.0,616.0,626.0,636.0,646.0,656.0,666.0,676.0,686.0,696.0,707.0,717.0,728.0,740.0,752.0,763.0,774.0,785.0,795.0,805.0,816.0,826.0,837.0,841.0,830.0,804.0,773.0,811.0,823.0,834.0,842.0,887.0,868.0,800.0,785.0,796.0,768.0,752.0,765.0,785.0,779.0,789.0,798.0,797.0,800.0,743.0,831.0,839.0,825.0,819.0,819.0,814.0,814.0,823.0,795.0,787.0,785.0,797.0,803.0,801.0,796.0,806.0,785.0,772.0,749.0,752.0,714.0,715.0,697.0,720.0,712.0,713.0,692.0,692.0,689.0,694.0,685.0,687.0,696.0,701.0,696.0,695.0
