source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,TKM,Turkmenistan,CH4,Gg CH4 / yr,1,0.436,0.438,0.44,0.441,0.443,0.444,0.446,0.448,0.449,0.451,0.452,0.454,0.456,0.457,0.459,0.461,0.462,0.464,0.466,0.468,0.469,0.471,0.473,0.474,0.476,0.478,0.48,0.481,0.483,0.485,0.487,0.488,0.49,0.492,0.493,0.495,0.497,0.498,0.5,0.502,0.503,0.505,0.507,0.508,0.51,0.512,0.513,0.515,0.517,0.519,0.52,0.522,0.524,0.525,0.527,0.529,0.53,0.532,0.534,0.536,0.537,0.538,0.538,0.539,0.539,0.539,0.54,0.54,0.541,0.541,0.541,0.542,0.542,0.542,0.543,0.543,0.543,0.544,0.544,0.544,0.545,0.545,0.545,0.546,0.546,0.546,0.546,0.547,0.547,0.547,0.547,0.547,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.552,0.555,0.558,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.42,1.43,1.44,1.47,1.5,1.55,1.62,1.7,1.76,1.83,1.89,2.04,2.1,2.16,2.46,2.72,2.77,3.09,3.22,3.22,3.58,4.03,4.12,4.58,4.31,5.31,5.27,5.77,6.29,6.6,7.41,8.04,7.61,6.96,7.12,5.61,6.11,6.3,6.26,6.53,6.66,6.46,6.61,6.53,6.81,7.38,7.86,7.25,4.1,4.62,4.31,4.26,4.84,5.23,5.39,5.66,6.42,7.42,7.35,8.64,14.3,16.9,16.0,16.1,18.0,18.8,20.2,20.9,21.9,21.9,22.7,22.7,22.0,20.1,26.8,16.4,18.6,22.4,25.0,29.0,32.9,35.4,39.6,43.8,48.9,57.6,68.3,80.6,94.9,108.0,123.0,142.0,166.0,191.0,216.0,242.0,268.0,299.0,328.0,360.0,395.0,397.0,413.0,441.0,485.0,537.0,596.0,642.0,690.0,753.0,805.0,853.0,915.0,975.0,1050.0,1150.0,1220.0,1290.0,1360.0,1400.0,1430.0,1430.0,1110.0,1260.0,769.0,718.0,755.0,405.0,475.0,740.0,1040.0,1090.0,1170.0,1340.0,1300.0,1290.0,1300.0,1340.0,1400.0,901.0,956.0,1260.0,1330.0,1470.0,1510.0,1560.0,1470.0,1460.0,1490.0,1510.0
PRIMAP-hist_v2.3.1,HISTCR,TKM,Turkmenistan,CH4,Gg CH4 / yr,1.A,0.436,0.438,0.44,0.441,0.443,0.444,0.446,0.448,0.449,0.451,0.452,0.454,0.456,0.457,0.459,0.461,0.462,0.464,0.466,0.468,0.469,0.471,0.473,0.474,0.476,0.478,0.48,0.481,0.483,0.485,0.487,0.488,0.49,0.492,0.493,0.495,0.497,0.498,0.5,0.502,0.503,0.505,0.507,0.508,0.51,0.512,0.513,0.515,0.517,0.519,0.52,0.522,0.524,0.525,0.527,0.529,0.53,0.532,0.534,0.536,0.537,0.538,0.538,0.539,0.539,0.539,0.54,0.54,0.541,0.541,0.541,0.542,0.542,0.542,0.543,0.543,0.543,0.544,0.544,0.544,0.545,0.545,0.545,0.546,0.546,0.546,0.546,0.547,0.547,0.547,0.547,0.547,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.552,0.555,1.35,1.35,1.36,1.37,1.38,1.39,1.39,1.4,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.68,1.69,1.68,1.69,1.7,1.7,1.71,1.71,1.72,1.74,1.75,1.75,1.76,1.78,1.78,1.75,1.76,1.77,1.77,1.78,1.79,1.8,1.81,1.82,1.89,1.93,1.98,2.06,2.12,2.16,2.2,2.26,2.31,2.37,2.42,2.47,2.52,2.63,2.62,2.57,2.57,2.59,2.45,2.39,2.34,2.27,2.21,2.15,2.12,2.09,2.05,2.01,1.98,1.94,1.9,1.85,1.8,1.74,1.67,1.62,1.56,1.49,1.42,1.34,1.27,1.18,1.1,1.07,1.07,1.12,1.17,1.22,1.27,1.31,1.34,1.37,1.4,1.45,1.42,1.39,1.38,1.38,1.42,1.42,1.43,1.47,1.47,1.42,1.29,1.17,0.54,0.5,0.578,0.744,0.713,0.846,1.04,1.06,0.942,0.922,0.921,0.849,0.936,1.02,1.22,1.29,1.25,1.49,1.57,1.61,1.64,1.7,1.73,1.73,1.73,1.74,1.97
PRIMAP-hist_v2.3.1,HISTCR,TKM,Turkmenistan,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00276,0.00275,0.00275,0.00458,0.00641,0.00732,0.00823,0.0119,0.0219,0.021,0.021,0.0172,0.0189,0.042,0.0657,0.104,0.169,0.24,0.287,0.356,0.402,0.551,0.594,0.652,0.944,1.19,1.23,1.55,1.67,1.66,2.01,2.45,2.53,2.98,2.71,3.69,3.65,4.13,4.64,4.94,5.74,6.36,5.93,5.28,5.43,3.93,4.42,4.61,4.56,4.82,4.94,4.73,4.88,4.79,5.06,5.61,6.08,5.47,2.35,2.86,2.55,2.49,3.06,3.43,3.59,3.85,4.6,5.53,5.42,6.67,12.3,14.8,13.9,13.9,15.7,16.4,17.8,18.5,19.4,19.4,20.1,20.1,19.5,17.6,24.3,13.9,16.3,20.1,22.8,26.8,30.7,33.3,37.5,41.8,46.9,55.6,66.4,78.7,93.0,106.0,122.0,140.0,164.0,189.0,215.0,240.0,266.0,298.0,327.0,359.0,394.0,395.0,412.0,440.0,484.0,535.0,595.0,640.0,689.0,752.0,803.0,851.0,913.0,974.0,1050.0,1140.0,1220.0,1290.0,1360.0,1400.0,1430.0,1430.0,1110.0,1260.0,768.0,718.0,754.0,405.0,474.0,739.0,1040.0,1090.0,1170.0,1340.0,1300.0,1290.0,1300.0,1330.0,1400.0,900.0,954.0,1250.0,1330.0,1470.0,1500.0,1560.0,1470.0,1460.0,1490.0,1510.0
PRIMAP-hist_v2.3.1,HISTCR,TKM,Turkmenistan,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00276,0.00275,0.00275,0.00458,0.00641,0.00732,0.00823,0.0119,0.0219,0.021,0.021,0.0172,0.0189,0.042,0.0657,0.104,0.169,0.24,0.287,0.356,0.402,0.551,0.594,0.652,0.944,1.19,1.23,1.55,1.67,1.66,2.01,2.45,2.53,2.98,2.71,3.69,3.65,4.13,4.64,4.94,5.74,6.36,5.93,5.28,5.43,3.93,4.42,4.61,4.56,4.82,4.94,4.73,4.88,4.79,5.06,5.61,6.08,5.47,2.35,2.86,2.55,2.49,3.06,3.43,3.59,3.85,4.6,5.53,5.42,6.67,12.3,14.8,13.9,13.9,15.7,16.4,17.8,18.5,19.4,19.4,20.1,20.1,19.5,17.6,24.3,13.9,16.3,20.1,22.8,26.8,30.7,33.3,37.5,41.8,46.9,55.6,66.4,78.7,93.0,106.0,122.0,140.0,164.0,189.0,215.0,240.0,266.0,298.0,327.0,359.0,394.0,395.0,412.0,440.0,484.0,535.0,595.0,640.0,689.0,752.0,803.0,851.0,913.0,974.0,1050.0,1140.0,1220.0,1290.0,1360.0,1400.0,1430.0,1430.0,1110.0,1260.0,768.0,718.0,754.0,405.0,474.0,739.0,1040.0,1090.0,1170.0,1340.0,1300.0,1290.0,1300.0,1330.0,1400.0,900.0,954.0,1250.0,1330.0,1470.0,1500.0,1560.0,1470.0,1460.0,1490.0,1510.0
PRIMAP-hist_v2.3.1,HISTCR,TKM,Turkmenistan,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65e-08,1.65e-08,1.65e-08,2.75e-08,3.84e-08,4.39e-08,4.93e-08,7.12e-08,1.31e-07,1.26e-07,1.26e-07,1.03e-07,1.13e-07,2.52e-07,3.94e-07,6.25e-07,1.02e-06,1.44e-06,1.72e-06,2.14e-06,2.41e-06,3.3e-06,3.56e-06,3.91e-06,5.66e-06,7.14e-06,7.37e-06,9.27e-06,9.99e-06,9.93e-06,1.21e-05,1.47e-05,1.52e-05,1.79e-05,1.62e-05,2.21e-05,2.19e-05,2.48e-05,2.78e-05,2.96e-05,3.44e-05,3.81e-05,3.55e-05,3.16e-05,3.25e-05,2.36e-05,2.65e-05,2.76e-05,2.73e-05,2.89e-05,2.96e-05,2.84e-05,2.92e-05,2.87e-05,3.03e-05,3.36e-05,3.65e-05,3.28e-05,1.41e-05,1.71e-05,1.53e-05,1.49e-05,1.83e-05,2.06e-05,2.13e-05,2.27e-05,2.71e-05,3.26e-05,3.19e-05,3.93e-05,7.28e-05,8.72e-05,8.15e-05,8.15e-05,9.15e-05,9.55e-05,0.000103,0.000107,0.000113,0.000112,0.000115,0.00012,0.000117,0.000105,0.000145,0.0007,0.00154,0.00279,0.00416,0.00611,0.00825,0.0104,0.0134,0.0167,0.0207,0.0269,0.0344,0.0427,0.0523,0.0622,0.0738,0.0867,0.105,0.124,0.142,0.163,0.186,0.201,0.215,0.231,0.227,0.221,0.223,0.245,0.236,0.225,0.214,0.205,0.205,0.199,0.199,0.199,0.184,0.184,0.188,0.177,0.144,0.0995,0.101,0.0997,0.0979,0.0918,0.0687,0.0669,0.0693,0.0693,0.0516,0.0523,0.0359,0.0166,0.017,0.0136,0.0188,0.0208,0.0231,0.0204,0.0177,0.015,0.0123,0.0096,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.00204
PRIMAP-hist_v2.3.1,HISTCR,TKM,Turkmenistan,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65e-08,1.65e-08,1.65e-08,2.75e-08,3.84e-08,4.39e-08,4.93e-08,7.12e-08,1.31e-07,1.26e-07,1.26e-07,1.03e-07,1.13e-07,2.52e-07,3.94e-07,6.25e-07,1.02e-06,1.44e-06,1.72e-06,2.14e-06,2.41e-06,3.3e-06,3.56e-06,3.91e-06,5.66e-06,7.14e-06,7.37e-06,9.27e-06,9.99e-06,9.93e-06,1.21e-05,1.47e-05,1.52e-05,1.79e-05,1.62e-05,2.21e-05,2.19e-05,2.48e-05,2.78e-05,2.96e-05,3.44e-05,3.81e-05,3.55e-05,3.16e-05,3.25e-05,2.36e-05,2.65e-05,2.76e-05,2.73e-05,2.89e-05,2.96e-05,2.84e-05,2.92e-05,2.87e-05,3.03e-05,3.36e-05,3.65e-05,3.28e-05,1.41e-05,1.71e-05,1.53e-05,1.49e-05,1.83e-05,2.06e-05,2.13e-05,2.27e-05,2.71e-05,3.26e-05,3.19e-05,3.93e-05,7.28e-05,8.72e-05,8.15e-05,8.15e-05,9.15e-05,9.55e-05,0.000103,0.000107,0.000113,0.000112,0.000115,0.00012,0.000117,0.000105,0.000145,0.0007,0.00154,0.00279,0.00416,0.00611,0.00825,0.0104,0.0134,0.0167,0.0207,0.0269,0.0344,0.0427,0.0523,0.0622,0.0738,0.0867,0.105,0.124,0.142,0.163,0.186,0.201,0.215,0.231,0.227,0.221,0.223,0.245,0.236,0.225,0.214,0.205,0.205,0.199,0.199,0.199,0.184,0.184,0.188,0.177,0.144,0.0995,0.101,0.0997,0.0979,0.0918,0.0687,0.0669,0.0693,0.0693,0.0516,0.0523,0.0359,0.0166,0.017,0.0136,0.0188,0.0208,0.0231,0.0204,0.0177,0.015,0.0123,0.0096,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.00204
PRIMAP-hist_v2.3.1,HISTCR,TKM,Turkmenistan,CH4,Gg CH4 / yr,3.A,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,12.9,13.0,13.0,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14.0,14.0,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.1,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.9,16.0,16.1,16.2,16.3,16.4,16.6,16.7,16.8,16.9,17.1,17.2,17.3,17.4,17.6,17.7,17.8,18.0,18.1,18.3,18.4,18.5,18.7,18.8,18.9,19.1,19.2,19.4,19.5,19.7,19.8,19.9,20.1,20.2,20.4,20.5,20.7,20.9,21.0,21.2,21.3,21.5,21.6,21.8,22.0,22.2,22.4,22.7,22.9,23.2,23.4,23.7,23.9,24.1,24.4,24.7,24.9,25.2,25.5,25.7,26.0,26.3,26.6,26.8,27.1,27.4,27.7,28.0,28.3,28.6,30.5,32.4,34.3,36.2,38.2,40.3,42.4,44.5,46.7,48.9,51.2,53.4,55.8,58.1,60.5,63.2,66.3,69.8,73.6,77.8,82.3,87.1,92.1,97.6,103.0,97.6,104.0,109.0,106.0,107.0,113.0,117.0,117.0,116.0,114.0,119.0,122.0,123.0,126.0,129.0,129.0,128.0,131.0,132.0,133.0,133.0,134.0,135.0,138.0,138.0,138.0,139.0,135.0,136.0,135.0,132.0,85.0,101.0,108.0,110.0,107.0,86.3,92.1,100.0,107.0,144.0,185.0,231.0,261.0,277.0,297.0,293.0,331.0,322.0,330.0,329.0,333.0,331.0,332.0,332.0,333.0,333.0,332.0,337.0
PRIMAP-hist_v2.3.1,HISTCR,TKM,Turkmenistan,CH4,Gg CH4 / yr,4,2.52,2.53,2.54,2.55,2.56,2.57,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.14,3.14,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.18,3.18,3.18,3.19,3.19,3.2,3.2,3.2,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.29,3.29,3.29,3.3,3.3,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.34,3.36,3.39,3.41,3.44,3.46,3.49,3.52,3.54,3.57,3.59,3.62,3.65,3.68,3.7,3.73,3.76,3.79,3.81,3.84,3.87,3.9,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.2,4.23,4.26,4.3,4.33,4.36,4.39,4.42,4.46,4.49,4.52,4.56,4.59,4.63,4.66,4.69,4.73,4.76,4.8,4.83,4.89,4.94,4.99,5.05,5.1,5.15,5.21,5.26,5.32,5.37,5.43,5.49,5.55,5.61,5.67,5.73,5.79,5.85,5.91,5.97,6.03,6.1,6.17,6.23,6.3,6.36,6.43,6.5,6.56,6.63,6.76,6.9,7.04,7.18,7.19,7.19,7.19,7.19,7.18,7.17,7.18,7.24,7.31,7.41,7.52,7.63,7.76,7.89,8.02,8.16,8.29,8.43,8.56,8.67,8.77,8.85,8.91,8.95,8.98,8.86,9.49,9.74,10.0,10.3,10.5,10.7,11.0,11.3,11.5,11.8,12.1,12.3,12.6,12.8,13.1,13.4,13.6,13.9,14.2,14.6,14.8,14.8,15.2,15.3,13.2,11.5,9.45,7.67,5.87,4.0,9.08,14.2,19.2,24.3,22.7,22.2,21.3,20.3,19.2,18.2,18.8,19.4,20.0,20.6,21.2,21.8,22.4,22.9,20.7
PRIMAP-hist_v2.3.1,HISTCR,TKM,Turkmenistan,CH4,Gg CH4 / yr,M.0.EL,15.1,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16.0,16.1,16.1,16.2,16.2,16.3,16.4,16.4,16.5,16.5,16.6,16.7,16.7,16.8,16.8,16.9,17.0,17.0,17.1,17.1,17.2,17.3,17.3,17.4,17.5,17.5,17.6,17.6,17.7,17.8,17.8,17.9,18.0,18.0,18.1,18.2,18.2,18.3,18.4,18.4,18.5,18.6,18.6,18.7,18.8,18.8,18.8,18.8,18.9,18.9,18.9,18.9,19.0,19.0,19.0,19.0,19.1,19.1,19.1,19.1,19.1,19.2,19.2,19.2,19.2,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4,19.5,19.5,19.5,19.5,19.6,19.6,19.6,19.6,19.6,19.7,19.7,19.7,19.7,19.8,19.8,19.8,19.8,19.9,19.9,19.9,19.9,20.0,20.1,20.3,21.2,21.4,21.5,21.7,21.9,22.0,22.2,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.7,24.0,24.2,24.4,24.7,25.0,25.2,25.7,26.1,26.3,26.8,27.1,27.3,27.8,28.5,28.7,29.4,29.3,30.5,30.6,31.3,32.0,32.5,33.5,34.4,34.1,33.7,34.0,32.7,33.4,33.8,34.0,34.5,34.8,34.9,35.4,35.6,36.2,37.1,37.9,37.6,34.7,35.6,35.6,35.9,36.8,37.5,38.0,38.6,39.8,41.1,41.4,43.0,49.1,52.0,51.5,52.0,54.2,55.4,58.7,61.4,64.4,66.4,69.2,71.3,72.9,73.2,82.2,73.9,78.4,84.5,89.3,95.6,102.0,107.0,114.0,122.0,131.0,144.0,159.0,177.0,196.0,215.0,236.0,249.0,279.0,310.0,332.0,359.0,391.0,427.0,456.0,487.0,521.0,527.0,547.0,577.0,625.0,679.0,739.0,784.0,835.0,901.0,953.0,1000.0,1060.0,1130.0,1210.0,1300.0,1370.0,1440.0,1510.0,1550.0,1580.0,1580.0,1210.0,1380.0,895.0,843.0,876.0,502.0,575.0,847.0,1150.0,1240.0,1370.0,1590.0,1580.0,1590.0,1620.0,1650.0,1750.0,1240.0,1300.0,1600.0,1690.0,1830.0,1860.0,1920.0,1830.0,1820.0,1860.0,1870.0
PRIMAP-hist_v2.3.1,HISTCR,TKM,Turkmenistan,CH4,Gg CH4 / yr,M.AG,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13.0,13.0,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14.0,14.0,14.1,14.1,14.2,14.2,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.7,14.8,14.8,14.9,14.9,15.0,15.0,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9,15.9,16.0,16.0,16.0,16.0,16.0,16.1,16.1,16.2,16.3,16.5,16.6,16.7,16.8,16.9,17.1,17.2,17.3,17.4,17.6,17.7,17.8,18.0,18.1,18.2,18.4,18.5,18.6,18.8,18.9,19.1,19.2,19.4,19.5,19.7,19.8,19.9,20.1,20.2,20.4,20.5,20.7,20.9,21.0,21.2,21.3,21.5,21.6,21.8,22.0,22.1,22.3,22.5,22.6,22.8,23.0,23.1,23.3,23.6,23.8,24.1,24.3,24.6,24.8,25.1,25.4,25.6,25.9,26.2,26.5,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.4,32.2,34.1,35.9,37.9,39.8,41.9,43.9,46.1,48.2,50.4,52.6,54.8,57.1,59.4,61.8,64.5,67.5,71.0,74.8,79.0,83.4,88.2,93.2,98.6,104.0,98.8,105.0,110.0,107.0,108.0,115.0,119.0,119.0,118.0,116.0,121.0,124.0,126.0,129.0,131.0,132.0,131.0,134.0,135.0,137.0,136.0,137.0,139.0,141.0,142.0,141.0,142.0,139.0,140.0,138.0,135.0,87.3,104.0,111.0,112.0,109.0,87.3,92.8,101.0,108.0,145.0,187.0,232.0,263.0,279.0,299.0,294.0,332.0,323.0,331.0,329.0,336.0,335.0,336.0,336.0,338.0,338.0,338.0,343.0
