source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,AGO,Angola,CH4,Gg CH4 / yr,1,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.96,2.02,2.07,2.13,2.19,2.26,2.33,2.4,2.48,2.55,2.63,2.72,2.8,2.89,2.98,3.07,3.17,3.27,3.37,3.48,3.59,3.7,3.82,3.94,4.06,4.19,4.32,4.46,4.6,4.75,4.89,5.05,5.21,5.17,5.14,5.11,5.07,5.04,5.01,4.97,4.94,4.91,4.88,5.4,5.91,6.42,6.91,7.41,7.89,8.37,8.84,9.31,9.76,10.0,10.3,10.5,10.7,10.9,11.5,12.1,12.7,13.4,14.0,14.5,15.0,15.5,16.1,16.6,17.1,17.7,18.2,18.8,19.3,18.6,17.9,17.3,16.8,17.9,19.1,19.9,20.9,21.8,22.8,23.8,25.0,26.1,27.3,29.2,30.2,31.3,32.4,34.0,47.9,52.2,57.1,58.4,65.3,70.0,81.3,86.5,86.8,89.3,80.8,78.8,123.0,123.0,123.0,121.0,136.0,108.0,136.0,177.0,179.0,179.0,203.0,222.0,228.0,216.0,212.0,205.0,196.0,209.0,214.0,198.0,193.0,241.0,268.0,289.0,334.0,402.0,481.0,486.0,509.0,483.0,428.0,555.0,946.0,1140.0,1390.0,1450.0,1570.0,1570.0,1450.0,1370.0,1340.0,1310.0,1350.0,1360.0,1220.0,1160.0,1220.0,1180.0,1340.0,1240.0,1280.0,1290.0,1250.0,1320.0,1290.0,1250.0,1260.0,1270.0
PRIMAP-hist_v2.3.1,HISTCR,AGO,Angola,CH4,Gg CH4 / yr,1.A,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.96,2.02,2.07,2.13,2.19,2.26,2.33,2.4,2.48,2.55,2.63,2.72,2.8,2.89,2.98,3.07,3.17,3.27,3.37,3.48,3.59,3.7,3.82,3.94,4.06,4.19,4.32,4.46,4.6,4.75,4.89,5.05,5.21,5.17,5.14,5.11,5.07,5.04,5.01,4.97,4.94,4.91,4.88,4.85,4.82,4.78,4.75,4.72,4.69,4.66,4.63,4.6,4.57,4.46,4.35,4.24,4.14,4.04,4.09,4.14,4.19,4.23,4.28,4.29,4.3,4.31,4.31,4.32,4.33,4.35,4.36,4.37,4.39,4.12,3.87,3.65,3.45,3.6,3.75,3.84,3.93,4.02,4.11,4.22,4.34,4.45,4.57,5.19,5.68,6.16,6.65,7.24,7.88,8.55,9.24,9.95,10.7,11.5,12.3,13.1,13.9,14.8,15.6,16.2,17.2,18.0,18.8,19.8,20.7,21.2,22.5,23.9,24.6,24.6,24.9,25.0,25.2,25.5,25.8,26.3,26.9,27.4,27.9,28.4,28.8,29.2,29.8,30.4,31.0,31.5,32.1,32.8,33.5,34.3,35.1,35.9,36.7,36.9,37.3,37.5,37.5,37.8,38.1,38.4,38.9,39.3,39.9,40.1,41.0,42.0,43.0,44.0,45.0,45.9,46.7,47.6,48.5,49.1,49.5,49.8,49.8,51.9
PRIMAP-hist_v2.3.1,HISTCR,AGO,Angola,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,1.09,1.63,2.16,2.68,3.2,3.71,4.21,4.7,5.19,5.57,5.93,6.27,6.59,6.88,7.43,7.99,8.55,9.14,9.73,10.2,10.7,11.2,11.8,12.3,12.8,13.3,13.8,14.4,14.9,14.5,14.1,13.7,13.3,14.3,15.3,16.1,16.9,17.8,18.6,19.6,20.6,21.7,22.8,24.0,24.6,25.1,25.7,26.7,40.1,43.7,47.8,48.5,54.6,58.5,69.0,73.4,72.9,74.5,65.2,62.5,106.0,105.0,104.0,101.0,115.0,87.1,113.0,153.0,155.0,154.0,178.0,197.0,203.0,190.0,186.0,179.0,169.0,182.0,186.0,170.0,164.0,212.0,238.0,259.0,303.0,371.0,449.0,453.0,476.0,448.0,393.0,519.0,909.0,1100.0,1350.0,1410.0,1540.0,1530.0,1410.0,1330.0,1310.0,1270.0,1310.0,1320.0,1180.0,1120.0,1170.0,1140.0,1300.0,1200.0,1230.0,1240.0,1200.0,1280.0,1240.0,1200.0,1210.0,1210.0
PRIMAP-hist_v2.3.1,HISTCR,AGO,Angola,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,1.09,1.63,2.16,2.68,3.2,3.71,4.21,4.7,5.19,5.57,5.93,6.27,6.59,6.88,7.43,7.99,8.55,9.14,9.73,10.2,10.7,11.2,11.8,12.3,12.8,13.3,13.8,14.4,14.9,14.5,14.1,13.7,13.3,14.3,15.3,16.1,16.9,17.8,18.6,19.6,20.6,21.7,22.8,24.0,24.6,25.1,25.7,26.7,27.7,28.9,30.1,31.4,32.7,34.0,35.4,36.9,38.3,39.9,41.5,42.4,43.5,44.8,46.3,48.0,49.3,50.4,52.3,54.2,55.4,54.9,54.8,54.7,54.8,55.1,55.4,55.8,56.4,56.9,57.5,57.9,58.4,58.8,59.3,59.8,60.2,60.7,61.3,62.1,62.9,64.4,65.9,67.4,68.2,69.8,72.4,74.5,76.8,79.0,81.3,83.6,86.0,86.9,87.7,88.6,90.2,91.9,93.5,95.1,96.7,98.3,100.0,102.0,103.0,105.0,106.0,108.0,109.0,111.0
PRIMAP-hist_v2.3.1,HISTCR,AGO,Angola,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,14.8,17.7,17.1,21.9,24.5,33.6,36.5,34.5,34.6,23.6,20.2,62.1,60.5,57.6,52.8,65.5,36.7,60.8,99.3,99.4,99.4,123.0,142.0,148.0,135.0,131.0,123.0,113.0,125.0,129.0,112.0,106.0,153.0,179.0,199.0,243.0,310.0,388.0,391.0,413.0,384.0,327.0,452.0,841.0,1030.0,1280.0,1340.0,1460.0,1450.0,1330.0,1250.0,1220.0,1180.0,1220.0,1230.0,1090.0,1030.0,1080.0,1040.0,1200.0,1100.0,1130.0,1140.0,1100.0,1170.0,1130.0,1090.0,1100.0,1100.0
PRIMAP-hist_v2.3.1,HISTCR,AGO,Angola,CH4,Gg CH4 / yr,3.A,39.6,39.6,39.6,39.6,39.6,39.6,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.9,39.9,39.9,39.9,39.9,39.9,39.9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.4,40.4,40.4,40.4,40.5,40.5,40.5,40.6,40.6,40.6,40.7,40.7,40.7,40.8,40.8,40.8,40.9,40.9,40.9,41.0,41.0,41.0,41.1,41.1,41.1,41.2,41.2,41.2,41.3,41.3,41.3,41.4,41.4,41.4,41.5,41.5,41.6,41.6,41.6,41.7,41.7,41.7,41.8,41.8,41.8,41.9,41.9,41.9,42.0,42.0,42.0,42.1,42.1,42.2,42.3,42.4,42.5,42.5,42.6,42.7,42.8,42.9,43.0,43.1,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.8,43.9,44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.7,44.8,44.9,45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,46.0,46.1,46.3,46.4,46.6,46.7,46.9,47.1,47.2,47.6,48.1,48.5,48.9,49.3,49.7,50.2,50.6,51.0,51.4,51.9,52.3,52.8,53.2,53.7,54.1,54.6,55.0,55.5,55.9,56.4,56.9,57.3,57.8,58.3,57.7,57.2,56.6,56.0,55.3,54.7,54.1,53.4,52.7,52.1,51.4,50.6,49.9,49.1,48.3,48.1,47.9,47.6,47.3,47.0,46.5,46.1,45.6,45.0,44.4,49.6,53.2,55.7,60.8,65.8,69.2,75.8,76.1,83.0,90.1,97.3,100.0,102.0,104.0,106.0,99.9,102.0,106.0,109.0,113.0,115.0,117.0,119.0,121.0,122.0,124.0,121.0,118.0,115.0,115.0,116.0,118.0,115.0,111.0,111.0,122.0,131.0,144.0,144.0,150.0,151.0,149.0,148.0,145.0,159.0,163.0,167.0,170.0,173.0,179.0,182.0,187.0,191.0,196.0,202.0,201.0,203.0,206.0,209.0
PRIMAP-hist_v2.3.1,HISTCR,AGO,Angola,CH4,Gg CH4 / yr,4,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.9,14.9,14.9,15.0,15.0,15.0,15.1,15.1,15.1,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.6,15.8,15.9,16.0,16.2,16.3,16.5,16.6,16.7,16.9,17.0,17.2,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19.0,19.1,19.3,19.5,19.6,19.8,19.9,20.1,20.3,20.6,20.8,21.0,21.3,21.5,21.8,22.1,22.3,22.6,23.1,23.7,24.2,24.8,25.4,26.0,26.6,27.2,27.7,28.4,29.0,29.6,30.3,30.9,31.6,32.2,32.9,33.6,34.3,36.8,37.6,38.7,40.1,40.8,42.0,43.2,44.5,46.0,47.6,49.2,51.1,53.1,54.6,56.3,58.4,60.0,61.9,63.9,66.0,68.2,70.7,73.1,75.0,77.6,80.9,84.1,87.1,90.0,93.0,96.4,100.0,105.0,109.0,257.0,257.0,126.0,132.0,140.0,146.0,152.0,159.0,166.0,173.0,181.0,187.0,194.0,201.0,207.0,181.0
PRIMAP-hist_v2.3.1,HISTCR,AGO,Angola,CH4,Gg CH4 / yr,M.0.EL,57.1,57.1,57.1,57.1,57.1,57.2,57.2,57.2,57.2,57.2,57.3,57.3,57.3,57.3,57.3,57.3,57.4,57.4,57.4,57.4,57.4,57.5,57.5,57.5,57.5,57.5,57.6,57.6,57.6,57.6,57.6,57.7,57.7,57.7,57.7,57.7,57.7,57.8,57.8,57.8,57.8,57.8,57.9,57.9,57.9,57.9,57.9,58.0,58.0,58.0,58.0,58.0,58.0,58.1,58.1,58.1,58.1,58.1,58.2,58.2,58.2,58.3,58.3,58.3,58.4,58.4,58.5,58.5,58.6,58.6,58.7,58.7,58.8,58.8,58.9,58.9,59.0,59.0,59.1,59.1,59.2,59.2,59.3,59.3,59.4,59.4,59.5,59.5,59.6,59.6,59.7,59.7,59.8,59.8,59.9,59.9,60.0,60.0,60.1,60.1,60.2,60.2,60.3,60.3,60.4,60.4,60.5,60.5,60.6,60.7,60.8,61.0,61.1,61.3,61.5,61.7,61.9,62.1,62.3,62.5,62.7,62.9,63.1,63.4,63.6,63.8,64.0,64.3,64.5,64.7,65.0,65.2,65.5,65.7,66.0,66.2,66.5,66.8,67.0,67.3,67.6,67.7,67.8,67.9,68.0,68.1,68.2,68.3,68.3,68.4,68.5,69.3,70.0,70.7,71.4,72.2,72.9,73.6,74.2,74.9,75.6,76.5,77.3,78.1,78.9,79.7,80.9,82.1,83.3,84.5,85.7,86.9,88.0,89.1,90.3,91.4,92.6,93.7,94.9,96.1,97.3,97.2,97.2,97.3,97.4,99.2,108.0,118.0,127.0,136.0,146.0,156.0,166.0,176.0,187.0,198.0,208.0,219.0,230.0,242.0,266.0,283.0,301.0,316.0,337.0,357.0,383.0,404.0,420.0,438.0,446.0,433.0,479.0,483.0,488.0,493.0,511.0,491.0,520.0,567.0,817.0,513.0,571.0,623.0,571.0,635.0,577.0,632.0,649.0,822.0,714.0,627.0,685.0,728.0,634.0,665.0,699.0,920.0,829.0,884.0,1180.0,1160.0,1110.0,1230.0,1630.0,1820.0,2020.0,2080.0,2260.0,2220.0,2120.0,2060.0,2080.0,2130.0,2320.0,2320.0,2000.0,2000.0,2020.0,1990.0,2190.0,2120.0,2130.0,2170.0,2110.0,2220.0,2190.0,2170.0,2110.0,2170.0
PRIMAP-hist_v2.3.1,HISTCR,AGO,Angola,CH4,Gg CH4 / yr,M.AG,42.1,42.1,42.1,42.1,42.1,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.9,42.9,42.9,42.9,42.9,42.9,42.9,43.0,43.0,43.1,43.1,43.1,43.2,43.2,43.2,43.3,43.3,43.3,43.4,43.4,43.4,43.5,43.5,43.6,43.6,43.6,43.7,43.7,43.7,43.8,43.8,43.9,43.9,43.9,44.0,44.0,44.0,44.1,44.1,44.1,44.2,44.2,44.3,44.3,44.3,44.4,44.4,44.4,44.5,44.5,44.6,44.6,44.6,44.7,44.7,44.7,44.8,44.9,45.0,45.1,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9,46.0,46.1,46.2,46.3,46.3,46.4,46.5,46.6,46.7,46.8,46.9,47.0,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9,48.0,48.1,48.2,48.3,48.4,48.4,48.5,48.7,48.9,49.0,49.2,49.4,49.5,49.7,49.9,50.0,50.2,50.7,51.1,51.5,52.0,52.4,52.9,53.3,53.8,54.2,54.7,55.2,55.6,56.1,56.6,57.1,57.5,58.0,58.5,59.0,59.4,60.0,60.5,61.0,61.5,62.0,70.0,78.0,86.2,94.6,103.0,112.0,120.0,129.0,138.0,147.0,157.0,166.0,176.0,185.0,195.0,207.0,220.0,234.0,247.0,261.0,276.0,291.0,306.0,321.0,337.0,325.0,327.0,330.0,335.0,340.0,344.0,350.0,351.0,356.0,600.0,297.0,329.0,361.0,302.0,378.0,321.0,382.0,407.0,565.0,450.0,378.0,439.0,433.0,309.0,318.0,305.0,456.0,284.0,332.0,601.0,604.0,606.0,603.0,604.0,600.0,547.0,542.0,599.0,558.0,576.0,587.0,628.0,712.0,713.0,709.0,657.0,700.0,667.0,669.0,700.0,721.0,687.0,705.0,682.0,709.0,708.0,720.0,649.0,722.0
PRIMAP-hist_v2.3.1,HISTCR,AGO,Angola,CH4,Gg CH4 / yr,M.AG.ELV,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.6,2.6,2.6,2.6,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.69,2.7,2.71,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.8,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.89,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.02,3.04,3.07,3.1,3.12,3.15,3.18,3.2,3.23,3.26,3.29,3.31,3.34,3.37,3.4,3.43,3.46,3.48,3.51,3.54,3.57,3.6,3.63,3.66,3.69,12.2,20.9,29.7,38.6,47.7,56.9,66.3,75.8,85.5,95.3,105.0,115.0,126.0,136.0,147.0,159.0,172.0,186.0,200.0,214.0,229.0,244.0,260.0,276.0,293.0,275.0,274.0,274.0,274.0,275.0,274.0,274.0,274.0,273.0,510.0,200.0,229.0,259.0,198.0,272.0,221.0,280.0,301.0,456.0,337.0,263.0,322.0,314.0,189.0,195.0,181.0,335.0,166.0,217.0,487.0,487.0,488.0,488.0,493.0,489.0,425.0,411.0,456.0,414.0,426.0,437.0,479.0,564.0,568.0,550.0,495.0,533.0,496.0,496.0,521.0,539.0,500.0,514.0,486.0,507.0,507.0,517.0,443.0,513.0
