source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BEN,Benin,CH4,Gg CH4 / yr,1,7.02,6.96,6.91,6.85,6.8,6.74,6.69,6.64,6.58,6.53,6.47,6.42,6.37,6.32,6.27,6.22,6.17,6.12,6.07,6.02,5.97,5.92,5.88,5.83,5.78,5.74,5.69,5.64,5.6,5.55,5.51,5.46,5.42,5.38,5.33,5.29,5.25,5.21,5.16,5.12,5.08,5.04,5.0,4.96,4.92,4.88,4.84,4.8,4.76,4.72,4.68,4.64,4.61,4.57,4.53,4.5,4.46,4.43,4.39,4.35,4.32,4.29,4.26,4.23,4.21,4.18,4.15,4.12,4.1,4.07,4.04,4.01,3.99,3.96,3.94,3.91,3.89,3.86,3.83,3.81,3.78,3.76,3.73,3.71,3.69,3.66,3.64,3.61,3.59,3.56,3.54,3.52,3.49,3.47,3.45,3.43,3.4,3.38,3.36,3.34,3.31,3.29,3.27,3.25,3.23,3.22,3.2,3.18,3.16,3.14,3.12,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.17,3.18,3.19,3.19,3.2,3.21,3.21,3.22,3.23,3.23,3.24,3.25,3.26,3.26,3.27,3.28,3.35,3.42,3.49,3.56,3.63,3.71,3.79,3.86,3.94,4.02,4.11,4.19,4.28,4.37,4.46,4.55,4.64,4.8,4.96,5.12,5.29,5.46,5.64,5.82,6.01,6.2,6.4,6.6,6.81,7.03,8.28,8.37,8.46,8.54,8.52,8.7,8.88,8.96,9.03,9.1,9.17,9.23,9.28,9.48,9.67,9.87,10.1,10.3,10.5,10.8,11.1,12.3,12.5,12.1,12.4,13.2,14.1,13.4,13.8,14.2,14.5,14.9,15.2,15.5,15.9,16.2,16.6,16.6,16.6,16.7,16.8,16.9,17.1,17.2,17.4,17.6,17.8,18.0,18.2,18.5,18.7,19.0,19.3,19.6,19.9,20.2,20.9,20.8,21.3,21.4,21.8,22.1,22.6,23.0,23.3,23.8,24.2,25.1,25.7,26.5,27.6,29.1,29.8,30.1,30.1,30.5,31.0,31.8,32.6,33.5,34.3,34.5,31.8,30.8,30.8,33.7,30.2,31.3,31.7,32.3,33.3,34.3,37.0,38.2,39.5,40.6,54.3,55.9,57.2,64.6,66.7,63.4,65.5,67.5,69.1,76.0
PRIMAP-hist_v2.3.1,HISTCR,BEN,Benin,CH4,Gg CH4 / yr,1.A,7.02,6.96,6.91,6.85,6.8,6.74,6.69,6.64,6.58,6.53,6.47,6.42,6.37,6.32,6.27,6.22,6.17,6.12,6.07,6.02,5.97,5.92,5.88,5.83,5.78,5.74,5.69,5.64,5.6,5.55,5.51,5.46,5.42,5.38,5.33,5.29,5.25,5.21,5.16,5.12,5.08,5.04,5.0,4.96,4.92,4.88,4.84,4.8,4.76,4.72,4.68,4.64,4.61,4.57,4.53,4.5,4.46,4.43,4.39,4.35,4.32,4.29,4.26,4.23,4.21,4.18,4.15,4.12,4.1,4.07,4.04,4.01,3.99,3.96,3.94,3.91,3.89,3.86,3.83,3.81,3.78,3.76,3.73,3.71,3.69,3.66,3.64,3.61,3.59,3.56,3.54,3.52,3.49,3.47,3.45,3.43,3.4,3.38,3.36,3.34,3.31,3.29,3.27,3.25,3.23,3.22,3.2,3.18,3.16,3.14,3.12,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.17,3.18,3.19,3.19,3.2,3.21,3.21,3.22,3.23,3.23,3.24,3.25,3.26,3.26,3.27,3.28,3.35,3.42,3.49,3.56,3.63,3.71,3.79,3.86,3.94,4.02,4.11,4.19,4.28,4.37,4.46,4.55,4.64,4.74,4.84,4.94,5.05,5.15,5.26,5.38,5.49,5.6,5.72,5.84,5.97,6.1,7.11,7.11,7.11,7.12,7.03,7.11,7.19,7.19,7.18,7.17,7.15,7.14,7.12,7.2,7.29,7.38,7.46,7.55,7.64,7.8,7.96,8.74,8.8,8.43,8.61,9.09,9.6,9.09,9.27,9.46,9.64,9.75,9.85,9.95,10.0,10.1,10.2,10.1,10.0,9.97,9.91,9.86,9.81,9.78,9.75,9.73,9.72,9.71,9.71,9.7,9.71,9.72,9.72,9.73,9.75,9.76,10.2,10.2,10.5,10.6,10.9,11.1,11.3,11.6,11.8,12.1,12.4,12.7,13.0,13.3,13.7,14.1,14.4,14.8,15.2,15.5,15.9,16.3,16.7,17.1,17.5,17.8,20.3,20.1,19.7,18.2,13.5,14.0,14.6,14.9,15.4,15.8,17.7,18.2,18.8,19.2,16.0,16.4,16.8,18.6,19.2,19.9,21.1,21.5,21.7,21.3
PRIMAP-hist_v2.3.1,HISTCR,BEN,Benin,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563,0.115,0.176,0.239,0.305,0.374,0.445,0.519,0.596,0.676,0.759,0.845,0.935,1.17,1.26,1.34,1.43,1.49,1.59,1.69,1.77,1.85,1.93,2.01,2.09,2.17,2.27,2.38,2.5,2.61,2.73,2.85,2.99,3.15,3.56,3.68,3.62,3.8,4.11,4.46,4.32,4.51,4.7,4.9,5.13,5.35,5.59,5.83,6.07,6.32,6.46,6.6,6.75,6.92,7.09,7.27,7.46,7.66,7.86,8.08,8.3,8.54,8.78,9.03,9.29,9.56,9.83,10.1,10.4,10.7,10.6,10.8,10.8,10.9,11.0,11.3,11.4,11.5,11.7,11.8,12.5,12.7,13.2,13.9,15.0,15.4,15.3,14.9,15.0,15.1,15.5,15.9,16.4,16.8,16.7,11.5,10.7,11.1,15.5,16.7,17.3,17.1,17.4,17.9,18.5,19.3,20.0,20.7,21.4,38.3,39.5,40.4,46.0,47.5,43.5,44.4,46.0,47.4,54.7
PRIMAP-hist_v2.3.1,HISTCR,BEN,Benin,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563,0.115,0.176,0.239,0.305,0.374,0.445,0.519,0.596,0.676,0.759,0.845,0.935,1.17,1.26,1.34,1.43,1.49,1.59,1.69,1.77,1.85,1.93,2.01,2.09,2.17,2.27,2.38,2.5,2.61,2.73,2.85,2.99,3.15,3.56,3.68,3.62,3.8,4.11,4.46,4.32,4.51,4.7,4.9,5.13,5.35,5.59,5.83,6.07,6.32,6.46,6.6,6.75,6.92,7.09,7.27,7.46,7.66,7.86,8.08,8.3,8.54,8.78,9.03,9.29,9.56,9.83,10.1,10.4,10.7,10.6,10.8,10.8,10.9,11.0,11.3,11.4,11.5,11.7,11.8,12.0,12.2,12.4,12.6,12.8,13.1,13.3,13.5,13.8,13.9,14.3,14.6,15.0,15.4,15.9,11.0,10.3,10.8,15.3,16.6,17.3,17.1,17.4,17.9,18.5,19.3,20.0,20.7,21.4,38.3,39.5,40.4,46.0,47.5,43.5,44.4,46.0,47.4,54.7
PRIMAP-hist_v2.3.1,HISTCR,BEN,Benin,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.511,0.788,1.3,2.2,2.29,1.99,1.45,1.16,1.2,1.18,1.33,1.41,1.38,0.765,0.548,0.39,0.299,0.18,0.057,0.000435,0.000219,0.000332,0.00054,0.000653,0.000435,0.000327,0.000327,0.000435,0.000435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,BEN,Benin,CH4,Gg CH4 / yr,3.A,17.9,17.8,17.6,17.5,17.3,17.2,17.1,16.9,16.8,16.7,16.5,16.4,16.3,16.1,16.0,15.9,15.8,15.6,15.5,15.4,15.2,15.1,15.0,14.9,14.8,14.7,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11.0,10.9,10.9,10.8,10.7,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10.1,9.99,9.92,9.86,9.8,9.73,9.67,9.61,9.55,9.49,9.43,9.37,9.3,9.24,9.18,9.12,9.07,9.01,8.95,8.89,8.84,8.78,8.72,8.67,8.61,8.55,8.5,8.45,8.39,8.34,8.28,8.23,8.18,8.12,8.07,8.02,8.03,8.05,8.07,8.08,8.1,8.12,8.13,8.15,8.16,8.18,8.2,8.21,8.23,8.25,8.26,8.28,8.3,8.31,8.33,8.35,8.37,8.38,8.4,8.42,8.43,8.45,8.47,8.48,8.5,8.52,8.54,8.55,8.57,8.59,8.61,8.62,8.64,8.66,8.67,8.69,8.76,8.82,8.88,8.95,9.01,9.07,9.14,9.2,9.27,9.33,9.55,9.78,10.0,10.2,10.4,10.7,10.9,11.1,11.3,11.6,11.8,12.1,12.3,12.6,12.9,13.1,13.4,13.6,13.9,14.1,14.5,14.8,15.1,15.4,15.7,15.7,15.8,15.9,15.9,16.0,16.1,16.2,16.2,16.3,16.4,16.4,16.4,16.5,16.5,16.5,16.2,16.0,15.8,15.6,15.4,15.2,15.1,15.0,14.8,14.7,15.4,16.6,18.2,19.4,21.7,23.6,24.8,24.3,26.2,26.4,27.3,29.6,32.5,31.0,33.8,34.1,34.9,35.7,36.6,39.5,40.8,42.2,44.7,46.2,47.8,41.3,41.5,42.1,41.8,46.0,49.0,50.1,50.1,56.4,49.0,57.0,58.5,58.9,61.6,65.7,68.2,70.0,71.4,73.2,73.7,77.1,79.1,80.8,83.1,85.3,87.5,89.7,92.0,94.4,96.8,99.2,102.0,104.0,106.0
PRIMAP-hist_v2.3.1,HISTCR,BEN,Benin,CH4,Gg CH4 / yr,4,8.27,8.21,8.14,8.08,8.02,7.95,7.89,7.83,7.76,7.7,7.63,7.58,7.52,7.46,7.4,7.34,7.28,7.22,7.16,7.11,7.05,6.99,6.94,6.88,6.83,6.78,6.72,6.67,6.61,6.56,6.51,6.46,6.41,6.36,6.31,6.26,6.21,6.16,6.1,6.05,6.0,5.96,5.91,5.87,5.82,5.77,5.73,5.68,5.64,5.59,5.54,5.5,5.46,5.42,5.37,5.33,5.29,5.24,5.2,5.16,5.12,5.08,5.05,5.02,4.99,4.96,4.92,4.89,4.86,4.83,4.8,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.5,4.47,4.44,4.41,4.38,4.36,4.33,4.3,4.27,4.24,4.22,4.19,4.16,4.14,4.11,4.08,4.06,4.03,4.01,3.98,3.95,3.93,3.9,3.88,3.85,3.83,3.8,3.78,3.75,3.73,3.71,3.71,3.72,3.73,3.74,3.74,3.75,3.76,3.77,3.77,3.78,3.79,3.8,3.8,3.81,3.82,3.83,3.84,3.84,3.85,3.86,3.87,3.87,3.88,3.89,3.9,3.91,3.91,3.92,3.93,3.94,3.94,3.95,3.96,3.97,3.98,3.99,3.99,4.0,4.01,4.02,4.05,4.08,4.11,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.41,4.52,4.62,4.72,4.83,4.93,5.03,5.14,5.24,5.34,5.46,5.58,5.7,5.82,5.94,6.06,6.18,6.3,6.42,6.54,6.68,6.82,6.96,7.1,7.24,7.38,7.51,7.65,7.79,7.93,8.11,8.29,8.47,8.65,8.87,9.1,9.32,9.55,9.79,10.0,10.1,10.2,10.3,10.4,10.6,10.7,10.9,11.1,11.3,11.5,11.7,12.0,12.3,12.5,12.8,13.2,13.5,13.9,14.2,14.9,15.4,15.7,16.1,16.6,17.1,17.6,18.1,18.8,19.3,19.9,20.6,21.2,21.9,22.6,23.4,24.1,24.9,25.7,26.5,27.5,28.5,29.6,30.8,32.0,33.2,34.4,35.5,36.7,37.9,39.2,40.6,42.0,43.5,44.9,46.4,47.9,49.5,51.2,52.9,54.6,56.4,58.2,60.3,62.4,64.3,66.3,68.5,70.8,71.8
PRIMAP-hist_v2.3.1,HISTCR,BEN,Benin,CH4,Gg CH4 / yr,M.0.EL,33.3,33.0,32.7,32.5,32.2,32.0,31.7,31.5,31.2,30.9,30.7,30.5,30.2,30.0,29.7,29.5,29.3,29.0,28.8,28.6,28.3,28.1,27.9,27.7,27.5,27.2,27.0,26.8,26.6,26.4,26.1,25.9,25.7,25.5,25.3,25.1,24.9,24.7,24.5,24.3,24.1,23.9,23.8,23.6,23.4,23.2,23.0,22.8,22.6,22.5,22.3,22.1,21.9,21.7,21.6,21.4,21.2,21.1,20.9,20.7,20.5,20.4,20.3,20.2,20.0,19.9,19.8,19.6,19.5,19.4,19.3,19.1,19.0,18.9,18.8,18.7,18.5,18.4,18.3,18.2,18.0,17.9,17.8,17.7,17.6,17.5,17.4,17.3,17.1,17.0,16.9,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.9,14.9,15.0,15.0,15.0,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.3,15.3,15.3,15.4,15.4,15.4,15.5,15.5,15.5,15.6,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.3,17.4,17.6,17.9,18.1,18.4,18.7,18.9,19.2,19.5,19.8,20.1,20.6,21.1,21.7,23.3,23.7,24.1,24.5,24.8,25.3,25.8,26.3,26.7,27.2,27.6,28.1,28.5,29.1,29.7,30.2,30.8,31.5,32.1,32.9,33.6,35.3,36.1,36.4,37.5,39.0,40.6,40.8,42.1,43.3,44.6,45.9,47.2,48.5,49.8,51.1,52.5,53.0,53.5,54.2,54.9,55.7,56.6,57.6,58.6,59.7,60.9,61.1,63.1,65.1,66.9,69.7,72.1,74.1,74.2,76.8,79.8,80.1,82.9,88.4,81.2,86.7,88.8,94.8,92.2,96.2,106.0,103.0,110.0,112.0,115.0,116.0,111.0,113.0,113.0,116.0,129.0,133.0,136.0,139.0,147.0,141.0,154.0,158.0,165.0,165.0,175.0,160.0,171.0,170.0,170.0,187.0,185.0,191.0,189.0,195.0,211.0,219.0,224.0,240.0,241.0,242.0,251.0,255.0,262.0,272.0
PRIMAP-hist_v2.3.1,HISTCR,BEN,Benin,CH4,Gg CH4 / yr,M.AG,18.0,17.8,17.7,17.6,17.4,17.3,17.1,17.0,16.9,16.7,16.6,16.5,16.3,16.2,16.1,15.9,15.8,15.7,15.6,15.4,15.3,15.2,15.1,15.0,14.8,14.7,14.6,14.5,14.4,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,11.0,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10.0,9.96,9.9,9.83,9.77,9.71,9.65,9.59,9.52,9.46,9.4,9.34,9.28,9.22,9.16,9.1,9.04,8.99,8.93,8.87,8.81,8.76,8.7,8.64,8.59,8.53,8.48,8.42,8.37,8.32,8.26,8.21,8.16,8.1,8.05,8.07,8.08,8.1,8.11,8.13,8.15,8.16,8.18,8.2,8.21,8.23,8.25,8.26,8.28,8.3,8.31,8.33,8.35,8.36,8.38,8.4,8.41,8.43,8.45,8.47,8.48,8.5,8.52,8.53,8.55,8.57,8.59,8.6,8.62,8.64,8.66,8.67,8.69,8.71,8.73,8.79,8.85,8.92,8.98,9.05,9.11,9.17,9.24,9.3,9.37,9.59,9.81,10.0,10.3,10.5,10.7,10.9,11.2,11.4,11.6,11.9,12.1,12.4,12.6,12.9,13.2,13.4,13.7,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16.3,16.9,17.4,18.0,18.6,19.3,20.0,20.7,21.4,22.1,22.9,23.6,24.4,25.1,25.9,26.3,26.7,27.2,27.7,28.2,28.8,29.4,30.1,30.8,31.6,31.4,32.8,34.4,35.6,37.8,39.7,41.0,40.5,42.4,44.0,43.9,45.9,50.9,42.8,47.5,48.5,53.7,50.2,53.1,62.4,57.8,63.4,63.5,64.5,63.1,56.9,58.3,57.0,59.3,70.1,73.1,74.2,74.3,80.6,73.2,87.5,91.4,97.6,93.3,105.0,88.0,97.8,94.1,92.0,106.0,99.9,103.0,98.3,101.0,102.0,107.0,108.0,115.0,112.0,114.0,119.0,119.0,122.0,124.0
PRIMAP-hist_v2.3.1,HISTCR,BEN,Benin,CH4,Gg CH4 / yr,M.AG.ELV,0.0698,0.0693,0.0688,0.0682,0.0677,0.0672,0.0666,0.0661,0.0655,0.065,0.0645,0.064,0.0635,0.063,0.0625,0.062,0.0615,0.061,0.0605,0.06,0.0595,0.0591,0.0586,0.0581,0.0577,0.0572,0.0568,0.0563,0.0558,0.0554,0.0549,0.0545,0.0541,0.0537,0.0532,0.0528,0.0524,0.052,0.0516,0.0511,0.0507,0.0503,0.0499,0.0495,0.0491,0.0488,0.0484,0.048,0.0476,0.0472,0.0468,0.0464,0.0461,0.0457,0.0454,0.045,0.0446,0.0443,0.0439,0.0436,0.0432,0.0429,0.0427,0.0424,0.0421,0.0419,0.0416,0.0413,0.041,0.0408,0.0405,0.0403,0.04,0.0397,0.0395,0.0392,0.039,0.0387,0.0385,0.0382,0.038,0.0377,0.0375,0.0373,0.037,0.0368,0.0366,0.0363,0.0361,0.0358,0.0356,0.0354,0.0352,0.0349,0.0347,0.0345,0.0343,0.034,0.0338,0.0336,0.0334,0.0332,0.033,0.0328,0.0325,0.0323,0.0321,0.0319,0.0317,0.0315,0.0313,0.0314,0.0314,0.0315,0.0315,0.0316,0.0317,0.0317,0.0318,0.0319,0.0319,0.032,0.0321,0.0321,0.0322,0.0323,0.0323,0.0324,0.0325,0.0325,0.0326,0.0326,0.0327,0.0328,0.0328,0.0329,0.033,0.033,0.0331,0.0332,0.0332,0.0333,0.0334,0.0334,0.0335,0.0336,0.0337,0.0337,0.0338,0.0339,0.0339,0.0342,0.0344,0.0347,0.0349,0.0352,0.0354,0.0357,0.0359,0.0362,0.0364,0.0373,0.0382,0.039,0.0399,0.0408,0.0416,0.0425,0.0434,0.0443,0.0451,0.0461,0.0471,0.0482,0.0492,0.0502,0.0512,0.0522,0.0532,0.0542,0.0552,0.0564,0.0576,0.0588,0.0599,0.0611,0.543,1.04,1.56,2.1,2.65,3.23,3.84,4.46,5.11,5.77,6.46,7.17,7.9,8.65,9.42,10.1,10.7,11.4,12.1,12.8,13.6,14.3,15.2,16.0,16.9,16.0,16.2,16.2,16.2,16.2,16.2,16.3,16.2,16.2,17.5,16.6,16.3,18.3,11.8,13.6,14.4,18.8,14.4,16.5,22.8,17.0,21.3,18.7,18.3,15.3,15.7,16.8,14.9,17.5,24.1,24.1,24.1,24.1,24.1,24.2,30.4,32.9,38.7,31.7,39.5,19.8,27.7,22.7,18.9,32.4,22.8,23.7,17.4,17.9,17.1,19.1,18.6,22.7,17.6,17.1,19.6,17.3,17.9,18.6
