source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,KWT,Kuwait,CH4,Gg CH4 / yr,1,0.406,0.407,0.409,0.41,0.412,0.414,0.415,0.417,0.418,0.42,0.422,0.423,0.425,0.426,0.428,0.43,0.431,0.433,0.434,0.436,0.438,0.439,0.441,0.443,0.444,0.446,0.447,0.449,0.451,0.452,0.454,0.455,0.457,0.459,0.46,0.462,0.464,0.465,0.467,0.468,0.47,0.472,0.473,0.475,0.476,0.478,0.48,0.481,0.483,0.484,0.486,0.488,0.489,0.491,0.492,0.494,0.495,0.497,0.499,0.5,0.502,0.503,0.505,0.506,0.508,0.51,0.511,0.513,0.514,0.516,0.517,0.519,0.52,0.522,0.523,0.525,0.526,0.528,0.529,0.531,0.532,0.534,0.535,0.537,0.538,0.54,0.541,0.542,0.544,0.545,0.546,0.548,0.549,0.55,0.552,0.553,0.554,0.556,0.557,0.558,0.559,0.56,0.562,0.563,0.564,0.565,0.566,0.567,0.568,0.569,0.57,0.569,0.568,0.566,0.565,0.564,0.562,0.561,0.56,0.558,0.557,0.555,0.554,0.552,0.551,0.549,0.547,0.546,0.544,0.543,0.541,0.539,0.537,0.536,0.534,0.532,0.53,0.528,0.526,0.525,0.523,0.521,0.519,0.516,0.514,0.512,0.51,0.508,0.506,0.504,0.502,0.487,0.471,0.456,0.442,0.427,0.412,0.398,0.384,0.37,0.356,0.344,0.332,0.32,0.308,0.296,0.284,0.272,0.26,0.248,0.236,0.23,0.224,0.218,0.212,0.205,0.199,0.193,0.187,0.18,0.174,0.168,0.162,0.155,0.149,0.143,0.137,0.13,0.124,0.118,0.123,0.128,0.133,0.138,0.142,0.145,19.8,39.7,59.9,80.4,101.0,122.0,143.0,257.0,372.0,493.0,280.0,594.0,1000.0,1040.0,1060.0,1070.0,1090.0,1100.0,1120.0,1140.0,1150.0,1170.0,1190.0,1200.0,1120.0,1120.0,1210.0,1120.0,954.0,790.0,811.0,754.0,822.0,992.0,679.0,469.0,348.0,442.0,484.0,439.0,550.0,592.0,621.0,741.0,438.0,78.5,440.0,773.0,840.0,779.0,811.0,887.0,760.0,702.0,809.0,749.0,754.0,948.0,941.0,1010.0,1010.0,934.0,886.0,783.0,779.0,875.0,953.0,946.0,917.0,940.0,972.0,913.0,906.0,906.0
PRIMAP-hist_v2.3.1,HISTCR,KWT,Kuwait,CH4,Gg CH4 / yr,1.A,0.406,0.407,0.409,0.41,0.412,0.414,0.415,0.417,0.418,0.42,0.422,0.423,0.425,0.426,0.428,0.43,0.431,0.433,0.434,0.436,0.438,0.439,0.441,0.443,0.444,0.446,0.447,0.449,0.451,0.452,0.454,0.455,0.457,0.459,0.46,0.462,0.464,0.465,0.467,0.468,0.47,0.472,0.473,0.475,0.476,0.478,0.48,0.481,0.483,0.484,0.486,0.488,0.489,0.491,0.492,0.494,0.495,0.497,0.499,0.5,0.502,0.503,0.505,0.506,0.508,0.51,0.511,0.513,0.514,0.516,0.517,0.519,0.52,0.522,0.523,0.525,0.526,0.528,0.529,0.531,0.532,0.534,0.535,0.537,0.538,0.54,0.541,0.542,0.544,0.545,0.546,0.548,0.549,0.55,0.552,0.553,0.554,0.556,0.557,0.558,0.559,0.56,0.562,0.563,0.564,0.565,0.566,0.567,0.568,0.569,0.57,0.569,0.568,0.566,0.565,0.564,0.562,0.561,0.56,0.558,0.557,0.555,0.554,0.552,0.551,0.549,0.547,0.546,0.544,0.543,0.541,0.539,0.537,0.536,0.534,0.532,0.53,0.528,0.526,0.525,0.523,0.521,0.519,0.516,0.514,0.512,0.51,0.508,0.506,0.504,0.502,0.487,0.471,0.456,0.442,0.427,0.412,0.398,0.384,0.37,0.356,0.344,0.332,0.32,0.308,0.296,0.284,0.272,0.26,0.248,0.236,0.23,0.224,0.218,0.212,0.205,0.199,0.193,0.187,0.18,0.174,0.168,0.162,0.155,0.149,0.143,0.137,0.13,0.124,0.118,0.123,0.128,0.133,0.138,0.142,0.145,0.211,0.274,0.333,0.389,0.468,0.521,0.562,0.832,1.07,1.28,0.792,1.41,2.13,2.11,1.9,1.68,1.5,1.33,1.19,1.06,0.933,0.837,0.735,0.599,1.18,1.18,1.31,1.36,1.31,1.26,1.33,1.47,1.68,2.01,2.17,2.24,2.41,2.5,2.59,2.71,2.88,3.15,3.72,4.18,1.66,0.815,1.81,2.16,2.41,2.43,2.45,2.39,2.43,2.54,2.5,2.44,2.5,2.53,2.73,2.95,2.84,2.85,2.66,2.74,2.67,2.75,2.82,3.01,2.95,3.21,3.26,3.1,3.11,3.16
PRIMAP-hist_v2.3.1,HISTCR,KWT,Kuwait,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,39.5,59.6,80.0,101.0,122.0,143.0,256.0,371.0,492.0,279.0,593.0,1000.0,1040.0,1050.0,1070.0,1090.0,1100.0,1120.0,1140.0,1150.0,1170.0,1190.0,1200.0,1120.0,1120.0,1210.0,1120.0,953.0,788.0,809.0,752.0,820.0,990.0,677.0,467.0,346.0,440.0,482.0,436.0,547.0,588.0,617.0,736.0,436.0,77.6,438.0,771.0,837.0,776.0,809.0,884.0,758.0,700.0,807.0,746.0,752.0,946.0,938.0,1010.0,1010.0,932.0,883.0,780.0,776.0,872.0,950.0,943.0,914.0,937.0,969.0,910.0,903.0,903.0
PRIMAP-hist_v2.3.1,HISTCR,KWT,Kuwait,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,39.5,59.6,80.0,101.0,122.0,143.0,256.0,371.0,492.0,279.0,593.0,1000.0,1040.0,1050.0,1070.0,1090.0,1100.0,1120.0,1140.0,1150.0,1170.0,1190.0,1200.0,1120.0,1120.0,1210.0,1120.0,953.0,788.0,809.0,752.0,820.0,990.0,677.0,467.0,346.0,440.0,482.0,436.0,547.0,588.0,617.0,736.0,436.0,77.6,438.0,771.0,837.0,776.0,809.0,884.0,758.0,700.0,807.0,746.0,752.0,946.0,938.0,1010.0,1010.0,932.0,883.0,780.0,776.0,872.0,950.0,943.0,914.0,937.0,969.0,910.0,903.0,903.0
PRIMAP-hist_v2.3.1,HISTCR,KWT,Kuwait,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0924,0.099,0.109,0.116,0.116,0.119,0.125,0.132,0.125,0.139,0.145,0.158,0.168,0.175,0.185,0.195,0.214,0.238,0.261,0.287,0.317,0.345,0.374,0.402,0.431,0.459,0.488,0.516,0.545,0.545,0.545,0.545,0.545,0.545,0.618
PRIMAP-hist_v2.3.1,HISTCR,KWT,Kuwait,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0924,0.099,0.109,0.116,0.116,0.119,0.125,0.132,0.125,0.139,0.145,0.158,0.168,0.175,0.185,0.195,0.214,0.238,0.261,0.287,0.317,0.345,0.374,0.402,0.431,0.459,0.488,0.516,0.545,0.545,0.545,0.545,0.545,0.545,0.618
PRIMAP-hist_v2.3.1,HISTCR,KWT,Kuwait,CH4,Gg CH4 / yr,3.A,0.12,0.12,0.121,0.122,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.13,0.13,0.131,0.131,0.132,0.133,0.133,0.134,0.135,0.135,0.136,0.137,0.137,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.15,0.151,0.151,0.152,0.153,0.154,0.154,0.155,0.156,0.157,0.157,0.158,0.159,0.16,0.16,0.161,0.162,0.163,0.164,0.165,0.165,0.166,0.167,0.168,0.169,0.17,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.176,0.177,0.178,0.179,0.18,0.181,0.182,0.183,0.184,0.185,0.186,0.186,0.187,0.188,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.2,0.201,0.202,0.203,0.204,0.205,0.206,0.206,0.206,0.207,0.207,0.207,0.207,0.208,0.208,0.208,0.208,0.208,0.209,0.209,0.209,0.209,0.209,0.21,0.21,0.21,0.21,0.21,0.211,0.211,0.211,0.211,0.212,0.212,0.212,0.212,0.212,0.213,0.213,0.213,0.213,0.213,0.214,0.214,0.214,0.214,0.215,0.215,0.215,0.215,0.215,0.216,0.216,0.216,0.216,0.216,0.217,0.218,0.22,0.222,0.223,0.225,0.227,0.229,0.23,0.232,0.234,0.235,0.237,0.239,0.241,0.243,0.245,0.246,0.248,0.25,0.252,0.254,0.256,0.258,0.26,0.262,0.284,0.307,0.33,0.353,0.377,0.401,0.425,0.45,0.475,0.501,0.526,0.552,0.579,0.606,0.633,0.704,0.773,0.837,0.897,0.954,1.01,1.09,1.18,1.31,1.48,1.4,1.39,1.4,1.43,1.44,1.48,1.5,1.51,1.59,1.58,1.55,1.59,1.54,1.66,1.75,1.83,2.01,2.7,3.85,3.83,3.04,2.76,2.8,3.23,3.84,3.11,3.71,3.53,3.57,3.03,0.697,0.927,1.89,2.46,3.28,3.95,4.22,4.33,4.83,5.44,3.72,4.94,5.38,4.61,4.59,4.72,5.06,5.44,5.94,5.73,5.41,5.4,5.73,6.45,6.37,6.97,7.17,7.4,7.46
PRIMAP-hist_v2.3.1,HISTCR,KWT,Kuwait,CH4,Gg CH4 / yr,4,0.308,0.309,0.311,0.312,0.314,0.315,0.317,0.318,0.32,0.321,0.323,0.325,0.326,0.328,0.329,0.331,0.333,0.334,0.336,0.337,0.339,0.341,0.342,0.344,0.346,0.348,0.349,0.351,0.353,0.354,0.356,0.358,0.36,0.361,0.363,0.365,0.367,0.369,0.37,0.372,0.374,0.376,0.378,0.379,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.396,0.398,0.4,0.402,0.404,0.406,0.408,0.41,0.412,0.414,0.416,0.419,0.421,0.423,0.425,0.427,0.429,0.431,0.433,0.436,0.438,0.44,0.442,0.444,0.447,0.449,0.451,0.453,0.456,0.458,0.46,0.463,0.465,0.467,0.47,0.472,0.474,0.477,0.479,0.481,0.484,0.486,0.489,0.491,0.494,0.496,0.499,0.501,0.503,0.506,0.509,0.511,0.514,0.516,0.519,0.522,0.524,0.527,0.529,0.53,0.53,0.531,0.531,0.532,0.532,0.533,0.534,0.534,0.535,0.535,0.536,0.536,0.537,0.537,0.538,0.538,0.539,0.539,0.54,0.541,0.541,0.542,0.542,0.543,0.543,0.544,0.544,0.545,0.545,0.546,0.547,0.547,0.548,0.548,0.549,0.549,0.55,0.55,0.551,0.552,0.552,0.553,0.553,0.554,0.554,0.555,0.555,0.556,0.557,0.561,0.565,0.57,0.574,0.578,0.583,0.587,0.591,0.596,0.6,0.605,0.609,0.614,0.619,0.623,0.628,0.633,0.638,0.642,0.647,0.652,0.657,0.662,0.667,0.672,0.677,0.682,0.687,0.692,0.697,0.729,0.762,0.795,0.828,0.982,1.15,1.32,1.5,1.7,1.9,2.26,2.64,3.02,3.42,3.82,4.26,4.77,5.41,6.24,7.35,8.81,10.7,12.9,15.4,18.2,21.3,24.6,28.3,32.3,32.1,39.5,43.7,47.4,50.6,53.9,59.1,63.3,68.2,73.4,78.5,82.2,85.3,90.8,95.8,103.0,110.0,117.0,123.0,127.0,125.0,135.0,139.0,139.0,135.0,133.0,135.0,141.0,150.0,157.0,165.0,170.0,174.0,180.0,186.0,195.0,204.0,216.0,227.0,237.0,250.0,266.0,284.0,298.0,310.0,321.0,331.0,335.0,337.0,362.0
PRIMAP-hist_v2.3.1,HISTCR,KWT,Kuwait,CH4,Gg CH4 / yr,M.0.EL,0.833,0.837,0.84,0.844,0.848,0.852,0.855,0.859,0.863,0.866,0.87,0.874,0.878,0.882,0.886,0.89,0.893,0.897,0.901,0.905,0.909,0.913,0.917,0.921,0.925,0.929,0.933,0.937,0.941,0.945,0.948,0.953,0.957,0.961,0.965,0.969,0.973,0.977,0.981,0.985,0.989,0.994,0.998,1.0,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.3,1.3,1.31,1.31,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.25,1.24,1.22,1.21,1.2,1.18,1.17,1.16,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.09,1.09,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.1,1.12,1.14,1.16,1.2,1.26,1.32,1.38,1.45,1.63,21.5,41.6,62.0,82.7,104.0,125.0,147.0,261.0,377.0,498.0,285.0,600.0,1010.0,1050.0,1060.0,1080.0,1100.0,1120.0,1140.0,1160.0,1180.0,1200.0,1220.0,1240.0,1150.0,1160.0,1250.0,1170.0,1010.0,845.0,872.0,819.0,893.0,1070.0,761.0,555.0,436.0,536.0,583.0,546.0,663.0,713.0,747.0,872.0,566.0,214.0,580.0,914.0,978.0,916.0,950.0,1030.0,914.0,864.0,980.0,922.0,933.0,1130.0,1130.0,1210.0,1220.0,1160.0,1120.0,1030.0,1030.0,1150.0,1240.0,1250.0,1230.0,1270.0,1310.0,1260.0,1250.0,1280.0
PRIMAP-hist_v2.3.1,HISTCR,KWT,Kuwait,CH4,Gg CH4 / yr,M.AG,0.12,0.12,0.121,0.122,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.13,0.13,0.131,0.131,0.132,0.133,0.133,0.134,0.135,0.135,0.136,0.137,0.137,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.15,0.151,0.151,0.152,0.153,0.154,0.154,0.155,0.156,0.157,0.157,0.158,0.159,0.16,0.16,0.161,0.162,0.163,0.164,0.165,0.165,0.166,0.167,0.168,0.169,0.17,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.176,0.177,0.178,0.179,0.18,0.181,0.182,0.183,0.184,0.185,0.186,0.186,0.187,0.188,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.2,0.201,0.202,0.203,0.204,0.205,0.206,0.206,0.206,0.207,0.207,0.207,0.207,0.208,0.208,0.208,0.208,0.208,0.209,0.209,0.209,0.209,0.209,0.21,0.21,0.21,0.21,0.21,0.211,0.211,0.211,0.211,0.212,0.212,0.212,0.212,0.212,0.213,0.213,0.213,0.213,0.213,0.214,0.214,0.214,0.214,0.215,0.215,0.215,0.215,0.215,0.216,0.216,0.216,0.216,0.216,0.217,0.218,0.22,0.222,0.223,0.225,0.227,0.229,0.23,0.232,0.234,0.235,0.237,0.239,0.241,0.243,0.245,0.246,0.248,0.25,0.252,0.254,0.256,0.258,0.26,0.262,0.284,0.307,0.33,0.353,0.377,0.401,0.425,0.45,0.475,0.501,0.526,0.552,0.579,0.606,0.633,0.704,0.773,0.837,0.897,0.954,1.01,1.09,1.18,1.31,1.48,1.4,1.39,1.4,1.43,1.44,1.48,1.5,1.51,1.59,1.58,1.55,1.59,1.54,1.66,1.75,1.83,2.01,2.7,3.85,3.83,3.04,2.76,2.8,3.23,3.84,3.11,3.71,3.53,3.57,3.03,0.697,0.927,1.89,2.47,3.28,3.95,4.22,4.33,4.83,5.44,3.72,4.94,5.38,4.62,4.59,4.72,5.06,5.45,5.94,5.73,5.41,5.41,5.73,6.45,6.37,6.97,7.17,7.4,7.46
