source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,DJI,Djibouti,CH4,Gg CH4 / yr,1,0.000819,0.000819,0.000819,0.000818,0.000818,0.000818,0.000818,0.000817,0.000817,0.000817,0.000816,0.000816,0.000816,0.000815,0.000815,0.000815,0.000815,0.000814,0.000814,0.000814,0.000813,0.000813,0.000812,0.000812,0.000812,0.000811,0.000811,0.00081,0.00081,0.00081,0.000809,0.000809,0.000808,0.000808,0.000808,0.000807,0.000807,0.000806,0.000806,0.000805,0.000805,0.000804,0.000804,0.000803,0.000803,0.000802,0.000802,0.000801,0.000801,0.0008,0.0008,0.000799,0.000798,0.000798,0.000797,0.000796,0.000796,0.000795,0.000795,0.000794,0.000793,0.000793,0.000793,0.000793,0.000792,0.000792,0.000792,0.000791,0.000791,0.000791,0.00079,0.00079,0.00079,0.000789,0.000789,0.000788,0.000788,0.000788,0.000787,0.000787,0.000786,0.000786,0.000785,0.000785,0.000784,0.000784,0.000783,0.000783,0.000782,0.000782,0.000781,0.000781,0.00078,0.000779,0.000779,0.000778,0.000777,0.000777,0.000776,0.000775,0.000775,0.000776,0.000776,0.000777,0.000778,0.000779,0.00078,0.000781,0.000782,0.000783,0.000784,0.000786,0.000788,0.000789,0.000791,0.000793,0.000795,0.000797,0.000799,0.000801,0.000803,0.000805,0.000807,0.00081,0.000812,0.000814,0.000816,0.000818,0.000821,0.000823,0.000825,0.000828,0.00083,0.000832,0.000835,0.000837,0.00084,0.000842,0.000845,0.000848,0.000851,0.000853,0.000856,0.000859,0.000862,0.000864,0.000867,0.00087,0.000874,0.000877,0.00088,0.00123,0.00156,0.00189,0.00221,0.00251,0.0028,0.00308,0.00336,0.00362,0.00387,0.00416,0.00444,0.00472,0.00499,0.00525,0.0055,0.00575,0.00598,0.00619,0.0064,0.00787,0.00933,0.0111,0.013,0.0151,0.0173,0.0192,0.0213,0.0234,0.0258,0.0283,0.0308,0.0334,0.0363,0.0393,0.0425,0.0464,0.0509,0.055,0.0592,0.0639,0.0687,0.0737,0.079,0.083,0.0869,0.0908,0.0946,0.0983,0.107,0.119,0.122,0.128,0.133,0.137,0.133,0.142,0.147,0.145,0.149,0.157,0.164,0.175,0.188,0.21,0.218,0.193,0.198,0.184,0.244,0.255,0.269,0.286,0.304,0.33,0.373,0.418,0.438,0.47,0.51,0.51,0.542,0.551,0.584,0.638,0.702,0.776,0.846,1.02,1.65,1.73,1.73,1.77,1.96,2.06,2.18,2.25,2.37,2.53,2.69,2.76,2.82,2.91,2.98,3.15,3.21,3.3,3.4,3.46,3.56,3.64,3.79,3.83,3.88,3.97,4.06,4.32,4.43,4.42
PRIMAP-hist_v2.3.1,HISTCR,DJI,Djibouti,CH4,Gg CH4 / yr,1.A,0.000819,0.000819,0.000819,0.000818,0.000818,0.000818,0.000818,0.000817,0.000817,0.000817,0.000816,0.000816,0.000816,0.000815,0.000815,0.000815,0.000815,0.000814,0.000814,0.000814,0.000813,0.000813,0.000812,0.000812,0.000812,0.000811,0.000811,0.00081,0.00081,0.00081,0.000809,0.000809,0.000808,0.000808,0.000808,0.000807,0.000807,0.000806,0.000806,0.000805,0.000805,0.000804,0.000804,0.000803,0.000803,0.000802,0.000802,0.000801,0.000801,0.0008,0.0008,0.000799,0.000798,0.000798,0.000797,0.000796,0.000796,0.000795,0.000795,0.000794,0.000793,0.000793,0.000793,0.000793,0.000792,0.000792,0.000792,0.000791,0.000791,0.000791,0.00079,0.00079,0.00079,0.000789,0.000789,0.000788,0.000788,0.000788,0.000787,0.000787,0.000786,0.000786,0.000785,0.000785,0.000784,0.000784,0.000783,0.000783,0.000782,0.000782,0.000781,0.000781,0.00078,0.000779,0.000779,0.000778,0.000777,0.000777,0.000776,0.000775,0.000775,0.000776,0.000776,0.000777,0.000778,0.000779,0.00078,0.000781,0.000782,0.000783,0.000784,0.000786,0.000788,0.000789,0.000791,0.000793,0.000795,0.000797,0.000799,0.000801,0.000803,0.000805,0.000807,0.00081,0.000812,0.000814,0.000816,0.000818,0.000821,0.000823,0.000825,0.000828,0.00083,0.000832,0.000835,0.000837,0.00084,0.000842,0.000845,0.000848,0.000851,0.000853,0.000856,0.000859,0.000862,0.000864,0.000867,0.00087,0.000874,0.000877,0.00088,0.000866,0.000852,0.000839,0.000825,0.000812,0.000799,0.000786,0.000773,0.00076,0.000747,0.000743,0.000738,0.000733,0.000728,0.000722,0.000716,0.000709,0.000701,0.000693,0.000684,0.000805,0.000915,0.00105,0.00118,0.00132,0.00146,0.00157,0.00167,0.00179,0.0019,0.00203,0.00214,0.00226,0.00239,0.00252,0.00265,0.00283,0.00303,0.00319,0.00337,0.00355,0.00374,0.00393,0.00412,0.00556,0.00712,0.00883,0.0107,0.0127,0.0198,0.0311,0.0347,0.0403,0.0459,0.051,0.049,0.0596,0.0662,0.0663,0.0721,0.0811,0.0906,0.105,0.123,0.15,0.166,0.151,0.167,0.168,0.208,0.217,0.228,0.242,0.257,0.28,0.318,0.357,0.372,0.396,0.423,0.41,0.431,0.428,0.446,0.481,0.521,0.573,0.623,0.768,0.87,0.907,0.882,0.875,1.02,1.08,1.1,1.11,1.13,1.2,1.19,1.2,1.22,1.26,1.28,1.3,1.31,1.34,1.38,1.39,1.43,1.44,1.52,1.54,1.54,1.55,1.58,1.64,1.65,1.68
PRIMAP-hist_v2.3.1,HISTCR,DJI,Djibouti,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000362,0.000713,0.00105,0.00138,0.0017,0.002,0.0023,0.00258,0.00286,0.00312,0.00342,0.0037,0.00398,0.00426,0.00453,0.00479,0.00504,0.00527,0.0055,0.00572,0.00707,0.00841,0.01,0.0118,0.0138,0.0159,0.0177,0.0196,0.0217,0.0238,0.0262,0.0286,0.0312,0.0339,0.0368,0.0399,0.0436,0.0479,0.0518,0.0559,0.0603,0.065,0.0698,0.0749,0.0775,0.0798,0.082,0.0839,0.0856,0.0872,0.0875,0.0876,0.0873,0.0866,0.0856,0.0843,0.0828,0.081,0.0791,0.0769,0.0756,0.0734,0.0701,0.0655,0.0595,0.0521,0.0426,0.0309,0.0163,0.0357,0.0382,0.041,0.0437,0.047,0.0504,0.0543,0.0613,0.0655,0.0736,0.0868,0.0996,0.111,0.123,0.138,0.157,0.181,0.203,0.223,0.247,0.776,0.824,0.851,0.892,0.937,0.977,1.08,1.14,1.24,1.33,1.5,1.56,1.6,1.65,1.7,1.85,1.9,1.96,2.02,2.07,2.13,2.2,2.27,2.29,2.34,2.42,2.48,2.68,2.78,2.74
PRIMAP-hist_v2.3.1,HISTCR,DJI,Djibouti,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000362,0.000713,0.00105,0.00138,0.0017,0.002,0.0023,0.00258,0.00286,0.00312,0.00342,0.0037,0.00398,0.00426,0.00453,0.00479,0.00504,0.00527,0.0055,0.00572,0.00707,0.00841,0.01,0.0118,0.0138,0.0159,0.0177,0.0196,0.0217,0.0238,0.0262,0.0286,0.0312,0.0339,0.0368,0.0399,0.0436,0.0479,0.0518,0.0559,0.0603,0.065,0.0698,0.0749,0.0775,0.0798,0.082,0.0839,0.0856,0.0872,0.0875,0.0876,0.0873,0.0866,0.0856,0.0843,0.0828,0.081,0.0791,0.0769,0.0756,0.0734,0.0701,0.0655,0.0595,0.0521,0.0426,0.0309,0.0163,0.0357,0.0382,0.041,0.0437,0.047,0.0504,0.0543,0.0613,0.0655,0.0736,0.0868,0.0996,0.111,0.123,0.138,0.157,0.181,0.203,0.223,0.247,0.776,0.824,0.851,0.892,0.937,0.977,1.08,1.14,1.24,1.33,1.5,1.56,1.6,1.65,1.7,1.85,1.9,1.96,2.02,2.07,2.13,2.2,2.27,2.29,2.34,2.42,2.48,2.68,2.78,2.74
PRIMAP-hist_v2.3.1,HISTCR,DJI,Djibouti,CH4,Gg CH4 / yr,3.A,0.88,0.88,0.88,0.88,0.881,0.881,0.881,0.882,0.882,0.882,0.882,0.883,0.883,0.883,0.884,0.884,0.884,0.885,0.885,0.885,0.885,0.886,0.886,0.886,0.887,0.887,0.887,0.887,0.888,0.888,0.888,0.889,0.889,0.889,0.89,0.89,0.89,0.89,0.891,0.891,0.891,0.892,0.892,0.892,0.893,0.893,0.893,0.893,0.894,0.894,0.894,0.895,0.895,0.895,0.896,0.896,0.896,0.896,0.897,0.897,0.897,0.898,0.899,0.9,0.9,0.901,0.902,0.903,0.903,0.904,0.905,0.906,0.906,0.907,0.908,0.909,0.909,0.91,0.911,0.912,0.912,0.913,0.914,0.915,0.916,0.916,0.917,0.918,0.919,0.919,0.92,0.921,0.922,0.922,0.923,0.924,0.925,0.926,0.926,0.927,0.928,0.929,0.929,0.93,0.931,0.932,0.933,0.933,0.934,0.935,0.936,0.938,0.939,0.941,0.943,0.945,0.947,0.949,0.951,0.953,0.955,0.957,0.959,0.961,0.963,0.964,0.966,0.968,0.97,0.972,0.974,0.976,0.978,0.98,0.982,0.984,0.986,0.988,0.99,0.992,0.994,0.996,0.998,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.27,1.29,1.32,1.34,1.37,1.39,1.42,1.44,1.47,1.49,1.52,1.55,1.58,1.61,1.64,1.69,1.75,1.8,1.86,1.92,1.98,2.05,2.11,2.18,2.25,2.32,2.39,2.46,2.53,2.61,2.69,2.79,2.89,2.99,3.1,3.22,3.36,3.52,3.71,3.93,4.1,4.21,4.37,4.46,4.58,4.79,4.96,5.26,5.44,5.66,5.86,5.98,6.05,6.36,6.86,7.04,8.08,8.53,8.58,9.23,9.05,9.06,9.96,10.5,11.2,11.6,12.3,13.0,13.7,14.3,14.4,14.5,14.8,15.3,16.4,17.2,17.3,17.6,18.4,18.4,18.4,18.4,18.5,18.7,18.7,18.4,18.4,18.4,18.5,18.5,18.5,18.6,18.6,18.7,18.7,18.7,18.6,18.6,18.7
PRIMAP-hist_v2.3.1,HISTCR,DJI,Djibouti,CH4,Gg CH4 / yr,4,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.119,0.12,0.12,0.12,0.12,0.121,0.121,0.121,0.121,0.124,0.126,0.129,0.131,0.133,0.136,0.138,0.141,0.143,0.146,0.148,0.151,0.154,0.157,0.16,0.163,0.166,0.169,0.172,0.175,0.178,0.182,0.185,0.189,0.192,0.196,0.199,0.203,0.206,0.21,0.216,0.223,0.229,0.236,0.251,0.267,0.284,0.301,0.319,0.337,0.358,0.38,0.404,0.429,0.455,0.484,0.516,0.553,0.595,0.645,0.704,0.773,0.851,0.937,1.03,1.13,1.25,1.37,1.5,2.0,2.31,2.48,2.67,2.92,3.24,3.65,4.12,4.65,5.15,5.59,5.89,6.11,6.29,6.53,6.88,7.36,7.96,8.6,9.2,9.67,9.79,10.5,11.1,10.5,10.9,10.8,11.1,11.4,11.8,12.1,12.3,12.4,12.8,13.1,13.4,14.1,14.5,15.0,14.3,14.1,14.6,15.0,15.6,16.3,16.4,17.9,18.6,18.5,18.4
PRIMAP-hist_v2.3.1,HISTCR,DJI,Djibouti,CH4,Gg CH4 / yr,M.0.EL,0.983,0.984,0.984,0.984,0.985,0.985,0.985,0.986,0.986,0.986,0.987,0.987,0.987,0.988,0.988,0.988,0.989,0.989,0.989,0.99,0.99,0.99,0.991,0.991,0.991,0.992,0.992,0.992,0.993,0.993,0.993,0.994,0.994,0.994,0.995,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.998,0.998,0.998,0.999,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.18,1.21,1.23,1.25,1.28,1.3,1.32,1.35,1.37,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.6,1.63,1.66,1.69,1.73,1.76,1.8,1.83,1.87,1.93,1.99,2.06,2.12,2.19,2.26,2.34,2.42,2.5,2.58,2.67,2.76,2.86,2.95,3.05,3.17,3.29,3.42,3.55,3.69,3.84,4.02,4.22,4.45,4.73,4.96,5.14,5.39,5.59,5.82,6.14,6.39,6.83,7.12,7.91,8.42,8.73,9.01,9.59,10.4,11.1,12.6,13.6,14.2,15.3,15.4,15.7,16.8,17.6,18.7,19.6,21.0,22.5,23.9,25.7,25.9,26.7,27.7,27.8,29.4,30.1,30.7,31.4,32.7,33.2,33.5,33.7,34.2,34.7,35.2,35.7,36.2,36.8,36.2,36.1,36.7,37.4,38.0,38.8,39.1,40.6,41.6,41.5,41.5
PRIMAP-hist_v2.3.1,HISTCR,DJI,Djibouti,CH4,Gg CH4 / yr,M.AG,0.88,0.88,0.88,0.88,0.881,0.881,0.881,0.882,0.882,0.882,0.882,0.883,0.883,0.883,0.884,0.884,0.884,0.885,0.885,0.885,0.885,0.886,0.886,0.886,0.887,0.887,0.887,0.887,0.888,0.888,0.888,0.889,0.889,0.889,0.89,0.89,0.89,0.89,0.891,0.891,0.891,0.892,0.892,0.892,0.893,0.893,0.893,0.893,0.894,0.894,0.894,0.895,0.895,0.895,0.896,0.896,0.896,0.896,0.897,0.897,0.897,0.898,0.899,0.9,0.9,0.901,0.902,0.903,0.903,0.904,0.905,0.906,0.906,0.907,0.908,0.909,0.909,0.91,0.911,0.912,0.912,0.913,0.914,0.915,0.916,0.916,0.917,0.918,0.919,0.919,0.92,0.921,0.922,0.922,0.923,0.924,0.925,0.926,0.926,0.927,0.928,0.929,0.929,0.93,0.931,0.932,0.933,0.933,0.934,0.935,0.936,0.938,0.939,0.941,0.943,0.945,0.947,0.949,0.951,0.953,0.955,0.957,0.959,0.961,0.963,0.964,0.966,0.968,0.97,0.972,0.974,0.976,0.978,0.98,0.982,0.984,0.986,0.988,0.99,0.992,0.994,0.996,0.998,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.27,1.29,1.32,1.34,1.37,1.39,1.42,1.44,1.47,1.49,1.52,1.55,1.58,1.61,1.64,1.69,1.75,1.8,1.86,1.92,1.98,2.05,2.11,2.18,2.25,2.32,2.39,2.46,2.53,2.61,2.69,2.79,2.89,2.99,3.1,3.22,3.36,3.52,3.71,3.93,4.1,4.21,4.37,4.46,4.58,4.79,4.96,5.26,5.44,5.66,5.86,5.98,6.05,6.36,6.86,7.04,8.08,8.53,8.58,9.23,9.05,9.06,9.96,10.5,11.2,11.6,12.3,13.0,13.7,14.3,14.4,14.5,14.8,15.3,16.4,17.2,17.3,17.6,18.4,18.4,18.4,18.4,18.5,18.7,18.7,18.4,18.4,18.4,18.5,18.5,18.5,18.6,18.6,18.7,18.7,18.7,18.6,18.6,18.7
PRIMAP-hist_v2.3.1,HISTCR,DJI,Djibouti,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,DJI,Djibouti,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,11.0,25.7,25.7,29.3,33.0,36.7,29.3,44.0,47.7,36.7,40.3,44.0,47.7,66.0,84.3,121.0,139.0,88.0,121.0,84.3,139.0,161.0,191.0,180.0,194.0,198.0,198.0,198.0,202.0,363.0,348.0,301.0,348.0,348.0,352.0,359.0,378.0,389.0,348.0,389.0,323.0,337.0,337.0,337.0,330.0,330.0,334.0,348.0,341.0,341.0,367.0,367.0,400.0,422.0,407.0,414.0,411.0,462.0,499.0,458.0,517.0,473.0,480.0,499.0,308.0,378.0,330.0,315.0,332.0,335.0
