source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BIH,Bosnia and Herzegovina,CH4,Gg CH4 / yr,1,4.87,4.89,4.91,4.93,4.94,4.96,4.98,5.0,5.02,5.04,5.06,5.08,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.34,5.36,5.38,5.4,5.42,5.44,5.46,5.49,5.51,5.53,5.55,5.58,5.6,5.62,5.64,5.67,5.69,5.71,5.73,5.76,5.78,5.8,5.83,5.85,5.87,5.9,5.92,5.94,5.97,5.99,6.02,6.04,6.06,6.09,6.11,6.14,6.16,6.19,6.22,6.26,6.3,6.34,6.37,6.41,6.45,6.49,6.52,6.56,6.6,6.64,6.68,6.72,6.76,6.8,6.84,6.88,6.92,6.96,7.0,7.04,7.08,7.12,7.16,7.2,7.24,7.29,7.33,7.37,7.41,7.45,7.49,7.54,7.58,7.62,7.66,7.71,7.75,7.79,7.83,7.88,7.92,7.97,8.01,8.06,8.1,8.14,8.19,8.23,8.32,8.4,8.49,8.57,8.66,8.74,8.83,8.91,8.99,9.08,9.17,9.26,9.36,9.45,9.54,9.63,9.73,9.82,9.91,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.8,11.9,12.1,12.1,12.4,12.6,12.9,12.8,12.5,12.4,12.2,12.1,12.1,11.9,11.7,11.5,11.3,11.2,11.0,13.3,9.03,8.79,8.54,8.28,8.01,10.6,11.3,11.3,12.6,12.9,12.7,13.0,12.5,18.4,19.2,20.5,19.9,19.2,18.6,18.3,18.7,19.2,19.2,20.3,20.3,20.9,22.6,13.2,13.4,13.5,13.7,18.0,21.9,24.5,25.5,26.6,24.3,22.9,22.6,21.4,23.2,24.6,26.2,26.7,25.5,27.2,27.9,28.1,27.5,28.8,30.6,29.0,26.6,23.7,22.7,21.5,32.7,32.7,32.9,34.3,35.7,37.8,37.9,39.7,42.3,45.0,44.4,52.7,58.4,65.5,69.6,72.6,73.2,73.9,70.5,71.1,79.2,69.8,60.4,51.4,7.02,7.91,8.21,21.8,27.8,26.7,27.9,29.1,29.6,34.6,34.1,35.0,37.0,35.8,39.7,38.8,37.4,41.6,39.2,37.3,31.6,32.6,35.8,36.3,40.7,37.1
PRIMAP-hist_v2.3.1,HISTCR,BIH,Bosnia and Herzegovina,CH4,Gg CH4 / yr,1.A,4.87,4.89,4.91,4.93,4.94,4.96,4.98,5.0,5.02,5.04,5.06,5.08,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.34,5.36,5.38,5.4,5.42,5.44,5.46,5.49,5.51,5.53,5.55,5.58,5.6,5.62,5.64,5.67,5.69,5.71,5.73,5.76,5.78,5.8,5.83,5.85,5.87,5.9,5.92,5.94,5.97,5.99,6.02,6.04,6.06,6.09,6.11,6.14,6.16,6.19,6.22,6.26,6.3,6.34,6.37,6.41,6.45,6.49,6.52,6.56,6.6,6.64,6.68,6.72,6.76,6.8,6.84,6.88,6.92,6.96,7.0,7.04,7.08,7.12,7.16,7.2,7.24,7.29,7.33,7.37,7.41,7.45,7.49,7.54,7.58,7.62,7.66,7.71,7.75,7.79,7.83,7.88,7.92,7.97,8.01,8.06,8.1,8.14,8.19,8.23,8.32,8.4,8.49,8.57,8.66,8.74,8.83,8.91,8.99,9.08,9.17,9.26,9.36,9.45,9.54,9.63,9.73,9.82,9.91,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.5,10.3,10.1,9.86,9.65,9.69,9.03,8.79,8.54,8.28,8.01,8.0,7.8,7.56,7.44,7.2,6.92,6.67,6.34,11.5,11.7,12.0,12.0,12.1,12.2,12.3,12.5,12.7,12.8,13.0,13.2,13.4,13.6,13.2,13.4,13.5,13.7,13.6,13.4,13.2,12.8,12.4,11.9,11.5,11.0,10.6,10.2,9.73,9.27,8.75,8.16,7.63,7.06,6.43,5.77,5.13,4.46,3.74,3.0,2.26,1.53,0.797,0.963,0.963,0.968,0.802,1.04,1.14,1.08,1.2,0.969,0.856,0.84,0.857,1.41,1.76,1.44,1.49,1.22,1.2,0.891,1.16,1.46,0.52,1.64,0.6,0.64,0.64,1.25,1.86,2.33,2.3,2.39,3.2,3.0,4.58,4.16,4.24,3.94,3.65,3.29,1.76,1.72,1.56,1.24,1.0,1.26,1.54,1.59,1.43,1.43,0.422
PRIMAP-hist_v2.3.1,HISTCR,BIH,Bosnia and Herzegovina,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0,0.0,0.0,0.0,0.0769,0.0898,0.0994,0.176,0.337,0.337,0.375,0.292,0.442,0.516,0.699,0.763,0.715,0.776,0.827,0.898,1.07,1.09,1.18,1.21,1.2,1.29,1.33,3.64,0.0,0.0,0.0,0.0,0.0,2.61,3.47,3.69,5.17,5.66,5.8,6.32,6.11,6.89,7.49,8.56,7.89,7.12,6.42,5.93,6.22,6.51,6.37,7.22,7.15,7.53,9.0,0.0,0.0,3.53e-05,0.000882,4.36,8.41,11.3,12.6,14.2,12.3,11.5,11.6,10.9,13.0,14.9,16.9,17.9,17.3,19.5,20.8,21.7,21.7,23.7,26.2,25.3,23.6,21.4,21.2,20.7,31.8,31.8,31.9,33.5,34.7,36.7,36.9,38.5,41.3,44.2,43.5,51.8,57.0,63.7,68.1,71.1,71.9,72.7,69.6,69.9,77.8,69.3,58.8,50.8,6.38,7.27,6.96,19.9,25.4,24.4,25.5,25.9,26.6,30.1,30.0,30.8,33.1,32.2,36.4,37.1,35.7,40.1,38.0,36.3,30.3,31.1,34.2,34.9,39.2,36.7
PRIMAP-hist_v2.3.1,HISTCR,BIH,Bosnia and Herzegovina,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0,0.0,0.0,0.0,0.0769,0.0898,0.0994,0.176,0.337,0.337,0.375,0.292,0.442,0.516,0.699,0.763,0.715,0.776,0.827,0.898,1.07,1.09,1.18,1.21,1.2,1.29,1.33,3.64,0.0,0.0,0.0,0.0,0.0,2.61,3.47,3.69,5.17,5.66,5.8,6.31,6.11,6.89,7.49,8.55,7.88,7.12,6.41,5.92,6.21,6.51,6.36,7.22,7.15,7.53,9.0,0.0,0.0,0.0,0.0,4.36,8.4,11.3,12.6,14.2,12.3,11.5,11.6,10.9,13.0,14.9,16.9,17.9,17.3,19.5,20.8,21.7,21.7,23.6,26.1,25.2,23.5,21.2,20.9,20.4,31.5,31.5,31.6,33.2,34.3,36.3,36.4,37.9,40.7,43.4,42.6,50.8,55.7,62.3,66.6,69.5,70.3,71.0,67.8,68.2,76.0,67.7,57.8,50.0,5.72,6.77,6.43,19.4,24.8,23.8,24.6,25.0,25.6,29.0,28.9,29.7,32.0,31.2,35.3,35.7,34.4,38.7,36.6,35.0,29.0,29.8,33.0,33.6,38.0,35.3
PRIMAP-hist_v2.3.1,HISTCR,BIH,Bosnia and Herzegovina,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00219,0.00212,0.00219,0.00297,0.00332,0.00392,0.00424,0.00458,0.00613,0.00326,0.00451,0.00409,0.00381,0.00353,0.00469,0.0043,6.22e-05,6.22e-05,3.53e-05,0.0,0.0,3.53e-05,0.000882,0.000667,0.000727,0.00118,0.00124,0.00206,0.0157,0.0153,0.0117,0.0194,0.0215,0.0228,0.0264,0.0314,0.0337,0.0409,0.0499,0.0522,0.059,0.0708,0.0883,0.116,0.137,0.182,0.223,0.252,0.29,0.29,0.289,0.322,0.37,0.38,0.415,0.522,0.647,0.799,0.931,1.07,1.24,1.42,1.57,1.6,1.68,1.69,1.75,1.72,1.71,1.63,0.955,0.769,0.659,0.505,0.522,0.524,0.602,0.627,0.862,0.879,0.992,1.04,1.09,1.08,1.05,1.05,1.08,1.34,1.37,1.39,1.34,1.31,1.32,1.3,1.28,1.29,1.27,1.39
PRIMAP-hist_v2.3.1,HISTCR,BIH,Bosnia and Herzegovina,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5e-05,0.0,0.0,0.0,0.0,0.000105,0.000123,0.000136,0.000241,0.000459,0.000459,0.000512,0.000398,0.000604,0.000705,0.000954,0.00104,0.000976,0.00106,0.00113,0.00122,0.00147,0.00149,0.0016,0.00165,0.00163,0.00177,0.00181,0.00497,0.0,0.0,0.0,0.0,0.0,0.00356,0.00473,0.00503,0.00705,0.00772,0.00791,0.00861,0.00833,0.00939,0.0102,0.0117,0.0108,0.0097,0.00874,0.00808,0.00847,0.00887,0.00868,0.00985,0.00974,0.0103,0.0123,0.0,0.0,1.68e-08,4.21e-07,0.00618,0.0124,0.0173,0.02,0.0234,0.0211,0.0203,0.0213,0.0206,0.0256,0.0304,0.0359,0.0395,0.0396,0.0464,0.0514,0.0556,0.0579,0.0654,0.0752,0.0755,0.0731,0.0686,0.0704,0.0713,0.0654,0.0655,0.0777,0.091,0.0824,0.0758,0.0801,0.0808,0.0811,0.0844,0.0712,0.0651,0.0442,0.0587,0.0672,0.0627,0.0579,0.0556,0.0541,0.0447,0.0427,0.0269,0.0146,0.00217,0.00223,0.00225,0.00266,0.00283,0.00309,0.00316,0.00341,0.00377,0.00333,0.00433,0.00269,0.00275,0.0016,0.0016,0.0299,0.0498,0.0622,0.0463,0.0498,0.0513,0.0562,0.0581,0.0572,0.0537,0.0534,0.0737
PRIMAP-hist_v2.3.1,HISTCR,BIH,Bosnia and Herzegovina,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04e-06,1.01e-06,1.04e-06,1.41e-06,1.58e-06,1.87e-06,2.02e-06,2.17e-06,2.9e-06,1.52e-06,2.14e-06,1.95e-06,1.82e-06,1.68e-06,2.22e-06,2.04e-06,1.68e-08,1.68e-08,1.68e-08,0.0,0.0,1.68e-08,4.21e-07,3.02e-07,3.02e-07,4.69e-07,5.18e-07,8.84e-07,6.83e-06,6.6e-06,4.96e-06,8.05e-06,8.86e-06,9.23e-06,1.06e-05,1.25e-05,1.33e-05,1.61e-05,1.95e-05,2.01e-05,2.26e-05,2.68e-05,3.29e-05,4.26e-05,5.02e-05,5.08e-05,5.13e-05,5.17e-05,5.73e-05,5.55e-05,6.09e-05,6.44e-05,6.44e-05,6.44e-05,6.8e-05,7.16e-05,8.23e-05,8.95e-05,8.23e-05,8.06e-05,7.88e-05,8.59e-05,9.13e-05,8.77e-05,8.77e-05,6.8e-05,8.06e-05,0.000945,0.000947,0.000823,0.0009,0.000847,0.000906,0.000925,0.000925,0.000925,0.000925,0.000925,0.000925,0.000925,0.000997,0.000997,0.000997,0.000997,0.000997,0.000997,0.000997,0.000997,0.000997,0.000997,0.000997,0.000997,0.000997,0.000997,0.000997,0.000997,0.000997,0.000997
PRIMAP-hist_v2.3.1,HISTCR,BIH,Bosnia and Herzegovina,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5e-05,0.0,0.0,0.0,0.0,0.000105,0.000123,0.000136,0.000241,0.000459,0.000459,0.000512,0.000398,0.000604,0.000705,0.000954,0.00104,0.000976,0.00106,0.00113,0.00122,0.00147,0.00149,0.0016,0.00165,0.00163,0.00177,0.00181,0.00497,0.0,0.0,0.0,0.0,0.0,0.00356,0.00473,0.00503,0.00705,0.00771,0.00791,0.00861,0.00833,0.00939,0.0102,0.0117,0.0108,0.0097,0.00874,0.00808,0.00847,0.00887,0.00867,0.00984,0.00974,0.0103,0.0123,0.0,0.0,0.0,0.0,0.00618,0.0124,0.0173,0.02,0.0234,0.021,0.0203,0.0213,0.0206,0.0256,0.0304,0.0359,0.0394,0.0396,0.0464,0.0514,0.0556,0.0578,0.0654,0.0751,0.0754,0.073,0.0686,0.0704,0.0713,0.0653,0.0654,0.0776,0.0909,0.0823,0.0757,0.08,0.0807,0.081,0.0843,0.0711,0.065,0.0441,0.0586,0.0671,0.0626,0.0578,0.0555,0.054,0.0438,0.0418,0.0261,0.0137,0.00132,0.00132,0.00132,0.00173,0.00191,0.00216,0.00223,0.00248,0.00284,0.00233,0.00333,0.00169,0.00175,0.000605,0.000605,0.0289,0.0488,0.0612,0.0453,0.0488,0.0503,0.0552,0.0571,0.0562,0.0527,0.0524,0.0727
PRIMAP-hist_v2.3.1,HISTCR,BIH,Bosnia and Herzegovina,CH4,Gg CH4 / yr,3.A,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.9,14.0,14.0,14.1,14.1,14.2,14.2,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.8,14.8,14.9,14.9,15.0,15.1,15.1,15.2,15.2,15.3,15.4,15.4,15.5,15.5,15.6,15.7,15.7,15.8,15.9,15.9,16.0,16.1,16.1,16.2,16.2,16.3,16.4,16.4,16.5,16.6,16.6,16.7,16.8,16.8,16.9,17.0,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.4,19.5,19.6,19.7,19.8,19.9,20.1,20.2,20.3,20.4,20.5,20.7,20.8,20.9,21.0,21.2,21.3,21.4,21.5,21.7,21.8,21.9,22.0,22.2,22.3,22.4,22.6,22.7,22.8,23.0,23.2,23.5,23.7,24.0,24.2,24.5,24.7,25.0,25.2,25.4,25.7,26.0,26.3,26.5,26.8,27.1,27.4,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.6,31.9,32.3,32.6,32.9,33.3,33.6,33.9,34.3,34.6,35.0,35.4,35.7,36.1,36.5,36.9,37.2,37.6,38.0,38.4,38.9,39.5,40.0,40.6,41.1,41.7,42.2,42.8,43.3,43.8,44.5,45.1,45.7,46.4,47.0,47.6,48.2,48.9,49.5,50.1,50.8,51.5,52.3,53.0,53.7,54.8,55.9,57.0,58.1,59.3,60.5,61.8,63.1,64.3,65.6,66.9,68.3,69.6,70.9,72.3,74.1,76.0,78.0,80.1,82.1,84.2,86.3,88.4,90.6,92.8,96.7,98.0,90.8,88.3,90.1,93.6,96.8,97.0,91.4,88.6,91.0,92.0,94.4,98.9,103.0,102.0,101.0,100.0,98.7,97.3,97.9,98.7,97.8,97.8,95.5,93.0,93.2,91.3,88.5,87.3,83.2,81.1,76.7,70.8,57.5,47.6,56.9,58.2,59.6,60.8,57.8,53.9,56.8,58.1,58.2,61.8,56.7,54.0,52.7,50.9,48.0,45.2,44.0,43.0,43.6,43.2,42.2,41.6,40.5
PRIMAP-hist_v2.3.1,HISTCR,BIH,Bosnia and Herzegovina,CH4,Gg CH4 / yr,4,0.723,0.726,0.729,0.732,0.735,0.738,0.741,0.744,0.747,0.75,0.753,0.756,0.759,0.762,0.765,0.768,0.771,0.774,0.777,0.78,0.783,0.787,0.79,0.793,0.796,0.799,0.803,0.806,0.809,0.812,0.815,0.819,0.822,0.825,0.829,0.832,0.835,0.839,0.842,0.845,0.849,0.852,0.856,0.859,0.863,0.866,0.87,0.873,0.876,0.88,0.883,0.887,0.891,0.894,0.898,0.901,0.905,0.909,0.912,0.916,0.919,0.925,0.931,0.936,0.942,0.947,0.953,0.958,0.964,0.97,0.975,0.981,0.987,0.993,0.999,1.0,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.1,1.1,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.2,1.21,1.21,1.22,1.23,1.23,1.25,1.26,1.27,1.29,1.3,1.31,1.33,1.34,1.35,1.37,1.38,1.4,1.41,1.43,1.44,1.46,1.47,1.49,1.5,1.52,1.53,1.55,1.56,1.58,1.6,1.61,1.63,1.65,1.66,1.68,1.7,1.72,1.73,1.75,1.77,1.79,1.81,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2.0,2.02,2.04,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.3,2.33,2.36,2.39,2.42,2.46,2.49,2.52,2.56,2.59,2.63,2.66,2.69,2.73,2.77,2.81,2.85,2.89,2.92,2.96,3.0,3.04,3.08,3.15,3.23,3.31,3.38,4.0,4.64,5.3,5.99,6.71,7.45,8.27,9.14,10.1,11.0,12.0,13.1,14.1,15.3,16.4,17.7,19.0,20.4,21.8,23.2,24.7,26.2,27.6,29.1,30.7,30.9,32.0,33.5,34.3,35.5,36.1,37.0,38.2,37.2,39.4,38.9,39.7,40.5,41.1,45.0,44.4,44.6,44.6,45.8,45.5,47.3,47.3,32.4,17.9,21.6,24.2,35.5,35.2,39.0,43.3,45.9,47.1,47.4,47.8,48.3,49.0,49.3,48.3,50.4,52.4,50.1,51.6,51.1,51.0,52.3,51.7,51.2,52.9,55.0,53.7
