source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,PLW,Palau,CH4,Gg CH4 / yr,1,0.00297,0.00298,0.003,0.00301,0.00303,0.00304,0.00306,0.00307,0.00309,0.0031,0.00311,0.00313,0.00315,0.00316,0.00318,0.00319,0.00321,0.00322,0.00324,0.00325,0.00327,0.00328,0.0033,0.00331,0.00333,0.00335,0.00336,0.00338,0.00339,0.00341,0.00342,0.00344,0.00346,0.00347,0.00349,0.0035,0.00352,0.00354,0.00355,0.00357,0.00359,0.0036,0.00362,0.00364,0.00365,0.00367,0.00369,0.0037,0.00372,0.00374,0.00375,0.00377,0.00379,0.0038,0.00382,0.00384,0.00385,0.00387,0.00389,0.00391,0.00392,0.00394,0.00396,0.00398,0.004,0.00401,0.00403,0.00405,0.00407,0.00409,0.00411,0.00413,0.00414,0.00416,0.00418,0.0042,0.00422,0.00424,0.00426,0.00427,0.00429,0.00431,0.00433,0.00435,0.00437,0.00439,0.00441,0.00442,0.00444,0.00446,0.00448,0.0045,0.00452,0.00454,0.00456,0.00457,0.00459,0.00461,0.00463,0.00465,0.00467,0.00483,0.00499,0.00517,0.00534,0.00553,0.00572,0.00592,0.00612,0.00633,0.00655,0.00672,0.00689,0.00707,0.00726,0.00745,0.00765,0.00785,0.00806,0.00828,0.0085,0.00872,0.00894,0.00916,0.0094,0.00964,0.00989,0.0101,0.0104,0.0107,0.011,0.0108,0.0112,0.0116,0.012,0.0125,0.0129,0.0134,0.0139,0.0144,0.015,0.015,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.015,0.015,0.0151,0.0149,0.0151,0.0153,0.0154,0.0156,0.0158,0.0159,0.0161,0.0162,0.0163,0.0161,0.0159,0.0157,0.0156,0.0154,0.0152,0.015,0.0148,0.0147,0.0145,0.0145,0.0143,0.0142,0.0141,0.014,0.0137,0.0137,0.0136,0.0134,0.0133,0.0134,0.0132,0.013,0.0129,0.0127,0.0126,0.0125,0.0124,0.0123,0.0122,0.012,0.0118,0.0116,0.0114,0.0149,0.0183,0.021,0.0233,0.0255,0.0276,0.0313,0.0353,0.0397,0.0444,0.0527,0.0587,0.0665,0.0735,0.0807,0.0881,0.119,0.129,0.142,0.156,0.174,0.186,0.206,0.223,0.312,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,4.0,3.97,4.12,4.56,3.69,4.02,4.21,4.03,4.21,4.25,4.22,3.86,3.95,5.91,4.48,4.13,3.47,2.97,3.47,2.17,2.08,1.02,1.14,1.28,2.21,2.16,1.62,1.67,2.16,1.72,1.5,1.62,0.781,0.82,0.962,0.921,0.963,0.874,0.715
PRIMAP-hist_v2.3.1,HISTCR,PLW,Palau,CH4,Gg CH4 / yr,1.A,0.00297,0.00298,0.003,0.00301,0.00303,0.00304,0.00306,0.00307,0.00309,0.0031,0.00311,0.00313,0.00315,0.00316,0.00318,0.00319,0.00321,0.00322,0.00324,0.00325,0.00327,0.00328,0.0033,0.00331,0.00333,0.00335,0.00336,0.00338,0.00339,0.00341,0.00342,0.00344,0.00346,0.00347,0.00349,0.0035,0.00352,0.00354,0.00355,0.00357,0.00359,0.0036,0.00362,0.00364,0.00365,0.00367,0.00369,0.0037,0.00372,0.00374,0.00375,0.00377,0.00379,0.0038,0.00382,0.00384,0.00385,0.00387,0.00389,0.00391,0.00392,0.00394,0.00396,0.00398,0.004,0.00401,0.00403,0.00405,0.00407,0.00409,0.00411,0.00413,0.00414,0.00416,0.00418,0.0042,0.00422,0.00424,0.00426,0.00427,0.00429,0.00431,0.00433,0.00435,0.00437,0.00439,0.00441,0.00442,0.00444,0.00446,0.00448,0.0045,0.00452,0.00454,0.00456,0.00457,0.00459,0.00461,0.00463,0.00465,0.00467,0.00483,0.00499,0.00517,0.00534,0.00553,0.00572,0.00592,0.00612,0.00633,0.00655,0.00672,0.00689,0.00707,0.00726,0.00745,0.00765,0.00785,0.00806,0.00828,0.0085,0.00872,0.00894,0.00916,0.0094,0.00964,0.00989,0.0101,0.0104,0.0107,0.011,0.0108,0.0112,0.0116,0.012,0.0125,0.0129,0.0134,0.0139,0.0144,0.015,0.015,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.015,0.015,0.0151,0.0149,0.0151,0.0153,0.0154,0.0156,0.0158,0.0159,0.0161,0.0162,0.0163,0.0161,0.0159,0.0157,0.0156,0.0154,0.0152,0.015,0.0148,0.0147,0.0145,0.0145,0.0143,0.0142,0.0141,0.014,0.0137,0.0137,0.0136,0.0134,0.0133,0.0134,0.0132,0.013,0.0129,0.0127,0.0126,0.0125,0.0124,0.0123,0.0122,0.012,0.0118,0.0116,0.0114,0.0149,0.0183,0.021,0.0233,0.0255,0.0276,0.0313,0.0353,0.0397,0.0444,0.0527,0.0587,0.0665,0.0735,0.0807,0.0881,0.119,0.129,0.142,0.156,0.174,0.186,0.206,0.223,0.312,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.27,0.268,0.278,0.307,0.249,0.271,0.284,0.272,0.284,0.287,0.285,0.26,0.267,0.399,0.292,0.235,0.256,0.197,0.197,0.129,0.137,0.0811,0.0925,0.0757,0.0821,0.0828,0.0723,0.0775,0.127,0.123,0.142,0.26,0.134,0.0619,0.0586,0.056,0.0585,0.0602,0.0885
PRIMAP-hist_v2.3.1,HISTCR,PLW,Palau,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.73,3.7,3.84,4.25,3.44,3.75,3.93,3.76,3.93,3.97,3.94,3.6,3.68,5.51,4.19,3.9,3.22,2.77,3.28,2.04,1.95,0.937,1.05,1.21,2.13,2.08,1.55,1.59,2.04,1.6,1.36,1.36,0.647,0.758,0.903,0.865,0.904,0.814,0.626
PRIMAP-hist_v2.3.1,HISTCR,PLW,Palau,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00355,0.00759,0.0068,0.00715,0.00367,0.00464,0.00438,0.00419,0.00438,0.00383,0.00635
PRIMAP-hist_v2.3.1,HISTCR,PLW,Palau,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.73,3.7,3.84,4.25,3.44,3.75,3.93,3.76,3.93,3.97,3.94,3.6,3.68,5.51,4.19,3.9,3.22,2.77,3.28,2.04,1.95,0.937,1.05,1.21,2.13,2.08,1.55,1.59,2.03,1.59,1.35,1.35,0.643,0.753,0.899,0.861,0.9,0.81,0.62
PRIMAP-hist_v2.3.1,HISTCR,PLW,Palau,CH4,Gg CH4 / yr,3.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0461,0.0335,0.0378,0.0335,0.0314,0.0157,0.0158,0.0164,0.0182,0.0216,0.0272,0.0274,0.028,0.0286,0.0291,0.0297,0.0303,0.0309,0.0314,0.032,0.0326,0.0331,0.0337,0.0343,0.0348
PRIMAP-hist_v2.3.1,HISTCR,PLW,Palau,CH4,Gg CH4 / yr,4,0.00809,0.00813,0.00817,0.00821,0.00826,0.0083,0.00834,0.00838,0.00843,0.00847,0.00851,0.00856,0.0086,0.00865,0.00869,0.00874,0.00878,0.00882,0.00887,0.00891,0.00896,0.00901,0.00905,0.0091,0.00915,0.00919,0.00924,0.00929,0.00934,0.00938,0.00943,0.00948,0.00953,0.00958,0.00963,0.00968,0.00973,0.00978,0.00983,0.00988,0.00993,0.00998,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0106,0.0106,0.0107,0.0107,0.0108,0.0108,0.0109,0.0109,0.011,0.0111,0.0111,0.0112,0.0112,0.0113,0.0114,0.0114,0.0115,0.0115,0.0116,0.0117,0.0117,0.0118,0.0119,0.0119,0.012,0.0121,0.0121,0.0122,0.0123,0.0123,0.0124,0.0125,0.0125,0.0126,0.0127,0.0127,0.0128,0.0129,0.0129,0.013,0.0131,0.0132,0.0132,0.0133,0.0134,0.0134,0.0135,0.0136,0.0137,0.0137,0.0138,0.0139,0.014,0.014,0.0141,0.0142,0.0143,0.0143,0.0144,0.0145,0.0145,0.0146,0.0146,0.0147,0.0147,0.0148,0.0148,0.0149,0.0149,0.015,0.015,0.0151,0.0151,0.0152,0.0152,0.0153,0.0153,0.0154,0.0154,0.0155,0.0155,0.0156,0.0156,0.0157,0.0157,0.0158,0.0159,0.0159,0.016,0.016,0.0161,0.0161,0.0162,0.0162,0.0163,0.0163,0.0164,0.0165,0.0165,0.0166,0.0166,0.0167,0.0167,0.0168,0.0168,0.0169,0.017,0.017,0.0171,0.0171,0.0172,0.0172,0.0173,0.0173,0.0173,0.0174,0.0174,0.0175,0.0175,0.0176,0.0176,0.0176,0.0177,0.0177,0.0178,0.0178,0.0179,0.0179,0.018,0.018,0.0181,0.0181,0.0181,0.0182,0.0182,0.0183,0.0183,0.0184,0.0184,0.0185,0.0185,0.0186,0.0186,0.0249,0.0312,0.0375,0.0439,0.0503,0.0567,0.0635,0.0709,0.0792,0.0882,0.0979,0.108,0.119,0.131,0.143,0.155,0.168,0.18,0.193,0.206,0.219,0.232,0.244,0.256,0.269,0.327,0.277,0.285,0.292,0.299,0.305,0.308,0.31,0.311,0.314,0.319,0.333,0.35,0.37,0.391,0.411,0.429,0.445,0.462,0.479,0.498,0.51,0.523,0.536,0.55,0.495,0.435,0.374,0.313,0.251,0.19,0.191,0.191,0.19,0.19,0.19,0.192,0.194,0.195,0.195,0.197,0.201,0.204,0.206,0.21,0.215,0.218,0.221,0.225,0.224
PRIMAP-hist_v2.3.1,HISTCR,PLW,Palau,CH4,Gg CH4 / yr,M.0.EL,0.0111,0.0111,0.0112,0.0112,0.0113,0.0113,0.0114,0.0115,0.0115,0.0116,0.0116,0.0117,0.0117,0.0118,0.0119,0.0119,0.012,0.012,0.0121,0.0122,0.0122,0.0123,0.0124,0.0124,0.0125,0.0125,0.0126,0.0127,0.0127,0.0128,0.0129,0.0129,0.013,0.0131,0.0131,0.0132,0.0132,0.0133,0.0134,0.0134,0.0135,0.0136,0.0137,0.0137,0.0138,0.0139,0.0139,0.014,0.0141,0.0141,0.0142,0.0143,0.0143,0.0144,0.0145,0.0146,0.0146,0.0147,0.0148,0.0148,0.0149,0.015,0.0151,0.0152,0.0152,0.0153,0.0154,0.0155,0.0156,0.0156,0.0157,0.0158,0.0159,0.016,0.0161,0.0161,0.0162,0.0163,0.0164,0.0165,0.0165,0.0166,0.0167,0.0168,0.0169,0.017,0.0171,0.0172,0.0172,0.0173,0.0174,0.0175,0.0176,0.0177,0.0178,0.0179,0.018,0.0181,0.0181,0.0182,0.0183,0.0186,0.0188,0.019,0.0193,0.0196,0.0198,0.0201,0.0204,0.0207,0.021,0.0212,0.0214,0.0216,0.0219,0.0221,0.0224,0.0226,0.0229,0.0231,0.0234,0.0237,0.024,0.0242,0.0245,0.0248,0.0251,0.0254,0.0257,0.0261,0.0264,0.0262,0.0267,0.0272,0.0276,0.0281,0.0287,0.0292,0.0298,0.0303,0.0309,0.031,0.031,0.031,0.0311,0.0311,0.0312,0.0313,0.0314,0.0315,0.0316,0.0315,0.0317,0.032,0.0322,0.0324,0.0326,0.0328,0.033,0.0332,0.0334,0.0333,0.0331,0.033,0.0328,0.0327,0.0325,0.0324,0.0323,0.0321,0.032,0.032,0.0319,0.0318,0.0318,0.0317,0.0315,0.0315,0.0315,0.0313,0.0313,0.0314,0.0312,0.0311,0.031,0.0309,0.0309,0.0308,0.0307,0.0307,0.0306,0.0304,0.0303,0.0302,0.03,0.0397,0.0495,0.0585,0.0672,0.0757,0.0843,0.0947,0.106,0.119,0.133,0.151,0.167,0.186,0.204,0.223,0.243,0.287,0.31,0.336,0.362,0.393,0.417,0.45,0.479,0.581,4.26,4.21,4.22,4.23,4.24,4.24,4.25,4.25,4.25,4.25,4.26,4.33,4.32,4.49,4.95,4.1,4.45,4.66,4.49,4.69,4.75,4.74,4.4,4.53,6.56,5.08,4.62,4.03,3.38,3.88,2.47,2.4,1.35,1.48,1.63,2.57,2.53,2.01,2.06,2.57,2.13,1.93,2.06,1.23,1.28,1.44,1.41,1.46,1.39,1.24
PRIMAP-hist_v2.3.1,HISTCR,PLW,Palau,CH4,Gg CH4 / yr,M.AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000299,0.000399,0.0002,0.0002,9.98e-05,9.98e-05,9.98e-05,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.00642,0.0212,0.039,0.0998,0.106,0.0535,0.178,0.103,0.151,0.118,0.127,0.136,0.146,0.158,0.172,0.181,0.19,0.199,0.208,0.217,0.226,0.234,0.243,0.252,0.261,0.27,0.279,0.288,0.297
PRIMAP-hist_v2.3.1,HISTCR,PLW,Palau,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000299,0.000399,0.0002,0.0002,9.98e-05,9.98e-05,9.98e-05,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.00642,0.0212,0.039,0.0538,0.06,0.02,0.14,0.07,0.12,0.103,0.111,0.12,0.128,0.136,0.145,0.153,0.162,0.17,0.178,0.187,0.195,0.204,0.212,0.22,0.229,0.237,0.246,0.254,0.263
