source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,NZL,New Zealand,CH4,Gg CH4 / yr,1,0.116,0.117,0.119,0.121,0.123,0.125,0.127,0.129,0.13,0.132,0.134,0.136,0.138,0.141,0.143,0.145,0.147,0.149,0.151,0.153,0.155,0.158,0.16,0.163,0.165,0.168,0.17,0.173,0.175,0.177,0.18,0.183,0.186,0.188,0.191,0.194,0.197,0.2,0.202,0.205,0.208,0.211,0.214,0.218,0.221,0.224,0.227,0.23,0.234,0.237,0.24,0.244,0.247,0.251,0.255,0.258,0.262,0.266,0.269,0.273,0.276,0.281,0.285,0.289,0.293,0.297,0.301,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.336,0.341,0.346,0.35,0.355,0.359,0.364,0.369,0.375,0.38,0.385,0.39,0.395,0.4,0.406,0.411,0.416,0.422,0.427,0.433,0.439,0.445,0.45,0.456,0.462,0.467,0.472,0.49,0.508,0.528,0.547,0.567,0.588,0.61,0.632,0.655,0.678,0.731,0.788,0.849,0.915,0.984,1.06,1.14,1.23,1.32,1.42,1.49,1.54,1.61,1.75,1.92,2.03,2.09,3.96,4.79,5.59,6.05,6.55,7.09,7.81,8.19,8.47,8.79,9.41,9.16,9.71,10.1,10.1,10.4,10.7,10.8,11.6,12.1,12.9,13.6,14.9,16.4,17.9,18.6,19.9,20.5,22.1,23.3,23.6,24.3,27.4,26.0,27.3,24.2,28.5,27.8,28.4,26.4,26.2,24.3,21.7,21.3,21.6,23.0,23.7,24.2,25.1,26.2,26.8,27.6,27.5,24.3,20.7,20.6,23.2,23.6,23.6,24.6,23.8,24.8,26.4,27.4,27.7,28.9,29.3,29.4,28.4,27.4,27.0,26.8,29.5,26.5,29.0,26.2,26.4,25.7,25.5,25.1,24.9,24.7,25.7,24.6,21.4,21.9,22.2,20.5,19.9,17.6,16.3,16.2,20.9,18.8,19.4,19.2,16.5,16.7,18.4,18.6,25.5,21.6,23.1,23.5,25.2,26.7,28.3,29.4,30.9,31.5,32.3,35.0,39.0,34.1,34.6,33.8,34.8,36.1,44.5,40.5,41.5,45.1,45.5,46.8,45.6,40.3,37.6,37.9,42.5,37.5,42.4,45.1,50.0,42.5,37.8,37.5,37.6,38.4,35.8,35.1,32.8,33.3
PRIMAP-hist_v2.3.1,HISTCR,NZL,New Zealand,CH4,Gg CH4 / yr,1.A,0.116,0.117,0.119,0.121,0.123,0.125,0.127,0.129,0.13,0.132,0.134,0.136,0.138,0.141,0.143,0.145,0.147,0.149,0.151,0.153,0.155,0.158,0.16,0.163,0.165,0.168,0.17,0.173,0.175,0.177,0.18,0.183,0.186,0.188,0.191,0.194,0.197,0.2,0.202,0.205,0.208,0.211,0.214,0.218,0.221,0.224,0.227,0.23,0.234,0.237,0.24,0.244,0.247,0.251,0.255,0.258,0.262,0.266,0.269,0.273,0.276,0.281,0.285,0.289,0.293,0.297,0.301,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.336,0.341,0.346,0.35,0.355,0.359,0.364,0.369,0.375,0.38,0.385,0.39,0.395,0.4,0.406,0.411,0.416,0.422,0.427,0.433,0.439,0.445,0.45,0.456,0.462,0.467,0.472,0.49,0.508,0.528,0.547,0.567,0.588,0.61,0.632,0.655,0.678,0.731,0.788,0.849,0.915,0.984,1.06,1.14,1.23,1.32,1.42,1.49,1.54,1.61,1.75,1.92,2.03,2.09,2.26,2.38,2.46,2.53,2.59,2.66,2.76,2.81,2.84,2.88,2.9,2.9,2.92,2.94,2.96,3.01,3.06,3.09,3.12,3.16,3.2,3.23,3.28,3.34,3.41,3.47,3.56,3.62,3.71,3.77,3.83,3.89,4.0,4.01,4.1,4.08,4.24,4.23,4.36,4.39,4.49,4.6,4.67,4.65,4.64,4.67,4.67,4.68,4.72,4.76,4.75,4.75,4.71,4.47,4.19,4.11,4.17,4.11,4.07,4.09,4.03,4.09,4.15,4.03,3.92,3.82,3.75,3.7,3.71,3.64,3.61,3.6,4.63,4.58,4.78,4.56,4.64,4.69,4.66,4.81,4.62,4.5,4.72,4.75,4.58,4.54,4.69,4.79,4.86,4.76,4.83,4.8,4.84,4.51,4.87,4.72,6.24,6.58,6.65,6.58,6.39,6.37,6.71,6.79,6.72,6.92,6.9,6.78,6.67,6.82,6.77,6.87,7.8,7.36,7.05,6.9,7.12,7.11,6.93,6.93,6.73,6.66,6.71,6.58,6.6,6.64,6.61,6.68,6.69,6.37,6.16,5.75,6.03,6.04,6.33,6.12,5.58,5.64,5.25,5.46,5.15,5.18
PRIMAP-hist_v2.3.1,HISTCR,NZL,New Zealand,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.41,3.13,3.52,3.95,4.43,5.06,5.39,5.63,5.91,6.51,6.26,6.79,7.12,7.17,7.36,7.68,7.75,8.45,8.96,9.66,10.4,11.6,13.1,14.5,15.1,16.4,16.9,18.4,19.5,19.8,20.4,23.4,22.0,23.2,20.1,24.3,23.5,24.1,22.0,21.7,19.7,17.0,16.7,17.0,18.3,19.0,19.5,20.4,21.5,22.0,22.9,22.8,19.9,16.5,16.5,19.0,19.5,19.6,20.5,19.7,20.7,22.2,23.4,23.8,25.1,25.6,25.7,24.7,23.8,23.4,23.2,24.9,21.9,24.2,21.6,21.7,21.0,20.9,20.3,20.3,20.2,21.0,19.8,16.8,17.4,17.6,15.7,15.0,12.9,11.5,11.4,16.1,14.3,14.5,14.5,10.3,10.2,11.7,12.1,19.1,15.2,16.4,16.7,18.5,19.8,21.4,22.6,24.3,24.7,25.5,28.1,31.2,26.8,27.6,26.9,27.7,29.0,37.6,33.6,34.7,38.4,38.8,40.2,39.0,33.6,31.0,31.2,35.8,31.1,36.2,39.4,44.0,36.5,31.5,31.4,32.0,32.8,30.5,29.6,27.6,28.1
PRIMAP-hist_v2.3.1,HISTCR,NZL,New Zealand,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.41,3.13,3.52,3.95,4.43,5.06,5.39,5.63,5.91,6.51,6.26,6.79,7.12,7.17,7.36,7.68,7.75,8.45,8.96,9.66,10.4,11.6,13.1,14.5,15.1,16.4,16.9,18.4,19.5,19.8,20.4,23.4,22.0,23.2,20.1,24.3,23.5,24.1,22.0,21.7,19.7,17.0,16.7,17.0,18.3,19.0,19.5,20.4,21.5,22.0,22.9,22.8,19.9,16.5,16.5,19.0,19.5,19.6,20.5,19.7,20.7,22.2,23.4,23.8,25.1,25.6,25.7,24.7,23.8,23.4,23.2,24.1,21.1,23.3,20.8,20.9,20.0,19.9,19.3,19.4,19.3,20.1,18.9,15.9,16.4,16.5,14.6,13.9,11.8,10.5,10.5,14.8,13.0,12.6,12.4,7.99,7.79,7.59,6.39,13.8,11.1,12.5,12.2,11.9,12.3,12.2,11.3,10.7,10.7,10.4,12.0,13.1,8.8,8.99,8.72,10.3,13.0,19.2,13.5,15.6,17.2,16.9,17.1,17.0,16.0,15.0,15.9,20.2,12.9,16.3,19.5,23.6,16.5,11.5,10.8,9.01,7.61,6.87,5.28,5.09,5.41
PRIMAP-hist_v2.3.1,HISTCR,NZL,New Zealand,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.826,0.867,0.954,0.836,0.887,0.94,0.928,1.03,0.903,0.847,0.953,0.973,0.967,1.01,1.03,1.12,1.08,1.03,0.967,0.932,1.26,1.31,1.92,2.06,2.29,2.37,4.12,5.67,5.31,4.12,3.94,4.51,6.59,7.45,9.19,11.4,13.5,14.0,15.2,16.1,15.9,15.7,16.3,15.8,15.0,13.7,16.3,17.9,16.6,18.2,19.0,20.4,19.2,15.0,13.4,12.5,12.8,15.4,16.6,14.5,14.9,14.4,14.1,14.5,16.3,18.1,16.8,17.5,16.6,16.5
PRIMAP-hist_v2.3.1,HISTCR,NZL,New Zealand,CH4,Gg CH4 / yr,1.B.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2.26,2.28,2.38,2.34,2.29,2.15,2.11,2.58,3.08,3.03,2.76,2.82,2.63,2.65,2.79,2.84,2.8,3.33,5.39,5.44,5.58,5.84,6.11,6.64,7.03,6.89,6.83,5.99,6.28
PRIMAP-hist_v2.3.1,HISTCR,NZL,New Zealand,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00553,0.0257,0.0308,1.14,1.93,1.64,1.83,2.28,3.2,4.29,4.42,4.16,4.78,5.58,4.95,5.29,2.27,2.55,0.832,0.97,1.04,1.35,1.93,1.95,1.96,2.59,3.31,5.1,4.3,5.04,4.52,3.73,4.33
PRIMAP-hist_v2.3.1,HISTCR,NZL,New Zealand,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.89,1.6,1.79,2.25,3.16,4.25,4.38,4.12,4.74,5.54,4.9,5.25,2.23,2.5,0.789,0.93,1.0,1.31,1.89,1.91,1.92,2.55,3.27,5.06,4.27,5.01,4.48,3.69,4.29
PRIMAP-hist_v2.3.1,HISTCR,NZL,New Zealand,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00553,0.0257,0.0308,0.0354,0.0392,0.0371,0.0392,0.0327,0.0388,0.0377,0.035,0.038,0.0399,0.0387,0.0424,0.0392,0.0436,0.0447,0.0423,0.0405,0.0428,0.0396,0.0372,0.0415,0.0411,0.0444,0.0415,0.0392,0.0369,0.0285,0.0442,0.0438,0.0386
PRIMAP-hist_v2.3.1,HISTCR,NZL,New Zealand,CH4,Gg CH4 / yr,3.A,26.6,27.0,27.4,27.9,28.3,28.8,29.2,29.7,30.1,30.5,31.0,31.5,32.0,32.5,33.0,33.6,34.1,34.6,35.1,35.6,36.1,36.8,37.4,38.0,38.6,39.2,39.8,40.4,41.0,41.6,42.2,42.9,43.6,44.3,45.0,45.7,46.4,47.1,47.8,48.5,49.2,50.0,50.8,51.7,52.5,53.3,54.1,54.9,55.8,56.6,57.4,58.4,59.3,60.3,61.2,62.2,63.1,64.1,65.1,66.0,67.0,68.1,69.2,70.3,71.4,72.5,73.7,74.8,75.9,77.0,78.1,79.4,80.7,82.0,83.3,84.6,85.9,87.2,88.5,89.8,91.2,92.7,94.2,95.7,97.2,98.7,100.0,102.0,103.0,105.0,106.0,108.0,110.0,112.0,113.0,115.0,117.0,119.0,121.0,122.0,124.0,126.0,128.0,130.0,132.0,134.0,136.0,139.0,141.0,143.0,145.0,147.0,150.0,152.0,154.0,157.0,159.0,162.0,164.0,166.0,169.0,172.0,174.0,177.0,180.0,183.0,186.0,189.0,191.0,194.0,197.0,201.0,205.0,209.0,213.0,217.0,221.0,225.0,229.0,232.0,236.0,241.0,246.0,251.0,255.0,260.0,265.0,270.0,274.0,279.0,284.0,289.0,295.0,301.0,306.0,312.0,318.0,323.0,329.0,335.0,340.0,347.0,354.0,361.0,368.0,374.0,381.0,388.0,395.0,402.0,409.0,417.0,425.0,433.0,441.0,449.0,458.0,466.0,474.0,482.0,490.0,500.0,510.0,520.0,529.0,539.0,549.0,559.0,570.0,580.0,590.0,602.0,614.0,626.0,638.0,651.0,663.0,675.0,687.0,700.0,712.0,727.0,744.0,762.0,781.0,799.0,817.0,835.0,853.0,871.0,890.0,882.0,898.0,916.0,926.0,952.0,1010.0,1060.0,1100.0,1120.0,1140.0,1080.0,1120.0,1100.0,1120.0,1110.0,1100.0,1110.0,1110.0,1100.0,1160.0,1160.0,1160.0,1150.0,1160.0,1160.0,1180.0,1140.0,1140.0,1100.0,1120.0,1130.0,1110.0,1110.0,1150.0,1160.0,1170.0,1200.0,1180.0,1180.0,1210.0,1230.0,1220.0,1230.0,1230.0,1240.0,1250.0,1220.0,1170.0,1180.0,1180.0,1200.0,1230.0,1230.0,1240.0,1230.0,1210.0,1210.0,1220.0,1220.0
