source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,PNG,Papua New Guinea,CH4,Gg CH4 / yr,1,2.82,2.83,2.83,2.84,2.84,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.9,2.9,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.99,2.99,3.0,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.08,3.09,3.09,3.1,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.15,3.15,3.18,3.21,3.23,3.26,3.29,3.32,3.34,3.37,3.4,3.42,3.45,3.48,3.51,3.54,3.57,3.6,3.63,3.66,3.69,3.72,3.75,3.79,3.82,3.85,3.88,3.92,3.95,3.98,4.01,4.04,4.08,4.11,4.15,4.19,4.22,4.26,4.29,4.33,4.36,4.4,4.57,4.75,4.93,5.13,5.33,5.54,5.75,5.98,6.21,6.45,6.64,6.83,7.03,7.23,7.44,7.66,7.88,8.12,8.36,8.6,8.85,9.1,9.36,9.63,9.91,10.2,10.5,10.8,11.1,11.4,11.3,11.7,12.2,12.7,13.2,13.8,14.3,14.9,15.6,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.7,16.8,17.0,16.9,17.2,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.8,19.7,19.6,19.6,19.5,19.4,19.4,19.4,19.3,19.3,19.2,19.2,18.9,18.7,18.6,18.4,18.0,17.9,17.8,17.4,17.3,17.4,17.1,16.9,16.7,16.5,16.3,16.1,16.0,15.8,15.7,15.4,15.1,14.9,14.6,13.8,13.2,12.1,10.9,9.9,9.38,9.33,9.3,9.16,8.93,8.88,8.63,8.48,8.22,8.03,7.86,7.69,7.36,7.4,7.17,7.1,6.94,7.07,7.01,6.85,7.75,8.19,5.18,5.26,5.31,5.59,5.68,5.86,6.21,6.4,6.26,6.47,6.58,6.83,6.82,7.28,7.31,7.4,7.43,7.46,7.66,18.7,20.8,22.5,22.7,27.0,29.6,26.1,111.0,35.5,56.4,37.9,42.9,34.9,48.4,103.0,122.0,83.7,123.0,44.5,27.1,25.8,24.9,23.6,95.9,197.0,218.0,228.0,269.0,197.0
PRIMAP-hist_v2.3.1,HISTCR,PNG,Papua New Guinea,CH4,Gg CH4 / yr,1.A,2.82,2.83,2.83,2.84,2.84,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.9,2.9,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.99,2.99,3.0,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.08,3.09,3.09,3.1,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.15,3.15,3.18,3.21,3.23,3.26,3.29,3.32,3.34,3.37,3.4,3.42,3.45,3.48,3.51,3.54,3.57,3.6,3.63,3.66,3.69,3.72,3.75,3.79,3.82,3.85,3.88,3.92,3.95,3.98,4.01,4.04,4.08,4.11,4.15,4.19,4.22,4.26,4.29,4.33,4.36,4.4,4.57,4.75,4.93,5.13,5.33,5.54,5.75,5.98,6.21,6.45,6.64,6.83,7.03,7.23,7.44,7.66,7.88,8.12,8.36,8.6,8.85,9.1,9.36,9.63,9.91,10.2,10.5,10.8,11.1,11.4,11.3,11.7,12.2,12.7,13.2,13.8,14.3,14.9,15.6,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.7,16.8,17.0,16.9,17.2,17.5,17.9,18.2,18.5,18.8,19.1,19.4,19.7,19.6,19.6,19.5,19.4,19.4,19.3,19.3,19.2,19.2,19.1,19.1,18.8,18.6,18.4,18.3,17.9,17.7,17.6,17.3,17.1,17.2,16.9,16.7,16.5,16.3,16.1,16.0,15.8,15.6,15.5,15.2,14.9,14.7,14.4,13.7,13.1,11.9,10.8,9.75,8.93,8.83,8.68,8.47,8.24,8.0,7.75,7.5,7.24,6.97,6.69,6.39,6.09,5.8,5.5,5.22,4.94,4.64,4.35,4.04,4.44,4.47,4.57,4.66,4.84,4.98,5.23,5.36,5.63,5.85,6.12,6.32,6.43,6.69,6.67,7.12,7.15,7.24,7.27,7.29,7.49,7.52,7.54,7.61,7.69,12.6,14.6,14.6,14.6,14.6,14.5,14.5,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,13.1,13.1,13.0,13.0,13.1,13.1,13.3,13.3,12.7
PRIMAP-hist_v2.3.1,HISTCR,PNG,Papua New Guinea,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00496,0.0101,0.0154,0.021,0.0266,0.0325,0.0386,0.0448,0.0512,0.0578,0.0633,0.0688,0.0743,0.0798,0.0852,0.0906,0.096,0.101,0.107,0.112,0.117,0.121,0.125,0.13,0.134,0.136,0.141,0.145,0.147,0.151,0.157,0.159,0.162,0.165,0.168,0.17,0.173,0.176,0.179,0.182,0.183,0.184,0.185,0.186,0.181,0.178,0.167,0.156,0.145,0.452,0.497,0.624,0.688,0.688,0.878,0.877,0.982,0.981,1.06,1.17,1.29,1.27,1.6,1.67,1.87,2.0,2.43,2.66,2.81,3.31,3.72,0.614,0.603,0.468,0.607,0.453,0.495,0.582,0.545,0.144,0.148,0.147,0.147,0.151,0.16,0.159,0.16,0.162,0.166,0.173,11.2,13.3,14.9,15.1,14.4,15.0,11.5,96.6,20.9,41.9,23.4,28.3,20.3,33.8,88.8,107.0,69.2,108.0,30.0,12.6,12.7,11.8,10.6,82.9,184.0,205.0,215.0,256.0,185.0
PRIMAP-hist_v2.3.1,HISTCR,PNG,Papua New Guinea,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00496,0.0101,0.0154,0.021,0.0266,0.0325,0.0386,0.0448,0.0512,0.0578,0.0633,0.0688,0.0743,0.0798,0.0852,0.0906,0.096,0.101,0.107,0.112,0.117,0.121,0.125,0.13,0.134,0.136,0.141,0.145,0.147,0.151,0.157,0.159,0.162,0.165,0.168,0.17,0.173,0.176,0.179,0.182,0.183,0.184,0.185,0.186,0.181,0.178,0.167,0.156,0.145,0.136,0.138,0.14,0.14,0.14,0.14,0.139,0.139,0.138,0.137,0.135,0.134,0.132,0.129,0.127,0.125,0.123,0.12,0.118,0.115,0.123,0.119,0.12,0.118,0.125,0.128,0.135,0.139,0.138,0.142,0.144,0.148,0.147,0.147,0.151,0.16,0.159,0.16,0.162,0.166,0.173,0.172,0.169,0.167,0.171,0.255,0.268,0.287,0.295,0.305,0.312,0.317,0.362,0.37,0.378,0.385,0.389,0.397,0.38,0.389,0.386,0.686,0.707,0.646,0.6,0.624,0.62,0.632,0.641,0.721
PRIMAP-hist_v2.3.1,HISTCR,PNG,Papua New Guinea,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.358,0.485,0.548,0.548,0.738,0.738,0.843,0.843,0.927,1.03,1.16,1.14,1.48,1.54,1.75,1.88,2.31,2.54,2.69,3.19,3.6,0.494,0.486,0.343,0.479,0.318,0.355,0.444,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.1,14.7,14.9,14.2,14.7,11.2,96.3,20.6,41.6,23.1,27.9,20.0,33.4,88.4,107.0,68.8,108.0,29.6,12.2,12.0,11.1,10.0,82.3,183.0,204.0,214.0,255.0,184.0
PRIMAP-hist_v2.3.1,HISTCR,PNG,Papua New Guinea,CH4,Gg CH4 / yr,3.A,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.41,5.45,5.5,5.55,5.59,5.64,5.69,5.73,5.78,5.83,5.88,5.93,5.98,6.03,6.08,6.13,6.18,6.23,6.28,6.33,6.39,6.44,6.5,6.55,6.61,6.66,6.72,6.77,6.83,6.88,6.94,7.0,7.06,7.12,7.18,7.24,7.3,7.36,7.42,7.48,7.55,7.61,7.68,7.74,7.81,7.87,7.94,8.0,8.07,8.13,8.17,8.21,8.24,8.28,8.31,8.35,8.38,8.42,8.45,8.49,8.52,8.56,8.6,8.64,8.67,8.71,8.75,8.78,8.82,8.86,8.9,8.93,8.97,9.01,9.05,9.09,9.13,9.17,9.2,9.24,9.28,9.32,9.36,9.4,9.44,9.48,9.52,9.56,9.6,9.64,9.67,9.7,9.73,9.76,9.79,9.82,9.85,9.88,9.91,9.94,9.97,10.0,10.0,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.93,9.83,9.74,9.65,9.55,9.46,9.36,9.35,9.33,9.32,9.31,9.3,9.3,9.3,9.3,9.31,9.32,10.6,11.0,11.4,11.9,12.4,12.9,13.4,14.3,15.0,15.8,16.5,17.4,18.4,19.5,20.0,20.7,20.8,21.0,21.4,21.3,21.4,21.4,21.4,21.5,21.6,21.7,21.2,21.2,21.3,21.4,21.4,22.8,24.2,25.6,26.9,27.6,28.3,29.0,29.0,29.0,31.4,33.0,33.0,33.1,33.2,33.2,34.0,34.0,34.8,35.5,36.2,37.1,36.3,36.2,36.3,37.8,38.1,38.5,38.8
PRIMAP-hist_v2.3.1,HISTCR,PNG,Papua New Guinea,CH4,Gg CH4 / yr,4,2.27,2.28,2.28,2.29,2.29,2.3,2.3,2.3,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.39,2.39,2.4,2.4,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.49,2.49,2.5,2.5,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.54,2.56,2.58,2.6,2.63,2.65,2.67,2.69,2.72,2.74,2.76,2.78,2.81,2.83,2.86,2.88,2.9,2.93,2.95,2.98,3.0,3.03,3.05,3.08,3.1,3.13,3.16,3.18,3.21,3.23,3.26,3.29,3.32,3.35,3.37,3.4,3.43,3.46,3.49,3.52,3.54,3.57,3.61,3.64,3.67,3.7,3.73,3.76,3.79,3.82,3.85,3.87,3.89,3.9,3.92,3.94,3.95,3.97,3.99,4.0,4.02,4.04,4.05,4.07,4.09,4.11,4.12,4.14,4.16,4.18,4.19,4.21,4.23,4.25,4.27,4.29,4.3,4.32,4.34,4.36,4.38,4.4,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.58,4.6,4.61,4.62,4.64,4.65,4.67,4.68,4.69,4.71,4.72,4.74,4.75,4.77,4.78,4.79,4.81,4.82,4.84,4.85,4.87,4.88,4.9,4.91,4.93,4.94,4.96,4.97,4.99,5.0,5.02,5.03,5.05,5.07,5.08,5.1,5.11,5.13,5.15,5.16,5.2,5.23,5.26,5.3,5.27,5.24,5.22,5.19,5.16,5.13,5.15,5.16,5.18,5.2,5.22,5.24,5.26,5.29,5.32,5.35,5.38,5.42,5.46,5.51,5.55,5.61,5.67,5.73,5.8,6.63,7.21,7.69,8.19,8.73,9.28,9.84,10.4,11.0,11.7,12.3,13.1,13.9,14.7,15.5,16.3,17.2,18.2,19.1,20.0,21.0,21.6,22.2,22.9,23.4,24.0,24.6,25.2,25.7,26.3,26.9,27.6,28.3,29.0,29.7,30.5,31.3,32.1,32.9,33.7,34.4,35.3,36.0,36.8,37.7,38.6,39.4,40.2,41.0,41.7
PRIMAP-hist_v2.3.1,HISTCR,PNG,Papua New Guinea,CH4,Gg CH4 / yr,M.0.EL,9.95,9.97,9.99,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.2,14.3,14.4,14.5,14.6,14.8,14.9,15.0,15.1,15.3,15.4,15.5,15.8,16.1,16.3,16.6,16.9,17.2,17.5,17.9,18.2,18.5,18.8,19.0,19.3,19.5,19.8,20.1,20.3,20.6,20.9,21.2,21.5,21.8,22.1,22.5,22.8,23.1,23.5,23.8,24.2,24.6,24.5,25.0,25.5,26.1,26.7,27.3,27.9,28.5,29.2,29.9,30.0,30.1,30.2,30.3,30.4,30.6,30.8,30.9,31.1,31.3,31.3,31.6,32.0,32.4,32.7,33.1,33.5,33.8,34.2,34.5,34.5,34.5,34.5,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.2,34.1,34.0,33.9,33.5,33.4,33.3,33.0,33.0,33.1,32.9,32.7,32.6,32.4,32.2,31.9,31.7,31.4,31.2,30.9,30.6,30.3,30.0,29.1,28.3,27.0,25.8,24.6,24.0,23.9,23.9,23.8,23.5,23.5,23.3,23.2,22.9,22.8,22.6,23.8,23.9,24.4,24.7,25.2,25.6,26.3,27.2,27.8,30.7,32.3,32.3,32.5,33.8,35.2,37.1,39.2,38.8,40.8,41.2,41.9,50.2,45.6,44.6,46.0,48.5,51.4,48.3,49.7,53.1,64.7,68.8,72.5,74.7,80.9,82.7,83.5,167.0,91.9,113.0,98.0,108.0,101.0,119.0,169.0,191.0,152.0,192.0,115.0,99.7,98.9,99.7,98.7,174.0,278.0,296.0,308.0,354.0,280.0
PRIMAP-hist_v2.3.1,HISTCR,PNG,Papua New Guinea,CH4,Gg CH4 / yr,M.AG,4.86,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.47,5.51,5.56,5.61,5.66,5.7,5.75,5.8,5.84,5.89,5.94,5.99,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.46,6.52,6.57,6.63,6.68,6.74,6.79,6.85,6.9,6.96,7.02,7.08,7.14,7.2,7.26,7.32,7.38,7.44,7.51,7.57,7.63,7.7,7.76,7.83,7.89,7.96,8.03,8.09,8.16,8.22,8.26,8.3,8.33,8.37,8.4,8.44,8.47,8.51,8.55,8.58,8.62,8.66,8.69,8.73,8.77,8.81,8.84,8.88,8.92,8.95,8.99,9.03,9.07,9.11,9.15,9.19,9.23,9.27,9.3,9.34,9.38,9.42,9.47,9.51,9.55,9.59,9.63,9.67,9.71,9.75,9.78,9.81,9.84,9.87,9.9,9.93,9.96,9.99,10.0,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.94,9.85,9.75,9.66,9.56,9.46,9.45,9.44,9.43,9.42,9.41,9.41,9.41,9.41,9.42,9.43,10.7,11.1,11.5,12.0,12.5,13.0,13.6,14.4,15.1,16.3,16.9,19.4,19.0,19.8,20.3,21.6,22.9,21.6,22.7,22.6,22.4,29.7,24.0,22.3,22.4,24.0,25.8,21.8,22.2,24.4,24.3,25.7,27.1,28.6,29.9,28.4,32.3,29.7,30.1,29.8,32.5,36.7,37.4,40.8,35.5,38.3,35.7,36.1,37.2,38.2,37.9,38.9,38.3,40.8,43.2,39.1,40.1,43.8,41.0
PRIMAP-hist_v2.3.1,HISTCR,PNG,Papua New Guinea,CH4,Gg CH4 / yr,M.AG.ELV,0.0527,0.0528,0.0529,0.053,0.0531,0.0532,0.0533,0.0534,0.0535,0.0535,0.0536,0.0537,0.0538,0.0539,0.054,0.0541,0.0542,0.0543,0.0544,0.0545,0.0546,0.0547,0.0548,0.0549,0.055,0.0551,0.0552,0.0553,0.0554,0.0556,0.0557,0.0558,0.0559,0.056,0.0561,0.0562,0.0563,0.0564,0.0565,0.0566,0.0567,0.0568,0.0569,0.057,0.0571,0.0572,0.0573,0.0574,0.0575,0.0576,0.0577,0.0578,0.0579,0.0581,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0593,0.0598,0.0603,0.0608,0.0614,0.0619,0.0624,0.0629,0.0634,0.0639,0.0645,0.065,0.0656,0.0661,0.0667,0.0672,0.0678,0.0684,0.0689,0.0695,0.0701,0.0707,0.0713,0.0719,0.0725,0.0731,0.0737,0.0743,0.0749,0.0755,0.0762,0.0768,0.0775,0.0781,0.0788,0.0795,0.0801,0.0808,0.0814,0.0821,0.0828,0.0835,0.0842,0.0849,0.0856,0.0864,0.0871,0.0878,0.0885,0.0892,0.0896,0.09,0.0904,0.0908,0.0912,0.0915,0.0919,0.0923,0.0927,0.0931,0.0935,0.0939,0.0943,0.0947,0.0951,0.0955,0.0959,0.0963,0.0967,0.0971,0.0976,0.098,0.0984,0.0988,0.0993,0.0997,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.117,0.118,0.117,0.116,0.115,0.115,0.114,0.113,0.112,0.112,0.111,0.11,0.109,0.108,0.108,0.107,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.108,0.108,0.109,0.107,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.147,0.5,0.364,1.93,0.628,0.276,0.323,0.887,2.09,0.629,1.33,1.31,0.939,8.37,2.6,0.796,0.803,2.25,4.61,0.631,0.809,2.95,2.95,2.95,2.95,2.96,2.96,0.873,4.0,0.768,1.06,0.708,1.1,3.7,4.34,7.76,2.4,5.09,1.66,2.06,2.39,2.67,1.64,1.83,2.04,4.55,6.86,1.3,2.01,5.36,2.17
