source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,LCA,Saint Lucia,CH4,Gg CH4 / yr,1,0.00666,0.00673,0.00679,0.00686,0.00692,0.00699,0.00705,0.00712,0.00718,0.00725,0.00731,0.00738,0.00744,0.00751,0.00757,0.00764,0.0077,0.00777,0.00783,0.0079,0.00796,0.00802,0.00809,0.00815,0.00822,0.00828,0.00834,0.00841,0.00847,0.00853,0.0086,0.00866,0.00872,0.00879,0.00885,0.00891,0.00898,0.00904,0.0091,0.00916,0.00923,0.00929,0.00935,0.00941,0.00948,0.00954,0.0096,0.00966,0.00972,0.00979,0.00985,0.00991,0.00997,0.01,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0105,0.0105,0.0106,0.0106,0.0107,0.0108,0.0108,0.0109,0.0109,0.011,0.0111,0.0111,0.0111,0.0111,0.0112,0.0112,0.0112,0.0112,0.0113,0.0113,0.0113,0.0113,0.0112,0.0111,0.0111,0.011,0.0109,0.0109,0.0108,0.0108,0.0107,0.0107,0.0108,0.0108,0.0108,0.0109,0.0109,0.011,0.011,0.011,0.0111,0.0107,0.0104,0.0103,0.0102,0.0102,0.0104,0.0106,0.0108,0.011,0.0112,0.0113,0.0114,0.0115,0.0116,0.0115,0.0114,0.0113,0.0112,0.0111,0.011,0.0111,0.0112,0.0114,0.0115,0.0116,0.0117,0.0118,0.0119,0.012,0.0121,0.0122,0.0126,0.0129,0.013,0.013,0.0131,0.0132,0.0133,0.0135,0.0141,0.0142,0.0143,0.0146,0.0148,0.015,0.0152,0.0154,0.0156,0.0158,0.0155,0.0159,0.0164,0.0168,0.0173,0.0177,0.0181,0.0186,0.019,0.0195,0.0199,0.0202,0.0205,0.0209,0.021,0.0211,0.0212,0.0213,0.0214,0.0215,0.0216,0.0221,0.023,0.0236,0.0242,0.0249,0.0257,0.0265,0.0274,0.0283,0.0294,0.0304,0.0311,0.0318,0.0324,0.033,0.0336,0.0345,0.0357,0.0371,0.0382,0.0898,0.143,0.192,0.242,0.315,0.402,0.499,0.604,0.718,0.835,0.887,0.921,0.941,0.944,0.933,0.906,0.868,0.82,0.763,0.696,0.615,0.534,0.46,0.391,0.327,0.269,0.218,0.186,0.21,0.031,0.031,0.0374,0.0401,0.0334,0.042,0.0355,0.0398,0.0384,0.0375,0.0394,0.0327,0.0409,0.0385,0.0442,0.0521,0.0545,0.0633,0.0766,0.076,0.0821,0.0786,0.0789,0.0714,0.082,0.0858,0.0884,0.0895,0.0852,0.0903,0.132,0.139,0.118,0.134,0.125,0.126,0.122,0.122,0.12,0.132,0.121,0.141,0.144,0.16,0.156,0.149,0.144,0.13,0.127,0.147
PRIMAP-hist_v2.3.1,HISTCR,LCA,Saint Lucia,CH4,Gg CH4 / yr,1.A,0.00666,0.00673,0.00679,0.00686,0.00692,0.00699,0.00705,0.00712,0.00718,0.00725,0.00731,0.00738,0.00744,0.00751,0.00757,0.00764,0.0077,0.00777,0.00783,0.0079,0.00796,0.00802,0.00809,0.00815,0.00822,0.00828,0.00834,0.00841,0.00847,0.00853,0.0086,0.00866,0.00872,0.00879,0.00885,0.00891,0.00898,0.00904,0.0091,0.00916,0.00923,0.00929,0.00935,0.00941,0.00948,0.00954,0.0096,0.00966,0.00972,0.00979,0.00985,0.00991,0.00997,0.01,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0105,0.0105,0.0106,0.0106,0.0107,0.0108,0.0108,0.0109,0.0109,0.011,0.0111,0.0111,0.0111,0.0111,0.0112,0.0112,0.0112,0.0112,0.0113,0.0113,0.0113,0.0113,0.0112,0.0111,0.0111,0.011,0.0109,0.0109,0.0108,0.0108,0.0107,0.0107,0.0108,0.0108,0.0108,0.0109,0.0109,0.011,0.011,0.011,0.0111,0.0107,0.0104,0.0103,0.0102,0.0102,0.0104,0.0106,0.0108,0.011,0.0112,0.0113,0.0114,0.0115,0.0116,0.0115,0.0114,0.0113,0.0112,0.0111,0.011,0.0111,0.0112,0.0114,0.0115,0.0116,0.0117,0.0118,0.0119,0.012,0.0121,0.0122,0.0126,0.0129,0.013,0.013,0.0131,0.0132,0.0133,0.0135,0.0141,0.0142,0.0143,0.0146,0.0148,0.015,0.0152,0.0154,0.0156,0.0158,0.0155,0.0155,0.0156,0.0156,0.0157,0.0157,0.0158,0.0158,0.0158,0.0159,0.0159,0.0158,0.0158,0.0157,0.0155,0.0153,0.0151,0.0149,0.0147,0.0145,0.0144,0.0145,0.0148,0.015,0.0151,0.0152,0.0156,0.0158,0.0161,0.0164,0.0167,0.017,0.0172,0.0174,0.0175,0.0175,0.0176,0.0181,0.0187,0.0194,0.02,0.0454,0.0708,0.0938,0.117,0.149,0.188,0.229,0.273,0.32,0.367,0.386,0.396,0.4,0.397,0.389,0.375,0.356,0.335,0.31,0.283,0.251,0.219,0.192,0.166,0.143,0.123,0.106,0.0962,0.107,0.0293,0.0294,0.0357,0.0383,0.0316,0.0404,0.0337,0.038,0.0367,0.0356,0.0381,0.0314,0.0397,0.0373,0.0429,0.0508,0.0532,0.0623,0.0755,0.075,0.0806,0.077,0.0777,0.07,0.0805,0.0843,0.087,0.0878,0.0836,0.0888,0.131,0.135,0.113,0.129,0.123,0.124,0.12,0.12,0.118,0.13,0.118,0.14,0.143,0.158,0.153,0.146,0.141,0.127,0.124,0.144
PRIMAP-hist_v2.3.1,HISTCR,LCA,Saint Lucia,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000392,0.000786,0.00118,0.00158,0.00198,0.00238,0.00279,0.00319,0.0036,0.004,0.00439,0.00477,0.00514,0.00547,0.00579,0.0061,0.00639,0.00669,0.00696,0.00724,0.00765,0.00818,0.00867,0.00913,0.0096,0.0102,0.0107,0.0113,0.012,0.0126,0.0133,0.0139,0.0145,0.015,0.0154,0.016,0.0164,0.017,0.0176,0.0182,0.0444,0.0717,0.0979,0.125,0.165,0.215,0.27,0.331,0.398,0.468,0.501,0.526,0.541,0.547,0.544,0.532,0.512,0.486,0.453,0.414,0.364,0.315,0.268,0.225,0.184,0.146,0.112,0.0903,0.103,0.00173,0.00167,0.00168,0.00175,0.00173,0.00161,0.00185,0.00179,0.00169,0.00185,0.0013,0.0013,0.00122,0.00115,0.00133,0.00131,0.00122,0.000977,0.00109,0.00102,0.00148,0.00164,0.00121,0.00136,0.00147,0.00144,0.00142,0.00172,0.00168,0.00148,0.00162,0.0048,0.00553,0.00561,0.00177,0.00187,0.00189,0.00191,0.0019,0.00198,0.00206,0.000823,0.000813,0.00189,0.00276,0.00303,0.003,0.0031,0.00342,0.00301
PRIMAP-hist_v2.3.1,HISTCR,LCA,Saint Lucia,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000392,0.000786,0.00118,0.00158,0.00198,0.00238,0.00279,0.00319,0.0036,0.004,0.00439,0.00477,0.00514,0.00547,0.00579,0.0061,0.00639,0.00669,0.00696,0.00724,0.00765,0.00818,0.00867,0.00913,0.0096,0.0102,0.0107,0.0113,0.012,0.0126,0.0133,0.0139,0.0145,0.015,0.0154,0.016,0.0164,0.017,0.0176,0.0182,0.0444,0.0717,0.0979,0.125,0.165,0.215,0.27,0.331,0.398,0.468,0.501,0.526,0.541,0.547,0.544,0.532,0.512,0.486,0.453,0.414,0.364,0.315,0.268,0.225,0.184,0.146,0.112,0.0903,0.103,0.00173,0.00167,0.00168,0.00175,0.00173,0.00161,0.00185,0.00179,0.00169,0.00185,0.0013,0.0013,0.00122,0.00115,0.00133,0.00131,0.00122,0.000977,0.00109,0.00102,0.00148,0.00164,0.00121,0.00136,0.00147,0.00144,0.00142,0.00172,0.00168,0.00148,0.00162,0.0048,0.00553,0.00561,0.00177,0.00187,0.00189,0.00191,0.0019,0.00198,0.00206,0.000823,0.000813,0.00189,0.00276,0.00303,0.003,0.0031,0.00342,0.00301
PRIMAP-hist_v2.3.1,HISTCR,LCA,Saint Lucia,CH4,Gg CH4 / yr,3.A,0.0112,0.0113,0.0114,0.0115,0.0116,0.0117,0.0119,0.012,0.0121,0.0122,0.0123,0.0124,0.0125,0.0126,0.0128,0.0129,0.013,0.0131,0.0132,0.0133,0.0134,0.0135,0.0137,0.0138,0.0139,0.014,0.0141,0.0142,0.0143,0.0145,0.0146,0.0147,0.0148,0.0149,0.015,0.0151,0.0152,0.0154,0.0155,0.0156,0.0157,0.0158,0.0159,0.016,0.0161,0.0163,0.0164,0.0165,0.0166,0.0167,0.0168,0.0169,0.0171,0.0172,0.0173,0.0174,0.0175,0.0176,0.0177,0.0178,0.018,0.0181,0.0182,0.0183,0.0184,0.0185,0.0186,0.0187,0.0189,0.019,0.0191,0.0191,0.0192,0.0193,0.0193,0.0194,0.0194,0.0195,0.0195,0.0196,0.0196,0.0196,0.0195,0.0194,0.0193,0.0192,0.0191,0.019,0.0189,0.0188,0.0187,0.0188,0.0189,0.0189,0.019,0.0191,0.0192,0.0192,0.0193,0.0194,0.0195,0.0194,0.0193,0.0193,0.0192,0.0191,0.0191,0.019,0.0189,0.0189,0.0188,0.0187,0.0186,0.0185,0.0184,0.0183,0.0182,0.0181,0.018,0.0179,0.0178,0.0181,0.0183,0.0185,0.0187,0.0189,0.0192,0.0194,0.0196,0.0198,0.02,0.0203,0.0207,0.021,0.0213,0.0216,0.0219,0.0222,0.0225,0.0228,0.0231,0.0233,0.0236,0.0238,0.024,0.0242,0.0244,0.0246,0.0248,0.025,0.0252,0.0253,0.0255,0.0256,0.0257,0.0258,0.0259,0.026,0.0261,0.0263,0.0264,0.0264,0.0264,0.0264,0.0264,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0271,0.0276,0.0281,0.0286,0.0291,0.0296,0.0301,0.0306,0.0311,0.0317,0.032,0.0323,0.0327,0.033,0.0334,0.0333,0.0332,0.0331,0.0331,0.033,0.078,0.122,0.164,0.206,0.246,0.285,0.323,0.36,0.396,0.43,0.429,0.428,0.425,0.421,0.417,0.413,0.409,0.405,0.402,0.399,0.369,0.384,0.401,0.419,0.42,0.426,0.422,0.407,0.39,0.357,0.352,0.341,0.336,0.33,0.33,0.342,0.357,0.373,0.39,0.408,0.426,0.445,0.466,0.487,0.488,0.49,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.49,0.512,0.535,0.561,0.591,0.622,0.549,0.539,0.541,0.529,0.529,0.519,0.512,0.514,0.514,0.515,0.507,0.507,0.508,0.509,0.523,0.521,0.512,0.511,0.51,0.508
PRIMAP-hist_v2.3.1,HISTCR,LCA,Saint Lucia,CH4,Gg CH4 / yr,4,0.00801,0.0081,0.00818,0.00826,0.00834,0.00842,0.0085,0.00858,0.00866,0.00874,0.00882,0.00891,0.00899,0.00907,0.00915,0.00923,0.00931,0.00939,0.00947,0.00955,0.00963,0.00972,0.0098,0.00988,0.00996,0.01,0.0101,0.0102,0.0103,0.0104,0.0104,0.0105,0.0106,0.0107,0.0108,0.0108,0.0109,0.011,0.0111,0.0112,0.0113,0.0113,0.0114,0.0115,0.0116,0.0117,0.0117,0.0118,0.0119,0.012,0.0121,0.0121,0.0122,0.0123,0.0124,0.0125,0.0126,0.0126,0.0127,0.0128,0.0129,0.013,0.013,0.0131,0.0132,0.0133,0.0134,0.0134,0.0135,0.0136,0.0137,0.0137,0.0138,0.0138,0.0138,0.0139,0.0139,0.014,0.014,0.014,0.0141,0.014,0.014,0.0139,0.0138,0.0137,0.0137,0.0136,0.0135,0.0135,0.0134,0.0135,0.0135,0.0136,0.0136,0.0137,0.0137,0.0138,0.0138,0.0139,0.014,0.0139,0.0139,0.0138,0.0138,0.0137,0.0137,0.0136,0.0136,0.0135,0.0135,0.0134,0.0133,0.0133,0.0132,0.0131,0.0131,0.013,0.0129,0.0129,0.0128,0.013,0.0131,0.0133,0.0134,0.0136,0.0137,0.0139,0.014,0.0142,0.0144,0.0146,0.0148,0.015,0.0153,0.0155,0.0157,0.0159,0.0161,0.0164,0.0166,0.0167,0.0169,0.017,0.0172,0.0173,0.0175,0.0176,0.0178,0.0179,0.0181,0.0182,0.0183,0.0183,0.0184,0.0185,0.0186,0.0187,0.0187,0.0188,0.0189,0.0189,0.0189,0.0189,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0194,0.0198,0.0201,0.0205,0.0209,0.0212,0.0216,0.022,0.0223,0.0227,0.0229,0.0232,0.0234,0.0237,0.0239,0.0242,0.0244,0.0247,0.0249,0.0251,0.0606,0.0965,0.133,0.17,0.225,0.289,0.359,0.437,0.522,0.615,0.664,0.712,0.76,0.808,0.856,0.905,0.956,1.01,1.06,1.12,1.18,1.25,1.31,1.39,1.46,1.54,1.62,1.7,1.79,1.78,1.89,1.92,1.95,1.98,2.02,2.06,2.11,2.16,2.21,2.25,2.3,2.35,2.4,2.45,2.51,2.57,2.64,2.71,2.77,2.85,2.88,2.93,2.95,2.99,3.01,3.04,3.06,3.1,3.13,3.14,3.19,3.23,3.3,3.36,3.39,3.44,3.47,3.52,3.54,3.55,3.58,3.6,3.61,3.63,3.63,3.66,3.7,3.72,3.75
PRIMAP-hist_v2.3.1,HISTCR,LCA,Saint Lucia,CH4,Gg CH4 / yr,M.0.EL,0.0259,0.0261,0.0264,0.0266,0.0269,0.0272,0.0274,0.0277,0.0279,0.0282,0.0284,0.0287,0.029,0.0292,0.0295,0.0297,0.03,0.0303,0.0305,0.0308,0.031,0.0313,0.0315,0.0318,0.0321,0.0323,0.0326,0.0328,0.0331,0.0334,0.0336,0.0339,0.0341,0.0344,0.0346,0.0349,0.0352,0.0354,0.0357,0.0359,0.0362,0.0364,0.0367,0.0369,0.0372,0.0375,0.0377,0.038,0.0382,0.0385,0.0387,0.039,0.0392,0.0395,0.0398,0.04,0.0403,0.0405,0.0408,0.041,0.0413,0.0415,0.0418,0.042,0.0423,0.0426,0.0428,0.0431,0.0433,0.0436,0.0438,0.0439,0.0441,0.0442,0.0443,0.0444,0.0446,0.0447,0.0448,0.0449,0.0451,0.0448,0.0446,0.0444,0.0442,0.0439,0.0437,0.0435,0.0433,0.043,0.0428,0.043,0.0431,0.0433,0.0435,0.0436,0.0438,0.044,0.0442,0.0443,0.0445,0.044,0.0436,0.0434,0.0432,0.043,0.0431,0.0432,0.0433,0.0434,0.0435,0.0434,0.0433,0.0433,0.0432,0.0429,0.0427,0.0424,0.0422,0.0419,0.0416,0.0421,0.0426,0.0431,0.0436,0.0441,0.0446,0.0451,0.0455,0.046,0.0465,0.0471,0.0481,0.0489,0.0495,0.0501,0.0507,0.0514,0.052,0.0527,0.0538,0.0542,0.0548,0.0554,0.0559,0.0565,0.057,0.0576,0.0582,0.0588,0.0588,0.0594,0.0601,0.0607,0.0614,0.062,0.0626,0.0633,0.0639,0.0645,0.0652,0.0655,0.0659,0.0662,0.0664,0.0665,0.0667,0.0668,0.0669,0.0671,0.0672,0.0686,0.0703,0.0718,0.0733,0.0748,0.0766,0.0783,0.08,0.0818,0.0837,0.0853,0.0866,0.088,0.0891,0.0902,0.091,0.0921,0.0935,0.095,0.0964,0.228,0.361,0.489,0.618,0.787,0.976,1.18,1.4,1.64,1.88,1.98,2.06,2.13,2.17,2.21,2.22,2.23,2.23,2.23,2.22,2.17,2.16,2.18,2.19,2.21,2.23,2.26,2.3,2.39,2.16,2.27,2.3,2.33,2.35,2.39,2.44,2.51,2.57,2.63,2.7,2.76,2.84,2.9,2.98,3.05,3.11,3.2,3.27,3.34,3.42,3.45,3.5,3.52,3.56,3.61,3.67,3.71,3.77,3.84,3.82,3.87,3.89,3.96,4.01,4.04,4.07,4.11,4.15,4.18,4.18,4.23,4.25,4.28,4.31,4.3,4.32,4.34,4.36,4.41
PRIMAP-hist_v2.3.1,HISTCR,LCA,Saint Lucia,CH4,Gg CH4 / yr,M.AG,0.0112,0.0113,0.0114,0.0115,0.0116,0.0117,0.0119,0.012,0.0121,0.0122,0.0123,0.0124,0.0125,0.0126,0.0128,0.0129,0.013,0.0131,0.0132,0.0133,0.0134,0.0135,0.0137,0.0138,0.0139,0.014,0.0141,0.0142,0.0143,0.0145,0.0146,0.0147,0.0148,0.0149,0.015,0.0151,0.0152,0.0154,0.0155,0.0156,0.0157,0.0158,0.0159,0.016,0.0161,0.0163,0.0164,0.0165,0.0166,0.0167,0.0168,0.0169,0.0171,0.0172,0.0173,0.0174,0.0175,0.0176,0.0177,0.0178,0.018,0.0181,0.0182,0.0183,0.0184,0.0185,0.0186,0.0187,0.0189,0.019,0.0191,0.0191,0.0192,0.0193,0.0193,0.0194,0.0194,0.0195,0.0195,0.0196,0.0196,0.0196,0.0195,0.0194,0.0193,0.0192,0.0191,0.019,0.0189,0.0188,0.0187,0.0188,0.0189,0.0189,0.019,0.0191,0.0192,0.0192,0.0193,0.0194,0.0195,0.0194,0.0193,0.0193,0.0192,0.0191,0.0191,0.019,0.0189,0.0189,0.0188,0.0187,0.0186,0.0185,0.0184,0.0183,0.0182,0.0181,0.018,0.0179,0.0178,0.0181,0.0183,0.0185,0.0187,0.0189,0.0192,0.0194,0.0196,0.0198,0.02,0.0203,0.0207,0.021,0.0213,0.0216,0.0219,0.0222,0.0225,0.0228,0.0231,0.0233,0.0236,0.0238,0.024,0.0242,0.0244,0.0246,0.0248,0.025,0.0252,0.0253,0.0255,0.0256,0.0257,0.0258,0.0259,0.026,0.0261,0.0263,0.0264,0.0264,0.0264,0.0264,0.0264,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0271,0.0276,0.0281,0.0286,0.0291,0.0296,0.0301,0.0306,0.0311,0.0317,0.032,0.0323,0.0327,0.033,0.0334,0.0333,0.0332,0.0331,0.0331,0.033,0.078,0.122,0.164,0.206,0.246,0.285,0.323,0.36,0.396,0.43,0.429,0.428,0.425,0.421,0.417,0.413,0.409,0.405,0.402,0.4,0.371,0.386,0.402,0.419,0.42,0.426,0.423,0.407,0.39,0.357,0.353,0.342,0.336,0.33,0.33,0.342,0.357,0.373,0.39,0.408,0.426,0.445,0.466,0.487,0.488,0.49,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.49,0.512,0.535,0.561,0.591,0.622,0.549,0.539,0.541,0.53,0.529,0.519,0.512,0.514,0.514,0.515,0.508,0.508,0.508,0.509,0.523,0.521,0.512,0.511,0.51,0.508
PRIMAP-hist_v2.3.1,HISTCR,LCA,Saint Lucia,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00171,0.0017,0.0012,0.0008,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,4.29e-05,4.27e-05,4.27e-05,4.32e-05,4.31e-05,4.35e-05,4.35e-05,4.39e-05,4.39e-05,4.51e-05,4.48e-05,4.44e-05,4.42e-05,4.43e-05,4.42e-05,4.35e-05,4.58e-05,4.45e-05,3.94e-05,4.19e-05,3.98e-05,3.2e-05,2.49e-05,2.18e-05,2.18e-05,1.38e-05,1.57e-05,1.65e-05,1.68e-05,1.83e-05,1.98e-05,2.24e-05,2.11e-05,1.96e-05,2.06e-05,2.12e-05,2.15e-05,2.19e-05,2.17e-05
PRIMAP-hist_v2.3.1,HISTCR,LCA,Saint Lucia,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,3.83,11.5,7.66,11.5,7.66,11.5,11.5,11.5,11.5,11.5,15.3,19.2,19.2,23.0,23.0,26.8,30.7,34.5,38.3,65.1,69.0,72.8,80.5,84.3,76.6,80.5,88.1,72.8,103.0,157.0,119.0,99.6,119.0,107.0,119.0,134.0,138.0,153.0,172.0,172.0,169.0,176.0,157.0,241.0,268.0,318.0,329.0,306.0,292.0,329.0,340.0,353.0,306.0,405.0,420.0,395.0,442.0,365.0,382.0,429.0,489.0,445.0,440.0,411.0,465.0,480.0,445.0,470.0,485.0,502.0
