source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,FIN,Finland,CH4,Gg CH4 / yr,1,3.53,3.56,3.59,3.62,3.65,3.67,3.7,3.73,3.76,3.79,3.81,3.84,3.88,3.91,3.94,3.97,4.0,4.03,4.06,4.09,4.12,4.15,4.18,4.22,4.25,4.28,4.32,4.35,4.38,4.41,4.45,4.48,4.52,4.55,4.59,4.62,4.66,4.69,4.73,4.76,4.8,4.84,4.88,4.91,4.95,4.99,5.03,5.07,5.1,5.14,5.18,5.22,5.26,5.3,5.34,5.39,5.43,5.47,5.51,5.55,5.59,5.63,5.68,5.72,5.77,5.81,5.85,5.9,5.94,5.99,6.03,6.12,6.21,6.3,6.4,6.49,6.58,6.67,6.76,6.85,6.94,6.97,7.01,7.04,7.08,7.11,7.14,7.18,7.21,7.24,7.28,7.36,7.45,7.53,7.62,7.7,7.79,7.87,7.96,8.04,8.12,8.22,8.3,8.38,8.46,8.54,8.62,8.7,8.79,8.88,8.98,9.11,9.24,9.38,9.5,9.64,9.72,9.7,9.45,9.25,9.41,9.6,9.79,9.99,10.2,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.2,12.4,12.6,12.8,13.1,13.3,13.6,13.8,14.2,14.1,14.6,14.5,14.8,15.1,15.4,15.7,15.8,16.0,16.1,16.3,16.6,16.8,17.0,17.4,17.9,18.1,18.3,18.6,19.0,19.3,19.2,19.2,19.4,19.6,19.6,19.6,19.8,20.0,20.3,20.7,20.9,21.1,21.2,21.7,21.9,22.1,22.0,22.2,22.3,22.5,22.8,22.8,23.3,23.9,23.7,23.5,22.9,23.2,23.1,23.5,23.2,22.2,22.8,23.3,24.0,22.7,22.9,23.0,22.8,22.0,22.0,21.9,21.7,21.1,20.0,20.1,19.6,18.6,17.9,17.1,16.6,15.5,14.6,13.6,13.0,12.5,13.9,13.4,13.7,12.8,12.5,10.8,10.9,10.9,11.3,11.8,11.7,11.6,10.8,11.5,14.1,14.0,14.0,13.7,13.0,13.3,13.5,14.6,15.4,16.2,16.9,16.8,17.3,16.7,16.8,15.7,14.6,16.1,15.6,15.9,15.5,15.7,15.0,14.9,14.5,14.4,15.1,13.6,14.2,13.7,13.5,13.2,13.8,13.6,13.4,13.1
PRIMAP-hist_v2.3.1,HISTCR,FIN,Finland,CH4,Gg CH4 / yr,1.A,3.53,3.56,3.59,3.62,3.65,3.67,3.7,3.73,3.76,3.79,3.81,3.84,3.88,3.91,3.94,3.97,4.0,4.03,4.06,4.09,4.12,4.15,4.18,4.22,4.25,4.28,4.32,4.35,4.38,4.41,4.45,4.48,4.52,4.55,4.59,4.62,4.66,4.69,4.73,4.76,4.8,4.84,4.88,4.91,4.95,4.99,5.03,5.07,5.1,5.14,5.18,5.22,5.26,5.3,5.34,5.39,5.43,5.47,5.51,5.55,5.59,5.63,5.68,5.72,5.77,5.81,5.85,5.9,5.94,5.99,6.03,6.12,6.21,6.3,6.4,6.49,6.58,6.67,6.76,6.85,6.94,6.97,7.01,7.04,7.08,7.11,7.14,7.18,7.21,7.24,7.28,7.36,7.45,7.53,7.62,7.7,7.79,7.87,7.96,8.04,8.12,8.22,8.3,8.38,8.46,8.54,8.62,8.7,8.79,8.88,8.97,9.09,9.22,9.36,9.49,9.63,9.7,9.68,9.42,9.23,9.38,9.57,9.76,9.96,10.2,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.8,13.0,13.3,13.5,13.7,14.1,14.0,14.6,14.5,14.7,14.9,15.2,15.5,15.7,15.9,16.0,16.2,16.4,16.7,16.9,17.1,17.5,17.8,18.0,18.3,18.6,18.8,19.0,19.2,19.4,19.5,19.6,19.6,19.7,19.9,20.1,20.3,20.4,20.6,20.8,20.9,21.0,21.2,21.3,21.4,21.5,21.6,21.7,21.8,22.0,22.2,22.3,22.4,22.4,22.3,22.3,22.4,22.4,22.1,22.0,22.0,22.0,21.8,21.5,21.2,20.9,20.5,20.2,19.9,19.6,19.1,18.5,17.9,17.4,16.7,16.0,15.2,14.4,13.6,12.8,11.9,11.1,10.3,12.0,11.5,11.9,11.1,11.0,9.15,9.14,8.96,9.33,9.86,10.0,10.3,9.79,10.5,13.1,13.1,13.0,13.0,11.8,12.1,12.4,12.2,12.1,12.0,11.9,11.9,12.3,12.3,12.3,11.8,10.9,11.8,11.8,12.0,11.9,11.6,11.4,11.5,11.2,11.3,12.2,10.9,11.4,10.9,11.0,10.6,11.3,11.2,11.1,10.9
PRIMAP-hist_v2.3.1,HISTCR,FIN,Finland,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,0.0216,0.0216,0.0227,0.0141,0.0184,0.0206,0.0184,0.026,0.0206,0.026,0.0325,0.026,0.0238,0.0357,0.0238,0.026,0.0314,0.0357,0.0217,0.0271,0.026,0.0325,0.0303,0.0379,0.0596,0.0336,0.0325,0.0293,0.0401,0.0542,0.0553,0.0477,0.0466,0.0553,0.0586,0.0748,0.138,0.129,0.2,0.16,0.105,0.0987,0.131,0.134,0.149,0.159,0.237,0.389,0.351,0.284,0.357,0.407,0.459,0.18,0.00568,0.0241,0.0132,0.0216,0.0339,0.0705,0.0683,0.191,0.411,0.485,0.48,0.445,0.811,0.843,0.917,0.719,0.837,0.832,0.895,1.1,0.958,1.36,1.76,1.4,1.12,0.55,0.839,0.718,1.04,0.734,0.127,0.787,1.23,1.96,0.995,1.41,1.79,1.9,1.47,1.75,1.96,2.07,2.01,1.53,2.16,2.17,1.87,1.9,1.95,2.18,1.91,1.76,1.64,1.88,2.15,1.97,1.89,1.78,1.65,1.53,1.6,1.75,1.93,1.94,1.9,1.65,1.34,1.05,0.989,0.97,0.955,0.939,0.756,1.16,1.24,1.07,2.44,3.27,4.24,4.91,4.9,4.96,4.4,4.55,3.86,3.7,4.31,3.76,3.97,3.7,4.07,3.64,3.4,3.31,3.05,2.88,2.68,2.77,2.73,2.45,2.62,2.48,2.35,2.3,2.18
PRIMAP-hist_v2.3.1,HISTCR,FIN,Finland,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,0.0216,0.0216,0.0227,0.0141,0.0184,0.0206,0.0184,0.026,0.0206,0.026,0.0325,0.026,0.0238,0.0357,0.0238,0.026,0.0314,0.0357,0.0216,0.0271,0.026,0.0325,0.0303,0.0379,0.0595,0.0335,0.0325,0.0292,0.04,0.0541,0.0552,0.0476,0.0465,0.0552,0.0584,0.0747,0.137,0.129,0.2,0.16,0.105,0.0985,0.131,0.134,0.148,0.159,0.237,0.389,0.351,0.284,0.357,0.407,0.459,0.18,0.00541,0.0238,0.013,0.0216,0.0335,0.0703,0.0682,0.19,0.411,0.485,0.479,0.445,0.811,0.843,0.917,0.719,0.837,0.831,0.895,1.1,0.958,1.36,1.75,1.4,1.12,0.549,0.839,0.717,1.04,0.734,0.127,0.786,1.23,1.95,0.991,1.4,1.79,1.89,1.46,1.74,1.95,2.05,1.99,1.51,2.14,2.14,1.84,1.86,1.91,2.13,1.85,1.67,1.56,1.78,2.04,1.86,1.78,1.66,1.54,1.43,1.32,1.21,1.11,1.01,0.909,0.814,0.722,0.633,0.551,0.469,0.39,0.314,0.103,0.52,0.563,0.633,0.533,0.647,0.923,1.2,1.2,1.19,1.15,1.2,1.19,1.2,1.2,1.2,1.18,1.19,1.18,1.15,1.14,1.13,0.973,1.09,1.12,1.16,1.16,1.17,1.16,1.16,1.14,1.13,1.14
PRIMAP-hist_v2.3.1,HISTCR,FIN,Finland,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11e-05,1.11e-05,1.11e-05,2.22e-05,2.22e-05,1.11e-05,2.22e-05,3.32e-05,2.22e-05,2.22e-05,3.32e-05,3.32e-05,3.32e-05,4.43e-05,3.32e-05,5.54e-05,4.43e-05,5.54e-05,6.65e-05,8.86e-05,8.86e-05,8.86e-05,8.86e-05,0.000111,8.86e-05,0.000122,0.000144,0.000144,0.000155,0.000188,0.000177,0.000199,0.000199,0.000211,0.000222,0.000255,0.000233,0.000255,0.000277,0.000299,0.00031,0.00031,0.000321,0.000332,0.000244,0.000266,0.000299,0.000233,0.0,0.000377,0.000111,0.000155,0.000199,0.000255,0.00031,0.000266,0.000277,0.000321,0.00041,0.000332,0.000355,0.000299,0.00041,0.000332,0.000399,0.000432,0.000632,0.00194,0.00217,0.00242,0.000931,0.000765,0.000886,0.000897,0.000465,0.000236,0.00142,0.00345,0.00503,0.00406,0.00469,0.00504,0.0063,0.00735,0.00953,0.0133,0.0168,0.018,0.0182,0.021,0.0267,0.0301,0.0364,0.0449,0.0544,0.0674,0.0868,0.0851,0.0999,0.113,0.104,0.111,0.123,0.112,0.102,0.281,0.541,0.828,0.936,0.987,0.832,0.621,0.414,0.438,0.502,0.565,0.625,0.653,0.645,0.681,0.435,1.91,2.62,3.32,3.71,3.7,3.77,3.25,3.35,2.67,2.5,3.11,2.56,2.79,2.51,2.89,2.49,2.26,2.18,2.08,1.79,1.56,1.61,1.57,1.28,1.46,1.32,1.21,1.17,1.05
PRIMAP-hist_v2.3.1,HISTCR,FIN,Finland,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00192,0.00383,0.00383,0.00402,0.00249,0.00326,0.00364,0.00326,0.0046,0.00364,0.00461,0.00576,0.00461,0.00424,0.00634,0.00422,0.00462,0.00559,0.00634,0.00385,0.00482,0.00463,0.00578,0.00541,0.00674,0.0106,0.00598,0.0058,0.00524,0.00717,0.00966,0.00986,0.00851,0.00834,0.00986,0.0105,0.0134,0.0245,0.0229,0.0356,0.0285,0.0188,0.0176,0.0234,0.024,0.0265,0.0284,0.0422,0.069,0.0624,0.0505,0.0635,0.0723,0.0815,0.032,0.00122,0.00451,0.00253,0.00383,0.00631,0.0126,0.0122,0.0339,0.073,0.0861,0.0851,0.079,0.144,0.15,0.163,0.128,0.148,0.148,0.159,0.194,0.17,0.241,0.312,0.25,0.201,0.098,0.149,0.128,0.185,0.13,0.0218,0.13,0.195,0.297,0.146,0.195,0.235,0.237,0.177,0.201,0.217,0.219,0.203,0.153,0.194,0.192,0.168,0.174,0.187,0.208,0.217,0.249,0.24,0.236,0.226,0.055,0.194,0.282,0.246,0.29,0.249,0.265,0.263,0.28,0.281,0.177,0.154,0.138,0.157,0.173,0.17,0.182,0.198,0.213,0.211,0.195,0.193,0.193,0.193,0.194,0.194,0.193,0.284,0.142,0.233,0.106,0.13,0.172,0.118,0.106,0.0998,0.0932,0.163,0.103,0.102,0.101,0.0508,0.0551,0.0626,0.0508,0.076,0.0491,0.153,0.102,0.0434
PRIMAP-hist_v2.3.1,HISTCR,FIN,Finland,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08e-05,1.08e-05,1.08e-05,2.16e-05,2.16e-05,1.08e-05,2.16e-05,3.24e-05,2.16e-05,2.16e-05,3.24e-05,3.24e-05,3.24e-05,4.32e-05,3.24e-05,5.4e-05,4.32e-05,5.4e-05,6.48e-05,8.64e-05,8.64e-05,8.64e-05,8.64e-05,0.000108,8.64e-05,0.000119,0.00014,0.00014,0.000151,0.000184,0.000173,0.000194,0.000194,0.000205,0.000216,0.000249,0.000227,0.000249,0.00027,0.000292,0.000303,0.000303,0.000313,0.000324,0.000238,0.000259,0.000292,0.000227,0.0,0.000367,0.000108,0.000151,0.000194,0.000249,0.000303,0.000259,0.00027,0.000313,0.0004,0.000324,0.000346,0.000292,0.0004,0.000324,0.000389,0.000421,0.000616,0.00189,0.00212,0.00236,0.000908,0.000746,0.000864,0.000875,0.000454,0.000249,0.00162,0.00419,0.00649,0.00553,0.00673,0.00758,0.00991,0.0121,0.0162,0.0236,0.0307,0.034,0.0355,0.042,0.055,0.0636,0.079,0.0997,0.124,0.157,0.206,0.213,0.219,0.226,0.0549,0.194,0.282,0.246,0.29,0.249,0.265,0.263,0.28,0.281,0.177,0.154,0.138,0.157,0.173,0.17,0.182,0.198,0.213,0.211,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.276,0.134,0.226,0.099,0.123,0.165,0.112,0.101,0.095,0.088,0.157,0.097,0.096,0.096,0.046,0.05,0.057,0.046,0.07,0.043,0.147,0.095,0.037
PRIMAP-hist_v2.3.1,HISTCR,FIN,Finland,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00192,0.00383,0.00383,0.00402,0.00249,0.00326,0.00364,0.00326,0.0046,0.00364,0.0046,0.00575,0.0046,0.00421,0.00632,0.00421,0.0046,0.00555,0.00632,0.00383,0.00479,0.0046,0.00575,0.00536,0.0067,0.0105,0.00594,0.00575,0.00517,0.00709,0.00958,0.00977,0.00843,0.00824,0.00977,0.0103,0.0132,0.0243,0.0228,0.0354,0.0283,0.0186,0.0174,0.0232,0.0238,0.0262,0.0282,0.0419,0.0688,0.0621,0.0502,0.0632,0.072,0.0812,0.0318,0.000958,0.00421,0.0023,0.00383,0.00594,0.0125,0.0121,0.0337,0.0728,0.0858,0.0849,0.0787,0.143,0.149,0.162,0.127,0.148,0.147,0.158,0.194,0.17,0.24,0.31,0.248,0.198,0.0971,0.148,0.127,0.184,0.13,0.0215,0.128,0.191,0.29,0.14,0.189,0.228,0.228,0.165,0.184,0.193,0.189,0.169,0.118,0.152,0.137,0.104,0.0955,0.0869,0.0839,0.0605,0.0427,0.0277,0.0166,0.000117,8.86e-05,7.78e-05,8.08e-05,9.66e-05,9.87e-05,6.21e-05,6.62e-05,7.08e-05,6.23e-05,7.82e-05,6.76e-05,6.46e-05,4.37e-05,2.7e-05,4.02e-05,4.15e-05,4.13e-05,4.36e-05,4.65e-05,4.97e-05,4.87e-05,4.71e-05,4.98e-05,8.74e-05,9.22e-05,9.2e-05,9.1e-05,8.79e-05,9.12e-05,9e-05,9.1e-05,9.09e-05,9.12e-05,8.95e-05,9.04e-05,8.94e-05,8.7e-05,8.65e-05,8.6e-05,7.4e-05,8.28e-05,8.52e-05,8.81e-05,8.78e-05,8.88e-05,8.76e-05,7.65e-05,7.43e-05,7.93e-05,8.36e-05
PRIMAP-hist_v2.3.1,HISTCR,FIN,Finland,CH4,Gg CH4 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113,0.00907,0.00921,0.00911,0.01,0.00972,0.00863,0.00777,0.00755,0.00727,0.00703,0.0073,0.00709,0.00562,0.00513,0.00468,0.00514,0.0059,0.00547,0.00579,0.00476,0.00475,0.00501,0.00555,0.00471,0.00595,0.00606,0.00584,0.00659,0.00635
PRIMAP-hist_v2.3.1,HISTCR,FIN,Finland,CH4,Gg CH4 / yr,3.A,19.0,19.2,19.3,19.5,19.7,19.9,20.0,20.2,20.4,20.6,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.7,24.0,24.2,24.4,24.6,24.8,25.0,25.3,25.5,25.7,26.0,26.2,26.4,26.7,26.9,27.1,27.4,27.6,27.9,28.1,28.4,28.6,28.9,29.2,29.4,29.7,29.9,30.2,30.5,30.8,31.0,31.3,31.6,31.9,32.2,32.4,32.7,33.0,33.3,33.6,34.0,34.3,34.6,34.9,35.2,35.5,36.1,36.7,37.2,37.8,38.4,39.0,39.6,40.2,40.8,41.4,41.6,41.9,42.2,42.4,42.7,43.0,43.2,43.5,43.7,44.0,44.6,45.2,45.7,46.3,46.9,47.5,48.1,48.6,49.2,49.8,50.1,50.4,50.7,50.9,51.2,51.5,51.8,52.1,52.3,52.6,53.0,53.4,53.8,54.2,54.6,55.0,55.4,55.8,56.2,56.5,57.1,57.6,58.1,58.6,59.1,59.6,60.1,60.6,61.1,61.6,62.6,63.5,64.5,65.4,66.4,67.3,68.2,69.2,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78.1,79.1,80.1,81.1,82.3,83.5,84.8,86.0,87.2,88.4,89.6,90.8,92.0,93.2,94.1,94.9,95.8,96.7,97.5,98.4,99.3,100.0,101.0,102.0,103.0,104.0,104.0,105.0,106.0,107.0,108.0,109.0,109.0,110.0,111.0,111.0,111.0,111.0,111.0,113.0,116.0,118.0,120.0,122.0,126.0,129.0,132.0,135.0,138.0,142.0,145.0,148.0,152.0,155.0,159.0,163.0,167.0,172.0,176.0,180.0,184.0,188.0,192.0,196.0,184.0,191.0,192.0,190.0,180.0,179.0,176.0,177.0,161.0,159.0,156.0,154.0,156.0,154.0,149.0,147.0,144.0,145.0,143.0,143.0,142.0,139.0,135.0,131.0,128.0,126.0,121.0,115.0,111.0,112.0,107.0,104.0,106.0,107.0,101.0,102.0,105.0,102.0,100.0,101.0,100.0,102.0,102.0,101.0,101.0,101.0,101.0,99.3,101.0,102.0,101.0,100.0,100.0,102.0,103.0,103.0,102.0,101.0,101.0
