source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,CAN,Canada,CH4,Gg CH4 / yr,1,25.8,26.1,26.5,26.9,27.3,27.7,28.1,28.4,28.8,29.2,29.6,30.0,30.5,30.9,31.4,31.8,32.3,32.7,33.2,33.6,34.1,34.6,35.2,35.7,36.2,36.8,37.3,37.8,38.4,38.9,39.4,40.1,40.7,41.4,42.0,42.7,43.3,43.9,44.6,45.2,45.8,46.6,47.4,48.2,48.9,49.7,50.5,51.2,52.0,52.7,53.5,54.4,55.4,56.3,57.2,58.1,59.0,60.0,60.9,61.8,62.7,65.1,67.6,70.0,72.4,74.8,77.2,79.6,82.0,84.4,86.7,90.1,93.5,96.9,100.0,104.0,107.0,110.0,113.0,117.0,120.0,125.0,130.0,134.0,139.0,144.0,148.0,153.0,157.0,162.0,167.0,173.0,180.0,187.0,194.0,201.0,207.0,214.0,221.0,227.0,234.0,229.0,231.0,239.0,248.0,256.0,265.0,275.0,284.0,294.0,304.0,290.0,293.0,295.0,297.0,299.0,350.0,303.0,305.0,308.0,325.0,326.0,330.0,334.0,337.0,340.0,343.0,345.0,348.0,352.0,359.0,362.0,366.0,369.0,372.0,373.0,375.0,378.0,384.0,383.0,386.0,389.0,390.0,393.0,393.0,393.0,395.0,396.0,399.0,405.0,409.0,417.0,425.0,436.0,453.0,465.0,471.0,501.0,512.0,515.0,532.0,554.0,572.0,599.0,595.0,585.0,602.0,613.0,618.0,604.0,617.0,620.0,608.0,636.0,618.0,617.0,635.0,651.0,662.0,680.0,675.0,652.0,640.0,642.0,660.0,662.0,674.0,687.0,674.0,691.0,718.0,741.0,756.0,773.0,788.0,780.0,808.0,830.0,871.0,864.0,924.0,958.0,965.0,977.0,993.0,1020.0,1070.0,1060.0,1060.0,1060.0,1080.0,1060.0,1080.0,1080.0,1140.0,1160.0,1170.0,1230.0,1280.0,1280.0,1370.0,1370.0,1510.0,1660.0,1590.0,1540.0,1450.0,1460.0,1440.0,1540.0,1480.0,1450.0,1400.0,1390.0,1480.0,1510.0,1540.0,1570.0,1670.0,1720.0,1710.0,1760.0,1900.0,2000.0,2090.0,2200.0,2340.0,2410.0,2420.0,2400.0,2380.0,2300.0,2180.0,2130.0,2090.0,2020.0,2030.0,2020.0,1990.0,1850.0,1820.0,1840.0,1920.0,1960.0,2040.0,1940.0,1790.0,1770.0,1770.0,1720.0
PRIMAP-hist_v2.3.1,HISTCR,CAN,Canada,CH4,Gg CH4 / yr,1.A,25.8,26.1,26.5,26.9,27.3,27.7,28.1,28.4,28.8,29.2,29.6,30.0,30.5,30.9,31.4,31.8,32.3,32.7,33.2,33.6,34.1,34.6,35.2,35.7,36.2,36.8,37.3,37.8,38.4,38.9,39.4,40.1,40.7,41.4,42.0,42.7,43.3,43.9,44.6,45.2,45.8,46.6,47.4,48.2,48.9,49.7,50.5,51.2,52.0,52.7,53.5,54.4,55.4,56.3,57.2,58.1,59.0,60.0,60.9,61.8,62.7,65.1,67.6,70.0,72.4,74.8,77.2,79.6,82.0,84.4,86.7,90.1,93.5,96.9,100.0,104.0,107.0,110.0,113.0,117.0,120.0,125.0,130.0,134.0,139.0,144.0,148.0,153.0,157.0,162.0,167.0,173.0,180.0,187.0,194.0,201.0,207.0,214.0,221.0,227.0,234.0,228.0,231.0,239.0,247.0,256.0,265.0,274.0,284.0,294.0,304.0,290.0,292.0,294.0,296.0,298.0,349.0,302.0,304.0,307.0,324.0,324.0,328.0,332.0,335.0,338.0,341.0,343.0,346.0,349.0,354.0,357.0,359.0,361.0,364.0,365.0,366.0,368.0,370.0,371.0,372.0,374.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,385.0,388.0,392.0,399.0,408.0,419.0,428.0,433.0,453.0,463.0,470.0,479.0,490.0,499.0,512.0,517.0,515.0,514.0,513.0,512.0,511.0,520.0,525.0,522.0,528.0,524.0,524.0,529.0,533.0,537.0,541.0,541.0,537.0,535.0,535.0,539.0,538.0,539.0,539.0,535.0,538.0,542.0,547.0,553.0,558.0,560.0,565.0,579.0,591.0,604.0,601.0,614.0,617.0,616.0,612.0,606.0,596.0,591.0,574.0,555.0,535.0,513.0,490.0,470.0,448.0,430.0,411.0,391.0,377.0,364.0,348.0,330.0,310.0,308.0,305.0,298.0,281.0,270.0,262.0,252.0,244.0,233.0,227.0,220.0,218.0,219.0,220.0,227.0,219.0,226.0,221.0,223.0,219.0,228.0,231.0,230.0,229.0,230.0,222.0,210.0,235.0,234.0,218.0,216.0,214.0,212.0,213.0,214.0,225.0,225.0,219.0,208.0,206.0,200.0,205.0,212.0,208.0,201.0,198.0,204.0,208.0
PRIMAP-hist_v2.3.1,HISTCR,CAN,Canada,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.0253,0.0325,0.0397,0.0469,0.0578,0.0686,0.083,0.101,0.123,0.148,0.177,0.213,0.26,0.31,0.375,0.451,0.574,0.788,0.939,1.15,1.43,1.8,1.18,0.937,1.51,2.08,2.19,2.03,1.79,2.11,2.21,2.37,2.29,2.85,5.58,5.85,6.86,7.58,8.77,8.42,9.37,10.6,14.0,12.0,13.2,14.7,14.6,15.6,15.0,14.2,15.3,15.5,16.4,19.9,21.4,24.4,25.9,28.2,33.4,36.4,38.0,48.1,48.5,45.2,53.1,64.1,73.2,87.3,77.9,70.5,88.5,100.0,105.0,92.7,96.2,94.1,85.3,108.0,94.6,92.5,106.0,118.0,125.0,139.0,134.0,115.0,105.0,107.0,122.0,124.0,135.0,148.0,139.0,154.0,176.0,195.0,203.0,216.0,227.0,215.0,228.0,239.0,268.0,263.0,310.0,342.0,348.0,366.0,387.0,424.0,477.0,482.0,501.0,522.0,563.0,574.0,614.0,628.0,709.0,753.0,781.0,850.0,917.0,932.0,1040.0,1060.0,1200.0,1360.0,1290.0,1260.0,1180.0,1200.0,1190.0,1300.0,1250.0,1230.0,1180.0,1170.0,1260.0,1290.0,1310.0,1350.0,1440.0,1500.0,1490.0,1550.0,1670.0,1770.0,1860.0,1970.0,2110.0,2190.0,2210.0,2160.0,2150.0,2080.0,1960.0,1920.0,1880.0,1810.0,1810.0,1790.0,1770.0,1630.0,1620.0,1630.0,1720.0,1750.0,1830.0,1730.0,1590.0,1570.0,1560.0,1510.0
PRIMAP-hist_v2.3.1,HISTCR,CAN,Canada,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.00361,0.0253,0.0325,0.0397,0.0469,0.0578,0.0686,0.083,0.101,0.123,0.148,0.177,0.213,0.26,0.31,0.375,0.451,0.545,0.657,0.794,0.957,1.16,1.49,0.848,0.588,1.1,1.64,1.69,1.44,1.53,1.76,1.7,1.87,1.78,1.92,5.01,5.4,6.41,7.23,8.37,8.02,8.44,9.79,12.8,10.8,11.9,13.4,13.4,14.3,13.6,13.0,14.1,14.3,15.2,18.6,19.9,23.2,25.0,27.3,32.3,34.3,36.4,45.7,46.1,44.5,50.1,57.8,64.0,75.1,63.9,56.8,71.0,78.7,82.6,69.1,78.8,74.4,62.5,86.1,70.2,68.0,75.9,81.6,80.4,82.7,78.3,60.3,56.9,55.6,64.2,62.0,67.8,73.1,65.5,73.1,83.5,92.3,104.0,109.0,108.0,98.3,103.0,105.0,114.0,96.8,92.0,91.5,84.3,77.3,74.2,66.5,71.8,59.0,51.7,48.1,44.3,40.4,41.4,40.7,45.1,46.7,45.0,48.8,51.2,49.6,50.7,51.6,53.9,53.4,50.4,57.6,60.8,63.1,76.1,71.2,73.9,74.4,91.5,79.3,94.4,85.8,90.8,90.6,110.0,117.0,113.0,115.0,92.3,102.0,100.0,91.8,87.5,90.3,78.9,66.6,68.8,69.7,62.2,56.3,59.6,55.7,49.7,53.4,52.2,48.0,55.2,54.9,55.7,61.3,51.7,45.6,50.3,48.5,53.2,55.6
PRIMAP-hist_v2.3.1,HISTCR,CAN,Canada,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291,0.131,0.145,0.189,0.276,0.305,0.334,0.349,0.407,0.436,0.494,0.596,0.261,0.349,0.508,0.508,0.508,0.93,0.567,0.45,0.45,0.349,0.392,0.392,0.93,0.843,1.12,1.12,1.26,1.22,1.26,1.29,1.35,1.18,1.18,1.16,1.23,1.32,1.5,1.25,0.886,0.886,1.1,2.09,1.55,2.44,2.34,0.683,3.02,6.28,9.24,12.3,14.1,13.6,17.5,21.4,22.4,23.6,17.4,19.7,22.8,22.0,24.4,24.5,30.4,36.5,44.8,56.2,55.2,54.9,48.0,51.0,57.4,61.8,67.1,74.5,73.9,80.7,92.4,102.0,98.6,107.0,119.0,116.0,125.0,134.0,154.0,166.0,218.0,250.0,264.0,288.0,312.0,358.0,405.0,423.0,449.0,474.0,519.0,534.0,572.0,587.0,664.0,707.0,736.0,801.0,866.0,882.0,988.0,1010.0,1140.0,1300.0,1240.0,1200.0,1120.0,1130.0,1110.0,1220.0,1170.0,1150.0,1090.0,1090.0,1160.0,1200.0,1220.0,1260.0,1340.0,1390.0,1380.0,1430.0,1580.0,1670.0,1760.0,1880.0,2020.0,2100.0,2130.0,2100.0,2080.0,2010.0,1900.0,1860.0,1820.0,1760.0,1760.0,1740.0,1710.0,1590.0,1560.0,1580.0,1670.0,1690.0,1780.0,1680.0,1540.0,1520.0,1510.0,1460.0
PRIMAP-hist_v2.3.1,HISTCR,CAN,Canada,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000862,0.00111,0.00136,0.0016,0.00197,0.00234,0.00283,0.00345,0.00419,0.00505,0.00604,0.00727,0.00887,0.0106,0.0128,0.0154,0.0187,0.023,0.0277,0.0334,0.0406,0.0523,0.0303,0.0215,0.0394,0.0578,0.0598,0.0515,0.0533,0.0614,0.0601,0.0658,0.0628,0.0692,0.173,0.186,0.221,0.248,0.287,0.275,0.292,0.338,0.443,0.375,0.412,0.463,0.462,0.494,0.471,0.45,0.487,0.493,0.523,0.639,0.687,0.796,0.859,0.936,1.11,1.18,1.25,1.57,1.58,1.52,1.72,1.99,2.21,2.59,2.22,1.98,2.47,2.75,2.89,2.44,2.75,2.61,2.21,3.02,2.48,2.41,2.7,2.92,2.91,3.03,2.87,2.26,2.12,2.09,2.41,2.35,2.57,2.77,2.51,2.79,3.19,3.53,3.91,4.12,4.14,3.7,3.8,3.8,4.05,3.51,3.51,3.56,3.35,3.21,3.17,3.13,3.41,3.15,3.05,3.01,3.08,3.06,3.21,3.35,3.58,3.75,3.8,3.87,3.92,3.94,3.71,3.7,4.32,4.71,4.59,3.64,4.4,4.38,4.64,5.23,1.67,2.09,4.53,4.8,5.4,4.86,4.45,5.0,6.23,6.11,5.8,5.4,4.98,4.87,4.93,5.17,5.41,5.15,5.01,5.56,5.9,5.75,5.81,5.52,6.3,5.6,5.41,5.57,5.31,4.74,4.86,4.98,5.14,5.49,5.63,5.37,5.55,5.89,5.98,5.48
PRIMAP-hist_v2.3.1,HISTCR,CAN,Canada,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000119,0.000535,0.000594,0.000772,0.00113,0.00125,0.00137,0.00143,0.00166,0.00178,0.00202,0.00244,0.00107,0.00143,0.00208,0.00208,0.00208,0.0038,0.00232,0.00184,0.00184,0.00143,0.0016,0.0016,0.0038,0.00345,0.00457,0.00457,0.00517,0.00499,0.00517,0.00529,0.00553,0.00481,0.00481,0.00475,0.00505,0.00541,0.00612,0.00511,0.00362,0.00362,0.00452,0.00856,0.00636,0.00998,0.00957,0.00279,0.0124,0.0157,0.0247,0.0326,0.0389,0.0384,0.0498,0.0642,0.0745,0.0794,0.0566,0.0686,0.0807,0.0762,0.0872,0.0856,0.108,0.131,0.164,0.205,0.201,0.202,0.176,0.189,0.215,0.231,0.25,0.277,0.274,0.3,0.343,0.381,0.364,0.399,0.448,0.443,0.488,0.532,0.623,0.685,0.927,1.08,1.16,1.29,1.4,1.62,1.86,1.94,2.05,2.14,2.33,2.42,2.6,2.8,3.03,3.24,3.36,3.46,3.56,3.66,3.49,3.49,4.1,4.49,4.4,3.45,4.23,4.22,4.49,5.07,1.54,1.96,4.44,4.72,5.3,4.76,4.37,4.91,6.14,6.0,5.71,5.29,4.87,4.77,4.83,5.07,5.31,5.05,4.91,5.46,5.8,5.65,5.71,5.43,6.2,5.51,5.31,5.47,5.21,4.67,4.78,4.89,5.05,5.42,5.55,5.3,5.47,5.81,5.89,5.4
PRIMAP-hist_v2.3.1,HISTCR,CAN,Canada,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000123,0.000862,0.00111,0.00136,0.0016,0.00197,0.00234,0.00283,0.00345,0.00419,0.00505,0.00604,0.00727,0.00887,0.0106,0.0128,0.0154,0.0186,0.0224,0.0271,0.0326,0.0394,0.051,0.029,0.0201,0.0377,0.0561,0.0578,0.049,0.0522,0.06,0.058,0.0637,0.0607,0.0654,0.171,0.184,0.219,0.247,0.286,0.274,0.288,0.334,0.438,0.37,0.407,0.458,0.456,0.489,0.465,0.445,0.483,0.488,0.518,0.633,0.681,0.791,0.855,0.933,1.1,1.17,1.24,1.56,1.57,1.52,1.71,1.97,2.18,2.56,2.18,1.94,2.42,2.68,2.82,2.36,2.69,2.54,2.13,2.94,2.39,2.32,2.59,2.78,2.74,2.82,2.67,2.06,1.94,1.9,2.19,2.12,2.31,2.5,2.24,2.49,2.85,3.15,3.55,3.72,3.69,3.26,3.31,3.27,3.43,2.82,2.59,2.48,2.19,1.93,1.77,1.51,1.55,1.21,1.0,0.875,0.754,0.64,0.606,0.546,0.549,0.51,0.435,0.408,0.361,0.284,0.22,0.206,0.223,0.216,0.191,0.188,0.177,0.157,0.147,0.161,0.132,0.123,0.0872,0.0816,0.104,0.0984,0.0887,0.0957,0.0913,0.102,0.0918,0.108,0.11,0.106,0.0979,0.102,0.1,0.0982,0.101,0.103,0.104,0.0965,0.0947,0.0941,0.0961,0.0934,0.103,0.102,0.0991,0.0745,0.0841,0.0913,0.0912,0.0733,0.0799,0.0746,0.0821,0.0832,0.0861,0.0798
PRIMAP-hist_v2.3.1,HISTCR,CAN,Canada,CH4,Gg CH4 / yr,3.A,9.74,9.89,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8,12.0,12.2,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.2,14.4,14.6,14.8,15.0,15.3,15.5,15.8,16.1,16.3,16.6,16.8,17.1,17.4,17.6,17.9,18.2,18.6,18.9,19.2,19.5,19.9,20.2,20.5,20.8,21.2,21.6,22.0,22.4,22.8,23.2,23.6,24.0,24.4,24.8,25.2,26.2,27.2,28.2,29.3,30.3,31.3,32.3,33.4,34.4,35.4,36.9,38.3,39.8,41.3,42.7,44.2,45.6,47.1,48.6,50.0,52.1,54.2,56.4,58.5,60.6,62.7,64.8,66.9,69.0,71.1,74.3,77.5,80.6,83.8,87.0,90.1,93.3,96.5,99.6,103.0,107.0,112.0,116.0,121.0,126.0,130.0,135.0,139.0,144.0,148.0,151.0,153.0,155.0,158.0,160.0,162.0,165.0,167.0,169.0,172.0,175.0,178.0,181.0,184.0,187.0,190.0,193.0,196.0,199.0,202.0,205.0,207.0,210.0,213.0,216.0,218.0,221.0,224.0,227.0,229.0,231.0,234.0,236.0,238.0,240.0,242.0,244.0,246.0,249.0,251.0,259.0,267.0,275.0,283.0,291.0,299.0,307.0,315.0,323.0,331.0,339.0,346.0,354.0,361.0,369.0,376.0,384.0,391.0,399.0,406.0,414.0,421.0,429.0,436.0,444.0,451.0,459.0,466.0,474.0,482.0,487.0,493.0,499.0,504.0,510.0,523.0,536.0,550.0,564.0,578.0,596.0,615.0,633.0,652.0,672.0,692.0,712.0,732.0,752.0,773.0,803.0,835.0,868.0,903.0,939.0,976.0,1010.0,1050.0,1090.0,1130.0,1110.0,1120.0,1120.0,1150.0,1180.0,1130.0,1130.0,1120.0,1100.0,1120.0,1120.0,1130.0,1140.0,1170.0,1200.0,1180.0,1140.0,1090.0,1070.0,1090.0,1090.0,1090.0,1070.0,1050.0,1030.0,992.0,962.0,977.0,988.0,992.0,1010.0,1060.0,1080.0,1130.0,1190.0,1200.0,1200.0,1210.0,1220.0,1250.0,1290.0,1300.0,1310.0,1350.0,1390.0,1350.0,1300.0,1270.0,1200.0,1150.0,1130.0,1130.0,1130.0,1120.0,1110.0,1120.0,1120.0,1120.0,1120.0
PRIMAP-hist_v2.3.1,HISTCR,CAN,Canada,CH4,Gg CH4 / yr,4,0.13,0.132,0.134,0.136,0.138,0.14,0.142,0.144,0.147,0.149,0.151,0.153,0.155,0.158,0.16,0.163,0.165,0.168,0.17,0.172,0.175,0.178,0.181,0.184,0.187,0.189,0.192,0.195,0.198,0.201,0.204,0.208,0.211,0.215,0.218,0.222,0.225,0.229,0.233,0.236,0.24,0.244,0.248,0.253,0.257,0.261,0.266,0.27,0.274,0.279,0.283,0.289,0.294,0.299,0.305,0.31,0.315,0.321,0.326,0.331,0.337,0.35,0.364,0.378,0.392,0.405,0.419,0.433,0.446,0.46,0.474,0.493,0.513,0.532,0.552,0.572,0.591,0.611,0.63,0.65,0.669,0.698,0.726,0.754,0.782,0.81,0.839,0.867,0.895,0.923,0.952,0.994,1.04,1.08,1.12,1.16,1.21,1.25,1.29,1.33,1.38,1.44,1.5,1.56,1.62,1.68,1.74,1.8,1.86,1.92,1.98,2.02,2.05,2.08,2.11,2.14,2.17,2.2,2.24,2.27,2.3,2.34,2.38,2.42,2.46,2.5,2.54,2.58,2.62,2.66,2.7,2.74,2.78,2.81,2.85,2.89,2.92,2.96,2.99,3.03,3.07,3.1,3.12,3.15,3.18,3.21,3.24,3.27,3.3,3.33,3.35,3.46,3.57,3.68,3.79,3.89,4.0,4.11,4.22,4.33,4.44,4.54,4.64,4.73,4.83,4.93,5.03,5.13,5.23,5.33,5.43,5.53,5.64,5.74,5.84,5.94,6.04,6.14,6.24,6.34,6.44,6.52,6.59,6.67,6.75,6.82,6.9,6.97,7.05,7.12,7.2,18.0,29.2,40.7,52.6,66.1,80.3,95.4,111.0,128.0,146.0,166.0,189.0,212.0,238.0,265.0,294.0,325.0,358.0,392.0,427.0,464.0,502.0,541.0,581.0,624.0,668.0,714.0,762.0,812.0,808.0,817.0,829.0,844.0,858.0,835.0,862.0,871.0,884.0,897.0,909.0,914.0,906.0,927.0,945.0,951.0,967.0,984.0,1000.0,1010.0,1010.0,1060.0,1090.0,1120.0,1170.0,1210.0,1220.0,1120.0,1130.0,1170.0,1190.0,1190.0,1220.0,1210.0,1210.0,1200.0,1180.0,1160.0,1150.0,1100.0,1070.0,1060.0,1050.0,1050.0,1030.0,1040.0,1030.0,1040.0,1050.0,1070.0
