source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,MKD,North Macedonia,CH4,Gg CH4 / yr,1,0.7,0.703,0.706,0.709,0.712,0.714,0.717,0.72,0.723,0.726,0.729,0.732,0.735,0.738,0.741,0.744,0.747,0.75,0.753,0.756,0.759,0.762,0.765,0.768,0.771,0.774,0.777,0.78,0.783,0.786,0.789,0.793,0.796,0.799,0.802,0.806,0.809,0.812,0.815,0.818,0.822,0.825,0.828,0.832,0.835,0.838,0.842,0.845,0.849,0.852,0.855,0.859,0.862,0.866,0.869,0.873,0.876,0.88,0.883,0.886,0.89,0.895,0.9,0.905,0.911,0.916,0.921,0.926,0.931,0.936,0.941,0.947,0.952,0.958,0.963,0.968,0.974,0.979,0.984,0.99,0.995,1.0,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.1,1.1,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.2,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.3,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.4,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.5,1.51,1.53,1.55,1.56,1.58,1.6,1.62,1.64,1.65,1.66,1.69,1.71,1.73,1.71,1.68,1.66,1.63,1.61,1.59,1.56,1.54,1.51,1.47,1.45,1.42,1.57,1.25,1.22,1.18,1.14,1.11,1.27,1.3,1.38,2.68,2.84,2.99,3.21,3.34,3.58,3.78,4.02,4.2,4.1,4.27,4.35,4.5,4.66,4.87,5.06,4.94,5.13,5.4,4.84,5.0,5.16,5.38,5.67,5.95,6.14,6.18,6.26,6.65,6.48,6.19,6.27,6.33,6.3,6.34,6.31,6.02,6.1,6.11,5.82,5.55,5.53,5.61,5.48,5.13,4.93,4.72,4.25,5.15,4.98,4.79,4.74,4.68,4.64,4.47,4.47,4.65,4.81,4.66,5.5,5.98,6.64,7.05,7.34,7.49,7.47,7.16,7.25,8.03,7.56,7.47,7.75,8.16,8.42,8.1,8.31,9.1,8.34,8.63,8.93,8.39,10.9,10.6,9.99,10.0,9.81,11.3,11.2,11.0,10.9,10.8,9.52,9.45,8.63,7.39,8.46,7.9,8.24
PRIMAP-hist_v2.3.1,HISTCR,MKD,North Macedonia,CH4,Gg CH4 / yr,1.A,0.7,0.703,0.706,0.709,0.712,0.714,0.717,0.72,0.723,0.726,0.729,0.732,0.735,0.738,0.741,0.744,0.747,0.75,0.753,0.756,0.759,0.762,0.765,0.768,0.771,0.774,0.777,0.78,0.783,0.786,0.789,0.793,0.796,0.799,0.802,0.806,0.809,0.812,0.815,0.818,0.822,0.825,0.828,0.832,0.835,0.838,0.842,0.845,0.849,0.852,0.855,0.859,0.862,0.866,0.869,0.873,0.876,0.88,0.883,0.886,0.89,0.895,0.9,0.905,0.911,0.916,0.921,0.926,0.931,0.936,0.941,0.947,0.952,0.958,0.963,0.968,0.974,0.979,0.984,0.99,0.995,1.0,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.1,1.1,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.2,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.3,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.4,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.5,1.51,1.53,1.54,1.56,1.57,1.58,1.6,1.61,1.63,1.64,1.65,1.67,1.68,1.65,1.63,1.6,1.57,1.54,1.51,1.48,1.45,1.41,1.38,1.35,1.32,1.29,1.25,1.22,1.18,1.14,1.11,1.07,1.03,1.09,2.15,2.27,2.4,2.53,2.66,2.79,2.93,3.07,3.2,3.34,3.48,3.63,3.78,3.93,4.08,4.23,4.38,4.54,4.7,4.84,5.0,5.16,5.33,5.29,5.24,5.18,5.1,5.01,4.9,4.82,4.71,4.56,4.4,4.2,4.0,3.77,3.53,3.29,3.03,2.71,2.39,2.08,1.78,1.47,1.17,0.876,0.582,0.29,0.317,0.317,0.312,0.328,0.383,0.374,0.385,0.399,0.444,0.423,0.392,0.464,0.46,0.475,0.466,0.471,0.546,0.457,0.472,0.53,0.52,0.655,0.817,0.975,1.03,1.09,1.14,0.893,0.974,1.06,1.26,1.03,1.05,2.6,2.61,2.38,2.6,2.29,2.7,2.76,2.81,2.87,2.92,2.35,2.5,2.46,2.15,2.46,2.44,2.45
PRIMAP-hist_v2.3.1,HISTCR,MKD,North Macedonia,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00197,0.0,0.0,0.0,0.0,0.0059,0.00688,0.00762,0.0135,0.0258,0.0258,0.0287,0.0224,0.0339,0.0396,0.0536,0.0585,0.0549,0.0596,0.0636,0.069,0.0826,0.0842,0.0906,0.0932,0.0922,0.1,0.102,0.282,0.0,0.0,0.0,0.0,0.0,0.202,0.269,0.286,0.539,0.573,0.589,0.678,0.685,0.784,0.851,0.954,0.998,0.755,0.784,0.721,0.726,0.731,0.792,0.834,0.56,0.59,0.705,0.0,0.0,0.00224,0.0561,0.383,0.705,0.964,1.08,1.26,1.75,1.65,1.49,1.7,1.93,2.09,2.35,2.54,2.49,2.82,3.08,3.11,3.16,3.44,3.83,4.01,3.96,4.06,4.14,3.96,4.83,4.67,4.47,4.41,4.3,4.26,4.08,4.07,4.2,4.38,4.27,5.04,5.52,6.17,6.59,6.87,6.94,7.01,6.69,6.72,7.51,6.91,6.66,6.77,7.13,7.34,6.96,7.42,8.12,7.28,7.37,7.89,7.34,8.33,7.95,7.61,7.39,7.52,8.62,8.43,8.23,8.04,7.85,7.17,6.95,6.17,5.25,6.0,5.45,5.79
PRIMAP-hist_v2.3.1,HISTCR,MKD,North Macedonia,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00197,0.0,0.0,0.0,0.0,0.0059,0.00688,0.00762,0.0135,0.0258,0.0258,0.0287,0.0224,0.0339,0.0396,0.0536,0.0585,0.0549,0.0596,0.0636,0.069,0.0826,0.0842,0.0906,0.0932,0.0922,0.1,0.102,0.282,0.0,0.0,0.0,0.0,0.0,0.202,0.269,0.286,0.401,0.439,0.45,0.491,0.475,0.535,0.582,0.666,0.614,0.554,0.499,0.462,0.484,0.507,0.496,0.563,0.558,0.588,0.702,0.0,0.0,0.0,0.0,0.344,0.668,0.907,1.02,1.16,1.01,0.964,0.989,0.933,1.13,1.3,1.48,1.58,1.54,1.74,1.87,1.96,1.97,2.16,2.41,2.36,2.23,2.06,2.07,2.06,3.13,3.13,3.13,3.29,3.39,3.57,3.6,3.75,4.01,4.27,4.2,5.0,5.49,6.14,6.56,6.84,6.91,6.98,6.66,6.69,7.48,6.88,6.63,6.75,7.11,7.31,6.94,7.39,8.1,7.25,7.35,7.87,7.32,8.31,7.93,7.58,7.37,7.49,8.59,8.4,8.21,8.03,7.84,7.17,6.95,6.17,5.25,6.0,5.45,5.79
PRIMAP-hist_v2.3.1,HISTCR,MKD,North Macedonia,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.134,0.138,0.188,0.21,0.248,0.268,0.288,0.385,0.201,0.284,0.26,0.242,0.224,0.296,0.271,0.00224,0.00224,0.00224,0.0,0.0,0.00224,0.0561,0.039,0.0377,0.0565,0.0602,0.0989,0.734,0.688,0.497,0.771,0.806,0.795,0.864,0.958,0.953,1.08,1.21,1.15,1.19,1.28,1.42,1.65,1.72,2.0,2.07,1.9,1.7,1.54,1.34,1.12,0.906,0.687,0.486,0.321,0.196,0.115,0.0663,0.0393,0.033,0.0322,0.0292,0.0258,0.0289,0.0292,0.0323,0.0306,0.03,0.0292,0.0285,0.0277,0.0269,0.0262,0.0254,0.0246,0.0238,0.0231,0.0223,0.0215,0.0208,0.02,0.022,0.024,0.026,0.028,0.03,0.025,0.02,0.015,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,MKD,North Macedonia,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00225,0.0,0.0,0.0,0.0,0.00674,0.00787,0.00871,0.0155,0.0295,0.0295,0.0329,0.0256,0.0388,0.0452,0.0613,0.0669,0.0627,0.0681,0.0727,0.0789,0.0945,0.0962,0.104,0.107,0.105,0.114,0.117,0.322,0.0,0.0,0.0,0.0,0.0,0.231,0.307,0.327,0.458,0.502,0.515,0.561,0.543,0.612,0.666,0.761,0.701,0.633,0.571,0.527,0.553,0.579,0.567,0.643,0.637,0.671,0.802,0.0,0.0,4.45e-08,1.11e-06,0.381,0.717,0.942,1.02,1.12,0.943,0.858,0.842,0.758,0.87,0.952,1.03,1.03,0.94,0.995,0.988,0.951,0.87,0.857,0.845,0.716,0.571,0.426,0.326,0.22,0.22,0.194,0.194,0.235,0.238,0.139,0.151,0.152,0.124,0.164,0.134,0.126,0.067,0.0244,0.0583,0.065,0.0613,0.0717,0.0924,0.109,0.102,0.0966,0.0925,0.0887,0.086,0.0864,0.0784,0.0763,0.074,0.0706,0.0673,0.0649,0.0626,0.0603,0.0614,0.0776,0.0728,0.112,0.11,0.0358,0.0781,0.107,0.0803,0.0903,0.0903,0.073,0.0489,0.0552,0.0524,0.0643
PRIMAP-hist_v2.3.1,HISTCR,MKD,North Macedonia,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74e-06,2.66e-06,2.75e-06,3.72e-06,4.17e-06,4.92e-06,5.32e-06,5.72e-06,7.63e-06,4e-06,5.64e-06,5.15e-06,4.8e-06,4.44e-06,5.87e-06,5.38e-06,4.45e-08,4.45e-08,4.45e-08,0.0,0.0,4.45e-08,1.11e-06,7.72e-07,7.43e-07,1.11e-06,1.18e-06,1.93e-06,1.43e-05,1.33e-05,9.55e-06,1.47e-05,1.53e-05,1.5e-05,1.62e-05,1.78e-05,1.75e-05,1.95e-05,2.17e-05,2.02e-05,2.05e-05,2.16e-05,2.32e-05,2.6e-05,2.58e-05,2.13e-05,1.66e-05,1.18e-05,1.2e-05,1.15e-05,1.28e-05,1.36e-05,1.34e-05,1.34e-05,1.43e-05,1.49e-05,1.72e-05,1.89e-05,0.00107,0.00103,0.00114,0.00112,0.00205,0.00232,0.00187,0.00205,0.0115,0.0182,0.0123,0.00888,0.00708,0.0056,0.00521,0.00795,0.0022,0.00247,0.00246,0.0014,0.000334,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272
PRIMAP-hist_v2.3.1,HISTCR,MKD,North Macedonia,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00225,0.0,0.0,0.0,0.0,0.00674,0.00787,0.00871,0.0155,0.0295,0.0295,0.0329,0.0256,0.0388,0.0452,0.0613,0.0669,0.0627,0.0681,0.0727,0.0789,0.0945,0.0962,0.104,0.107,0.105,0.114,0.117,0.322,0.0,0.0,0.0,0.0,0.0,0.231,0.307,0.327,0.458,0.502,0.515,0.561,0.543,0.612,0.666,0.761,0.701,0.633,0.571,0.527,0.553,0.579,0.567,0.643,0.637,0.671,0.802,0.0,0.0,0.0,0.0,0.381,0.717,0.942,1.02,1.12,0.943,0.858,0.842,0.758,0.87,0.952,1.03,1.03,0.94,0.995,0.988,0.951,0.87,0.857,0.845,0.716,0.571,0.426,0.326,0.22,0.22,0.194,0.194,0.235,0.238,0.139,0.151,0.152,0.124,0.164,0.133,0.125,0.0659,0.0233,0.0563,0.0627,0.0595,0.0696,0.0809,0.0905,0.09,0.0877,0.0854,0.0831,0.0808,0.0785,0.0762,0.0738,0.0715,0.0692,0.0669,0.0646,0.0623,0.06,0.0611,0.0773,0.0725,0.112,0.11,0.0356,0.0778,0.106,0.08,0.09,0.09,0.0728,0.0487,0.055,0.0521,0.064
PRIMAP-hist_v2.3.1,HISTCR,MKD,North Macedonia,CH4,Gg CH4 / yr,3.A,8.82,8.86,8.89,8.93,8.96,9.0,9.04,9.07,9.11,9.14,9.18,9.22,9.26,9.29,9.33,9.37,9.41,9.44,9.48,9.52,9.56,9.59,9.63,9.67,9.71,9.75,9.79,9.83,9.87,9.91,9.95,9.99,10.0,10.1,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12.0,12.0,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.8,12.9,13.0,13.1,13.1,13.2,13.3,13.4,13.5,13.5,13.6,13.7,13.8,13.9,13.9,14.0,14.1,14.2,14.3,14.4,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.0,15.2,15.4,15.5,15.7,15.9,16.0,16.2,16.4,16.5,16.7,16.9,17.0,17.2,17.4,17.6,17.8,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.4,21.6,21.8,22.0,22.2,22.5,22.7,23.0,23.2,23.5,23.7,24.0,24.3,24.5,24.8,25.1,25.3,25.7,26.1,26.4,26.8,27.2,27.6,28.0,28.3,28.7,29.1,29.5,29.9,30.4,30.8,31.2,31.6,32.1,32.5,32.9,33.4,33.8,34.3,34.8,35.3,35.8,36.1,36.4,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,41.1,41.8,42.4,42.8,43.3,43.6,43.9,44.2,44.5,44.8,47.2,48.0,44.4,43.0,43.8,45.7,47.2,47.3,44.6,43.1,44.2,44.7,45.8,47.9,49.7,49.5,48.7,48.5,47.7,47.1,47.3,47.6,47.2,47.1,46.0,44.9,44.9,44.0,42.7,42.4,41.7,42.6,43.0,43.1,42.4,40.7,39.2,35.3,35.7,35.0,35.0,34.1,34.3,35.1,33.3,34.9,31.7,31.9,31.7,31.5,31.2,31.0,29.8,30.1,31.1,31.5,31.9,31.4,27.0
PRIMAP-hist_v2.3.1,HISTCR,MKD,North Macedonia,CH4,Gg CH4 / yr,4,0.374,0.375,0.377,0.378,0.38,0.381,0.383,0.384,0.386,0.387,0.389,0.39,0.392,0.394,0.395,0.397,0.398,0.4,0.402,0.403,0.405,0.406,0.408,0.41,0.411,0.413,0.415,0.416,0.418,0.42,0.421,0.423,0.425,0.426,0.428,0.43,0.432,0.433,0.435,0.437,0.438,0.44,0.442,0.444,0.446,0.447,0.449,0.451,0.453,0.455,0.456,0.458,0.46,0.462,0.464,0.466,0.468,0.469,0.471,0.473,0.475,0.478,0.481,0.484,0.486,0.489,0.492,0.495,0.498,0.501,0.504,0.507,0.51,0.513,0.516,0.519,0.522,0.525,0.528,0.531,0.534,0.538,0.541,0.544,0.547,0.55,0.554,0.557,0.56,0.563,0.567,0.57,0.574,0.577,0.58,0.584,0.587,0.591,0.594,0.598,0.601,0.605,0.608,0.612,0.616,0.619,0.623,0.626,0.63,0.634,0.637,0.644,0.651,0.658,0.665,0.672,0.679,0.686,0.693,0.699,0.706,0.714,0.722,0.729,0.737,0.745,0.752,0.76,0.767,0.775,0.783,0.791,0.8,0.808,0.817,0.825,0.833,0.842,0.85,0.859,0.867,0.877,0.886,0.895,0.905,0.914,0.924,0.933,0.942,0.952,0.961,0.972,0.983,0.994,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.1,1.12,1.14,1.15,1.17,1.18,1.2,1.22,1.23,1.25,1.27,1.29,1.3,1.32,1.34,1.36,1.38,1.39,1.41,1.43,1.45,1.47,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.68,1.74,1.8,1.87,2.46,3.09,3.75,4.46,5.2,5.98,6.92,7.88,8.88,9.92,11.0,12.1,13.3,14.5,15.8,17.1,18.5,19.9,21.4,23.0,24.7,26.5,28.4,30.4,32.4,33.1,36.0,37.1,38.3,39.8,40.9,42.4,43.9,45.5,47.1,48.4,50.4,52.3,54.6,55.3,56.9,57.6,58.3,61.9,62.7,64.4,65.2,66.3,66.5,62.1,64.3,64.9,68.2,68.7,68.8,70.3,69.6,70.1,71.9,73.9,75.4,77.4,79.3,81.8,86.2,90.6,95.0,99.4,103.0,108.0,108.0,109.0,109.0,109.0,118.0
