source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,CMR,Cameroon,CH4,Gg CH4 / yr,1,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,3.35,3.35,3.36,3.36,3.37,3.38,3.38,3.4,3.43,3.48,3.52,3.56,3.6,3.64,3.69,3.74,3.78,3.83,3.88,3.93,3.98,4.03,4.09,4.14,4.2,4.26,4.32,4.38,4.44,4.5,4.57,4.63,4.7,4.77,4.84,4.92,4.99,5.07,5.17,5.27,5.55,5.64,5.74,5.83,5.93,6.03,6.13,6.23,6.38,6.53,6.68,6.82,6.97,7.11,7.27,7.42,7.57,7.73,7.9,8.07,8.25,9.77,9.6,9.53,9.73,9.94,10.3,10.7,10.9,11.1,11.2,11.4,11.7,11.8,12.2,12.6,12.8,13.1,13.3,13.5,13.7,14.0,14.6,15.1,15.7,16.7,17.9,19.3,19.8,20.4,21.0,21.6,22.1,22.7,23.4,24.0,24.6,25.2,25.9,26.5,27.2,27.8,28.5,29.2,29.9,30.6,31.4,33.5,33.4,34.0,34.7,35.6,36.3,37.1,39.9,60.9,126.0,194.0,270.0,328.0,343.0,402.0,528.0,509.0,503.0,475.0,493.0,470.0,451.0,420.0,387.0,342.0,360.0,390.0,371.0,375.0,375.0,380.0,380.0,356.0,355.0,335.0,333.0,311.0,302.0,328.0,337.0,305.0,293.0,301.0,322.0,358.0,433.0,431.0,373.0,388.0,394.0
PRIMAP-hist_v2.3.1,HISTCR,CMR,Cameroon,CH4,Gg CH4 / yr,1.A,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,3.35,3.35,3.36,3.36,3.37,3.38,3.38,3.4,3.43,3.48,3.52,3.56,3.6,3.64,3.69,3.74,3.78,3.83,3.88,3.93,3.98,4.03,4.09,4.14,4.2,4.26,4.32,4.38,4.44,4.5,4.57,4.63,4.7,4.77,4.84,4.92,4.99,5.07,5.15,5.23,5.48,5.54,5.61,5.68,5.75,5.83,5.9,5.98,6.09,6.2,6.32,6.43,6.54,6.65,6.77,6.88,7.0,7.12,7.24,7.37,7.5,8.85,8.66,8.57,8.72,8.87,9.12,9.52,9.65,9.73,9.79,9.98,10.2,10.3,10.5,10.8,11.0,11.2,11.3,11.4,11.6,11.8,12.2,12.7,13.2,14.0,15.0,16.2,16.6,17.1,17.6,18.0,18.5,19.0,19.5,20.1,20.6,21.0,21.6,22.1,22.7,23.2,23.8,24.3,24.9,25.5,26.1,28.0,28.0,28.5,29.1,29.8,30.4,31.2,32.2,33.1,34.1,35.0,35.8,36.8,37.8,38.8,39.9,40.9,42.0,42.8,44.2,45.1,46.3,47.5,49.0,50.7,52.1,53.6,55.1,56.6,58.0,59.4,60.7,64.6,66.3,68.0,69.9,60.3,50.0,51.0,53.0,53.0,54.3,55.9,57.4,59.0,65.5,67.2,68.8,68.8,63.9
PRIMAP-hist_v2.3.1,HISTCR,CMR,Cameroon,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223,0.0454,0.0713,0.0962,0.122,0.148,0.175,0.202,0.23,0.259,0.29,0.322,0.356,0.389,0.424,0.46,0.497,0.535,0.574,0.615,0.657,0.7,0.744,0.917,0.935,0.96,1.01,1.07,1.14,1.23,1.29,1.34,1.39,1.46,1.53,1.59,1.67,1.77,1.84,1.92,1.99,2.06,2.14,2.23,2.32,2.41,2.51,2.69,2.89,3.11,3.21,3.31,3.41,3.51,3.62,3.72,3.83,3.94,4.05,4.15,4.27,4.39,4.5,4.62,4.74,4.86,4.98,5.11,5.23,5.49,5.44,5.51,5.58,5.77,5.82,5.88,7.68,27.8,91.9,159.0,234.0,292.0,305.0,363.0,488.0,468.0,461.0,432.0,448.0,424.0,405.0,373.0,338.0,291.0,307.0,337.0,316.0,318.0,317.0,320.0,320.0,292.0,289.0,267.0,263.0,251.0,252.0,277.0,284.0,252.0,238.0,245.0,264.0,300.0,367.0,363.0,304.0,320.0,330.0
PRIMAP-hist_v2.3.1,HISTCR,CMR,Cameroon,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223,0.0454,0.0713,0.0962,0.122,0.148,0.175,0.202,0.23,0.259,0.29,0.322,0.356,0.389,0.424,0.46,0.497,0.535,0.574,0.615,0.657,0.7,0.744,0.917,0.935,0.96,1.01,1.07,1.14,1.23,1.29,1.34,1.39,1.46,1.53,1.59,1.67,1.77,1.84,1.92,1.99,2.06,2.14,2.23,2.32,2.41,2.51,2.69,2.89,3.11,3.21,3.31,3.41,3.51,3.62,3.72,3.83,3.94,4.05,4.15,4.27,4.39,4.5,4.62,4.74,4.86,4.98,5.11,5.23,5.47,5.42,5.49,5.56,5.74,5.79,5.85,6.02,6.18,6.23,6.39,6.44,6.58,6.73,6.77,6.91,7.04,7.08,7.2,7.33,7.45,7.64,7.92,8.12,8.4,8.4,8.59,8.88,9.07,9.26,9.45,9.64,9.83,10.0,10.0,10.0,10.9,10.6,10.8,11.2,11.2,11.5,11.8,12.1,12.5,12.1,12.4,12.7,14.5,13.6
PRIMAP-hist_v2.3.1,HISTCR,CMR,Cameroon,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.021,0.0224,0.0245,0.0273,0.0294,0.0322,1.66,21.6,85.7,153.0,228.0,285.0,298.0,356.0,481.0,461.0,454.0,425.0,441.0,417.0,397.0,365.0,330.0,283.0,299.0,328.0,307.0,309.0,308.0,311.0,310.0,282.0,279.0,257.0,253.0,240.0,241.0,266.0,273.0,241.0,227.0,233.0,252.0,287.0,355.0,351.0,291.0,305.0,317.0
PRIMAP-hist_v2.3.1,HISTCR,CMR,Cameroon,CH4,Gg CH4 / yr,3.A,27.3,27.3,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.9,27.9,27.9,28.0,28.0,28.0,28.0,28.1,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.2,28.3,28.3,28.3,28.3,28.4,28.4,28.4,28.4,28.5,28.5,28.5,28.5,28.5,28.6,28.6,28.6,28.6,28.7,28.7,28.7,28.7,28.8,28.8,28.8,28.8,28.9,28.9,28.9,28.9,29.0,29.0,29.0,29.0,29.1,29.1,29.1,29.2,29.3,29.3,29.4,29.4,29.5,29.6,29.6,29.7,29.7,29.8,29.9,29.9,30.0,30.0,30.1,30.2,30.2,30.3,30.3,30.4,30.5,30.5,30.6,30.6,30.7,30.8,30.8,30.9,31.0,31.0,31.1,31.1,31.2,31.3,31.3,31.4,31.5,31.5,31.6,31.7,31.7,31.8,31.8,31.9,32.0,32.0,32.1,32.2,32.8,33.5,34.1,34.7,35.4,36.0,36.7,37.3,38.0,38.6,39.4,40.1,40.9,41.7,42.5,43.2,44.0,44.8,45.6,46.3,47.3,48.2,49.1,50.0,51.0,51.5,52.0,52.6,53.1,53.6,54.2,54.9,55.5,56.1,56.7,57.3,57.8,58.4,58.9,59.4,60.0,60.5,61.1,61.6,62.2,62.8,63.4,64.1,64.8,65.5,71.9,72.3,76.5,68.7,73.5,80.0,79.9,82.4,89.5,98.1,104.0,98.4,96.0,98.9,106.0,112.0,120.0,125.0,128.0,147.0,149.0,138.0,135.0,141.0,163.0,169.0,173.0,180.0,187.0,194.0,192.0,192.0,193.0,193.0,192.0,191.0,196.0,200.0,222.0,238.0,236.0,229.0,236.0,239.0,242.0,243.0,243.0,212.0,211.0,213.0,220.0,233.0,244.0,246.0,251.0,241.0,241.0,241.0,241.0
PRIMAP-hist_v2.3.1,HISTCR,CMR,Cameroon,CH4,Gg CH4 / yr,4,7.77,7.77,7.77,7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.8,7.8,7.8,7.8,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.85,7.85,7.86,7.86,7.86,7.86,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.9,7.9,7.9,7.9,7.91,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.93,7.93,7.94,7.95,7.95,7.96,7.97,7.97,7.98,7.99,7.99,8.0,8.01,8.01,8.02,8.03,8.03,8.04,8.05,8.05,8.06,8.07,8.07,8.08,8.09,8.09,8.1,8.11,8.12,8.12,8.13,8.14,8.14,8.15,8.16,8.16,8.17,8.18,8.18,8.19,8.2,8.2,8.21,8.22,8.22,8.23,8.24,8.25,8.25,8.26,8.27,8.28,8.3,8.32,8.33,8.35,8.37,8.38,8.4,8.42,8.43,8.45,8.47,8.49,8.5,8.52,8.54,8.55,8.57,8.59,8.61,8.62,8.64,8.66,8.68,8.69,8.71,8.73,8.75,8.76,8.78,8.8,8.82,8.84,8.85,8.87,8.89,8.91,8.93,8.94,8.96,8.98,9.0,9.02,9.03,9.05,9.07,9.09,9.11,9.13,9.14,9.33,9.51,9.69,9.88,10.1,10.2,10.4,10.6,10.8,11.0,11.2,11.4,11.6,11.9,12.1,12.3,12.5,12.7,12.9,13.2,13.4,13.7,14.0,14.2,14.5,14.7,15.0,15.3,15.5,15.8,16.2,16.6,17.0,17.4,17.9,18.4,19.0,19.5,20.0,20.6,21.2,21.7,22.4,23.0,23.6,24.3,25.0,25.7,26.5,27.3,28.1,29.0,30.0,30.9,32.0,33.0,34.2,35.4,36.6,38.0,39.9,41.4,43.0,44.6,46.4,48.1,49.8,51.6,53.5,55.5,59.7,58.0,60.2,62.7,65.1,67.6,70.1,72.7,75.3,78.0,80.4,82.8,85.0,87.7,90.7,93.9,97.1,101.0,104.0,108.0,111.0,115.0,119.0,123.0,127.0,132.0,137.0,141.0,146.0,151.0,156.0,162.0,169.0,175.0,181.0,188.0,193.0,199.0,203.0
PRIMAP-hist_v2.3.1,HISTCR,CMR,Cameroon,CH4,Gg CH4 / yr,M.0.EL,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.5,37.5,37.5,37.5,37.5,37.6,37.6,37.6,37.7,37.7,37.7,37.7,37.8,37.8,37.8,37.9,37.9,37.9,38.0,38.0,38.0,38.1,38.1,38.1,38.2,38.2,38.2,38.2,38.3,38.3,38.3,38.4,38.4,38.4,38.5,38.5,38.5,38.6,38.6,38.6,38.7,38.7,38.7,38.8,38.8,38.8,38.9,38.9,38.9,38.9,39.0,39.0,39.0,39.1,39.2,39.2,41.2,41.3,41.4,41.5,41.6,41.6,41.7,41.8,41.9,42.1,42.2,42.3,42.4,42.5,42.7,42.8,42.9,43.0,43.2,43.3,43.4,43.6,43.7,43.8,44.0,44.1,44.2,44.4,44.5,44.7,44.8,45.0,45.1,45.3,45.4,45.6,45.7,45.9,46.1,46.3,46.6,46.8,47.0,47.2,47.3,47.5,47.7,47.9,48.9,49.8,50.8,51.8,52.8,53.8,54.8,55.7,56.7,57.7,58.9,60.1,61.2,63.8,64.6,65.5,66.7,67.9,69.2,70.7,72.1,73.5,74.8,76.2,77.7,79.5,81.5,83.6,85.6,87.5,89.8,92.1,94.5,96.9,99.7,103.0,105.0,109.0,112.0,116.0,119.0,122.0,126.0,129.0,132.0,136.0,139.0,143.0,147.0,151.0,157.0,160.0,166.0,160.0,166.0,175.0,176.0,181.0,190.0,205.0,211.0,207.0,211.0,204.0,217.0,227.0,249.0,267.0,341.0,443.0,513.0,568.0,575.0,641.0,786.0,777.0,780.0,756.0,788.0,790.0,772.0,745.0,714.0,672.0,691.0,729.0,721.0,749.0,762.0,802.0,788.0,763.0,794.0,748.0,781.0,742.0,733.0,741.0,744.0,728.0,716.0,738.0,776.0,816.0,903.0,909.0,847.0,873.0,880.0
PRIMAP-hist_v2.3.1,HISTCR,CMR,Cameroon,CH4,Gg CH4 / yr,M.AG,27.6,27.6,27.6,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.2,28.2,28.2,28.3,28.3,28.3,28.3,28.3,28.4,28.4,28.4,28.4,28.5,28.5,28.5,28.5,28.6,28.6,28.6,28.6,28.7,28.7,28.7,28.7,28.8,28.8,28.8,28.8,28.9,28.9,28.9,28.9,28.9,29.0,29.0,29.0,29.0,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.2,29.3,29.3,29.3,29.3,29.4,29.4,29.4,29.5,29.6,29.6,29.7,29.7,29.8,29.9,29.9,30.0,30.0,30.1,30.2,30.2,30.3,30.4,30.4,30.5,30.5,30.6,30.7,30.7,30.8,30.8,30.9,31.0,31.0,31.1,31.2,31.2,31.3,31.4,31.4,31.5,31.5,31.6,31.7,31.7,31.8,31.9,31.9,32.0,32.1,32.1,32.2,32.3,32.3,32.4,32.4,32.5,33.2,33.8,34.5,35.1,35.8,36.4,37.1,37.7,38.4,39.0,39.8,40.6,41.4,42.1,42.9,43.7,44.5,45.3,46.0,46.8,47.8,48.7,49.6,50.6,51.5,52.9,54.3,55.7,57.2,58.6,60.3,62.0,63.7,65.5,67.2,69.0,70.8,72.6,74.5,76.3,78.2,80.2,82.2,84.3,86.5,88.7,91.1,93.5,96.0,98.7,103.0,104.0,109.0,101.0,106.0,112.0,112.0,115.0,122.0,133.0,137.0,131.0,133.0,124.0,134.0,142.0,159.0,155.0,162.0,193.0,183.0,181.0,172.0,177.0,193.0,200.0,206.0,208.0,220.0,242.0,241.0,241.0,242.0,242.0,241.0,244.0,252.0,273.0,283.0,315.0,296.0,292.0,320.0,290.0,320.0,299.0,295.0,272.0,261.0,271.0,267.0,276.0,286.0,283.0,290.0,291.0,282.0,285.0,283.0
PRIMAP-hist_v2.3.1,HISTCR,CMR,Cameroon,CH4,Gg CH4 / yr,M.AG.ELV,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.296,0.297,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.299,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.304,0.304,0.304,0.304,0.305,0.305,0.305,0.305,0.306,0.306,0.306,0.306,0.307,0.307,0.308,0.308,0.309,0.309,0.31,0.311,0.311,0.312,0.313,0.313,0.314,0.315,0.315,0.316,0.316,0.317,0.318,0.318,0.319,0.32,0.32,0.321,0.322,0.322,0.323,0.324,0.324,0.325,0.326,0.326,0.327,0.327,0.328,0.329,0.329,0.33,0.331,0.331,0.332,0.333,0.333,0.334,0.335,0.336,0.336,0.337,0.338,0.338,0.339,0.34,0.346,0.353,0.36,0.367,0.374,0.38,0.387,0.394,0.401,0.408,0.416,0.424,0.432,0.44,0.448,0.456,0.465,0.473,0.481,0.489,0.499,0.509,0.518,0.528,0.538,1.39,2.26,3.17,4.11,5.08,6.1,7.15,8.24,9.37,10.5,11.7,13.0,14.2,15.5,16.9,18.3,19.7,21.2,22.7,24.3,25.9,27.6,29.4,31.3,33.2,31.6,31.9,32.2,32.2,32.1,32.4,32.5,32.6,32.7,35.3,33.6,32.9,37.4,24.7,28.4,30.2,38.8,29.8,33.5,46.1,34.0,43.1,37.3,35.9,30.1,30.8,33.0,28.4,33.6,48.4,48.4,49.1,49.0,49.1,48.9,53.0,56.7,73.1,61.1,76.8,59.8,62.6,83.7,50.7,78.0,55.7,51.5,59.2,49.4,58.7,46.7,42.8,42.2,37.7,39.3,49.4,41.0,44.4,41.6
